Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
138.0,Ashton Dulin (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ashton Dulin,indianapolis_colts,WR,2020,0.0,0.0,b73feb2a832fb54c6d52e2ad6b4417b4,4,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,10.7,59.0,86.03999999999999,Winner,2020-2021
139.0,Tyler Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Tyler Johnson,free_agent,WR,2020,0.0,0.0,d461dad2246434ec0208ab1e75071bc2,4,,,,,,,,,,,,2020-2021
140.0,Quinton Bell (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Quinton Bell,free_agent,WR,2020,0.0,0.0,cc855b09238d06ffc9f6a59cf34fe16e,4,,,,,,,,,,,,2020-2021
123.0,Brandin Cooks (FA),3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.7,Brandin Cooks,free_agent,WR,2020,0.0,0.0,4c5c1ba3395371db01c40d8dd320ac21,4,,,,,,,,,,,,2020-2021
141.0,Bisi Johnson (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Bisi Johnson,free_agent,WR,2020,0.0,0.0,739f302ec3db3c6a594d9d33f96692a0,4,,,,,,,,,,,,2020-2021
121.0,Quintez Cephus (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Quintez Cephus,free_agent,WR,2020,0.0,0.0,6ea64b81887efd0066c916c90fe3ba15,4,,,,,,,,,,,,2020-2021
120.0,Van Jefferson (WAS),1.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,Van Jefferson,washington_commanders,WR,2020,0.0,0.0,87c2bca44cc9186b841097284da91211,4,baltimore_ravens,FedExField,Landover,MD,Outdoor,Grass,300.0,18.5,47.0,20.16,Loser,2020-2021
119.0,Antonio Gandy-Golden (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Antonio Gandy-Golden,free_agent,WR,2020,0.0,0.0,3b8c47115177d49da3429fa29234f3f7,4,,,,,,,,,,,,2020-2021
118.0,KJ Hill Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KJ Hill Jr.,free_agent,WR,2020,0.0,0.0,39d24569905f4c4dd2c002247a999d34,4,,,,,,,,,,,,2020-2021
117.0,Donovan Peoples-Jones (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Donovan Peoples-Jones,free_agent,WR,2020,0.0,0.0,1288a8c62fb1618b41734f392ccc84a8,4,,,,,,,,,,,,2020-2021
116.0,KJ Hamler (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,KJ Hamler,free_agent,WR,2020,0.0,0.0,9851d1e7e15e7b8765f7b4d60a01ab15,4,,,,,,,,,,,,2020-2021
115.0,James Proche II (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,James Proche II,free_agent,WR,2020,0.0,0.0,475f6e4dcfeb93a51a45c30a4f59336f,4,,,,,,,,,,,,2020-2021
114.0,Lawrence Cager (WAS),2.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lawrence Cager,washington_commanders,WR,2020,0.0,0.0,c64b609a06ce5e014283a12f4bdfe372,4,baltimore_ravens,FedExField,Landover,MD,Outdoor,Grass,300.0,18.5,47.0,20.16,Loser,2020-2021
113.0,Tyrie Cleveland (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tyrie Cleveland,free_agent,WR,2020,0.0,0.0,fd4b5f2ea5d32d6c4744112c69f80ffd,4,,,,,,,,,,,,2020-2021
112.0,Dan Chisena (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dan Chisena,carolina_panthers,WR,2020,0.0,0.0,e141b53ace34f9e53da8cc8ec44e9db5,4,arizona_cardinals,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,19.5,51.0,33.12,Winner,2020-2021
129.0,Javon Wims (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Javon Wims,free_agent,WR,2020,0.0,0.0,799db7038c756d1ee643bea169a2603d,4,,,,,,,,,,,,2020-2021
155.0,DeAndre Carter (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,-2.0,0.0,DeAndre Carter,free_agent,WR,2020,-2.0,-2.0,fd4859a36f5d4560397fed56f90534c0,4,,,,,,,,,,,,2020-2021
1.0,Tyler Lockett (LV),13.0,40.6,9.0,100.0,11.1,1.0,3.0,0.0,0.0,0.0,0.0,1.0,28.0,28.0,1.6,Tyler Lockett,las_vegas_raiders,WR,2020,28.0,28.0,3da790b90ee4e366691e55c5906491ad,3,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,25.1,63.0,60.839999999999996,Loser,2020-2021
2.0,Justin Jefferson (MIN),9.0,36.0,7.0,175.0,25.0,3.0,1.0,0.0,0.0,0.0,0.0,1.0,23.5,23.5,93.2,Justin Jefferson,minnesota_vikings,WR,2020,23.5,23.5,64ada296ed1c8c6dcfcc3a322a455a25,3,tennessee_titans,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,18.8,39.0,107.64,Loser,2020-2021
3.0,Cedrick Wilson Jr. (FA),7.0,0.0,5.0,107.0,21.4,2.0,2.0,0.0,0.0,0.0,0.0,1.0,22.7,22.7,1.1,Cedrick Wilson Jr.,free_agent,WR,2020,22.7,22.7,d26353208d7b796615da6eaebbab5bf4,3,,,,,,,,,,,,2020-2021
4.0,Allen Lazard (FA),8.0,0.0,6.0,146.0,24.3,2.0,1.0,1.0,-2.0,0.0,0.0,1.0,20.4,20.4,0.8,Allen Lazard,free_agent,WR,2020,20.4,20.4,00669c69e973582edb5dbfc9db5c86b9,3,,,,,,,,,,,,2020-2021
5.0,Michael Gallup (FA),9.0,0.0,6.0,138.0,23.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.8,19.8,1.1,Michael Gallup,free_agent,WR,2020,19.8,19.8,f5eb5de943d305ccccb869a1972aadae,3,,,,,,,,,,,,2020-2021
6.0,Allen Robinson II (FA),13.0,0.0,10.0,123.0,12.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,18.3,18.3,1.4,Allen Robinson II,free_agent,WR,2020,18.3,18.3,2368287d23fb9eb1e954b12ed13ccc12,3,,,,,,,,,,,,2020-2021
7.0,Keenan Allen (LAC),19.0,39.6,13.0,132.0,10.2,2.0,1.0,0.0,0.0,0.0,1.0,1.0,17.2,17.2,65.4,Keenan Allen,los_angeles_chargers,WR,2020,17.2,17.2,e1285d1b47a5a58ede8f199cca317da3,3,carolina_panthers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,22.8,73.0,57.24,Loser,2020-2021
8.0,Cooper Kupp (SEA),10.0,26.3,9.0,107.0,11.9,2.0,1.0,0.0,0.0,0.0,0.0,1.0,16.7,16.7,49.1,Cooper Kupp,seattle_seahawks,WR,2020,16.7,16.7,90e1545a5290ab68896cd5fde1067d82,3,dallas_cowboys,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,17.7,64.0,42.84,Winner,2020-2021
9.0,Robert Woods (FA),6.0,0.0,5.0,74.0,14.8,2.0,1.0,3.0,30.0,0.0,0.0,1.0,16.4,16.4,1.2,Robert Woods,free_agent,WR,2020,16.4,16.4,2172e68605fff23369b4239ded92bb01,3,,,,,,,,,,,,2020-2021
10.0,Tyreek Hill (FA),6.0,0.0,5.0,77.0,15.4,2.0,1.0,2.0,25.0,0.0,0.0,1.0,16.2,16.2,36.8,Tyreek Hill,free_agent,WR,2020,16.2,16.2,0069b4d494831f026c30d1dea24e6cf0,3,,,,,,,,,,,,2020-2021
11.0,Brandon Aiyuk (SF),8.0,23.5,5.0,70.0,14.0,1.0,0.0,3.0,31.0,1.0,0.0,1.0,16.1,16.1,31.3,Brandon Aiyuk,san_francisco_49ers,WR,2020,16.1,16.1,d1a99f14d06e9352e5d807d94024b07c,3,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,24.3,69.0,34.56,Winner,2020-2021
12.0,Andy Isabella (FA),4.0,0.0,4.0,47.0,11.8,1.0,2.0,1.0,-6.0,0.0,0.0,1.0,16.1,16.1,0.0,Andy Isabella,free_agent,WR,2020,16.1,16.1,525918045e7890b6c3f1fba478f3aabb,3,,,,,,,,,,,,2020-2021
13.0,Tee Higgins (CIN),9.0,21.4,5.0,40.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,91.3,Tee Higgins,cincinnati_bengals,WR,2020,16.0,16.0,af50eb816af6518befd8d1e6109fc505,3,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,25.4,66.0,18.0,Loser,2020-2021
14.0,Dontrelle Inman (FA),6.0,0.0,3.0,38.0,12.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,0.0,Dontrelle Inman,free_agent,WR,2020,15.8,15.8,213b9e1c11c88586d517b1a747b0cce5,3,,,,,,,,,,,,2020-2021
15.0,Randall Cobb (FA),4.0,0.0,4.0,95.0,23.8,2.0,1.0,0.0,0.0,0.0,0.0,1.0,15.5,15.5,1.6,Randall Cobb,free_agent,WR,2020,15.5,15.5,f921837e71e7c2232b790615ab9dd674,3,,,,,,,,,,,,2020-2021
16.0,DK Metcalf (PIT),8.0,22.9,4.0,110.0,27.5,2.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,15.0,82.1,DK Metcalf,pittsburgh_steelers,WR,2020,15.0,15.0,07d7c7cb4b8705bf524b529fbd8379cb,3,houston_texans,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,25.2,53.0,50.76,Winner,2020-2021
17.0,Hunter Renfrow (FA),9.0,0.0,6.0,84.0,14.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,14.4,14.4,0.9,Hunter Renfrow,free_agent,WR,2020,14.4,14.4,b8490b33f628ceaef7036926db17a935,3,,,,,,,,,,,,2020-2021
18.0,Mecole Hardman Jr. (BUF),6.0,18.8,4.0,81.0,20.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.1,14.1,1.1,Mecole Hardman Jr.,buffalo_bills,WR,2020,14.1,14.1,c34ac68ecb07c227fddeaccc15f2655c,3,los_angeles_rams,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,25.9,53.0,69.84,Winner,2020-2021
19.0,DeAndre Hopkins (BAL),12.0,44.4,10.0,137.0,13.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,13.7,13.7,2.8,DeAndre Hopkins,baltimore_ravens,WR,2020,13.7,13.7,b0956f017b90405fd6bb7bcfc197c949,3,kansas_city_chiefs,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,21.7,91.0,68.03999999999999,Loser,2020-2021
20.0,Greg Ward (FA),11.0,0.0,8.0,72.0,9.0,1.0,1.0,1.0,-6.0,0.0,0.0,1.0,12.6,12.6,0.0,Greg Ward,free_agent,WR,2020,12.6,12.6,1dcf6fadaef5b29bd736d71149a8faa4,3,,,,,,,,,,,,2020-2021
21.0,Tyler Boyd (FA),13.0,0.0,10.0,125.0,12.5,1.0,0.0,0.0,0.0,0.0,0.0,1.0,12.5,12.5,1.2,Tyler Boyd,free_agent,WR,2020,12.5,12.5,fafef131841d11f06990c7529dd83c2c,3,,,,,,,,,,,,2020-2021
22.0,Chris Godwin Jr. (TB),6.0,16.7,5.0,64.0,12.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,68.2,Chris Godwin Jr.,tampa_bay_buccaneers,WR,2020,12.4,12.4,7f42b35075ad906cdb8865103e55f677,3,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,12.5,42.0,79.92,Winner,2020-2021
23.0,Braxton Berrios (FA),4.0,0.0,4.0,64.0,16.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.4,12.4,0.6,Braxton Berrios,free_agent,WR,2020,12.4,12.4,67166b9258f6938f4f08cf14f52c5265,3,,,,,,,,,,,,2020-2021
24.0,JuJu Smith-Schuster (FA),5.0,0.0,4.0,43.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,12.3,12.3,1.6,JuJu Smith-Schuster,free_agent,WR,2020,12.3,12.3,5b5301482dd11225484f9da44da286d5,3,,,,,,,,,,,,2020-2021
25.0,Mike Evans (SF),4.0,11.8,2.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,12.2,12.2,85.5,Mike Evans,san_francisco_49ers,WR,2020,12.2,12.2,08ecac11616af831e3d8d9e11d8b0ba1,3,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,24.3,69.0,34.56,Winner,2020-2021
27.0,Kenny Golladay (FA),7.0,0.0,6.0,57.0,9.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.7,11.7,4.0,Kenny Golladay,free_agent,WR,2020,11.7,11.7,2bc9f6452b7416183949ad33e0c27f57,3,,,,,,,,,,,,2020-2021
26.0,Calvin Ridley (TEN),13.0,40.6,5.0,110.0,22.0,2.0,0.0,1.0,7.0,0.0,0.0,1.0,11.7,11.7,38.3,Calvin Ridley,tennessee_titans,WR,2020,11.7,11.7,f0b5544f193fbcd762e305ba14eb7794,3,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,18.8,39.0,107.64,Winner,2020-2021
28.0,Emmanuel Sanders (FA),5.0,0.0,4.0,56.0,14.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.6,11.6,0.0,Emmanuel Sanders,free_agent,WR,2020,11.6,11.6,667b67e6b6eab759d5534de4c2c46bb8,3,,,,,,,,,,,,2020-2021
29.0,Kalif Raymond (CHI),3.0,6.5,3.0,118.0,39.3,2.0,0.0,1.0,-3.0,0.0,0.0,1.0,11.5,11.5,1.4,Kalif Raymond,chicago_bears,WR,2020,11.5,11.5,e079db9658fd972dd45d7fb48da4d53d,3,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,25.0,72.0,29.16,Winner,2020-2021
30.0,William Fuller V (FA),5.0,0.0,4.0,54.0,13.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,11.4,11.4,0.0,William Fuller V,free_agent,WR,2020,11.4,11.4,9229bd00792971e4a64f938773441d92,3,,,,,,,,,,,,2020-2021
31.0,Anthony Miller (FA),5.0,0.0,2.0,41.0,20.5,1.0,1.0,1.0,9.0,0.0,0.0,1.0,11.0,11.0,0.0,Anthony Miller,free_agent,WR,2020,11.0,11.0,c650206d5ba141af6ea402168c0d65ba,3,,,,,,,,,,,,2020-2021
32.0,Stefon Diggs (FA),6.0,0.0,4.0,49.0,12.3,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.9,10.9,92.8,Stefon Diggs,free_agent,WR,2020,10.9,10.9,2b21188f7b4bbf2db8b9af80939ebb06,3,,,,,,,,,,,,2020-2021
33.0,Tim Patrick (FA),4.0,0.0,4.0,43.0,10.8,1.0,1.0,0.0,0.0,0.0,0.0,1.0,10.3,10.3,1.0,Tim Patrick,free_agent,WR,2020,10.3,10.3,0bcc8a5b6d93bce2b411496f5042f6a0,3,,,,,,,,,,,,2020-2021
34.0,Cole Beasley (FA),7.0,0.0,6.0,100.0,16.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,10.0,0.0,Cole Beasley,free_agent,WR,2020,10.0,10.0,7e5e5fb7c1cd977a2b2a1aecb9ff6c59,3,,,,,,,,,,,,2020-2021
35.0,Adam Thielen (FA),5.0,0.0,3.0,29.0,9.7,0.0,1.0,1.0,4.0,0.0,0.0,1.0,9.3,9.3,3.6,Adam Thielen,free_agent,WR,2020,9.3,9.3,4d001c4fe9a4d884f1c4fceefd7a1ad2,3,,,,,,,,,,,,2020-2021
36.0,Terry McLaurin (WAS),8.0,22.2,4.0,83.0,20.8,2.0,0.0,1.0,3.0,0.0,0.0,1.0,8.6,8.6,84.7,Terry McLaurin,washington_commanders,WR,2020,8.6,8.6,7b65b79756c597afb103e5789ad63be7,3,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,25.8,55.0,82.08,Loser,2020-2021
37.0,Amari Cooper (FA),12.0,0.0,9.0,86.0,9.6,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.6,8.6,1.1,Amari Cooper,free_agent,WR,2020,8.6,8.6,f4b6d31967ba6d1efc7aa6244c45741d,3,,,,,,,,,,,,2020-2021
38.0,Scotty Miller (FA),5.0,0.0,3.0,83.0,27.7,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.3,8.3,0.1,Scotty Miller,free_agent,WR,2020,8.3,8.3,81fdc0ed2620c6377b53431c7609c517,3,,,,,,,,,,,,2020-2021
39.0,Gabe Davis (FA),4.0,0.0,4.0,81.0,20.3,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.1,8.1,0.8,Gabe Davis,free_agent,WR,2020,8.1,8.1,b1ee8153fe59c1aeae5b91d4cd4364d1,3,,,,,,,,,,,,2020-2021
41.0,Corey Davis (FA),6.0,0.0,5.0,69.0,13.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,0.0,Corey Davis,free_agent,WR,2020,6.9,6.9,e278001aaee190758ae2ad4ad635d9ec,3,,,,,,,,,,,,2020-2021
40.0,DeVante Parker (FA),5.0,0.0,5.0,69.0,13.8,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.9,6.9,0.0,DeVante Parker,free_agent,WR,2020,6.9,6.9,db6e0adbb9be8b41af07b36ffeb688b1,3,,,,,,,,,,,,2020-2021
42.0,Preston Williams (FA),2.0,0.0,2.0,7.0,3.5,0.0,1.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.0,Preston Williams,free_agent,WR,2020,6.7,6.7,892faa8a4b34c13b2c497ec073ac8a58,3,,,,,,,,,,,,2020-2021
43.0,Devin Duvernay (ARI),3.0,10.0,2.0,7.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.7,6.7,0.6,Devin Duvernay,arizona_cardinals,WR,2020,6.7,6.7,801e1af742a5c3537714ad6e4b6cc46e,3,detroit_lions,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,37.9,11.0,41.04,Loser,2020-2021
44.0,CeeDee Lamb (DAL),7.0,12.5,5.0,65.0,13.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,6.6,6.6,94.0,CeeDee Lamb,dallas_cowboys,WR,2020,6.6,6.6,85bf4f954f442f4e2cdc0cd466e3c06e,3,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,17.7,64.0,42.84,Loser,2020-2021
45.0,DJ Moore (BUF),4.0,12.5,2.0,65.0,32.5,2.0,0.0,0.0,0.0,0.0,0.0,1.0,6.5,6.5,88.8,DJ Moore,buffalo_bills,WR,2020,6.5,6.5,de494dda681296ddeba21ce019be2cd4,3,los_angeles_rams,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,25.9,53.0,69.84,Winner,2020-2021
46.0,Kendrick Bourne (ARI),6.0,20.0,4.0,63.0,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.3,6.3,5.9,Kendrick Bourne,arizona_cardinals,WR,2020,6.3,6.3,97e607c93818ec2663bffcf8c4abc604,3,detroit_lions,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,37.9,11.0,41.04,Loser,2020-2021
47.0,Sammy Watkins (FA),8.0,0.0,7.0,62.0,8.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.2,6.2,0.0,Sammy Watkins,free_agent,WR,2020,6.2,6.2,ff21c2369056672a14b67a328b4944aa,3,,,,,,,,,,,,2020-2021
48.0,Odell Beckham Jr. (FA),6.0,0.0,4.0,59.0,14.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.9,5.9,1.2,Odell Beckham Jr.,free_agent,WR,2020,5.9,5.9,e41daf4f67189b6e26b88b741fb9beae,3,,,,,,,,,,,,2020-2021
50.0,Robbie Chosen (FA),5.0,0.0,5.0,55.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,0.0,Robbie Chosen,free_agent,WR,2020,5.5,5.5,a602439e0f0dddb83732900397b27bbd,3,,,,,,,,,,,,2020-2021
49.0,Jerry Jeudy (CLE),9.0,40.9,5.0,55.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.5,5.5,60.7,Jerry Jeudy,cleveland_browns,WR,2020,5.5,5.5,f96158cd23ebe7eb4792c5ef8afc2faa,3,washington_commanders,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,25.8,55.0,82.08,Winner,2020-2021
52.0,T.Y. Hilton (FA),3.0,0.0,3.0,52.0,17.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.2,5.2,1.6,T.Y. Hilton,free_agent,WR,2020,5.2,5.2,ad1c411a393a1c3d96bb3e50ba859094,3,,,,,,,,,,,,2020-2021
51.0,Curtis Samuel (FA),4.0,0.0,4.0,45.0,11.3,1.0,0.0,4.0,7.0,0.0,0.0,1.0,5.2,5.2,1.1,Curtis Samuel,free_agent,WR,2020,5.2,5.2,293ccb2383db0baeb297449ea50a15fb,3,,,,,,,,,,,,2020-2021
53.0,Marvin Jones Jr. (FA),3.0,0.0,3.0,51.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,0.0,Marvin Jones Jr.,free_agent,WR,2020,5.1,5.1,b2147a6474d16060ad305d720380fd4b,3,,,,,,,,,,,,2020-2021
54.0,Bryan Edwards (FA),3.0,0.0,2.0,48.0,24.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.8,4.8,0.0,Bryan Edwards,free_agent,WR,2020,4.8,4.8,e1f592bf2c2dc10b2f6b94844c89a0f8,3,,,,,,,,,,,,2020-2021
55.0,Jakeem Grant Sr. (FA),1.0,0.0,1.0,19.0,19.0,0.0,0.0,1.0,29.0,0.0,0.0,1.0,4.8,4.8,0.0,Jakeem Grant Sr.,free_agent,WR,2020,4.8,4.8,c64cb47d95a4a55af79ccaeecedb8231,3,,,,,,,,,,,,2020-2021
56.0,Keelan Cole Sr. (FA),6.0,0.0,4.0,43.0,10.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,0.0,Keelan Cole Sr.,free_agent,WR,2020,4.3,4.3,4602e3df62d64e3a0afdf4ab41098548,3,,,,,,,,,,,,2020-2021
57.0,Tre'Quan Smith (FA),6.0,0.0,4.0,42.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.2,4.2,0.0,Tre'Quan Smith,free_agent,WR,2020,4.2,4.2,c9289574874467a00426500ab07e6988,3,,,,,,,,,,,,2020-2021
59.0,Adam Humphries (FA),7.0,0.0,4.0,41.0,10.3,1.0,0.0,1.0,0.0,0.0,0.0,1.0,4.1,4.1,0.0,Adam Humphries,free_agent,WR,2020,4.1,4.1,a1f8fc0b59b515584ca137b2e6d07366,3,,,,,,,,,,,,2020-2021
58.0,Olamide Zaccheaus (ATL),6.0,16.7,4.0,41.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,6.4,Olamide Zaccheaus,atlanta_falcons,WR,2020,4.1,4.1,d381320b49e172aae0532914d6817390,3,chicago_bears,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,25.0,72.0,29.16,Loser,2020-2021
60.0,Josh Reynolds (FA),5.0,0.0,4.0,60.0,15.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,4.0,4.0,2.1,Josh Reynolds,free_agent,WR,2020,4.0,4.0,d63f06e3ea0aed52720838e56977304d,3,,,,,,,,,,,,2020-2021
63.0,James Washington (FA),7.0,0.0,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.0,James Washington,free_agent,WR,2020,3.6,3.6,a15f06e44d887cbfb248efb41bf13f3a,3,,,,,,,,,,,,2020-2021
64.0,A.J. Green (FA),6.0,0.0,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,0.7,A.J. Green,free_agent,WR,2020,3.6,3.6,b4401fbb07f0fbfe07081d73f3171f47,3,,,,,,,,,,,,2020-2021
62.0,Golden Tate (FA),7.0,0.0,5.0,36.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,1.0,Golden Tate,free_agent,WR,2020,3.6,3.6,ce861bc09e08845918a10a0a538bbf6c,3,,,,,,,,,,,,2020-2021
61.0,Jarvis Landry (FA),4.0,0.0,4.0,36.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.6,3.6,7.1,Jarvis Landry,free_agent,WR,2020,3.6,3.6,2cc72accac12570088cac199e23d5955,3,,,,,,,,,,,,2020-2021
65.0,N'Keal Harry (FA),4.0,0.0,2.0,34.0,17.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,3.6,3.6,0.0,N'Keal Harry,free_agent,WR,2020,3.6,3.6,98205326fe6297dc154640ea064dca3f,3,,,,,,,,,,,,2020-2021
66.0,Lawrence Cager (WAS),4.0,11.1,2.0,35.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,0.0,Lawrence Cager,washington_commanders,WR,2020,3.5,3.5,c64b609a06ce5e014283a12f4bdfe372,3,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,25.8,55.0,82.08,Loser,2020-2021
67.0,Kenny Stills (FA),4.0,0.0,3.0,35.0,11.7,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,3.5,0.0,Kenny Stills,free_agent,WR,2020,3.5,3.5,403345983ba786edbbbae88273c7fdf6,3,,,,,,,,,,,,2020-2021
70.0,Chris Conley (FA),8.0,0.0,3.0,34.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.0,Chris Conley,free_agent,WR,2020,3.4,3.4,efdf5697de749c170ed52e79bd58d3b7,3,,,,,,,,,,,,2020-2021
69.0,Zach Pascal (FA),4.0,0.0,2.0,34.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.0,Zach Pascal,free_agent,WR,2020,3.4,3.4,cd03a74f054b9409870162b10daa2caa,3,,,,,,,,,,,,2020-2021
