Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
45.0,Tommy Tremble (CAR),35.0,5.9,20.0,180.0,9.0,1.0,1.0,3.0,11.0,1.0,0.0,15.0,53.1,3.5,1.8,Tommy Tremble,carolina_panthers,TE,2021,53.1,3.54,a48d892c37917886f02fcbe8d989093e,2021-2022
46.0,Juwan Johnson (NO),22.0,4.4,13.0,159.0,12.2,3.0,4.0,0.0,0.0,0.0,0.0,13.0,52.9,4.1,68.8,Juwan Johnson,new_orleans_saints,TE,2021,52.9,4.07,15192466708adb1c128f417694b0c1e1,2021-2022
47.0,John Bates (WAS),25.0,4.8,20.0,249.0,12.5,4.0,1.0,0.0,0.0,0.0,0.0,13.0,50.9,3.9,0.8,John Bates,washington_commanders,TE,2021,50.9,3.92,ab0213f454d44cf428b141f50852d422,2021-2022
48.0,Jimmy Graham (FA),23.0,0.0,14.0,167.0,11.9,2.0,3.0,0.0,0.0,0.0,0.0,11.0,50.7,4.6,0.1,Jimmy Graham,free_agent,TE,2021,50.7,4.61,146fcb7bc20adb76382999aca98e3874,2021-2022
50.0,James O'Shaughnessy (FA),34.0,0.0,24.0,244.0,10.2,5.0,0.0,0.0,0.0,0.0,0.0,7.0,50.4,7.2,0.0,James O'Shaughnessy,free_agent,TE,2021,50.4,7.2,434fd9e34beba6508a6dbf405735863b,2021-2022
49.0,Robert Tonyan (FA),29.0,0.0,18.0,204.0,11.3,4.0,2.0,0.0,0.0,0.0,0.0,8.0,50.4,6.3,0.0,Robert Tonyan,free_agent,TE,2021,50.4,6.3,c8374379afa0ff9a21f9b72862889080,2021-2022
51.0,Will Dissly (FA),26.0,0.0,21.0,231.0,11.0,5.0,1.0,0.0,0.0,0.0,0.0,13.0,50.1,3.9,0.6,Will Dissly,free_agent,TE,2021,50.1,3.85,8efb171ac05d60d5f40b272d576307f0,2021-2022
52.0,MyCole Pruitt (FA),19.0,0.0,14.0,145.0,10.4,2.0,3.0,0.0,0.0,0.0,0.0,13.0,48.5,3.7,1.0,MyCole Pruitt,free_agent,TE,2021,48.5,3.73,0ee81a20795e0f00f9c1806d7534627a,2021-2022
53.0,Marcedes Lewis (FA),28.0,0.0,23.0,214.0,9.3,3.0,0.0,0.0,0.0,0.0,0.0,13.0,44.4,3.4,0.0,Marcedes Lewis,free_agent,TE,2021,44.4,3.42,e3e45c51857ffbe1ac3a41b37e69ea91,2021-2022
54.0,Jordan Akins (FA),33.0,0.0,24.0,214.0,8.9,1.0,0.0,1.0,3.0,0.0,2.0,12.0,41.7,3.5,1.0,Jordan Akins,free_agent,TE,2021,41.7,3.48,880adb9c3795804aa9c373635868af3d,2021-2022
55.0,Maxx Williams (FA),17.0,0.0,16.0,193.0,12.1,3.0,1.0,0.0,0.0,0.0,0.0,5.0,41.3,8.3,0.0,Maxx Williams,free_agent,TE,2021,41.3,8.26,74fbfafe6b33ad719568e7f7d86ce971,2021-2022
56.0,Tyler Kroft (FA),25.0,0.0,16.0,173.0,10.8,3.0,1.0,0.0,0.0,0.0,0.0,9.0,39.3,4.4,0.0,Tyler Kroft,free_agent,TE,2021,39.3,4.37,98439e2a31bb00de41e8bd2f2822ae99,2021-2022
57.0,Stephen Anderson (FA),19.0,0.0,16.0,165.0,10.3,3.0,1.0,0.0,0.0,0.0,0.0,14.0,38.5,2.8,0.0,Stephen Anderson,free_agent,TE,2021,38.5,2.75,9a88b46cb29668edc93b095ef8fec5f1,2021-2022
58.0,Pharaoh Brown (FA),34.0,0.0,23.0,171.0,7.4,2.0,0.0,0.0,0.0,0.0,1.0,13.0,38.1,2.9,0.0,Pharaoh Brown,free_agent,TE,2021,38.1,2.93,5cdc733b8ed2a5d5b4758c04d25a42f1,2021-2022
59.0,Ian Thomas (FA),30.0,0.0,18.0,188.0,10.4,3.0,0.0,0.0,0.0,0.0,0.0,14.0,36.8,2.6,0.0,Ian Thomas,free_agent,TE,2021,36.8,2.63,f30244e0953bd6652d50ee3da85b9c0d,2021-2022
61.0,Zach Gentry (FA),25.0,0.0,19.0,167.0,8.8,2.0,0.0,0.0,0.0,0.0,0.0,10.0,35.7,3.6,0.0,Zach Gentry,free_agent,TE,2021,35.7,3.57,31b4f78da370a5664286e8cdf5880c3c,2021-2022
60.0,Brock Wright (DET),17.0,3.1,12.0,117.0,9.8,2.0,2.0,0.0,0.0,0.0,0.0,8.0,35.7,4.5,1.8,Brock Wright,detroit_lions,TE,2021,35.7,4.46,2e9e019f822c23fe47a882a44d38eb66,2021-2022
62.0,O.J. Howard (FA),21.0,0.0,14.0,135.0,9.6,1.0,1.0,0.0,0.0,0.0,0.0,11.0,33.5,3.0,0.0,O.J. Howard,free_agent,TE,2021,33.5,3.05,8ea32baa70a978833343ffc02c51e27e,2021-2022
63.0,Blake Jarwin (FA),17.0,0.0,11.0,96.0,8.7,1.0,2.0,0.0,0.0,0.0,0.0,8.0,32.6,4.1,4.0,Blake Jarwin,free_agent,TE,2021,32.6,4.08,729cad7b275a55a5b212188dcc88b770,2021-2022
64.0,Eric Ebron (FA),18.0,0.0,12.0,84.0,7.0,0.0,1.0,1.0,1.0,1.0,0.0,8.0,32.5,4.1,0.0,Eric Ebron,free_agent,TE,2021,32.5,4.06,5a77e4a10ea642eaaf46a99583d3996f,2021-2022
65.0,Nick Vannett (LAR),15.0,2.7,9.0,133.0,14.8,2.0,1.0,0.0,0.0,0.0,0.0,7.0,28.3,4.0,0.0,Nick Vannett,los_angeles_rams,TE,2021,28.3,4.04,b5d889d29c473772caa31c4b00c9bb2d,2021-2022
66.0,Adam Shaheen (FA),16.0,0.0,12.0,110.0,9.2,1.0,0.0,0.0,0.0,0.0,0.0,9.0,23.0,2.6,0.0,Adam Shaheen,free_agent,TE,2021,23.0,2.56,fa95c3473277fcfcffc8c1371405eb1a,2021-2022
67.0,Kylen Granson (TEN),15.0,3.0,11.0,106.0,9.6,1.0,0.0,0.0,0.0,0.0,0.0,10.0,21.6,2.2,0.7,Kylen Granson,tennessee_titans,TE,2021,21.6,2.16,74466ec4836fdfcbe709d784b49a74bf,2021-2022
68.0,Lee Smith (FA),11.0,0.0,9.0,65.0,7.2,1.0,1.0,0.0,0.0,0.0,0.0,10.0,21.5,2.2,0.0,Lee Smith,free_agent,TE,2021,21.5,2.15,7f71d4dbbd4e3dedcb256b292063c5be,2021-2022
69.0,Jacob Hollister (FA),14.0,0.0,9.0,55.0,6.1,0.0,1.0,0.0,0.0,0.0,0.0,7.0,20.5,2.9,1.0,Jacob Hollister,free_agent,TE,2021,20.5,2.93,c8580b5ce7555842ef215cb071530bcc,2021-2022
70.0,Tommy Sweeney (FA),12.0,0.0,9.0,44.0,4.9,0.0,1.0,0.0,0.0,0.0,0.0,7.0,19.4,2.8,0.0,Tommy Sweeney,free_agent,TE,2021,19.4,2.77,cde33a1d4004d6172a304aa9b8fa34e2,2021-2022
71.0,Jesse James (FA),8.0,0.0,7.0,62.0,8.9,0.0,1.0,0.0,0.0,0.0,0.0,5.0,19.2,3.8,0.0,Jesse James,free_agent,TE,2021,19.2,3.84,27f1f1283b1d0cfbc02938f68569032b,2021-2022
72.0,Drew Sample (CIN),15.0,2.9,11.0,81.0,7.4,0.0,0.0,0.0,0.0,0.0,0.0,10.0,19.1,1.9,1.0,Drew Sample,cincinnati_bengals,TE,2021,19.1,1.91,37b0c8d6f7253224f1bd7aafb8f7f740,2021-2022
73.0,Chris Manhertz (NYG),9.0,1.8,6.0,71.0,11.8,1.0,1.0,0.0,0.0,0.0,0.0,10.0,19.1,1.9,0.0,Chris Manhertz,new_york_giants,TE,2021,19.1,1.91,5359b66a4637837cff0b1481c88fb361,2021-2022
74.0,Eric Saubert (SEA),12.0,2.5,8.0,47.0,5.9,0.0,1.0,0.0,0.0,0.0,0.0,10.0,18.7,1.9,1.6,Eric Saubert,seattle_seahawks,TE,2021,18.7,1.87,ebb3fdc4820975d95e9c5407f1f6e7ee,2021-2022
75.0,Blake Bell (FA),13.0,0.0,9.0,87.0,9.7,2.0,0.0,4.0,10.0,0.0,0.0,12.0,18.7,1.6,0.0,Blake Bell,free_agent,TE,2021,18.7,1.56,335e8f8b4fa564d6e695815979fd5e49,2021-2022
76.0,Noah Gray (KC),10.0,1.8,7.0,36.0,5.1,0.0,1.0,0.0,0.0,0.0,0.0,7.0,16.6,2.4,18.6,Noah Gray,kansas_city_chiefs,TE,2021,16.6,2.37,8151482d6c9a8e36a671885f22c472fd,2021-2022
77.0,Jesper Horsted (FA),3.0,0.0,2.0,21.0,10.5,0.0,2.0,0.0,0.0,0.0,0.0,4.0,16.1,4.0,0.0,Jesper Horsted,free_agent,TE,2021,16.1,4.03,fa04e0b1fcd1d2e5ffecf6b3f268eb37,2021-2022
78.0,Antony Auclair (FA),5.0,0.0,5.0,47.0,9.4,0.0,1.0,0.0,0.0,0.0,0.0,4.0,15.7,3.9,0.0,Antony Auclair,free_agent,TE,2021,15.7,3.92,c0e10ff46b71866895e9e28c0361a807,2021-2022
79.0,Josh Oliver (MIN),15.0,2.8,9.0,66.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,11.0,15.6,1.4,0.9,Josh Oliver,minnesota_vikings,TE,2021,15.6,1.42,8b6282fdba6e87fa0f9aae59160bfda7,2021-2022
80.0,Ross Dwelley (FA),5.0,0.0,4.0,51.0,12.8,1.0,1.0,0.0,0.0,0.0,0.0,4.0,15.1,3.8,0.1,Ross Dwelley,free_agent,TE,2021,15.1,3.78,46321e1f1e037f5a8311a830633c95a3,2021-2022
81.0,Chris Herndon IV (FA),7.0,0.0,4.0,40.0,10.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,14.0,2.3,0.0,Chris Herndon IV,free_agent,TE,2021,14.0,2.33,f3a59dd9c56d80eb764f245fab91d31d,2021-2022
82.0,Sean McKeon (IND),6.0,1.2,4.0,27.0,6.8,0.0,1.0,0.0,0.0,0.0,0.0,5.0,12.7,2.5,0.0,Sean McKeon,indianapolis_colts,TE,2021,12.7,2.54,22c867e4a3f9effd114c74b7dbbbb61c,2021-2022
83.0,Luke Farrell (SF),11.0,2.2,7.0,56.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,12.6,1.4,0.6,Luke Farrell,san_francisco_49ers,TE,2021,12.6,1.4,59d881c2d3fbf14e0836936e5d2b584b,2021-2022
84.0,Tyree Jackson (FA),7.0,0.0,3.0,22.0,7.3,0.0,1.0,0.0,0.0,0.0,0.0,3.0,11.2,3.7,0.0,Tyree Jackson,free_agent,TE,2021,11.2,3.73,29db0880677628b09914068b5494bb08,2021-2022
85.0,Chris Myarick (FA),6.0,0.0,3.0,17.0,5.7,0.0,1.0,0.0,0.0,0.0,0.0,5.0,10.7,2.1,0.0,Chris Myarick,free_agent,TE,2021,10.7,2.14,9b09fad65ba7f2d5220f2dddaa762ae6,2021-2022
86.0,Tre' McKitty (FA),8.0,0.0,6.0,45.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,10.5,1.8,0.0,Tre' McKitty,free_agent,TE,2021,10.5,1.75,2b4b67542d76b9dba664beb84c317a72,2021-2022
87.0,Charlie Woerner (ATL),6.0,1.2,5.0,52.0,10.4,1.0,0.0,0.0,0.0,0.0,0.0,8.0,10.2,1.3,0.1,Charlie Woerner,atlanta_falcons,TE,2021,10.2,1.27,ebf4af84f10d54ee547dbc418263db67,2021-2022
88.0,Parker Hesse (FA),6.0,0.0,5.0,43.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.3,2.3,0.0,Parker Hesse,free_agent,TE,2021,9.3,2.33,99e56e6be09bb0ad490786d2f885b3c7,2021-2022
89.0,Colby Parkinson (LAR),8.0,1.4,5.0,33.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,6.0,8.3,1.4,39.9,Colby Parkinson,los_angeles_rams,TE,2021,8.3,1.38,12d2804a381b38bad9a6f0511ac2a70b,2021-2022
90.0,Darren Fells (FA),5.0,0.0,4.0,43.0,10.8,1.0,0.0,0.0,0.0,0.0,0.0,3.0,8.3,2.8,0.0,Darren Fells,free_agent,TE,2021,8.3,2.77,741bbb6801459d542e6e102029dc40fa,2021-2022
91.0,Garrett Griffin (FA),4.0,0.0,4.0,39.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,7.9,1.6,0.0,Garrett Griffin,free_agent,TE,2021,7.9,1.58,6759781b1dabd400c0e5d9ee53055121,2021-2022
92.0,Kendall Blanton (FA),7.0,0.0,4.0,37.0,9.3,1.0,0.0,0.0,0.0,0.0,0.0,4.0,7.7,1.9,0.0,Kendall Blanton,free_agent,TE,2021,7.7,1.92,5524716a437af2ac7f3595dd44cd5749,2021-2022
93.0,Tyler Davis (FA),5.0,0.0,4.0,35.0,8.8,1.0,0.0,0.0,0.0,0.0,0.0,8.0,7.5,0.9,0.0,Tyler Davis,free_agent,TE,2021,7.5,0.94,69d75ee5dec17174cbbec1ca8fc934f2,2021-2022
94.0,Trevon Wesco (FA),5.0,0.0,3.0,35.0,11.7,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.5,0.8,0.0,Trevon Wesco,free_agent,TE,2021,6.5,0.81,2611d5c7dafd657b1865620de5b9a605,2021-2022
95.0,Shane Zylstra (FA),7.0,0.0,3.0,34.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.4,2.1,0.6,Shane Zylstra,free_agent,TE,2021,6.4,2.13,343937b2f52581794eb36040ab913ff6,2021-2022
96.0,Kaden Smith (FA),3.0,0.0,3.0,33.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,4.0,6.3,1.6,0.0,Kaden Smith,free_agent,TE,2021,6.3,1.58,cba4342951ca3771f23a5ea49baa231d,2021-2022
97.0,Jack Stoll (CLE),5.0,1.0,4.0,22.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.2,1.0,0.0,Jack Stoll,cleveland_browns,TE,2021,6.2,1.03,bc563bf2d5b0bb8b15a2f591ee986c20,2021-2022
98.0,Jeremy Sprinkle (FA),3.0,0.0,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.1,1.0,0.0,Jeremy Sprinkle,free_agent,TE,2021,6.1,1.02,d157649a424e04ca8226acb500468040,2021-2022
99.0,Tommy Hudson (FA),6.0,0.0,3.0,31.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,6.1,1.5,0.0,Tommy Hudson,free_agent,TE,2021,6.1,1.52,612d7de8a9118020413be8dc23490636,2021-2022
100.0,Kenny Yeboah (FA),3.0,0.0,2.0,36.0,18.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,5.6,1.9,0.0,Kenny Yeboah,free_agent,TE,2021,5.6,1.87,022fc9a93d52fad1f74f267ff238fd39,2021-2022
101.0,Dominique Dafney (FA),4.0,0.0,2.0,34.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,5.4,0.9,0.0,Dominique Dafney,free_agent,TE,2021,5.4,0.9,3668f069b709cc8c1891d213380e4f14,2021-2022
102.0,Daniel Brown (FA),2.0,0.0,2.0,29.0,14.5,1.0,0.0,0.0,0.0,0.0,0.0,3.0,4.9,1.6,0.0,Daniel Brown,free_agent,TE,2021,4.9,1.63,3543608fe38d94f140fd4e81cfa53df3,2021-2022
103.0,Mitchell Wilcox (FA),5.0,0.0,3.0,16.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.6,1.2,0.0,Mitchell Wilcox,free_agent,TE,2021,4.6,1.15,f50178ad04dc10460511e0cca855cae9,2021-2022
104.0,Demetrius Harris (FA),6.0,0.0,3.0,10.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.4,0.0,Demetrius Harris,free_agent,TE,2021,4.0,0.4,de1df0aff65c8aca8261031bdb2bc53a,2021-2022
105.0,Cethan Carter (FA),2.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.6,0.5,0.0,Cethan Carter,free_agent,TE,2021,3.6,0.45,7a1cb001e9c9c2906d8e395020cdc43c,2021-2022
106.0,Derek Carrier (FA),2.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.3,1.7,0.0,Derek Carrier,free_agent,TE,2021,3.3,1.65,e1e386a1ffd695064a7fbd4b6d77961f,2021-2022
107.0,Luke Stocker (FA),2.0,0.0,2.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.2,0.5,6.7,Luke Stocker,free_agent,TE,2021,3.2,0.53,477b9d54928cf6d1164aa8b047d44a5e,2021-2022
108.0,Richard Rodgers (FA),2.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.0,Richard Rodgers,free_agent,TE,2021,3.1,3.1,1ea27ae69e9b9bc5ef0091accaedc48a,2021-2022
109.0,Ethan Wolf (FA),2.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.8,2.8,0.0,Ethan Wolf,free_agent,TE,2021,2.8,2.8,65654ddccb0ccfbb907cd30eacd781c2,2021-2022
110.0,Kevin Rader (FA),3.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.8,0.9,0.0,Kevin Rader,free_agent,TE,2021,2.8,0.93,aff57ab66e5298ca5c07a5cf7973f465,2021-2022
111.0,Johnny Mundt (PHI),1.0,0.2,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,0.6,0.0,Johnny Mundt,philadelphia_eagles,TE,2021,1.9,0.63,9cc95ef9aeb2077b8aed054d5ae68957,2021-2022
112.0,Brycen Hopkins (FA),1.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,0.0,Brycen Hopkins,free_agent,TE,2021,1.9,1.9,bf66dc2cf31248203ef5367641dfc38c,2021-2022
113.0,Hunter Long (JAC),3.0,0.6,1.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.8,0.6,0.6,Hunter Long,jacksonville_jaguars,TE,2021,1.8,0.6,04d0aa348a9b3a18d9d570dde6e169d0,2021-2022
114.0,Eric Tomlinson (FA),2.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.7,0.2,0.0,Eric Tomlinson,free_agent,TE,2021,1.7,0.24,623244a28875c7a9a911ac64a0ffb92b,2021-2022
115.0,Nick Boyle (FA),2.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.2,0.6,0.0,Nick Boyle,free_agent,TE,2021,1.2,0.6,b3399b673cfbf5438c29484f12a2cecd,2021-2022
117.0,Deon Yelder (FA),1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.5,0.0,Deon Yelder,free_agent,TE,2021,1.0,0.5,49d9e2d2fc1a0ec6116dd23724c6917b,2021-2022
116.0,Darrell Daniels (FA),4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.1,0.0,Darrell Daniels,free_agent,TE,2021,1.0,0.1,e6c88fc8597efa017d37d1f06c16501e,2021-2022
118.0,Daniel Helm (FA),2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.9,0.3,0.0,Daniel Helm,free_agent,TE,2021,0.9,0.3,1a358da62d9d80796bef44a17cfd7f3e,2021-2022
142.0,J.P. Holtz (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,J.P. Holtz,free_agent,TE,2021,0.0,0.0,13dfe6fe812e91095549000eda25b8d5,2021-2022
138.0,Jared Pinkney (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jared Pinkney,free_agent,TE,2021,0.0,0.0,19265d2d82e4ada27ccbcdb57b23ebd4,2021-2022
127.0,Farrod Green (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Farrod Green,free_agent,TE,2021,0.0,0.0,2b53fa09f9e22d2d8266e5e368abdf11,2021-2022
126.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,6.0,0.0,0.0,6.0,0.0,0.0,0.0,Feleipe Franks,carolina_panthers,TE,2021,0.0,0.0,491051aa9e20d2fefdf57a39c4aa3756,2021-2022
125.0,Rashod Berry (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Rashod Berry,free_agent,TE,2021,0.0,0.0,3c4ebcbb74b6562b4897874833e8388d,2021-2022
124.0,Giovanni Ricci (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,Giovanni Ricci,free_agent,TE,2021,0.0,0.0,3e09277e156281dd526a1b26d900cd2c,2021-2022
123.0,Ben Ellefson (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Ben Ellefson,free_agent,TE,2021,0.0,0.0,7518f7caa5978b4498a64e5058addc5f,2021-2022
122.0,Miller Forristall (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Miller Forristall,free_agent,TE,2021,0.0,0.0,5422760b4898601efd2bc7c321cd50fb,2021-2022
121.0,Sammis Reyes (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Sammis Reyes,free_agent,TE,2021,0.0,0.0,62c14aa568038241f9dc068e9473d1e9,2021-2022
120.0,Jacob Harris (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jacob Harris,free_agent,TE,2021,0.0,0.0,6a6e580464a8231307a4af4c7e5546e0,2021-2022
119.0,Briley Moore (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Briley Moore,free_agent,TE,2021,0.0,0.0,287e5c2c57091fc658ff2f86a8370d16,2021-2022
145.0,Andrew DePaola (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Andrew DePaola,minnesota_vikings,TE,2021,0.0,0.0,a6e14a8168ceaa8ef1ead5501baca549,2021-2022
129.0,Jake Hausmann (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jake Hausmann,free_agent,TE,2021,0.0,0.0,b735b06cbf1db411da8d37ddb2b00198,2021-2022
130.0,Noah Togiai (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Noah Togiai,free_agent,TE,2021,0.0,0.0,cae9fed5bb00771d7ca4067e2c39de2d,2021-2022
131.0,Clark Harris (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Clark Harris,free_agent,TE,2021,0.0,0.0,097f6aa917ec0332131e3bdc11c8a9d1,2021-2022
132.0,Colin Thompson (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Colin Thompson,free_agent,TE,2021,0.0,0.0,7bfc2a3b967ffebd649a44b8825a09ae,2021-2022
133.0,Codey McElroy (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Codey McElroy,free_agent,TE,2021,0.0,0.0,d1d2216e892d14717ea88c8d6f8975b6,2021-2022
134.0,Taysom Hill (FA),6.0,0.0,4.0,52.0,13.0,0.0,0.0,70.0,374.0,5.0,0.0,12.0,0.0,0.0,19.5,Taysom Hill,free_agent,TE,2021,0.0,0.0,0c0d30b551890e05c807e9cd5c51d7cc,2021-2022
135.0,Matt Orzech (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Matt Orzech,green_bay_packers,TE,2021,0.0,0.0,90b0448a238c0aafec816b14396aff8c,2021-2022
136.0,Stephen Sullivan (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Stephen Sullivan,free_agent,TE,2021,0.0,0.0,97fefeabb7358fa1c3158e45895945c9,2021-2022
137.0,Antonio Gandy-Golden (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Antonio Gandy-Golden,free_agent,TE,2021,0.0,0.0,3b8c47115177d49da3429fa29234f3f7,2021-2022
128.0,Nick Ralston (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nick Ralston,free_agent,TE,2021,0.0,0.0,b687e9c21ab6b28936f310d17dd035c8,2021-2022
139.0,N'Keal Harry (FA),22.0,0.0,12.0,184.0,15.3,3.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,N'Keal Harry,free_agent,TE,2021,0.0,0.0,98205326fe6297dc154640ea064dca3f,2021-2022
140.0,Jody Fortson Jr. (FA),5.0,0.0,5.0,47.0,9.4,1.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Jody Fortson Jr.,free_agent,TE,2021,0.0,0.0,266ca3a6074fc9eae0fede287942e545,2021-2022
141.0,Andrew Beck (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew Beck,new_york_jets,TE,2021,0.0,0.0,1a7f0b0eb30760a11b475326ffbb42ae,2021-2022
144.0,Patrick Scales (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Patrick Scales,free_agent,TE,2021,0.0,0.0,498bdea07b4e6d5af2c0b58fb1a6ad53,2021-2022
143.0,James Winchester (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,James Winchester,kansas_city_chiefs,TE,2021,0.0,0.0,9e555a7d270b76d753de9abff595b0b4,2021-2022
1.0,Travis Kelce (KC),145.0,24.0,105.0,1416.0,13.5,23.0,11.0,0.0,0.0,0.0,1.0,15.0,312.8,20.9,91.5,Travis Kelce,kansas_city_chiefs,TE,2020,312.8,20.85,d1a3dbc9e6b23848ee7d758ba49be4e6,2020-2021
2.0,Darren Waller (FA),145.0,0.0,107.0,1196.0,11.2,16.0,9.0,0.0,0.0,0.0,2.0,16.0,278.6,17.4,37.8,Darren Waller,free_agent,TE,2020,278.6,17.41,b3289448b4027f8a355c4248657795d7,2020-2021
3.0,Robert Tonyan (FA),59.0,0.0,52.0,586.0,11.3,9.0,11.0,0.0,0.0,0.0,0.0,16.0,176.6,11.0,0.0,Robert Tonyan,free_agent,TE,2020,176.6,11.04,c8374379afa0ff9a21f9b72862889080,2020-2021
