Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
11.0,Brandon McManus (GB),28.0,34.0,82.4,58.0,0.0,6.0,4.0,8.0,10.0,24.0,27.0,15.0,136.0,9.1,16.7,Brandon McManus,green_bay_packers,K,2020,136.0,9.07,46b7da0fc45129bc5d269c46c0451c7f,2020-2021
12.0,Wil Lutz (DEN),23.0,28.0,82.1,53.0,0.0,5.0,10.0,7.0,1.0,57.0,58.0,16.0,135.0,8.4,31.0,Wil Lutz,denver_broncos,K,2020,135.0,8.44,4e2d3c9822f5a67fcef8dd3fe1e1099d,2020-2021
13.0,Harrison Butker (KC),25.0,27.0,92.6,58.0,2.0,7.0,9.0,3.0,4.0,48.0,54.0,16.0,134.0,8.4,46.5,Harrison Butker,kansas_city_chiefs,K,2020,134.0,8.38,6e088e88caf9bc73a8f6a7ef195e8681,2020-2021
14.0,Graham Gano (FA),31.0,32.0,96.9,55.0,0.0,4.0,13.0,9.0,5.0,21.0,23.0,16.0,133.0,8.3,1.0,Graham Gano,free_agent,K,2020,133.0,8.31,07cd09367f788258c41b718c587ff286,2020-2021
15.0,Ka'imi Fairbairn (HOU),27.0,31.0,87.1,54.0,0.0,8.0,9.0,6.0,4.0,37.0,40.0,16.0,132.0,8.3,58.0,Ka'imi Fairbairn,houston_texans,K,2020,132.0,8.25,c256a8277a46add96f771cf9f37555bd,2020-2021
16.0,Joey Slye (TEN),29.0,36.0,80.6,56.0,0.0,11.0,10.0,7.0,1.0,33.0,36.0,16.0,129.0,8.1,5.2,Joey Slye,tennessee_titans,K,2020,129.0,8.06,f65cf51ab183237c52657984188fc47a,2020-2021
17.0,Dustin Hopkins (FA),27.0,34.0,79.4,51.0,0.0,5.0,7.0,13.0,2.0,30.0,32.0,16.0,128.0,8.0,0.7,Dustin Hopkins,free_agent,K,2020,128.0,8.0,9ec642328e5d80f8ac4953ef0bbf5354,2020-2021
18.0,Nick Folk (ATL),26.0,28.0,92.9,51.0,0.0,6.0,7.0,11.0,2.0,30.0,33.0,16.0,123.0,7.7,6.6,Nick Folk,atlanta_falcons,K,2020,123.0,7.69,322e5a1757e21d4c7d86be90d6b9c4af,2020-2021
20.0,Mason Crosby (FA),16.0,16.0,100.0,57.0,1.0,1.0,5.0,5.0,4.0,59.0,63.0,16.0,120.0,7.5,0.9,Mason Crosby,free_agent,K,2020,120.0,7.5,43caf6ab630759d8dc3769f9622a4c9b,2020-2021
19.0,Michael Badgley (FA),24.0,33.0,72.7,53.0,0.0,8.0,6.0,8.0,2.0,36.0,39.0,16.0,120.0,7.5,6.4,Michael Badgley,free_agent,K,2020,120.0,7.5,a2b3facb46c41621a0125388798d71bb,2020-2021
21.0,Stephen Gostkowski (FA),18.0,26.0,69.2,55.0,0.0,2.0,4.0,5.0,7.0,46.0,48.0,15.0,119.0,7.9,1.4,Stephen Gostkowski,free_agent,K,2020,119.0,7.93,7e98fed89b5acdc21e92498a3b50c85f,2020-2021
22.0,Matt Prater (FA),21.0,28.0,75.0,59.0,0.0,4.0,7.0,4.0,6.0,38.0,41.0,16.0,117.0,7.3,22.1,Matt Prater,free_agent,K,2020,117.0,7.31,547c9595674184ed1d7f629a013c98c3,2020-2021
23.0,Cody Parkey (FA),19.0,22.0,86.4,46.0,0.0,5.0,4.0,10.0,0.0,43.0,47.0,15.0,110.0,7.3,1.4,Cody Parkey,free_agent,K,2020,110.0,7.33,87a9b41db38ba9ddd31986f6d14fbf2a,2020-2021
24.0,Robbie Gould (FA),19.0,23.0,82.6,52.0,0.0,3.0,5.0,9.0,2.0,36.0,38.0,15.0,106.0,7.1,0.9,Robbie Gould,free_agent,K,2020,106.0,7.07,07e81ea254284e72dca86bb926982c8d,2020-2021
26.0,Chris Boswell (PIT),19.0,20.0,95.0,59.0,0.0,5.0,6.0,7.0,1.0,34.0,38.0,13.0,100.0,7.7,68.7,Chris Boswell,pittsburgh_steelers,K,2020,100.0,7.69,0977fec5de0efab112de0c2089ef7a30,2020-2021
25.0,Randy Bullock (FA),21.0,26.0,80.8,55.0,0.0,3.0,8.0,7.0,3.0,24.0,25.0,12.0,100.0,8.3,1.0,Randy Bullock,free_agent,K,2020,100.0,8.33,ba86bd5d6668bcbec9fa885d1316bdd2,2020-2021
27.0,Zane Gonzalez (MIA),16.0,22.0,72.7,56.0,0.0,4.0,2.0,8.0,2.0,38.0,39.0,12.0,98.0,8.2,3.1,Zane Gonzalez,miami_dolphins,K,2020,98.0,8.17,bdb4595b9992a2d91e764448286180fe,2020-2021
28.0,Dan Bailey (FA),15.0,22.0,68.2,53.0,0.0,6.0,3.0,4.0,2.0,37.0,43.0,16.0,90.0,5.6,24.1,Dan Bailey,free_agent,K,2020,90.0,5.62,9342043f8589d9fa4a9368242d2e9a96,2020-2021
29.0,Jake Elliott (PHI),14.0,19.0,73.7,54.0,0.0,1.0,6.0,5.0,2.0,24.0,26.0,16.0,75.0,4.7,44.7,Jake Elliott,philadelphia_eagles,K,2020,75.0,4.69,2989302d397b7a68e7fb36a3191fac80,2020-2021
30.0,Matt Gay (LV),14.0,16.0,87.5,51.0,0.0,2.0,5.0,6.0,1.0,16.0,16.0,7.0,66.0,9.4,8.9,Matt Gay,las_vegas_raiders,K,2020,66.0,9.43,858c9654e8ddbd76e9cc965dc20c0c3a,2020-2021
31.0,Sam Sloman (FA),10.0,13.0,76.9,47.0,0.0,2.0,6.0,2.0,0.0,23.0,26.0,8.0,55.0,6.9,3.5,Sam Sloman,free_agent,K,2020,55.0,6.88,dbed0271c2729ad0d0a177983b27817c,2020-2021
32.0,Sam Ficken (FA),13.0,15.0,86.7,54.0,0.0,5.0,6.0,1.0,1.0,12.0,15.0,9.0,54.0,6.0,1.0,Sam Ficken,free_agent,K,2020,54.0,6.0,91fe5f4edc816bfaf840d56af56bdb05,2020-2021
33.0,Aldrick Rosas (FA),8.0,11.0,72.7,54.0,0.0,3.0,2.0,0.0,3.0,9.0,9.0,6.0,39.0,6.5,0.0,Aldrick Rosas,free_agent,K,2020,39.0,6.5,91946accefb519bb5e3b941734aa9c09,2020-2021
34.0,Sergio Castillo (FA),8.0,13.0,61.5,55.0,0.0,1.0,3.0,2.0,2.0,6.0,7.0,6.0,36.0,6.0,6.0,Sergio Castillo,free_agent,K,2020,36.0,6.0,3cd4c530f77b5a17fb101b263587c976,2020-2021
35.0,Mike Nugent (FA),7.0,8.0,87.5,43.0,0.0,1.0,4.0,2.0,0.0,7.0,7.0,4.0,30.0,7.5,1.4,Mike Nugent,free_agent,K,2020,30.0,7.5,b84e172f2bc73be4cbe5b31d485868ac,2020-2021
36.0,Josh Lambo (FA),5.0,5.0,100.0,59.0,0.0,0.0,2.0,1.0,2.0,8.0,10.0,4.0,28.0,7.0,0.6,Josh Lambo,free_agent,K,2020,28.0,7.0,c49bdb7402e92746698ed35eba156779,2020-2021
37.0,Austin Seibert (FA),6.0,9.0,66.7,48.0,0.0,0.0,5.0,1.0,0.0,8.0,9.0,5.0,27.0,5.4,1.1,Austin Seibert,free_agent,K,2020,27.0,5.4,1b66f1b107c7d717a270ed08d6c96614,2020-2021
38.0,Matthew Wright (FA),4.0,4.0,100.0,46.0,0.0,1.0,1.0,2.0,0.0,7.0,7.0,3.0,21.0,7.0,0.9,Matthew Wright,free_agent,K,2020,21.0,7.0,bd28111992a581b48c01cd201ce51545,2020-2021
39.0,Chase McLaughlin (TB),4.0,5.0,80.0,52.0,0.0,1.0,1.0,1.0,1.0,5.0,6.0,4.0,20.0,5.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2020,20.0,5.0,a042dc9a59f9da813afec02ae40cfe6c,2020-2021
40.0,Tristan Vizcaino (FA),3.0,3.0,100.0,47.0,0.0,0.0,2.0,1.0,0.0,2.0,2.0,1.0,12.0,12.0,0.0,Tristan Vizcaino,free_agent,K,2020,12.0,12.0,b3e3daa3040e9d400aeb309915839bf9,2020-2021
41.0,Kai Forbath (FA),2.0,3.0,66.7,23.0,0.0,2.0,0.0,0.0,0.0,4.0,5.0,2.0,10.0,5.0,2.0,Kai Forbath,free_agent,K,2020,10.0,5.0,87fa868d10329243bb6e3604ce39b019,2020-2021
42.0,Elliott Fry (FA),1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,4.0,4.0,1.5,Elliott Fry,free_agent,K,2020,4.0,4.0,9572ee99271392b377dd0483edf8610e,2020-2021
43.0,Jonathan Brown (FA),1.0,2.0,50.0,31.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,4.0,4.0,0.0,Jonathan Brown,free_agent,K,2020,4.0,4.0,bd4243a0a6c20a380db4e70d95003eb3,2020-2021
44.0,Stephen Hauschka (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,7.8,Stephen Hauschka,free_agent,K,2020,2.0,2.0,a761ca1a47084026f8f2cef9a52c217d,2020-2021
45.0,Brandon Wright (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,Brandon Wright,free_agent,K,2020,1.0,1.0,f753a463672e9e8880717fcd1f8c3e57,2020-2021
46.0,Taylor Russolino (FA),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.0,7.8,Taylor Russolino,free_agent,K,2020,1.0,1.0,ccfcd95754674223725afc5487996b28,2020-2021
47.0,Ty Long (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,-2.8,-0.2,1.1,Ty Long,free_agent,K,2020,-2.8,-0.18,978a0e98a293aa86c4a186dc4f643751,2020-2021
