Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
31.0,Carlos Hyde (FA),15.0,66.0,4.4,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.6,6.6,0.0,Carlos Hyde,free_agent,RB,2020,6.6,6.6,a749c0a16672d7d9f6225e3c9ba360d8,14,,,,,,,,,,,,2020-2021
32.0,Duke Johnson Jr. (FA),8.0,26.0,3.3,10.0,0.0,0.0,2.0,2.0,53.0,26.5,0.0,1.0,1.0,5.9,5.9,0.0,Duke Johnson Jr.,free_agent,RB,2020,5.9,5.9,ccfecbe945f6f2906ea054c37b4a1c46,14,,,,,,,,,,,,2020-2021
33.0,Ezekiel Elliott (FA),12.0,48.0,4.0,26.0,1.0,0.0,3.0,2.0,11.0,5.5,0.0,0.0,1.0,5.9,5.9,0.9,Ezekiel Elliott,free_agent,RB,2020,5.9,5.9,68ef894360fe3f2e96162bd217a12eaf,14,,,,,,,,,,,,2020-2021
34.0,Dion Lewis (FA),2.0,14.0,7.0,13.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.4,5.4,2.0,Dion Lewis,free_agent,RB,2020,5.4,5.4,324aa37dfd8acaca2689a17bc2ca25ea,14,,,,,,,,,,,,2020-2021
35.0,Chase Edmonds (WAS),7.0,32.0,4.6,11.0,0.0,0.0,5.0,4.0,21.0,5.3,0.0,0.0,1.0,5.3,5.3,0.0,Chase Edmonds,washington_commanders,RB,2020,5.3,5.3,6adaefd988777bd09d9283b905b4d641,14,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,14.7,84.0,36.36,Winner,2020-2021
36.0,DeAndre Washington (FA),13.0,35.0,2.7,7.0,0.0,0.0,4.0,2.0,17.0,8.5,0.0,0.0,1.0,5.2,5.2,11.0,DeAndre Washington,free_agent,RB,2020,5.2,5.2,4d414e585423ebd0bd9c4cfd17e56d32,14,,,,,,,,,,,,2020-2021
37.0,Damien Harris (FA),11.0,50.0,4.5,12.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,9.0,Damien Harris,free_agent,RB,2020,5.0,5.0,b87fa8f5fba4fe0c09d348edbb0c2d7b,14,,,,,,,,,,,,2020-2021
39.0,Ito Smith (FA),11.0,42.0,3.8,8.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,4.5,4.5,1.0,Ito Smith,free_agent,RB,2020,4.5,4.5,e33d7c491ef589d96fca053fd927f5cd,14,,,,,,,,,,,,2020-2021
38.0,Buddy Howell (FA),11.0,42.0,3.8,9.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,0.0,1.0,4.5,4.5,0.0,Buddy Howell,free_agent,RB,2020,4.5,4.5,90afc77f17c1bdb35a412b3c31053c80,14,,,,,,,,,,,,2020-2021
41.0,Zack Moss (FA),13.0,43.0,3.3,13.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.3,4.3,0.9,Zack Moss,free_agent,RB,2020,4.3,4.3,67dbb1425ae50f9d76161a20a3b09490,14,,,,,,,,,,,,2020-2021
40.0,Trayveon Williams (FA),12.0,49.0,4.1,9.0,0.0,0.0,3.0,3.0,14.0,4.7,0.0,1.0,1.0,4.3,4.3,0.1,Trayveon Williams,free_agent,RB,2020,4.3,4.3,1e919f16733902c0249ed1cd40593b34,14,,,,,,,,,,,,2020-2021
43.0,Jalen Richard (FA),2.0,10.0,5.0,6.0,0.0,0.0,5.0,4.0,31.0,7.8,0.0,0.0,1.0,4.1,4.1,1.0,Jalen Richard,free_agent,RB,2020,4.1,4.1,ea252d8435bf1c2a5e27a13f34d0bf5d,14,,,,,,,,,,,,2020-2021
42.0,Samaje Perine (CIN),10.0,32.0,3.2,11.0,0.0,0.0,2.0,2.0,9.0,4.5,0.0,0.0,1.0,4.1,4.1,6.5,Samaje Perine,cincinnati_bengals,RB,2020,4.1,4.1,946dbde6e2399ae3322a88bf46ba8e7f,14,dallas_cowboys,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,7.2,65.0,2.8800000000000003,Loser,2020-2021
45.0,Peyton Barber (FA),12.0,37.0,3.1,9.0,0.0,0.0,3.0,2.0,1.0,0.5,0.0,0.0,1.0,3.8,3.8,1.0,Peyton Barber,free_agent,RB,2020,3.8,3.8,b643aa3598d15482187fd5bfed81a437,14,,,,,,,,,,,,2020-2021
44.0,Jamaal Williams (FA),10.0,38.0,3.8,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.8,3.8,2.0,Jamaal Williams,free_agent,RB,2020,3.8,3.8,53a8861987092b7614e61d5595582156,14,,,,,,,,,,,,2020-2021
46.0,LeSean McCoy (FA),4.0,32.0,8.0,14.0,0.0,0.0,1.0,1.0,3.0,3.0,0.0,0.0,1.0,3.5,3.5,2.0,LeSean McCoy,free_agent,RB,2020,3.5,3.5,7afdf9796e6b678ef2c89395a02b1088,14,,,,,,,,,,,,2020-2021
47.0,Le'Veon Bell (FA),2.0,21.0,10.5,13.0,0.0,0.0,3.0,2.0,14.0,7.0,0.0,0.0,1.0,3.5,3.5,0.2,Le'Veon Bell,free_agent,RB,2020,3.5,3.5,60af830d4a5c508471830ec795e7dd0b,14,,,,,,,,,,,,2020-2021
48.0,Devin Singletary (NYG),7.0,32.0,4.6,14.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,1.0,3.4,3.4,23.9,Devin Singletary,new_york_giants,RB,2020,3.4,3.4,54069f5c30b25e338e61e05b7a8304fd,14,arizona_cardinals,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,14.6,77.0,57.6,Loser,2020-2021
49.0,Jaylen Samuels (FA),4.0,15.0,3.8,6.0,0.0,0.0,4.0,3.0,18.0,6.0,0.0,0.0,1.0,3.3,3.3,0.0,Jaylen Samuels,free_agent,RB,2020,3.3,3.3,8ff40a3f7a3f9bc6d1c305b93c11c483,14,,,,,,,,,,,,2020-2021
51.0,Phillip Lindsay (FA),11.0,24.0,2.2,9.0,0.0,0.0,2.0,2.0,7.0,3.5,0.0,0.0,1.0,3.1,3.1,0.0,Phillip Lindsay,free_agent,RB,2020,3.1,3.1,31faa5966cc6fc6452e13704532adef3,14,,,,,,,,,,,,2020-2021
50.0,Todd Gurley II (FA),6.0,19.0,3.2,8.0,0.0,0.0,3.0,2.0,12.0,6.0,0.0,0.0,1.0,3.1,3.1,0.6,Todd Gurley II,free_agent,RB,2020,3.1,3.1,0873d5c321c5d804fffaa667738e0a2b,14,,,,,,,,,,,,2020-2021
54.0,Josh Adams (FA),6.0,27.0,4.5,12.0,0.0,0.0,2.0,2.0,3.0,1.5,0.0,0.0,1.0,3.0,3.0,0.0,Josh Adams,free_agent,RB,2020,3.0,3.0,a51b72bbef14624cb098b3eedec8ba5c,14,,,,,,,,,,,,2020-2021
53.0,Devine Ozigbo (FA),0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,30.0,7.5,0.0,0.0,1.0,3.0,3.0,1.0,Devine Ozigbo,free_agent,RB,2020,3.0,3.0,65d908415f112527055d04e7612ec19f,14,,,,,,,,,,,,2020-2021
52.0,Adrian Peterson (FA),4.0,7.0,1.8,3.0,0.0,0.0,1.0,1.0,23.0,23.0,0.0,0.0,1.0,3.0,3.0,1.9,Adrian Peterson,free_agent,RB,2020,3.0,3.0,6853ce893c7b4fbcf2e5e038b857d640,14,,,,,,,,,,,,2020-2021
55.0,Rodney Smith (FA),2.0,10.0,5.0,6.0,0.0,0.0,2.0,2.0,14.0,7.0,0.0,0.0,1.0,2.4,2.4,0.0,Rodney Smith,free_agent,RB,2020,2.4,2.4,4f2ff08e6cf34c12a6741e61806ab7c1,14,,,,,,,,,,,,2020-2021
56.0,Patrick Laird (FA),4.0,19.0,4.8,9.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,2.3,2.3,0.0,Patrick Laird,free_agent,RB,2020,2.3,2.3,82310cc22e00145d8b5a8599b85fab8b,14,,,,,,,,,,,,2020-2021
57.0,Sony Michel (FA),7.0,22.0,3.1,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.0,Sony Michel,free_agent,RB,2020,2.2,2.2,8533fb5ccc344a44aa155ae224bed898,14,,,,,,,,,,,,2020-2021
58.0,C.J. Ham (FA),1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,22.0,7.3,0.0,0.0,1.0,2.2,2.2,0.6,C.J. Ham,free_agent,RB,2020,2.2,2.2,00c8cc9eaf4046a080facf8cd7517e45,14,,,,,,,,,,,,2020-2021
59.0,Ameer Abdullah (FA),3.0,11.0,3.7,4.0,0.0,0.0,2.0,2.0,10.0,5.0,0.0,0.0,1.0,2.1,2.1,0.8,Ameer Abdullah,free_agent,RB,2020,2.1,2.1,51119039fd7e8d1f3b98bba7ee288ad6,14,,,,,,,,,,,,2020-2021
60.0,Kalen Ballage (FA),7.0,14.0,2.0,5.0,0.0,0.0,2.0,1.0,6.0,6.0,0.0,0.0,1.0,2.0,2.0,0.0,Kalen Ballage,free_agent,RB,2020,2.0,2.0,b3b2c67bf4d93b90e705391dcf6c8e59,14,,,,,,,,,,,,2020-2021
61.0,Justin Jackson (FA),3.0,9.0,3.0,5.0,0.0,0.0,3.0,3.0,10.0,3.3,0.0,0.0,1.0,1.9,1.9,0.0,Justin Jackson,free_agent,RB,2020,1.9,1.9,3ae95e2bf4d23e6174196ec83d89b1b3,14,,,,,,,,,,,,2020-2021
62.0,Devontae Booker (FA),4.0,8.0,2.0,6.0,0.0,0.0,3.0,3.0,11.0,3.7,0.0,0.0,1.0,1.9,1.9,0.0,Devontae Booker,free_agent,RB,2020,1.9,1.9,e4624c95903a97c939f79dde3c61fa09,14,,,,,,,,,,,,2020-2021
63.0,James White (FA),3.0,16.0,5.3,9.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,0.0,1.0,1.8,1.8,0.1,James White,free_agent,RB,2020,1.8,1.8,308a727fde7f8d8a26c6a3444af71157,14,,,,,,,,,,,,2020-2021
64.0,James Conner (ARI),10.0,18.0,1.8,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,35.0,James Conner,arizona_cardinals,RB,2020,1.8,1.8,406f301f7ba0679e1fe07dab70620415,14,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,14.6,77.0,57.6,Winner,2020-2021
65.0,Boston Scott (FA),3.0,6.0,2.0,3.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,1.0,1.7,1.7,0.0,Boston Scott,free_agent,RB,2020,1.7,1.7,3378ac480fbba150f424b0ec90d998a3,14,,,,,,,,,,,,2020-2021
66.0,Ty Johnson (BUF),8.0,16.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,6.8,Ty Johnson,buffalo_bills,RB,2020,1.6,1.6,d1efb9effceb086719b4c06caeb2b11e,14,pittsburgh_steelers,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,74.0,49.32,Winner,2020-2021
67.0,Brian Hill (FA),1.0,3.0,3.0,3.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.5,1.5,0.0,Brian Hill,free_agent,RB,2020,1.5,1.5,ba4e8848f80af1eb8393aed7d78ceb6f,14,,,,,,,,,,,,2020-2021
68.0,Benny Snell Jr. (FA),3.0,14.0,4.7,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,Benny Snell Jr.,free_agent,RB,2020,1.4,1.4,6ac529e7c55b7a456da839e8a14ed2b4,14,,,,,,,,,,,,2020-2021
71.0,Mike Boone (FA),2.0,8.0,4.0,5.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,1.0,1.2,1.2,1.0,Mike Boone,free_agent,RB,2020,1.2,1.2,49823e586be2746c1576e8d6692260e6,14,,,,,,,,,,,,2020-2021
70.0,C.J. Prosise (FA),1.0,2.0,2.0,2.0,0.0,0.0,1.0,1.0,10.0,10.0,0.0,0.0,1.0,1.2,1.2,0.0,C.J. Prosise,free_agent,RB,2020,1.2,1.2,e9efaa3ae4eea7b1f6fc9ab41a9747f2,14,,,,,,,,,,,,2020-2021
69.0,Dare Ogunbowale (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,12.0,12.0,0.0,0.0,1.0,1.2,1.2,0.8,Dare Ogunbowale,free_agent,RB,2020,1.2,1.2,abd26a96a8add9c3eee372e1c7e6a834,14,,,,,,,,,,,,2020-2021
72.0,Frank Gore (FA),8.0,23.0,2.9,11.0,0.0,0.0,1.0,1.0,8.0,8.0,0.0,1.0,1.0,1.1,1.1,8.4,Frank Gore,free_agent,RB,2020,1.1,1.1,a7d9f9369b9165cc94afe34043cf385c,14,,,,,,,,,,,,2020-2021
73.0,Jeremy McNichols (WAS),11.0,9.0,0.8,6.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,2.1,Jeremy McNichols,washington_commanders,RB,2020,0.9,0.9,6197ee0a4fde2337377b59713772268d,14,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,14.7,84.0,36.36,Winner,2020-2021
75.0,Alfred Morris (FA),3.0,7.0,2.3,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,Alfred Morris,free_agent,RB,2020,0.7,0.7,e756842927ce166ac9d7ff5685cf4916,14,,,,,,,,,,,,2020-2021
74.0,Latavius Murray (FA),4.0,13.0,3.3,7.0,0.0,0.0,1.0,1.0,-6.0,-6.0,0.0,0.0,1.0,0.7,0.7,0.0,Latavius Murray,free_agent,RB,2020,0.7,0.7,81aad6b9f492d9902580f7ed1f986076,14,,,,,,,,,,,,2020-2021
76.0,Jordan Wilkins (FA),1.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,1.0,0.7,0.7,0.0,Jordan Wilkins,free_agent,RB,2020,0.7,0.7,1affa798f79c25da299067f004b8b446,14,,,,,,,,,,,,2020-2021
77.0,DeeJay Dallas (JAC),4.0,7.0,1.8,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,DeeJay Dallas,jacksonville_jaguars,RB,2020,0.7,0.7,820df316c48098972de9b4e0c50be9e6,14,tennessee_titans,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,20.0,86.0,22.68,Loser,2020-2021
78.0,Darrell Henderson Jr. (FA),2.0,5.0,2.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,Darrell Henderson Jr.,free_agent,RB,2020,0.5,0.5,3267d4e5161377caeb21309794b22156,14,,,,,,,,,,,,2020-2021
79.0,Justice Hill (BAL),1.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,7.8,Justice Hill,baltimore_ravens,RB,2020,0.4,0.4,61c71a5e7db6d92cd40e22664b50abaf,14,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,0.9,53.0,94.32,Winner,2020-2021
81.0,Gabe Nabers (FA),1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.3,0.3,0.6,Gabe Nabers,free_agent,RB,2020,0.3,0.3,6f8e3331d105635b77db6548aa4c42b0,14,,,,,,,,,,,,2020-2021
80.0,Giovani Bernard (FA),3.0,8.0,2.7,4.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,1.0,1.0,0.3,0.3,0.0,Giovani Bernard,free_agent,RB,2020,0.3,0.3,7545f1409aee80a3e42b25bf168b4e28,14,,,,,,,,,,,,2020-2021
82.0,Keith Smith (FA),1.0,3.0,3.0,3.0,0.0,0.0,2.0,1.0,-2.0,-2.0,0.0,0.0,1.0,0.1,0.1,0.0,Keith Smith,free_agent,RB,2020,0.1,0.1,a4c0925914d1e309604efa7b9ff33af4,14,,,,,,,,,,,,2020-2021
103.0,Khari Blasingame (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Khari Blasingame,free_agent,RB,2020,0.0,0.0,5d91501ccef33ea258a336f1c479a5d2,14,,,,,,,,,,,,2020-2021
98.0,Ryan Nall (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ryan Nall,free_agent,RB,2020,0.0,0.0,b1eb3025aea2d376d4ee982ac8a82667,14,,,,,,,,,,,,2020-2021
113.0,Senorise Perry (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Senorise Perry,free_agent,RB,2020,0.0,0.0,0b7220d943c2bae3696faff9ef918dcf,14,,,,,,,,,,,,2020-2021
112.0,Michael Burton (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Michael Burton,free_agent,RB,2020,0.0,0.0,c1a08deae8a06d23b7e08dfd802fcac6,14,,,,,,,,,,,,2020-2021
111.0,Malcolm Brown (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Malcolm Brown,free_agent,RB,2020,0.0,0.0,dd4ae1ce24e0822faed08bf9cc0801fe,14,,,,,,,,,,,,2020-2021
110.0,Tevin Coleman (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tevin Coleman,free_agent,RB,2020,0.0,0.0,33671c0e678a5e2a00e3f95d9419faf8,14,,,,,,,,,,,,2020-2021
109.0,Alec Ingold (LAC),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Alec Ingold,los_angeles_chargers,RB,2020,0.0,0.0,63662d39269ddbd92b27677ddf26cd49,14,atlanta_falcons,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,16.7,47.0,64.08,Winner,2020-2021
108.0,Darwin Thompson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Darwin Thompson,free_agent,RB,2020,0.0,0.0,2e3d31e80ffaaac19749e69d515263ed,14,,,,,,,,,,,,2020-2021
107.0,Jakob Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jakob Johnson,free_agent,RB,2020,0.0,0.0,c66428d9ad97d90ca59244f6ea0f85cd,14,,,,,,,,,,,,2020-2021
90.0,Jerick McKinnon (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jerick McKinnon,free_agent,RB,2020,0.0,0.0,b644c644a6d1d9cd9dcd3d52ec4b1e0b,14,,,,,,,,,,,,2020-2021
106.0,Andrew Beck (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew Beck,new_york_jets,RB,2020,0.0,0.0,1a7f0b0eb30760a11b475326ffbb42ae,14,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,6.3,90.0,36.0,Loser,2020-2021
105.0,A.J. Dillon (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.3,A.J. Dillon,carolina_panthers,RB,2020,0.0,0.0,c7ad30115363365f04c8871884bb3d53,14,denver_broncos,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,16.5,80.0,42.84,Loser,2020-2021
115.0,Corey Clement (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Corey Clement,free_agent,RB,2020,0.0,0.0,610fa7aba2efce013a9ca2d7fe977a7e,14,,,,,,,,,,,,2020-2021
116.0,Elijhaa Penny (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Elijhaa Penny,free_agent,RB,2020,0.0,0.0,d905ef5ba958fdce277d0e8008e26cc7,14,,,,,,,,,,,,2020-2021
117.0,Dwayne Washington (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dwayne Washington,free_agent,RB,2020,0.0,0.0,f5d3ed8148d58a1aa7384c792e09ef94,14,,,,,,,,,,,,2020-2021
118.0,Derek Watt (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Derek Watt,free_agent,RB,2020,0.0,0.0,4348ab2419e09d238a1c9c4944dfc25e,14,,,,,,,,,,,,2020-2021
119.0,Andy Janovich (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andy Janovich,free_agent,RB,2020,0.0,0.0,19056696166146d18db69503b8f19c98,14,,,,,,,,,,,,2020-2021
91.0,Cordarrelle Patterson (FA),6.0,26.0,4.3,12.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Cordarrelle Patterson,free_agent,RB,2020,0.0,0.0,707a1be1eadf37902040c9e292c7924a,14,,,,,,,,,,,,2020-2021
83.0,Rico Dowdle (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,85.9,Rico Dowdle,pittsburgh_steelers,RB,2020,0.0,0.0,7870eabcf52d7def713fcd466a37ba77,14,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,74.0,49.32,Loser,2020-2021
84.0,Scottie Phillips (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Scottie Phillips,free_agent,RB,2020,0.0,0.0,df1df11f7b9a36a7abce7bec4af6a3d8,14,,,,,,,,,,,,2020-2021
92.0,Theo Riddick (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Theo Riddick,free_agent,RB,2020,0.0,0.0,b2c5db0dbebb075ebd28bd12af524249,14,,,,,,,,,,,,2020-2021
86.0,Nathan Cottrell (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nathan Cottrell,free_agent,RB,2020,0.0,0.0,00ca76720acfbd1b3b681b4834067d44,14,,,,,,,,,,,,2020-2021
87.0,Reggie Gilliam (NE),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Reggie Gilliam,new_england_patriots,RB,2020,0.0,0.0,bff093e3b257993b0c0d882b8663afb6,14,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,13.9,87.0,5.4,Loser,2020-2021
88.0,Anthony Sherman (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.3,Anthony Sherman,free_agent,RB,2020,0.0,0.0,8ba54a5f26a4924b3e7fb973d8579488,14,,,,,,,,,,,,2020-2021
89.0,Taiwan Jones (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,Taiwan Jones,free_agent,RB,2020,0.0,0.0,b04ba8a4f2365543747544c39b3aac5d,14,,,,,,,,,,,,2020-2021
104.0,Javon Leake (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Javon Leake,free_agent,RB,2020,0.0,0.0,ad17bcfade4c6f9bb982a58692b2e232,14,,,,,,,,,,,,2020-2021
85.0,Jonathan Ward (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jonathan Ward,free_agent,RB,2020,0.0,0.0,c54ba6cf4b7fd7238502249ed3f9dfac,14,,,,,,,,,,,,2020-2021
102.0,D'Ernest Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,D'Ernest Johnson,free_agent,RB,2020,0.0,0.0,a095af7d18117c317a9b51bbe272ba45,14,,,,,,,,,,,,2020-2021
101.0,Patrick Ricard (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.4,Patrick Ricard,new_york_giants,RB,2020,0.0,0.0,cbeec09c7bc07ac696257d9159b0cef7,14,arizona_cardinals,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,14.6,77.0,57.6,Loser,2020-2021
100.0,Cethan Carter (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cethan Carter,free_agent,RB,2020,0.0,0.0,7a1cb001e9c9c2906d8e395020cdc43c,14,,,,,,,,,,,,2020-2021
99.0,Alex Armah Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Alex Armah Jr.,free_agent,RB,2020,0.0,0.0,4f299b1cfc75b095a6c5afc98791c3ac,14,,,,,,,,,,,,2020-2021
114.0,J.P. Holtz (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.P. Holtz,free_agent,RB,2020,0.0,0.0,13dfe6fe812e91095549000eda25b8d5,14,,,,,,,,,,,,2020-2021
97.0,Royce Freeman (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Royce Freeman,free_agent,RB,2020,0.0,0.0,25b003720c830e985bf740edf83597fd,14,,,,,,,,,,,,2020-2021
96.0,Jason Cabinda (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Jason Cabinda,free_agent,RB,2020,0.0,0.0,c394a04aa63d919e00059374a0c8ac73,14,,,,,,,,,,,,2020-2021
95.0,Darrel Williams (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Darrel Williams,free_agent,RB,2020,0.0,0.0,b8cbdec1fd2d44aa5b1778e8a2b73feb,14,,,,,,,,,,,,2020-2021
94.0,Mark Ingram II (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.9,Mark Ingram II,free_agent,RB,2020,0.0,0.0,25e8d55d1a8b8975647c40331aa68d46,14,,,,,,,,,,,,2020-2021
