Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
200.0,Michael Strachan (FA),3.0,0.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.6,2.3,0.0,Michael Strachan,free_agent,WR,2021,4.6,2.3,5abb36757f22cb690d12f1668042ea7d,2021-2022
201.0,Marcus Kemp (FA),5.0,0.0,2.0,24.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,4.4,0.4,0.0,Marcus Kemp,free_agent,WR,2021,4.4,0.37,0bf8d3c779cf0374ae555867abc3a280,2021-2022
202.0,Seth Williams (LV),1.0,0.2,1.0,34.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,4.4,4.4,0.0,Seth Williams,las_vegas_raiders,WR,2021,4.4,4.4,23d2e4a00297158325ead80c2328fb8d,2021-2022
203.0,Dazz Newsome (FA),5.0,0.0,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.3,1.4,0.0,Dazz Newsome,free_agent,WR,2021,4.3,1.43,dd71a6f707efa9dc93b960249603ec14,2021-2022
204.0,Tylan Wallace (CLE),6.0,1.2,2.0,23.0,11.5,0.0,0.0,0.0,0.0,0.0,0.0,10.0,4.3,0.4,0.6,Tylan Wallace,cleveland_browns,WR,2021,4.3,0.43,5495e4a607b0b642e23fc017167db082,2021-2022
205.0,David Sills V (FA),6.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.7,0.9,0.8,David Sills V,free_agent,WR,2021,3.7,0.92,41225f6f29136580cf55e2f7091a1f42,2021-2022
206.0,Tyron Billy-Johnson (FA),5.0,0.0,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.6,0.5,0.0,Tyron Billy-Johnson,free_agent,WR,2021,3.6,0.51,4e6bf17054b5bbfdab60bdb77781b5fb,2021-2022
207.0,Tyrell Williams (FA),3.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,0.0,Tyrell Williams,free_agent,WR,2021,3.4,3.4,0c46bd4d1f1a4690ad6b804489fbcdcc,2021-2022
208.0,Stanley Morgan Jr. (FA),4.0,0.0,2.0,11.0,5.5,0.0,0.0,1.0,3.0,0.0,0.0,11.0,3.4,0.3,0.0,Stanley Morgan Jr.,free_agent,WR,2021,3.4,0.31,b7e692ec5bd55cd93e1b26d534b3246f,2021-2022
209.0,C.J. Saunders (FA),2.0,0.0,2.0,11.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.1,3.1,0.0,C.J. Saunders,free_agent,WR,2021,3.1,3.1,a9ccc22f5cf684c58f3df8101be66820,2021-2022
210.0,Jaydon Mickens (FA),3.0,0.0,2.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,0.3,0.0,Jaydon Mickens,free_agent,WR,2021,3.0,0.25,df31e69f3db2691f7a7feede75c2b5b0,2021-2022
211.0,Davion Davis (FA),3.0,0.0,1.0,17.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.7,1.4,0.0,Davion Davis,free_agent,WR,2021,2.7,1.35,85f0783f9a43dfa7c3397fb86bbba2d3,2021-2022
212.0,Frank Darby (FA),4.0,0.0,1.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.4,0.6,0.0,Frank Darby,free_agent,WR,2021,2.4,0.6,993bd068fef9a9b638ce4bc384ebc218,2021-2022
213.0,Andy Isabella (FA),1.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,0.8,0.0,Andy Isabella,free_agent,WR,2021,2.3,0.77,525918045e7890b6c3f1fba478f3aabb,2021-2022
214.0,Kirk Merritt (FA),3.0,0.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.3,2.3,0.0,Kirk Merritt,free_agent,WR,2021,2.3,2.3,6aea61727293ef0ab91c92f26b67cd65,2021-2022
215.0,Tarik Black (FA),2.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Tarik Black,free_agent,WR,2021,2.0,2.0,8d0a8bc3535e1f05dfbf1d4697f9dce0,2021-2022
216.0,Marvin Hall (FA),1.0,0.0,1.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Marvin Hall,free_agent,WR,2021,2.0,2.0,03c36572fe5c0aba853c775bb92a6d31,2021-2022
217.0,Tommylee Lewis (FA),2.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.7,0.9,0.0,Tommylee Lewis,free_agent,WR,2021,1.7,0.85,475674a7f68017a276249c021decb483,2021-2022
218.0,Miles Boykin (FA),1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.6,0.8,0.0,Miles Boykin,free_agent,WR,2021,1.6,0.8,3555652d2d88a03270b669aac60bea9f,2021-2022
219.0,Easop Winston Jr. (FA),1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.5,0.5,0.0,Easop Winston Jr.,free_agent,WR,2021,1.5,0.5,34a900bbe621996b0860445bcfc5bc4d,2021-2022
220.0,Keke Coutee (FA),1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,Keke Coutee,free_agent,WR,2021,1.5,1.5,67fd3d54ca4758e1aeddc03b40564882,2021-2022
221.0,Malik Taylor (FA),3.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.4,0.2,0.0,Malik Taylor,free_agent,WR,2021,1.4,0.2,47ca43d6293176222fd3a2e865ddbc46,2021-2022
222.0,Racey McMath (FA),6.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,0.8,0.1,0.0,Racey McMath,free_agent,WR,2021,0.8,0.13,96eab79cdb123374f717b534d295e071,2021-2022
223.0,Maurice Ffrench (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,2.0,0.3,0.2,0.0,Maurice Ffrench,free_agent,WR,2021,0.3,0.15,c1f5b2c3d81cea067dcc4ca664e4d9aa,2021-2022
255.0,Cody Thompson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Cody Thompson,free_agent,WR,2021,0.0,0.0,a9725dddc58cec716dc02770d71b66f7,2021-2022
258.0,Ty Montgomery II (FA),26.0,0.0,16.0,95.0,5.9,1.0,0.0,15.0,44.0,0.0,0.0,14.0,0.0,0.0,0.0,Ty Montgomery II,free_agent,WR,2021,0.0,0.0,c1b4ad788d65caf65a40a5261675aa67,2021-2022
224.0,Landen Akers (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Landen Akers,free_agent,WR,2021,0.0,0.0,ad0ea78f1105b8707b3483caaa5ede8c,2021-2022
225.0,Isaiah Coulter (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Isaiah Coulter,free_agent,WR,2021,0.0,0.0,0ca030f1789e6fdc7de57e1a57317520,2021-2022
226.0,Osirus Mitchell (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Osirus Mitchell,free_agent,WR,2021,0.0,0.0,839a4905c68ed335b601810ef0d13bd6,2021-2022
227.0,Kawaan Baker (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kawaan Baker,free_agent,WR,2021,0.0,0.0,a5164a3b0f44ad0420b25eb0f2a3fc01,2021-2022
228.0,Jalen Camp (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jalen Camp,free_agent,WR,2021,0.0,0.0,fe29ce2a530ad314bc8331758d52f7b9,2021-2022
229.0,Avery Williams (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.1,Avery Williams,free_agent,WR,2021,0.0,0.0,ee7ecb7350a8b2aee6b1831b9bd98112,2021-2022
230.0,Jacob Harris (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jacob Harris,free_agent,WR,2021,0.0,0.0,6a6e580464a8231307a4af4c7e5546e0,2021-2022
231.0,Michael Bandy (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,Michael Bandy,denver_broncos,WR,2021,0.0,0.0,9461285d3e013c10268090b1d1571cad,2021-2022
232.0,Brandon Smith (PIT),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brandon Smith,pittsburgh_steelers,WR,2021,0.0,0.0,2e178e395cf1b648bda1f0d5e3586605,2021-2022
233.0,Dillon Stoner (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Dillon Stoner,free_agent,WR,2021,0.0,0.0,a87bb80046f6d0f2c9897dd5a6a7a9f6,2021-2022
234.0,Marquez Stevenson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Marquez Stevenson,free_agent,WR,2021,0.0,0.0,facfd84b3a05e278f3a6137f377b003d,2021-2022
235.0,Tutu Atwell (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,3.5,Tutu Atwell,miami_dolphins,WR,2021,0.0,0.0,bee698f09e528dda57a09955c76c7b67,2021-2022
236.0,Josh Hammond (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Josh Hammond,free_agent,WR,2021,0.0,0.0,870323d317586a93f07252ef8590af94,2021-2022
237.0,Matt Cole (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Matt Cole,free_agent,WR,2021,0.0,0.0,d1912a582d85b9932c948e47449e00e2,2021-2022
238.0,Dan Chisena (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Dan Chisena,carolina_panthers,WR,2021,0.0,0.0,e141b53ace34f9e53da8cc8ec44e9db5,2021-2022
239.0,Pooka Williams Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Pooka Williams Jr.,free_agent,WR,2021,0.0,0.0,1526c10c2cd6a0254fe762af8d0a7c35,2021-2022
240.0,Allen Hurns (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Allen Hurns,free_agent,WR,2021,0.0,0.0,8fb8c5fe73f086d1190aba09492c5bd2,2021-2022
241.0,John Brown (FA),3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,John Brown,free_agent,WR,2021,0.0,0.0,db02c90c4de1e202e2d20000c13fb77b,2021-2022
242.0,Matthew Slater (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,Matthew Slater,free_agent,WR,2021,0.0,0.0,39fe1918231247652e8b410c58d90097,2021-2022
243.0,Vyncint Smith (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Vyncint Smith,free_agent,WR,2021,0.0,0.0,6d653fe480070d70b3b5eaa422d29c18,2021-2022
244.0,Damion Ratley (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Damion Ratley,free_agent,WR,2021,0.0,0.0,dda71462ddd9031d78f9c122f54c5a97,2021-2022
245.0,Daurice Fountain (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Daurice Fountain,free_agent,WR,2021,0.0,0.0,073ee1df5dc66449229ed953279dafff,2021-2022
246.0,Jordan Veasy (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Jordan Veasy,free_agent,WR,2021,0.0,0.0,95e272b764697a66281ab3d186063aa9,2021-2022
247.0,JoJo Natson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,JoJo Natson,free_agent,WR,2021,0.0,0.0,a4ef904f8a1e0a187ed67ff218124e1a,2021-2022
248.0,Justin Hardee Sr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,Justin Hardee Sr.,free_agent,WR,2021,0.0,0.0,53b87eb6258eec50d438a0ed37e07a7b,2021-2022
249.0,River Cracraft (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,River Cracraft,free_agent,WR,2021,0.0,0.0,ed22e2137c991b2e2545fe9a5d143a0a,2021-2022
250.0,Nsimba Webster (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,Nsimba Webster,free_agent,WR,2021,0.0,0.0,4e5883ebad303253edd97d9e828e612e,2021-2022
251.0,Tyrie Cleveland (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Tyrie Cleveland,free_agent,WR,2021,0.0,0.0,fd4b5f2ea5d32d6c4744112c69f80ffd,2021-2022
252.0,Mason Kinsey (TEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mason Kinsey,tennessee_titans,WR,2021,0.0,0.0,4756f14dc1953f0fcced277cc8de8e19,2021-2022
253.0,John Hightower (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,John Hightower,free_agent,WR,2021,0.0,0.0,3ef016c951d75d08080d5529f69c4d21,2021-2022
254.0,Antonio Gandy-Golden (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Antonio Gandy-Golden,free_agent,WR,2021,0.0,0.0,3b8c47115177d49da3429fa29234f3f7,2021-2022
262.0,Geronimo Allison (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Geronimo Allison,free_agent,WR,2021,0.0,0.0,f97f3884fece6f4f2ac2781ec7c9e91f,2021-2022
256.0,Quinton Bell (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Quinton Bell,free_agent,WR,2021,0.0,0.0,cc855b09238d06ffc9f6a59cf34fe16e,2021-2022
257.0,Devin Smith (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Devin Smith,free_agent,WR,2021,0.0,0.0,45228609320908e025a14701cd012bbf,2021-2022
259.0,Ryan Switzer (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ryan Switzer,free_agent,WR,2021,0.0,0.0,97f96a6fe2708db5ddf4090829069402,2021-2022
260.0,David Moore (CAR),2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.8,David Moore,carolina_panthers,WR,2021,0.0,0.0,31d6dc5a40d6c9564a176d5399d1677a,2021-2022
261.0,Rodney Adams (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Rodney Adams,free_agent,WR,2021,0.0,0.0,4cc93c79875f003a64ff1a803fc4ad71,2021-2022
263.0,Alex Bachman (LV),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-3.0,0.0,0.0,2.0,-0.3,-0.2,0.0,Alex Bachman,las_vegas_raiders,WR,2021,-0.3,-0.15,e42fec7dedbbe6b80661376ec6446bd3,2021-2022
264.0,J.J. Koski (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-2.0,-0.7,0.0,J.J. Koski,free_agent,WR,2021,-2.0,-0.67,b9b5f7fe12dfe1da9dec01556226435a,2021-2022
265.0,Travis Benjamin (FA),5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,-2.0,-0.4,1.0,Travis Benjamin,free_agent,WR,2021,-2.0,-0.4,84e4c50c14a1909319fdd5e4f073228c,2021-2022
266.0,Diontae Spencer (FA),4.0,0.0,1.0,-3.0,-3.0,0.0,0.0,0.0,0.0,0.0,2.0,15.0,-3.3,-0.2,0.0,Diontae Spencer,free_agent,WR,2021,-3.3,-0.22,e526654d0ed4899915695d2158cbae44,2021-2022
1.0,Davante Adams (LAR),149.0,26.4,115.0,1374.0,11.9,18.0,18.0,0.0,0.0,0.0,1.0,14.0,358.4,25.6,93.0,Davante Adams,los_angeles_rams,WR,2020,358.4,25.6,0bdf5d7dfbc0d24d935df466f23ccb81,2020-2021
2.0,Tyreek Hill (FA),135.0,0.0,87.0,1276.0,14.7,20.0,15.0,13.0,123.0,2.0,0.0,15.0,328.9,21.9,36.8,Tyreek Hill,free_agent,WR,2020,328.9,21.93,0069b4d494831f026c30d1dea24e6cf0,2020-2021
3.0,Stefon Diggs (FA),166.0,0.0,127.0,1535.0,12.1,20.0,8.0,1.0,1.0,0.0,0.0,16.0,328.6,20.5,92.8,Stefon Diggs,free_agent,WR,2020,328.6,20.54,2b21188f7b4bbf2db8b9af80939ebb06,2020-2021
4.0,DeAndre Hopkins (BAL),160.0,41.8,115.0,1407.0,12.2,17.0,6.0,1.0,1.0,0.0,2.0,16.0,287.8,18.0,2.8,DeAndre Hopkins,baltimore_ravens,WR,2020,287.8,17.99,b0956f017b90405fd6bb7bcfc197c949,2020-2021
5.0,Calvin Ridley (TEN),143.0,30.6,90.0,1374.0,15.3,23.0,9.0,5.0,1.0,0.0,1.0,15.0,281.5,18.8,38.3,Calvin Ridley,tennessee_titans,WR,2020,281.5,18.77,f0b5544f193fbcd762e305ba14eb7794,2020-2021
6.0,Justin Jefferson (MIN),125.0,25.8,88.0,1400.0,15.9,23.0,7.0,1.0,2.0,0.0,0.0,16.0,274.2,17.1,93.2,Justin Jefferson,minnesota_vikings,WR,2020,274.2,17.14,64ada296ed1c8c6dcfcc3a322a455a25,2020-2021
7.0,DK Metcalf (PIT),129.0,19.7,83.0,1303.0,15.7,17.0,10.0,0.0,0.0,0.0,1.0,16.0,271.3,17.0,82.1,DK Metcalf,pittsburgh_steelers,WR,2020,271.3,16.96,07d7c7cb4b8705bf524b529fbd8379cb,2020-2021
8.0,Tyler Lockett (LV),132.0,25.3,100.0,1054.0,10.5,10.0,10.0,0.0,0.0,0.0,0.0,16.0,265.4,16.6,1.6,Tyler Lockett,las_vegas_raiders,WR,2020,265.4,16.59,3da790b90ee4e366691e55c5906491ad,2020-2021
9.0,Allen Robinson II (FA),151.0,0.0,102.0,1250.0,12.3,22.0,6.0,1.0,-1.0,0.0,0.0,16.0,262.9,16.4,1.4,Allen Robinson II,free_agent,WR,2020,262.9,16.43,2368287d23fb9eb1e954b12ed13ccc12,2020-2021
10.0,Adam Thielen (FA),108.0,0.0,74.0,925.0,12.5,11.0,14.0,3.0,15.0,0.0,0.0,15.0,254.0,16.9,3.6,Adam Thielen,free_agent,WR,2020,254.0,16.93,4d001c4fe9a4d884f1c4fceefd7a1ad2,2020-2021
11.0,Mike Evans (SF),109.0,19.7,70.0,1006.0,14.4,20.0,13.0,0.0,0.0,0.0,0.0,16.0,248.6,15.5,85.5,Mike Evans,san_francisco_49ers,WR,2020,248.6,15.54,08ecac11616af831e3d8d9e11d8b0ba1,2020-2021
12.0,A.J. Brown (PHI),106.0,19.1,70.0,1075.0,15.4,13.0,11.0,0.0,0.0,0.0,1.0,14.0,247.5,17.7,95.1,A.J. Brown,philadelphia_eagles,WR,2020,247.5,17.68,81328e46399cc9bfa60147d7243d5dbc,2020-2021
14.0,Keenan Allen (LAC),147.0,23.9,100.0,992.0,9.9,10.0,8.0,1.0,-1.0,0.0,2.0,14.0,245.1,17.5,65.4,Keenan Allen,los_angeles_chargers,WR,2020,245.1,17.51,e1285d1b47a5a58ede8f199cca317da3,2020-2021
13.0,Robert Woods (FA),129.0,0.0,90.0,936.0,10.4,11.0,6.0,24.0,155.0,2.0,1.0,16.0,245.1,15.3,1.2,Robert Woods,free_agent,WR,2020,245.1,15.32,2172e68605fff23369b4239ded92bb01,2020-2021
15.0,Amari Cooper (FA),130.0,0.0,92.0,1114.0,12.1,13.0,5.0,6.0,14.0,0.0,0.0,16.0,236.8,14.8,1.1,Amari Cooper,free_agent,WR,2020,236.8,14.8,f4b6d31967ba6d1efc7aa6244c45741d,2020-2021
16.0,JuJu Smith-Schuster (FA),128.0,0.0,97.0,831.0,8.6,13.0,9.0,0.0,0.0,0.0,1.0,16.0,234.1,14.6,1.6,JuJu Smith-Schuster,free_agent,WR,2020,234.1,14.63,5b5301482dd11225484f9da44da286d5,2020-2021
17.0,Brandin Cooks (FA),119.0,0.0,81.0,1150.0,14.2,20.0,6.0,0.0,0.0,0.0,0.0,15.0,232.0,15.5,2.7,Brandin Cooks,free_agent,WR,2020,232.0,15.47,4c5c1ba3395371db01c40d8dd320ac21,2020-2021
18.0,Marvin Jones Jr. (FA),115.0,0.0,76.0,978.0,12.9,19.0,9.0,0.0,0.0,0.0,0.0,16.0,227.8,14.2,0.0,Marvin Jones Jr.,free_agent,WR,2020,227.8,14.24,b2147a6474d16060ad305d720380fd4b,2020-2021
19.0,Robbie Chosen (FA),136.0,0.0,95.0,1096.0,11.5,16.0,3.0,4.0,15.0,0.0,1.0,16.0,224.1,14.0,0.0,Robbie Chosen,free_agent,WR,2020,224.1,14.01,a602439e0f0dddb83732900397b27bbd,2020-2021
20.0,Terry McLaurin (WAS),134.0,23.2,87.0,1118.0,12.9,17.0,4.0,2.0,30.0,0.0,1.0,15.0,223.8,14.9,84.7,Terry McLaurin,washington_commanders,WR,2020,223.8,14.92,7b65b79756c597afb103e5789ad63be7,2020-2021
21.0,Diontae Johnson (FA),144.0,0.0,88.0,923.0,10.5,10.0,7.0,3.0,15.0,0.0,1.0,15.0,221.8,14.8,0.6,Diontae Johnson,free_agent,WR,2020,221.8,14.79,32c8baabbe1404f312aa7f78c9aa249d,2020-2021
22.0,CeeDee Lamb (DAL),111.0,17.9,74.0,935.0,12.6,18.0,5.0,10.0,82.0,1.0,1.0,16.0,217.7,13.6,94.0,CeeDee Lamb,dallas_cowboys,WR,2020,217.7,13.61,85bf4f954f442f4e2cdc0cd466e3c06e,2020-2021
23.0,Chase Claypool (FA),109.0,0.0,62.0,873.0,14.1,14.0,9.0,10.0,16.0,2.0,1.0,16.0,214.9,13.4,1.1,Chase Claypool,free_agent,WR,2020,214.9,13.43,6c1c4df07753b5c2168e369c2c7f9ae1,2020-2021
24.0,Curtis Samuel (FA),97.0,0.0,77.0,851.0,11.1,12.0,3.0,41.0,200.0,2.0,0.0,15.0,212.1,14.1,1.1,Curtis Samuel,free_agent,WR,2020,212.1,14.14,293ccb2383db0baeb297449ea50a15fb,2020-2021
25.0,DJ Moore (BUF),118.0,20.8,66.0,1193.0,18.1,19.0,4.0,2.0,22.0,0.0,0.0,15.0,211.5,14.1,88.8,DJ Moore,buffalo_bills,WR,2020,211.5,14.1,de494dda681296ddeba21ce019be2cd4,2020-2021
26.0,Cooper Kupp (SEA),124.0,23.0,92.0,974.0,10.6,12.0,3.0,4.0,33.0,0.0,1.0,15.0,208.7,13.9,49.1,Cooper Kupp,seattle_seahawks,WR,2020,208.7,13.91,90e1545a5290ab68896cd5fde1067d82,2020-2021
27.0,Cole Beasley (FA),107.0,0.0,82.0,967.0,11.8,15.0,4.0,0.0,0.0,0.0,0.0,15.0,207.5,13.8,0.0,Cole Beasley,free_agent,WR,2020,207.5,13.83,7e5e5fb7c1cd977a2b2a1aecb9ff6c59,2020-2021
28.0,Tee Higgins (CIN),108.0,19.2,67.0,908.0,13.6,14.0,6.0,5.0,28.0,0.0,1.0,16.0,194.6,12.2,91.3,Tee Higgins,cincinnati_bengals,WR,2020,194.6,12.16,af50eb816af6518befd8d1e6109fc505,2020-2021
29.0,Tyler Boyd (FA),110.0,0.0,79.0,841.0,10.6,7.0,4.0,5.0,49.0,0.0,0.0,15.0,192.6,12.8,1.2,Tyler Boyd,free_agent,WR,2020,192.6,12.84,fafef131841d11f06990c7529dd83c2c,2020-2021
30.0,Corey Davis (FA),92.0,0.0,65.0,984.0,15.1,14.0,5.0,0.0,0.0,0.0,1.0,14.0,191.4,13.7,0.0,Corey Davis,free_agent,WR,2020,191.4,13.67,e278001aaee190758ae2ad4ad635d9ec,2020-2021
31.0,Chris Godwin Jr. (TB),84.0,14.1,65.0,840.0,12.9,13.0,7.0,0.0,0.0,0.0,0.0,12.0,191.0,15.9,68.2,Chris Godwin Jr.,tampa_bay_buccaneers,WR,2020,191.0,15.92,7f42b35075ad906cdb8865103e55f677,2020-2021
32.0,William Fuller V (FA),75.0,0.0,53.0,879.0,16.6,14.0,8.0,1.0,0.0,0.0,0.0,11.0,188.9,17.2,0.0,William Fuller V,free_agent,WR,2020,188.9,17.17,9229bd00792971e4a64f938773441d92,2020-2021
33.0,Jarvis Landry (FA),101.0,0.0,72.0,840.0,11.7,11.0,3.0,4.0,10.0,1.0,0.0,15.0,188.0,12.5,7.1,Jarvis Landry,free_agent,WR,2020,188.0,12.53,2cc72accac12570088cac199e23d5955,2020-2021
34.0,Nelson Agholor (FA),82.0,0.0,48.0,896.0,18.7,15.0,8.0,0.0,0.0,0.0,0.0,16.0,185.6,11.6,1.0,Nelson Agholor,free_agent,WR,2020,185.6,11.6,146ff133a7f59174894369dcaf308f0d,2020-2021
35.0,Brandon Aiyuk (SF),96.0,17.3,60.0,748.0,12.5,10.0,5.0,6.0,77.0,2.0,0.0,12.0,184.5,15.4,31.3,Brandon Aiyuk,san_francisco_49ers,WR,2020,184.5,15.38,d1a99f14d06e9352e5d807d94024b07c,2020-2021
36.0,Hollywood Brown (PHI),100.0,18.0,58.0,769.0,13.3,13.0,8.0,1.0,1.0,0.0,0.0,16.0,183.0,11.4,23.8,Hollywood Brown,philadelphia_eagles,WR,2020,183.0,11.44,d4c5394cdc4d35aa10662343833b4883,2020-2021
37.0,Russell Gage Jr. (FA),109.0,0.0,72.0,786.0,10.9,6.0,4.0,2.0,9.0,0.0,0.0,16.0,181.1,11.3,0.0,Russell Gage Jr.,free_agent,WR,2020,181.1,11.32,ea7c06dc20e1ef74dc9829b98acf95dc,2020-2021
