Rank,Player,yds,td,FR,FF,DEF TD,SFTY,SPC TD,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
20.0,New England Patriots (NE),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,77.3,New England Patriots,new_england_patriots,DST,2021,2.0,2.0,b263234e5bb65163a514706b6345fadc,4,tampa_bay_buccaneers,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,15.4,94.0,34.56,Loser,2021-2022
24.0,Kansas City Chiefs (KC),3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2021,2.0,2.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,4,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,26.4,55.0,34.92,Winner,2021-2022
23.0,San Francisco 49ers (SF),3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2021,2.0,2.0,4d636a30633ce46864ce3ce521345e14,4,seattle_seahawks,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,31.3,19.0,69.84,Loser,2021-2022
22.0,New York Giants (NYG),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,23.6,New York Giants,new_york_giants,DST,2021,2.0,2.0,fe44f1beffaf390b91b614131cffb8e4,4,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,26.2,89.0,17.64,Winner,2021-2022
21.0,New Orleans Saints (NO),0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,2.0,44.2,New Orleans Saints,new_orleans_saints,DST,2021,2.0,2.0,ce9ad040d50b09a96e1a02f00df062fd,4,new_york_giants,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,26.2,89.0,17.64,Loser,2021-2022
25.0,Cincinnati Bengals (CIN),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2021,1.0,1.0,ba8d320581e53e4a8e7d72eb95cbe923,4,jacksonville_jaguars,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,20.0,65.0,29.880000000000003,Winner,2021-2022
27.0,Las Vegas Raiders (LV),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2021,1.0,1.0,84d10fc9ab00beaab090ab2ddf54b782,4,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,21.0,72.0,37.080000000000005,Loser,2021-2022
26.0,Jacksonville Jaguars (JAC),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2021,1.0,1.0,097f36052d6b851a0105d3a6fcb79abb,4,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,20.0,65.0,29.880000000000003,Loser,2021-2022
28.0,Atlanta Falcons (ATL),1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2021,0.0,0.0,88dea9315e92b7a30ed88ea8ac35dfe5,4,washington_commanders,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,22.6,87.0,38.519999999999996,Loser,2021-2022
31.0,Philadelphia Eagles (PHI),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2021,-1.0,-1.0,5902babb5950641cc3f1f01ce4be54ad,4,kansas_city_chiefs,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,26.4,55.0,34.92,Loser,2021-2022
30.0,Los Angeles Rams (LAR),3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2021,-1.0,-1.0,013f05e988ed8b195de670a33d5e7802,4,arizona_cardinals,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,25.9,34.0,54.72,Loser,2021-2022
29.0,Houston Texans (HOU),1.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,-1.0,-1.0,88.7,Houston Texans,houston_texans,DST,2021,-1.0,-1.0,2c3d40342b0dbea4f36933c62c80045f,4,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,19.9,93.0,54.0,Loser,2021-2022
32.0,Carolina Panthers (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,10.5,Carolina Panthers,carolina_panthers,DST,2021,-4.0,-4.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,4,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,28.4,45.0,40.68000000000001,Loser,2021-2022
1.0,Arizona Cardinals (ARI),3.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,21.0,21.0,5.6,Arizona Cardinals,arizona_cardinals,DST,2021,21.0,21.0,acb6bc2624504fa93b9d4416d9818a11,3,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,27.2,48.0,32.76,Winner,2021-2022
2.0,New Orleans Saints (NO),2.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,20.0,20.0,44.2,New Orleans Saints,new_orleans_saints,DST,2021,20.0,20.0,ce9ad040d50b09a96e1a02f00df062fd,3,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,22.0,53.0,56.88,Winner,2021-2022
3.0,Denver Broncos (DEN),5.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,91.2,Denver Broncos,denver_broncos,DST,2021,19.0,19.0,0499751af48de6ddfad7499e80a63c7c,3,new_york_jets,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,30.8,10.0,47.16,Winner,2021-2022
4.0,Cleveland Browns (CLE),9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,16.0,16.0,45.2,Cleveland Browns,cleveland_browns,DST,2021,16.0,16.0,3b45d5d19b2dc000c356a173becd7e88,3,chicago_bears,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,19.7,49.0,90.72,Winner,2021-2022
5.0,Dallas Cowboys (DAL),2.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,13.0,13.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2021,13.0,13.0,e9d7b4c6e0c15dce052d9831f6fb0d92,3,philadelphia_eagles,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,26.2,47.0,43.56,Winner,2021-2022
6.0,Cincinnati Bengals (CIN),4.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,12.0,12.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2021,12.0,12.0,ba8d320581e53e4a8e7d72eb95cbe923,3,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,20.8,37.0,64.08,Winner,2021-2022
7.0,Los Angeles Chargers (LAC),2.0,2.0,2.0,2.0,0.0,0.0,0.0,1.0,10.0,10.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2021,10.0,10.0,b4c46b0fdbb96fb552c27bb4980ff004,3,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,29.5,35.0,95.03999999999999,Winner,2021-2022
8.0,Miami Dolphins (MIA),3.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,10.0,10.0,11.8,Miami Dolphins,miami_dolphins,DST,2021,10.0,10.0,ade77d1b7bafd6262f236ed59a2d997b,3,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,34.1,18.0,19.44,Loser,2021-2022
10.0,Philadelphia Eagles (PHI),4.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,8.0,8.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2021,8.0,8.0,5902babb5950641cc3f1f01ce4be54ad,3,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,26.2,47.0,43.56,Loser,2021-2022
9.0,Jacksonville Jaguars (JAC),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2021,8.0,8.0,097f36052d6b851a0105d3a6fcb79abb,3,arizona_cardinals,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,27.2,48.0,32.76,Loser,2021-2022
11.0,Carolina Panthers (CAR),4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,10.5,Carolina Panthers,carolina_panthers,DST,2021,8.0,8.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,3,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,21.4,62.0,29.880000000000003,Winner,2021-2022
12.0,Buffalo Bills (BUF),1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,52.3,Buffalo Bills,buffalo_bills,DST,2021,7.0,7.0,548c2523fa9fb1c90893ca8a56d023d6,3,washington_commanders,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,17.3,60.0,108.0,Winner,2021-2022
13.0,Detroit Lions (DET),4.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,57.8,Detroit Lions,detroit_lions,DST,2021,7.0,7.0,cde94d9d0bbee255cb7bb769a8b08fed,3,baltimore_ravens,Ford Field,Detroit,MI,Indoor,Turf,600.0,20.0,52.0,61.56000000000001,Loser,2021-2022
14.0,Green Bay Packers (GB),4.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,42.1,Green Bay Packers,green_bay_packers,DST,2021,7.0,7.0,abd552788cb468bb35a0083efacca942,3,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,16.0,79.0,52.92,Winner,2021-2022
15.0,Indianapolis Colts (IND),1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.0,7.0,7.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2021,7.0,7.0,df6d40c6a311d99213ac27f88ddc87c8,3,tennessee_titans,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,23.3,61.0,5.760000000000001,Loser,2021-2022
16.0,New York Giants (NYG),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,23.6,New York Giants,new_york_giants,DST,2021,6.0,6.0,fe44f1beffaf390b91b614131cffb8e4,3,atlanta_falcons,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,21.1,45.0,74.88000000000001,Loser,2021-2022
17.0,Chicago Bears (CHI),5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,24.8,Chicago Bears,chicago_bears,DST,2021,5.0,5.0,61aa881865eac33d0656a134896c4a29,3,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,19.7,49.0,90.72,Loser,2021-2022
18.0,Atlanta Falcons (ATL),2.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2021,5.0,5.0,88dea9315e92b7a30ed88ea8ac35dfe5,3,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,21.1,45.0,74.88000000000001,Winner,2021-2022
20.0,Las Vegas Raiders (LV),2.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,4.0,4.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2021,4.0,4.0,84d10fc9ab00beaab090ab2ddf54b782,3,miami_dolphins,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,34.1,18.0,19.44,Winner,2021-2022
19.0,New York Jets (NYJ),2.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,8.6,New York Jets,new_york_jets,DST,2021,4.0,4.0,36625a19100d319b782802299ceb1545,3,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,30.8,10.0,47.16,Loser,2021-2022
21.0,Minnesota Vikings (MIN),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2021,3.0,3.0,2ebc2316ebcfcf3929a3871d857f3dc4,3,seattle_seahawks,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,26.2,47.0,35.28,Winner,2021-2022
22.0,New England Patriots (NE),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,77.3,New England Patriots,new_england_patriots,DST,2021,3.0,3.0,b263234e5bb65163a514706b6345fadc,3,new_orleans_saints,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,22.0,53.0,56.88,Loser,2021-2022
23.0,Houston Texans (HOU),3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,88.7,Houston Texans,houston_texans,DST,2021,3.0,3.0,2c3d40342b0dbea4f36933c62c80045f,3,carolina_panthers,NRG Stadium,Houston,TX,Indoor,Turf,50.0,21.4,62.0,29.880000000000003,Loser,2021-2022
24.0,Baltimore Ravens (BAL),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2021,3.0,3.0,546482590765b5b945a18f243c43cb40,3,detroit_lions,Ford Field,Detroit,MI,Indoor,Turf,600.0,20.0,52.0,61.56000000000001,Winner,2021-2022
25.0,Los Angeles Rams (LAR),3.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2021,3.0,3.0,013f05e988ed8b195de670a33d5e7802,3,tampa_bay_buccaneers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,18.9,77.0,89.64,Winner,2021-2022
26.0,Tennessee Titans (TEN),2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,17.1,Tennessee Titans,tennessee_titans,DST,2021,3.0,3.0,b4f9759352f893941bc644d0ee4c6b72,3,indianapolis_colts,Nissan Stadium,Nashville,TN,Outdoor,Grass,476.0,23.3,61.0,5.760000000000001,Winner,2021-2022
27.0,Pittsburgh Steelers (PIT),0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2021,2.0,2.0,e5503c0c96df1547663b0fcc1cb146e1,3,cincinnati_bengals,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,20.8,37.0,64.08,Loser,2021-2022
28.0,Kansas City Chiefs (KC),1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2021,0.0,0.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,3,los_angeles_chargers,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,29.5,35.0,95.03999999999999,Loser,2021-2022
29.0,Seattle Seahawks (SEA),1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2021,0.0,0.0,60ff619a89c2ef31208acc9f4cad44ab,3,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,26.2,47.0,35.28,Loser,2021-2022
30.0,San Francisco 49ers (SF),1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2021,0.0,0.0,4d636a30633ce46864ce3ce521345e14,3,green_bay_packers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,16.0,79.0,52.92,Loser,2021-2022
31.0,Tampa Bay Buccaneers (TB),1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2021,0.0,0.0,165eb94a83829ef011e2505c58875b03,3,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,18.9,77.0,89.64,Loser,2021-2022
32.0,Washington Commanders (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,-4.0,22.3,Washington Commanders,washington_commanders,DST,2021,-4.0,-4.0,5607536a364bd6a76d1228dbc1f9f7cc,3,buffalo_bills,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,17.3,60.0,108.0,Loser,2021-2022
1.0,Buffalo Bills (BUF),6.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,22.0,22.0,52.3,Buffalo Bills,buffalo_bills,DST,2021,22.0,22.0,548c2523fa9fb1c90893ca8a56d023d6,2,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,30.9,65.0,22.68,Winner,2021-2022
2.0,Chicago Bears (CHI),5.0,3.0,1.0,1.0,1.0,0.0,0.0,1.0,20.0,20.0,24.8,Chicago Bears,chicago_bears,DST,2021,20.0,20.0,61aa881865eac33d0656a134896c4a29,2,cincinnati_bengals,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,27.4,57.0,53.28,Winner,2021-2022
3.0,Tampa Bay Buccaneers (TB),1.0,3.0,0.0,0.0,2.0,0.0,0.0,1.0,19.0,19.0,36.9,Tampa Bay Buccaneers,tampa_bay_buccaneers,DST,2021,19.0,19.0,165eb94a83829ef011e2505c58875b03,2,atlanta_falcons,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,26.9,84.0,28.44,Winner,2021-2022
4.0,New England Patriots (NE),4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,19.0,19.0,77.3,New England Patriots,new_england_patriots,DST,2021,19.0,19.0,b263234e5bb65163a514706b6345fadc,2,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,23.2,47.0,55.800000000000004,Winner,2021-2022
6.0,Minnesota Vikings (MIN),3.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,38.5,Minnesota Vikings,minnesota_vikings,DST,2021,12.0,12.0,2ebc2316ebcfcf3929a3871d857f3dc4,2,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,37.0,15.0,60.12,Loser,2021-2022
5.0,Carolina Panthers (CAR),4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,12.0,12.0,10.5,Carolina Panthers,carolina_panthers,DST,2021,12.0,12.0,b9e367d75ca1cfc7a0a53d2db9fb2b6a,2,new_orleans_saints,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,29.6,56.0,41.4,Winner,2021-2022
7.0,Indianapolis Colts (IND),1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,11.0,11.0,27.3,Indianapolis Colts,indianapolis_colts,DST,2021,11.0,11.0,df6d40c6a311d99213ac27f88ddc87c8,2,los_angeles_rams,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,29.6,51.0,39.24,Loser,2021-2022
8.0,Denver Broncos (DEN),1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,9.0,9.0,91.2,Denver Broncos,denver_broncos,DST,2021,9.0,9.0,0499751af48de6ddfad7499e80a63c7c,2,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,25.0,93.0,30.240000000000002,Winner,2021-2022
9.0,Jacksonville Jaguars (JAC),3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,9.0,9.0,51.6,Jacksonville Jaguars,jacksonville_jaguars,DST,2021,9.0,9.0,097f36052d6b851a0105d3a6fcb79abb,2,denver_broncos,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,25.0,93.0,30.240000000000002,Loser,2021-2022
10.0,San Francisco 49ers (SF),2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,8.0,8.0,34.5,San Francisco 49ers,san_francisco_49ers,DST,2021,8.0,8.0,4d636a30633ce46864ce3ce521345e14,2,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,25.1,35.0,51.12,Winner,2021-2022
11.0,Los Angeles Rams (LAR),3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,8.0,8.0,54.2,Los Angeles Rams,los_angeles_rams,DST,2021,8.0,8.0,013f05e988ed8b195de670a33d5e7802,2,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,29.6,51.0,39.24,Winner,2021-2022
13.0,Kansas City Chiefs (KC),1.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,7.0,7.0,38.0,Kansas City Chiefs,kansas_city_chiefs,DST,2021,7.0,7.0,31dbf5eff5a8fa4cfebfba1a6e4a4017,2,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,20.6,83.0,29.52,Loser,2021-2022
12.0,Dallas Cowboys (DAL),2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,23.5,Dallas Cowboys,dallas_cowboys,DST,2021,7.0,7.0,e9d7b4c6e0c15dce052d9831f6fb0d92,2,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,20.1,75.0,73.44,Winner,2021-2022
14.0,Green Bay Packers (GB),1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,42.1,Green Bay Packers,green_bay_packers,DST,2021,6.0,6.0,abd552788cb468bb35a0083efacca942,2,detroit_lions,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,22.4,86.0,76.32,Winner,2021-2022
15.0,Cincinnati Bengals (CIN),3.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,6.0,6.0,8.7,Cincinnati Bengals,cincinnati_bengals,DST,2021,6.0,6.0,ba8d320581e53e4a8e7d72eb95cbe923,2,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,27.4,57.0,53.28,Loser,2021-2022
16.0,New Orleans Saints (NO),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,6.0,6.0,44.2,New Orleans Saints,new_orleans_saints,DST,2021,6.0,6.0,ce9ad040d50b09a96e1a02f00df062fd,2,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,29.6,56.0,41.4,Loser,2021-2022
17.0,Los Angeles Chargers (LAC),2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,35.4,Los Angeles Chargers,los_angeles_chargers,DST,2021,5.0,5.0,b4c46b0fdbb96fb552c27bb4980ff004,2,dallas_cowboys,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,20.1,75.0,73.44,Loser,2021-2022
18.0,Houston Texans (HOU),2.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,5.0,5.0,88.7,Houston Texans,houston_texans,DST,2021,5.0,5.0,2c3d40342b0dbea4f36933c62c80045f,2,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,24.3,66.0,53.28,Loser,2021-2022
19.0,Las Vegas Raiders (LV),2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,14.5,Las Vegas Raiders,las_vegas_raiders,DST,2021,5.0,5.0,84d10fc9ab00beaab090ab2ddf54b782,2,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,25.6,55.0,23.040000000000003,Winner,2021-2022
20.0,Cleveland Browns (CLE),1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,5.0,5.0,45.2,Cleveland Browns,cleveland_browns,DST,2021,5.0,5.0,3b45d5d19b2dc000c356a173becd7e88,2,houston_texans,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,24.3,66.0,53.28,Winner,2021-2022
21.0,Seattle Seahawks (SEA),3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,4.0,4.0,87.9,Seattle Seahawks,seattle_seahawks,DST,2021,4.0,4.0,60ff619a89c2ef31208acc9f4cad44ab,2,tennessee_titans,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,16.9,72.0,79.56,Loser,2021-2022
24.0,Baltimore Ravens (BAL),0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,3.0,3.0,39.4,Baltimore Ravens,baltimore_ravens,DST,2021,3.0,3.0,546482590765b5b945a18f243c43cb40,2,kansas_city_chiefs,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,20.6,83.0,29.52,Winner,2021-2022
25.0,New York Jets (NYJ),3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,3.0,8.6,New York Jets,new_york_jets,DST,2021,3.0,3.0,36625a19100d319b782802299ceb1545,2,new_england_patriots,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,23.2,47.0,55.800000000000004,Loser,2021-2022
23.0,Miami Dolphins (MIA),1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,3.0,3.0,11.8,Miami Dolphins,miami_dolphins,DST,2021,3.0,3.0,ade77d1b7bafd6262f236ed59a2d997b,2,buffalo_bills,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,30.9,65.0,22.68,Loser,2021-2022
22.0,Washington Commanders (WAS),4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,22.3,Washington Commanders,washington_commanders,DST,2021,3.0,3.0,5607536a364bd6a76d1228dbc1f9f7cc,2,new_york_giants,FedExField,Landover,MD,Outdoor,Grass,300.0,21.7,100.0,29.52,Winner,2021-2022
26.0,Pittsburgh Steelers (PIT),2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,2.0,66.8,Pittsburgh Steelers,pittsburgh_steelers,DST,2021,2.0,2.0,e5503c0c96df1547663b0fcc1cb146e1,2,las_vegas_raiders,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,25.6,55.0,23.040000000000003,Loser,2021-2022
27.0,New York Giants (NYG),1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,23.6,New York Giants,new_york_giants,DST,2021,2.0,2.0,fe44f1beffaf390b91b614131cffb8e4,2,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,21.7,100.0,29.52,Loser,2021-2022
28.0,Tennessee Titans (TEN),3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,17.1,Tennessee Titans,tennessee_titans,DST,2021,2.0,2.0,b4f9759352f893941bc644d0ee4c6b72,2,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,16.9,72.0,79.56,Winner,2021-2022
29.0,Philadelphia Eagles (PHI),0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,69.0,Philadelphia Eagles,philadelphia_eagles,DST,2021,1.0,1.0,5902babb5950641cc3f1f01ce4be54ad,2,san_francisco_49ers,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,25.1,35.0,51.12,Loser,2021-2022
30.0,Atlanta Falcons (ATL),3.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,1.0,20.5,Atlanta Falcons,atlanta_falcons,DST,2021,1.0,1.0,88dea9315e92b7a30ed88ea8ac35dfe5,2,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,26.9,84.0,28.44,Loser,2021-2022
