Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
5.0,Jimmy Garoppolo (LAR),20.0,29.0,69.0,228.0,7.9,4.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,25.4,25.4,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2022,25.4,25.4,824723bac04658c8d7c58b4cb42a1f44,11,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2022-2023
6.0,Jalen Hurts (PHI),18.0,25.0,72.0,190.0,7.6,1.0,0.0,3.0,16.0,86.0,1.0,1.0,1.0,24.2,24.2,94.3,Jalen Hurts,philadelphia_eagles,QB,2022,24.2,24.2,194bbb78c15ef485f3b76959e19a870e,11,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2022-2023
7.0,Justin Fields (KC),14.0,21.0,66.7,153.0,7.3,1.0,1.0,4.0,18.0,85.0,1.0,0.0,1.0,23.6,23.6,37.3,Justin Fields,kansas_city_chiefs,QB,2022,23.6,23.6,4f0c6ebb670791611475dd45b25f644f,11,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2022-2023
8.0,Andy Dalton (PHI),21.0,25.0,84.0,260.0,10.4,3.0,0.0,3.0,2.0,-2.0,0.0,0.0,1.0,22.2,22.2,1.3,Andy Dalton,philadelphia_eagles,QB,2022,22.2,22.2,67a63cf240a438c04637246c59a9341e,11,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,,,,Winner,2022-2023
9.0,Dak Prescott (DAL),22.0,25.0,88.0,276.0,11.0,2.0,0.0,0.0,3.0,16.0,0.0,0.0,1.0,20.6,20.6,89.2,Dak Prescott,dallas_cowboys,QB,2022,20.6,20.6,5a16d5fbe329128d43745d003329ab7e,11,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,Indoor,Turf,840.0,,,,Winner,2022-2023
10.0,Derek Carr (FA),23.0,37.0,62.2,307.0,8.3,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,20.3,20.3,6.6,Derek Carr,free_agent,QB,2022,20.3,20.3,ad22aa6cc83f0b3b9632668738d059be,11,,,,,,,,,,,,2022-2023
11.0,Ryan Tannehill (FA),22.0,27.0,81.5,333.0,12.3,2.0,1.0,3.0,3.0,-3.0,0.0,0.0,1.0,20.0,20.0,0.6,Ryan Tannehill,free_agent,QB,2022,20.0,20.0,3559bd3c438fe0eb7c05ff45a8ac6c57,11,,,,,,,,,,,,2022-2023
12.0,Justin Herbert (LAC),23.0,30.0,76.7,280.0,9.3,2.0,1.0,5.0,5.0,17.0,0.0,0.0,1.0,19.7,19.7,86.1,Justin Herbert,los_angeles_chargers,QB,2022,19.7,19.7,9fa24e7608f201b2764fe1273e1daa31,11,kansas_city_chiefs,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2022-2023
13.0,Aaron Rodgers (FA),24.0,39.0,61.5,227.0,5.8,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,19.1,19.1,44.3,Aaron Rodgers,free_agent,QB,2022,19.1,19.1,d71f6572872ed2485873d3e8dc75d8d0,11,,,,,,,,,,,,2022-2023
14.0,Marcus Mariota (WAS),13.0,20.0,65.0,131.0,6.6,1.0,0.0,0.0,13.0,25.0,1.0,0.0,1.0,17.7,17.7,18.6,Marcus Mariota,washington_commanders,QB,2022,17.7,17.7,c2adf09ec97e180be94fbd4fac986b5c,11,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2022-2023
15.0,Lamar Jackson (BAL),24.0,33.0,72.7,209.0,6.3,0.0,1.0,3.0,11.0,31.0,1.0,0.0,1.0,16.5,16.5,89.1,Lamar Jackson,baltimore_ravens,QB,2022,16.5,16.5,62f43d55a534d5972cd35de5fc2c1eb0,11,carolina_panthers,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Winner,2022-2023
16.0,Kenny Pickett (CAR),25.0,42.0,59.5,265.0,6.3,1.0,0.0,2.0,2.0,14.0,0.0,0.0,1.0,16.0,16.0,1.5,Kenny Pickett,carolina_panthers,QB,2022,16.0,16.0,5fb52addaf42106fa15fecbe08d286df,11,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,Outdoor,Grass,10.0,,,,Loser,2022-2023
17.0,Matthew Stafford (LAR),11.0,18.0,61.1,159.0,8.8,2.0,0.0,1.0,1.0,4.0,0.0,0.0,1.0,14.8,14.8,94.4,Matthew Stafford,los_angeles_rams,QB,2022,14.8,14.8,70e7591eb44d1b044e44924d9179a7a9,11,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Loser,2022-2023
18.0,Josh Allen (BUF),18.0,27.0,66.7,197.0,7.3,1.0,0.0,2.0,3.0,7.0,0.0,0.0,1.0,12.6,12.6,98.8,Josh Allen,buffalo_bills,QB,2022,12.6,12.6,23ac0637ba65749711069fb70450738c,11,cleveland_browns,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Winner,2022-2023
19.0,Davis Mills (HOU),19.0,33.0,57.6,169.0,5.1,0.0,2.0,5.0,5.0,10.0,1.0,0.0,1.0,11.8,11.8,6.8,Davis Mills,houston_texans,QB,2022,11.8,11.8,b5e2818a8ade61370ddd03027ffc4de1,11,washington_commanders,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Loser,2022-2023
20.0,Russell Wilson (FA),24.0,31.0,77.4,247.0,8.0,0.0,0.0,3.0,1.0,8.0,0.0,0.0,1.0,10.7,10.7,2.8,Russell Wilson,free_agent,QB,2022,10.7,10.7,80a96719a037c70e513221b6fb6af88b,11,,,,,,,,,,,,2022-2023
21.0,Mac Jones (SF),23.0,27.0,85.2,246.0,9.1,0.0,0.0,6.0,2.0,3.0,0.0,0.0,1.0,10.1,10.1,25.1,Mac Jones,san_francisco_49ers,QB,2022,10.1,10.1,1e7108dc8d1c95c807c647999fc26c83,11,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2022-2023
22.0,Matt Ryan (FA),23.0,32.0,71.9,213.0,6.7,0.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,8.6,8.6,0.1,Matt Ryan,free_agent,QB,2022,8.6,8.6,52cf2d6532a6eed073e34e569fe3c444,11,,,,,,,,,,,,2022-2023
23.0,Colt McCoy (FA),24.0,34.0,70.6,218.0,6.4,0.0,1.0,3.0,3.0,6.0,0.0,0.0,1.0,8.3,8.3,0.0,Colt McCoy,free_agent,QB,2022,8.3,8.3,215d12f902f1de6b3994e29a364250d8,11,,,,,,,,,,,,2022-2023
24.0,Taylor Heinicke (FA),15.0,27.0,55.6,191.0,7.1,0.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,7.8,7.8,1.0,Taylor Heinicke,free_agent,QB,2022,7.8,7.8,544c4bf0978ea93049c4b4d0b8e0f6cc,11,,,,,,,,,,,,2022-2023
25.0,Baker Mayfield (TB),21.0,33.0,63.6,196.0,5.9,0.0,2.0,4.0,2.0,12.0,0.0,0.0,1.0,7.0,7.0,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2022,7.0,7.0,1e6fd29b65b44d11f4e740861ac95f2c,11,,,,,,,,,,,,2022-2023
26.0,Jared Goff (DET),17.0,26.0,65.4,165.0,6.3,0.0,0.0,0.0,4.0,-1.0,0.0,0.0,1.0,6.5,6.5,83.3,Jared Goff,detroit_lions,QB,2022,6.5,6.5,2bbfc32a40d45e4554bf26e012784887,11,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2022-2023
27.0,Bryce Perkins (FA),5.0,10.0,50.0,64.0,6.4,0.0,0.0,3.0,5.0,39.0,0.0,0.0,1.0,6.5,6.5,0.0,Bryce Perkins,free_agent,QB,2022,6.5,6.5,e2262048caf267135365270b5494a230,11,,,,,,,,,,,,2022-2023
28.0,Zach Wilson (NO),9.0,22.0,40.9,77.0,3.5,0.0,0.0,4.0,3.0,26.0,0.0,0.0,1.0,5.7,5.7,1.0,Zach Wilson,new_orleans_saints,QB,2022,5.7,5.7,d90a3f04ca5c34a93a5243a5b25661b2,11,los_angeles_rams,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2022-2023
29.0,Kirk Cousins (FA),12.0,23.0,52.2,105.0,4.6,0.0,0.0,7.0,0.0,0.0,0.0,1.0,1.0,2.2,2.2,28.4,Kirk Cousins,free_agent,QB,2022,2.2,2.2,14c6f0f3c289820933706daf074598ca,11,,,,,,,,,,,,2022-2023
30.0,Nick Mullens (JAC),5.0,7.0,71.4,54.0,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,1.8,Nick Mullens,jacksonville_jaguars,QB,2022,2.2,2.2,39e58800845e9ccbf71dfdb265abf38c,11,,,,,,,,,,,,2022-2023
31.0,Trace McSorley (FA),6.0,10.0,60.0,59.0,5.9,0.0,1.0,0.0,1.0,6.0,0.0,0.0,1.0,2.0,2.0,0.8,Trace McSorley,free_agent,QB,2022,2.0,2.0,f889a574d7f8cbbc8b3270d9de20d404,11,,,,,,,,,,,,2022-2023
32.0,Cooper Rush (FA),4.0,5.0,80.0,31.0,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.7,Cooper Rush,free_agent,QB,2022,1.2,1.2,07221a192e8df993651ed0f7fe4c644a,11,,,,,,,,,,,,2022-2023
33.0,Brock Purdy (SF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.3,0.3,86.1,Brock Purdy,san_francisco_49ers,QB,2022,0.3,0.3,9a4fbdddac3e02c9ad48fd3a48f177b0,11,arizona_cardinals,State Farm Stadium,Glendale,AZ,Indoor,Turf,1070.0,,,,Winner,2022-2023
1.0,Justin Fields (KC),12.0,20.0,60.0,167.0,8.4,2.0,1.0,3.0,13.0,147.0,2.0,0.0,1.0,40.4,40.4,37.3,Justin Fields,kansas_city_chiefs,QB,2022,40.4,40.4,4f0c6ebb670791611475dd45b25f644f,10,jacksonville_jaguars,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2022-2023
2.0,Patrick Mahomes II (KC),26.0,35.0,74.3,331.0,9.5,4.0,1.0,0.0,7.0,39.0,0.0,0.0,1.0,32.1,32.1,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2022,32.1,32.1,9ba88f3c919407fbf98aa6b04da73a53,10,jacksonville_jaguars,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2022-2023
3.0,Tua Tagovailoa (ATL),25.0,32.0,78.1,285.0,8.9,3.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,23.4,23.4,28.5,Tua Tagovailoa,atlanta_falcons,QB,2022,23.4,23.4,eee901f1c97ce5772bc812dffd9f97d0,10,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Loser,2022-2023
4.0,Jalen Hurts (PHI),17.0,26.0,65.4,175.0,6.7,2.0,1.0,1.0,6.0,28.0,1.0,0.0,1.0,22.8,22.8,94.3,Jalen Hurts,philadelphia_eagles,QB,2022,22.8,22.8,194bbb78c15ef485f3b76959e19a870e,10,washington_commanders,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2022-2023
5.0,Matt Ryan (FA),21.0,28.0,75.0,222.0,7.9,1.0,0.0,1.0,4.0,38.0,1.0,0.0,1.0,22.7,22.7,0.1,Matt Ryan,free_agent,QB,2022,22.7,22.7,52cf2d6532a6eed073e34e569fe3c444,10,,,,,,,,,,,,2022-2023
6.0,Josh Allen (BUF),29.0,43.0,67.4,330.0,7.7,1.0,2.0,2.0,6.0,84.0,0.0,1.0,1.0,21.6,21.6,98.8,Josh Allen,buffalo_bills,QB,2022,21.6,21.6,23ac0637ba65749711069fb70450738c,10,minnesota_vikings,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2022-2023
7.0,Dak Prescott (DAL),27.0,46.0,58.7,265.0,5.8,3.0,2.0,2.0,4.0,6.0,0.0,0.0,1.0,21.2,21.2,89.2,Dak Prescott,dallas_cowboys,QB,2022,21.2,21.2,5a16d5fbe329128d43745d003329ab7e,10,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,,,,Loser,2022-2023
8.0,Trevor Lawrence (JAC),29.0,40.0,72.5,259.0,6.5,2.0,0.0,5.0,4.0,26.0,0.0,0.0,1.0,21.0,21.0,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2022,21.0,21.0,c64d285d2026be170ef7a88cd6f84e74,10,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Loser,2022-2023
9.0,Ryan Tannehill (FA),19.0,36.0,52.8,255.0,7.1,2.0,0.0,1.0,2.0,12.0,0.0,0.0,1.0,19.4,19.4,0.6,Ryan Tannehill,free_agent,QB,2022,19.4,19.4,3559bd3c438fe0eb7c05ff45a8ac6c57,10,,,,,,,,,,,,2022-2023
10.0,Aaron Rodgers (FA),14.0,20.0,70.0,224.0,11.2,3.0,0.0,2.0,2.0,4.0,0.0,1.0,1.0,19.4,19.4,44.3,Aaron Rodgers,free_agent,QB,2022,19.4,19.4,d71f6572872ed2485873d3e8dc75d8d0,10,,,,,,,,,,,,2022-2023
11.0,Geno Smith (NYJ),23.0,33.0,69.7,275.0,8.3,2.0,0.0,3.0,4.0,22.0,0.0,1.0,1.0,19.2,19.2,31.5,Geno Smith,new_york_jets,QB,2022,19.2,19.2,9f0c2749627b7cd1f5ae1d4f1583d6c0,10,,,,,,,,,,,,2022-2023
12.0,Kenny Pickett (CAR),18.0,30.0,60.0,199.0,6.6,0.0,0.0,6.0,8.0,51.0,1.0,0.0,1.0,19.1,19.1,1.5,Kenny Pickett,carolina_panthers,QB,2022,19.1,19.1,5fb52addaf42106fa15fecbe08d286df,10,atlanta_falcons,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,,,,Winner,2022-2023
13.0,Marcus Mariota (WAS),19.0,30.0,63.3,186.0,6.2,2.0,1.0,5.0,3.0,43.0,0.0,0.0,1.0,18.7,18.7,18.6,Marcus Mariota,washington_commanders,QB,2022,18.7,18.7,c2adf09ec97e180be94fbd4fac986b5c,10,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Winner,2022-2023
14.0,Daniel Jones (IND),13.0,17.0,76.5,197.0,11.6,2.0,0.0,3.0,5.0,24.0,0.0,0.0,1.0,18.3,18.3,45.0,Daniel Jones,indianapolis_colts,QB,2022,18.3,18.3,06e894ceb72db14086bedcd88281f1eb,10,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,,,,Winner,2022-2023
15.0,Derek Carr (FA),24.0,38.0,63.2,248.0,6.5,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,17.9,17.9,6.6,Derek Carr,free_agent,QB,2022,17.9,17.9,ad22aa6cc83f0b3b9632668738d059be,10,,,,,,,,,,,,2022-2023
16.0,Kirk Cousins (FA),30.0,50.0,60.0,357.0,7.1,1.0,2.0,4.0,6.0,12.0,0.0,0.0,1.0,17.5,17.5,28.4,Kirk Cousins,free_agent,QB,2022,17.5,17.5,14c6f0f3c289820933706daf074598ca,10,,,,,,,,,,,,2022-2023
17.0,Tom Brady (FA),22.0,29.0,75.9,258.0,8.9,2.0,1.0,0.0,6.0,-3.0,0.0,0.0,1.0,17.0,17.0,3.0,Tom Brady,free_agent,QB,2022,17.0,17.0,8e753b72be4e1d43d3db4fa384f66f53,10,,,,,,,,,,,,2022-2023
18.0,Jacoby Brissett (ARI),22.0,35.0,62.9,212.0,6.1,1.0,0.0,3.0,7.0,40.0,0.0,0.0,1.0,16.5,16.5,66.3,Jacoby Brissett,arizona_cardinals,QB,2022,16.5,16.5,ecb32d781477c49580e60bf3ae0b9f97,10,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Winner,2022-2023
19.0,Jimmy Garoppolo (LAR),19.0,28.0,67.9,240.0,8.6,0.0,0.0,1.0,5.0,3.0,1.0,0.0,1.0,15.9,15.9,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2022,15.9,15.9,824723bac04658c8d7c58b4cb42a1f44,10,arizona_cardinals,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,,,,Loser,2022-2023
20.0,Davis Mills (HOU),22.0,37.0,59.5,319.0,8.6,1.0,1.0,4.0,0.0,0.0,0.0,0.0,1.0,15.8,15.8,6.8,Davis Mills,houston_texans,QB,2022,15.8,15.8,b5e2818a8ade61370ddd03027ffc4de1,10,new_york_giants,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2022-2023
21.0,Russell Wilson (FA),21.0,42.0,50.0,286.0,6.8,1.0,1.0,6.0,7.0,8.0,0.0,0.0,1.0,15.2,15.2,2.8,Russell Wilson,free_agent,QB,2022,15.2,15.2,80a96719a037c70e513221b6fb6af88b,10,,,,,,,,,,,,2022-2023
22.0,Jared Goff (DET),19.0,26.0,73.1,236.0,9.1,1.0,0.0,2.0,4.0,14.0,0.0,0.0,1.0,14.8,14.8,83.3,Jared Goff,detroit_lions,QB,2022,14.8,14.8,2bbfc32a40d45e4554bf26e012784887,10,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,,,,Winner,2022-2023
23.0,Colt McCoy (FA),26.0,37.0,70.3,238.0,6.4,1.0,0.0,2.0,4.0,4.0,0.0,0.0,1.0,13.9,13.9,0.0,Colt McCoy,free_agent,QB,2022,13.9,13.9,215d12f902f1de6b3994e29a364250d8,10,,,,,,,,,,,,2022-2023
24.0,Justin Herbert (LAC),21.0,35.0,60.0,196.0,5.6,1.0,1.0,2.0,5.0,22.0,0.0,0.0,1.0,13.0,13.0,86.1,Justin Herbert,los_angeles_chargers,QB,2022,13.0,13.0,9fa24e7608f201b2764fe1273e1daa31,10,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2022-2023
25.0,John Wolford (FA),24.0,36.0,66.7,212.0,5.9,1.0,1.0,3.0,3.0,3.0,0.0,1.0,1.0,9.8,9.8,0.0,John Wolford,free_agent,QB,2022,9.8,9.8,5b9e65e762a43da430806b0f7d3b4fbe,10,,,,,,,,,,,,2022-2023
26.0,Andy Dalton (PHI),17.0,27.0,63.0,174.0,6.4,1.0,2.0,2.0,3.0,1.0,0.0,0.0,1.0,9.1,9.1,1.3,Andy Dalton,philadelphia_eagles,QB,2022,9.1,9.1,67a63cf240a438c04637246c59a9341e,10,washington_commanders,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,,,,Loser,2022-2023
27.0,Taylor Heinicke (FA),17.0,29.0,58.6,211.0,7.3,0.0,1.0,3.0,5.0,10.0,0.0,1.0,1.0,6.4,6.4,1.0,Taylor Heinicke,free_agent,QB,2022,6.4,6.4,544c4bf0978ea93049c4b4d0b8e0f6cc,10,,,,,,,,,,,,2022-2023
28.0,P.J. Walker (FA),10.0,16.0,62.5,108.0,6.8,0.0,0.0,1.0,3.0,14.0,0.0,0.0,1.0,5.7,5.7,0.0,P.J. Walker,free_agent,QB,2022,5.7,5.7,7674d677ed109a3dd17dedf166eba0c6,10,,,,,,,,,,,,2022-2023
29.0,Skylar Thompson (FA),1.0,1.0,100.0,17.0,17.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,0.7,0.7,1.0,Skylar Thompson,free_agent,QB,2022,0.7,0.7,1c8c3372463ce5cd4864817facd0d312,10,,,,,,,,,,,,2022-2023
30.0,Bryce Perkins (FA),1.0,1.0,100.0,-3.0,-3.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,1.0,0.3,0.3,0.0,Bryce Perkins,free_agent,QB,2022,0.3,0.3,e2262048caf267135365270b5494a230,10,,,,,,,,,,,,2022-2023
33.0,Kyle Allen (BUF),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Kyle Allen,buffalo_bills,QB,2022,0.0,0.0,52e46a46da84eb95871624b1e26a6e96,10,minnesota_vikings,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,,,,Loser,2022-2023
32.0,Chase Daniel (FA),0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chase Daniel,free_agent,QB,2022,0.0,0.0,95edffaaee4cd244115f665766ac5b1a,10,,,,,,,,,,,,2022-2023
31.0,Trey Lance (LAC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4,Trey Lance,los_angeles_chargers,QB,2022,0.0,0.0,1b1863dfd29a5af7a0f74bcf1a9a57f1,10,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,,,,Loser,2022-2023
34.0,Malik Willis (MIA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,1.0,1.0,-2.4,-2.4,22.3,Malik Willis,miami_dolphins,QB,2022,-2.4,-2.4,2c7d682fcced87b5d1091e6eb08eb1d5,10,cleveland_browns,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,,,,Winner,2022-2023
1.0,Justin Fields (KC),17.0,28.0,60.7,123.0,4.4,3.0,0.0,2.0,15.0,178.0,1.0,0.0,1.0,42.7,42.7,37.3,Justin Fields,kansas_city_chiefs,QB,2022,42.7,42.7,4f0c6ebb670791611475dd45b25f644f,9,tennessee_titans,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2022-2023
2.0,Patrick Mahomes II (KC),43.0,68.0,63.2,446.0,6.6,1.0,1.0,4.0,6.0,63.0,1.0,0.0,1.0,35.1,35.1,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2022,35.1,35.1,9ba88f3c919407fbf98aa6b04da73a53,9,tennessee_titans,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,,,,Winner,2022-2023
3.0,Josh Allen (BUF),18.0,34.0,52.9,205.0,6.0,0.0,2.0,5.0,9.0,86.0,2.0,0.0,1.0,26.8,26.8,98.8,Josh Allen,buffalo_bills,QB,2022,26.8,26.8,23ac0637ba65749711069fb70450738c,9,new_york_jets,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Loser,2022-2023
4.0,Tua Tagovailoa (ATL),21.0,30.0,70.0,302.0,10.1,3.0,0.0,0.0,5.0,0.0,0.0,0.0,1.0,24.1,24.1,28.5,Tua Tagovailoa,atlanta_falcons,QB,2022,24.1,24.1,eee901f1c97ce5772bc812dffd9f97d0,9,los_angeles_chargers,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,,,,Loser,2022-2023
5.0,Geno Smith (NYJ),26.0,34.0,76.5,275.0,8.1,2.0,1.0,2.0,6.0,38.0,0.0,0.0,1.0,21.8,21.8,31.5,Geno Smith,new_york_jets,QB,2022,21.8,21.8,9f0c2749627b7cd1f5ae1d4f1583d6c0,9,buffalo_bills,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,,,,Winner,2022-2023
6.0,Jalen Hurts (PHI),21.0,27.0,77.8,243.0,9.0,2.0,0.0,4.0,9.0,23.0,0.0,1.0,1.0,20.0,20.0,94.3,Jalen Hurts,philadelphia_eagles,QB,2022,20.0,20.0,194bbb78c15ef485f3b76959e19a870e,9,houston_texans,NRG Stadium,Houston,TX,Indoor,Turf,50.0,,,,Winner,2022-2023
7.0,Joe Burrow (CIN),22.0,28.0,78.6,206.0,7.4,1.0,0.0,1.0,4.0,9.0,1.0,0.0,1.0,19.1,19.1,89.7,Joe Burrow,cincinnati_bengals,QB,2022,19.1,19.1,d5321aaf2b2ded03f3fde14fe06e7af0,9,carolina_panthers,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,,,,Winner,2022-2023
8.0,Kyler Murray (MIN),25.0,35.0,71.4,175.0,5.0,2.0,0.0,5.0,8.0,60.0,0.0,1.0,1.0,19.0,19.0,38.5,Kyler Murray,minnesota_vikings,QB,2022,19.0,19.0,82edd07cc04cfd3805e9f25c133d5bc5,9,washington_commanders,FedExField,Landover,MD,Outdoor,Grass,300.0,,,,Winner,2022-2023
9.0,Derek Carr (FA),21.0,36.0,58.3,259.0,7.2,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,18.4,18.4,6.6,Derek Carr,free_agent,QB,2022,18.4,18.4,ad22aa6cc83f0b3b9632668738d059be,9,,,,,,,,,,,,2022-2023
10.0,Lamar Jackson (BAL),12.0,22.0,54.5,133.0,6.0,1.0,0.0,3.0,11.0,82.0,0.0,0.0,1.0,17.5,17.5,89.1,Lamar Jackson,baltimore_ravens,QB,2022,17.5,17.5,62f43d55a534d5972cd35de5fc2c1eb0,9,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,,,,Winner,2022-2023
11.0,Kirk Cousins (FA),22.0,40.0,55.0,265.0,6.6,2.0,1.0,2.0,2.0,-2.0,0.0,0.0,1.0,17.4,17.4,28.4,Kirk Cousins,free_agent,QB,2022,17.4,17.4,14c6f0f3c289820933706daf074598ca,9,,,,,,,,,,,,2022-2023
12.0,Trevor Lawrence (JAC),25.0,31.0,80.6,235.0,7.6,1.0,0.0,0.0,6.0,53.0,0.0,1.0,1.0,16.7,16.7,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2022,16.7,16.7,c64d285d2026be170ef7a88cd6f84e74,9,las_vegas_raiders,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,,,,Winner,2022-2023
13.0,Aaron Rodgers (FA),23.0,43.0,53.5,291.0,6.8,1.0,3.0,1.0,4.0,40.0,0.0,0.0,1.0,16.6,16.6,44.3,Aaron Rodgers,free_agent,QB,2022,16.6,16.6,d71f6572872ed2485873d3e8dc75d8d0,9,,,,,,,,,,,,2022-2023
14.0,Tom Brady (FA),36.0,58.0,62.1,280.0,4.8,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,15.2,15.2,3.0,Tom Brady,free_agent,QB,2022,15.2,15.2,8e753b72be4e1d43d3db4fa384f66f53,9,,,,,,,,,,,,2022-2023
15.0,Taylor Heinicke (FA),15.0,28.0,53.6,149.0,5.3,2.0,1.0,3.0,4.0,17.0,0.0,0.0,1.0,14.7,14.7,1.0,Taylor Heinicke,free_agent,QB,2022,14.7,14.7,544c4bf0978ea93049c4b4d0b8e0f6cc,9,,,,,,,,,,,,2022-2023
16.0,Baker Mayfield (TB),14.0,20.0,70.0,155.0,7.8,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,14.2,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2022,14.2,14.2,1e6fd29b65b44d11f4e740861ac95f2c,9,los_angeles_rams,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,,,,Winner,2022-2023
