Rank,Player,CMP,ATT,PCT,yds,Y/A,td,INT,SACKS,R_ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
67.0,Hendon Hooker (FA),6.0,9.0,66.7,62.0,6.9,0.0,0.0,1.0,5.0,2.0,0.0,0.0,3.0,2.7,0.9,1.8,Hendon Hooker,free_agent,QB,2024,2.7,0.9,4c570615c9898feca4d25df1460fc09c,2024-2025
68.0,Feleipe Franks (CAR),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.2,0.2,0.0,Feleipe Franks,carolina_panthers,QB,2024,2.2,0.24,491051aa9e20d2fefdf57a39c4aa3756,2024-2025
69.0,Nick Mullens (JAC),2.0,2.0,100.0,38.0,19.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,4.0,1.4,0.4,1.8,Nick Mullens,jacksonville_jaguars,QB,2024,1.4,0.35,39e58800845e9ccbf71dfdb265abf38c,2024-2025
70.0,Mike White (FA),3.0,11.0,27.3,28.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,1.1,Mike White,free_agent,QB,2024,1.1,1.1,3a5489f5ff3185d9b516658c31b9e65b,2024-2025
71.0,Kyle Allen (BUF),1.0,1.0,100.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,0.6,Kyle Allen,buffalo_bills,QB,2024,0.8,0.8,52e46a46da84eb95871624b1e26a6e96,2024-2025
72.0,Josh Johnson (CIN),2.0,3.0,66.7,17.0,5.7,0.0,0.0,1.0,4.0,1.0,0.0,0.0,4.0,0.7,0.2,1.0,Josh Johnson,cincinnati_bengals,QB,2024,0.7,0.18,12272a2f2d95e925a7b2dbabbcd692b1,2024-2025
74.0,Chris Oladokun (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,0.0,1.0,0.5,0.5,1.0,Chris Oladokun,kansas_city_chiefs,QB,2024,0.5,0.5,5300aecb37993737a52f35f06859808e,2024-2025
73.0,Jarrett Stidham (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.0,0.0,3.0,0.5,0.2,5.2,Jarrett Stidham,denver_broncos,QB,2024,0.5,0.17,b7af47666ec18d278c5a60e6782887b4,2024-2025
75.0,Sam Howell (DAL),5.0,14.0,35.7,24.0,1.7,0.0,1.0,4.0,1.0,2.0,0.0,0.0,1.0,0.2,0.2,0.7,Sam Howell,dallas_cowboys,QB,2024,0.2,0.2,21451dbadeaba9dd316bc0f17cbcbd95,2024-2025
78.0,Jordan Travis (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6,Jordan Travis,free_agent,QB,2024,0.0,0.0,eba772b540cd9810c4aa8b6eb08812a8,2024-2025
77.0,Austin Reed (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Austin Reed,free_agent,QB,2024,0.0,0.0,914a91e7ef2e1759f68c219a01d2d245,2024-2025
76.0,Emory Jones (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Emory Jones,free_agent,QB,2024,0.0,0.0,c3f42e37698a7c598f4541a0dd8e8266,2024-2025
79.0,Jaren Hall (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.8,Jaren Hall,free_agent,QB,2024,0.0,0.0,4c674ab6df988b42d6563bf2fd9749df,2024-2025
80.0,Sam Hartman (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Sam Hartman,washington_commanders,QB,2024,0.0,0.0,ab9b7096d1a869a57055c793de30141d,2024-2025
81.0,Jake Luton (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jake Luton,free_agent,QB,2024,0.0,0.0,8bbe858a86b660e84089ee2c1728444f,2024-2025
82.0,Trevor Siemian (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Trevor Siemian,atlanta_falcons,QB,2024,0.0,0.0,4452acc9d5fe39deeb44419c57469bfd,2024-2025
83.0,C.J. Beathard (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,C.J. Beathard,free_agent,QB,2024,0.0,0.0,3d8c3232dba5ac9c206f77dc9f0846e8,2024-2025
84.0,Jeff Driskel (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jeff Driskel,washington_commanders,QB,2024,0.0,0.0,98994beb26217013195fd5e915ac08c3,2024-2025
85.0,Jake Browning (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,3.0,-0.2,-0.1,0.8,Jake Browning,tampa_bay_buccaneers,QB,2024,-0.2,-0.07,4e8692b9853b5cd624033447ac4bb43b,2024-2025
86.0,Kyle Trask (FA),1.0,1.0,100.0,5.0,5.0,0.0,0.0,0.0,5.0,-4.0,0.0,0.0,4.0,-0.2,-0.1,1.1,Kyle Trask,free_agent,QB,2024,-0.2,-0.05,ef50a64b43263bc70b5d84690c52a236,2024-2025
87.0,Tyson Bagent (CHI),2.0,2.0,100.0,11.0,5.5,0.0,0.0,0.0,6.0,-7.0,0.0,0.0,4.0,-0.3,-0.1,4.6,Tyson Bagent,chicago_bears,QB,2024,-0.3,-0.08,9aaf8c8149d3082de7ecd9c4f1a2555c,2024-2025
88.0,Clayton Tune (FA),2.0,2.0,100.0,8.0,4.0,0.0,0.0,0.0,7.0,-4.0,0.0,1.0,6.0,-2.1,-0.4,0.6,Clayton Tune,free_agent,QB,2024,-2.1,-0.35,c0f13611a9e7a25d549de97901437bfd,2024-2025
1.0,Josh Allen (BUF),385.0,579.0,66.5,4306.0,7.4,29.0,18.0,24.0,111.0,524.0,15.0,4.0,17.0,410.9,24.2,98.8,Josh Allen,buffalo_bills,QB,2023,410.9,24.17,23ac0637ba65749711069fb70450738c,2023-2024
2.0,Jalen Hurts (PHI),352.0,538.0,65.4,3858.0,7.2,23.0,15.0,36.0,157.0,605.0,15.0,5.0,17.0,371.9,21.9,94.3,Jalen Hurts,philadelphia_eagles,QB,2023,371.9,21.88,194bbb78c15ef485f3b76959e19a870e,2023-2024
3.0,Dak Prescott (DAL),410.0,590.0,69.5,4516.0,7.7,36.0,9.0,39.0,55.0,242.0,2.0,2.0,17.0,352.0,20.7,89.2,Dak Prescott,dallas_cowboys,QB,2023,352.0,20.71,5a16d5fbe329128d43745d003329ab7e,2023-2024
4.0,Lamar Jackson (BAL),307.0,457.0,67.2,3678.0,8.0,24.0,7.0,37.0,148.0,821.0,5.0,6.0,16.0,338.2,21.1,89.1,Lamar Jackson,baltimore_ravens,QB,2023,338.2,21.14,62f43d55a534d5972cd35de5fc2c1eb0,2023-2024
5.0,Jordan Love (GB),372.0,579.0,64.2,4159.0,7.2,32.0,11.0,30.0,50.0,247.0,4.0,3.0,17.0,330.1,19.4,75.0,Jordan Love,green_bay_packers,QB,2023,330.1,19.42,7c12e464a619a26300a7c8023176d18b,2023-2024
6.0,Brock Purdy (SF),308.0,444.0,69.4,4280.0,9.6,31.0,11.0,28.0,39.0,144.0,2.0,2.0,16.0,306.6,19.2,86.1,Brock Purdy,san_francisco_49ers,QB,2023,306.6,19.16,9a4fbdddac3e02c9ad48fd3a48f177b0,2023-2024
7.0,Jared Goff (DET),407.0,605.0,67.3,4575.0,7.6,30.0,12.0,30.0,32.0,21.0,2.0,4.0,17.0,300.9,17.7,83.3,Jared Goff,detroit_lions,QB,2023,300.9,17.7,2bbfc32a40d45e4554bf26e012784887,2023-2024
8.0,Patrick Mahomes II (KC),401.0,597.0,67.2,4183.0,7.0,27.0,14.0,27.0,75.0,389.0,0.0,3.0,16.0,294.1,18.4,66.3,Patrick Mahomes II,kansas_city_chiefs,QB,2023,294.1,18.38,9ba88f3c919407fbf98aa6b04da73a53,2023-2024
9.0,Tua Tagovailoa (ATL),388.0,560.0,69.3,4624.0,8.3,29.0,14.0,29.0,35.0,74.0,0.0,5.0,17.0,284.4,16.7,28.5,Tua Tagovailoa,atlanta_falcons,QB,2023,284.4,16.73,eee901f1c97ce5772bc812dffd9f97d0,2023-2024
10.0,Baker Mayfield (TB),364.0,566.0,64.3,4044.0,7.1,28.0,10.0,40.0,62.0,163.0,1.0,3.0,17.0,284.0,16.7,83.5,Baker Mayfield,tampa_bay_buccaneers,QB,2023,284.0,16.71,1e6fd29b65b44d11f4e740861ac95f2c,2023-2024
11.0,C.J. Stroud (HOU),319.0,499.0,63.9,4108.0,8.2,23.0,5.0,38.0,39.0,167.0,3.0,4.0,15.0,281.1,18.7,64.2,C.J. Stroud,houston_texans,QB,2023,281.1,18.74,cbcd4c569a922d1d9aad3836863e26d9,2023-2024
12.0,Sam Howell (DAL),388.0,612.0,63.4,3946.0,6.4,21.0,21.0,65.0,48.0,263.0,5.0,2.0,17.0,278.6,16.4,0.7,Sam Howell,dallas_cowboys,QB,2023,278.6,16.39,21451dbadeaba9dd316bc0f17cbcbd95,2023-2024
13.0,Trevor Lawrence (JAC),370.0,564.0,65.6,4016.0,7.1,21.0,14.0,35.0,70.0,339.0,4.0,7.0,16.0,276.6,17.3,83.1,Trevor Lawrence,jacksonville_jaguars,QB,2023,276.6,17.29,c64d285d2026be170ef7a88cd6f84e74,2023-2024
14.0,Russell Wilson (FA),297.0,447.0,66.4,3070.0,6.9,26.0,8.0,45.0,80.0,341.0,3.0,5.0,15.0,264.9,17.7,2.8,Russell Wilson,free_agent,QB,2023,264.9,17.66,80a96719a037c70e513221b6fb6af88b,2023-2024
15.0,Matthew Stafford (LAR),326.0,521.0,62.6,3965.0,7.6,24.0,11.0,30.0,21.0,65.0,0.0,0.0,15.0,254.3,17.0,94.4,Matthew Stafford,los_angeles_rams,QB,2023,254.3,16.95,70e7591eb44d1b044e44924d9179a7a9,2023-2024
16.0,Derek Carr (FA),375.0,548.0,68.4,3878.0,7.1,25.0,8.0,31.0,32.0,40.0,0.0,3.0,17.0,249.1,14.7,6.6,Derek Carr,free_agent,QB,2023,249.1,14.65,ad22aa6cc83f0b3b9632668738d059be,2023-2024
17.0,Justin Herbert (LAC),297.0,456.0,65.1,3134.0,6.9,20.0,7.0,29.0,52.0,228.0,3.0,1.0,13.0,241.2,18.6,86.1,Justin Herbert,los_angeles_chargers,QB,2023,241.2,18.55,9fa24e7608f201b2764fe1273e1daa31,2023-2024
18.0,Justin Fields (KC),227.0,370.0,61.4,2562.0,6.9,16.0,9.0,44.0,124.0,657.0,4.0,4.0,13.0,239.1,18.4,37.3,Justin Fields,kansas_city_chiefs,QB,2023,239.1,18.39,4f0c6ebb670791611475dd45b25f644f,2023-2024
19.0,Geno Smith (NYJ),323.0,499.0,64.7,3624.0,7.3,20.0,9.0,31.0,37.0,155.0,1.0,3.0,15.0,236.4,15.8,31.5,Geno Smith,new_york_jets,QB,2023,236.4,15.76,9f0c2749627b7cd1f5ae1d4f1583d6c0,2023-2024
20.0,Joshua Dobbs (FA),262.0,417.0,62.8,2464.0,5.9,13.0,10.0,30.0,77.0,421.0,6.0,7.0,13.0,210.5,16.2,0.9,Joshua Dobbs,free_agent,QB,2023,210.5,16.19,e3454c619414f0a834752f2b7479d10c,2023-2024
21.0,Gardner Minshew II (ARI),305.0,490.0,62.2,3305.0,6.7,15.0,9.0,34.0,34.0,100.0,3.0,5.0,16.0,205.2,12.8,5.0,Gardner Minshew II,arizona_cardinals,QB,2023,205.2,12.82,3eeed5f0eab457fa1e85a559bda4e763,2023-2024
22.0,Desmond Ridder (GB),249.0,388.0,64.2,2836.0,7.3,12.0,12.0,31.0,53.0,193.0,5.0,7.0,15.0,189.1,12.6,1.4,Desmond Ridder,green_bay_packers,QB,2023,189.1,12.61,61b9bafc435967593766cfe71d5f75e1,2023-2024
23.0,Bryce Young (CAR),315.0,527.0,59.8,2877.0,5.5,11.0,10.0,62.0,39.0,253.0,0.0,6.0,16.0,166.5,10.4,35.0,Bryce Young,carolina_panthers,QB,2023,166.5,10.41,eea797f7280e037128a88cfe55d26684,2023-2024
24.0,Kirk Cousins (FA),216.0,311.0,69.5,2331.0,7.5,18.0,5.0,17.0,14.0,25.0,0.0,4.0,8.0,154.9,19.4,28.4,Kirk Cousins,free_agent,QB,2023,154.9,19.36,14c6f0f3c289820933706daf074598ca,2023-2024
25.0,Joe Burrow (CIN),244.0,365.0,66.8,2309.0,6.3,15.0,6.0,24.0,31.0,88.0,0.0,1.0,10.0,153.2,15.3,89.7,Joe Burrow,cincinnati_bengals,QB,2023,153.2,15.32,d5321aaf2b2ded03f3fde14fe06e7af0,2023-2024
26.0,Jake Browning (TB),171.0,243.0,70.4,1936.0,8.0,12.0,7.0,24.0,27.0,127.0,3.0,0.0,9.0,151.5,16.8,0.8,Jake Browning,tampa_bay_buccaneers,QB,2023,151.5,16.83,4e8692b9853b5cd624033447ac4bb43b,2023-2024
27.0,Kyler Murray (MIN),176.0,268.0,65.7,1799.0,6.7,10.0,5.0,18.0,44.0,244.0,3.0,0.0,8.0,151.4,18.9,38.5,Kyler Murray,minnesota_vikings,QB,2023,151.4,18.92,82edd07cc04cfd3805e9f25c133d5bc5,2023-2024
28.0,Aidan O'Connell (LV),213.0,343.0,62.1,2218.0,6.5,12.0,7.0,24.0,17.0,11.0,1.0,2.0,11.0,132.8,12.1,1.0,Aidan O'Connell,las_vegas_raiders,QB,2023,132.8,12.07,5692fbc22067ad2c43b820ac7535ca76,2023-2024
29.0,Zach Wilson (NO),221.0,368.0,60.1,2271.0,6.2,8.0,7.0,46.0,36.0,211.0,0.0,7.0,12.0,126.8,10.6,1.0,Zach Wilson,new_orleans_saints,QB,2023,126.8,10.57,d90a3f04ca5c34a93a5243a5b25661b2,2023-2024
30.0,Mac Jones (SF),224.0,345.0,64.9,2120.0,6.1,10.0,12.0,22.0,26.0,96.0,0.0,2.0,11.0,118.3,10.8,25.1,Mac Jones,san_francisco_49ers,QB,2023,118.3,10.75,1e7108dc8d1c95c807c647999fc26c83,2023-2024
31.0,Kenny Pickett (CAR),201.0,324.0,62.0,2070.0,6.4,6.0,4.0,23.0,42.0,54.0,1.0,0.0,12.0,114.2,9.5,1.5,Kenny Pickett,carolina_panthers,QB,2023,114.2,9.52,5fb52addaf42106fa15fecbe08d286df,2023-2024
32.0,Joe Flacco (CIN),123.0,204.0,60.3,1616.0,7.9,13.0,8.0,8.0,9.0,2.0,0.0,1.0,5.0,108.9,21.8,19.7,Joe Flacco,cincinnati_bengals,QB,2023,108.9,21.78,dedb361e037cbc532e759d0e57de59c1,2023-2024
33.0,Will Levis (TEN),149.0,255.0,58.4,1808.0,7.1,8.0,4.0,28.0,25.0,57.0,1.0,4.0,9.0,106.1,11.8,3.0,Will Levis,tennessee_titans,QB,2023,106.1,11.79,613094f700c320b9851d7640c429daf9,2023-2024
34.0,Tommy DeVito (NE),114.0,178.0,64.0,1101.0,6.2,8.0,3.0,37.0,36.0,195.0,1.0,1.0,10.0,96.5,9.7,0.6,Tommy DeVito,new_england_patriots,QB,2023,96.5,9.65,e9a054eaa13e994fa572380615a71f77,2023-2024
35.0,Deshaun Watson (CLE),105.0,171.0,61.4,1115.0,6.5,7.0,4.0,17.0,26.0,142.0,1.0,2.0,6.0,90.9,15.2,12.6,Deshaun Watson,cleveland_browns,QB,2023,90.9,15.15,ec3e2ed038ae7cd262b1e667d57b2aa6,2023-2024
36.0,Tyrod Taylor (FA),116.0,180.0,64.4,1341.0,7.5,5.0,3.0,17.0,38.0,197.0,0.0,0.0,10.0,90.3,9.0,5.0,Tyrod Taylor,free_agent,QB,2023,90.3,9.03,5cf8ac557458a316f95802f752f4e2f4,2023-2024
37.0,Ryan Tannehill (FA),149.0,230.0,64.8,1616.0,7.0,4.0,7.0,32.0,17.0,74.0,1.0,0.0,9.0,87.0,9.7,0.6,Ryan Tannehill,free_agent,QB,2023,87.0,9.67,3559bd3c438fe0eb7c05ff45a8ac6c57,2023-2024
38.0,Bailey Zappe (NYJ),127.0,212.0,59.9,1272.0,6.0,6.0,9.0,25.0,17.0,83.0,1.0,1.0,10.0,78.2,7.8,1.0,Bailey Zappe,new_york_jets,QB,2023,78.2,7.82,57b79f44883887fe5de6e34cfb02e1c9,2023-2024
39.0,Nick Mullens (JAC),100.0,148.0,67.6,1306.0,8.8,7.0,8.0,12.0,10.0,25.0,0.0,0.0,5.0,74.6,14.9,1.8,Nick Mullens,jacksonville_jaguars,QB,2023,74.6,14.92,39e58800845e9ccbf71dfdb265abf38c,2023-2024
40.0,Anthony Richardson Sr. (IND),50.0,84.0,59.5,577.0,6.9,3.0,1.0,7.0,25.0,136.0,4.0,1.0,4.0,73.6,18.4,18.6,Anthony Richardson Sr.,indianapolis_colts,QB,2023,73.6,18.4,58db1874b0dc877c6425d838fbd4c963,2023-2024
41.0,Jimmy Garoppolo (LAR),110.0,169.0,65.1,1205.0,7.1,7.0,9.0,14.0,20.0,39.0,0.0,0.0,7.0,73.1,10.4,1.8,Jimmy Garoppolo,los_angeles_rams,QB,2023,73.1,10.44,824723bac04658c8d7c58b4cb42a1f44,2023-2024
42.0,Taylor Heinicke (FA),74.0,136.0,54.4,890.0,6.5,5.0,4.0,8.0,15.0,124.0,1.0,0.0,5.0,70.0,14.0,1.0,Taylor Heinicke,free_agent,QB,2023,70.0,14.0,544c4bf0978ea93049c4b4d0b8e0f6cc,2023-2024
43.0,Easton Stick (FA),111.0,174.0,63.8,1129.0,6.5,3.0,1.0,14.0,27.0,144.0,1.0,4.0,5.0,68.1,13.6,0.0,Easton Stick,free_agent,QB,2023,68.1,13.62,5f69352a7d0458f7f945d3cab994aba4,2023-2024
44.0,Daniel Jones (IND),108.0,160.0,67.5,909.0,5.7,2.0,6.0,30.0,40.0,206.0,1.0,1.0,6.0,63.0,10.5,45.0,Daniel Jones,indianapolis_colts,QB,2023,63.0,10.5,06e894ceb72db14086bedcd88281f1eb,2023-2024
45.0,Tyson Bagent (CHI),94.0,143.0,65.7,859.0,6.0,3.0,6.0,5.0,23.0,109.0,2.0,2.0,5.0,59.3,11.9,4.6,Tyson Bagent,chicago_bears,QB,2023,59.3,11.86,9aaf8c8149d3082de7ecd9c4f1a2555c,2023-2024
46.0,Mitchell Trubisky (TEN),67.0,107.0,62.6,632.0,5.9,4.0,5.0,7.0,16.0,54.0,2.0,1.0,5.0,53.7,10.7,1.7,Mitchell Trubisky,tennessee_titans,QB,2023,53.7,10.74,239f3d3f18269da45809c27f99ecd5bd,2023-2024
47.0,Mason Rudolph (PIT),55.0,74.0,74.3,719.0,9.7,3.0,0.0,6.0,10.0,8.0,0.0,1.0,4.0,39.6,9.9,2.8,Mason Rudolph,pittsburgh_steelers,QB,2023,39.6,9.9,ed04488cef8bc1d2b36662ea65df20c5,2023-2024
48.0,Drew Lock (SEA),48.0,76.0,63.2,543.0,7.1,3.0,3.0,6.0,5.0,14.0,0.0,0.0,4.0,32.1,8.0,1.6,Drew Lock,seattle_seahawks,QB,2023,32.1,8.02,69c3e7a5cf536ee084ffe09589ad2a39,2023-2024
49.0,Trevor Siemian (ATL),86.0,153.0,56.2,724.0,4.7,2.0,4.0,8.0,11.0,40.0,0.0,3.0,5.0,30.9,6.2,0.0,Trevor Siemian,atlanta_falcons,QB,2023,30.9,6.18,4452acc9d5fe39deeb44419c57469bfd,2023-2024
50.0,Jarrett Stidham (DEN),40.0,66.0,60.6,496.0,7.5,2.0,1.0,7.0,9.0,8.0,0.0,0.0,3.0,27.7,9.2,5.2,Jarrett Stidham,denver_broncos,QB,2023,27.7,9.23,b7af47666ec18d278c5a60e6782887b4,2023-2024
51.0,Carson Wentz (MIN),17.0,24.0,70.8,163.0,6.8,2.0,1.0,2.0,17.0,56.0,1.0,0.0,1.0,27.1,27.1,1.1,Carson Wentz,minnesota_vikings,QB,2023,27.1,27.1,2367b1433e6d99278350f26df503bf0a,2023-2024
52.0,Dorian Thompson-Robinson (FA),60.0,112.0,53.6,440.0,3.9,1.0,4.0,6.0,14.0,65.0,0.0,0.0,7.0,26.1,3.7,1.5,Dorian Thompson-Robinson,free_agent,QB,2023,26.1,3.73,60f6ea70c33b79faa6b83c266b4fc1be,2023-2024
53.0,Tyler Huntley (BAL),21.0,37.0,56.8,203.0,5.5,3.0,0.0,4.0,15.0,55.0,0.0,0.0,5.0,25.6,5.1,1.8,Tyler Huntley,baltimore_ravens,QB,2023,25.6,5.12,4d24602d4d624b388e1bb13e6be3b22f,2023-2024
54.0,P.J. Walker (FA),54.0,111.0,48.6,674.0,6.1,1.0,5.0,11.0,13.0,30.0,0.0,2.0,5.0,24.9,5.0,0.0,P.J. Walker,free_agent,QB,2023,24.9,4.98,7674d677ed109a3dd17dedf166eba0c6,2023-2024
55.0,Sam Darnold (SEA),28.0,46.0,60.9,297.0,6.5,2.0,1.0,6.0,21.0,15.0,1.0,1.0,10.0,24.3,2.4,60.6,Sam Darnold,seattle_seahawks,QB,2023,24.3,2.43,1e5238693dcf6b7efd5fd0492d89968e,2023-2024
56.0,Andy Dalton (PHI),34.0,58.0,58.6,361.0,6.2,2.0,0.0,3.0,3.0,12.0,0.0,0.0,3.0,23.6,7.9,1.3,Andy Dalton,philadelphia_eagles,QB,2023,23.6,7.87,67a63cf240a438c04637246c59a9341e,2023-2024
57.0,Jacoby Brissett (ARI),18.0,23.0,78.3,224.0,9.7,3.0,0.0,0.0,3.0,19.0,0.0,0.0,2.0,22.9,11.5,66.3,Jacoby Brissett,arizona_cardinals,QB,2023,22.9,11.45,ecb32d781477c49580e60bf3ae0b9f97,2023-2024
58.0,C.J. Beathard (FA),40.0,53.0,75.5,349.0,6.6,1.0,0.0,6.0,8.0,35.0,0.0,0.0,7.0,21.5,3.1,0.0,C.J. Beathard,free_agent,QB,2023,21.5,3.07,3d8c3232dba5ac9c206f77dc9f0846e8,2023-2024
59.0,Davis Mills (HOU),18.0,39.0,46.2,173.0,4.4,2.0,0.0,2.0,2.0,9.0,0.0,0.0,6.0,17.9,3.0,6.8,Davis Mills,houston_texans,QB,2023,17.9,2.98,b5e2818a8ade61370ddd03027ffc4de1,2023-2024
60.0,Jeff Driskel (WAS),13.0,26.0,50.0,166.0,6.4,2.0,2.0,3.0,7.0,33.0,0.0,0.0,1.0,15.9,15.9,0.0,Jeff Driskel,washington_commanders,QB,2023,15.9,15.9,98994beb26217013195fd5e915ac08c3,2023-2024
62.0,Tim Boyle (FA),48.0,77.0,62.3,360.0,4.7,1.0,4.0,9.0,4.0,5.0,0.0,0.0,3.0,14.9,5.0,0.0,Tim Boyle,free_agent,QB,2023,14.9,4.97,8e2ce9ce8347fdc0079df708f22d159c,2023-2024
61.0,Jameis Winston (NYG),25.0,47.0,53.2,264.0,5.6,2.0,3.0,2.0,5.0,-6.0,0.0,0.0,6.0,14.9,2.5,10.4,Jameis Winston,new_york_giants,QB,2023,14.9,2.48,9cb406dcd3e8d2fbefc0b40e67ae324e,2023-2024
63.0,Case Keenum (CHI),34.0,53.0,64.2,291.0,5.5,1.0,3.0,6.0,2.0,1.0,0.0,0.0,2.0,12.8,6.4,1.0,Case Keenum,chicago_bears,QB,2023,12.8,6.4,118add6bfca39d9474b2d362691caca2,2023-2024
64.0,Marcus Mariota (WAS),15.0,23.0,65.2,164.0,7.1,1.0,1.0,3.0,8.0,52.0,0.0,1.0,2.0,12.7,6.4,18.6,Marcus Mariota,washington_commanders,QB,2023,12.7,6.35,c2adf09ec97e180be94fbd4fac986b5c,2023-2024
65.0,Clayton Tune (FA),12.0,21.0,57.1,62.0,3.0,0.0,2.0,7.0,8.0,30.0,1.0,1.0,8.0,9.5,1.2,0.6,Clayton Tune,free_agent,QB,2023,9.5,1.19,c0f13611a9e7a25d549de97901437bfd,2023-2024
66.0,Blaine Gabbert (FA),18.0,35.0,51.4,185.0,5.3,0.0,3.0,1.0,7.0,45.0,0.0,0.0,2.0,8.9,4.5,1.1,Blaine Gabbert,free_agent,QB,2023,8.9,4.45,6ac56bbabfa1e33cf9287013d35ed466,2023-2024
67.0,Brian Hoyer (FA),23.0,42.0,54.8,231.0,5.5,0.0,2.0,1.0,3.0,-3.0,0.0,0.0,2.0,7.0,3.5,0.0,Brian Hoyer,free_agent,QB,2023,7.0,3.5,63148fa5dc072a2e896c98f262640be4,2023-2024
68.0,Brett Rypien (FA),18.0,38.0,47.4,172.0,4.5,0.0,1.0,2.0,3.0,19.0,0.0,1.0,2.0,5.8,2.9,0.0,Brett Rypien,free_agent,QB,2023,5.8,2.9,aae9df81bbbde59d4ac1cd468ad96eef,2023-2024
69.0,Cooper Rush (FA),18.0,24.0,75.0,144.0,6.0,0.0,1.0,1.0,12.0,-5.0,0.0,0.0,8.0,4.2,0.5,0.7,Cooper Rush,free_agent,QB,2023,4.2,0.52,07221a192e8df993651ed0f7fe4c644a,2023-2024
70.0,Mike White (FA),5.0,6.0,83.3,74.0,12.3,1.0,1.0,0.0,8.0,-9.0,0.0,1.0,6.0,3.1,0.5,1.1,Mike White,free_agent,QB,2023,3.1,0.52,3a5489f5ff3185d9b516658c31b9e65b,2023-2024
71.0,Jaren Hall (FA),13.0,20.0,65.0,168.0,8.4,0.0,1.0,4.0,6.0,14.0,0.0,2.0,3.0,3.1,1.0,1.8,Jaren Hall,free_agent,QB,2023,3.1,1.03,4c674ab6df988b42d6563bf2fd9749df,2023-2024
72.0,Malik Willis (MIA),4.0,5.0,80.0,74.0,14.8,0.0,0.0,4.0,5.0,21.0,0.0,1.0,2.0,3.1,1.6,22.3,Malik Willis,miami_dolphins,QB,2023,3.1,1.55,2c7d682fcced87b5d1091e6eb08eb1d5,2023-2024
73.0,Sean Clifford (CIN),1.0,1.0,100.0,37.0,37.0,0.0,0.0,0.0,3.0,-2.0,0.0,0.0,2.0,1.3,0.7,1.8,Sean Clifford,cincinnati_bengals,QB,2023,1.3,0.65,a9a064ffe3ae8f47a9de40d8717bc1b8,2023-2024
74.0,AJ McCarron (FA),4.0,5.0,80.0,19.0,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.8,0.4,1.0,AJ McCarron,free_agent,QB,2023,0.8,0.4,a7e5ebbf5a14ae9e4d0901833127accf,2023-2024
75.0,Logan Woodside (FA),3.0,4.0,75.0,27.0,6.8,0.0,1.0,1.0,1.0,6.0,0.0,0.0,1.0,0.7,0.7,0.0,Logan Woodside,free_agent,QB,2023,0.7,0.7,59a4f504b969a5b22557c0959658b72e,2023-2024
81.0,Jacob Eason (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Jacob Eason,free_agent,QB,2023,0.0,0.0,182484d8493f33d4dc04127a9ae46e9d,2023-2024
80.0,Skylar Thompson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Skylar Thompson,free_agent,QB,2023,0.0,0.0,1c8c3372463ce5cd4864817facd0d312,2023-2024
