Rank,Player,yds,td,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
14.0,Zane Gonzalez (MIA),2.0,2.0,100.0,47.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,9.0,9.0,3.1,Zane Gonzalez,miami_dolphins,K,2021,9.0,9.0,bdb4595b9992a2d91e764448286180fe,6,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,17.8,71.0,69.84,Loser,2021-2022
15.0,Michael Badgley (FA),1.0,1.0,100.0,41.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,1.0,8.0,8.0,6.4,Michael Badgley,free_agent,K,2021,8.0,8.0,a2b3facb46c41621a0125388798d71bb,6,,,,,,,,,,,,2021-2022
16.0,Jason Sanders (NYG),2.0,3.0,66.7,33.0,0.0,1.0,1.0,0.0,0.0,2.0,2.0,1.0,8.0,8.0,6.6,Jason Sanders,new_york_giants,K,2021,8.0,8.0,ecb5c94370b1e964cc3359cdc95ab791,6,los_angeles_rams,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,17.2,48.0,74.88000000000001,Loser,2021-2022
17.0,Matt Gay (LV),1.0,1.0,100.0,32.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,8.0,8.0,8.9,Matt Gay,las_vegas_raiders,K,2021,8.0,8.0,858c9654e8ddbd76e9cc965dc20c0c3a,6,denver_broncos,Empower Field at Mile High,Denver,CO,Outdoor,Turf,5280.0,21.7,17.0,47.519999999999996,Winner,2021-2022
19.0,Brandon McManus (GB),1.0,1.0,100.0,32.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,16.7,Brandon McManus,green_bay_packers,K,2021,6.0,6.0,46b7da0fc45129bc5d269c46c0451c7f,6,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,17.1,43.0,70.92,Winner,2021-2022
18.0,Mason Crosby (FA),1.0,1.0,100.0,39.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,0.9,Mason Crosby,free_agent,K,2021,6.0,6.0,43caf6ab630759d8dc3769f9622a4c9b,6,,,,,,,,,,,,2021-2022
20.0,Ryan Succop (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,1.0,Ryan Succop,free_agent,K,2021,4.0,4.0,bb30f464f105ca9310726e9dbfa7713c,6,,,,,,,,,,,,2021-2022
24.0,Ka'imi Fairbairn (HOU),1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,58.0,Ka'imi Fairbairn,houston_texans,K,2021,3.0,3.0,c256a8277a46add96f771cf9f37555bd,6,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,Indoor,Turf,700.0,15.9,51.0,54.72,Loser,2021-2022
23.0,Graham Gano (FA),1.0,1.0,100.0,27.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.0,Graham Gano,free_agent,K,2021,3.0,3.0,07cd09367f788258c41b718c587ff286,6,,,,,,,,,,,,2021-2022
22.0,Nick Folk (ATL),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,6.6,Nick Folk,atlanta_falcons,K,2021,3.0,3.0,322e5a1757e21d4c7d86be90d6b9c4af,6,,,,,,,,,,,,2021-2022
21.0,Austin Seibert (FA),1.0,1.0,100.0,35.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,1.1,Austin Seibert,free_agent,K,2021,3.0,3.0,1b66f1b107c7d717a270ed08d6c96614,6,,,,,,,,,,,,2021-2022
27.0,Chase McLaughlin (TB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2021,2.0,2.0,a042dc9a59f9da813afec02ae40cfe6c,6,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,19.4,76.0,27.0,Winner,2021-2022
26.0,Cairo Santos (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,26.0,Cairo Santos,chicago_bears,K,2021,2.0,2.0,b5fed1f066a2dcd03f16e11f6ceb6d57,6,green_bay_packers,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,17.1,43.0,70.92,Loser,2021-2022
25.0,Jake Elliott (PHI),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,44.7,Jake Elliott,philadelphia_eagles,K,2021,2.0,2.0,2989302d397b7a68e7fb36a3191fac80,6,tampa_bay_buccaneers,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,19.4,76.0,27.0,Loser,2021-2022
30.0,Ty Long (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Ty Long,free_agent,K,2021,0.0,0.0,978a0e98a293aa86c4a186dc4f643751,6,,,,,,,,,,,,2021-2022
29.0,Tristan Vizcaino (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,Tristan Vizcaino,free_agent,K,2021,0.0,0.0,b3e3daa3040e9d400aeb309915839bf9,6,,,,,,,,,,,,2021-2022
28.0,JJ Molson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.7,JJ Molson,free_agent,K,2021,0.0,0.0,189543609336162021c6de1d1191b502,6,,,,,,,,,,,,2021-2022
1.0,Nick Folk (ATL),4.0,4.0,100.0,52.0,0.0,1.0,1.0,0.0,2.0,1.0,2.0,1.0,17.0,17.0,6.6,Nick Folk,atlanta_falcons,K,2021,17.0,17.0,322e5a1757e21d4c7d86be90d6b9c4af,5,new_york_jets,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,19.3,85.0,31.319999999999997,Winner,2021-2022
2.0,Greg Joseph (FA),4.0,5.0,80.0,55.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,1.0,17.0,17.0,1.0,Greg Joseph,free_agent,K,2021,17.0,17.0,abc1c8c00831f079e4f60998d0ecef83,5,,,,,,,,,,,,2021-2022
3.0,Mason Crosby (FA),4.0,7.0,57.1,49.0,0.0,1.0,0.0,3.0,0.0,1.0,2.0,1.0,16.0,16.0,0.9,Mason Crosby,free_agent,K,2021,16.0,16.0,43caf6ab630759d8dc3769f9622a4c9b,5,,,,,,,,,,,,2021-2022
4.0,Greg Zuerlein (FA),3.0,3.0,100.0,38.0,0.0,0.0,3.0,0.0,0.0,5.0,5.0,1.0,14.0,14.0,1.4,Greg Zuerlein,free_agent,K,2021,14.0,14.0,1955e5386ec18ae60916ef7fa1485649,5,,,,,,,,,,,,2021-2022
5.0,Zane Gonzalez (MIA),3.0,3.0,100.0,50.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.0,14.0,14.0,3.1,Zane Gonzalez,miami_dolphins,K,2021,14.0,14.0,bdb4595b9992a2d91e764448286180fe,5,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,27.2,65.0,33.480000000000004,Loser,2021-2022
6.0,Austin Seibert (FA),3.0,3.0,100.0,52.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,12.0,12.0,1.1,Austin Seibert,free_agent,K,2021,12.0,12.0,1b66f1b107c7d717a270ed08d6c96614,5,,,,,,,,,,,,2021-2022
7.0,Graham Gano (FA),2.0,3.0,66.7,51.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,12.0,12.0,1.0,Graham Gano,free_agent,K,2021,12.0,12.0,07cd09367f788258c41b718c587ff286,5,,,,,,,,,,,,2021-2022
8.0,Younghoe Koo (FA),2.0,2.0,100.0,52.0,0.0,0.0,1.0,0.0,1.0,3.0,3.0,1.0,11.0,11.0,3.6,Younghoe Koo,free_agent,K,2021,11.0,11.0,431aadba792cdf98299bb1b88da6c172,5,,,,,,,,,,,,2021-2022
9.0,Dustin Hopkins (FA),3.0,3.0,100.0,45.0,0.0,2.0,0.0,1.0,0.0,1.0,1.0,1.0,11.0,11.0,0.7,Dustin Hopkins,free_agent,K,2021,11.0,11.0,9ec642328e5d80f8ac4953ef0bbf5354,5,,,,,,,,,,,,2021-2022
10.0,Chris Boswell (PIT),2.0,2.0,100.0,48.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,1.0,11.0,11.0,68.7,Chris Boswell,pittsburgh_steelers,K,2021,11.0,11.0,0977fec5de0efab112de0c2089ef7a30,5,denver_broncos,Acrisure Stadium,Pittsburgh,PA,Outdoor,Grass,730.0,23.2,58.0,28.08,Winner,2021-2022
11.0,Cairo Santos (CHI),2.0,2.0,100.0,46.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,1.0,10.0,10.0,26.0,Cairo Santos,chicago_bears,K,2021,10.0,10.0,b5fed1f066a2dcd03f16e11f6ceb6d57,5,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,24.1,16.0,7.5600000000000005,Winner,2021-2022
12.0,Chase McLaughlin (TB),2.0,2.0,100.0,35.0,0.0,0.0,2.0,0.0,0.0,4.0,4.0,1.0,10.0,10.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2021,10.0,10.0,a042dc9a59f9da813afec02ae40cfe6c,5,miami_dolphins,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,27.2,65.0,33.480000000000004,Winner,2021-2022
13.0,Ryan Succop (FA),1.0,1.0,100.0,42.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,1.0,10.0,10.0,1.0,Ryan Succop,free_agent,K,2021,10.0,10.0,bb30f464f105ca9310726e9dbfa7713c,5,,,,,,,,,,,,2021-2022
14.0,Harrison Butker (KC),2.0,2.0,100.0,54.0,0.0,0.0,1.0,0.0,1.0,2.0,2.0,1.0,10.0,10.0,46.5,Harrison Butker,kansas_city_chiefs,K,2021,10.0,10.0,6e088e88caf9bc73a8f6a7ef195e8681,5,buffalo_bills,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,18.9,91.0,42.480000000000004,Loser,2021-2022
15.0,Matt Gay (LV),2.0,2.0,100.0,47.0,0.0,0.0,1.0,1.0,0.0,2.0,3.0,1.0,9.0,9.0,8.9,Matt Gay,las_vegas_raiders,K,2021,9.0,9.0,858c9654e8ddbd76e9cc965dc20c0c3a,5,chicago_bears,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,24.1,16.0,7.5600000000000005,Loser,2021-2022
16.0,Jake Elliott (PHI),2.0,2.0,100.0,58.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,9.0,9.0,44.7,Jake Elliott,philadelphia_eagles,K,2021,9.0,9.0,2989302d397b7a68e7fb36a3191fac80,5,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,25.0,57.0,58.68000000000001,Winner,2021-2022
17.0,Tyler Bass (BUF),1.0,1.0,100.0,30.0,0.0,0.0,1.0,0.0,0.0,5.0,5.0,1.0,8.0,8.0,13.7,Tyler Bass,buffalo_bills,K,2021,8.0,8.0,88f1743321f6a6b606285539a73eade9,5,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,Outdoor,Grass,1020.0,18.9,91.0,42.480000000000004,Winner,2021-2022
18.0,Rodrigo Blankenship (FA),2.0,4.0,50.0,43.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,1.0,8.0,8.0,1.9,Rodrigo Blankenship,free_agent,K,2021,8.0,8.0,b2b710b3e68b41276de10216abfc6dc8,5,,,,,,,,,,,,2021-2022
20.0,Matt Ammendola (FA),2.0,2.0,100.0,49.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,7.0,7.0,6.0,Matt Ammendola,free_agent,K,2021,7.0,7.0,f1ad476cc033118d66d3d1e470fb3cc6,5,,,,,,,,,,,,2021-2022
19.0,Brandon McManus (GB),2.0,2.0,100.0,39.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,7.0,7.0,16.7,Brandon McManus,green_bay_packers,K,2021,7.0,7.0,46b7da0fc45129bc5d269c46c0451c7f,5,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,27.4,57.0,58.68000000000001,Winner,2021-2022
21.0,Randy Bullock (FA),1.0,1.0,100.0,34.0,0.0,0.0,1.0,0.0,0.0,4.0,5.0,1.0,7.0,7.0,1.0,Randy Bullock,free_agent,K,2021,7.0,7.0,ba86bd5d6668bcbec9fa885d1316bdd2,5,,,,,,,,,,,,2021-2022
25.0,Jason Sanders (NYG),1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,6.6,Jason Sanders,new_york_giants,K,2021,5.0,5.0,ecb5c94370b1e964cc3359cdc95ab791,5,dallas_cowboys,AT&T Stadium,Arlington,TX,Indoor,Turf,639.0,32.8,45.0,121.67999999999999,Loser,2021-2022
24.0,Joey Slye (TEN),1.0,1.0,100.0,47.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,5.0,5.0,5.2,Joey Slye,tennessee_titans,K,2021,5.0,5.0,f65cf51ab183237c52657984188fc47a,5,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,Outdoor,Grass,16.0,25.3,68.0,54.0,Winner,2021-2022
23.0,Matt Prater (FA),1.0,2.0,50.0,21.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,22.1,Matt Prater,free_agent,K,2021,5.0,5.0,547c9595674184ed1d7f629a013c98c3,5,,,,,,,,,,,,2021-2022
22.0,Jason Myers (SEA),1.0,2.0,50.0,32.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,77.9,Jason Myers,seattle_seahawks,K,2021,5.0,5.0,5741016e52b58d0d13a65b5af0069534,5,los_angeles_rams,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,9.5,82.0,29.880000000000003,Loser,2021-2022
26.0,Ka'imi Fairbairn (HOU),1.0,2.0,50.0,33.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,58.0,Ka'imi Fairbairn,houston_texans,K,2021,4.0,4.0,c256a8277a46add96f771cf9f37555bd,5,new_england_patriots,NRG Stadium,Houston,TX,Indoor,Turf,50.0,29.0,74.0,101.88000000000001,Loser,2021-2022
29.0,Tristan Vizcaino (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,0.0,Tristan Vizcaino,free_agent,K,2021,3.0,3.0,b3e3daa3040e9d400aeb309915839bf9,5,,,,,,,,,,,,2021-2022
28.0,Justin Tucker (FA),1.0,1.0,100.0,23.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.8,Justin Tucker,free_agent,K,2021,3.0,3.0,94e84dfd12167285a496d27d858f98fb,5,,,,,,,,,,,,2021-2022
27.0,Daniel Carlson (LV),1.0,1.0,100.0,31.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,6.9,Daniel Carlson,las_vegas_raiders,K,2021,3.0,3.0,85b7b13e233d71a71f771b284d83332c,5,chicago_bears,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,24.1,16.0,7.5600000000000005,Loser,2021-2022
30.0,Cody Parkey (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,1.0,3.0,3.0,1.4,Cody Parkey,free_agent,K,2021,3.0,3.0,87a9b41db38ba9ddd31986f6d14fbf2a,5,,,,,,,,,,,,2021-2022
31.0,Evan McPherson (CIN),0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,41.8,Evan McPherson,cincinnati_bengals,K,2021,2.0,2.0,550ff4d6410ff64bf830fff6aa0d62c0,5,green_bay_packers,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,27.4,57.0,58.68000000000001,Loser,2021-2022
32.0,Matthew Wright (FA),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,0.9,Matthew Wright,free_agent,K,2021,1.0,1.0,bd28111992a581b48c01cd201ce51545,5,,,,,,,,,,,,2021-2022
34.0,Ty Long (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.1,Ty Long,free_agent,K,2021,0.0,0.0,978a0e98a293aa86c4a186dc4f643751,5,,,,,,,,,,,,2021-2022
33.0,Brian Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,Brian Johnson,free_agent,K,2021,0.0,0.0,0343a83e95f8b5cf3fcedd3d1f2f028c,5,,,,,,,,,,,,2021-2022
1.0,Tyler Bass (BUF),4.0,4.0,100.0,33.0,0.0,3.0,1.0,0.0,0.0,4.0,4.0,1.0,16.0,16.0,13.7,Tyler Bass,buffalo_bills,K,2021,16.0,16.0,88f1743321f6a6b606285539a73eade9,4,houston_texans,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,19.9,93.0,54.0,Winner,2021-2022
2.0,Matt Prater (FA),3.0,3.0,100.0,55.0,0.0,2.0,0.0,0.0,1.0,4.0,4.0,1.0,15.0,15.0,22.1,Matt Prater,free_agent,K,2021,15.0,15.0,547c9595674184ed1d7f629a013c98c3,4,,,,,,,,,,,,2021-2022
3.0,Ryan Succop (FA),4.0,5.0,80.0,48.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,1.0,15.0,15.0,1.0,Ryan Succop,free_agent,K,2021,15.0,15.0,bb30f464f105ca9310726e9dbfa7713c,4,,,,,,,,,,,,2021-2022
4.0,Justin Tucker (FA),3.0,3.0,100.0,46.0,0.0,1.0,0.0,2.0,0.0,2.0,2.0,1.0,13.0,13.0,0.8,Justin Tucker,free_agent,K,2021,13.0,13.0,94e84dfd12167285a496d27d858f98fb,4,,,,,,,,,,,,2021-2022
5.0,Jake Elliott (PHI),3.0,3.0,100.0,31.0,0.0,2.0,1.0,0.0,0.0,3.0,3.0,1.0,12.0,12.0,44.7,Jake Elliott,philadelphia_eagles,K,2021,12.0,12.0,2989302d397b7a68e7fb36a3191fac80,4,kansas_city_chiefs,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,26.4,55.0,34.92,Loser,2021-2022
6.0,Randy Bullock (FA),3.0,4.0,75.0,46.0,0.0,0.0,1.0,2.0,0.0,1.0,1.0,1.0,12.0,12.0,1.0,Randy Bullock,free_agent,K,2021,12.0,12.0,ba86bd5d6668bcbec9fa885d1316bdd2,4,,,,,,,,,,,,2021-2022
7.0,Rodrigo Blankenship (FA),2.0,2.0,100.0,43.0,0.0,0.0,1.0,1.0,0.0,3.0,3.0,1.0,10.0,10.0,1.9,Rodrigo Blankenship,free_agent,K,2021,10.0,10.0,b2b710b3e68b41276de10216abfc6dc8,4,,,,,,,,,,,,2021-2022
11.0,Chase McLaughlin (TB),2.0,2.0,100.0,53.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,9.0,9.0,62.4,Chase McLaughlin,tampa_bay_buccaneers,K,2021,9.0,9.0,a042dc9a59f9da813afec02ae40cfe6c,4,new_england_patriots,Gillette Stadium,Foxborough,MA,Outdoor,Turf,289.0,15.4,94.0,34.56,Winner,2021-2022
10.0,Matt Ammendola (FA),2.0,2.0,100.0,27.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,9.0,6.0,Matt Ammendola,free_agent,K,2021,9.0,9.0,f1ad476cc033118d66d3d1e470fb3cc6,4,,,,,,,,,,,,2021-2022
9.0,Matt Gay (LV),2.0,3.0,66.7,42.0,0.0,1.0,0.0,1.0,0.0,2.0,2.0,1.0,9.0,9.0,8.9,Matt Gay,las_vegas_raiders,K,2021,9.0,9.0,858c9654e8ddbd76e9cc965dc20c0c3a,4,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,21.0,72.0,37.080000000000005,Loser,2021-2022
8.0,Mason Crosby (FA),2.0,2.0,100.0,29.0,0.0,2.0,0.0,0.0,0.0,3.0,3.0,1.0,9.0,9.0,0.9,Mason Crosby,free_agent,K,2021,9.0,9.0,43caf6ab630759d8dc3769f9622a4c9b,4,,,,,,,,,,,,2021-2022
12.0,Graham Gano (FA),2.0,3.0,66.7,48.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,8.0,8.0,1.0,Graham Gano,free_agent,K,2021,8.0,8.0,07cd09367f788258c41b718c587ff286,4,,,,,,,,,,,,2021-2022
13.0,Chris Boswell (PIT),1.0,1.0,100.0,52.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,7.0,7.0,68.7,Chris Boswell,pittsburgh_steelers,K,2021,7.0,7.0,0977fec5de0efab112de0c2089ef7a30,4,green_bay_packers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,19.5,92.0,34.92,Loser,2021-2022
14.0,Cairo Santos (CHI),1.0,1.0,100.0,33.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,26.0,Cairo Santos,chicago_bears,K,2021,6.0,6.0,b5fed1f066a2dcd03f16e11f6ceb6d57,4,detroit_lions,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,23.0,72.0,11.879999999999999,Winner,2021-2022
18.0,Harrison Butker (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,6.0,6.0,46.5,Harrison Butker,kansas_city_chiefs,K,2021,6.0,6.0,6e088e88caf9bc73a8f6a7ef195e8681,4,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,26.4,55.0,34.92,Winner,2021-2022
17.0,Evan McPherson (CIN),1.0,2.0,50.0,35.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,41.8,Evan McPherson,cincinnati_bengals,K,2021,6.0,6.0,550ff4d6410ff64bf830fff6aa0d62c0,4,jacksonville_jaguars,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,20.0,65.0,29.880000000000003,Winner,2021-2022
16.0,Younghoe Koo (FA),1.0,1.0,100.0,25.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,3.6,Younghoe Koo,free_agent,K,2021,6.0,6.0,431aadba792cdf98299bb1b88da6c172,4,,,,,,,,,,,,2021-2022
15.0,Greg Zuerlein (FA),1.0,1.0,100.0,37.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,1.0,6.0,6.0,1.4,Greg Zuerlein,free_agent,K,2021,6.0,6.0,1955e5386ec18ae60916ef7fa1485649,4,,,,,,,,,,,,2021-2022
20.0,Nick Folk (ATL),1.0,2.0,50.0,27.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,6.6,Nick Folk,atlanta_falcons,K,2021,5.0,5.0,322e5a1757e21d4c7d86be90d6b9c4af,4,washington_commanders,Mercedes-Benz Stadium,Atlanta,GA,Indoor,Turf,1050.0,22.6,87.0,38.519999999999996,Loser,2021-2022
19.0,Jason Sanders (NYG),1.0,1.0,100.0,38.0,0.0,0.0,1.0,0.0,0.0,2.0,2.0,1.0,5.0,5.0,6.6,Jason Sanders,new_york_giants,K,2021,5.0,5.0,ecb5c94370b1e964cc3359cdc95ab791,4,new_orleans_saints,Caesars Superdome,New Orleans,LA,Indoor,Turf,3.0,26.2,89.0,17.64,Winner,2021-2022
23.0,Tristan Vizcaino (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,0.0,Tristan Vizcaino,free_agent,K,2021,4.0,4.0,b3e3daa3040e9d400aeb309915839bf9,4,,,,,,,,,,,,2021-2022
22.0,Dustin Hopkins (FA),1.0,1.0,100.0,21.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,4.0,4.0,0.7,Dustin Hopkins,free_agent,K,2021,4.0,4.0,9ec642328e5d80f8ac4953ef0bbf5354,4,,,,,,,,,,,,2021-2022
21.0,Jason Myers (SEA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,77.9,Jason Myers,seattle_seahawks,K,2021,4.0,4.0,5741016e52b58d0d13a65b5af0069534,4,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,31.3,19.0,69.84,Winner,2021-2022
24.0,Zane Gonzalez (MIA),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,1.0,4.0,4.0,3.1,Zane Gonzalez,miami_dolphins,K,2021,4.0,4.0,bdb4595b9992a2d91e764448286180fe,4,indianapolis_colts,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,28.2,64.0,54.72,Loser,2021-2022
25.0,Matthew Wright (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.9,Matthew Wright,free_agent,K,2021,3.0,3.0,bd28111992a581b48c01cd201ce51545,4,,,,,,,,,,,,2021-2022
26.0,Aldrick Rosas (FA),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,1.0,3.0,3.0,0.0,Aldrick Rosas,free_agent,K,2021,3.0,3.0,91946accefb519bb5e3b941734aa9c09,4,,,,,,,,,,,,2021-2022
28.0,Daniel Carlson (LV),0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,6.9,Daniel Carlson,las_vegas_raiders,K,2021,2.0,2.0,85b7b13e233d71a71f771b284d83332c,4,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,21.0,72.0,37.080000000000005,Loser,2021-2022
27.0,Ryan Santoso (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,2.0,2.0,0.0,Ryan Santoso,free_agent,K,2021,2.0,2.0,f6ee2be98e175d047f74ff542e01ec90,4,,,,,,,,,,,,2021-2022
30.0,Greg Joseph (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,Greg Joseph,free_agent,K,2021,1.0,1.0,abc1c8c00831f079e4f60998d0ecef83,4,,,,,,,,,,,,2021-2022
29.0,Brandon McManus (GB),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,16.7,Brandon McManus,green_bay_packers,K,2021,1.0,1.0,46b7da0fc45129bc5d269c46c0451c7f,4,pittsburgh_steelers,Lambeau Field,Green Bay,WI,Outdoor,Grass,640.0,19.5,92.0,34.92,Winner,2021-2022
31.0,Cameron Nizialek (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cameron Nizialek,free_agent,K,2021,0.0,0.0,b5603399804eb1c80c275aee4fcc0a83,4,,,,,,,,,,,,2021-2022
