Rank,Player,ATT,yds,Y/A,LG,20+,td,targets,rec,R_YDS,Y/R,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,season
130.0,Wendell Smallwood (FA),5.0,25.0,5.0,13.0,0.0,0.0,5.0,4.0,22.0,5.5,0.0,0.0,2.0,8.7,4.4,0.0,Wendell Smallwood,free_agent,RB,2021,8.7,4.35,da7f840e7ea510ae65015f2d20a2875e,2021-2022
131.0,Jakob Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,43.0,10.8,0.0,0.0,7.0,8.3,1.2,0.0,Jakob Johnson,free_agent,RB,2021,8.3,1.19,c66428d9ad97d90ca59244f6ea0f85cd,2021-2022
132.0,Mike Boone (FA),4.0,35.0,8.8,16.0,0.0,0.0,2.0,2.0,22.0,11.0,0.0,0.0,3.0,7.7,2.6,1.0,Mike Boone,free_agent,RB,2021,7.7,2.57,49823e586be2746c1576e8d6692260e6,2021-2022
133.0,Trayveon Williams (FA),15.0,51.0,3.4,10.0,0.0,0.0,2.0,1.0,4.0,4.0,0.0,0.0,4.0,6.5,1.6,0.1,Trayveon Williams,free_agent,RB,2021,6.5,1.62,1e919f16733902c0249ed1cd40593b34,2021-2022
134.0,Kalen Ballage (FA),12.0,36.0,3.0,13.0,0.0,0.0,7.0,2.0,8.0,4.0,0.0,0.0,9.0,6.4,0.7,0.0,Kalen Ballage,free_agent,RB,2021,6.4,0.71,b3b2c67bf4d93b90e705391dcf6c8e59,2021-2022
135.0,Ito Smith (FA),1.0,4.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,6.4,6.4,1.0,Ito Smith,free_agent,RB,2021,6.4,6.4,e33d7c491ef589d96fca053fd927f5cd,2021-2022
136.0,Reggie Gilliam (NE),3.0,3.0,1.0,2.0,0.0,0.0,5.0,3.0,23.0,7.7,0.0,0.0,8.0,5.6,0.7,0.0,Reggie Gilliam,new_england_patriots,RB,2021,5.6,0.7,bff093e3b257993b0c0d882b8663afb6,2021-2022
137.0,Gabe Nabers (FA),3.0,8.0,2.7,4.0,0.0,0.0,3.0,3.0,17.0,5.7,0.0,0.0,7.0,5.5,0.8,0.6,Gabe Nabers,free_agent,RB,2021,5.5,0.79,6f8e3331d105635b77db6548aa4c42b0,2021-2022
138.0,Jaylen Samuels (FA),5.0,9.0,1.8,3.0,0.0,0.0,4.0,3.0,14.0,4.7,0.0,0.0,3.0,5.3,1.8,0.0,Jaylen Samuels,free_agent,RB,2021,5.3,1.77,8ff40a3f7a3f9bc6d1c305b93c11c483,2021-2022
139.0,Patrick Laird (FA),1.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,17.0,5.7,0.0,0.0,3.0,5.1,1.7,0.0,Patrick Laird,free_agent,RB,2021,5.1,1.7,82310cc22e00145d8b5a8599b85fab8b,2021-2022
140.0,Jason Huntley (FA),13.0,51.0,3.9,18.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,5.1,5.1,0.0,Jason Huntley,free_agent,RB,2021,5.1,5.1,466114deb28ec7fbd649f7b3b2c0de01,2021-2022
141.0,Adam Prentice (DEN),3.0,5.0,1.7,2.0,0.0,0.0,3.0,3.0,16.0,5.3,0.0,0.0,5.0,5.1,1.0,1.8,Adam Prentice,denver_broncos,RB,2021,5.1,1.02,4e053de3b4f3c008dfdcf50f1af5700b,2021-2022
142.0,Dwayne Washington (FA),4.0,16.0,4.0,5.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,8.0,4.8,0.6,0.0,Dwayne Washington,free_agent,RB,2021,4.8,0.6,f5d3ed8148d58a1aa7384c792e09ef94,2021-2022
143.0,Derek Watt (FA),1.0,1.0,1.0,1.0,0.0,0.0,3.0,3.0,15.0,5.0,0.0,0.0,11.0,4.6,0.4,0.0,Derek Watt,free_agent,RB,2021,4.6,0.42,4348ab2419e09d238a1c9c4944dfc25e,2021-2022
144.0,Cam Akers (SEA),5.0,3.0,0.6,2.0,0.0,0.0,3.0,3.0,10.0,3.3,0.0,0.0,2.0,4.3,2.2,1.0,Cam Akers,seattle_seahawks,RB,2021,4.3,2.15,2a6d29853117fe5b4cf3429bd11fdd22,2021-2022
145.0,Scottie Phillips (FA),6.0,13.0,2.2,4.0,0.0,0.0,3.0,2.0,9.0,4.5,0.0,0.0,3.0,4.2,1.4,0.0,Scottie Phillips,free_agent,RB,2021,4.2,1.4,df1df11f7b9a36a7abce7bec4af6a3d8,2021-2022
146.0,Kylin Hill (FA),10.0,24.0,2.4,8.0,0.0,0.0,2.0,1.0,5.0,5.0,0.0,0.0,8.0,3.9,0.5,0.0,Kylin Hill,free_agent,RB,2021,3.9,0.49,0067879b422087e94d909c2de3d35876,2021-2022
147.0,Darrynton Evans (FA),2.0,7.0,3.5,5.0,0.0,0.0,2.0,2.0,11.0,5.5,0.0,0.0,2.0,3.8,1.9,0.0,Darrynton Evans,free_agent,RB,2021,3.8,1.9,7df4efc916c903e24531cfc609f0831d,2021-2022
148.0,Reggie Bonnafon (FA),1.0,4.0,4.0,4.0,0.0,0.0,2.0,2.0,12.0,6.0,0.0,0.0,1.0,3.6,3.6,0.0,Reggie Bonnafon,free_agent,RB,2021,3.6,3.6,c8bcd91b7884e28530ce202deb3b6e0b,2021-2022
149.0,Trey Ragas (FA),1.0,9.0,9.0,9.0,0.0,0.0,2.0,2.0,6.0,3.0,0.0,0.0,1.0,3.5,3.5,0.0,Trey Ragas,free_agent,RB,2021,3.5,3.5,9d8892b4124341f0a369960a99ab2eaa,2021-2022
150.0,La'Mical Perine (FA),8.0,31.0,3.9,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.1,1.6,0.0,La'Mical Perine,free_agent,RB,2021,3.1,1.55,c6ed9aca56a685e87e4864b1efc2cb65,2021-2022
151.0,Nick Bawden (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,20.0,20.0,0.0,0.0,1.0,3.0,3.0,0.0,Nick Bawden,free_agent,RB,2021,3.0,3.0,10fb9b85ecf1b3e9f4a1410c8af67d3c,2021-2022
152.0,Anthony McFarland Jr. (FA),3.0,3.0,1.0,3.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,0.0,3.0,2.4,0.8,1.1,Anthony McFarland Jr.,free_agent,RB,2021,2.4,0.8,e09dd9c85003845f6c1fe3c95f90f722,2021-2022
153.0,Gary Brightwell (CIN),1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,7.0,2.0,0.3,0.0,Gary Brightwell,cincinnati_bengals,RB,2021,2.0,0.29,4a63379e2dbefaafbfe5bf33e78567ce,2021-2022
154.0,Raheem Mostert (LV),2.0,20.0,10.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.9,Raheem Mostert,las_vegas_raiders,RB,2021,2.0,2.0,4d01b9627ad5480874a345d25d9e33bd,2021-2022
155.0,Ryan Nall (FA),1.0,4.0,4.0,4.0,0.0,0.0,1.0,1.0,4.0,4.0,0.0,0.0,5.0,1.8,0.4,0.0,Ryan Nall,free_agent,RB,2021,1.8,0.36,b1eb3025aea2d376d4ee982ac8a82667,2021-2022
156.0,Devine Ozigbo (FA),1.0,-3.0,-3.0,0.0,0.0,0.0,1.0,1.0,7.0,7.0,0.0,0.0,2.0,1.4,0.7,1.0,Devine Ozigbo,free_agent,RB,2021,1.4,0.7,65d908415f112527055d04e7612ec19f,2021-2022
157.0,John Kelly Jr. (FA),2.0,13.0,6.5,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,0.0,John Kelly Jr.,free_agent,RB,2021,1.3,1.3,2c7592197c9c9500182095026a732bed,2021-2022
158.0,Jacques Patrick (FA),2.0,12.0,6.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.0,Jacques Patrick,free_agent,RB,2021,1.2,1.2,24a58e48f0760f20648090b1a97bf10c,2021-2022
159.0,Buddy Howell (FA),5.0,11.0,2.2,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1,0.2,0.0,Buddy Howell,free_agent,RB,2021,1.1,0.22,90afc77f17c1bdb35a412b3c31053c80,2021-2022
160.0,Mekhi Sargent (FA),5.0,11.0,2.2,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,1.1,0.2,0.0,Mekhi Sargent,free_agent,RB,2021,1.1,0.22,0747880d08cbe9726e6569f8114dccd0,2021-2022
161.0,Khari Blasingame (FA),3.0,6.0,2.0,3.0,0.0,0.0,2.0,2.0,4.0,2.0,0.0,1.0,5.0,1.0,0.2,0.0,Khari Blasingame,free_agent,RB,2021,1.0,0.2,5d91501ccef33ea258a336f1c479a5d2,2021-2022
162.0,Damarea Crockett (FA),3.0,7.0,2.3,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,Damarea Crockett,free_agent,RB,2021,0.7,0.7,1c8768540a0918296f6739f13719f068,2021-2022
163.0,Jake Funk (FA),2.0,5.0,2.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.5,0.1,0.0,Jake Funk,free_agent,RB,2021,0.5,0.1,a8f12d7d7bf8caf8aec6c1798aaf57ba,2021-2022
164.0,Nathan Cottrell (FA),1.0,3.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.1,0.0,Nathan Cottrell,free_agent,RB,2021,0.3,0.1,00ca76720acfbd1b3b681b4834067d44,2021-2022
194.0,J.P. Holtz (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,J.P. Holtz,free_agent,RB,2021,0.0,0.0,13dfe6fe812e91095549000eda25b8d5,2021-2022
188.0,Andrew Beck (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew Beck,new_york_jets,RB,2021,0.0,0.0,1a7f0b0eb30760a11b475326ffbb42ae,2021-2022
165.0,Pooka Williams Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Pooka Williams Jr.,free_agent,RB,2021,0.0,0.0,1526c10c2cd6a0254fe762af8d0a7c35,2021-2022
166.0,Sandro Platzgummer (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,Sandro Platzgummer,free_agent,RB,2021,0.0,0.0,109df2eabe95667d152fa46bee4b1774,2021-2022
167.0,Josh Johnson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Josh Johnson,free_agent,RB,2021,0.0,0.0,1150ddde53429cf03fc7ff5bcc2f57c6,2021-2022
168.0,B.J. Emmons (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,B.J. Emmons,free_agent,RB,2021,0.0,0.0,796629617e1f318d6740329bce4f4521,2021-2022
169.0,Nick Ralston (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nick Ralston,free_agent,RB,2021,0.0,0.0,b687e9c21ab6b28936f310d17dd035c8,2021-2022
170.0,Tory Carter (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,Tory Carter,free_agent,RB,2021,0.0,0.0,69634160213e565781b8f59355d59224,2021-2022
171.0,Gerrid Doaks (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Gerrid Doaks,free_agent,RB,2021,0.0,0.0,7a5daf8904428c530645b346bdaba200,2021-2022
172.0,Avery Williams (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,1.1,Avery Williams,free_agent,RB,2021,0.0,0.0,ee7ecb7350a8b2aee6b1831b9bd98112,2021-2022
173.0,Spencer Brown (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Spencer Brown,free_agent,RB,2021,0.0,0.0,375c67cd951d5605b11e841aea8afb60,2021-2022
174.0,Kirk Merritt (FA),0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,13.0,0.0,0.0,1.0,0.0,0.0,0.0,Kirk Merritt,free_agent,RB,2021,0.0,0.0,6aea61727293ef0ab91c92f26b67cd65,2021-2022
175.0,Taiwan Jones (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,2.0,Taiwan Jones,free_agent,RB,2021,0.0,0.0,b04ba8a4f2365543747544c39b3aac5d,2021-2022
176.0,Kenjon Barner (FA),4.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Kenjon Barner,free_agent,RB,2021,0.0,0.0,be81900bfa34ac78ce1490e7bfa26a42,2021-2022
177.0,Jordan Wilkins (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Jordan Wilkins,free_agent,RB,2021,0.0,0.0,1affa798f79c25da299067f004b8b446,2021-2022
178.0,Jason Cabinda (FA),3.0,23.0,7.7,21.0,1.0,0.0,7.0,4.0,16.0,4.0,1.0,0.0,10.0,0.0,0.0,1.1,Jason Cabinda,free_agent,RB,2021,0.0,0.0,c394a04aa63d919e00059374a0c8ac73,2021-2022
179.0,Trey Edmunds (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Trey Edmunds,free_agent,RB,2021,0.0,0.0,ec13c516e6c608e5b2157582bb3e88bb,2021-2022
180.0,Cethan Carter (FA),0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,16.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,Cethan Carter,free_agent,RB,2021,0.0,0.0,7a1cb001e9c9c2906d8e395020cdc43c,2021-2022
181.0,Elijah McGuire (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Elijah McGuire,free_agent,RB,2021,0.0,0.0,0c0c7369488c39072390b9a03436a3c6,2021-2022
182.0,Tarik Cohen (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tarik Cohen,free_agent,RB,2021,0.0,0.0,e35761bb8b493fff2aefe34d9aa7714d,2021-2022
183.0,LeVante Bellamy (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,LeVante Bellamy,free_agent,RB,2021,0.0,0.0,d56d3c07e1bffbcb1e9a18860328b652,2021-2022
184.0,J.K. Dobbins (DEN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,47.0,J.K. Dobbins,denver_broncos,RB,2021,0.0,0.0,4a48e4a5503c1418d4e15e6232c3a332,2021-2022
185.0,Darius Bradwell (FA),0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Darius Bradwell,free_agent,RB,2021,0.0,0.0,699a0eb1b3cce074eff31ea0d548a8d0,2021-2022
186.0,Sewo Olonilua (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sewo Olonilua,free_agent,RB,2021,0.0,0.0,e27b9aa26dab8dd00fcac28efa5547a3,2021-2022
187.0,Artavis Pierce (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Artavis Pierce,free_agent,RB,2021,0.0,0.0,bc052b03aed27a8658adefa0300c7c70,2021-2022
193.0,Brandin Bryant (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,Brandin Bryant,free_agent,RB,2021,0.0,0.0,273a3bb2c5fd35141095e6263bfab17c,2021-2022
189.0,Cullen Gillaspia (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,Cullen Gillaspia,free_agent,RB,2021,0.0,0.0,9fd4e81148d0a8796f9f9b41b6f65e1c,2021-2022
190.0,Sutton Smith (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sutton Smith,free_agent,RB,2021,0.0,0.0,becf0ebde2a2594f6943e233e2906096,2021-2022
191.0,Darwin Thompson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,Darwin Thompson,free_agent,RB,2021,0.0,0.0,2e3d31e80ffaaac19749e69d515263ed,2021-2022
192.0,Brian Hill (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brian Hill,free_agent,RB,2021,0.0,0.0,ba4e8848f80af1eb8393aed7d78ceb6f,2021-2022
195.0,Nate McCrary (FA),1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.1,-0.1,0.0,Nate McCrary,free_agent,RB,2021,-0.1,-0.1,6a54725611be93eaa71661d2a59fea55,2021-2022
196.0,Trenton Cannon (FA),3.0,4.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.0,-1.6,-0.2,0.0,Trenton Cannon,free_agent,RB,2021,-1.6,-0.16,1f060882b7f7fd06a2b8f0bafcf47791,2021-2022
1.0,Alvin Kamara (NO),187.0,932.0,5.0,49.0,7.0,16.0,107.0,83.0,756.0,9.1,5.0,0.0,15.0,377.8,25.2,75.7,Alvin Kamara,new_orleans_saints,RB,2020,377.8,25.19,495dcc5cb2a8c4c53d5f4c1a531c1926,2020-2021
2.0,Dalvin Cook (FA),312.0,1557.0,5.0,70.0,6.0,16.0,54.0,44.0,361.0,8.2,1.0,3.0,14.0,337.8,24.1,0.6,Dalvin Cook,free_agent,RB,2020,337.8,24.13,db735712cb3c3540239d0446bb5d48ab,2020-2021
3.0,Derrick Henry (BAL),378.0,2027.0,5.4,94.0,16.0,17.0,31.0,19.0,114.0,6.0,0.0,2.0,16.0,333.1,20.8,93.0,Derrick Henry,baltimore_ravens,RB,2020,333.1,20.82,cf30eb0fb0991a6469ecf62e647f730e,2020-2021
4.0,David Montgomery (HOU),247.0,1070.0,4.3,80.0,5.0,8.0,68.0,54.0,438.0,8.1,2.0,1.0,15.0,264.8,17.7,84.1,David Montgomery,houston_texans,RB,2020,264.8,17.65,c8b5376031b665998d3aa58630ec1af2,2020-2021
5.0,Aaron Jones Sr. (MIN),201.0,1104.0,5.5,77.0,6.0,9.0,63.0,47.0,355.0,7.6,2.0,0.0,14.0,258.9,18.5,79.0,Aaron Jones Sr.,minnesota_vikings,RB,2020,258.9,18.49,97a01e474c797a262ad74d7ea156914d,2020-2021
6.0,Jonathan Taylor (IND),232.0,1169.0,5.0,62.0,7.0,11.0,40.0,36.0,299.0,8.3,1.0,1.0,15.0,252.8,16.9,94.0,Jonathan Taylor,indianapolis_colts,RB,2020,252.8,16.85,cba2da7cc602b6eecc4e486abbbc67be,2020-2021
7.0,James Robinson (FA),240.0,1070.0,4.5,47.0,5.0,7.0,60.0,49.0,344.0,7.0,3.0,1.0,14.0,250.4,17.9,0.0,James Robinson,free_agent,RB,2020,250.4,17.89,6a5de9c3b0509079ff89e6f39f09911f,2020-2021
8.0,Josh Jacobs (GB),273.0,1065.0,3.9,28.0,3.0,12.0,45.0,33.0,238.0,7.2,0.0,2.0,15.0,231.3,15.4,95.7,Josh Jacobs,green_bay_packers,RB,2020,231.3,15.42,a8ef0792013a4efd813d0a06f67086d8,2020-2021
9.0,Ezekiel Elliott (FA),244.0,979.0,4.0,31.0,3.0,6.0,71.0,52.0,338.0,6.5,2.0,5.0,15.0,223.7,14.9,0.9,Ezekiel Elliott,free_agent,RB,2020,223.7,14.91,68ef894360fe3f2e96162bd217a12eaf,2020-2021
10.0,Kareem Hunt (FA),198.0,841.0,4.2,33.0,3.0,6.0,51.0,38.0,304.0,8.0,5.0,0.0,16.0,218.5,13.7,49.7,Kareem Hunt,free_agent,RB,2020,218.5,13.66,5c28896c904ee2cb589a523b5e84b09b,2020-2021
11.0,Nick Chubb (FA),190.0,1067.0,5.6,59.0,12.0,12.0,18.0,16.0,150.0,9.4,0.0,1.0,12.0,207.7,17.3,27.1,Nick Chubb,free_agent,RB,2020,207.7,17.31,30edcddcb996fdacec35472090d8b451,2020-2021
12.0,Mike Davis (FA),165.0,642.0,3.9,25.0,2.0,6.0,70.0,59.0,373.0,6.3,2.0,1.0,15.0,206.5,13.8,1.0,Mike Davis,free_agent,RB,2020,206.5,13.77,60cfab85f49278e6b28547c7179d5c26,2020-2021
13.0,Antonio Gibson (FA),170.0,795.0,4.7,40.0,5.0,11.0,44.0,36.0,247.0,6.9,0.0,2.0,14.0,202.2,14.4,0.8,Antonio Gibson,free_agent,RB,2020,202.2,14.44,8291ba41c11a3de64f537f0177de8645,2020-2021
14.0,Melvin Gordon III (FA),215.0,986.0,4.6,65.0,5.0,9.0,44.0,32.0,158.0,4.9,1.0,4.0,15.0,198.4,13.2,0.0,Melvin Gordon III,free_agent,RB,2020,198.4,13.23,6da591430c02de9156dbde96539a4b70,2020-2021
15.0,Nyheim Miller-Hines (FA),89.0,380.0,4.3,31.0,3.0,3.0,76.0,63.0,482.0,7.7,4.0,0.0,16.0,193.2,12.1,0.1,Nyheim Miller-Hines,free_agent,RB,2020,193.2,12.08,620a066fc1fbc6248986a6bc4ca3e4e6,2020-2021
16.0,Kenyan Drake (FA),239.0,955.0,4.0,69.0,6.0,10.0,31.0,25.0,137.0,5.5,0.0,1.0,15.0,192.2,12.8,1.1,Kenyan Drake,free_agent,RB,2020,192.2,12.81,aad8c5de69ab11553289ef9a81bd0798,2020-2021
17.0,J.D. McKissic (FA),85.0,365.0,4.3,17.0,0.0,1.0,110.0,80.0,589.0,7.4,2.0,1.0,16.0,191.4,12.0,1.0,J.D. McKissic,free_agent,RB,2020,191.4,11.96,02fc6910a7630211a7380e40c7c4083d,2020-2021
18.0,D'Andre Swift (CHI),114.0,521.0,4.6,54.0,1.0,8.0,57.0,46.0,357.0,7.8,2.0,2.0,13.0,189.8,14.6,91.1,D'Andre Swift,chicago_bears,RB,2020,189.8,14.6,84b213e601731d4799deaba238d1f178,2020-2021
19.0,Chris Carson (FA),141.0,681.0,4.8,29.0,3.0,5.0,46.0,37.0,287.0,7.8,4.0,0.0,12.0,187.8,15.7,0.3,Chris Carson,free_agent,RB,2020,187.8,15.65,cf9c57a16a8e7bb73981f85fc7e22ea9,2020-2021
20.0,Ronald Jones II (FA),192.0,978.0,5.1,98.0,6.0,7.0,42.0,28.0,165.0,5.9,1.0,2.0,14.0,186.3,13.3,0.0,Ronald Jones II,free_agent,RB,2020,186.3,13.31,a59cbea6baa47f3c8212761396d9364b,2020-2021
21.0,David Johnson (FA),147.0,691.0,4.7,48.0,4.0,6.0,46.0,33.0,314.0,9.5,2.0,1.0,12.0,179.5,15.0,0.0,David Johnson,free_agent,RB,2020,179.5,14.96,924b436ae4846b1d5f8b52c9e22d984d,2020-2021
22.0,Clyde Edwards-Helaire (FA),181.0,803.0,4.4,31.0,3.0,4.0,54.0,36.0,297.0,8.3,1.0,0.0,13.0,176.0,13.5,0.6,Clyde Edwards-Helaire,free_agent,RB,2020,176.0,13.54,b92e67a9e58f57bbfe7ebb66c347b98d,2020-2021
23.0,Miles Sanders (FA),164.0,867.0,5.3,82.0,4.0,6.0,52.0,28.0,197.0,7.0,0.0,2.0,12.0,170.4,14.2,0.9,Miles Sanders,free_agent,RB,2020,170.4,14.2,050abcd6d44020187563d9b585135fc9,2020-2021
24.0,J.K. Dobbins (DEN),134.0,805.0,6.0,72.0,8.0,9.0,24.0,18.0,120.0,6.7,0.0,0.0,15.0,168.5,11.2,47.0,J.K. Dobbins,denver_broncos,RB,2020,168.5,11.23,4a48e4a5503c1418d4e15e6232c3a332,2020-2021
25.0,Chase Edmonds (WAS),97.0,448.0,4.6,32.0,4.0,1.0,67.0,53.0,402.0,7.6,4.0,0.0,16.0,168.0,10.5,0.0,Chase Edmonds,washington_commanders,RB,2020,168.0,10.5,6adaefd988777bd09d9283b905b4d641,2020-2021
26.0,Austin Ekeler (FA),116.0,530.0,4.6,27.0,2.0,1.0,65.0,54.0,403.0,7.5,2.0,0.0,10.0,165.3,16.5,14.3,Austin Ekeler,free_agent,RB,2020,165.3,16.53,08805e9a957e4b9ea36d08a8ba6fda4a,2020-2021
27.0,James Conner (ARI),169.0,721.0,4.3,59.0,5.0,6.0,43.0,35.0,215.0,6.1,0.0,0.0,13.0,164.6,12.7,35.0,James Conner,arizona_cardinals,RB,2020,164.6,12.66,406f301f7ba0679e1fe07dab70620415,2020-2021
28.0,Myles Gaskin (FA),142.0,584.0,4.1,26.0,3.0,3.0,47.0,41.0,388.0,9.5,2.0,2.0,10.0,164.2,16.4,0.0,Myles Gaskin,free_agent,RB,2020,164.2,16.42,b83dff404f3aa5b2f20d5757349878cb,2020-2021
29.0,Todd Gurley II (FA),195.0,678.0,3.5,35.0,2.0,9.0,35.0,25.0,164.0,6.6,0.0,0.0,15.0,163.2,10.9,0.6,Todd Gurley II,free_agent,RB,2020,163.2,10.88,0873d5c321c5d804fffaa667738e0a2b,2020-2021
30.0,Giovani Bernard (FA),124.0,416.0,3.4,15.0,0.0,3.0,59.0,47.0,355.0,7.6,3.0,1.0,16.0,158.1,9.9,0.0,Giovani Bernard,free_agent,RB,2020,158.1,9.88,7545f1409aee80a3e42b25bf168b4e28,2020-2021
31.0,Devin Singletary (NYG),156.0,687.0,4.4,51.0,3.0,2.0,50.0,38.0,269.0,7.1,0.0,1.0,16.0,143.6,9.0,23.9,Devin Singletary,new_york_giants,RB,2020,143.6,8.98,54069f5c30b25e338e61e05b7a8304fd,2020-2021
32.0,Jeff Wilson Jr. (FA),126.0,600.0,4.8,34.0,3.0,7.0,28.0,13.0,133.0,10.2,3.0,2.0,12.0,142.3,11.9,1.0,Jeff Wilson Jr.,free_agent,RB,2020,142.3,11.86,749d348a7718bec2cb191af5ae953b24,2020-2021
33.0,Wayne Gallman Jr. (FA),147.0,682.0,4.6,60.0,3.0,6.0,27.0,21.0,114.0,5.4,0.0,0.0,15.0,136.6,9.1,0.0,Wayne Gallman Jr.,free_agent,RB,2020,136.6,9.11,6b399f9fbac742f19386f35d5fcde142,2020-2021
34.0,Latavius Murray (FA),146.0,656.0,4.5,36.0,3.0,4.0,26.0,23.0,176.0,7.7,1.0,0.0,15.0,136.2,9.1,0.0,Latavius Murray,free_agent,RB,2020,136.2,9.08,81aad6b9f492d9902580f7ed1f986076,2020-2021
