Rank,Player,targets,TGT %,rec,yds,Y/R,20+,td,ATT,R_YDS,R_TD,FL,games_played,fpts_ppr,fpts_ppr_per_game,ROST,player_name,team,position,year,fpts,fpts_per_game,player_id,week,opponent,stadium_name,city,state,indoor_outdoor,surface_type,elevation,temp,humidity,wind,game_result,season
23.0,Cole Kmet (CHI),7.0,21.2,4.0,41.0,10.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,15.1,Cole Kmet,chicago_bears,TE,2020,4.1,4.1,528cfad8e9ad2966264ce6f8b7f2be03,14,houston_texans,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,0.1,73.0,11.879999999999999,Winner,2020-2021
22.0,Hunter Henry (NE),8.0,34.8,6.0,41.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.1,4.1,83.8,Hunter Henry,new_england_patriots,TE,2020,4.1,4.1,0c6caf30777de7d20ef46d52f3493131,14,los_angeles_rams,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,13.9,87.0,5.4,Loser,2020-2021
24.0,Tyler Conklin (DET),5.0,13.9,5.0,40.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.8,Tyler Conklin,detroit_lions,TE,2020,4.0,4.0,bdf26c52960a4ebceeefb09e1c7ba64a,14,green_bay_packers,Ford Field,Detroit,MI,Indoor,Turf,600.0,2.3,67.0,39.6,Loser,2020-2021
26.0,Dalton Schultz (HOU),3.0,11.1,3.0,34.0,11.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,67.8,Dalton Schultz,houston_texans,TE,2020,3.4,3.4,025e84af528c42fbc8ce5915f65b78b6,14,chicago_bears,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,0.1,73.0,11.879999999999999,Loser,2020-2021
25.0,Tyler Higbee (LAR),2.0,8.3,2.0,34.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.4,3.4,6.4,Tyler Higbee,los_angeles_rams,TE,2020,3.4,3.4,8e4e360f0f27f6b9e21c9ed6f73410ce,14,new_england_patriots,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,13.9,87.0,5.4,Winner,2020-2021
27.0,Adam Shaheen (FA),3.0,0.0,2.0,26.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.6,2.6,0.0,Adam Shaheen,free_agent,TE,2020,2.6,2.6,fa95c3473277fcfcffc8c1371405eb1a,14,,,,,,,,,,,,2020-2021
28.0,Jonnu Smith (FA),2.0,0.0,2.0,20.0,10.0,0.0,0.0,1.0,3.0,0.0,0.0,1.0,2.3,2.3,19.8,Jonnu Smith,free_agent,TE,2020,2.3,2.3,47d716638c445e84811d7054847f8543,14,,,,,,,,,,,,2020-2021
29.0,Tyler Eifert (FA),2.0,0.0,2.0,22.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2,2.2,0.0,Tyler Eifert,free_agent,TE,2020,2.2,2.2,d79412bd1b8ef9267a9f607834720e4b,14,,,,,,,,,,,,2020-2021
30.0,Drew Sample (CIN),4.0,10.5,3.0,21.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1,2.1,1.0,Drew Sample,cincinnati_bengals,TE,2020,2.1,2.1,37b0c8d6f7253224f1bd7aafb8f7f740,14,dallas_cowboys,Paycor Stadium,Cincinnati,OH,Outdoor,Turf,482.0,7.2,65.0,2.8800000000000003,Loser,2020-2021
34.0,Jacob Hollister (FA),1.0,0.0,1.0,20.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,Jacob Hollister,free_agent,TE,2020,2.0,2.0,c8580b5ce7555842ef215cb071530bcc,14,,,,,,,,,,,,2020-2021
33.0,Jordan Akins (FA),6.0,0.0,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,1.0,Jordan Akins,free_agent,TE,2020,2.0,2.0,880adb9c3795804aa9c373635868af3d,14,,,,,,,,,,,,2020-2021
32.0,Ross Dwelley (FA),2.0,0.0,2.0,20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.1,Ross Dwelley,free_agent,TE,2020,2.0,2.0,46321e1f1e037f5a8311a830633c95a3,14,,,,,,,,,,,,2020-2021
31.0,Ian Thomas (FA),4.0,0.0,3.0,20.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,Ian Thomas,free_agent,TE,2020,2.0,2.0,f30244e0953bd6652d50ee3da85b9c0d,14,,,,,,,,,,,,2020-2021
35.0,Durham Smythe (BAL),3.0,15.8,2.0,19.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.9,1.9,1.1,Durham Smythe,baltimore_ravens,TE,2020,1.9,1.9,b23e3273a01d9786f01f19d1715382cf,14,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,Outdoor,Grass,577.0,0.9,53.0,94.32,Winner,2020-2021
37.0,Evan Engram (DEN),4.0,14.8,2.0,18.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,46.9,Evan Engram,denver_broncos,TE,2020,1.8,1.8,25a852007b3b00d3d1ddb2c408c1ba84,14,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,16.5,80.0,42.84,Winner,2020-2021
36.0,Harrison Bryant (FA),6.0,0.0,3.0,18.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.8,1.8,0.0,Harrison Bryant,free_agent,TE,2020,1.8,1.8,418ec44c3ccfe41021337ae44b9be550,14,,,,,,,,,,,,2020-2021
38.0,Maxx Williams (FA),2.0,0.0,2.0,17.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.7,1.7,0.0,Maxx Williams,free_agent,TE,2020,1.7,1.7,74fbfafe6b33ad719568e7f7d86ce971,14,,,,,,,,,,,,2020-2021
39.0,Colby Parkinson (LAR),2.0,8.3,2.0,16.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.6,1.6,39.9,Colby Parkinson,los_angeles_rams,TE,2020,1.6,1.6,12d2804a381b38bad9a6f0511ac2a70b,14,new_england_patriots,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,13.9,87.0,5.4,Winner,2020-2021
40.0,Darren Fells (FA),1.0,0.0,1.0,15.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5,1.5,0.0,Darren Fells,free_agent,TE,2020,1.5,1.5,741bbb6801459d542e6e102029dc40fa,14,,,,,,,,,,,,2020-2021
41.0,James O'Shaughnessy (FA),2.0,0.0,2.0,14.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4,1.4,0.0,James O'Shaughnessy,free_agent,TE,2020,1.4,1.4,434fd9e34beba6508a6dbf405735863b,14,,,,,,,,,,,,2020-2021
42.0,Dawson Knox (BUF),7.0,16.7,4.0,34.0,8.5,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.4,1.4,9.1,Dawson Knox,buffalo_bills,TE,2020,1.4,1.4,8138311d61dbc9958841bbcc4848ef39,14,pittsburgh_steelers,Highmark Stadium,Orchard Park,NY,Outdoor,Grass,600.0,2.2,74.0,49.32,Winner,2020-2021
43.0,Jordan Reed (FA),5.0,0.0,2.0,13.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,1.3,19.0,Jordan Reed,free_agent,TE,2020,1.3,1.3,744abd0470ca72f08202f33a5b016ce1,14,,,,,,,,,,,,2020-2021
44.0,Adam Trautman (DEN),1.0,3.7,1.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2,1.2,0.6,Adam Trautman,denver_broncos,TE,2020,1.2,1.2,5fa374ddb6b00946fcfa8924d3532dfb,14,carolina_panthers,Bank of America Stadium,Charlotte,NC,Outdoor,Grass,748.0,16.5,80.0,42.84,Winner,2020-2021
45.0,Blake Bell (FA),1.0,0.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,0.0,Blake Bell,free_agent,TE,2020,1.1,1.1,335e8f8b4fa564d6e695815979fd5e49,14,,,,,,,,,,,,2020-2021
46.0,Juwan Johnson (NO),1.0,2.7,1.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.1,1.1,68.8,Juwan Johnson,new_orleans_saints,TE,2020,1.1,1.1,15192466708adb1c128f417694b0c1e1,14,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,13.2,53.0,50.4,Loser,2020-2021
50.0,Gerald Everett (FA),3.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,1.4,Gerald Everett,free_agent,TE,2020,0.9,0.9,917e4bb2001edf91de7c1291fa27dcf0,14,,,,,,,,,,,,2020-2021
47.0,Mo Alie-Cox (IND),1.0,5.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.6,Mo Alie-Cox,indianapolis_colts,TE,2020,0.9,0.9,e994fd37c5198269b14ebc19a52cce2a,14,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,7.0,18.0,15.48,Winner,2020-2021
48.0,Chris Herndon IV (FA),1.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,0.0,Chris Herndon IV,free_agent,TE,2020,0.9,0.9,f3a59dd9c56d80eb764f245fab91d31d,14,,,,,,,,,,,,2020-2021
49.0,Cameron Brate (FA),1.0,0.0,1.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9,0.9,2.0,Cameron Brate,free_agent,TE,2020,0.9,0.9,fd6c16b845b18077edf653faa6d49e08,14,,,,,,,,,,,,2020-2021
51.0,Zach Ertz (FA),3.0,0.0,2.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.8,0.8,36.0,Zach Ertz,free_agent,TE,2020,0.8,0.8,08dfc03321b8773b719565f1cac4b9bb,14,,,,,,,,,,,,2020-2021
52.0,Jaeden Graham (FA),1.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,0.0,Jaeden Graham,free_agent,TE,2020,0.7,0.7,3dfcca5f5feecf0c353e9e85a7219492,14,,,,,,,,,,,,2020-2021
53.0,Hayden Hurst (FA),3.0,0.0,1.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7,0.7,1.3,Hayden Hurst,free_agent,TE,2020,0.7,0.7,cdbc55168584c289f2569d437f207491,14,,,,,,,,,,,,2020-2021
54.0,Kaden Smith (FA),1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,Kaden Smith,free_agent,TE,2020,0.6,0.6,cba4342951ca3771f23a5ea49baa231d,14,,,,,,,,,,,,2020-2021
55.0,Marcedes Lewis (FA),1.0,0.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.6,0.0,Marcedes Lewis,free_agent,TE,2020,0.6,0.6,e3e45c51857ffbe1ac3a41b37e69ea91,14,,,,,,,,,,,,2020-2021
56.0,Anthony Firkser (FA),1.0,0.0,1.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,0.0,Anthony Firkser,free_agent,TE,2020,0.5,0.5,9b2ed795db393c9defc0c2fef5e7d3ef,14,,,,,,,,,,,,2020-2021
57.0,Eric Saubert (SEA),1.0,3.1,1.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.4,0.4,1.6,Eric Saubert,seattle_seahawks,TE,2020,0.4,0.4,ebb3fdc4820975d95e9c5407f1f6e7ee,14,new_york_jets,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,6.3,90.0,36.0,Winner,2020-2021
58.0,Josh Hill (FA),1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1,0.1,0.0,Josh Hill,free_agent,TE,2020,0.1,0.1,5074efa0f49ef3c5dee9f75f4b301a1d,14,,,,,,,,,,,,2020-2021
77.0,Colin Thompson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Colin Thompson,free_agent,TE,2020,0.0,0.0,7bfc2a3b967ffebd649a44b8825a09ae,14,,,,,,,,,,,,2020-2021
69.0,Ryan Griffin (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Ryan Griffin,free_agent,TE,2020,0.0,0.0,15eb28dbe6cd75f9b26dcb8117e80b8c,14,,,,,,,,,,,,2020-2021
103.0,Patrick Scales (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Patrick Scales,free_agent,TE,2020,0.0,0.0,498bdea07b4e6d5af2c0b58fb1a6ad53,14,,,,,,,,,,,,2020-2021
102.0,Andrew DePaola (MIN),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew DePaola,minnesota_vikings,TE,2020,0.0,0.0,a6e14a8168ceaa8ef1ead5501baca549,14,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,Outdoor,Grass,26.0,22.9,82.0,15.840000000000002,Loser,2020-2021
101.0,J.P. Holtz (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,J.P. Holtz,free_agent,TE,2020,0.0,0.0,13dfe6fe812e91095549000eda25b8d5,14,,,,,,,,,,,,2020-2021
100.0,Zach Wood (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.5,Zach Wood,new_orleans_saints,TE,2020,0.0,0.0,c516eb2fa6bbdb64376ede2ab5bda79f,14,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,13.2,53.0,50.4,Loser,2020-2021
99.0,Daniel Brown (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Daniel Brown,free_agent,TE,2020,0.0,0.0,3543608fe38d94f140fd4e81cfa53df3,14,,,,,,,,,,,,2020-2021
98.0,Jesse James (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jesse James,free_agent,TE,2020,0.0,0.0,27f1f1283b1d0cfbc02938f68569032b,14,,,,,,,,,,,,2020-2021
97.0,MyCole Pruitt (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,MyCole Pruitt,free_agent,TE,2020,0.0,0.0,0ee81a20795e0f00f9c1806d7534627a,14,,,,,,,,,,,,2020-2021
96.0,Chris Manhertz (NYG),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Manhertz,new_york_giants,TE,2020,0.0,0.0,5359b66a4637837cff0b1481c88fb361,14,arizona_cardinals,MetLife Stadium,East Rutherford,NJ,Outdoor,Turf,3.0,14.6,77.0,57.6,Loser,2020-2021
95.0,Eric Tomlinson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Eric Tomlinson,free_agent,TE,2020,0.0,0.0,623244a28875c7a9a911ac64a0ffb92b,14,,,,,,,,,,,,2020-2021
94.0,Jeremy Sprinkle (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Jeremy Sprinkle,free_agent,TE,2020,0.0,0.0,d157649a424e04ca8226acb500468040,14,,,,,,,,,,,,2020-2021
93.0,Trevon Wesco (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Trevon Wesco,free_agent,TE,2020,0.0,0.0,2611d5c7dafd657b1865620de5b9a605,14,,,,,,,,,,,,2020-2021
92.0,Kahale Warring (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Kahale Warring,free_agent,TE,2020,0.0,0.0,e4c6013334c5598fecce5aa83d5dbb38,14,,,,,,,,,,,,2020-2021
91.0,N'Keal Harry (FA),4.0,0.0,3.0,49.0,16.3,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,N'Keal Harry,free_agent,TE,2020,0.0,0.0,98205326fe6297dc154640ea064dca3f,14,,,,,,,,,,,,2020-2021
90.0,Deon Yelder (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Deon Yelder,free_agent,TE,2020,0.0,0.0,49d9e2d2fc1a0ec6116dd23724c6917b,14,,,,,,,,,,,,2020-2021
89.0,Nick Keizer (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Nick Keizer,free_agent,TE,2020,0.0,0.0,979531765a7cf1cd7c8165ee31a5c172,14,,,,,,,,,,,,2020-2021
88.0,Stephen Carlson (CHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Stephen Carlson,chicago_bears,TE,2020,0.0,0.0,2584414773e5bd038b0c8aca5dc04f33,14,houston_texans,Soldier Field,Chicago,IL,Outdoor,Grass,595.0,0.1,73.0,11.879999999999999,Winner,2020-2021
87.0,Chris Myarick (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Chris Myarick,free_agent,TE,2020,0.0,0.0,9b09fad65ba7f2d5220f2dddaa762ae6,14,,,,,,,,,,,,2020-2021
86.0,Andrew Beck (NYJ),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Andrew Beck,new_york_jets,TE,2020,0.0,0.0,1a7f0b0eb30760a11b475326ffbb42ae,14,seattle_seahawks,Lumen Field,Seattle,WA,Outdoor,Turf,20.0,6.3,90.0,36.0,Loser,2020-2021
85.0,Donald Parham Jr. (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Donald Parham Jr.,free_agent,TE,2020,0.0,0.0,08af7338699bdb25de3a6218dbb7c42c,14,,,,,,,,,,,,2020-2021
84.0,Taysom Hill (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,33.0,0.0,1.0,1.0,0.0,0.0,19.5,Taysom Hill,free_agent,TE,2020,0.0,0.0,0c0d30b551890e05c807e9cd5c51d7cc,14,,,,,,,,,,,,2020-2021
83.0,Antony Auclair (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Antony Auclair,free_agent,TE,2020,0.0,0.0,c0e10ff46b71866895e9e28c0361a807,14,,,,,,,,,,,,2020-2021
82.0,Mason Schreck (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Mason Schreck,free_agent,TE,2020,0.0,0.0,a7581a27e73640aaf91b7be48fd2b550,14,,,,,,,,,,,,2020-2021
81.0,Cethan Carter (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Cethan Carter,free_agent,TE,2020,0.0,0.0,7a1cb001e9c9c2906d8e395020cdc43c,14,,,,,,,,,,,,2020-2021
80.0,Johnny Mundt (PHI),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Johnny Mundt,philadelphia_eagles,TE,2020,0.0,0.0,9cc95ef9aeb2077b8aed054d5ae68957,14,new_orleans_saints,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,13.2,53.0,50.4,Winner,2020-2021
79.0,Noah Fant (NO),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.8,Noah Fant,new_orleans_saints,TE,2020,0.0,0.0,268056eb7a0b7ed465d7688764408995,14,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,Outdoor,Grass,30.0,13.2,53.0,50.4,Loser,2020-2021
78.0,Marcus Baugh (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Marcus Baugh,free_agent,TE,2020,0.0,0.0,872ccf186f7738dbb925c011c4507262,14,,,,,,,,,,,,2020-2021
76.0,Brycen Hopkins (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Brycen Hopkins,free_agent,TE,2020,0.0,0.0,bf66dc2cf31248203ef5367641dfc38c,14,,,,,,,,,,,,2020-2021
75.0,Luke Stocker (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.7,Luke Stocker,free_agent,TE,2020,0.0,0.0,477b9d54928cf6d1164aa8b047d44a5e,14,,,,,,,,,,,,2020-2021
74.0,Clark Harris (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Clark Harris,free_agent,TE,2020,0.0,0.0,097f6aa917ec0332131e3bdc11c8a9d1,14,,,,,,,,,,,,2020-2021
73.0,Jason Witten (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,Jason Witten,free_agent,TE,2020,0.0,0.0,f09b8b4f6d2689056e9f3d138b8a3802,14,,,,,,,,,,,,2020-2021
72.0,Trey Burton (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Trey Burton,free_agent,TE,2020,0.0,0.0,39e6b8c55995c2777c65499dd0945089,14,,,,,,,,,,,,2020-2021
71.0,Richard Rodgers (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Richard Rodgers,free_agent,TE,2020,0.0,0.0,1ea27ae69e9b9bc5ef0091accaedc48a,14,,,,,,,,,,,,2020-2021
70.0,Demetrius Harris (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Demetrius Harris,free_agent,TE,2020,0.0,0.0,de1df0aff65c8aca8261031bdb2bc53a,14,,,,,,,,,,,,2020-2021
104.0,Tyler Ott (WAS),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Tyler Ott,washington_commanders,TE,2020,0.0,0.0,f13880fa96560fca262a3afd1c0c1067,14,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,Outdoor,Grass,13.0,14.7,84.0,36.36,Winner,2020-2021
68.0,Lee Smith (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Lee Smith,free_agent,TE,2020,0.0,0.0,7f71d4dbbd4e3dedcb256b292063c5be,14,,,,,,,,,,,,2020-2021
67.0,Vance McDonald (FA),2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Vance McDonald,free_agent,TE,2020,0.0,0.0,a17deb172ec5432005af108782b77af5,14,,,,,,,,,,,,2020-2021
66.0,Levine Toilolo (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Levine Toilolo,free_agent,TE,2020,0.0,0.0,a2b81d37ebbee22d78b4cebe10ae93a4,14,,,,,,,,,,,,2020-2021
65.0,Derek Carrier (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Derek Carrier,free_agent,TE,2020,0.0,0.0,e1e386a1ffd695064a7fbd4b6d77961f,14,,,,,,,,,,,,2020-2021
64.0,Hunter Bryant (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Hunter Bryant,free_agent,TE,2020,0.0,0.0,14da5e68d83033390c062ff7db1ba01c,14,,,,,,,,,,,,2020-2021
63.0,Sean McKeon (IND),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Sean McKeon,indianapolis_colts,TE,2020,0.0,0.0,22c867e4a3f9effd114c74b7dbbbb61c,14,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,Indoor,Turf,2001.0,7.0,18.0,15.48,Winner,2020-2021
62.0,Charlie Woerner (ATL),1.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.1,Charlie Woerner,atlanta_falcons,TE,2020,0.0,0.0,ebf4af84f10d54ee547dbc418263db67,14,los_angeles_chargers,SoFi Stadium,Inglewood,CA,Outdoor,Turf,100.0,16.7,47.0,64.08,Loser,2020-2021
61.0,Devin Asiasi (FA),1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Devin Asiasi,free_agent,TE,2020,0.0,0.0,a7c6068d3827d1fd4a5521362e65812c,14,,,,,,,,,,,,2020-2021
60.0,Dalton Keene (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dalton Keene,free_agent,TE,2020,0.0,0.0,46789c7ebe239073e10cb9d4f5ac82b3,14,,,,,,,,,,,,2020-2021
106.0,Seth DeValve (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Seth DeValve,free_agent,TE,2020,0.0,0.0,8679277d47e7b1c7f961f51feed71fd0,14,,,,,,,,,,,,2020-2021
105.0,James Winchester (KC),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,James Winchester,kansas_city_chiefs,TE,2020,0.0,0.0,9e555a7d270b76d753de9abff595b0b4,14,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,Outdoor,Grass,7.0,26.7,62.0,23.759999999999998,Winner,2020-2021
107.0,Stephen Anderson (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Stephen Anderson,free_agent,TE,2020,0.0,0.0,9a88b46cb29668edc93b095ef8fec5f1,14,,,,,,,,,,,,2020-2021
59.0,Dominique Dafney (FA),0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,Dominique Dafney,free_agent,TE,2020,0.0,0.0,3668f069b709cc8c1891d213380e4f14,14,,,,,,,,,,,,2020-2021
1.0,Darren Waller (FA),17.0,0.0,13.0,200.0,15.4,3.0,2.0,0.0,0.0,0.0,0.0,1.0,32.0,32.0,37.8,Darren Waller,free_agent,TE,2020,32.0,32.0,b3289448b4027f8a355c4248657795d7,13,,,,,,,,,,,,2020-2021
