Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
72,Anthony Firkser,34,43,291.0,8.6,24,1,2,0,0,0,1,15,39.1,2.6,0.0%,FA,free_agent,2021,Free Agent
73,Ricky Seals-Jones,30,49,271.0,9.0,39,1,2,0,0,0,0,11,39.1,3.6,0.0%,FA,free_agent,2021,Free Agent
74,Geoff Swaim,31,40,210.0,6.8,26,2,3,0,0,0,0,16,39.0,2.4,0.0%,FA,free_agent,2021,Free Agent
75,Hayden Hurst,26,31,221.0,8.5,33,1,3,0,0,0,1,12,38.1,3.2,0.7%,FA,free_agent,2021,Free Agent
76,Ryan Griffin,27,42,261.0,9.7,29,4,2,0,0,0,0,14,38.1,2.7,0.0%,FA,free_agent,2021,Free Agent
77,Jimmy Graham,14,23,167.0,11.9,28,2,3,0,0,0,0,11,36.7,3.3,0.0%,FA,free_agent,2021,Free Agent
78,Logan Thomas,18,25,196.0,10.9,35,2,3,0,0,0,1,5,35.6,7.1,0.0%,FA,free_agent,2021,Free Agent
79,Mycole Pruitt,14,19,145.0,10.4,22,2,3,0,0,0,0,13,34.5,2.7,1.0%,FA,free_agent,2021,Free Agent
80,Kyle Rudolph,26,39,257.0,9.9,60,3,1,0,0,0,0,15,33.7,2.2,1.0%,FA,free_agent,2021,Free Agent
81,James O'Shaughnessy,24,34,244.0,10.2,30,5,0,0,0,0,0,7,26.4,3.8,0.0%,FA,free_agent,2021,Free Agent
82,Maxx Williams,16,17,193.0,12.1,34,3,1,0,0,0,0,5,25.3,5.1,0.0%,FA,free_agent,2021,Free Agent
83,Tyler Kroft,16,25,173.0,10.8,26,3,1,0,0,0,0,9,23.3,2.6,0.0%,FA,free_agent,2021,Free Agent
84,Stephen Anderson,16,19,165.0,10.3,34,3,1,0,0,0,0,14,22.5,1.6,0.0%,FA,free_agent,2021,Free Agent
85,Blake Jarwin,11,17,96.0,8.7,20,1,2,0,0,0,0,8,21.6,2.7,4.0%,FA,free_agent,2021,Free Agent
86,Marcedes Lewis,23,28,214.0,9.3,23,3,0,0,0,0,0,13,21.4,1.6,0.0%,FA,free_agent,2021,Free Agent
87,Eric Ebron,12,18,84.0,7.0,19,0,1,1,1,1,0,8,20.5,2.6,0.0%,FA,free_agent,2021,Free Agent
88,O.J. Howard,14,21,135.0,9.6,21,1,1,0,0,0,0,11,19.5,1.8,0.0%,FA,free_agent,2021,Free Agent
89,Nick Vannett,9,15,133.0,14.8,30,2,1,0,0,0,0,7,19.3,2.8,0.0%,FA,free_agent,2021,Free Agent
90,Jordan Akins,24,33,214.0,8.9,31,1,0,1,3,0,2,12,17.7,1.5,1.0%,FA,free_agent,2021,Free Agent
91,Zach Gentry,19,25,167.0,8.8,25,2,0,0,0,0,0,10,16.7,1.7,0.0%,FA,free_agent,2021,Free Agent
92,Jesper Horsted,2,3,21.0,10.5,19,0,2,0,0,0,0,4,14.1,3.5,0.0%,FA,free_agent,2021,Free Agent
93,Lee Smith,9,11,65.0,7.2,22,1,1,0,0,0,0,10,12.5,1.3,0.0%,FA,free_agent,2021,Free Agent
94,Jesse James,7,8,62.0,8.9,19,0,1,0,0,0,0,5,12.2,2.4,0.0%,FA,free_agent,2021,Free Agent
95,Jacob Hollister,9,14,55.0,6.1,11,0,1,0,0,0,0,7,11.5,1.6,1.0%,FA,free_agent,2021,Free Agent
96,Adam Shaheen,12,16,110.0,9.2,21,1,0,0,0,0,0,9,11.0,1.2,0.0%,FA,free_agent,2021,Free Agent
97,Antony Auclair,5,5,47.0,9.4,15,0,1,0,0,0,0,4,10.7,2.7,0.0%,FA,free_agent,2021,Free Agent
98,Tommy Sweeney,9,12,44.0,4.9,13,0,1,0,0,0,0,7,10.4,1.5,0.0%,FA,free_agent,2021,Free Agent
99,Chris Herndon Iv,4,7,40.0,10.0,17,0,1,0,0,0,0,6,10.0,1.7,0.0%,FA,free_agent,2021,Free Agent
100,Blake Bell,9,13,87.0,9.7,24,2,0,4,10,0,0,12,9.7,0.8,0.0%,FA,free_agent,2021,Free Agent
101,Chris Myarick,3,6,17.0,5.7,10,0,1,0,0,0,0,5,7.7,1.5,0.0%,FA,free_agent,2021,Free Agent
102,Tre' Mckitty,6,8,45.0,7.5,12,0,0,0,0,0,0,6,4.5,0.8,0.0%,FA,free_agent,2021,Free Agent
103,Darren Fells,4,5,43.0,10.8,24,1,0,0,0,0,0,3,4.3,1.4,0.0%,FA,free_agent,2021,Free Agent
104,Parker Hesse,5,6,43.0,8.6,17,0,0,0,0,0,0,4,4.3,1.1,0.0%,FA,free_agent,2021,Free Agent
105,Garrett Griffin,4,4,39.0,9.8,14,0,0,0,0,0,0,5,3.9,0.8,0.0%,FA,free_agent,2021,Free Agent
106,Kendall Blanton,4,7,37.0,9.3,23,1,0,0,0,0,0,4,3.7,0.9,0.0%,FA,free_agent,2021,Free Agent
107,Tyler Davis,4,5,35.0,8.8,22,1,0,0,0,0,0,8,3.5,0.4,0.0%,FA,free_agent,2021,Free Agent
108,Trevon Wesco,3,5,35.0,11.7,19,0,0,0,0,0,0,8,3.5,0.4,0.0%,FA,free_agent,2021,Free Agent
109,Kaden Smith,3,3,33.0,11.0,21,1,0,0,0,0,0,4,3.3,0.8,0.0%,FA,free_agent,2021,Free Agent
110,Jeremy Sprinkle,3,3,31.0,10.3,11,0,0,0,0,0,0,6,3.1,0.5,0.0%,FA,free_agent,2021,Free Agent
111,Tommy Hudson,3,6,31.0,10.3,14,0,0,0,0,0,0,4,3.1,0.8,0.0%,FA,free_agent,2021,Free Agent
112,Daniel Brown,2,2,29.0,14.5,24,1,0,0,0,0,0,3,2.9,1.0,0.0%,FA,free_agent,2021,Free Agent
113,Mitchell Wilcox,3,5,16.0,5.3,8,0,0,0,0,0,0,4,1.6,0.4,0.0%,FA,free_agent,2021,Free Agent
114,Cethan Carter,2,2,16.0,8.0,8,0,0,0,0,0,0,8,1.6,0.2,0.0%,FA,free_agent,2021,Free Agent
115,Derek Carrier,2,2,13.0,6.5,9,0,0,0,0,0,0,2,1.3,0.7,0.0%,FA,free_agent,2021,Free Agent
116,Luke Stocker,2,2,12.0,6.0,7,0,0,0,0,0,0,6,1.2,0.2,1.2%,FA,free_agent,2021,Free Agent
117,Richard Rodgers,2,2,11.0,5.5,9,0,0,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2021,Free Agent
118,Demetrius Harris,3,6,10.0,3.3,7,0,0,0,0,0,0,10,1.0,0.1,0.0%,FA,free_agent,2021,Free Agent
119,Brycen Hopkins,1,1,9.0,9.0,9,0,0,0,0,0,0,1,0.9,0.9,0.0%,FA,free_agent,2021,Free Agent
120,Kevin Rader,2,3,8.0,4.0,7,0,0,0,0,0,0,3,0.8,0.3,0.0%,FA,free_agent,2021,Free Agent
121,Ethan Wolf,2,2,8.0,4.0,4,0,0,0,0,0,0,1,0.8,0.8,0.0%,FA,free_agent,2021,Free Agent
122,Eric Tomlinson,1,2,7.0,7.0,7,0,0,0,0,0,0,7,0.7,0.1,0.0%,FA,free_agent,2021,Free Agent
123,Nick Boyle,1,2,2.0,2.0,2,0,0,0,0,0,0,2,0.2,0.1,0.0%,FA,free_agent,2021,Free Agent
124,Miller Forristall,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
125,Farrod Green,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
126,Jared Pinkney,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
127,Antonio Gandy-Golden,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
128,Noah Togiai,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
129,Ben Ellefson,0,1,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
130,Rashod Berry,0,0,0.0,0.0,0,0,0,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
131,Jake Hausmann,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
132,Nick Ralston,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
133,Sammis Reyes,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
134,Briley Moore,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
135,Jacob Harris,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
136,Clark Harris,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
137,Colin Thompson,0,1,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
138,Darrell Daniels,1,4,0.0,0.0,0,0,0,0,0,0,0,10,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
139,Jody Fortson Jr.,5,5,47.0,9.4,27,1,2,0,0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
140,Codey Mcelroy,0,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
141,Deon Yelder,1,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
142,N'Keal Harry,12,22,184.0,15.3,43,3,0,0,0,0,1,10,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
143,J.P. Holtz,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
144,Patrick Scales,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
145,Daniel Helm,1,2,-1.0,-1.0,0,0,0,0,0,0,0,3,-0.1,0.0,0.0%,FA,free_agent,2021,Free Agent
90,Gerald Everett,58,87,555.0,9.6,26,4,4,1,0,0,0,15,81.5,5.4,1.4%,FA,free_agent,2022,Free Agent
91,Jordan Akins,37,54,495.0,13.4,46,8,5,0,0,0,1,15,79.5,5.3,1.0%,FA,free_agent,2022,Free Agent
92,Hayden Hurst,54,70,439.0,8.1,29,5,2,0,0,0,0,14,55.9,4.0,0.7%,FA,free_agent,2022,Free Agent
93,Mycole Pruitt,16,21,150.0,9.4,29,2,4,0,0,0,0,10,39.0,3.9,1.0%,FA,free_agent,2022,Free Agent
94,Logan Thomas,39,61,323.0,8.3,27,2,1,0,0,0,0,13,38.3,2.9,0.0%,FA,free_agent,2022,Free Agent
95,C.J. Uzomah,21,27,232.0,11.0,40,4,2,0,0,0,0,14,35.2,2.5,0.0%,FA,free_agent,2022,Free Agent
96,Peyton Hendershot,11,16,103.0,9.4,29,2,2,1,2,1,0,12,28.5,2.4,0.0%,FA,free_agent,2022,Free Agent
97,O.J. Howard,10,23,145.0,14.5,26,4,2,0,0,0,0,11,26.5,2.4,0.0%,FA,free_agent,2022,Free Agent
98,Jody Fortson Jr.,9,13,108.0,12.0,40,2,2,0,0,0,1,10,20.8,2.1,0.0%,FA,free_agent,2022,Free Agent
99,Marcedes Lewis,6,7,66.0,11.0,31,1,2,0,0,0,0,6,20.6,3.4,0.0%,FA,free_agent,2022,Free Agent
100,Eric Tomlinson,9,13,79.0,8.8,18,0,2,0,0,0,0,9,19.9,2.2,0.0%,FA,free_agent,2022,Free Agent
101,Mitchell Wilcox,17,18,139.0,8.2,19,0,1,0,0,0,0,9,19.9,2.2,0.0%,FA,free_agent,2022,Free Agent
102,Cameron Brate,20,38,174.0,8.7,21,1,0,0,0,0,0,9,17.4,1.9,2.0%,FA,free_agent,2022,Free Agent
103,Dan Arnold,9,13,135.0,15.0,26,3,0,0,0,0,0,11,13.5,1.2,0.0%,FA,free_agent,2022,Free Agent
104,Zach Gentry,19,23,132.0,6.9,32,2,0,0,0,0,0,14,13.2,0.9,0.0%,FA,free_agent,2022,Free Agent
105,Chris Myarick,7,8,65.0,9.3,23,1,1,0,0,0,0,10,12.5,1.3,0.0%,FA,free_agent,2022,Free Agent
106,Geoff Swaim,12,16,58.0,4.8,13,0,1,0,0,0,0,12,11.8,1.0,0.0%,FA,free_agent,2022,Free Agent
107,Brycen Hopkins,7,11,109.0,15.6,22,2,0,0,0,0,0,7,10.9,1.6,0.0%,FA,free_agent,2022,Free Agent
108,Anthony Firkser,9,13,100.0,11.1,22,1,0,0,0,0,0,8,10.0,1.3,0.0%,FA,free_agent,2022,Free Agent
109,Armani Rogers,5,6,64.0,12.8,23,1,0,2,26,0,0,9,9.0,1.0,1.0%,FA,free_agent,2022,Free Agent
110,Parker Hesse,9,11,89.0,9.9,22,1,0,0,0,0,0,12,8.9,0.7,0.0%,FA,free_agent,2022,Free Agent
111,Kyle Rudolph,3,5,28.0,9.3,12,0,1,0,0,0,0,5,8.8,1.8,1.0%,FA,free_agent,2022,Free Agent
112,Blake Bell,2,2,20.0,10.0,17,0,1,0,0,0,0,2,8.0,4.0,0.0%,FA,free_agent,2022,Free Agent
113,Tre' Mckitty,10,18,72.0,7.2,12,0,0,0,0,0,0,13,7.2,0.6,0.0%,FA,free_agent,2022,Free Agent
114,Tyler Mabry,1,1,7.0,7.0,7,0,1,0,0,0,0,1,6.7,6.7,0.0%,FA,free_agent,2022,Free Agent
115,Tyler Kroft,4,5,57.0,14.3,28,1,0,0,0,0,0,6,5.7,1.0,0.0%,FA,free_agent,2022,Free Agent
116,Nick Vannett,6,9,55.0,9.2,15,0,0,0,0,0,0,7,5.5,0.8,0.0%,FA,free_agent,2022,Free Agent
117,Trevon Wesco,2,4,26.0,13.0,23,1,0,0,0,0,0,6,4.6,0.8,0.0%,FA,free_agent,2022,Free Agent
118,Kendall Blanton,2,2,35.0,17.5,28,1,0,0,0,0,0,2,3.5,1.8,0.0%,FA,free_agent,2022,Free Agent
119,Ben Ellefson,3,3,26.0,8.7,12,0,0,0,0,0,0,2,2.6,1.3,0.0%,FA,free_agent,2022,Free Agent
120,Ryan Griffin,4,8,26.0,6.5,18,0,0,0,0,0,0,10,2.6,0.3,0.0%,FA,free_agent,2022,Free Agent
121,Tyler Davis,4,7,26.0,6.5,23,1,0,0,0,0,0,11,2.6,0.2,0.0%,FA,free_agent,2022,Free Agent
122,Jesper Horsted,3,4,19.0,6.3,9,0,0,0,0,0,0,5,1.9,0.4,0.0%,FA,free_agent,2022,Free Agent
123,Maxx Williams,3,3,18.0,6.0,7,0,0,0,0,0,0,3,1.8,0.6,0.0%,FA,free_agent,2022,Free Agent
124,Stephen Anderson,3,7,9.0,3.0,6,0,0,0,0,0,0,9,0.9,0.1,0.0%,FA,free_agent,2022,Free Agent
125,Tommy Sweeney,1,1,7.0,7.0,7,0,0,0,0,0,0,2,0.7,0.4,0.0%,FA,free_agent,2022,Free Agent
126,Jacob Harris,1,1,6.0,6.0,6,0,0,0,0,0,0,3,0.6,0.2,0.0%,FA,free_agent,2022,Free Agent
127,Mason Schreck,2,2,6.0,3.0,6,0,0,0,0,0,0,2,0.6,0.3,0.0%,FA,free_agent,2022,Free Agent
128,Devin Asiasi,2,4,5.0,2.5,6,0,0,0,0,0,0,5,0.5,0.1,0.0%,FA,free_agent,2022,Free Agent
129,Richard Rodgers,1,4,4.0,4.0,4,0,0,0,0,0,0,3,0.4,0.1,0.0%,FA,free_agent,2022,Free Agent
130,Miller Forristall,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
131,Jared Pinkney,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
132,Noah Togiai,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
133,Austin Allen,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
134,Ben Mason,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
135,Chris Pierce Jr.,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
136,N'Keal Harry,7,9,116.0,16.6,49,1,1,0,0,0,0,6,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
137,Kevin Rader,0,0,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
138,Nick Boyle,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
139,J.P. Holtz,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
140,Patrick Scales,0,0,0.0,0.0,0,0,0,0,0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2022,Free Agent
141,Beau Brinkley,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.2%,FA,free_agent,2022,Free Agent
109,Logan Thomas,55,78,496.0,9.0,29,3,4,1,2,0,2,16,71.8,4.5,0.0%,FA,free_agent,2023,Free Agent
110,Gerald Everett,51,70,411.0,8.1,31,4,3,3,10,0,0,15,60.1,4.0,1.4%,FA,free_agent,2023,Free Agent
111,Jimmy Graham,6,7,39.0,6.5,12,0,4,0,0,0,0,6,27.9,4.7,0.0%,FA,free_agent,2023,Free Agent
112,Hayden Hurst,18,32,184.0,10.2,48,1,1,0,0,0,0,10,24.4,2.4,0.7%,FA,free_agent,2023,Free Agent
113,Mycole Pruitt,9,12,110.0,12.2,22,2,1,0,0,0,0,11,17.0,1.5,1.0%,FA,free_agent,2023,Free Agent
114,Jordan Akins,15,23,132.0,8.8,28,1,0,0,0,0,0,13,13.2,1.0,1.0%,FA,free_agent,2023,Free Agent
115,C.J. Uzomah,8,12,58.0,7.3,19,0,1,0,0,0,0,8,11.8,1.5,0.0%,FA,free_agent,2023,Free Agent
116,Geoff Swaim,10,11,94.0,9.4,26,1,0,0,0,0,0,9,9.4,1.0,0.0%,FA,free_agent,2023,Free Agent
117,Marcedes Lewis,4,5,29.0,7.3,16,0,1,0,0,0,0,6,8.9,1.5,0.0%,FA,free_agent,2023,Free Agent
118,Brycen Hopkins,5,7,78.0,15.6,29,2,0,0,0,0,0,5,7.8,1.6,0.0%,FA,free_agent,2023,Free Agent
119,Blake Bell,5,9,26.0,5.2,8,0,1,0,0,0,1,7,6.6,0.9,0.0%,FA,free_agent,2023,Free Agent
120,Mitchell Wilcox,9,12,56.0,6.2,12,0,0,0,0,0,0,12,5.6,0.5,0.0%,FA,free_agent,2023,Free Agent
121,Peyton Hendershot,4,7,38.0,9.5,24,1,0,1,0,0,0,8,3.8,0.5,0.0%,FA,free_agent,2023,Free Agent
122,Trevon Wesco,1,3,21.0,21.0,21,1,0,0,0,0,0,6,2.1,0.4,0.0%,FA,free_agent,2023,Free Agent
123,Cole Fotheringham,1,1,6.0,6.0,6,0,0,0,0,0,0,1,0.6,0.6,1.1%,FA,free_agent,2023,Free Agent
124,Kevin Rader,1,3,6.0,6.0,6,0,0,0,0,0,0,7,0.6,0.1,0.0%,FA,free_agent,2023,Free Agent
125,Jesper Horsted,1,1,4.0,4.0,4,0,0,0,0,0,0,5,0.4,0.1,0.0%,FA,free_agent,2023,Free Agent
126,Nick Vannett,1,1,3.0,3.0,3,0,0,0,0,0,0,1,0.3,0.3,0.0%,FA,free_agent,2023,Free Agent
127,Tre' Mckitty,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
128,Matt Sokol,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
129,Dalton Keene,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
130,Parker Hesse,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
131,Henry Pearson,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
132,Derek Parish,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
133,Rodney Williams,0,2,0.0,0.0,0,0,0,0,0,0,0,6,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
134,Chris Pierce Jr.,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
135,Darrell Daniels,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
136,Jordan Thomas,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
137,Tyler Kroft,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
138,Stephen Anderson,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
139,Patrick Scales,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2023,Free Agent
140,David Wells,2,2,-10.0,-5.0,1,0,0,0,0,0,0,1,-1.0,-1.0,0.0%,FA,free_agent,2023,Free Agent
129,Jordan Akins,40,58,390.0,9.8,21,3,2,0,0,0,0,16,51.0,3.2,1.0%,FA,free_agent,2024,Free Agent
130,Nick Vannett,17,20,135.0,7.9,24,1,3,0,0,0,0,13,31.5,2.4,0.0%,FA,free_agent,2024,Free Agent
131,Mycole Pruitt,6,10,40.0,6.7,18,0,1,0,0,0,0,8,10.0,1.3,1.0%,FA,free_agent,2024,Free Agent
132,Hayden Hurst,8,13,73.0,9.1,27,1,0,0,0,0,0,7,7.3,1.0,0.7%,FA,free_agent,2024,Free Agent
133,Peyton Hendershot,5,5,51.0,10.2,15,0,0,0,0,0,0,5,5.1,1.0,0.0%,FA,free_agent,2024,Free Agent
134,Gerald Everett,8,13,36.0,4.5,17,0,0,0,0,0,0,10,3.6,0.4,1.4%,FA,free_agent,2024,Free Agent
135,Eric Tomlinson,2,4,9.0,4.5,7,0,0,0,0,0,0,5,0.9,0.2,0.0%,FA,free_agent,2024,Free Agent
136,Geoff Swaim,1,1,7.0,7.0,7,0,0,0,0,0,0,3,0.7,0.2,0.0%,FA,free_agent,2024,Free Agent
137,John Samuel Shenker,1,1,7.0,7.0,7,0,0,0,0,0,0,3,0.7,0.2,0.1%,FA,free_agent,2024,Free Agent
138,Jody Fortson Jr.,1,3,5.0,5.0,5,0,0,0,0,0,0,3,0.5,0.2,0.0%,FA,free_agent,2024,Free Agent
139,Marcedes Lewis,1,2,2.0,2.0,2,0,0,0,0,0,0,6,0.2,0.0,0.0%,FA,free_agent,2024,Free Agent
140,Parker Hesse,0,0,0.0,0.0,0,0,0,0,0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
141,Baylor Cupp,0,1,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
142,Rodney Williams,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
143,Jordan Matthews,0,1,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
144,Anthony Firkser,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
145,C.J. Uzomah,0,0,0.0,0.0,0,0,0,0,0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
146,Patrick Scales,0,0,0.0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,Free Agent
