Rank,Player,ATT,Rush Yds,Y/A,LG,20+,Rush TD,REC,TGT,YDS_1,Y/R,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
128,Artavis Pierce,6,34.0,5.7,23,1,1,0,0,0,0.0,0,0,5,9.4,1.9,0.0%,FA,free_agent,2020,Free Agent
129,Tevin Coleman,28,53.0,1.9,12,0,0,4,5,34,8.5,0,0,8,8.7,1.1,0.0%,FA,free_agent,2020,Free Agent
130,C.J. Prosise,10,19.0,1.9,7,0,0,5,5,18,3.6,1,1,10,7.7,0.8,0.0%,FA,free_agent,2020,Free Agent
131,Jaylen Samuels,9,28.0,3.1,6,0,0,9,14,46,5.1,0,0,14,7.4,0.5,0.0%,FA,free_agent,2020,Free Agent
132,Anthony Sherman,3,8.0,2.7,6,0,0,1,2,5,5.0,1,0,12,7.3,0.6,1.2%,FA,free_agent,2020,Free Agent
133,Jonathan Ward,0,0.0,0.0,0,0,0,1,1,11,11.0,1,0,14,7.1,0.5,0.0%,FA,free_agent,2020,Free Agent
134,Buddy Howell,16,64.0,4.0,9,0,0,1,2,3,3.0,0,0,14,6.7,0.5,0.0%,FA,free_agent,2020,Free Agent
135,Keith Smith,4,7.0,1.8,3,0,0,11,15,59,5.4,0,0,16,6.6,0.4,0.0%,FA,free_agent,2020,Free Agent
136,Theo Riddick,6,14.0,2.3,11,0,0,5,6,43,8.6,0,0,5,5.7,1.1,0.0%,FA,free_agent,2020,Free Agent
137,Marlon Mack,4,26.0,6.5,18,0,0,3,3,30,10.0,0,0,1,5.6,5.6,0.0%,FA,free_agent,2020,Free Agent
138,Dontrell Hilliard,9,48.0,5.3,19,0,0,1,1,2,2.0,0,0,7,5.0,0.7,0.0%,FA,free_agent,2020,Free Agent
139,Trenton Cannon,10,33.0,3.3,13,0,0,3,3,16,5.3,0,0,14,4.9,0.4,0.0%,FA,free_agent,2020,Free Agent
140,Devine Ozigbo,1,1.0,1.0,1,0,0,9,9,42,4.7,0,0,8,4.3,0.5,1.0%,FA,free_agent,2020,Free Agent
141,Khari Blasingame,0,0.0,0.0,0,0,0,4,5,39,9.8,0,0,15,3.9,0.3,0.0%,FA,free_agent,2020,Free Agent
142,Elijhaa Penny,6,15.0,2.5,5,0,0,2,3,20,10.0,0,0,14,3.5,0.3,0.0%,FA,free_agent,2020,Free Agent
143,Rashaad Penny,11,34.0,3.1,7,0,0,0,0,0,0.0,0,0,3,3.4,1.1,0.0%,FA,free_agent,2020,Free Agent
144,Bo Scarbrough,6,31.0,5.2,12,0,0,0,0,0,0.0,0,0,1,3.1,3.1,0.0%,FA,free_agent,2020,Free Agent
145,Austin Walter,1,3.0,3.0,3,0,0,1,1,27,27.0,0,0,4,3.0,0.8,0.0%,FA,free_agent,2020,Free Agent
146,Alex Armah Jr.,6,9.0,1.5,3,0,0,5,9,18,3.6,0,0,16,2.7,0.2,0.0%,FA,free_agent,2020,Free Agent
147,Jason Huntley,5,19.0,3.8,10,0,0,1,2,0,0.0,0,0,5,1.9,0.4,0.0%,FA,free_agent,2020,Free Agent
148,Andy Janovich,2,4.0,2.0,2,0,0,2,5,13,6.5,0,0,14,1.7,0.1,0.0%,FA,free_agent,2020,Free Agent
149,Scottie Phillips,2,9.0,4.5,5,0,0,1,1,7,7.0,0,0,8,1.6,0.2,0.0%,FA,free_agent,2020,Free Agent
150,Levante Bellamy,4,11.0,2.8,8,0,0,1,1,5,5.0,0,0,5,1.6,0.3,0.0%,FA,free_agent,2020,Free Agent
151,Dwayne Washington,8,15.0,1.9,5,0,0,0,0,0,0.0,0,0,11,1.5,0.1,0.0%,FA,free_agent,2020,Free Agent
152,Tony Jones Jr.,3,13.0,4.3,6,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2020,Free Agent
153,Chandler Cox,0,0.0,0.0,0,0,0,2,2,9,4.5,0,0,8,0.9,0.1,0.0%,FA,free_agent,2020,Free Agent
154,D.J. Foster,2,2.0,1.0,2,0,0,1,1,7,7.0,0,0,10,0.9,0.1,0.0%,FA,free_agent,2020,Free Agent
155,Senorise Perry,2,9.0,4.5,6,0,0,0,0,0,0.0,0,0,7,0.9,0.1,0.0%,FA,free_agent,2020,Free Agent
156,Dexter Williams,2,8.0,4.0,5,0,0,0,0,0,0.0,0,0,3,0.8,0.3,0.0%,FA,free_agent,2020,Free Agent
157,Jonathan Williams,1,5.0,5.0,5,0,0,4,4,21,5.3,0,1,5,0.6,0.1,0.0%,FA,free_agent,2020,Free Agent
158,Cullen Gillaspia,0,0.0,0.0,0,0,0,1,1,6,6.0,0,0,7,0.6,0.1,0.0%,FA,free_agent,2020,Free Agent
159,Lamar Miller,0,0.0,0.0,0,0,0,2,2,6,3.0,0,0,1,0.6,0.6,0.0%,FA,free_agent,2020,Free Agent
160,Tony Brooks-James,3,4.0,1.3,4,0,0,0,0,0,0.0,0,0,1,0.4,0.4,0.0%,FA,free_agent,2020,Free Agent
161,Qadree Ollison,1,3.0,3.0,3,0,0,0,0,0,0.0,0,0,3,0.3,0.1,0.0%,FA,free_agent,2020,Free Agent
162,Kirk Merritt,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
163,Sewo Olonilua,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
164,Raymond Calais,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
165,Jake Bargas,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
166,Nathan Cottrell,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,8,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
167,Bruce Miller,0,0.0,0.0,0,0,0,1,2,2,2.0,0,0,8,0.0,0.0,1.0%,FA,free_agent,2020,Free Agent
168,Taiwan Jones,0,0.0,0.0,0,0,0,0,2,0,0.0,0,0,13,0.0,0.0,1.0%,FA,free_agent,2020,Free Agent
169,Kenjon Barner,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,6,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
170,Trey Edmunds,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
171,Jason Cabinda,1,0.0,0.0,0,0,0,2,3,8,4.0,0,0,16,0.0,0.0,1.1%,FA,free_agent,2020,Free Agent
172,Cethan Carter,0,0.0,0.0,0,0,0,5,7,53,10.6,0,0,15,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
173,Brandin Bryant,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
174,John Lovett,3,6.0,2.0,4,0,0,0,0,0,0.0,0,0,8,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
175,Jeremy Cox,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,7,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
176,Xavier Jones,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,13,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
177,Darius Bradwell,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
178,Javon Leake,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
179,Michael Warren Ii,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2020,Free Agent
180,Johnny Stanton Iv,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
181,Elijah Holyfield,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
182,Derek Watt,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,12,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
183,Wendell Smallwood,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
184,J.P. Holtz,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,16,0.0,0.0,0.0%,FA,free_agent,2020,Free Agent
185,Adrian Killins Jr.,1,-12.0,-12.0,0,0,0,1,1,2,2.0,0,0,1,-1.0,-1.0,0.0%,FA,free_agent,2020,Free Agent
61,Ezekiel Elliott,237,0.0,4.2,47,3,10,47,65,287,6.1,2,1,17,205.1,12.1,5.1%,FA,free_agent,2021,Free Agent
62,Damien Harris,202,929.0,4.6,64,8,15,18,20,132,7.3,0,2,15,192.1,12.8,4.6%,FA,free_agent,2021,Free Agent
63,Leonard Fournette,180,812.0,4.5,47,5,8,69,84,454,6.6,2,0,14,186.6,13.3,0.0%,FA,free_agent,2021,Free Agent
64,Dalvin Cook,249,0.0,4.7,66,9,6,34,49,224,6.6,0,2,13,172.3,13.3,0.6%,FA,free_agent,2021,Free Agent
65,Melvin Gordon Iii,203,918.0,4.5,70,3,8,28,38,213,7.6,2,3,16,167.2,10.5,0.0%,FA,free_agent,2021,Free Agent
66,Darrel Williams,144,558.0,3.9,21,1,6,47,57,452,9.6,2,0,17,149.0,8.8,0.0%,FA,free_agent,2021,Free Agent
67,James Robinson,164,767.0,4.7,58,4,8,31,46,222,7.2,0,2,14,142.9,10.2,0.0%,FA,free_agent,2021,Free Agent
68,Darrell Henderson Jr.,149,688.0,4.6,29,1,5,29,40,176,6.1,3,0,12,134.4,11.2,0.0%,FA,free_agent,2021,Free Agent
69,Sony Michel,208,845.0,4.1,39,2,4,21,33,128,6.1,1,1,17,125.3,7.4,0.0%,FA,free_agent,2021,Free Agent
70,Myles Gaskin,173,612.0,3.5,30,2,3,49,63,234,4.8,4,1,17,124.6,7.3,0.0%,FA,free_agent,2021,Free Agent
71,Rashaad Penny,119,749.0,6.3,62,11,6,6,8,48,8.0,0,0,10,115.7,11.6,0.0%,FA,free_agent,2021,Free Agent
72,Devonta Freeman,133,576.0,4.3,32,4,5,34,42,190,5.6,1,0,16,112.6,7.0,0.0%,FA,free_agent,2021,Free Agent
73,Devontae Booker,145,593.0,4.1,31,3,2,40,45,268,6.7,1,0,16,104.1,6.5,0.0%,FA,free_agent,2021,Free Agent
74,Chase Edmonds,116,592.0,5.1,54,3,2,43,53,311,7.2,0,1,12,100.3,8.4,0.0%,FA,free_agent,2021,Free Agent
75,Mike Davis,138,503.0,3.6,18,0,3,44,58,259,5.9,1,3,17,94.2,5.5,1.0%,FA,free_agent,2021,Free Agent
76,Jamaal Williams,153,601.0,3.9,20,1,3,26,28,157,6.0,0,0,13,93.8,7.2,1.1%,FA,free_agent,2021,Free Agent
77,Latavius Murray,119,501.0,4.2,46,3,6,10,13,75,7.5,0,0,14,93.6,6.7,0.0%,FA,free_agent,2021,Free Agent
78,Boston Scott,87,373.0,4.3,23,2,7,13,16,83,6.4,0,1,11,85.6,7.8,0.0%,FA,free_agent,2021,Free Agent
79,D'Ernest Johnson,100,534.0,5.3,30,4,3,19,25,137,7.2,0,0,13,85.1,6.5,1.0%,FA,free_agent,2021,Free Agent
80,D'Onta Foreman,133,566.0,4.3,35,4,3,9,11,123,13.7,0,1,9,84.9,9.4,2.7%,FA,free_agent,2021,Free Agent
81,J.D. Mckissic,48,212.0,4.4,15,0,2,43,53,397,9.2,2,0,11,84.9,7.7,1.0%,FA,free_agent,2021,Free Agent
82,Brandon Bolden,44,226.0,5.1,24,2,1,41,49,405,9.9,2,0,16,83.1,5.2,0.0%,FA,free_agent,2021,Free Agent
83,Mark Ingram Ii,160,554.0,3.5,28,2,2,27,35,162,6.0,0,1,14,81.6,5.8,0.6%,FA,free_agent,2021,Free Agent
84,Rex Burkhead,122,427.0,3.5,36,2,3,25,32,186,7.4,0,0,15,79.3,5.3,10.0%,FA,free_agent,2021,Free Agent
85,Nyheim Hines,56,276.0,4.9,34,2,2,40,57,310,7.8,1,2,17,72.6,4.3,0.1%,FA,free_agent,2021,Free Agent
86,Kenyan Drake,63,254.0,4.0,21,1,2,30,40,291,9.7,1,0,12,72.5,6.0,1.1%,FA,free_agent,2021,Free Agent
87,Ronald Jones Ii,101,428.0,4.2,30,1,4,10,13,64,6.4,0,2,15,69.2,4.6,0.0%,FA,free_agent,2021,Free Agent
88,Justin Jackson,68,364.0,5.4,75,2,2,22,25,178,8.1,0,1,14,64.2,4.6,0.0%,FA,free_agent,2021,Free Agent
89,Jordan Howard,86,406.0,4.7,25,1,3,2,5,19,9.5,0,0,7,60.5,8.6,0.0%,FA,free_agent,2021,Free Agent
90,Alex Collins,108,411.0,3.8,25,2,2,9,10,87,9.7,0,1,11,59.8,5.4,19.0%,FA,free_agent,2021,Free Agent
91,Duke Johnson Jr.,71,330.0,4.6,27,1,3,4,5,41,10.3,0,0,5,55.1,11.0,0.0%,FA,free_agent,2021,Free Agent
92,Dontrell Hilliard,56,350.0,6.3,68,2,2,19,26,87,4.6,0,1,8,53.7,6.7,0.0%,FA,free_agent,2021,Free Agent
93,Ameer Abdullah,51,166.0,3.3,15,0,0,38,53,289,7.6,1,0,17,51.5,3.0,0.8%,FA,free_agent,2021,Free Agent
94,David Johnson,67,228.0,3.4,15,0,0,32,42,225,7.0,1,1,13,49.3,3.8,0.0%,FA,free_agent,2021,Free Agent
95,Derrick Gore,51,256.0,5.0,51,2,2,8,9,105,13.1,0,0,8,48.1,6.0,0.0%,FA,free_agent,2021,Free Agent
96,Damien Williams,40,164.0,4.1,23,1,2,16,23,103,6.4,1,0,12,44.7,3.7,0.0%,FA,free_agent,2021,Free Agent
97,Jeff Wilson Jr.,79,294.0,3.7,17,0,2,7,8,31,4.4,0,0,9,44.5,4.9,1.0%,FA,free_agent,2021,Free Agent
98,Chris Carson,54,232.0,4.3,33,2,3,6,6,29,4.8,0,1,4,42.1,10.5,0.3%,FA,free_agent,2021,Free Agent
99,Phillip Lindsay,88,249.0,2.8,35,1,1,4,5,45,11.3,1,0,14,41.4,3.0,0.0%,FA,free_agent,2021,Free Agent
100,Tevin Coleman,84,356.0,4.2,20,1,0,11,16,49,4.5,0,0,11,40.5,3.7,0.0%,FA,free_agent,2021,Free Agent
101,Peyton Barber,55,212.0,3.9,27,1,2,10,13,67,6.7,0,0,10,39.9,4.0,1.0%,FA,free_agent,2021,Free Agent
102,Giovani Bernard,8,58.0,7.3,24,1,0,23,29,123,5.3,3,0,10,36.1,3.6,0.0%,FA,free_agent,2021,Free Agent
103,Matt Breida,26,125.0,4.8,28,1,1,7,9,72,10.3,2,1,7,35.7,5.1,0.0%,FA,free_agent,2021,Free Agent
104,Chris Evans,17,77.0,4.5,13,0,0,15,17,151,10.1,2,0,9,34.8,3.9,0.0%,FA,free_agent,2021,Free Agent
105,Carlos Hyde,72,253.0,3.5,18,0,1,12,22,65,5.4,0,2,12,33.8,2.8,0.0%,FA,free_agent,2021,Free Agent
106,Le'Veon Bell,39,101.0,2.6,12,0,2,5,7,30,6.0,1,0,8,33.1,4.1,0.2%,FA,free_agent,2021,Free Agent
107,Ty'Son Williams,35,185.0,5.3,35,2,1,9,12,84,9.3,0,0,8,32.9,4.1,1.2%,FA,free_agent,2021,Free Agent
108,Ke'Shawn Vaughn,36,180.0,5.0,55,1,2,4,8,26,6.5,0,0,6,32.6,5.4,0.0%,FA,free_agent,2021,Free Agent
109,Elijhaa Penny,24,99.0,4.1,12,0,1,9,13,30,3.3,1,0,13,26.9,2.1,0.0%,FA,free_agent,2021,Free Agent
110,Jamycal Hasty,16,68.0,4.3,21,1,1,23,29,157,6.8,0,1,11,26.5,2.4,1.1%,FA,free_agent,2021,Free Agent
111,Royce Freeman,56,169.0,3.0,13,0,0,10,16,77,7.7,0,0,12,24.6,2.1,0.0%,FA,free_agent,2021,Free Agent
112,Corey Clement,33,140.0,4.2,38,1,0,6,7,29,4.8,1,0,11,22.9,2.1,0.0%,FA,free_agent,2021,Free Agent
113,Jerick Mckinnon,12,62.0,5.2,18,0,0,13,20,107,8.2,1,0,9,22.9,2.5,0.0%,FA,free_agent,2021,Free Agent
114,Adrian Peterson,38,98.0,2.6,16,0,2,4,4,8,2.0,0,0,4,22.6,5.7,2.0%,FA,free_agent,2021,Free Agent
115,Eno Benjamin,34,118.0,3.5,21,1,1,6,7,42,7.0,0,0,8,22.0,2.8,0.0%,FA,free_agent,2021,Free Agent
116,Jermar Jefferson,15,74.0,4.9,28,1,2,4,5,23,5.8,0,0,5,21.7,4.3,0.6%,FA,free_agent,2021,Free Agent
117,Malcolm Brown,33,125.0,3.8,24,1,1,3,5,10,3.3,0,0,6,19.5,3.3,0.0%,FA,free_agent,2021,Free Agent
118,James White,10,38.0,3.8,10,0,1,12,14,94,7.8,0,0,3,19.2,6.4,0.1%,FA,free_agent,2021,Free Agent
119,Tony Jones Jr.,54,142.0,2.6,11,0,0,5,8,29,5.8,0,0,10,17.1,1.7,0.0%,FA,free_agent,2021,Free Agent
120,Austin Walter,26,101.0,3.9,14,0,1,2,3,9,4.5,0,0,4,17.0,4.3,0.0%,FA,free_agent,2021,Free Agent
121,Jonathan Williams,17,79.0,4.6,23,1,1,4,6,28,7.0,0,0,5,16.7,3.3,0.0%,FA,free_agent,2021,Free Agent
122,Qadree Ollison,21,105.0,5.0,19,0,1,4,6,12,3.0,0,1,6,15.7,2.6,0.0%,FA,free_agent,2021,Free Agent
123,Larry Rountree Iii,36,87.0,2.4,13,0,1,1,2,-1,-1.0,0,0,10,14.6,1.5,0.0%,FA,free_agent,2021,Free Agent
124,Godwin Igwebuike,18,118.0,6.6,42,1,1,7,10,60,8.6,0,2,15,14.0,0.9,0.0%,FA,free_agent,2021,Free Agent
125,Ty Montgomery Ii,15,44.0,2.9,9,0,0,16,26,95,5.9,0,0,14,13.9,1.0,0.0%,FA,free_agent,2021,Free Agent
126,Wayne Gallman Jr.,28,104.0,3.7,17,0,0,1,3,21,21.0,0,0,9,12.5,1.4,0.0%,FA,free_agent,2021,Free Agent
127,Joshua Kelley,33,102.0,3.1,14,0,0,5,6,38,7.6,0,1,8,12.0,1.5,0.0%,FA,free_agent,2021,Free Agent
128,Jalen Richard,9,40.0,4.4,23,1,0,12,14,72,6.0,0,0,9,11.2,1.2,1.0%,FA,free_agent,2021,Free Agent
129,Benny Snell Jr.,36,98.0,2.7,9,0,0,2,4,13,6.5,0,0,16,11.1,0.7,0.0%,FA,free_agent,2021,Free Agent
130,Marlon Mack,28,101.0,3.6,22,1,0,2,5,8,4.0,0,0,6,10.9,1.8,0.0%,FA,free_agent,2021,Free Agent
131,Ryquell Armstead,15,80.0,5.3,26,1,0,3,4,16,5.3,0,0,2,9.6,4.8,0.2%,FA,free_agent,2021,Free Agent
132,Deon Jackson,13,31.0,2.4,10,0,1,0,0,0,0.0,0,0,5,9.1,1.8,0.0%,FA,free_agent,2021,Free Agent
133,Jaquan Hardy,4,29.0,7.3,22,1,1,0,0,0,0.0,0,0,2,8.9,4.5,0.0%,FA,free_agent,2021,Free Agent
134,Andy Janovich,2,0.0,0.0,1,0,1,3,4,9,3.0,0,0,6,8.9,1.5,0.0%,FA,free_agent,2021,Free Agent
135,Keith Smith,9,31.0,3.4,8,0,0,9,10,56,6.2,0,0,13,8.7,0.7,0.0%,FA,free_agent,2021,Free Agent
136,Alex Armah Jr.,5,21.0,4.2,9,0,0,1,1,1,1.0,1,0,10,8.2,0.8,0.0%,FA,free_agent,2021,Free Agent
137,Johnny Stanton Iv,3,5.0,1.7,3,0,0,2,2,7,3.5,1,0,3,7.2,2.4,0.0%,FA,free_agent,2021,Free Agent
138,Jonathan Ward,9,33.0,3.7,7,0,0,3,4,34,11.3,0,0,9,6.7,0.7,0.0%,FA,free_agent,2021,Free Agent
139,Ito Smith,1,4.0,4.0,4,0,1,0,0,0,0.0,0,0,1,6.4,6.4,1.0%,FA,free_agent,2021,Free Agent
140,Mike Boone,4,35.0,8.8,16,0,0,2,2,22,11.0,0,0,3,5.7,1.9,1.0%,FA,free_agent,2021,Free Agent
141,Jason Huntley,13,51.0,3.9,18,0,0,0,1,0,0.0,0,0,1,5.1,5.1,0.0%,FA,free_agent,2021,Free Agent
142,Rodney Smith,0,0.0,0.0,0,0,0,5,5,48,9.6,0,0,1,4.8,4.8,0.0%,FA,free_agent,2021,Free Agent
143,Wendell Smallwood,5,25.0,5.0,13,0,0,4,5,22,5.5,0,0,2,4.7,2.4,0.0%,FA,free_agent,2021,Free Agent
144,Kalen Ballage,12,36.0,3.0,13,0,0,2,7,8,4.0,0,0,9,4.4,0.5,0.0%,FA,free_agent,2021,Free Agent
145,La'Mical Perine,8,31.0,3.9,14,0,0,0,0,0,0.0,0,0,2,3.1,1.6,0.0%,FA,free_agent,2021,Free Agent
146,Kylin Hill,10,24.0,2.4,8,0,0,1,2,5,5.0,0,0,8,2.9,0.4,0.0%,FA,free_agent,2021,Free Agent
147,Dwayne Washington,4,16.0,4.0,5,0,0,2,2,12,6.0,0,0,8,2.8,0.4,0.0%,FA,free_agent,2021,Free Agent
148,Gabe Nabers,3,8.0,2.7,4,0,0,3,3,17,5.7,0,0,7,2.5,0.4,0.6%,FA,free_agent,2021,Free Agent
149,Jaylen Samuels,5,9.0,1.8,3,0,0,3,4,14,4.7,0,0,3,2.3,0.8,0.0%,FA,free_agent,2021,Free Agent
150,Scottie Phillips,6,13.0,2.2,4,0,0,2,3,9,4.5,0,0,3,2.2,0.7,0.0%,FA,free_agent,2021,Free Agent
151,Patrick Laird,1,4.0,4.0,4,0,0,3,3,17,5.7,0,0,3,2.1,0.7,0.0%,FA,free_agent,2021,Free Agent
152,Adam Prentice,3,5.0,1.7,2,0,0,3,3,16,5.3,0,0,5,2.1,0.4,0.0%,FA,free_agent,2021,Free Agent
153,Nick Bawden,0,0.0,0.0,0,0,0,1,1,20,20.0,0,0,1,2.0,2.0,0.0%,FA,free_agent,2021,Free Agent
154,Reggie Bonnafon,1,4.0,4.0,4,0,0,2,2,12,6.0,0,0,1,1.6,1.6,0.0%,FA,free_agent,2021,Free Agent
155,Derek Watt,1,1.0,1.0,1,0,0,3,3,15,5.0,0,0,11,1.6,0.1,0.0%,FA,free_agent,2021,Free Agent
156,Trey Ragas,1,9.0,9.0,9,0,0,2,2,6,3.0,0,0,1,1.5,1.5,0.0%,FA,free_agent,2021,Free Agent
157,Anthony Mcfarland Jr.,3,3.0,1.0,3,0,0,1,1,11,11.0,0,0,3,1.4,0.5,1.1%,FA,free_agent,2021,Free Agent
158,John Kelly Jr.,2,13.0,6.5,11,0,0,0,0,0,0.0,0,0,1,1.3,1.3,0.0%,FA,free_agent,2021,Free Agent
159,Jacques Patrick,2,12.0,6.0,8,0,0,0,0,0,0.0,0,0,1,1.2,1.2,0.0%,FA,free_agent,2021,Free Agent
160,Buddy Howell,5,11.0,2.2,4,0,0,0,0,0,0.0,0,0,5,1.1,0.2,0.0%,FA,free_agent,2021,Free Agent
161,Mekhi Sargent,5,11.0,2.2,3,0,0,0,1,0,0.0,0,0,5,1.1,0.2,0.0%,FA,free_agent,2021,Free Agent
162,Ryan Nall,1,4.0,4.0,4,0,0,1,1,4,4.0,0,0,5,0.8,0.2,0.0%,FA,free_agent,2021,Free Agent
163,Damarea Crockett,3,7.0,2.3,6,0,0,0,0,0,0.0,0,0,1,0.7,0.7,0.0%,FA,free_agent,2021,Free Agent
164,Jake Funk,2,5.0,2.5,6,0,0,0,0,0,0.0,0,0,5,0.5,0.1,0.0%,FA,free_agent,2021,Free Agent
165,Devine Ozigbo,1,-3.0,-3.0,0,0,0,1,1,7,7.0,0,0,2,0.4,0.2,1.0%,FA,free_agent,2021,Free Agent
166,Nathan Cottrell,1,3.0,3.0,3,0,0,0,0,0,0.0,0,0,3,0.3,0.1,0.0%,FA,free_agent,2021,Free Agent
167,Sandro Platzgummer,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,1.0%,FA,free_agent,2021,Free Agent
168,Sewo Olonilua,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
169,Artavis Pierce,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
170,Pooka Williams Jr.,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
171,Kirk Merritt,0,0.0,0.0,0,0,0,1,3,13,13.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
172,Josh Johnson,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
173,B.J. Emmons,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
174,Nick Ralston,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
175,Tory Carter,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,5,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
176,Gerrid Doaks,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
177,Spencer Brown,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
178,Darius Bradwell,0,0.0,0.0,0,0,0,0,1,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
179,Taiwan Jones,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,7,0.0,0.0,1.0%,FA,free_agent,2021,Free Agent
180,Kenjon Barner,4,0.0,0.0,1,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
181,Trey Edmunds,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
182,Jordan Wilkins,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
183,Jason Cabinda,3,23.0,7.7,21,1,0,4,7,16,4.0,1,0,10,0.0,0.0,1.1%,FA,free_agent,2021,Free Agent
184,Elijah Mcguire,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
185,Tarik Cohen,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
186,Brian Hill,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
187,Brandin Bryant,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,3,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
188,Cethan Carter,0,0.0,0.0,0,0,0,2,2,16,8.0,0,0,8,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
189,Sutton Smith,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
190,Cullen Gillaspia,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,4,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
191,Darwin Thompson,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,2,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
192,Levante Bellamy,0,0.0,0.0,0,0,0,0,0,0,0.0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2021,Free Agent
