Rank,Player,REC,TGT,Rec Yds,Y/R,LG,20+,Rec TD,ATT,YDS_1,TD_1,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,Team Name
4,Brian Thomas Jr.,87,133,0.0,14.7,85,18,10,6,48,0,0,17,197.0,11.6,98.8%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
5,Terry Mclaurin,82,117,0.0,13.4,86,12,13,2,2,0,1,17,185.8,10.9,97.6%,WAS,washington_commanders,2024,Washington Commanders
6,Drake London,100,158,0.0,12.7,39,12,9,1,-3,0,0,17,180.8,10.6,97.7%,ATL,atlanta_falcons,2024,Atlanta Falcons
7,Mike Evans,74,110,0.0,13.6,57,15,11,0,0,0,0,14,166.4,11.9,97.3%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
8,Malik Nabers,109,170,0.0,11.0,59,16,7,5,2,0,0,15,164.6,11.0,99.0%,NYG,new_york_giants,2024,New York Giants
9,Ceedee Lamb,101,152,0.0,11.8,65,16,6,14,70,0,1,15,162.4,10.8,98.7%,DAL,dallas_cowboys,2024,Dallas Cowboys
10,Courtland Sutton,81,135,0.0,13.3,47,17,8,0,0,0,1,17,159.3,9.4,92.3%,DEN,denver_broncos,2024,Denver Broncos
11,Ladd Mcconkey,82,112,0.0,14.0,60,15,7,0,0,0,0,16,158.9,9.9,98.1%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
12,Davante Adams,85,141,0.0,12.5,71,16,8,0,0,0,0,14,156.3,11.2,96.2%,LAR,los_angeles_rams,2024,Los Angeles Rams
13,Jameson Williams,58,91,0.0,17.3,82,17,7,11,61,1,0,15,154.2,10.3,91.5%,DET,detroit_lions,2024,Detroit Lions
14,Jaxon Smith-Njigba,100,137,0.0,11.3,46,14,6,5,26,0,0,17,153.0,9.0,97.1%,SEA,seattle_seahawks,2024,Seattle Seahawks
15,Jerry Jeudy,90,145,0.0,13.7,89,13,4,0,0,0,0,17,150.9,8.9,89.1%,CLE,cleveland_browns,2024,Cleveland Browns
16,Garrett Wilson,101,154,0.0,10.9,42,16,7,2,5,0,2,17,150.9,8.9,95.9%,NYJ,new_york_jets,2024,New York Jets
17,A.J. Brown,67,97,0.0,16.1,67,17,7,0,0,0,0,13,149.9,11.5,99.0%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
18,Jordan Addison,63,99,875.0,13.9,69,13,9,3,20,1,0,15,149.5,10.0,89.8%,MIN,minnesota_vikings,2024,Minnesota Vikings
19,Tee Higgins,73,109,911.0,12.5,42,12,10,0,0,0,1,12,149.1,12.4,97.6%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
20,Nico Collins,68,99,0.0,14.8,67,14,7,0,0,0,0,12,142.6,11.9,99.0%,HOU,houston_texans,2024,Houston Texans
21,Jayden Reed,55,75,857.0,15.6,70,15,6,20,163,1,1,17,142.0,8.4,84.1%,GB,green_bay_packers,2024,Green Bay Packers
22,Dj Moore,98,140,966.0,9.9,44,11,6,14,75,0,1,17,140.1,8.2,95.1%,CHI,chicago_bears,2024,Chicago Bears
23,Tyreek Hill,81,123,959.0,11.8,80,13,6,8,53,0,0,17,137.2,8.1,97.2%,MIA,miami_dolphins,2024,Miami Dolphins
24,Zay Flowers,74,116,0.0,14.3,53,19,4,9,56,0,0,17,135.5,8.0,94.1%,BAL,baltimore_ravens,2024,Baltimore Ravens
25,Calvin Ridley,64,120,0.0,15.9,63,19,4,8,55,1,1,17,135.2,8.0,87.7%,TEN,tennessee_titans,2024,Tennessee Titans
26,Marvin Harrison Jr.,62,116,885.0,14.3,60,14,8,0,0,0,1,17,134.5,7.9,96.0%,ARI,arizona_cardinals,2024,Arizona Cardinals
27,Jauan Jennings,77,113,975.0,12.7,45,12,6,0,0,0,0,15,133.5,8.9,84.2%,SF,san_francisco_49ers,2024,San Francisco 49ers
28,Devonta Smith,68,89,833.0,12.3,49,14,8,1,1,0,0,13,131.4,10.1,93.3%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
29,Jakobi Meyers,87,129,0.0,11.8,43,16,4,2,23,0,0,15,131.0,8.7,85.2%,LV,las_vegas_raiders,2024,Las Vegas Raiders
30,Rashod Bateman,45,72,756.0,16.8,59,11,9,0,0,0,0,17,129.6,7.6,42.2%,BAL,baltimore_ravens,2024,Baltimore Ravens
31,Darnell Mooney,64,106,992.0,15.5,49,21,5,0,0,0,0,16,129.2,8.1,68.3%,ATL,atlanta_falcons,2024,Atlanta Falcons
32,Xavier Worthy,59,98,638.0,10.8,54,4,6,20,104,3,0,17,128.2,7.5,94.3%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
33,Puka Nacua,79,106,990.0,12.5,51,11,3,11,46,1,0,11,127.6,11.6,98.9%,LAR,los_angeles_rams,2024,Los Angeles Rams
34,Dk Metcalf,66,108,992.0,15.0,71,20,5,0,0,0,2,15,125.2,8.3,95.4%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
35,Alec Pierce,37,69,824.0,22.3,65,13,7,0,0,0,0,16,124.4,7.8,22.8%,IND,indianapolis_colts,2024,Indianapolis Colts
36,Quentin Johnston,55,91,711.0,12.9,66,12,8,3,6,0,0,15,119.7,8.0,34.6%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
37,Josh Downs,72,107,803.0,11.2,69,10,5,1,12,0,0,14,111.5,8.0,62.6%,IND,indianapolis_colts,2024,Indianapolis Colts
38,Cooper Kupp,67,100,710.0,10.6,69,10,6,2,10,0,0,12,108.0,9.0,88.3%,SEA,seattle_seahawks,2024,Seattle Seahawks
39,Khalil Shakir,76,100,821.0,10.8,52,9,4,2,4,0,0,15,106.5,7.1,85.2%,BUF,buffalo_bills,2024,Buffalo Bills
40,George Pickens,59,103,900.0,15.3,44,17,3,2,-6,0,1,14,105.4,7.5,91.5%,DAL,dallas_cowboys,2024,Dallas Cowboys
41,Nick Westbrook-Ikhine,32,60,497.0,15.5,98,4,9,0,0,0,0,14,103.7,7.4,5.8%,MIA,miami_dolphins,2024,Miami Dolphins
42,Jalen Tolbert,49,79,610.0,12.4,48,8,7,0,0,0,0,17,103.0,6.1,16.4%,DAL,dallas_cowboys,2024,Dallas Cowboys
43,Deebo Samuel Sr.,51,81,670.0,13.1,76,10,3,42,136,1,1,15,102.6,6.8,87.4%,WAS,washington_commanders,2024,Washington Commanders
44,Jalen Mcmillan,37,58,461.0,12.5,33,8,8,4,43,0,0,13,98.4,7.6,41.2%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
45,Michael Pittman Jr.,69,111,808.0,11.7,33,12,3,0,0,0,1,16,96.8,6.1,73.1%,IND,indianapolis_colts,2024,Indianapolis Colts
46,Demarcus Robinson,31,64,505.0,16.3,46,9,7,0,0,0,0,17,92.5,5.4,10.1%,SF,san_francisco_49ers,2024,San Francisco 49ers
47,Jaylen Waddle,58,83,744.0,12.8,63,12,2,4,12,0,0,16,91.6,5.7,89.6%,MIA,miami_dolphins,2024,Miami Dolphins
48,Adam Thielen,48,62,615.0,12.8,40,9,5,0,0,0,0,10,91.5,9.2,48.2%,CAR,carolina_panthers,2024,Carolina Panthers
49,Deandre Hopkins,56,80,610.0,10.9,35,6,5,0,0,0,0,16,91.0,5.7,26.7%,BAL,baltimore_ravens,2024,Baltimore Ravens
50,Rome Odunze,54,101,734.0,13.6,47,8,3,3,15,0,1,17,90.9,5.3,88.2%,CHI,chicago_bears,2024,Chicago Bears
51,Marvin Mims Jr.,39,52,503.0,12.9,93,7,6,13,42,0,0,17,90.5,5.3,52.5%,DEN,denver_broncos,2024,Denver Broncos
52,Wan'Dale Robinson,93,140,699.0,7.5,35,4,3,3,18,0,0,17,89.7,5.3,29.7%,NYG,new_york_giants,2024,New York Giants
53,Allen Lazard,37,60,530.0,14.3,52,8,6,0,0,0,0,12,89.0,7.4,6.7%,NYJ,new_york_jets,2024,New York Jets
54,Tank Dell,51,81,667.0,13.1,50,9,3,9,43,0,0,14,89.0,6.4,18.4%,HOU,houston_texans,2024,Houston Texans
55,Chris Godwin,50,62,576.0,11.5,55,7,5,1,2,0,0,7,87.8,12.5,89.5%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
56,Romeo Doubs,46,72,601.0,13.1,39,8,4,0,0,0,0,13,86.1,6.6,30.3%,GB,green_bay_packers,2024,Green Bay Packers
57,Andrei Iosivas,36,61,479.0,13.3,39,7,6,0,0,0,0,17,83.9,4.9,12.3%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
58,Calvin Austin Iii,36,58,548.0,15.2,55,10,4,0,0,0,1,17,82.8,4.9,11.7%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
59,Keon Coleman,29,57,556.0,19.2,64,12,4,1,9,0,0,13,82.5,6.3,70.9%,BUF,buffalo_bills,2024,Buffalo Bills
60,Tre Tucker,47,81,539.0,11.5,58,6,3,9,44,1,0,17,82.3,4.8,7.6%,LV,las_vegas_raiders,2024,Las Vegas Raiders
61,Demario Douglas,66,87,621.0,9.4,36,8,3,3,16,0,0,17,81.7,4.8,23.7%,NE,new_england_patriots,2024,New England Patriots
62,Kayshon Boutte,43,68,589.0,13.7,48,11,3,0,0,0,0,15,78.9,5.3,13.6%,NE,new_england_patriots,2024,New England Patriots
63,Ray-Ray Mccloud Iii,62,87,686.0,11.1,60,8,1,10,79,0,2,17,78.5,4.6,5.4%,ATL,atlanta_falcons,2024,Atlanta Falcons
64,Michael Wilson,47,71,548.0,11.7,41,10,4,1,7,0,1,16,77.5,4.8,16.7%,ARI,arizona_cardinals,2024,Arizona Cardinals
65,Christian Watson,29,53,620.0,21.4,60,12,2,4,23,0,1,15,76.3,5.1,17.5%,GB,green_bay_packers,2024,Green Bay Packers
66,Xavier Legette,49,84,497.0,10.1,35,7,4,6,24,0,0,16,76.1,4.8,38.8%,CAR,carolina_panthers,2024,Carolina Panthers
67,Jalen Nailor,28,42,414.0,14.8,33,8,6,3,-4,0,1,17,75.0,4.4,5.5%,MIN,minnesota_vikings,2024,Minnesota Vikings
68,Stefon Diggs,47,64,496.0,10.6,49,5,3,3,8,1,0,8,74.9,9.4,84.7%,NE,new_england_patriots,2024,New England Patriots
69,Kavontae Turpin,31,52,420.0,13.5,64,6,2,16,92,0,1,17,73.2,4.3,6.4%,DAL,dallas_cowboys,2024,Dallas Cowboys
70,Tyler Lockett,49,74,600.0,12.2,37,7,2,0,0,0,0,17,72.0,4.2,17.8%,TEN,tennessee_titans,2024,Tennessee Titans
71,Dontayvion Wicks,39,76,415.0,10.6,36,4,5,0,0,0,0,17,71.5,4.2,21.1%,GB,green_bay_packers,2024,Green Bay Packers
72,Darius Slayton,39,71,573.0,14.7,43,9,2,2,17,0,0,16,71.0,4.4,14.5%,NYG,new_york_giants,2024,New York Giants
73,Joshua Palmer,39,65,584.0,15.0,45,10,1,0,0,0,0,15,68.4,4.6,23.0%,BUF,buffalo_bills,2024,Buffalo Bills
74,Mack Hollins,31,50,378.0,12.2,44,4,5,0,0,0,0,17,67.8,4.0,2.8%,NE,new_england_patriots,2024,New England Patriots
75,Olamide Zaccheaus,45,64,506.0,11.2,49,5,3,1,8,0,1,17,67.4,4.0,2.1%,CHI,chicago_bears,2024,Chicago Bears
76,Marquez Valdes-Scantling,19,44,411.0,21.6,71,8,4,1,4,0,0,13,65.5,5.0,8.1%,SEA,seattle_seahawks,2024,Seattle Seahawks
77,Devaughn Vele,41,55,475.0,11.6,37,7,3,0,0,0,0,13,65.5,5.0,7.6%,DEN,denver_broncos,2024,Denver Broncos
78,Parker Washington,32,51,390.0,12.2,30,6,3,0,0,0,0,17,65.0,3.8,7.3%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
79,Ricky Pearsall,31,46,400.0,12.9,46,5,3,3,45,0,0,11,62.5,5.7,80.2%,SF,san_francisco_49ers,2024,San Francisco 49ers
80,Jalen Coker,32,46,478.0,14.9,83,6,2,0,0,0,0,11,60.6,5.5,18.4%,CAR,carolina_panthers,2024,Carolina Panthers
81,Elijah Moore,61,102,538.0,8.8,44,5,1,1,1,0,0,17,59.9,3.5,8.2%,BUF,buffalo_bills,2024,Buffalo Bills
82,Rashid Shaheed,20,41,349.0,17.5,70,5,3,6,29,0,1,6,59.8,10.0,67.4%,NO,new_orleans_saints,2024,New Orleans Saints
83,Tim Patrick,33,44,394.0,11.9,42,6,3,0,0,0,0,16,59.4,3.7,3.0%,DET,detroit_lions,2024,Detroit Lions
84,Tutu Atwell,42,62,562.0,13.4,50,10,0,2,7,0,0,17,56.9,3.3,10.6%,LAR,los_angeles_rams,2024,Los Angeles Rams
85,Diontae Johnson,33,67,375.0,11.4,39,5,3,2,6,0,0,11,56.1,5.1,18.0%,CLE,cleveland_browns,2024,Cleveland Browns
86,Greg Dortch,37,50,342.0,9.2,39,2,3,5,31,0,1,17,53.3,3.1,4.6%,ARI,arizona_cardinals,2024,Arizona Cardinals
87,David Moore,32,57,351.0,11.0,21,2,3,1,0,0,0,17,53.1,3.1,0.8%,CAR,carolina_panthers,2024,Carolina Panthers
88,Cedric Tillman,29,49,339.0,11.7,38,6,3,1,-5,0,1,11,51.4,4.7,33.2%,CLE,cleveland_browns,2024,Cleveland Browns
89,Noah Brown,35,56,453.0,12.9,52,4,1,0,0,0,0,11,51.3,4.7,3.4%,WAS,washington_commanders,2024,Washington Commanders
90,Sterling Shepard,32,51,334.0,10.4,30,4,1,8,69,0,0,14,48.3,3.5,1.0%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
91,Chris Olave,32,44,400.0,12.5,39,4,1,1,7,0,1,8,44.7,5.6,88.6%,NO,new_orleans_saints,2024,New Orleans Saints
92,Christian Kirk,27,47,379.0,14.0,61,7,1,0,0,0,0,8,43.9,5.5,45.7%,HOU,houston_texans,2024,Houston Texans
93,Brandin Cooks,26,54,259.0,10.0,29,3,3,3,-3,0,0,10,43.6,4.4,11.5%,NO,new_orleans_saints,2024,New Orleans Saints
94,Justin Watson,22,32,289.0,13.1,49,2,2,0,0,0,0,16,40.9,2.6,1.0%,HOU,houston_texans,2024,Houston Texans
95,Rashee Rice,24,29,288.0,12.0,44,3,2,1,1,0,0,4,40.9,10.2,94.7%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
96,Van Jefferson,24,40,276.0,11.5,43,4,2,0,0,0,0,15,39.6,2.6,1.8%,TEN,tennessee_titans,2024,Tennessee Titans
97,Kalif Raymond,17,22,215.0,12.6,38,3,2,2,0,0,0,12,39.5,3.3,1.4%,DET,detroit_lions,2024,Detroit Lions
98,Troy Franklin,28,53,263.0,9.4,30,5,2,2,8,0,0,16,39.1,2.4,13.3%,DEN,denver_broncos,2024,Denver Broncos
99,Dyami Brown,30,40,308.0,10.3,51,5,1,3,26,0,1,15,37.4,2.5,13.9%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
100,Brandon Aiyuk,25,47,374.0,15.0,53,5,0,0,0,0,0,7,37.4,5.3,71.4%,SF,san_francisco_49ers,2024,San Francisco 49ers
101,Kendrick Bourne,28,38,305.0,10.9,37,2,1,1,6,0,0,12,37.1,3.1,2.7%,NE,new_england_patriots,2024,New England Patriots
102,Mike Williams,21,34,298.0,14.2,32,6,1,0,0,0,0,14,35.8,2.6,14.0%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
103,Tyler Johnson,26,41,291.0,11.2,63,4,1,0,0,0,0,11,35.1,3.2,1.1%,NYJ,new_york_jets,2024,New York Jets
104,Juju Smith-Schuster,18,26,231.0,12.8,50,3,2,0,0,0,0,14,35.1,2.5,1.8%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
105,Lil'Jordan Humphrey,31,45,293.0,9.5,41,5,1,0,0,0,1,14,33.3,2.4,0.7%,NYG,new_york_giants,2024,New York Giants
106,Curtis Samuel,31,46,253.0,8.2,38,2,1,5,14,0,0,14,32.7,2.3,8.8%,BUF,buffalo_bills,2024,Buffalo Bills
107,John Metchie Iii,24,37,254.0,10.6,28,3,1,0,0,0,0,13,31.4,2.4,3.3%,HOU,houston_texans,2024,Houston Texans
108,Adonai Mitchell,23,55,312.0,13.6,36,4,0,4,6,0,1,17,30.8,1.8,16.9%,IND,indianapolis_colts,2024,Indianapolis Colts
109,Jordan Whittington,22,28,293.0,13.3,50,4,0,2,12,0,0,15,30.5,2.0,13.5%,LAR,los_angeles_rams,2024,Los Angeles Rams
110,Cedrick Wilson Jr.,20,27,211.0,10.6,25,1,1,0,0,0,1,15,29.9,2.0,0.6%,NO,new_orleans_saints,2024,New Orleans Saints
111,Malik Washington,26,36,223.0,8.6,20,2,0,5,25,1,1,14,28.8,2.1,7.8%,MIA,miami_dolphins,2024,Miami Dolphins
112,Derius Davis,13,17,112.0,8.6,23,1,2,12,39,0,0,15,27.1,1.8,0.8%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
113,Josh Reynolds,13,24,194.0,14.9,49,4,1,0,0,0,0,8,25.4,3.2,1.0%,NYJ,new_york_jets,2024,New York Jets
114,Tylan Wallace,11,12,193.0,17.5,84,2,1,0,0,0,0,17,25.3,1.5,0.7%,BAL,baltimore_ravens,2024,Baltimore Ravens
115,Khadarel Hodge,7,12,131.0,18.7,45,3,1,0,0,0,0,16,25.1,1.6,0.8%,ATL,atlanta_falcons,2024,Atlanta Falcons
116,Ryan Miller,12,20,128.0,10.7,39,2,2,0,0,0,0,11,24.8,2.3,1.0%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
117,Jalen Brooks,12,30,177.0,14.8,41,2,1,0,0,0,0,14,23.7,1.7,0.8%,DAL,dallas_cowboys,2024,Dallas Cowboys
118,Trey Palmer,12,22,172.0,14.3,27,2,1,0,0,0,0,15,23.2,1.5,1.6%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
119,Jahan Dotson,19,33,216.0,11.4,36,2,0,1,13,0,0,17,22.9,1.3,7.2%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
120,Malik Heath,10,13,97.0,9.7,41,1,2,0,0,0,0,12,21.7,1.8,0.6%,GB,green_bay_packers,2024,Green Bay Packers
121,Mecole Hardman Jr.,12,14,90.0,7.5,17,0,0,5,62,1,0,12,21.2,1.8,1.0%,GB,green_bay_packers,2024,Green Bay Packers
122,Ja'Lynn Polk,12,33,87.0,7.3,21,1,2,1,0,0,0,15,20.7,1.4,4.8%,NE,new_england_patriots,2024,New England Patriots
123,Dante Pettis,12,28,120.0,10.0,20,1,1,0,0,0,0,8,20.0,2.5,0.1%,NO,new_orleans_saints,2024,New Orleans Saints
124,Robert Woods,20,30,203.0,10.2,32,2,0,0,0,0,1,14,18.3,1.3,1.9%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
125,Bub Means,9,15,118.0,13.1,36,1,1,0,0,0,0,7,17.8,2.5,1.7%,NO,new_orleans_saints,2024,New Orleans Saints
126,Ashton Dulin,2,8,67.0,33.5,54,1,1,5,45,0,0,15,17.2,1.1,0.1%,IND,indianapolis_colts,2024,Indianapolis Colts
127,Luke Mccaffrey,18,24,168.0,9.3,30,2,0,0,0,0,0,17,16.8,1.0,5.9%,WAS,washington_commanders,2024,Washington Commanders
128,Jake Bobo,13,17,107.0,8.2,15,0,1,0,0,0,0,17,16.7,1.0,2.3%,SEA,seattle_seahawks,2024,Seattle Seahawks
129,Kevin Austin Jr.,11,22,151.0,13.7,23,2,0,1,9,0,0,8,16.0,2.0,0.1%,NO,new_orleans_saints,2024,New Orleans Saints
130,Jonathan Mingo,17,42,167.0,9.8,35,2,0,2,5,0,1,16,15.2,1.0,1.3%,DAL,dallas_cowboys,2024,Dallas Cowboys
131,Bo Melton,8,17,91.0,11.4,28,1,0,8,54,0,0,17,14.5,0.9,1.6%,GB,green_bay_packers,2024,Green Bay Packers
132,Trent Sherfield Sr.,8,10,83.0,10.4,17,0,1,0,0,0,0,15,14.3,1.0,0.0%,DEN,denver_broncos,2024,Denver Broncos
133,Tyrell Shavers,1,1,69.0,69.0,69,1,1,0,0,0,0,3,12.9,4.3,0.0%,BUF,buffalo_bills,2024,Buffalo Bills
134,Rakim Jarrett,9,11,124.0,13.8,30,2,0,0,0,0,0,10,12.4,1.2,1.9%,TB,tampa_bay_buccaneers,2024,Tampa Bay Buccaneers
135,Xavier Hutchinson,12,26,117.0,9.8,19,0,0,0,0,0,0,16,11.7,0.7,0.6%,HOU,houston_texans,2024,Houston Texans
136,K.J. Osborn,7,18,57.0,8.1,22,1,1,0,0,0,0,7,11.7,1.7,1.4%,WAS,washington_commanders,2024,Washington Commanders
137,Ainias Smith,7,9,41.0,5.9,15,0,1,2,6,0,0,7,10.7,1.5,0.6%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
138,Jermaine Burton,4,14,107.0,26.8,47,2,0,0,0,0,0,14,10.7,0.8,7.3%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
139,Simi Fehoko,6,16,106.0,17.7,30,2,0,0,0,0,0,6,10.6,1.8,1.0%,ARI,arizona_cardinals,2024,Arizona Cardinals
140,Mason Tipton,14,26,99.0,7.1,15,0,0,0,0,0,0,11,9.9,0.9,1.3%,NO,new_orleans_saints,2024,New Orleans Saints
141,Johnny Wilson,5,15,38.0,7.6,9,0,1,0,0,0,0,16,9.8,0.6,0.9%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
142,Bryce Oliver,6,9,95.0,15.8,33,1,0,0,0,0,0,10,9.5,1.0,0.0%,TEN,tennessee_titans,2024,Tennessee Titans
143,Marquise Brown,9,15,91.0,10.1,20,1,0,0,0,0,0,2,9.1,4.6,57.0%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
144,Parris Campbell,6,8,30.0,5.0,7,0,1,0,0,0,0,4,9.0,2.3,0.1%,DAL,dallas_cowboys,2024,Dallas Cowboys
145,Zay Jones,8,11,84.0,10.5,25,1,0,0,0,0,0,11,8.4,0.8,2.6%,ARI,arizona_cardinals,2024,Arizona Cardinals
146,Xavier Gipson,6,10,39.0,6.5,17,0,1,1,5,0,1,17,8.4,0.5,0.8%,NYJ,new_york_jets,2024,New York Jets
147,Devin Duvernay,11,16,79.0,7.2,28,1,0,4,3,0,0,13,8.2,0.6,0.1%,CHI,chicago_bears,2024,Chicago Bears
148,Ryan Flournoy,10,14,102.0,10.2,26,1,0,0,0,0,1,11,8.2,0.7,0.8%,DAL,dallas_cowboys,2024,Dallas Cowboys
149,Devontez Walker,1,3,21.0,21.0,21,1,1,0,0,0,0,7,8.1,1.2,1.4%,BAL,baltimore_ravens,2024,Baltimore Ravens
150,Kristian Wilkerson,2,3,18.0,9.0,9,0,1,0,0,0,0,1,7.8,7.8,1.0%,BUF,buffalo_bills,2024,Buffalo Bills
151,Jalen Reagor,7,12,100.0,14.3,41,2,0,3,-3,0,1,8,7.7,1.0,0.0%,LAC,los_angeles_chargers,2024,Los Angeles Chargers
152,Scotty Miller,5,9,69.0,13.8,21,2,0,0,0,0,0,13,6.9,0.5,0.1%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
153,Ben Skowronek,5,5,69.0,13.8,23,1,0,0,0,0,0,10,6.9,0.7,0.1%,PIT,pittsburgh_steelers,2024,Pittsburgh Steelers
154,Jacob Cowing,4,6,80.0,20.0,41,1,0,1,7,0,1,15,6.7,0.4,1.7%,SF,san_francisco_49ers,2024,San Francisco 49ers
155,Michael Woods Ii,7,17,65.0,9.3,16,0,0,0,0,0,0,5,6.5,1.3,0.1%,CLE,cleveland_browns,2024,Cleveland Browns
156,Jalin Hyatt,8,19,62.0,7.8,19,0,0,0,0,0,0,16,6.2,0.4,2.8%,NYG,new_york_giants,2024,New York Giants
157,Ihmir Smith-Marsette,0,0,0.0,0.0,0,0,0,0,0,0,0,15,6.0,0.4,0.1%,NYG,new_york_giants,2024,New York Giants
158,Laviska Shenault Jr.,5,5,36.0,7.2,18,0,0,1,1,0,2,10,5.7,0.6,0.1%,BUF,buffalo_bills,2024,Buffalo Bills
159,Deandre Carter,9,14,72.0,8.0,14,0,0,0,0,0,1,13,5.2,0.4,0.1%,CLE,cleveland_browns,2024,Cleveland Browns
160,Nikko Remigio,2,6,48.0,24.0,25,2,0,0,0,0,0,5,4.8,1.0,0.6%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
161,Tyquan Thornton,4,8,47.0,11.8,17,0,0,0,0,0,0,4,4.7,1.2,0.0%,KC,kansas_city_chiefs,2024,Kansas City Chiefs
162,Charlie Jones,1,1,5.0,5.0,5,0,0,0,0,0,1,8,4.5,0.6,0.1%,CIN,cincinnati_bengals,2024,Cincinnati Bengals
163,Dee Eskridge,3,3,44.0,14.7,30,1,0,0,0,0,0,6,4.4,0.7,0.0%,MIA,miami_dolphins,2024,Miami Dolphins
164,Cody White,2,3,44.0,22.0,28,1,0,0,0,0,0,4,4.4,1.1,0.0%,SEA,seattle_seahawks,2024,Seattle Seahawks
165,Xavier Smith,2,2,6.0,3.0,11,0,0,4,36,0,0,15,4.2,0.3,0.1%,LAR,los_angeles_rams,2024,Los Angeles Rams
166,Tim Jones,3,5,41.0,13.7,20,1,0,0,0,0,0,8,4.1,0.5,0.1%,MIN,minnesota_vikings,2024,Minnesota Vikings
167,Terrace Marshall Jr.,3,6,41.0,13.7,28,1,0,0,0,0,0,5,4.1,0.8,0.1%,PHI,philadelphia_eagles,2024,Philadelphia Eagles
168,Dan Chisena,3,4,37.0,12.3,23,1,0,0,0,0,0,6,3.7,0.6,0.0%,CAR,carolina_panthers,2024,Carolina Panthers
169,Treylon Burks,4,8,34.0,8.5,13,0,0,2,1,0,0,5,3.5,0.7,2.2%,TEN,tennessee_titans,2024,Tennessee Titans
170,Britain Covey,7,8,34.0,4.9,11,0,0,0,0,0,0,5,3.4,0.7,0.0%,LAR,los_angeles_rams,2024,Los Angeles Rams
171,Alex Bachman,3,3,31.0,10.3,18,0,0,0,0,0,0,5,3.1,0.6,0.0%,LV,las_vegas_raiders,2024,Las Vegas Raiders
172,David Bell,3,3,27.0,9.0,12,0,0,0,0,0,0,1,2.7,2.7,0.0%,CLE,cleveland_browns,2024,Cleveland Browns
173,Anthony Gould,1,1,23.0,23.0,23,1,0,0,0,0,0,8,2.3,0.3,1.0%,IND,indianapolis_colts,2024,Indianapolis Colts
174,Jamari Thrash,3,7,22.0,7.3,11,0,0,0,0,0,0,9,2.2,0.2,0.7%,CLE,cleveland_browns,2024,Cleveland Browns
175,Ronnie Bell,2,6,22.0,11.0,12,0,0,0,0,0,0,4,2.2,0.6,0.0%,DET,detroit_lions,2024,Detroit Lions
176,Malachi Corley,3,6,16.0,5.3,10,0,0,2,26,0,1,7,2.2,0.3,5.4%,NYJ,new_york_jets,2024,New York Jets
177,Austin Trammell,2,3,40.0,20.0,22,1,0,0,0,0,1,1,2.0,2.0,0.1%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
178,Chris Blair,1,2,17.0,17.0,17,0,0,0,0,0,0,3,1.7,0.6,0.0%,ATL,atlanta_falcons,2024,Atlanta Falcons
179,Mason Kinsey,2,2,17.0,8.5,11,0,0,0,0,0,0,6,1.7,0.3,0.0%,TEN,tennessee_titans,2024,Tennessee Titans
180,Anthony Miller,1,1,16.0,16.0,16,0,0,0,0,0,0,2,1.6,0.8,0.0%,BAL,baltimore_ravens,2024,Baltimore Ravens
181,Trenton Irwin,3,10,15.0,5.0,6,0,0,0,0,0,0,6,1.5,0.3,0.0%,JAC,jacksonville_jaguars,2024,Jacksonville Jaguars
182,Casey Washington,1,2,14.0,14.0,14,0,0,0,0,0,0,2,1.4,0.7,0.0%,ATL,atlanta_falcons,2024,Atlanta Falcons
183,Isaiah Hodgins,2,2,12.0,6.0,7,0,0,0,0,0,0,2,1.2,0.6,0.0%,SF,san_francisco_49ers,2024,San Francisco 49ers
