Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
45,Tyler Conklin,1.0,2,0.0,7.0,7.0,0.0,0.0,1,0,1,1.7,1.7,13.5%,3.29,11,2020,83,TE,ACT,0,248,8,Central Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,buffalo_bills
8,Mark Andrews,4.0,6,1.0,9.3,16.0,0.0,0.0,1,0,1,13.8,13.8,94.1%,14.3,16,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
28,Mark Andrews,2.0,2,0.0,7.0,11.0,0.0,0.0,0,0,1,3.4,3.4,94.1%,5.23,1,2020,89,TE,ACT,0,250,8,Oklahoma,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
3,Jonnu Smith,6.0,8,0.0,16.8,57.0,1.0,0.0,0,0,1,28.1,28.1,90.7%,30.09,11,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
32,Jonnu Smith,2.0,3,0.0,9.0,13.0,0.0,0.0,0,0,1,3.8,3.8,90.7%,6.01,3,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
43,Adam Trautman,1.0,2,0.0,3.0,3.0,0.0,0.0,0,0,1,1.3,1.3,0.7%,2.01,12,2020,82,TE,ACT,0,253,6,Dayton,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
49,Adam Trautman,1.0,1,0.0,5.0,5.0,0.0,0.0,0,0,1,1.5,1.5,0.7%,2.65,16,2020,82,TE,ACT,0,253,6,Dayton,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
4,Josh Oliver,5.0,5,0.0,11.6,14.0,0.0,0.0,0,0,1,16.8,16.8,1.0%,16.65,9,2020,84,TE,ACT,0,259,7,San Jose State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
23,Darnell Washington,2.0,2,0.0,15.5,20.0,1.0,0.0,0,0,1,5.1,5.1,3.0%,8.69,4,2020,80,TE,ACT,0,265,3,Georgia,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
43,Brenton Strange,1.0,2,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,33.2%,5.53,13,2020,85,TE,ACT,0,253,3,Penn State,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
17,Tommy Tremble,1.0,2,0.0,3.0,3.0,0.0,0.0,0,0,1,7.3,7.3,1.7%,6.21,14,2020,82,TE,ACT,0,250,5,Notre Dame,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,green_bay_packers
18,David Njoku,5.0,7,0.0,5.8,11.0,0.0,0.0,0,0,1,7.9,7.9,90.5%,9.25,9,2020,85,TE,ACT,0,246,9,Miami,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
11,Dalton Schultz,3.0,4,0.0,22.0,32.0,1.0,0.0,0,0,1,9.6,9.6,23.3%,14.37,10,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
25,Austin Hooper,3.0,3,0.0,6.3,9.0,0.0,0.0,0,0,1,4.9,4.9,3.5%,6.32,17,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
42,Tyler Conklin,1.0,2,0.0,6.0,6.0,0.0,0.0,0,0,1,1.6,1.6,13.5%,2.97,1,2020,83,TE,ACT,0,248,8,Central Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
5,Taysom Hill,4.0,5,19.0,10.3,15.0,0.0,1.0,5,0,1,16.0,16.0,19.9%,20.9,9,2020,7,TE,ACT,0,221,9,BYU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
12,Josh Whyle,4.0,5,0.0,10.8,23.0,1.0,0.0,0,0,1,8.3,8.3,0.7%,11.23,3,2020,81,TE,ACT,0,248,3,Cincinnati,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
21,Eric Saubert,1.0,1,0.0,2.0,2.0,0.0,0.0,0,0,1,7.2,7.2,1.8%,5.89,16,2020,81,TE,ACT,0,253,8,Drake,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
16,Pat Freiermuth,7.0,8,0.0,8.6,15.0,0.0,0.0,0,1,1,11.0,11.0,59.9%,12.94,17,2020,88,TE,ACT,0,258,5,Penn State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
22,Tyler Conklin,4.0,8,0.0,4.3,9.0,0.0,0.0,0,0,1,5.7,5.7,13.5%,6.94,4,2020,83,TE,ACT,0,248,8,Central Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,tampa_bay_buccaneers
37,Aj Barner,1.0,1,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,4.5%,5.21,14,2020,88,TE,ACT,0,251,2,Michigan,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
18,Travis Kelce,5.0,7,0.0,6.0,14.0,0.0,0.0,0,0,1,8.0,8.0,95.2%,9.65,16,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,los_angeles_chargers
39,Colby Parkinson,1.0,1,0.0,11.0,11.0,0.0,0.0,0,0,1,2.1,2.1,4.5%,4.57,14,2020,84,TE,ACT,0,265,6,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,new_york_jets
21,Dalton Kincaid,3.0,6,0.0,17.3,25.0,1.0,0.0,0,0,1,8.2,8.2,81.2%,11.98,7,2020,86,TE,ACT,0,240,3,Utah,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
4,Sam Laporta,3.0,6,0.0,22.0,37.0,2.0,0.0,0,0,1,15.6,15.6,97.8%,19.17,10,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,carolina_panthers
15,Jonnu Smith,3.0,4,0.0,8.7,12.0,0.0,0.0,0,0,1,11.6,11.6,90.7%,11.68,17,2020,9,TE,ACT,0,248,9,Florida International,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
34,Noah Gray,3.0,3,0.0,7.7,10.0,0.0,0.0,0,0,1,5.3,5.3,15.6%,6.92,8,2020,83,TE,ACT,0,240,5,Duke,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
23,Cole Kmet,3.0,3,0.0,14.0,25.0,1.0,0.0,0,0,1,7.2,7.2,26.4%,10.79,11,2020,85,TE,ACT,0,260,6,Notre Dame,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,green_bay_packers
22,Dallas Goedert,4.0,5,0.0,4.8,7.0,0.0,0.0,0,0,1,5.9,5.9,80.6%,6.95,12,2020,88,TE,ACT,0,256,8,South Dakota State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,green_bay_packers
6,Noah Fant,6.0,6,0.0,10.0,16.0,0.0,0.0,0,0,1,12.0,12.0,17.3%,13.6,3,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
19,Drew Sample,3.0,3,0.0,9.3,12.0,0.0,0.0,0,0,1,5.8,5.8,0.6%,7.7,2,2020,89,TE,ACT,0,260,7,Washington,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
34,Julian Hill,1.0,1,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,0.6%,5.53,14,2020,89,TE,ACT,0,251,3,Campbell University,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
21,Dalton Schultz,4.0,8,0.0,6.8,9.0,0.0,0.0,0,0,1,6.7,6.7,23.3%,8.01,6,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
25,Jake Ferguson,3.0,5,0.0,5.0,7.0,0.0,0.0,0,0,1,4.5,4.5,69.2%,5.65,1,2020,87,TE,ACT,0,244,4,Wisconsin,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,los_angeles_rams
5,Juwan Johnson,2.0,3,0.0,13.0,16.0,0.0,0.0,0,0,1,10.6,10.6,18.0%,11.67,1,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
7,Sam Laporta,6.0,8,0.0,10.7,28.0,1.0,0.0,0,0,1,18.4,18.4,97.8%,19.48,17,2020,87,TE,ACT,0,245,3,Iowa,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
23,Mike Gesicki,3.0,3,0.0,8.0,13.0,0.0,0.0,0,0,1,5.4,5.4,34.2%,7.33,14,2020,88,TE,ACT,0,245,8,Penn State,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
16,Stone Smartt,5.0,6,0.0,10.0,31.0,1.0,0.0,0,1,1,8.0,8.0,2.9%,12.05,15,2020,84,TE,ACT,0,226,4,Old Dominion,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
34,Harrison Bryant,2.0,2,0.0,9.5,12.0,0.0,0.0,0,0,1,3.9,3.9,0.1%,6.06,7,2020,85,TE,ACT,0,243,6,Florida Atlantic,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
45,Colby Parkinson,1.0,1,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,4.5%,5.21,13,2020,84,TE,ACT,0,265,6,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
47,Pharaoh Brown,1.0,1,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,0.1%,3.29,5,2020,85,TE,ACT,0,246,8,Oregon,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
5,T.J. Hockenson,8.0,9,0.0,9.0,26.0,1.0,0.0,0,0,1,15.2,15.2,94.4%,17.49,10,2020,87,TE,ACT,0,248,7,Iowa,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,dallas_cowboys
44,Brock Wright,1.0,1,0.0,13.0,13.0,0.0,0.0,0,0,1,2.3,2.3,1.0%,5.21,13,2020,89,TE,ACT,0,254,5,Notre Dame,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,green_bay_packers
28,Dalton Schultz,2.0,2,0.0,10.0,16.0,0.0,0.0,0,0,1,4.0,4.0,23.3%,6.6,12,2020,86,TE,ACT,0,242,8,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,indianapolis_colts
7,Trey Mcbride,4.0,5,0.0,17.8,23.0,1.0,0.0,0,0,1,11.1,11.1,98.4%,14.24,10,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
46,Tanner Hudson,1.0,1,0.0,9.0,9.0,0.0,0.0,0,0,1,1.9,1.9,1.2%,3.93,15,2020,87,TE,ACT,0,241,6,Southern Arkansas,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
47,Cade Stover,1.0,2,0.0,2.0,2.0,0.0,0.0,0,0,1,1.2,1.2,4.4%,1.69,10,2020,87,TE,ACT,0,251,2,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
24,Trey Mcbride,3.0,6,0.0,8.3,9.0,0.0,0.0,0,0,1,5.5,5.5,98.4%,7.04,3,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,detroit_lions
31,Noah Gray,2.0,2,0.0,9.0,13.0,0.0,0.0,0,0,1,3.8,3.8,15.6%,6.01,10,2020,83,TE,ACT,0,240,5,Duke,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
1,Travis Kelce,8.0,12,0.0,8.0,22.0,1.0,0.0,0,0,1,20.4,20.4,95.2%,20.58,10,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
11,Zach Ertz,4.0,5,0.0,17.0,24.0,2.0,0.0,0,0,1,10.8,10.8,48.1%,14.11,6,2020,86,TE,ACT,0,250,13,Stanford,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,new_york_giants
7,Jake Ferguson,7.0,7,0.0,7.0,9.0,0.0,0.0,0,0,1,11.9,11.9,69.2%,12.73,4,2020,87,TE,ACT,0,244,4,Wisconsin,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,cleveland_browns
33,Gerald Everett,2.0,2,0.0,11.0,17.0,0.0,0.0,0,0,1,4.2,4.2,1.4%,6.99,5,2020,81,TE,ACT,75,250,8,South Alabama,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
3,Evan Engram,10.0,10,0.0,10.2,24.0,1.0,0.0,0,1,1,18.2,18.2,88.1%,20.27,6,2020,1,TE,ACT,0,240,9,Mississippi,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
36,Tip Reiman,1.0,1,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,0.1%,5.53,14,2020,87,TE,ACT,0,271,2,Illinois,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
33,Jordan Akins,1.0,1,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,1.0%,5.53,14,2020,88,TE,ACT,76,245,7,UCF,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
34,Michael Mayer,2.0,2,0.0,5.5,9.0,0.0,0.0,0,0,1,3.1,3.1,13.1%,4.6,12,2020,87,TE,ACT,0,265,3,Notre Dame,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
20,Erick All Jr.,4.0,4,0.0,5.5,8.0,0.0,0.0,0,0,1,6.2,6.2,1.4%,7.36,3,2020,83,TE,ACT,0,255,2,Iowa,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,philadelphia_eagles
12,Ja'Tavion Sanders,6.0,6,0.0,10.2,29.0,1.0,0.0,0,0,1,12.1,12.1,20.1%,15.1,7,2020,"",TE,ACT,0,252,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,new_orleans_saints
34,Jeremy Ruckert,2.0,2,0.0,7.5,11.0,0.0,0.0,0,0,1,3.5,3.5,1.9%,5.38,3,2020,89,TE,ACT,0,250,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,indianapolis_colts
21,Noah Gray,4.0,6,0.0,14.5,26.0,2.0,0.0,0,0,1,9.8,9.8,15.6%,13.24,13,2020,83,TE,ACT,0,240,5,Duke,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
16,Trey Mcbride,5.0,7,0.0,10.2,14.0,0.0,0.0,0,0,1,10.1,10.1,98.4%,11.75,7,2020,85,TE,ACT,0,246,4,Colorado State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
30,Lucas Krull,2.0,2,0.0,10.5,11.0,0.0,0.0,0,0,1,4.1,4.1,1.0%,6.24,10,2020,85,TE,ACT,0,260,3,Pittsburgh,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
38,Mo Alie-Cox,1.0,2,0.0,15.0,15.0,0.0,0.0,0,0,1,2.5,2.5,0.6%,5.85,16,2020,81,TE,ACT,0,267,8,Virginia Commonwealth Univ.,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
19,Noah Fant,3.0,6,0.0,16.7,18.0,0.0,0.0,0,0,1,8.0,8.0,17.3%,10.96,16,2020,87,TE,ACT,0,249,7,Iowa,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
38,Hunter Henry,1.0,4,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,48.2%,5.53,10,2020,85,TE,ACT,0,249,10,Arkansas,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,houston_texans
32,Erick All Jr.,2.0,2,0.0,12.0,18.0,0.0,0.0,0,0,1,4.4,4.4,1.4%,7.38,9,2020,83,TE,ACT,0,255,2,Iowa,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,pittsburgh_steelers
35,Cade Stover,1.0,1,0.0,18.0,18.0,0.0,0.0,0,0,1,2.8,2.8,4.4%,6.81,2,2020,87,TE,ACT,0,251,2,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,baltimore_ravens
28,Stone Smartt,2.0,2,0.0,11.5,14.0,0.0,0.0,0,0,1,4.3,4.3,2.9%,6.84,17,2020,84,TE,ACT,0,226,4,Old Dominion,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
29,Cade Otton,4.0,7,0.0,5.0,7.0,0.0,0.0,0,0,1,6.0,6.0,37.3%,7.05,13,2020,88,TE,ACT,0,247,4,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
8,George Kittle,6.0,7,0.0,15.3,41.0,2.0,0.0,0,0,1,15.2,15.2,97.9%,19.34,7,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
3,Brock Bowers,9.0,9,0.0,10.9,27.0,2.0,0.0,0,0,1,18.8,18.8,98.8%,20.85,2,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
7,Luke Schoonmaker,6.0,6,0.0,7.2,15.0,0.0,0.0,0,0,1,10.3,10.3,4.6%,11.89,2,2020,86,TE,ACT,0,250,3,Michigan,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
47,Travis Kelce,1.0,3,1.0,5.0,5.0,0.0,0.0,1,0,1,1.6,1.6,95.2%,2.97,2,2020,87,TE,ACT,0,250,13,Cincinnati,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
28,Foster Moreau,2.0,2,0.0,19.0,32.0,1.0,0.0,0,0,1,5.8,5.8,1.4%,10.91,7,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
18,Ja'Tavion Sanders,3.0,3,0.0,16.3,28.0,1.0,0.0,0,0,1,7.9,7.9,20.1%,11.92,12,2020,"",TE,ACT,0,252,2,Texas,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
38,Juwan Johnson,2.0,3,0.0,6.0,9.0,0.0,0.0,0,0,1,3.2,3.2,18.0%,4.74,15,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
4,Tyler Conklin,5.0,6,0.0,18.6,22.0,3.0,0.0,0,0,1,14.3,14.3,13.5%,17.05,3,2020,83,TE,ACT,0,248,8,Central Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,carolina_panthers
3,Noah Gray,4.0,4,0.0,16.5,35.0,1.0,0.0,0,0,1,22.6,22.6,15.6%,23.3,12,2020,83,TE,ACT,0,240,5,Duke,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
22,Foster Moreau,2.0,2,0.0,20.0,32.0,1.0,0.0,0,0,1,6.0,6.0,1.4%,11.2,14,2020,87,TE,ACT,0,250,7,LSU,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,kansas_city_chiefs
19,Juwan Johnson,3.0,3,0.0,16.0,27.0,1.0,0.0,0,0,1,7.8,7.8,18.0%,11.71,6,2020,83,TE,ACT,0,231,6,Oregon,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
18,Theo Johnson,5.0,5,0.0,10.8,15.0,0.0,0.0,0,0,1,10.4,10.4,17.6%,12.15,13,2020,84,TE,ACT,0,264,2,Penn State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,arizona_cardinals
37,Austin Hooper,3.0,4,0.0,5.0,6.0,0.0,0.0,0,0,1,4.5,4.5,3.5%,5.55,8,2020,81,TE,ACT,0,254,10,Stanford,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
37,Blake Whiteheart,1.0,1,0.0,8.0,8.0,0.0,0.0,0,0,1,1.8,1.8,0.0%,3.61,17,2020,86,TE,ACT,0,250,3,Wake Forest,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,kansas_city_chiefs
3,Cade Otton,8.0,11,0.0,9.6,18.0,0.0,0.0,0,0,1,21.7,21.7,37.3%,21.23,9,2020,88,TE,ACT,0,247,4,Washington,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,new_orleans_saints
34,Michael Mayer,1.0,2,0.0,14.0,14.0,0.0,0.0,0,0,1,2.4,2.4,13.1%,5.53,17,2020,87,TE,ACT,0,265,3,Notre Dame,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
24,Brock Bowers,3.0,6,0.0,11.7,22.0,1.0,0.0,0,0,1,6.5,6.5,98.8%,9.65,15,2020,89,TE,ACT,0,230,2,Georgia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,miami_dolphins
50,George Kittle,1.0,2,0.0,7.0,7.0,0.0,0.0,0,0,1,1.7,1.7,97.9%,3.29,13,2020,85,TE,ACT,0,250,9,Iowa,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,washington_commanders
15,Brevyn Spann-Ford,4.0,5,0.0,10.5,17.0,0.0,0.0,0,0,1,8.2,8.2,0.0%,10.42,11,2020,89,TE,ACT,0,270,2,Minnesota,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,washington_commanders
