Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
22,Mecole Hardman Jr.,1.0,2,17.0,17.0,17,0,0.0,2.0,38.0,1.0,0,1,12.5,12.5,1.0%,17.35,7,2021,6,WR,ACT,0,187,7,Georgia,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
23,Tyler Lockett,3.0,4,63.0,21.0,30,2,1.0,0.0,0.0,0.0,0,1,15.3,15.3,18.3%,27.91,9,2021,4,WR,ACT,0,182,11,Kansas State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
14,Josh Downs,7.0,9,66.0,9.4,22,1,1.0,1.0,-1.0,0.0,0,1,19.5,19.5,62.6%,32.95,6,2021,1,WR,ACT,0,171,3,North Carolina,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
23,Josh Downs,3.0,4,61.0,20.3,31,2,1.0,0.0,0.0,0.0,0,1,15.1,15.1,62.6%,27.27,16,2021,1,WR,ACT,0,171,3,North Carolina,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,las_vegas_raiders
11,David Moore,6.0,10,81.0,13.5,21,1,1.0,0.0,0.0,0.0,0,1,20.1,20.1,0.8%,36.82,12,2021,83,WR,ACT,0,219,7,East Central,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
40,Jalen Tolbert,3.0,4,30.0,10.0,19,0,1.0,0.0,0.0,0.0,0,1,12.0,12.0,16.5%,17.35,17,2021,1,WR,ACT,0,195,4,South Alabama,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
48,Amari Cooper,4.0,6,42.0,10.5,14,0,0.0,0.0,0.0,0.0,0,1,8.2,8.2,23.7%,17.64,6,2021,2,WR,ACT,73,210,10,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,arizona_cardinals
15,Drake London,6.0,10,74.0,12.3,24,1,1.0,0.0,0.0,0.0,0,1,19.4,19.4,97.7%,34.58,6,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
35,Garrett Wilson,5.0,6,41.0,8.2,12,0,0.0,0.0,0.0,0.0,0,1,9.1,9.1,95.9%,18.37,10,2021,5,WR,ACT,0,183,4,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
20,Christian Watson,3.0,4,68.0,22.7,44,1,1.0,0.0,0.0,0.0,0,1,15.8,15.8,17.6%,29.51,6,2021,9,WR,ACT,0,208,4,North Dakota State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
49,Keenan Allen,4.0,8,41.0,10.3,17,0,0.0,0.0,0.0,0.0,0,1,8.1,8.1,29.2%,17.32,11,2021,13,WR,ACT,74,211,12,California,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
11,Xavier Worthy,2.0,3,47.0,23.5,35,1,1.0,1.0,21.0,1.0,0,1,20.8,20.8,94.0%,29.66,1,2021,1,WR,ACT,0,165,2,Texas,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
42,Xavier Worthy,4.0,6,46.0,11.5,19,0,0.0,1.0,5.0,0.0,0,1,9.1,9.1,94.0%,19.82,12,2021,1,WR,ACT,0,165,2,Texas,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
28,Dk Metcalf,7.0,9,70.0,10.0,26,1,0.0,0.0,0.0,0.0,0,1,14.0,14.0,95.4%,29.75,11,2021,4,WR,ACT,0,229,7,Mississippi,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,los_angeles_chargers
48,Tutu Atwell,3.0,3,45.0,15.0,21,1,0.0,0.0,0.0,0.0,0,1,7.5,7.5,10.2%,17.55,14,2021,5,WR,ACT,0,165,5,Louisville,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
16,Michael Pittman Jr.,6.0,7,96.0,16.0,30,3,0.0,0.0,0.0,0.0,0,1,15.6,15.6,73.0%,37.02,12,2021,11,WR,ACT,0,223,6,USC,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
16,Wan'Dale Robinson,6.0,9,36.0,6.0,9,0,1.0,1.0,4.0,0.0,0,1,16.0,16.0,30.2%,23.15,5,2021,17,WR,ACT,0,185,4,Kentucky,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
25,K.J. Osborn,2.0,3,26.0,13.0,22,1,1.0,0.0,0.0,0.0,0,1,10.6,10.6,1.4%,15.02,7,2021,13,WR,ACT,0,203,6,Miami,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,green_bay_packers
13,Stefon Diggs,6.0,7,77.0,12.8,26,1,1.0,0.0,0.0,0.0,0,1,19.7,19.7,84.5%,35.54,6,2021,8,WR,ACT,0,191,11,Maryland,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,dallas_cowboys
23,George Pickens,3.0,6,74.0,24.7,36,2,1.0,0.0,0.0,0.0,0,1,16.4,16.4,91.5%,31.43,13,2021,14,WR,ACT,0,200,4,Georgia,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
34,Darnell Mooney,5.0,8,46.0,9.2,20,1,0.0,0.0,0.0,0.0,0,1,9.6,9.6,67.6%,19.97,7,2021,1,WR,ACT,0,180,6,Tulane,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,carolina_panthers
2,Dk Metcalf,10.0,14,129.0,12.9,56,1,1.0,0.0,0.0,0.0,0,1,28.9,28.9,95.4%,56.38,2,2021,4,WR,ACT,0,229,7,Mississippi,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,las_vegas_raiders
41,Tank Dell,5.0,6,62.0,12.4,19,0,0.0,0.0,0.0,0.0,0,1,11.2,11.2,18.4%,25.09,3,2021,3,WR,ACT,0,165,3,Houston,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,carolina_panthers
42,Jameson Williams,3.0,5,53.0,17.7,23,1,0.0,0.0,0.0,0.0,0,1,8.3,8.3,91.4%,20.11,10,2021,1,WR,ACT,0,180,4,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,cleveland_browns
9,Justin Jefferson,7.0,9,137.0,19.6,41,5,0.0,0.0,0.0,0.0,0,1,21.6,21.6,99.0%,51.82,9,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
6,Puka Nacua,7.0,9,123.0,17.6,37,3,1.0,0.0,0.0,0.0,0,1,25.3,25.3,98.9%,51.31,11,2021,12,WR,ACT,0,212,3,BYU,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
12,Cooper Kupp,8.0,11,60.0,7.5,27,1,1.0,0.0,0.0,0.0,0,1,20.0,20.0,88.3%,32.2,12,2021,10,WR,ACT,0,205,9,Eastern Washington,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,washington_commanders
6,Courtland Sutton,6.0,9,70.0,11.7,32,1,1.0,0.0,0.0,0.0,0,1,19.0,19.0,92.5%,33.3,10,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,philadelphia_eagles
1,Ja'Marr Chase,10.0,12,193.0,19.3,70,2,2.0,0.0,0.0,0.0,0,1,41.3,41.3,99.1%,81.46,5,2021,1,WR,ACT,0,205,5,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,green_bay_packers
30,Tim Patrick,4.0,8,30.0,7.5,12,0,1.0,0.0,0.0,0.0,0,1,13.0,13.0,3.0%,18.4,15,2021,12,WR,ACT,0,210,8,Utah,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,atlanta_falcons
44,Amari Cooper,4.0,10,60.0,15.0,19,0,0.0,0.0,0.0,0.0,0,1,10.0,10.0,23.7%,23.4,5,2021,2,WR,ACT,73,210,10,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,los_angeles_chargers
21,Marvin Harrison Jr.,5.0,12,60.0,12.0,16,0,1.0,0.0,0.0,0.0,0,1,17.0,17.0,95.7%,29.05,13,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,los_angeles_rams
8,Tim Patrick,6.0,7,43.0,7.2,18,0,2.0,0.0,0.0,0.0,0,1,22.3,22.3,3.0%,29.26,14,2021,12,WR,ACT,0,210,8,Utah,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
21,Courtland Sutton,8.0,11,100.0,12.5,37,2,0.0,0.0,0.0,0.0,1,1,17.1,17.1,92.5%,39.77,8,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
50,Demarcus Robinson,2.0,4,50.0,25.0,42,1,0.0,0.0,0.0,0.0,0,1,7.0,7.0,10.1%,18.1,2,2021,5,WR,ACT,0,203,10,Florida,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
25,Jakobi Meyers,6.0,11,97.0,16.2,43,2,0.0,0.0,0.0,0.0,0,1,15.7,15.7,85.1%,37.34,13,2021,16,WR,ACT,0,200,7,N.C. State,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
1,Marvin Harrison Jr.,4.0,8,130.0,32.5,60,3,2.0,0.0,0.0,0.0,0,1,29.0,29.0,95.7%,55.0,2,2021,18,WR,ACT,0,209,2,Ohio State,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
15,Cooper Kupp,5.0,8,92.0,18.4,37,2,1.0,0.0,0.0,0.0,0,1,20.2,20.2,88.3%,39.29,14,2021,10,WR,ACT,0,205,9,Eastern Washington,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,los_angeles_rams
34,Drake London,5.0,10,70.0,14.0,20,1,0.0,0.0,0.0,0.0,0,1,12.0,12.0,97.7%,27.65,14,2021,5,WR,ACT,0,213,4,USC,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,san_francisco_49ers
47,Davante Adams,4.0,6,54.0,13.5,16,0,0.0,0.0,0.0,0.0,0,1,9.4,9.4,96.2%,21.48,8,2021,17,WR,ACT,0,215,12,Fresno State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
12,Cedric Tillman,6.0,11,75.0,12.5,17,0,1.0,0.0,0.0,0.0,0,1,19.5,19.5,34.2%,34.9,9,2021,19,WR,ACT,0,215,3,Tennessee,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,new_england_patriots
52,Marquise Brown,4.0,7,46.0,11.5,17,0,0.0,0.0,0.0,0.0,0,1,8.6,8.6,58.0%,18.92,17,2021,5,WR,ACT,0,180,7,Oklahoma,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
22,Quentin Johnston,5.0,7,48.0,9.6,21,2,1.0,0.0,0.0,0.0,0,1,15.8,15.8,34.9%,25.21,14,2021,1,WR,ACT,0,208,3,TCU,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
6,Josh Downs,4.0,9,109.0,27.3,69,2,1.0,0.0,13.0,0.0,0,1,22.2,22.2,62.6%,45.89,8,2021,1,WR,ACT,0,171,3,North Carolina,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
19,Darnell Mooney,5.0,9,96.0,19.2,33,2,0.0,0.0,0.0,0.0,0,1,14.6,14.6,67.6%,35.97,10,2021,1,WR,ACT,0,180,6,Tulane,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,new_england_patriots
14,Keenan Allen,6.0,13,82.0,13.7,26,2,1.0,0.0,0.0,0.0,0,1,20.2,20.2,29.2%,37.14,15,2021,13,WR,ACT,74,211,12,California,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
36,Noah Brown,5.0,6,60.0,12.0,31,1,0.0,0.0,0.0,0.0,0,1,11.0,11.0,3.4%,24.45,9,2021,85,WR,ACT,0,225,9,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
2,Jayden Reed,7.0,8,139.0,19.9,42,3,1.0,1.0,2.0,0.0,0,1,27.1,27.1,84.3%,56.82,4,2021,11,WR,ACT,0,187,3,Michigan State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
45,Kavontae Turpin,4.0,5,53.0,13.3,30,1,0.0,1.0,2.0,0.0,0,1,9.5,9.5,6.7%,21.55,13,2021,9,WR,ACT,0,153,4,TCU,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
26,Malik Nabers,8.0,13,69.0,8.6,18,0,0.0,1.0,4.0,0.0,0,1,15.3,15.3,98.8%,31.21,13,2021,1,WR,ACT,0,200,2,LSU,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,los_angeles_chargers
4,Jameson Williams,5.0,7,143.0,28.6,82,2,1.0,1.0,7.0,0.0,0,1,26.0,26.0,91.4%,56.85,16,2021,1,WR,ACT,0,180,4,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,seattle_seahawks
32,Troy Franklin,2.0,3,31.0,15.5,29,1,1.0,1.0,5.0,0.0,0,1,11.6,11.6,13.4%,17.52,6,2021,16,WR,ACT,0,180,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,cleveland_browns
10,Deebo Samuel Sr.,3.0,5,102.0,34.0,76,1,1.0,4.0,15.0,0.0,0,1,20.7,20.7,87.4%,43.14,6,2021,1,WR,ACT,0,215,7,South Carolina,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,kansas_city_chiefs
45,Ladd Mcconkey,4.0,8,43.0,10.8,15,0,0.0,0.0,0.0,0.0,0,1,8.3,8.3,97.8%,17.96,6,2021,15,WR,ACT,0,185,2,Georgia,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,baltimore_ravens
18,Khalil Shakir,6.0,6,72.0,12.0,27,1,1.0,0.0,0.0,0.0,0,1,19.2,19.2,85.5%,33.94,3,2021,10,WR,ACT,0,190,4,Boise State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
34,Keenan Allen,5.0,6,44.0,8.8,12,0,0.0,0.0,0.0,0.0,0,1,9.4,9.4,29.2%,19.33,10,2021,13,WR,ACT,74,211,12,California,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,baltimore_ravens
45,Mike Williams,4.0,5,67.0,16.8,22,3,0.0,0.0,0.0,0.0,0,1,10.7,10.7,14.1%,25.64,4,2021,81,WR,ACT,0,218,9,Clemson,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
11,Jerry Jeudy,11.0,14,108.0,9.8,20,1,0.0,0.0,0.0,0.0,0,1,21.8,21.8,89.1%,46.11,15,2021,3,WR,ACT,0,195,6,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,green_bay_packers
21,Chris Olave,8.0,10,87.0,10.9,18,0,0.0,0.0,0.0,0.0,0,1,16.7,16.7,88.5%,36.24,4,2021,12,WR,ACT,0,187,4,Ohio State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,new_york_giants
22,Marquez Valdes-Scantling,2.0,4,87.0,43.5,71,1,1.0,0.0,0.0,0.0,0,1,16.7,16.7,8.2%,34.54,11,2021,1,WR,ACT,0,206,8,University of South Florida,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,arizona_cardinals
53,Joshua Palmer,3.0,6,41.0,13.7,24,1,0.0,0.0,0.0,0.0,0,1,9.1,9.1,23.4%,17.67,16,2021,5,WR,ACT,73,210,4,Tennessee,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
24,Amari Cooper,6.0,14,95.0,15.8,26,2,0.0,0.0,0.0,0.0,0,1,15.5,15.5,23.7%,36.7,14,2021,2,WR,ACT,73,210,10,Alabama,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,las_vegas_raiders
37,Sterling Shepard,4.0,5,48.0,12.0,18,0,0.0,2.0,21.0,0.0,0,1,10.9,10.9,1.0%,23.23,9,2021,17,WR,ACT,0,194,10,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,washington_commanders
33,Calvin Austin Iii,5.0,5,65.0,13.0,31,1,0.0,0.0,0.0,0.0,0,1,11.5,11.5,11.7%,26.05,15,2021,19,WR,ACT,0,162,4,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,kansas_city_chiefs
21,Curtis Samuel,5.0,6,58.0,11.6,21,1,1.0,0.0,0.0,0.0,0,1,16.8,16.8,8.9%,28.41,11,2021,1,WR,ACT,0,195,9,Ohio State,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
46,Lil'Jordan Humphrey,6.0,8,37.0,6.2,17,0,0.0,0.0,0.0,0.0,0,1,9.7,9.7,0.7%,18.14,3,2021,81,WR,ACT,0,225,6,Texas,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,atlanta_falcons
35,Tyreek Hill,3.0,7,29.0,9.7,24,1,1.0,0.0,0.0,0.0,0,1,11.9,11.9,97.1%,17.03,16,2021,10,WR,ACT,0,191,10,West Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,tennessee_titans
46,Ray-Ray Mccloud Iii,3.0,5,42.0,14.0,18,0,0.0,1.0,3.0,0.0,0,1,7.5,7.5,5.3%,17.15,2,2021,34,WR,ACT,0,185,8,Clemson,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,tampa_bay_buccaneers
29,Ray-Ray Mccloud Iii,3.0,3,28.0,9.3,11,0,1.0,1.0,7.0,0.0,0,1,12.5,12.5,5.3%,17.95,9,2021,34,WR,ACT,0,185,8,Clemson,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,dallas_cowboys
15,Stefon Diggs,10.0,12,94.0,9.4,19,0,0.0,0.0,0.0,0.0,0,1,19.9,19.9,84.5%,40.93,3,2021,8,WR,ACT,0,191,11,Maryland,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,new_orleans_saints
5,Terry Mclaurin,6.0,7,53.0,8.8,14,0,2.0,1.0,0.0,0.0,0,1,23.3,23.3,97.6%,32.51,6,2021,17,WR,ACT,0,210,7,Ohio State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,kansas_city_chiefs
41,Xavier Worthy,5.0,7,54.0,10.8,19,0,0.0,0.0,0.0,0.0,0,1,10.4,10.4,94.0%,22.53,13,2021,1,WR,ACT,0,165,2,Texas,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
4,Allen Lazard,6.0,7,114.0,19.0,52,2,1.0,0.0,0.0,0.0,0,1,23.4,23.4,6.4%,47.38,6,2021,10,WR,ACT,0,227,7,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
16,Rashee Rice,5.0,6,75.0,15.0,44,1,1.0,0.0,0.0,0.0,0,1,18.5,18.5,94.0%,33.85,2,2021,4,WR,ACT,0,203,3,SMU,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,baltimore_ravens
7,Darius Slayton,8.0,11,122.0,15.3,41,2,1.0,0.0,0.0,0.0,0,1,26.2,26.2,14.5%,52.04,5,2021,18,WR,ACT,0,198,7,Auburn,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
8,Nick Westbrook-Ikhine,3.0,8,61.0,20.3,27,1,2.0,0.0,0.0,0.0,0,1,21.1,21.1,6.0%,31.87,13,2021,18,WR,ACT,0,211,6,Indiana,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
43,Sterling Shepard,3.0,4,23.0,7.7,9,0,0.0,4.0,31.0,0.0,0,1,8.4,8.4,1.0%,15.98,6,2021,17,WR,ACT,0,194,10,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
28,Michael Pittman Jr.,3.0,5,35.0,11.7,16,0,1.0,0.0,0.0,0.0,0,1,12.5,12.5,73.0%,18.95,6,2021,11,WR,ACT,0,223,6,USC,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
2,Amon-Ra St. Brown,14.0,18,193.0,13.8,66,3,1.0,0.0,0.0,0.0,1,1,37.3,37.3,99.2%,79.66,15,2021,14,WR,ACT,0,202,5,USC,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,atlanta_falcons
8,A.J. Brown,8.0,15,97.0,12.1,45,1,1.0,0.0,0.0,0.0,0,1,23.7,23.7,99.0%,44.04,16,2021,11,WR,ACT,0,226,7,Mississippi,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
21,Justin Jefferson,6.0,14,92.0,15.3,27,3,0.0,0.0,0.0,0.0,0,1,15.2,15.2,99.0%,35.74,5,2021,18,WR,ACT,0,195,6,LSU,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
14,Christian Kirk,7.0,12,61.0,8.7,20,1,1.0,0.0,0.0,0.0,0,1,19.1,19.1,46.3%,31.47,4,2021,13,WR,ACT,0,200,8,Texas A&M,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,buffalo_bills
23,Courtland Sutton,4.0,6,53.0,13.3,20,1,1.0,0.0,0.0,0.0,0,1,15.3,15.3,92.5%,25.76,6,2021,14,WR,ACT,0,216,8,SMU,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
21,Jalen Nailor,5.0,5,81.0,16.2,31,2,1.0,0.0,0.0,0.0,0,1,19.1,19.1,5.6%,35.77,17,2021,1,WR,ACT,0,190,4,Michigan State,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
22,Tyler Lockett,6.0,7,77.0,12.8,19,0,0.0,0.0,0.0,0.0,0,1,13.7,13.7,18.3%,30.94,1,2021,4,WR,ACT,0,182,11,Kansas State,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,arizona_cardinals
