Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,ATT.2,RUSH_YDS,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
20,Bryce Young,19.0,34,55.9,191.0,5.6,1.0,1.0,1,7,29.0,0.0,0,1,13.5,13.5,43.1%,91.97,14,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,pittsburgh_steelers
15,Patrick Mahomes Ii,27.0,38,71.1,262.0,6.9,2.0,1.0,1,6,17.0,0.0,0,1,19.2,19.2,96.3%,124.52,8,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
12,Kyler Murray,26.0,36,72.2,307.0,8.5,2.0,0.0,0,5,19.0,0.0,0,1,22.2,22.2,89.7%,145.14,8,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,minnesota_vikings
10,Aaron Rodgers,27.0,35,77.1,281.0,8.0,2.0,0.0,2,3,18.0,0.0,0,1,21.0,21.0,28.0%,133.8,3,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cleveland_browns
25,C.J. Stroud,22.0,34,64.7,242.0,7.1,1.0,0.0,2,5,7.0,0.0,0,1,14.4,14.4,72.6%,111.5,13,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,dallas_cowboys
22,Aaron Rodgers,22.0,29,75.9,184.0,6.3,2.0,0.0,3,1,7.0,0.0,0,1,16.1,16.1,28.0%,89.63,11,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
26,Kirk Cousins,21.0,35,60.0,238.0,6.8,0.0,1.0,1,0,0.0,0.0,0,1,8.5,8.5,15.3%,104.51,4,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
9,Sam Darnold,20.0,32,62.5,246.0,7.7,2.0,0.0,2,8,18.0,1.0,1,1,23.6,23.6,36.3%,121.06,11,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,las_vegas_raiders
22,Derek Carr,20.0,31,64.5,219.0,7.1,1.0,1.0,1,2,12.0,0.0,0,1,13.0,13.0,15.1%,101.52,14,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
21,Anthony Richardson Sr.,17.0,34,50.0,204.0,6.0,1.0,3.0,1,4,37.0,0.0,0,1,12.9,12.9,38.2%,97.23,2,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,jacksonville_jaguars
5,Kyler Murray,14.0,26,53.8,145.0,5.6,1.0,1.0,0,6,64.0,1.0,0,1,21.2,21.2,89.7%,82.16,7,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
26,C.J. Stroud,25.0,37,67.6,285.0,7.7,1.0,0.0,2,1,-10.0,0.0,1,1,12.4,12.4,72.6%,126.02,8,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,philadelphia_eagles
1,Joe Burrow,27.0,39,69.2,251.0,6.4,5.0,1.0,1,3,11.0,0.0,0,1,30.1,30.1,98.2%,127.95,9,2022,9,QB,ACT,0,215,6,LSU,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
10,Jared Goff,22.0,25,88.0,280.0,11.2,2.0,0.0,4,2,-4.0,0.0,0,1,18.8,18.8,83.3%,129.8,7,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,miami_dolphins
9,Sam Darnold,17.0,28,60.7,181.0,6.5,4.0,0.0,4,0,0.0,0.0,0,1,23.2,23.2,36.3%,92.84,3,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,atlanta_falcons
29,Bryce Young,4.0,7,57.1,58.0,8.3,0.0,0.0,1,1,8.0,0.0,0,1,3.1,3.1,43.1%,28.23,5,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,san_francisco_49ers
8,Brock Purdy,17.0,31,54.8,212.0,6.8,0.0,3.0,1,8,27.0,2.0,0,1,20.2,20.2,89.9%,104.8,7,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,kansas_city_chiefs
14,Brock Purdy,15.0,27,55.6,288.0,10.7,1.0,1.0,1,5,11.0,0.0,0,1,15.6,15.6,89.9%,131.06,4,2022,13,QB,ACT,0,220,4,Iowa State,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
1,Josh Allen,23.0,30,76.7,263.0,8.8,4.0,0.0,0,6,44.0,0.0,0,1,30.9,30.9,99.2%,136.49,3,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,miami_dolphins
9,Will Levis,18.0,23,78.3,175.0,7.6,2.0,0.0,7,5,41.0,0.0,0,1,19.1,19.1,6.8%,91.39,10,2022,8,QB,ACT,0,229,3,Kentucky,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
13,Caleb Williams,33.0,52,63.5,363.0,7.0,2.0,2.0,4,1,8.0,0.0,1,1,19.3,19.3,82.7%,164.61,3,2022,18,QB,ACT,0,215,2,USC,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
26,C.J. Stroud,25.0,37,67.6,285.0,7.7,1.0,0.0,2,1,-10.0,0.0,1,1,12.4,12.4,72.6%,126.02,8,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,tennessee_titans
21,Bryce Young,13.0,30,43.3,161.0,5.4,0.0,2.0,4,4,12.0,1.0,0,1,11.6,11.6,43.1%,76.1,1,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,cleveland_browns
13,Mason Rudolph,21.0,26,80.8,209.0,8.0,2.0,1.0,0,2,14.0,0.0,0,1,16.8,16.8,6.2%,100.96,15,2022,2,QB,ACT,0,235,8,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
22,Jordan Love,19.0,30,63.3,185.0,6.2,1.0,0.0,3,1,6.0,0.0,0,1,14.0,14.0,73.3%,87.84,17,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,detroit_lions
20,Malik Willis,12.0,14,85.7,122.0,8.7,1.0,0.0,0,6,41.0,0.0,0,1,13.0,13.0,3.3%,65.24,2,2022,2,QB,ACT,0,225,4,Liberty,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
17,Andy Dalton,26.0,38,68.4,221.0,5.8,2.0,2.0,0,3,21.0,0.0,0,1,16.9,16.9,1.7%,106.49,6,2022,14,QB,ACT,0,220,15,TCU,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,los_angeles_rams
31,Anthony Richardson Sr.,3.0,4,75.0,71.0,17.8,0.0,0.0,0,3,24.0,0.0,0,1,5.2,5.2,38.2%,38.3,4,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,tennessee_titans
8,Justin Herbert,14.0,18,77.8,164.0,9.1,1.0,0.0,0,9,32.0,1.0,0,1,19.8,19.8,87.6%,86.38,10,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
27,Justin Fields,0.0,1,0.0,0.0,0.0,0.0,0.0,0,3,26.0,0.0,0,1,2.6,2.6,80.8%,4.42,12,2022,7,QB,ACT,0,227,5,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,minnesota_vikings
19,Kirk Cousins,23.0,38,60.5,306.0,8.1,0.0,1.0,3,0,0.0,0.0,0,1,11.2,11.2,15.3%,134.06,10,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
17,C.J. Stroud,23.0,39,59.0,244.0,6.3,2.0,2.0,2,2,23.0,0.0,0,1,18.1,18.1,72.6%,116.53,16,2022,7,QB,ACT,0,218,3,Ohio State,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,jacksonville_jaguars
4,Patrick Mahomes Ii,28.0,41,68.3,260.0,6.3,1.0,0.0,1,5,33.0,1.0,0,1,23.7,23.7,96.3%,128.45,16,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
8,Matthew Stafford,24.0,36,66.7,243.0,6.8,2.0,0.0,5,1,15.0,0.0,0,1,19.2,19.2,48.1%,116.5,12,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,kansas_city_chiefs
7,Josh Allen,25.0,39,64.1,235.0,6.0,3.0,1.0,1,2,7.0,0.0,0,1,23.1,23.1,99.2%,115.37,9,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,minnesota_vikings
15,Joe Flacco,16.0,26,61.5,168.0,6.5,2.0,0.0,2,2,3.0,0.0,0,1,15.0,15.0,14.9%,81.5,4,2022,15,QB,ACT,0,230,19,Delaware,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,atlanta_falcons
33,Kyle Allen,1.0,1,100.0,19.0,19.0,0.0,0.0,0,0,0.0,0.0,0,1,0.8,0.8,1.1%,12.06,5,2022,8,QB,ACT,0,210,7,Houston,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,new_england_patriots
9,Jared Goff,26.0,34,76.5,303.0,8.9,3.0,0.0,2,3,-3.0,0.0,0,1,25.8,25.8,83.3%,144.24,17,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
24,Josh Allen,16.0,29,55.2,154.0,5.3,1.0,1.0,1,6,30.0,0.0,0,1,12.2,12.2,99.2%,76.0,16,2022,17,QB,ACT,0,237,8,Wyoming,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
2,Bo Nix,28.0,37,75.7,284.0,7.7,3.0,0.0,2,5,4.0,1.0,0,1,29.8,29.8,93.0%,140.3,8,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
12,Jameis Winston,24.0,41,58.5,212.0,5.2,2.0,2.0,3,4,28.0,0.0,0,1,17.3,17.3,9.3%,103.55,14,2022,19,QB,ACT,0,231,11,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
8,Baker Mayfield,18.0,29,62.1,295.0,10.2,3.0,2.0,4,2,12.0,0.0,1,1,21.0,21.0,94.2%,138.44,14,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,cincinnati_bengals
18,Bo Nix,16.0,26,61.5,164.0,6.3,0.0,0.0,0,10,75.0,0.0,0,1,14.1,14.1,93.0%,85.83,7,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,new_york_jets
8,Sam Darnold,22.0,35,62.9,246.0,7.0,3.0,0.0,3,5,11.0,0.0,0,1,22.9,22.9,36.3%,120.03,16,2022,14,QB,ACT,0,225,8,USC,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
7,Drake Maye,26.0,37,70.3,276.0,7.5,2.0,0.0,2,3,18.0,0.0,0,1,20.8,20.8,74.3%,131.46,7,2022,10,QB,ACT,0,225,2,North Carolina,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,chicago_bears
18,Mac Jones,15.0,22,68.2,174.0,7.9,2.0,0.0,2,6,22.0,0.0,0,1,17.2,17.2,3.8%,87.52,17,2022,10,QB,ACT,0,220,5,Alabama,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
16,Jordan Love,13.0,23,56.5,163.0,7.1,2.0,0.0,2,1,2.0,0.0,0,1,14.7,14.7,73.3%,79.01,12,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,philadelphia_eagles
12,Aaron Rodgers,18.0,30,60.0,176.0,5.9,2.0,0.0,2,2,1.0,0.0,0,1,15.1,15.1,28.0%,84.65,2,2022,8,QB,ACT,0,223,21,California,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,new_england_patriots
7,Geno Smith,33.0,44,75.0,327.0,7.4,1.0,0.0,3,5,8.0,0.0,0,1,17.9,17.9,37.0%,149.21,2,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,arizona_cardinals
29,Tua Tagovailoa,29.0,40,72.5,196.0,4.9,1.0,3.0,3,0,0.0,0.0,1,1,6.8,6.8,48.3%,87.04,15,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,green_bay_packers
31,Davis Mills,0.0,0,0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0,0,0.0,0.0,0.7%,0.0,10,2022,10,QB,ACT,0,225,5,Stanford,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,washington_commanders
31,Anthony Richardson Sr.,10.0,20,50.0,167.0,8.4,0.0,2.0,1,8,24.0,0.0,0,1,7.1,7.1,38.2%,76.65,3,2022,5,QB,ACT,0,244,3,Florida,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
25,Michael Penix Jr.,19.0,35,54.3,223.0,6.4,1.0,1.0,2,2,3.0,0.0,0,1,12.2,12.2,42.6%,101.42,17,2022,9,QB,ACT,0,220,2,Washington,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
30,Justin Herbert,16.0,23,69.6,147.0,6.4,0.0,0.0,5,5,1.0,0.0,0,1,8.0,8.0,87.6%,67.38,13,2022,10,QB,ACT,0,236,6,Oregon,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,las_vegas_raiders
24,Russell Wilson,20.0,28,71.4,278.0,9.9,1.0,0.0,4,3,7.0,0.0,1,1,13.8,13.8,22.8%,125.84,8,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,seattle_seahawks
24,Aidan O'Connell,27.0,40,67.5,227.0,5.7,1.0,1.0,1,0,0.0,0.0,0,1,12.1,12.1,4.5%,103.31,6,2022,12,QB,ACT,0,210,3,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
6,Jameis Winston,30.0,46,65.2,395.0,8.6,2.0,0.0,3,1,8.0,0.0,0,1,26.6,26.6,9.3%,182.74,11,2022,19,QB,ACT,0,231,11,Florida State,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,dallas_cowboys
22,Tua Tagovailoa,20.0,28,71.4,207.0,7.4,1.0,1.0,3,1,-1.0,0.0,1,1,9.2,9.2,48.3%,92.82,10,2022,1,QB,ACT,0,225,6,Alabama,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
19,Russell Wilson,21.0,28,75.0,270.0,9.6,1.0,0.0,4,3,10.0,0.0,1,1,13.8,13.8,22.8%,122.98,12,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
4,Jalen Hurts,10.0,14,71.4,114.0,8.1,1.0,0.0,4,7,22.0,2.0,0,1,22.8,22.8,98.3%,67.08,7,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
2,Bryce Young,17.0,26,65.4,158.0,6.1,2.0,0.0,3,5,68.0,1.0,0,1,27.1,27.1,43.1%,92.69,16,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
20,Derek Carr,18.0,31,58.1,236.0,7.6,1.0,0.0,1,0,0.0,0.0,0,1,13.4,13.4,15.1%,107.4,9,2022,4,QB,ACT,75,210,11,Fresno State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,baltimore_ravens
27,Jared Goff,18.0,22,81.8,145.0,6.6,1.0,0.0,1,3,-2.0,0.0,0,1,9.6,9.6,83.3%,67.94,9,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
3,Jayden Daniels,17.0,24,70.8,184.0,7.7,0.0,0.0,2,16,88.0,2.0,0,1,28.2,28.2,98.5%,105.78,1,2022,5,QB,ACT,0,210,2,LSU,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
25,Jared Goff,26.0,36,72.2,269.0,7.5,0.0,0.0,3,2,0.0,0.0,0,1,10.8,10.8,83.3%,119.26,12,2022,16,QB,ACT,0,217,10,California,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
2,Baker Mayfield,24.0,36,66.7,325.0,9.0,4.0,3.0,1,3,29.0,0.0,0,1,28.9,28.9,94.2%,158.23,6,2022,6,QB,ACT,0,215,8,Oklahoma,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,pittsburgh_steelers
23,Jordan Love,23.0,39,59.0,273.0,7.0,0.0,1.0,0,3,0.0,0.0,0,1,11.9,11.9,73.3%,121.13,9,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
33,Jordan Love,14.0,22,63.6,196.0,8.9,0.0,1.0,0,1,-1.0,0.0,0,1,6.7,6.7,73.3%,86.07,8,2022,10,QB,ACT,0,219,6,Utah State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,buffalo_bills
24,Justin Fields,13.0,20,65.0,117.0,5.9,1.0,0.0,2,8,27.0,0.0,0,1,11.4,11.4,80.8%,60.26,2,2022,7,QB,ACT,0,227,5,Ohio State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
28,Trey Lance,4.0,6,66.7,21.0,3.5,0.0,1.0,2,3,17.0,0.0,0,1,1.5,1.5,1.1%,12.15,10,2022,5,QB,ACT,0,226,5,North Dakota State,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
23,Kirk Cousins,20.0,29,69.0,230.0,7.9,1.0,1.0,2,1,-1.0,0.0,0,1,12.1,12.1,15.3%,104.15,3,2022,18,QB,ACT,0,205,14,Michigan State,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
13,Drew Lock,21.0,49,42.9,227.0,4.6,0.0,1.0,2,5,59.0,0.0,0,1,16.0,16.0,1.6%,110.82,14,2022,2,QB,ACT,0,228,7,Missouri,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,san_francisco_49ers
24,Kyler Murray,16.0,22,72.7,142.0,6.5,1.0,0.0,4,1,3.0,0.0,0,1,10.0,10.0,89.7%,67.3,4,2022,1,QB,ACT,0,207,7,Oklahoma,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
3,Russell Wilson,16.0,29,55.2,264.0,9.1,2.0,0.0,1,3,3.0,1.0,0,1,24.9,24.9,22.8%,127.55,7,2022,3,QB,ACT,0,206,14,Wisconsin,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
19,Desmond Ridder,23.0,39,59.0,208.0,5.3,1.0,2.0,3,5,28.0,0.0,0,1,13.1,13.1,1.4%,98.63,15,2022,9,QB,ACT,75,207,3,Cincinnati,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,tampa_bay_buccaneers
29,Geno Smith,21.0,29,72.4,212.0,7.3,0.0,1.0,1,5,16.0,0.0,0,1,9.1,9.1,37.0%,96.23,8,2022,7,QB,ACT,0,221,13,West Virginia,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,new_orleans_saints
16,Patrick Mahomes Ii,19.0,38,50.0,159.0,4.2,2.0,0.0,0,2,14.0,0.0,0,1,15.8,15.8,96.3%,79.4,15,2022,15,QB,ACT,0,225,9,Texas Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
32,Matthew Stafford,14.0,23,60.9,154.0,6.7,0.0,1.0,1,2,-2.0,0.0,0,1,5.0,5.0,48.1%,67.54,7,2022,9,QB,ACT,0,214,17,Georgia,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
1,Jalen Hurts,16.0,20,80.0,236.0,11.8,1.0,0.0,0,10,37.0,3.0,0,1,35.1,35.1,98.3%,127.53,8,2022,1,QB,ACT,0,223,6,Oklahoma,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
29,Kenny Pickett,1.0,2,50.0,5.0,2.5,0.0,0.0,0,1,1.0,0.0,0,1,0.3,0.3,7.7%,2.91,10,2022,8,QB,ACT,0,220,4,Pittsburgh,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,buffalo_bills
17,Bryce Young,15.0,25,60.0,126.0,5.0,1.0,0.0,1,2,30.0,0.0,0,1,12.0,12.0,43.1%,64.6,10,2022,9,QB,ACT,0,204,3,Alabama,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,baltimore_ravens
16,Bo Nix,26.0,42,61.9,138.0,3.3,0.0,2.0,2,5,35.0,1.0,0,1,13.0,13.0,93.0%,71.06,1,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,seattle_seahawks
13,Bo Nix,24.0,31,77.4,219.0,7.1,3.0,1.0,2,7,31.0,0.0,0,1,22.9,22.9,93.0%,111.35,17,2022,10,QB,ACT,0,217,2,Oregon,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
