Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
31,Jordan Mason,9.0,73.0,8.1,38,1,0.0,1.0,2,9.0,9.0,0.0,0.0,1,9.2,9.2,69.5%,18.16,6,2024,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,detroit_lions
15,James Conner,19.0,101.0,5.3,14,0,0.0,2.0,4,51.0,25.5,0.0,0.0,1,17.2,17.2,92.9%,44.54,7,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
19,Ray Davis,11.0,63.0,5.7,13,0,1.0,1.0,1,4.0,4.0,0.0,0.0,1,13.7,13.7,45.1%,17.1,13,2024,22,RB,ACT,0,220,2,Kentucky,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,los_angeles_rams
2,De'Von Achane,10.0,97.0,9.7,47,1,0.0,6.0,8,50.0,8.3,1.0,0.0,1,26.7,26.7,97.9%,49.0,8,2024,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,arizona_cardinals
7,Rhamondre Stevenson,25.0,120.0,4.8,17,0,1.0,3.0,3,6.0,2.0,0.0,0.0,1,21.6,21.6,83.3%,29.12,1,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
3,James Cook,11.0,78.0,7.1,49,1,2.0,1.0,1,17.0,17.0,1.0,0.0,1,28.5,28.5,97.7%,32.57,2,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
30,Javonte Williams,12.0,42.0,3.5,7,0,0.0,2.0,3,42.0,21.0,0.0,0.0,1,10.4,10.4,79.8%,30.22,9,2024,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
13,Alvin Kamara,10.0,67.0,6.7,24,2,0.0,6.0,11,55.0,9.2,0.0,0.0,1,18.2,18.2,95.0%,43.16,8,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,carolina_panthers
7,Chuba Hubbard,18.0,104.0,5.8,38,1,1.0,4.0,4,17.0,4.3,0.0,0.0,1,22.1,22.1,94.5%,32.27,4,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,cincinnati_bengals
39,Chris Brooks,2.0,13.0,6.5,9,0,0.0,3.0,4,28.0,9.3,0.0,0.0,1,7.1,7.1,0.7%,18.92,9,2024,30,RB,ACT,0,219,3,BYU,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,detroit_lions
29,Justice Hill,1.0,3.0,3.0,3,0,0.0,6.0,8,52.0,8.7,0.0,0.0,1,11.5,11.5,21.4%,30.6,1,2024,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,kansas_city_chiefs
27,Kyren Williams,15.0,86.0,5.7,18,0,0.0,0.0,0,0.0,0,0.0,0.0,1,8.6,8.6,97.7%,15.26,11,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
41,Eric Gray,4.0,4.0,1.0,2,0,0.0,3.0,4,50.0,16.7,0.0,1.0,1,6.4,6.4,0.9%,26.85,5,2024,20,RB,ACT,0,210,3,Oklahoma,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
8,Kareem Hunt,14.0,35.0,2.5,10,0,0.0,7.0,10,65.0,9.3,0.0,0.0,1,17.0,17.0,30.5%,43.72,10,2024,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
18,Derrick Henry,19.0,82.0,4.3,19,0,0.0,3.0,3,29.0,9.7,0.0,0.0,1,14.1,14.1,98.7%,31.15,13,2024,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,philadelphia_eagles
5,Kareem Hunt,27.0,102.0,3.8,8,0,1.0,1.0,1,15.0,15.0,0.0,0.0,1,18.7,18.7,30.5%,29.77,5,2024,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
18,Jerome Ford,10.0,58.0,5.8,35,1,0.0,7.0,7,27.0,3.9,0.0,0.0,1,15.5,15.5,37.8%,28.27,4,2024,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,las_vegas_raiders
18,Bucky Irving,15.0,117.0,7.8,54,1,0.0,2.0,2,-4.0,-2.0,0.0,0.0,1,13.3,13.3,98.1%,19.42,15,2024,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,dallas_cowboys
10,Jahmyr Gibbs,13.0,84.0,6.5,24,2,0.0,7.0,7,22.0,3.1,0.0,0.0,1,17.6,17.6,99.0%,30.08,2,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,tampa_bay_buccaneers
27,Jahmyr Gibbs,9.0,87.0,9.7,28,1,0.0,2.0,4,17.0,8.5,0.0,1.0,1,10.4,10.4,99.0%,24.01,13,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
24,Jordan Mason,19.0,77.0,4.1,18,0,0.0,2.0,2,11.0,5.5,0.0,0.0,1,10.8,10.8,69.5%,20.76,3,2024,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
28,Craig Reynolds,7.0,31.0,4.4,9,0,0.0,2.0,2,35.0,17.5,0.0,0.0,1,8.6,8.6,1.1%,24.71,17,2024,13,RB,ACT,0,216,6,Kutztown,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
8,Jaylen Warren,11.0,71.0,6.5,22,1,0.0,5.0,6,41.0,8.2,0.0,0.0,1,16.2,16.2,85.5%,36.22,17,2024,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
4,Breece Hall,14.0,62.0,4.4,30,1,0.0,7.0,8,52.0,7.4,1.0,0.0,1,24.4,24.4,96.7%,44.96,2,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
41,Justice Hill,5.0,33.0,6.6,17,0,0.0,2.0,2,21.0,10.5,0.0,0.0,1,7.4,7.4,21.4%,18.14,3,2024,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
9,Bijan Robinson,21.0,103.0,4.9,26,1,1.0,3.0,5,40.0,13.3,0.0,0.0,1,23.3,23.3,98.7%,43.18,7,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
29,Rachaad White,3.0,10.0,3.3,4,0,0.0,7.0,8,50.0,7.1,0.0,1.0,1,11.0,11.0,74.0%,30.4,16,2024,1,RB,ACT,0,214,4,Arizona State,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
22,Jahmyr Gibbs,12.0,63.0,5.3,15,0,0.0,3.0,5,28.0,9.3,0.0,0.0,1,12.1,12.1,99.0%,27.24,6,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
6,D'Andre Swift,17.0,91.0,5.4,19,0,1.0,4.0,4,28.0,7.0,0.0,0.0,1,21.9,21.9,89.4%,35.66,6,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
4,Chuba Hubbard,21.0,114.0,5.4,14,0,0.0,5.0,5,55.0,11.0,1.0,0.0,1,27.9,27.9,94.5%,53.91,3,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
1,James Cook,17.0,111.0,6.5,18,0,2.0,3.0,3,22.0,7.3,0.0,0.0,1,28.3,28.3,97.7%,38.33,8,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
32,Austin Ekeler,2.0,10.0,5.0,6,0,0.0,4.0,4,52.0,13.0,0.0,0.0,1,10.2,10.2,69.3%,30.85,1,2024,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,tampa_bay_buccaneers
16,Kenneth Walker Iii,14.0,54.0,3.9,11,0,1.0,2.0,2,5.0,2.5,0.0,0.0,1,13.9,13.9,94.5%,16.89,11,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
41,Kareem Hunt,5.0,16.0,3.2,7,0,0.0,1.0,1,13.0,13.0,0.0,0.0,1,3.9,3.9,30.5%,10.48,14,2024,29,RB,ACT,0,216,9,Toledo,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
32,Antonio Gibson,6.0,31.0,5.2,14,0,0.0,1.0,2,14.0,14.0,0.0,0.0,1,5.5,5.5,13.5%,13.63,12,2024,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,indianapolis_colts
42,Brian Robinson Jr.,5.0,13.0,2.6,7,0,0.0,1.0,2,11.0,11.0,0.0,0.0,1,3.4,3.4,87.2%,8.94,12,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
20,Jaylen Warren,12.0,48.0,4.0,11,0,0.0,5.0,5,44.0,8.8,0.0,0.0,1,14.2,14.2,85.5%,34.0,16,2024,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,kansas_city_chiefs
18,Saquon Barkley,20.0,124.0,6.2,18,0,0.0,0.0,1,0.0,0,0.0,0.0,1,14.4,14.4,99.0%,22.53,14,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
20,Tank Bigsby,18.0,55.0,3.1,12,0,1.0,1.0,2,7.0,7.0,0.0,0.0,1,13.2,13.2,73.8%,17.72,14,2024,4,RB,ACT,0,215,3,Auburn,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,new_york_jets
24,Chuba Hubbard,10.0,64.0,6.4,23,1,0.0,4.0,5,12.0,3.0,0.0,0.0,1,11.6,11.6,94.5%,19.96,2,2024,30,RB,ACT,0,210,5,Oklahoma State,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,los_angeles_chargers
14,Dare Ogunbowale,15.0,30.0,2.0,7,0,0.0,6.0,7,57.0,9.5,0.0,0.0,1,14.7,14.7,1.5%,38.4,5,2024,33,RB,ACT,0,205,7,Wisconsin,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
9,Kenneth Walker Iii,20.0,103.0,5.2,23,1,1.0,2.0,3,6.0,3.0,0.0,0.0,1,18.9,18.9,94.5%,25.53,1,2024,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
10,Najee Harris,14.0,106.0,7.6,36,2,1.0,2.0,2,16.0,8.0,0.0,0.0,1,20.2,20.2,83.6%,30.74,6,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
1,Saquon Barkley,17.0,147.0,8.6,65,2,2.0,4.0,4,9.0,2.3,0.0,0.0,1,33.6,33.6,99.0%,39.14,3,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
25,Austin Ekeler,6.0,67.0,11.2,50,1,0.0,2.0,2,30.0,15.0,0.0,0.0,1,11.7,11.7,69.3%,28.53,5,2024,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
13,Jahmyr Gibbs,14.0,78.0,5.6,20,1,2.0,0.0,0,0.0,0,0.0,0.0,1,19.8,19.8,99.0%,20.14,4,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
11,James Cook,11.0,39.0,3.5,13,0,1.0,4.0,5,48.0,12.0,0.0,0.0,1,18.7,18.7,97.7%,36.98,3,2024,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
25,Josh Jacobs,16.0,84.0,5.3,32,2,0.0,2.0,3,20.0,10.0,0.0,0.0,1,12.4,12.4,98.5%,26.2,1,2024,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,philadelphia_eagles
17,Najee Harris,18.0,63.0,3.5,13,0,0.0,4.0,5,30.0,7.5,0.0,0.0,1,13.3,13.3,83.6%,29.18,11,2024,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
21,Brian Robinson Jr.,12.0,71.0,5.9,11,0,1.0,0.0,0,0.0,0,0.0,0.0,1,13.1,13.1,87.2%,15.84,7,2024,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
3,Bijan Robinson,17.0,90.0,5.3,13,0,2.0,3.0,5,8.0,2.7,0.0,0.0,1,24.8,24.8,98.7%,28.0,17,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,carolina_panthers
14,Ray Davis,4.0,20.0,5.0,8,0,0.0,2.0,2,70.0,35.0,1.0,0.0,1,17.0,17.0,45.1%,43.75,9,2024,22,RB,ACT,0,220,2,Kentucky,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
6,Kyren Williams,29.0,87.0,3.0,12,0,2.0,2.0,2,10.0,5.0,0.0,0.0,1,23.7,23.7,97.7%,28.8,14,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
4,Alvin Kamara,19.0,77.0,4.1,15,0,1.0,7.0,9,42.0,6.0,0.0,0.0,1,24.9,24.9,95.0%,42.37,4,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,atlanta_falcons
29,D'Andre Swift,11.0,39.0,3.5,12,0,0.0,2.0,3,35.0,17.5,0.0,0.0,1,9.4,9.4,89.4%,26.17,13,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,san_francisco_49ers
7,Rhamondre Stevenson,10.0,16.0,1.6,5,0,1.0,5.0,5,38.0,7.6,1.0,0.0,1,22.4,22.4,83.3%,32.14,9,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,tennessee_titans
4,James Conner,12.0,33.0,2.8,12,0,1.0,5.0,5,80.0,16.0,0.0,0.0,1,22.3,22.3,92.9%,52.67,10,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
16,Chris Rodriguez Jr.,13.0,94.0,7.2,25,1,1.0,0.0,0,0.0,0,0.0,0.0,1,15.4,15.4,1.9%,19.58,13,2024,36,RB,ACT,0,224,3,Kentucky,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
15,Bijan Robinson,22.0,125.0,5.7,29,1,0.0,1.0,2,10.0,10.0,0.0,0.0,1,14.5,14.5,98.7%,27.4,15,2024,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
12,Tony Pollard,28.0,128.0,4.6,32,1,0.0,3.0,3,26.0,8.7,0.0,0.0,1,18.4,18.4,88.8%,37.49,9,2024,20,RB,ACT,0,209,7,Memphis,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
21,Rhamondre Stevenson,18.0,73.0,4.1,32,1,0.0,3.0,3,21.0,7.0,0.0,0.0,1,12.4,12.4,83.3%,25.67,13,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
19,Rhamondre Stevenson,20.0,73.0,3.7,12,0,0.0,4.0,4,16.0,4.0,0.0,0.0,1,12.9,12.9,83.3%,23.9,11,2024,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,miami_dolphins
1,Saquon Barkley,26.0,255.0,9.8,72,2,2.0,4.0,4,47.0,11.8,0.0,0.0,1,46.2,46.2,99.0%,74.42,12,2024,26,RB,ACT,0,232,8,Penn State,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
14,Kyren Williams,23.0,122.0,5.3,13,0,1.0,1.0,1,7.0,7.0,0.0,0.0,1,19.9,19.9,97.7%,28.6,16,2024,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
28,Hassan Haskins,0.0,0.0,0.0,0,0,0.0,2.0,2,39.0,19.5,1.0,0.0,1,11.9,11.9,0.6%,24.1,16,2024,28,RB,ACT,0,228,4,Michigan,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
7,Aaron Jones Sr.,22.0,106.0,4.8,41,1,1.0,3.0,4,23.0,7.7,0.0,1.0,1,19.9,19.9,90.3%,34.12,12,2024,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
32,Pierre Strong Jr.,5.0,33.0,6.6,19,0,0.0,3.0,5,15.0,5.0,0.0,0.0,1,7.8,7.8,1.0%,15.74,17,2024,20,RB,ACT,0,215,4,South Dakota State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,baltimore_ravens
2,Jahmyr Gibbs,8.0,31.0,3.9,13,0,1.0,5.0,7,83.0,16.6,1.0,0.0,1,28.4,28.4,99.0%,57.04,15,2024,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
14,D'Andre Swift,12.0,53.0,4.4,12,0,0.0,4.0,5,28.0,7.0,0.0,0.0,1,12.1,12.1,89.4%,26.21,17,2024,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
10,Isaac Guerendo,14.0,85.0,6.1,19,0,1.0,3.0,4,17.0,5.7,0.0,0.0,1,19.2,19.2,54.8%,28.46,8,2024,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
33,Samaje Perine,1.0,13.0,13.0,13,0,0.0,2.0,2,11.0,5.5,0.0,0.0,1,4.4,4.4,3.6%,10.7,12,2024,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,pittsburgh_steelers
31,Tank Bigsby,18.0,78.0,4.3,16,0,0.0,2.0,3,8.0,4.0,0.0,0.0,1,10.6,10.6,73.8%,19.34,8,2024,4,RB,ACT,0,215,3,Auburn,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,green_bay_packers
7,James Conner,18.0,90.0,5.0,23,1,0.0,4.0,4,32.0,8.0,1.0,0.0,1,22.2,22.2,92.9%,37.85,14,2024,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
21,Alvin Kamara,17.0,44.0,2.6,16,0,0.0,5.0,5,35.0,7.0,0.0,0.0,1,12.9,12.9,95.0%,29.19,14,2024,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,washington_commanders
11,Javonte Williams,9.0,59.0,6.6,14,0,1.0,4.0,5,28.0,7.0,0.0,0.0,1,18.7,18.7,79.8%,30.24,11,2024,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,houston_texans
4,David Montgomery,15.0,75.0,5.0,11,0,2.0,3.0,3,20.0,6.7,0.0,0.0,1,24.5,24.5,93.9%,31.5,11,2024,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
23,Braelon Allen,11.0,43.0,3.9,7,0,0.0,4.0,5,38.0,9.5,0.0,0.0,1,12.1,12.1,29.2%,29.54,14,2024,"",RB,ACT,0,235,2,Wisconsin,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
41,Kyle Juszczyk,0.0,0.0,0.0,0,0,0.0,2.0,3,40.0,20.0,0.0,0.0,1,6.0,6.0,1.3%,21.2,1,2024,44,FB,ACT,73,235,11,Harvard,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
29,Travis Etienne Jr.,15.0,49.0,3.3,15,0,0.0,1.0,2,26.0,26.0,0.0,0.0,1,8.5,8.5,84.2%,22.94,17,2024,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,indianapolis_colts
28,Breece Hall,15.0,74.0,4.9,16,0,0.0,2.0,4,11.0,5.5,0.0,0.0,1,10.5,10.5,96.7%,20.04,9,2024,20,RB,ACT,0,217,4,Iowa State,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
24,Raheem Mostert,19.0,80.0,4.2,18,0,0.0,2.0,2,18.0,9.0,0.0,0.0,1,11.8,11.8,15.4%,24.73,5,2024,31,RB,ACT,0,195,11,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,denver_broncos
5,Tyrone Tracy Jr.,17.0,50.0,2.9,11,0,1.0,6.0,6,57.0,9.5,0.0,0.0,1,22.7,22.7,86.6%,44.84,6,2024,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,cincinnati_bengals
