Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,R_ATT,R_YDS,R_TD,FL,G,FPTS,FPTS/G,ROST,Score,week
110.0,Mac Jones,15.0,22,68.2,174.0,7.9,2.0,0.0,2,6.0,22.0,0.0,0,1,17.2,17.2,3.7%,87.52,17
109.0,Matthew Stafford,17.0,32,53.1,189.0,5.9,0.0,0.0,0,6.0,16.0,0.0,0,1,9.2,9.2,48.4%,86.52000000000001,17
108.0,C.J. Stroud,17.0,31,54.8,185.0,6.0,0.0,1.0,5,1.0,7.0,0.0,0,1,7.1,7.1,71.1%,82.47000000000001,17
107.0,Dorian Thompson-Robinson,24.0,47,51.1,170.0,3.6,0.0,1.0,1,4.0,10.0,0.0,1,1,4.8,4.8,0.8%,75.38000000000001,17
106.0,Geno Smith,17.0,23,73.9,160.0,7.0,0.0,0.0,3,3.0,19.0,0.0,0,1,8.3,8.3,36.4%,74.81,17
105.0,Kenny Pickett,10.0,15,66.7,143.0,9.5,1.0,0.0,0,3.0,3.0,1.0,0,1,16.0,16.0,7.7%,72.1,17
104.0,Cooper Rush,15.0,28,53.6,147.0,5.3,1.0,2.0,1,1.0,2.0,0.0,0,1,8.1,8.1,1.8%,67.33000000000001,17
103.0,Caleb Williams,16.0,28,57.1,122.0,4.4,0.0,1.0,7,5.0,37.0,0.0,0,1,7.6,7.6,81.1%,60.20000000000001,17
102.0,Drake Maye,12.0,22,54.5,117.0,5.3,1.0,0.0,4,6.0,32.0,0.0,1,1,9.9,9.9,74.3%,59.49000000000001,17
101.0,Aaron Rodgers,12.0,18,66.7,112.0,6.2,0.0,2.0,4,0.0,0.0,0.0,0,1,2.5,2.5,26.2%,48.790000000000006,17
