Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
29,Daniel Carlson,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,15.3%,0.0,10,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,indianapolis_colts
6,Chris Boswell,3.0,3.0,100.0,46,0.0,2.0,0.0,1.0,0.0,4,4,1,14.0,14.0,72.7%,32.1,7,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,philadelphia_eagles
4,Harrison Butker,3.0,3.0,100.0,53,0.0,1.0,0.0,1.0,1.0,1,2,1,13.0,13.0,69.5%,31.3,3,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,indianapolis_colts
15,Jake Elliott,2.0,4.0,50.0,31,0.0,1.0,1.0,0.0,0.0,2,3,1,8.0,8.0,60.8%,17.5,11,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
16,Cam Little,2.0,2.0,100.0,59,0.0,0.0,1.0,0.0,1.0,0,0,1,8.0,8.0,4.6%,27.0,11,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
1,Wil Lutz,4.0,4.0,100.0,43,0.0,0.0,2.0,2.0,0.0,2,2,1,16.0,16.0,34.5%,34.0,3,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
16,Tyler Bass,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,6,6,1,6.0,6.0,60.9%,4.2,14,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
10,Harrison Butker,3.0,3.0,100.0,36,0.0,2.0,1.0,0.0,0.0,1,1,1,10.0,10.0,69.5%,29.3,10,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
32,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,17,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
28,Will Reichard,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,12.6%,2.5,9,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
8,Austin Seibert,2.0,2.0,100.0,45,0.0,0.0,1.0,1.0,0.0,4,4,1,11.0,11.0,0.7%,29.1,4,2022,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
28,Greg Zuerlein,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,1.3%,0.9,7,2022,,,,,,,,,,,,,,,,,,,,
9,Riley Patterson,2.0,3.0,66.7,52,0.0,0.0,1.0,0.0,1.0,4,4,1,12.0,12.0,1.0%,23.34,16,2022,10,K,ACT,71,195,4,Memphis,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
21,Cade York,1.0,1.0,100.0,21,0.0,1.0,0.0,0.0,0.0,4,5,1,7.0,7.0,2.9%,25.7,15,2022,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,houston_texans
16,Cameron Dicker,2.0,2.0,100.0,46,0.0,1.0,0.0,1.0,0.0,2,3,1,9.0,9.0,91.8%,27.8,8,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
10,Brandon Aubrey,3.0,3.0,100.0,50,0.0,0.0,1.0,1.0,1.0,0,0,1,12.0,12.0,96.5%,30.5,6,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,philadelphia_eagles
12,Jason Myers,2.0,2.0,100.0,54,0.0,0.0,0.0,1.0,1.0,2,3,1,11.0,11.0,9.1%,29.1,13,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,carolina_panthers
9,Zane Gonzalez,2.0,2.0,100.0,48,0.0,0.0,0.0,2.0,0.0,3,3,1,11.0,11.0,7.1%,29.1,10,2022,5,K,ACT,72,202,7,Arizona State,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,arizona_cardinals
18,Justin Tucker,2.0,3.0,66.7,32,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,12.5%,20.64,1,2022,,,,,,,,,,,,,,,,,,,,
64,Dustin Hopkins,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,1,0.0,0.0,2.3%,0.4,11,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
22,Nick Folk,1.0,1.0,100.0,25,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,1.0%,23.6,7,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
26,Wil Lutz,2.0,2.0,100.0,35,0.0,1.0,1.0,0.0,0.0,0,0,1,6.0,6.0,34.5%,25.7,2,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
19,Cam Little,1.0,1.0,100.0,41,0.0,0.0,0.0,1.0,0.0,1,1,1,5.0,5.0,4.6%,24.2,3,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
30,Jake Elliott,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,60.8%,0.9,3,2022,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
14,Jason Myers,2.0,2.0,100.0,48,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,9.1%,27.7,15,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,kansas_city_chiefs
13,Cameron Dicker,2.0,2.0,100.0,37,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,91.8%,27.8,10,2022,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
17,Chad Ryland,2.0,2.0,100.0,40,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,3.7%,27.0,6,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,seattle_seahawks
32,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,12,2022,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
31,Cade York,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,2.9%,1.8,1,2022,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,new_york_giants
10,Chad Ryland,3.0,4.0,75.0,42,0.0,0.0,2.0,1.0,0.0,1,1,1,11.0,11.0,3.7%,25.0,5,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,philadelphia_eagles
16,Chris Boswell,1.0,1.0,100.0,50,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,72.7%,26.3,4,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,new_york_jets
16,Chase Mclaughlin,1.0,2.0,50.0,23,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,70.7%,14.5,7,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,baltimore_ravens
20,Tyler Bass,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,3,4,1,6.0,6.0,60.9%,24.9,11,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
13,Harrison Butker,2.0,2.0,100.0,42,0.0,1.0,0.0,1.0,0.0,3,3,1,10.0,10.0,69.5%,28.5,8,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
27,Greg Joseph,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,0.7%,1.1,6,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,atlanta_falcons
26,Dustin Hopkins,1.0,1.0,100.0,25,0.0,1.0,0.0,0.0,0.0,0,0,1,3.0,3.0,2.3%,22.9,17,2022,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,pittsburgh_steelers
27,Daniel Carlson,1.0,2.0,50.0,32,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,15.3%,13.7,1,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,los_angeles_chargers
17,Daniel Carlson,2.0,3.0,66.7,49,0.0,0.0,1.0,1.0,0.0,1,1,1,8.0,8.0,15.3%,20.54,16,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,kansas_city_chiefs
2,Matt Gay,3.0,3.0,100.0,56,0.0,0.0,0.0,2.0,1.0,1,1,1,14.0,14.0,16.3%,31.9,11,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
1,Younghoe Koo,3.0,5.0,60.0,54,0.0,0.0,0.0,1.0,2.0,3,3,1,17.0,17.0,21.9%,26.4,5,2022,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,tampa_bay_buccaneers
3,Jason Myers,2.0,2.0,100.0,57,0.0,0.0,0.0,0.0,2.0,2,2,1,12.0,12.0,9.1%,29.8,11,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,las_vegas_raiders
29,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,11,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
21,Matt Prater,2.0,2.0,100.0,31,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,0.8%,27.1,1,2022,5,K,ACT,70,195,18,UCF,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,kansas_city_chiefs
7,Cam Little,2.0,2.0,100.0,52,0.0,0.0,0.0,1.0,1.0,2,2,1,11.0,11.0,4.6%,29.1,4,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,philadelphia_eagles
20,Joey Slye,2.0,3.0,66.7,29,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,2.2%,20.74,2,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,buffalo_bills
16,Chase Mclaughlin,1.0,2.0,50.0,23,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,70.7%,14.5,7,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,carolina_panthers
23,Matt Gay,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,16.3%,2.1,3,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,philadelphia_eagles
11,Joshua Karty,2.0,2.0,100.0,37,0.0,0.0,2.0,0.0,0.0,3,3,1,9.0,9.0,12.6%,27.7,3,2022,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
19,Brandon Mcmanus,2.0,3.0,66.7,38,0.0,0.0,2.0,0.0,0.0,0,0,1,6.0,6.0,7.8%,19.14,9,2022,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
18,Wil Lutz,1.0,1.0,100.0,44,0.0,0.0,0.0,1.0,0.0,4,4,1,8.0,8.0,34.5%,26.3,15,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,los_angeles_rams
25,Evan Mcpherson,1.0,2.0,50.0,27,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,44.5%,14.5,8,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
1,Anders Carlson,4.0,4.0,100.0,42,0.0,1.0,1.0,2.0,0.0,2,2,1,16.0,16.0,1.0%,34.1,14,2022,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
6,Will Reichard,2.0,4.0,50.0,50,0.0,1.0,0.0,0.0,1.0,3,3,1,11.0,11.0,12.6%,19.6,17,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
6,Chad Ryland,3.0,3.0,100.0,49,0.0,0.0,1.0,2.0,0.0,3,3,1,14.0,14.0,3.7%,31.9,15,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,tampa_bay_buccaneers
32,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,16,2022,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
15,Jason Myers,2.0,2.0,100.0,50,0.0,1.0,0.0,0.0,1.0,2,2,1,10.0,10.0,9.1%,28.5,1,2022,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
28,Jake Moody,1.0,3.0,33.3,33,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,12.5%,10.56,13,2022,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
18,Justin Tucker,1.0,3.0,33.3,54,0.0,0.0,0.0,0.0,1.0,1,1,1,6.0,6.0,12.5%,11.96,11,2022,,,,,,,,,,,,,,,,,,,,
21,Harrison Butker,1.0,1.0,100.0,32,0.0,0.0,1.0,0.0,0.0,2,3,1,5.0,5.0,69.5%,24.2,17,2022,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
12,Nick Folk,2.0,2.0,100.0,25,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,1.0%,27.2,9,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,kansas_city_chiefs
19,Chad Ryland,1.0,2.0,50.0,28,0.0,1.0,0.0,0.0,0.0,1,1,1,4.0,4.0,3.7%,13.8,14,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,denver_broncos
20,Nick Folk,1.0,1.0,100.0,44,0.0,0.0,0.0,1.0,0.0,2,2,1,6.0,6.0,1.0%,24.9,6,2022,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
5,Will Reichard,3.0,3.0,100.0,57,0.0,0.0,0.0,2.0,1.0,2,2,1,15.0,15.0,12.6%,32.6,7,2022,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
22,Joey Slye,1.0,2.0,50.0,50,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,2.2%,15.8,15,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,houston_texans
11,Tyler Bass,2.0,2.0,100.0,30,0.0,1.0,1.0,0.0,0.0,4,4,1,10.0,10.0,60.9%,28.5,7,2022,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
18,Chase Mclaughlin,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,4,4,1,4.0,4.0,70.7%,2.8,14,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,cincinnati_bengals
9,Joey Slye,2.0,2.0,100.0,63,0.0,0.0,0.0,0.0,2.0,1,1,1,11.0,11.0,2.2%,29.1,4,2022,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
8,Eddy Pineiro,4.0,4.0,100.0,33,0.0,1.0,3.0,0.0,0.0,1,1,1,13.0,13.0,1.1%,32.0,12,2022,4,K,ACT,72,185,6,Florida,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
6,Chris Boswell,3.0,3.0,100.0,46,0.0,2.0,0.0,1.0,0.0,4,4,1,14.0,14.0,72.7%,32.1,7,2022,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,miami_dolphins
4,Evan Mcpherson,2.0,2.0,100.0,44,0.0,1.0,0.0,1.0,0.0,5,5,1,12.0,12.0,44.5%,29.9,9,2022,2,K,ACT,0,185,5,Florida,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
17,Chase Mclaughlin,2.0,2.0,100.0,55,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,70.7%,28.4,2,2022,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
8,Austin Seibert,2.0,2.0,100.0,31,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,0.7%,27.8,9,2022,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
14,Cam Little,2.0,2.0,100.0,47,0.0,0.0,1.0,1.0,0.0,3,3,1,10.0,10.0,4.6%,28.4,8,2022,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
1,Jason Sanders,5.0,5.0,100.0,54,0.0,0.0,2.0,2.0,1.0,2,2,1,21.0,21.0,45.6%,38.2,16,2022,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,new_england_patriots
8,Matt Gay,3.0,3.0,100.0,52,0.0,1.0,1.0,0.0,1.0,1,1,1,12.0,12.0,16.3%,30.6,7,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
4,Daniel Carlson,4.0,4.0,100.0,53,0.0,1.0,2.0,0.0,1.0,1,1,1,15.0,15.0,15.3%,33.4,12,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
17,Daniel Carlson,2.0,2.0,100.0,27,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,15.3%,26.5,11,2022,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
19,Wil Lutz,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,34.5%,24.9,17,2022,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
17,Blake Grupe,2.0,3.0,66.7,43,0.0,0.0,0.0,2.0,0.0,0,0,1,8.0,8.0,3.2%,20.54,8,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
7,Matt Gay,2.0,3.0,66.7,54,0.0,0.0,0.0,1.0,1.0,1,1,1,10.0,10.0,16.3%,21.94,9,2022,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
19,Chad Ryland,2.0,3.0,66.7,35,0.0,1.0,1.0,0.0,0.0,0,0,1,6.0,6.0,3.7%,19.24,12,2022,38,K,ACT,0,195,3,Maryland,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
11,Ka'Imi Fairbairn,2.0,3.0,66.7,54,0.0,1.0,0.0,0.0,1.0,3,3,1,11.0,11.0,65.1%,22.74,12,2022,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,cleveland_browns
12,Blake Grupe,2.0,2.0,100.0,42,0.0,1.0,0.0,1.0,0.0,3,3,1,10.0,10.0,3.2%,28.5,6,2022,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,arizona_cardinals
31,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,11,2022,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,
18,Brandon Aubrey,2.0,2.0,100.0,46,0.0,1.0,0.0,1.0,0.0,0,0,1,7.0,7.0,96.5%,26.4,10,2022,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,green_bay_packers
1,Anders Carlson,3.0,3.0,100.0,50,0.0,0.0,0.0,2.0,1.0,3,3,1,16.0,16.0,1.0%,33.3,8,2022,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,buffalo_bills
