Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,RUSH_YDS,Y/R,RUSH_TD,FL,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
16,Chris Rodriguez Jr.,13.0,94.0,7.2,25,1,1.0,0.0,0,0.0,0,0.0,0.0,1,15.4,15.4,1.9%,19.58,13,2021,36,RB,ACT,0,224,3,Kentucky,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,dallas_cowboys
39,Chris Brooks,2.0,13.0,6.5,9,0,0.0,3.0,4,28.0,9.3,0.0,0.0,1,7.1,7.1,0.7%,18.92,9,2021,30,RB,ACT,0,219,3,BYU,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,kansas_city_chiefs
13,Emanuel Wilson,12.0,50.0,4.2,10,0,0.0,2.0,2,35.0,17.5,1.0,0.0,1,16.5,16.5,3.5%,31.43,3,2021,31,RB,ACT,0,226,3,Fort Valley State College,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
42,Aaron Jones Sr.,7.0,29.0,4.1,9,0,0.0,1.0,1,24.0,24.0,0.0,0.0,1,6.3,6.3,90.3%,18.26,5,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
35,Kenneth Gainwell,13.0,56.0,4.3,14,0,0.0,1.0,1,11.0,11.0,0.0,0.0,1,7.7,7.7,4.0%,16.44,7,2021,21,RB,ACT,0,200,5,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
29,Isaac Guerendo,10.0,99.0,9.9,76,1,0.0,0.0,0,0.0,0,0.0,0.0,1,9.9,9.9,54.8%,17.34,6,2021,31,RB,ACT,0,221,2,Louisville,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
26,Jaylen Warren,3.0,9.0,3.0,6,0,0.0,4.0,4,55.0,13.8,0.0,0.0,1,10.4,10.4,85.5%,32.0,13,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,minnesota_vikings
13,Alvin Kamara,10.0,67.0,6.7,24,2,0.0,6.0,11,55.0,9.2,0.0,0.0,1,18.2,18.2,95.0%,43.16,8,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,atlanta_falcons
33,Bucky Irving,9.0,62.0,6.9,31,1,0.0,2.0,3,14.0,7.0,0.0,0.0,1,9.6,9.6,98.1%,19.43,1,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
12,Jonathan Taylor,21.0,88.0,4.2,21,1,1.0,3.0,4,20.0,6.7,0.0,0.0,1,19.8,19.8,98.3%,30.83,4,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,
7,Rhamondre Stevenson,10.0,16.0,1.6,5,0,1.0,5.0,5,38.0,7.6,1.0,0.0,1,22.4,22.4,83.3%,32.14,9,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
47,Javonte Williams,5.0,12.0,2.4,5,0,0.0,4.0,4,29.0,7.3,0.0,1.0,1,6.1,6.1,79.8%,18.46,3,2021,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
7,James Conner,21.0,122.0,5.8,22,1,1.0,1.0,1,2.0,2.0,0.0,0.0,1,19.4,19.4,92.9%,25.97,2,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
35,Joe Mixon,9.0,25.0,2.8,16,0,0.0,3.0,5,25.0,8.3,0.0,0.0,1,8.0,8.0,96.9%,19.37,2,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,cleveland_browns
28,Rhamondre Stevenson,20.0,74.0,3.7,11,0,0.0,1.0,1,3.0,3.0,0.0,0.0,1,8.7,8.7,83.3%,15.76,10,2021,38,RB,ACT,0,227,5,Oklahoma,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,
25,Travis Etienne Jr.,4.0,20.0,5.0,11,0,0.0,4.0,4,50.0,12.5,0.0,0.0,1,11.0,11.0,84.2%,31.55,14,2021,1,RB,ACT,0,215,5,Clemson,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
22,Derrick Henry,11.0,73.0,6.6,39,1,1.0,1.0,1,4.0,4.0,0.0,0.0,1,14.7,14.7,98.7%,18.74,8,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
25,Bijan Robinson,12.0,35.0,2.9,9,0,0.0,4.0,4,28.0,7.0,0.0,0.0,1,10.3,10.3,98.7%,23.28,11,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
13,Gus Edwards,14.0,68.0,4.9,43,1,2.0,1.0,2,3.0,3.0,0.0,0.0,1,20.1,20.1,2.4%,20.64,16,2021,35,RB,ACT,73,238,6,Miami (FL),LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
23,Braelon Allen,11.0,43.0,3.9,7,0,0.0,4.0,5,38.0,9.5,0.0,0.0,1,12.1,12.1,29.2%,29.54,14,2021,"",RB,ACT,0,235,2,Wisconsin,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,miami_dolphins
5,Josh Jacobs,19.0,43.0,2.3,11,0,1.0,4.0,4,74.0,18.5,0.0,0.0,1,21.7,21.7,98.5%,51.2,13,2021,8,RB,ACT,0,223,7,Alabama,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
34,Raheem Mostert,10.0,56.0,5.6,16,0,0.0,2.0,2,32.0,16.0,0.0,1.0,1,8.8,8.8,15.4%,26.34,9,2021,31,RB,ACT,0,195,11,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,new_york_giants
21,Brian Robinson Jr.,12.0,71.0,5.9,11,0,1.0,0.0,0,0.0,0,0.0,0.0,1,13.1,13.1,87.2%,15.84,7,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,green_bay_packers
34,Jaylen Warren,12.0,44.0,3.7,10,0,0.0,2.0,3,15.0,7.5,0.0,0.0,1,7.9,7.9,85.5%,17.06,7,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
4,Chase Brown,27.0,120.0,4.4,21,1,0.0,5.0,5,37.0,7.4,1.0,0.0,1,26.7,26.7,95.1%,46.26,9,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,cleveland_browns
8,Aaron Jones Sr.,18.0,86.0,4.8,14,0,1.0,2.0,3,20.0,10.0,0.0,0.0,1,18.6,18.6,90.3%,29.72,15,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,los_angeles_rams
35,Antonio Gibson,7.0,33.0,4.7,29,1,0.0,2.0,2,31.0,15.5,0.0,0.0,1,8.4,8.4,13.5%,23.06,15,2021,4,RB,ACT,0,228,6,Memphis,NE,new_england_patriots,new_england_patriots,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,buffalo_bills
12,Tyjae Spears,20.0,95.0,4.8,23,1,0.0,3.0,4,8.0,2.7,0.0,0.0,1,13.3,13.3,69.9%,22.77,17,2021,2,RB,ACT,0,195,3,Tulane,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
10,David Montgomery,14.0,51.0,3.6,13,0,1.0,5.0,5,33.0,6.6,0.0,0.0,1,19.4,19.4,93.9%,32.19,14,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
37,Samaje Perine,0.0,0.0,0.0,0,0,0.0,2.0,2,37.0,18.5,0.0,0.0,1,5.7,5.7,3.6%,19.7,10,2021,34,RB,ACT,0,240,9,Oklahoma,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
9,Ameer Abdullah,8.0,28.0,3.5,5,0,0.0,5.0,6,37.0,7.4,1.0,0.0,1,17.5,17.5,0.7%,30.42,12,2021,22,RB,ACT,69,203,10,Nebraska,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,washington_commanders
5,J.K. Dobbins,17.0,131.0,7.7,43,1,1.0,1.0,1,0.0,0.0,0.0,0.0,1,20.1,20.1,60.4%,26.21,2,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,
20,Jaylen Warren,12.0,48.0,4.0,11,0,0.0,5.0,5,44.0,8.8,0.0,0.0,1,14.2,14.2,85.5%,34.0,16,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
10,Jahmyr Gibbs,13.0,84.0,6.5,24,2,0.0,7.0,7,22.0,3.1,0.0,0.0,1,17.6,17.6,99.0%,30.08,2,2021,"",RB,ACT,0,202,3,Alabama,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,green_bay_packers
25,Austin Ekeler,6.0,67.0,11.2,50,1,0.0,2.0,2,30.0,15.0,0.0,0.0,1,11.7,11.7,69.3%,28.53,5,2021,30,RB,ACT,0,200,9,Western State,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,new_orleans_saints
25,Aaron Jones Sr.,18.0,67.0,3.7,14,0,0.0,3.0,5,26.0,8.7,0.0,0.0,1,12.3,12.3,90.3%,27.2,16,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,green_bay_packers
8,David Montgomery,12.0,80.0,6.7,19,0,2.0,1.0,1,0.0,0.0,0.0,0.0,1,21.0,21.0,93.9%,21.0,6,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,cincinnati_bengals
15,Joe Mixon,24.0,106.0,4.4,29,1,1.0,0.0,0,0.0,0,0.0,0.0,1,16.6,16.6,96.9%,22.06,9,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,miami_dolphins
22,Chase Brown,18.0,91.0,5.1,22,2,0.0,3.0,3,18.0,6.0,0.0,0.0,1,13.9,13.9,95.1%,27.02,16,2021,30,RB,ACT,0,211,3,Illinois,CIN,cincinnati_bengals,cincinnati_bengals,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,
6,James Conner,15.0,117.0,7.8,40,1,1.0,4.0,4,49.0,12.3,0.0,0.0,1,26.6,26.6,92.9%,50.22,16,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
9,Kyren Williams,19.0,94.0,4.9,14,0,1.0,4.0,4,10.0,2.5,0.0,0.0,1,20.4,20.4,97.7%,27.24,4,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,arizona_cardinals
10,Najee Harris,14.0,106.0,7.6,36,2,1.0,2.0,2,16.0,8.0,0.0,0.0,1,20.2,20.2,83.6%,30.74,6,2021,22,RB,ACT,0,242,5,Alabama,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,baltimore_ravens
33,Kenneth Gainwell,4.0,43.0,10.8,14,0,0.0,1.0,1,6.0,6.0,0.0,0.0,1,5.9,5.9,4.0%,12.07,11,2021,21,RB,ACT,0,200,5,Memphis,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,cincinnati_bengals
9,Bijan Robinson,19.0,86.0,4.5,16,0,0.0,7.0,7,59.0,8.4,0.0,0.0,1,21.5,21.5,98.7%,49.18,9,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,dallas_cowboys
14,Aaron Jones Sr.,13.0,73.0,5.6,15,0,1.0,2.0,2,11.0,5.5,0.0,0.0,1,16.4,16.4,90.3%,22.89,14,2021,33,RB,ACT,0,208,9,Texas-El Paso,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
14,J.K. Dobbins,25.0,96.0,3.8,20,1,1.0,2.0,2,6.0,3.0,0.0,0.0,1,18.2,18.2,60.4%,24.77,6,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,las_vegas_raiders
11,D'Andre Swift,18.0,129.0,7.2,56,2,1.0,0.0,0,0.0,0,0.0,0.0,1,18.9,18.9,89.4%,25.33,8,2021,4,RB,ACT,0,215,6,Georgia,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
20,Cam Akers,10.0,25.0,2.5,12,0,0.0,2.0,2,11.0,5.5,1.0,0.0,1,11.6,11.6,2.9%,15.22,11,2021,"",RB,ACT,0,217,5,Florida State,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,buffalo_bills
19,Alexander Mattison,12.0,27.0,2.3,6,0,1.0,4.0,7,29.0,7.3,0.0,0.0,1,15.6,15.6,8.8%,25.6,16,2021,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,tennessee_titans
34,J.K. Dobbins,14.0,32.0,2.3,12,0,0.0,3.0,4,30.0,10.0,0.0,0.0,1,9.2,9.2,60.4%,23.34,4,2021,"",RB,ACT,0,215,6,Ohio State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,baltimore_ravens
24,Emari Demercado,4.0,25.0,6.3,8,0,0.0,5.0,7,39.0,7.8,0.0,0.0,1,11.4,11.4,1.8%,27.6,6,2021,31,RB,ACT,0,215,3,TCU,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,
9,Joe Mixon,25.0,46.0,1.8,8,0,1.0,2.0,4,44.0,22.0,0.0,0.0,1,17.0,17.0,96.9%,35.97,10,2021,28,RB,ACT,0,220,9,Oklahoma,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
42,Brian Robinson Jr.,5.0,13.0,2.6,7,0,0.0,1.0,2,11.0,11.0,0.0,0.0,1,3.4,3.4,87.2%,8.94,12,2021,8,RB,ACT,0,228,4,Alabama,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
17,Jonathan Taylor,12.0,103.0,8.6,29,1,0.0,2.0,4,32.0,16.0,0.0,0.0,1,15.5,15.5,98.3%,35.14,2,2021,28,RB,ACT,0,226,6,Wisconsin,IND,indianapolis_colts,indianapolis_colts,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,los_angeles_rams
15,David Montgomery,21.0,88.0,4.2,13,0,0.0,3.0,3,36.0,12.0,0.0,0.0,1,15.4,15.4,93.9%,35.73,13,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,denver_broncos
24,Raheem Mostert,19.0,80.0,4.2,18,0,0.0,2.0,2,18.0,9.0,0.0,0.0,1,11.8,11.8,15.4%,24.73,5,2021,31,RB,ACT,0,195,11,Purdue,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,chicago_bears
9,Kyren Williams,13.0,56.0,4.3,18,0,1.0,3.0,3,16.0,5.3,0.0,0.0,1,16.2,16.2,97.7%,23.24,17,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,san_francisco_49ers
26,Alexander Mattison,5.0,19.0,3.8,8,0,0.0,3.0,3,50.0,16.7,0.0,0.0,1,9.9,9.9,8.8%,30.72,11,2021,8,RB,ACT,0,220,7,Boise State,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
17,Tyrone Tracy Jr.,7.0,26.0,3.7,5,0,0.0,4.0,4,43.0,10.8,1.0,0.0,1,16.9,16.9,86.6%,32.46,16,2021,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,chicago_bears
11,Jerome Ford,12.0,44.0,3.7,11,0,1.0,6.0,7,25.0,4.2,0.0,0.0,1,18.9,18.9,37.8%,27.56,1,2021,34,RB,ACT,0,210,4,Cincinnati,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,kansas_city_chiefs
25,De'Von Achane,15.0,77.0,5.1,15,0,0.0,2.0,3,8.0,4.0,0.0,0.0,1,10.5,10.5,97.9%,19.02,7,2021,28,RB,ACT,0,188,3,Texas A&M,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,buffalo_bills
3,Bucky Irving,12.0,88.0,7.3,56,1,1.0,6.0,6,64.0,10.7,0.0,0.0,1,27.2,27.2,98.1%,54.2,12,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
41,Justice Hill,5.0,33.0,6.6,17,0,0.0,2.0,2,21.0,10.5,0.0,0.0,1,7.4,7.4,21.4%,18.14,3,2021,43,RB,ACT,0,195,7,Oklahoma State,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
5,Jordan Mason,24.0,123.0,5.1,25,2,1.0,2.0,3,37.0,18.5,0.0,0.0,1,24.0,24.0,69.5%,44.42,4,2021,27,RB,ACT,0,223,4,Georgia Tech,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,cleveland_browns
29,Kyren Williams,22.0,69.0,3.1,9,0,0.0,1.0,3,26.0,26.0,0.0,0.0,1,10.5,10.5,97.7%,26.62,9,2021,23,RB,ACT,0,202,4,Notre Dame,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,tennessee_titans
4,Alvin Kamara,19.0,77.0,4.1,15,0,1.0,7.0,9,42.0,6.0,0.0,0.0,1,24.9,24.9,95.0%,42.37,4,2021,41,RB,ACT,0,215,9,Tennessee,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,new_york_giants
22,Bucky Irving,9.0,70.0,7.8,32,1,0.0,3.0,3,14.0,4.7,0.0,0.0,1,11.4,11.4,98.1%,21.37,3,2021,7,RB,ACT,0,194,2,Oregon,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,los_angeles_rams
15,James Conner,19.0,101.0,5.3,14,0,0.0,2.0,4,51.0,25.5,0.0,0.0,1,17.2,17.2,92.9%,44.54,7,2021,6,RB,ACT,0,233,9,Pittsburgh,ARI,arizona_cardinals,arizona_cardinals,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,green_bay_packers
5,Tyrone Tracy Jr.,17.0,50.0,2.9,11,0,1.0,6.0,6,57.0,9.5,0.0,0.0,1,22.7,22.7,86.6%,44.84,6,2021,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,los_angeles_rams
15,Derrick Henry,16.0,68.0,4.3,11,0,1.0,1.0,1,3.0,3.0,0.0,0.0,1,14.1,14.1,98.7%,17.65,10,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
28,Jaylen Warren,9.0,47.0,5.2,14,0,0.0,2.0,5,25.0,12.5,0.0,0.0,1,9.2,9.2,85.5%,22.43,14,2021,30,RB,ACT,0,215,4,Oklahoma State,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
9,Kenneth Walker Iii,14.0,32.0,2.3,8,0,1.0,8.0,8,37.0,4.6,0.0,0.0,1,20.9,20.9,94.5%,32.94,6,2021,9,RB,ACT,0,211,4,Michigan State,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,pittsburgh_steelers
36,David Montgomery,5.0,4.0,0.8,3,0,0.0,4.0,4,31.0,7.8,0.0,0.0,1,7.5,7.5,93.9%,19.12,15,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,atlanta_falcons
17,James Cook,15.0,53.0,3.5,8,0,1.0,0.0,0,0.0,0,0.0,0.0,1,11.3,11.3,97.7%,13.08,17,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
20,Tank Bigsby,18.0,55.0,3.1,12,0,1.0,1.0,2,7.0,7.0,0.0,0.0,1,13.2,13.2,73.8%,17.72,14,2021,4,RB,ACT,0,215,3,Auburn,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,houston_texans
14,Derrick Henry,18.0,84.0,4.7,29,1,1.0,1.0,1,12.0,12.0,0.0,0.0,1,16.6,16.6,98.7%,24.81,2,2021,22,RB,ACT,0,247,10,Alabama,BAL,baltimore_ravens,baltimore_ravens,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,
11,Javonte Williams,9.0,59.0,6.6,14,0,1.0,4.0,5,28.0,7.0,0.0,0.0,1,18.7,18.7,79.8%,30.24,11,2021,33,RB,ACT,0,220,5,North Carolina,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,kansas_city_chiefs
23,James Cook,19.0,71.0,3.7,15,0,0.0,3.0,3,32.0,10.7,0.0,0.0,1,13.3,13.3,97.7%,30.9,1,2021,4,RB,ACT,0,190,4,Georgia,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,pittsburgh_steelers
15,Bijan Robinson,22.0,125.0,5.7,29,1,0.0,1.0,2,10.0,10.0,0.0,0.0,1,14.5,14.5,98.7%,27.4,15,2021,7,RB,ACT,0,215,3,Texas,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
24,Jaleel Mclaughlin,10.0,69.0,6.9,13,0,0.0,2.0,2,7.0,3.5,0.0,0.0,1,9.6,9.6,18.0%,17.08,17,2021,38,RB,ACT,0,187,3,Youngstown State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
25,Tyrone Tracy Jr.,20.0,59.0,3.0,40,1,0.0,2.0,3,14.0,7.0,0.0,0.0,1,9.3,9.3,86.6%,19.5,17,2021,29,RB,ACT,0,210,2,Purdue,NYG,new_york_giants,new_york_giants,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,washington_commanders
17,David Montgomery,17.0,91.0,5.4,21,1,1.0,1.0,1,2.0,2.0,0.0,0.0,1,16.3,16.3,93.9%,20.86,1,2021,5,RB,ACT,0,230,7,Iowa State,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,san_francisco_49ers
