Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,Score,week,year,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name,stadium_id,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,away_team_name
31,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,7,2020,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
11,Brandon Aubrey,2.0,3.0,66.7,60,0.0,0.0,0.0,1.0,1.0,2,2,1,11.0,11.0,96.5%,22.64,4,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,cleveland_browns
19,Brayden Narveson,1.0,1.0,100.0,46,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,0.7%,25.6,5,2020,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
5,Parker Romo,3.0,4.0,75.0,55,0.0,0.0,1.0,1.0,1.0,2,2,1,14.0,14.0,1.2%,27.1,13,2020,11,K,ACT,72,180,1,Virginia Tech,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,
16,Nick Folk,2.0,2.0,100.0,44,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,1.0%,27.7,13,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
14,Younghoe Koo,3.0,3.0,100.0,39,0.0,1.0,2.0,0.0,0.0,1,1,1,10.0,10.0,21.9%,29.2,2,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,dallas_cowboys
3,Jake Elliott,4.0,5.0,80.0,50,0.0,1.0,0.0,2.0,1.0,3,3,1,19.0,19.0,60.8%,32.4,16,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,washington_commanders
2,Wil Lutz,4.0,4.0,100.0,52,0.0,0.0,2.0,1.0,1.0,3,3,1,18.0,18.0,34.5%,35.4,7,2020,3,K,ACT,0,184,10,Georgia State,DEN,denver_broncos,denver_broncos,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,kansas_city_chiefs
17,Blake Grupe,2.0,3.0,66.7,43,0.0,0.0,0.0,2.0,0.0,0,0,1,8.0,8.0,3.2%,20.54,8,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,
32,Greg Joseph,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.7%,0.0,17,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,
18,Jason Myers,1.0,1.0,100.0,50,0.0,0.0,0.0,0.0,1.0,1,2,1,6.0,6.0,9.1%,24.9,12,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,new_york_giants
1,Chris Boswell,6.0,6.0,100.0,57,0.0,1.0,0.0,2.0,3.0,0,0,1,26.0,26.0,72.7%,42.5,1,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
29,Nick Folk,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,1.0%,2.1,15,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,green_bay_packers
24,Tyler Bass,1.0,2.0,50.0,22,0.0,1.0,0.0,0.0,0.0,2,3,1,5.0,5.0,60.9%,14.5,6,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,kansas_city_chiefs
28,Will Reichard,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,12.6%,2.5,9,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
5,Ka'Imi Fairbairn,3.0,3.0,100.0,51,0.0,0.0,0.0,0.0,3.0,2,2,1,17.0,17.0,65.1%,34.0,1,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,kansas_city_chiefs
5,Jake Bates,2.0,2.0,100.0,43,0.0,0.0,1.0,1.0,0.0,4,4,1,11.0,11.0,92.5%,29.1,14,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,tennessee_titans
25,Blake Grupe,0.0,2.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,3.2%,1.8,14,2020,19,K,ACT,0,156,3,Notre Dame,NO,new_orleans_saints,new_orleans_saints,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,kansas_city_chiefs
32,Harrison Mevis,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.4%,0.0,14,2020,"",K,ACT,0,243,1,Missouri,NYJ,new_york_jets,new_york_jets,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,
22,Dustin Hopkins,1.0,1.0,100.0,56,0.0,0.0,0.0,0.0,1.0,1,2,1,6.0,6.0,2.3%,24.9,4,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
17,Jake Moody,2.0,2.0,100.0,28,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,12.5%,27.2,5,2020,4,K,ACT,0,210,3,Michigan,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,miami_dolphins
24,Joshua Karty,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,12.6%,1.6,12,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
32,Cairo Santos,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,15.5%,0.7,8,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,new_orleans_saints
1,Cameron Dicker,4.0,4.0,100.0,41,0.0,1.0,2.0,1.0,0.0,4,4,1,17.0,17.0,91.8%,34.8,17,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
22,Younghoe Koo,1.0,2.0,50.0,39,0.0,0.0,1.0,0.0,0.0,4,4,1,7.0,7.0,21.9%,15.8,8,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
29,Matt Gay,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,16.3%,0.0,14,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,seattle_seahawks
4,Justin Tucker,3.0,3.0,100.0,45,0.0,0.0,2.0,1.0,0.0,3,3,1,13.0,13.0,12.5%,31.2,6,2020,,,,,,,,,,,,,,,,,,,,
6,Anders Carlson,2.0,2.0,100.0,58,0.0,0.0,1.0,0.0,1.0,3,3,1,11.0,11.0,1.0%,29.1,11,2020,17,K,ACT,77,215,2,Auburn,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
31,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,14,2020,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
9,Jason Sanders,2.0,2.0,100.0,39,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,45.6%,27.8,9,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,
27,Younghoe Koo,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,21.9%,1.6,7,2020,6,K,ACT,0,195,8,Georgia Southern,ATL,atlanta_falcons,atlanta_falcons,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,
4,Greg Joseph,4.0,4.0,100.0,48,0.0,1.0,1.0,2.0,0.0,0,0,1,14.0,14.0,0.7%,32.7,8,2020,40,K,ACT,0,206,5,Florida Atlantic,SF,san_francisco_49ers,san_francisco_49ers,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,green_bay_packers
10,Cameron Dicker,2.0,2.0,100.0,57,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,91.8%,28.4,16,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
17,Harrison Butker,2.0,2.0,100.0,32,0.0,0.0,2.0,0.0,0.0,3,3,1,9.0,9.0,69.5%,27.7,1,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
14,Matt Gay,2.0,2.0,100.0,27,0.0,2.0,0.0,0.0,0.0,2,2,1,8.0,8.0,16.3%,27.2,10,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
5,Austin Seibert,4.0,5.0,80.0,47,0.0,2.0,1.0,1.0,0.0,0,0,1,13.0,13.0,0.7%,28.3,8,2020,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
32,Jake Elliott,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,60.8%,1.4,4,2020,4,K,ACT,0,167,9,Memphis,PHI,philadelphia_eagles,philadelphia_eagles,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,
15,Daniel Carlson,1.0,1.0,100.0,46,0.0,0.0,0.0,1.0,0.0,3,3,1,7.0,7.0,15.3%,25.6,9,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
25,Matt Gay,1.0,1.0,100.0,25,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,16.3%,24.3,13,2020,16,K,ACT,0,232,7,Utah,WAS,washington_commanders,washington_commanders,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,
2,Chris Boswell,4.0,4.0,100.0,52,0.0,0.0,2.0,1.0,1.0,2,2,1,17.0,17.0,72.7%,34.7,6,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
25,Ka'Imi Fairbairn,1.0,1.0,100.0,30,0.0,0.0,1.0,0.0,0.0,3,3,1,6.0,6.0,65.1%,24.9,4,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,minnesota_vikings
11,Tyler Bass,2.0,2.0,100.0,30,0.0,1.0,1.0,0.0,0.0,4,4,1,10.0,10.0,60.9%,28.5,7,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
24,Joey Slye,1.0,1.0,100.0,23,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,2.2%,24.3,8,2020,6,K,ACT,0,213,7,Virginia Tech,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
22,Cam Little,1.0,1.0,100.0,53,0.0,0.0,0.0,0.0,1.0,2,2,1,7.0,7.0,4.6%,25.6,1,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,
32,Andre Szmyt,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,1.0%,0.0,12,2020,38,K,ACT,0,200,1,Syracuse,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,
18,Chris Boswell,2.0,2.0,100.0,53,0.0,1.0,0.0,0.0,1.0,1,1,1,9.0,9.0,72.7%,27.8,2,2020,9,K,ACT,0,185,11,Rice,PIT,pittsburgh_steelers,pittsburgh_steelers,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,
9,Ka'Imi Fairbairn,2.0,3.0,66.7,46,0.0,0.0,1.0,1.0,0.0,5,5,1,12.0,12.0,65.1%,23.34,6,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,green_bay_packers
9,Ka'Imi Fairbairn,2.0,2.0,100.0,33,0.0,1.0,1.0,0.0,0.0,4,4,1,10.0,10.0,65.1%,28.5,11,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
13,Cairo Santos,2.0,3.0,66.7,49,0.0,0.0,0.0,2.0,0.0,1,1,1,9.0,9.0,15.5%,21.24,12,2020,8,K,ACT,0,175,12,Tulane,CHI,chicago_bears,chicago_bears,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,detroit_lions
2,Matthew Wright,4.0,4.0,100.0,50,0.0,0.0,2.0,1.0,1.0,1,1,1,16.0,16.0,2.1%,34.0,14,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,green_bay_packers
13,Jason Myers,1.0,2.0,50.0,56,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,9.1%,16.5,3,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
14,Tyler Bass,1.0,1.0,100.0,39,0.0,0.0,1.0,0.0,0.0,5,5,1,8.0,8.0,60.9%,26.3,17,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,kansas_city_chiefs
8,Brandon Aubrey,2.0,2.0,100.0,47,0.0,0.0,1.0,1.0,0.0,2,2,1,9.0,9.0,96.5%,27.7,14,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
30,Harrison Butker,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,69.5%,0.0,12,2020,7,K,ACT,0,205,9,Georgia Tech,KC,kansas_city_chiefs,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,
20,Tyler Bass,1.0,1.0,100.0,33,0.0,0.0,1.0,0.0,0.0,3,4,1,6.0,6.0,60.9%,24.9,11,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
27,Daniel Carlson,1.0,2.0,50.0,32,0.0,0.0,1.0,0.0,0.0,1,1,1,4.0,4.0,15.3%,13.7,1,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
13,Cameron Dicker,2.0,2.0,100.0,37,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,91.8%,27.8,10,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
6,Will Reichard,2.0,4.0,50.0,50,0.0,1.0,0.0,0.0,1.0,3,3,1,11.0,11.0,12.6%,19.6,17,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
2,Brandon Aubrey,3.0,4.0,75.0,52,0.0,0.0,0.0,2.0,1.0,3,3,1,16.0,16.0,96.5%,28.5,15,2020,17,K,ACT,0,218,3,Notre Dame,DAL,dallas_cowboys,dallas_cowboys,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,
32,Greg Zuerlein,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,1,1,1,1.0,1.0,1.3%,0.7,1,2020,,,,,,,,,,,,,,,,,,,,
1,Cameron Dicker,5.0,5.0,100.0,59,0.0,1.0,0.0,2.0,2.0,0,0,1,21.0,21.0,91.8%,38.3,7,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
28,Brayden Narveson,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,0.7%,1.6,16,2020,1,K,ACT,72,190,1,NC State,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
3,Chase Mclaughlin,2.0,2.0,100.0,34,0.0,1.0,1.0,0.0,0.0,6,6,1,12.0,12.0,70.7%,29.9,17,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
17,Cade York,1.0,2.0,50.0,22,0.0,1.0,0.0,0.0,0.0,3,3,1,6.0,6.0,2.9%,15.2,17,2020,3,K,ACT,74,206,3,LSU,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,baltimore_ravens
8,Will Reichard,2.0,2.0,100.0,52,0.0,0.0,0.0,1.0,1.0,3,3,1,12.0,12.0,12.6%,29.8,16,2020,16,K,ACT,0,187,2,Alabama,MIN,minnesota_vikings,minnesota_vikings,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,
6,Cameron Dicker,3.0,3.0,100.0,46,0.0,1.0,1.0,1.0,0.0,2,2,1,12.0,12.0,91.8%,30.6,6,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
16,Chase Mclaughlin,2.0,2.0,100.0,30,0.0,1.0,1.0,0.0,0.0,2,2,1,8.0,8.0,70.7%,27.1,10,2020,4,K,ACT,0,190,7,Illinois,TB,tampa_bay_buccaneers,tampa_bay_buccaneers,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,
9,Ka'Imi Fairbairn,3.0,3.0,100.0,52,0.0,1.0,1.0,0.0,1.0,1,1,1,12.0,12.0,65.1%,30.6,7,2020,15,K,ACT,0,183,10,UCLA,HOU,houston_texans,houston_texans,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,
12,Greg Zuerlein,3.0,4.0,75.0,40,0.0,1.0,1.0,1.0,0.0,0,0,1,10.0,10.0,1.3%,24.4,4,2020,,,,,,,,,,,,,,,,,,,,
14,Jason Sanders,2.0,2.0,100.0,56,0.0,0.0,0.0,1.0,1.0,0,0,1,9.0,9.0,45.6%,27.7,4,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,seattle_seahawks
26,Dustin Hopkins,1.0,1.0,100.0,25,0.0,1.0,0.0,0.0,0.0,0,0,1,3.0,3.0,2.3%,22.9,17,2020,7,K,ACT,0,210,12,Florida State,CLE,cleveland_browns,cleveland_browns,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,kansas_city_chiefs
5,Brandon Mcmanus,2.0,2.0,100.0,55,0.0,0.0,0.0,1.0,1.0,4,4,1,13.0,13.0,7.8%,30.5,16,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,
10,Cameron Dicker,3.0,3.0,100.0,51,0.0,0.0,1.0,1.0,1.0,0,0,1,12.0,12.0,91.8%,30.5,13,2020,11,K,ACT,0,216,4,Texas,LAC,los_angeles_chargers,los_angeles_chargers,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
32,Matthew Wright,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,2.1%,0.0,9,2020,37,K,ACT,0,174,4,UCF,CAR,carolina_panthers,carolina_panthers,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,tampa_bay_buccaneers
2,Jason Sanders,3.0,3.0,100.0,50,0.0,0.0,1.0,0.0,2.0,2,2,1,15.0,15.0,45.6%,32.6,10,2020,7,K,ACT,0,195,8,New Mexico,MIA,miami_dolphins,miami_dolphins,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,denver_broncos
8,Austin Seibert,2.0,2.0,100.0,31,0.0,1.0,1.0,0.0,0.0,3,3,1,9.0,9.0,0.7%,27.8,9,2020,16,K,ACT,69,214,5,Oklahoma,FA,free_agent,,,,,,,,,,,
4,Jake Bates,1.0,1.0,100.0,54,0.0,0.0,0.0,0.0,1.0,7,7,1,12.0,12.0,92.5%,29.1,11,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,houston_texans
29,Jason Myers,0.0,1.0,0.0,0,0.0,0.0,0.0,0.0,0.0,3,3,1,3.0,3.0,9.1%,2.3,4,2020,5,K,ACT,0,190,11,Marist,SEA,seattle_seahawks,seattle_seahawks,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,
22,Cam Little,2.0,3.0,66.7,33,0.0,0.0,2.0,0.0,0.0,0,0,1,6.0,6.0,4.6%,19.14,13,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
16,Joshua Karty,2.0,2.0,100.0,41,0.0,1.0,0.0,1.0,0.0,2,2,1,9.0,9.0,12.6%,27.8,1,2020,16,K,ACT,0,208,2,Stanford,LAR,los_angeles_rams,los_angeles_rams,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,
2,Daniel Carlson,4.0,4.0,100.0,54,0.0,1.0,2.0,0.0,1.0,1,2,1,15.0,15.0,15.3%,33.4,17,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
15,Jake Bates,1.0,1.0,100.0,56,0.0,0.0,0.0,0.0,1.0,3,3,1,8.0,8.0,92.5%,26.3,12,2020,39,K,ACT,0,202,2,Arkansas,DET,detroit_lions,detroit_lions,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,
20,Brandon Mcmanus,1.0,1.0,100.0,22,0.0,1.0,0.0,0.0,0.0,2,2,1,5.0,5.0,7.8%,24.3,17,2020,17,K,ACT,0,201,12,Temple,GB,green_bay_packers,green_bay_packers,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,tampa_bay_buccaneers
22,Cam Little,2.0,3.0,66.7,25,0.0,2.0,0.0,0.0,0.0,1,1,1,7.0,7.0,4.6%,20.04,2,2020,39,K,ACT,0,172,2,Arkansas,JAX,jacksonville_jaguars,jacksonville_jaguars,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,tennessee_titans
12,Daniel Carlson,2.0,2.0,100.0,54,0.0,0.0,1.0,0.0,1.0,2,2,1,10.0,10.0,15.3%,28.4,8,2020,8,K,ACT,0,215,8,Auburn,LV,las_vegas_raiders,las_vegas_raiders,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,
30,Nick Folk,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,2,2,1,2.0,2.0,1.0%,1.4,8,2020,6,K,ACT,73,222,17,Arizona,TEN,tennessee_titans,tennessee_titans,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,
27,Tyler Bass,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,60.9%,0.0,12,2020,2,K,ACT,0,183,6,Georgia Southern,BUF,buffalo_bills,buffalo_bills,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,
