Rank,Player,CMP,Pass_Att,PCT,Pass_Yds,Y/A,Pass_TD,INT,SACKS,Rush Att,Rush Yds,Rush TD,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week,Score,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,city,state,latitude,longitude,Team Name
2775,Mason Rudolph,25,40,62.5,215,5.4,1,1,3,5,13,0,1,1,10.9,10.9,5.9%,PIT,pittsburgh_steelers,2024,7,98.61,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
2777,Kirk Cousins,24,35,68.6,232,6.6,1,2,3,1,-1,0,1,1,9.2,9.2,16.0%,ATL,atlanta_falcons,2024,7,102.86,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Atlanta Falcons
2778,Anthony Richardson Sr.,10,24,41.7,129,5.4,0,0,0,14,56,0,1,1,8.8,8.8,38.2%,IND,indianapolis_colts,2024,7,65.34,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
2779,Jameis Winston,5,11,45.5,67,6.1,1,0,1,0,0,0,0,1,8.7,8.7,8.9%,NYG,new_york_giants,2024,7,34.91,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,New York Giants
2780,Spencer Rattler,25,35,71.4,172,4.9,0,0,6,5,34,0,2,1,6.3,6.3,12.3%,NO,new_orleans_saints,2024,7,79.89,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,New Orleans Saints
2781,Daniel Jones,14,21,66.7,99,4.7,0,0,7,5,20,0,0,1,6.0,6.0,20.7%,IND,indianapolis_colts,2024,7,48.14,Lucas Oil Stadium,Indoor,Turf,700.0,2008.0,Indianapolis,IN,39.7601,-86.1639,Indianapolis Colts
2782,Dorian Thompson-Robinson,11,24,45.8,82,3.4,0,2,1,3,44,0,0,1,5.7,5.7,0.8%,PHI,philadelphia_eagles,2024,7,42.77,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
2783,Jake Haener,3,4,75.0,38,9.5,1,0,0,0,0,0,0,1,5.5,5.5,1.1%,NO,new_orleans_saints,2024,7,21.55,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,New Orleans Saints
2784,C.J. Stroud,10,21,47.6,86,4.1,0,0,4,5,19,0,0,1,5.3,5.3,72.7%,HOU,houston_texans,2024,7,41.83,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Houston Texans
2785,Jayden Daniels,2,2,100.0,6,3.0,0,0,0,3,50,0,0,1,5.2,5.2,98.6%,WAS,washington_commanders,2024,7,11.84,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Washington Commanders
2786,Deshaun Watson,15,17,88.2,128,7.5,0,0,2,2,0,0,0,1,5.1,5.1,7.5%,CLE,cleveland_browns,2024,7,57.77,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cleveland Browns
2787,Matthew Stafford,14,23,60.9,154,6.7,0,1,1,2,-2,0,0,1,5.0,5.0,48.2%,LAR,los_angeles_rams,2024,7,67.54,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
2788,Tim Boyle,8,13,61.5,74,5.7,0,0,0,1,4,0,0,1,3.4,3.4,0.0%,TEN,tennessee_titans,2024,7,34.32,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Tennessee Titans
2789,Aidan O'Connell,6,10,60.0,52,5.2,0,0,0,0,0,0,0,1,2.1,2.1,4.5%,LV,las_vegas_raiders,2024,7,23.91,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Las Vegas Raiders
2790,Andy Dalton,11,16,68.8,93,5.8,0,2,2,2,3,0,0,1,2.0,2.0,1.7%,CAR,carolina_panthers,2024,7,40.96,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Carolina Panthers
2791,Drew Lock,3,8,37.5,6,0.8,0,0,1,1,13,0,0,1,1.5,1.5,1.6%,SEA,seattle_seahawks,2024,7,5.21,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Seattle Seahawks
2792,Gardner Minshew Ii,15,34,44.1,154,4.5,0,3,2,1,2,0,1,1,1.4,1.4,3.1%,KC,kansas_city_chiefs,2024,7,64.78,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
2793,Michael Penix Jr.,1,1,100.0,14,14.0,0,0,0,0,0,0,0,1,0.6,0.6,43.0%,ATL,atlanta_falcons,2024,7,8.92,Lumen Field,Outdoor,Turf,20.0,2002.0,Seattle,WA,47.5952,-122.3316,Atlanta Falcons
2794,Clayton Tune,0,0,0.0,0,0.0,0,0,0,3,2,0,0,1,0.2,0.2,1.1%,ARI,arizona_cardinals,2024,7,0.34,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
2795,Kenny Pickett,0,1,0.0,0,0.0,0,0,1,0,0,0,0,1,0.0,0.0,7.7%,CLE,cleveland_browns,2024,7,0.0,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cleveland Browns
2797,Bryce Young,2,2,100.0,-4,-2.0,0,0,0,0,0,0,0,1,-0.2,-0.2,43.0%,CAR,carolina_panthers,2024,7,-1.94,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Carolina Panthers
2798,Jarrett Stidham,0,0,0.0,0,0.0,0,0,0,2,-2,0,0,1,-0.2,-0.2,1.6%,DEN,denver_broncos,2024,7,-0.34,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Denver Broncos
2799,Jalen Hurts,16,20,80.0,236,11.8,1,0,0,10,37,3,0,1,35.1,35.1,98.3%,PHI,philadelphia_eagles,2024,8,127.53,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
2800,Bo Nix,28,37,75.7,284,7.7,3,0,2,5,4,1,0,1,29.8,29.8,93.2%,DEN,denver_broncos,2024,8,140.3,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Denver Broncos
2801,Kirk Cousins,23,29,79.3,276,9.5,4,0,2,3,16,0,0,1,28.6,28.6,16.0%,ATL,atlanta_falcons,2024,8,137.42,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
2802,Brock Purdy,18,26,69.2,260,10.0,1,0,2,8,56,1,0,1,26.0,26.0,89.9%,SF,san_francisco_49ers,2024,8,132.1,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
2803,Matthew Stafford,25,34,73.5,279,8.2,4,1,0,3,-4,0,0,1,25.8,25.8,48.2%,LAR,los_angeles_rams,2024,8,134.5,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
2804,Trevor Lawrence,21,32,65.6,308,9.6,2,1,1,4,10,1,1,1,24.3,24.3,49.3%,JAC,jacksonville_jaguars,2024,8,145.83,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Jacksonville Jaguars
2805,Baker Mayfield,37,50,74.0,330,6.6,3,2,0,3,11,0,0,1,24.3,24.3,94.5%,TB,tampa_bay_buccaneers,2024,8,155.83,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Tampa Bay Buccaneers
2806,Lamar Jackson,23,38,60.5,289,7.6,2,0,3,8,46,0,0,1,24.2,24.2,98.8%,BAL,baltimore_ravens,2024,8,141.56,FirstEnergy Stadium,Outdoor,Grass,577.0,1999.0,Cleveland,OH,41.5061,-81.6995,Baltimore Ravens
2807,Justin Herbert,20,32,62.5,279,8.7,2,0,3,4,49,0,0,1,24.1,24.1,87.6%,LAC,los_angeles_chargers,2024,8,137.71,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
2808,Jameis Winston,27,41,65.9,334,8.1,3,0,2,2,2,0,1,1,23.6,23.6,8.9%,NYG,new_york_giants,2024,8,155.44,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,New York Giants
2809,Jayden Daniels,21,38,55.3,326,8.6,1,0,2,8,52,0,0,1,22.2,22.2,98.6%,WAS,washington_commanders,2024,8,155.26,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Washington Commanders
2810,Kyler Murray,26,36,72.2,307,8.5,2,0,0,5,19,0,0,1,22.2,22.2,89.7%,ARI,arizona_cardinals,2024,8,145.14,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
2811,Mason Rudolph,22,38,57.9,266,7.0,1,2,1,4,29,1,0,1,21.5,21.5,5.9%,PIT,pittsburgh_steelers,2024,8,128.25,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
2812,Josh Allen,24,34,70.6,283,8.3,2,1,1,7,25,0,0,1,20.8,20.8,99.2%,BUF,buffalo_bills,2024,8,134.82,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
2813,Patrick Mahomes Ii,27,38,71.1,262,6.9,2,1,1,6,17,0,0,1,19.2,19.2,96.3%,KC,kansas_city_chiefs,2024,8,124.52,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
2814,Sam Darnold,18,25,72.0,240,9.6,2,0,3,3,6,0,0,1,18.2,18.2,36.3%,SEA,seattle_seahawks,2024,8,113.66,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Seattle Seahawks
2815,Aaron Rodgers,17,28,60.7,233,8.3,2,0,1,0,0,0,0,1,17.3,17.3,28.3%,PIT,pittsburgh_steelers,2024,8,109.27,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,Pittsburgh Steelers
2816,Dak Prescott,25,38,65.8,243,6.4,2,2,2,1,-1,0,0,1,15.6,15.6,77.0%,DAL,dallas_cowboys,2024,8,112.2,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,Dallas Cowboys
2817,Bryce Young,24,37,64.9,224,6.1,2,2,2,3,6,0,0,1,15.6,15.6,43.0%,CAR,carolina_panthers,2024,8,105.14,Empower Field at Mile High,Outdoor,Turf,5280.0,2001.0,Denver,CO,39.7439,-105.0201,Carolina Panthers
2818,Jared Goff,12,15,80.0,85,5.7,3,0,4,1,1,0,0,1,15.5,15.5,83.0%,DET,detroit_lions,2024,8,48.19,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
2819,Gardner Minshew Ii,24,30,80.0,209,7.0,2,0,5,2,6,0,1,1,15.0,15.0,3.1%,KC,kansas_city_chiefs,2024,8,99.0,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
2820,Tua Tagovailoa,28,38,73.7,234,6.2,1,0,1,3,13,0,0,1,14.7,14.7,48.2%,MIA,miami_dolphins,2024,8,109.53,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Miami Dolphins
2821,Joe Burrow,26,37,70.3,234,6.3,1,1,1,3,15,0,0,1,13.9,13.9,98.2%,CIN,cincinnati_bengals,2024,8,108.89,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Cincinnati Bengals
2822,Russell Wilson,20,28,71.4,278,9.9,1,0,4,3,7,0,1,1,13.8,13.8,23.4%,NYG,new_york_giants,2024,8,125.74,Acrisure Stadium,Outdoor,Grass,730.0,2001.0,Pittsburgh,PA,40.4468,-80.0158,New York Giants
2823,Anthony Richardson Sr.,10,32,31.3,175,5.5,1,1,5,6,45,0,1,1,12.5,12.5,38.2%,IND,indianapolis_colts,2024,8,85.45,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Indianapolis Colts
2824,C.J. Stroud,25,37,67.6,285,7.7,1,0,2,1,-10,0,1,1,12.4,12.4,72.7%,HOU,houston_texans,2024,8,125.92,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Houston Texans
2825,Drake Maye,3,6,50.0,23,3.8,0,0,1,3,46,1,0,1,11.5,11.5,74.1%,NE,new_england_patriots,2024,8,23.11,Gillette Stadium,Outdoor,Turf,289.0,2002.0,Foxborough,MA,42.0909,-71.2643,New England Patriots
2826,Caleb Williams,10,24,41.7,131,5.5,0,0,3,9,47,0,1,1,9.9,9.9,82.7%,CHI,chicago_bears,2024,8,66.03,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Chicago Bears
2827,Geno Smith,21,29,72.4,212,7.3,0,1,1,5,16,0,0,1,9.1,9.1,36.9%,LV,las_vegas_raiders,2024,8,96.23,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Las Vegas Raiders
2828,Malik Willis,4,5,80.0,56,11.2,1,0,1,4,23,0,0,1,8.5,8.5,3.3%,GB,green_bay_packers,2024,8,33.59,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
2829,Jacoby Brissett,15,24,62.5,132,5.5,0,0,1,3,11,0,0,1,8.4,8.4,3.2%,ARI,arizona_cardinals,2024,8,62.38,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
2830,Daniel Jones,24,38,63.2,264,6.9,0,1,4,3,1,0,1,1,7.7,7.7,20.7%,IND,indianapolis_colts,2024,8,114.67,NRG Stadium,Indoor,Turf,50.0,2002.0,Houston,TX,29.6847,-95.4107,Indianapolis Colts
2831,Jordan Love,14,22,63.6,196,8.9,0,1,0,1,-1,0,0,1,6.7,6.7,73.1%,GB,green_bay_packers,2024,8,86.07,Lambeau Field,Outdoor,Grass,640.0,1957.0,Green Bay,WI,44.5013,-88.0622,Green Bay Packers
2832,Spencer Rattler,12,24,50.0,156,6.5,0,0,3,0,0,0,0,1,6.2,6.2,12.3%,NO,new_orleans_saints,2024,8,69.24,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,New Orleans Saints
2833,Jake Haener,9,17,52.9,122,7.2,0,0,2,2,10,0,0,1,5.9,5.9,1.1%,NO,new_orleans_saints,2024,8,56.27,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,New Orleans Saints
2834,Hendon Hooker,2,3,66.7,6,2.0,0,0,0,0,0,0,0,1,0.2,0.2,2.0%,DET,detroit_lions,2024,8,3.14,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
2835,Jake Browning,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,4.2%,CIN,cincinnati_bengals,2024,8,0.0,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Cincinnati Bengals
2836,Mitchell Trubisky,0,0,0.0,0,0.0,0,0,0,3,-3,0,0,1,-0.3,-0.3,1.3%,BUF,buffalo_bills,2024,8,-0.51,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
2847,Jayden Daniels,15,22,68.2,209,9.5,2,0,0,8,35,0,0,1,19.9,19.9,98.6%,WAS,washington_commanders,2024,9,105.03,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Washington Commanders
2838,Jalen Hurts,18,24,75.0,230,9.6,2,0,3,13,67,1,0,1,29.9,29.9,98.3%,PHI,philadelphia_eagles,2024,9,124.15,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
2839,Geno Smith,21,34,61.8,363,10.7,3,3,7,6,16,0,0,1,25.1,25.1,36.9%,LV,las_vegas_raiders,2024,9,169.21,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Las Vegas Raiders
2840,Patrick Mahomes Ii,34,44,77.3,291,6.6,3,0,4,2,9,0,0,1,24.5,24.5,96.3%,KC,kansas_city_chiefs,2024,9,140.07,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
2841,Daniel Jones,20,26,76.9,174,6.7,2,0,2,7,54,1,1,1,24.4,24.4,20.7%,IND,indianapolis_colts,2024,9,96.12,U.S. Bank Stadium,Indoor,Turf,840.0,2016.0,Minneapolis,MN,44.974,-93.2581,Indianapolis Colts
2842,Lamar Jackson,16,19,84.2,280,14.7,3,0,1,3,4,0,0,1,23.6,23.6,98.8%,BAL,baltimore_ravens,2024,9,134.36,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
2843,Josh Allen,25,39,64.1,235,6.0,3,1,1,2,7,0,0,1,23.1,23.1,99.2%,BUF,buffalo_bills,2024,9,115.37,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
2844,Trevor Lawrence,16,31,51.6,169,5.5,0,2,2,5,8,2,0,1,21.6,21.6,49.3%,JAC,jacksonville_jaguars,2024,9,86.42,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Jacksonville Jaguars
2845,Sam Darnold,28,34,82.4,290,8.5,3,2,4,4,14,0,1,1,21.0,21.0,36.3%,SEA,seattle_seahawks,2024,9,137.2,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Seattle Seahawks
2846,Aaron Rodgers,22,32,68.8,211,6.6,3,0,2,1,-1,0,0,1,20.3,20.3,28.3%,PIT,pittsburgh_steelers,2024,9,102.93,,,,,,,,,,Pittsburgh Steelers
2837,Joe Burrow,27,39,69.2,251,6.4,5,1,1,3,11,0,0,1,30.1,30.1,98.2%,CIN,cincinnati_bengals,2024,9,127.95,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
2848,Justin Herbert,18,27,66.7,282,10.4,2,0,6,3,2,0,0,1,19.5,19.5,87.6%,LAC,los_angeles_chargers,2024,9,131.13,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
2849,Matthew Stafford,25,44,56.8,298,6.8,2,1,0,1,0,0,0,1,18.9,18.9,48.2%,LAR,los_angeles_rams,2024,9,136.79,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Rams
2850,Mason Rudolph,20,33,60.6,240,7.3,2,1,1,4,19,0,0,1,18.5,18.5,5.9%,PIT,pittsburgh_steelers,2024,9,114.81,,,,,,,,,,Pittsburgh Steelers
2851,Baker Mayfield,23,31,74.2,200,6.5,2,0,2,4,20,0,0,1,18.0,18.0,94.5%,TB,tampa_bay_buccaneers,2024,9,98.8,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Tampa Bay Buccaneers
2852,Kirk Cousins,19,24,79.2,222,9.3,3,0,2,4,-11,0,1,1,17.8,17.8,16.0%,ATL,atlanta_falcons,2024,9,104.72,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Atlanta Falcons
2853,Bo Nix,19,33,57.6,223,6.8,0,1,4,6,36,0,0,1,17.7,17.7,93.2%,DEN,denver_broncos,2024,9,108.35,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Denver Broncos
2854,Drake Maye,29,41,70.7,206,5.0,1,2,4,8,95,0,1,1,17.7,17.7,74.1%,NE,new_england_patriots,2024,9,108.19,Nissan Stadium,Outdoor,Grass,476.0,1999.0,Nashville,TN,36.1665,-86.7713,New England Patriots
2855,Tua Tagovailoa,25,28,89.3,231,8.3,2,0,1,2,3,0,0,1,17.5,17.5,48.2%,MIA,miami_dolphins,2024,9,109.71,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Miami Dolphins
2857,Jameis Winston,26,46,56.5,235,5.1,1,3,6,5,27,0,0,1,13.1,13.1,8.9%,NYG,new_york_giants,2024,9,109.49,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,New York Giants
2858,Dak Prescott,18,24,75.0,133,5.5,1,0,3,3,30,0,0,1,12.3,12.3,77.0%,DAL,dallas_cowboys,2024,9,68.01,Mercedes-Benz Stadium,Indoor,Turf,1050.0,2017.0,Atlanta,GA,33.755,-84.4008,Dallas Cowboys
2859,Jordan Love,23,39,59.0,273,7.0,0,1,0,3,0,0,0,1,11.9,11.9,73.1%,GB,green_bay_packers,2024,9,121.13,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Green Bay Packers
2860,C.J. Stroud,11,30,36.7,191,6.4,0,0,8,8,59,0,1,1,11.5,11.5,72.7%,HOU,houston_texans,2024,9,92.63,MetLife Stadium,Outdoor,Turf,3.0,2010.0,East Rutherford,NJ,40.8136,-74.0744,Houston Texans
2861,Cooper Rush,13,25,52.0,115,4.6,1,0,0,1,4,0,0,1,11.0,11.0,1.8%,BAL,baltimore_ravens,2024,9,56.62,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
2862,Bryce Young,16,26,61.5,171,6.6,1,1,1,4,9,0,0,1,10.7,10.7,43.0%,CAR,carolina_panthers,2024,9,79.91,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,Carolina Panthers
2863,Jared Goff,18,22,81.8,145,6.6,1,0,1,3,-2,0,0,1,9.6,9.6,83.0%,DET,detroit_lions,2024,9,67.94,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Detroit Lions
2864,Caleb Williams,22,41,53.7,217,5.3,0,0,6,4,5,0,0,1,9.2,9.2,82.7%,CHI,chicago_bears,2024,9,97.0,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Chicago Bears
2866,Kyler Murray,13,20,65.0,154,7.7,0,0,3,2,6,0,1,1,4.8,4.8,89.7%,ARI,arizona_cardinals,2024,9,68.3,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
2867,Joe Flacco,16,27,59.3,179,6.6,0,1,3,2,-1,0,1,1,4.1,4.1,15.4%,CLE,cleveland_browns,2024,9,77.09,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Cleveland Browns
2868,Gardner Minshew Ii,10,17,58.8,124,7.3,0,0,1,1,0,0,1,1,3.0,3.0,3.1%,KC,kansas_city_chiefs,2024,9,54.06,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
2869,Josh Johnson,0,0,0.0,0,0.0,0,0,0,3,2,0,0,1,0.2,0.2,1.0%,WAS,washington_commanders,2024,9,0.34,FedExField,Outdoor,Grass,300.0,1997.0,Landover,MD,38.9078,-76.8645,Washington Commanders
2870,Clayton Tune,0,0,0.0,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,ARI,arizona_cardinals,2024,9,0.0,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
2871,Jake Browning,0,0,0.0,0,0.0,0,0,0,1,-1,0,0,1,-0.1,-0.1,4.2%,CIN,cincinnati_bengals,2024,9,-0.17,Paycor Stadium,Outdoor,Turf,482.0,2000.0,Cincinnati,OH,39.0954,-84.516,Cincinnati Bengals
2889,C.J. Stroud,19,33,57.6,232,7.0,1,2,4,1,5,0,0,1,11.8,11.8,72.7%,HOU,houston_texans,2024,10,104.96,Ford Field,Indoor,Turf,600.0,2002.0,Detroit,MI,42.34,-83.0456,Houston Texans
2873,Lamar Jackson,25,33,75.8,290,8.8,4,0,0,7,33,0,0,1,32.9,32.9,98.8%,BAL,baltimore_ravens,2024,10,147.79,M&T Bank Stadium,Outdoor,Grass,10.0,1998.0,Baltimore,MD,39.2779,-76.6227,Baltimore Ravens
2874,Jalen Hurts,14,20,70.0,202,10.1,2,1,5,7,56,2,1,1,30.7,30.7,98.3%,PHI,philadelphia_eagles,2024,10,112.11,Lincoln Financial Field,Outdoor,Grass,30.0,2003.0,Philadelphia,PA,39.9008,-75.1675,Philadelphia Eagles
2875,Kyler Murray,22,24,91.7,266,11.1,1,0,1,3,21,2,0,1,28.7,28.7,89.7%,ARI,arizona_cardinals,2024,10,133.71,State Farm Stadium,Indoor,Turf,1070.0,2006.0,Glendale,AZ,33.5275,-112.2625,Arizona Cardinals
2876,Brock Purdy,25,36,69.4,353,9.8,2,0,3,4,17,0,0,1,23.8,23.8,89.9%,SF,san_francisco_49ers,2024,10,164.62,Levi's Stadium,Outdoor,Grass,13.0,2014.0,Santa Clara,CA,37.403,-121.9692,San Francisco 49ers
2878,Josh Allen,22,37,59.5,280,7.6,0,2,2,8,50,1,0,1,20.2,20.2,99.2%,BUF,buffalo_bills,2024,10,134.86,Highmark Stadium,Outdoor,Grass,600.0,1973.0,Orchard Park,NY,42.7738,-78.7868,Buffalo Bills
2879,Justin Herbert,14,18,77.8,164,9.1,1,0,0,9,32,1,0,1,19.8,19.8,87.6%,LAC,los_angeles_chargers,2024,10,86.38,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Los Angeles Chargers
2880,Will Levis,18,23,78.3,175,7.6,2,0,7,5,41,0,0,1,19.1,19.1,6.8%,TEN,tennessee_titans,2024,10,91.39,SoFi Stadium,Outdoor,Turf,100.0,2020.0,Inglewood,CA,33.9535,-118.3392,Tennessee Titans
2881,Russell Wilson,14,28,50.0,195,7.0,3,1,3,4,3,0,0,1,19.1,19.1,23.4%,NYG,new_york_giants,2024,10,95.27,Bank of America Stadium,Outdoor,Grass,748.0,1996.0,Charlotte,NC,35.2258,-80.8528,New York Giants
2882,Patrick Mahomes Ii,28,42,66.7,266,6.3,1,0,4,3,19,0,0,1,16.5,16.5,96.3%,KC,kansas_city_chiefs,2024,10,124.21,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020.0,1972.0,Kansas City,MO,39.049,-94.4839,Kansas City Chiefs
