Year,Week,Rank,Player,Team,FPTS,Score,CMP,Y/A,INT,FPTS/G,FPTS,Rush_YDS,Rush_TD,Rush_ATT,FL,Pass_Yds,Pass_TD,Pass_Att,PCT,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2023,17,39,Davis Mills,houston_texans,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2023-12-31,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,17,39,Davis Mills,houston_texans,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2023-01-01,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,17,40,Clayton Tune,arizona_cardinals,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2023-12-31,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2023,17,40,Clayton Tune,arizona_cardinals,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2023-01-01,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2023,17,41,Sam Darnold,san_francisco_49ers,-0.2,-0.34,0,0.0,0,-0.2,-0.2,-2,0,2,0,0,0,0,0,2023-01-01,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2023,17,41,Sam Darnold,san_francisco_49ers,-0.2,-0.34,0,0.0,0,-0.2,-0.2,-2,0,2,0,0,0,0,0,2023-12-31,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2023,17,42,Kyle Allen,buffalo_bills,-0.2,-0.34,0,0.0,0,-0.2,-0.2,-2,0,2,0,0,0,0,0,2023-12-31,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2023,17,43,Matt Barkley,jacksonville_jaguars,-0.3,-0.51,0,0.0,0,-0.3,-0.3,-3,0,3,0,0,0,0,0,2023-01-01,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,17,43,Matt Barkley,jacksonville_jaguars,-0.3,-0.51,0,0.0,0,-0.3,-0.3,-3,0,3,0,0,0,0,0,2023-12-31,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2023,17,44,Matt Barkley,new_york_giants,-0.3,-0.51,0,0.0,0,-0.3,-0.3,-3,0,3,0,0,0,0,0,2023-01-01,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,17,44,Matt Barkley,new_york_giants,-0.3,-0.51,0,0.0,0,-0.3,-0.3,-3,0,3,0,0,0,0,0,2023-12-31,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,17,45,Mike White,miami_dolphins,-2.0,-1.5,0,0.0,0,-2.0,-2.0,0,0,1,1,0,0,0,0,2023-01-01,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2023,17,45,Mike White,miami_dolphins,-2.0,-1.5,0,0.0,0,-2.0,-2.0,0,0,1,1,0,0,0,0,2023-12-31,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,1,1,Tua Tagovailoa,miami_dolphins,18.6,153.74,23,9.1,0,18.6,18.6,11,0,1,0,338,1,37,62.2,2024-09-08,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,1,2,Baker Mayfield,tampa_bay_buccaneers,29.7,144.01,24,9.6,0,29.7,29.7,21,0,3,0,289,4,30,80.0,2024-09-08,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,1,3,Lamar Jackson,atlanta_falcons,25.1,143.11,26,6.7,0,25.1,25.1,122,0,16,1,273,1,41,63.4,2024-09-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,1,4,Lamar Jackson,baltimore_ravens,25.1,143.11,26,6.7,0,25.1,25.1,122,0,16,1,273,1,41,63.4,2024-09-05,8:20PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,1,5,Matthew Stafford,los_angeles_rams,15.7,142.69,34,6.5,1,15.7,15.7,0,0,0,0,317,1,49,69.4,2024-09-08,8:20PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,1,6,Patrick Mahomes,kansas_city_chiefs,15.1,131.55,20,10.4,1,15.1,15.1,3,0,2,0,291,1,28,71.4,2024-09-05,8:20PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,1,7,Jalen Hurts,philadelphia_eagles,18.4,131.32,20,8.2,2,18.4,18.4,33,0,13,1,278,2,34,58.8,2024-09-06,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,1,8,Josh Allen,buffalo_bills,31.2,123.26,18,10.1,0,31.2,31.2,39,2,9,1,232,2,23,78.3,2024-09-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,1,9,Jordan Love,green_bay_packers,17.4,119.9,17,7.6,1,17.4,17.4,0,0,0,0,260,2,34,50.0,2024-09-06,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,1,10,Gardner Minshew,las_vegas_raiders,11.8,115.72,25,7.8,1,11.8,11.8,5,0,3,1,257,1,33,75.8,2024-09-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,1,11,Anthony Richardson,indianapolis_colts,27.1,113.21,9,11.2,1,27.1,27.1,56,1,6,0,212,2,19,47.4,2024-09-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,1,12,Cj Stroud,houston_texans,18.7,112.45,24,7.3,0,18.7,18.7,13,0,4,0,234,2,32,75.0,2024-09-08,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,1,13,Jayden Daniels,washington_commanders,28.2,105.78,17,7.7,0,28.2,28.2,88,2,16,0,184,0,24,70.8,2024-09-08,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,1,14,Brock Purdy,san_francisco_49ers,10.3,104.21,19,8.0,0,10.3,10.3,11,0,1,0,231,0,29,65.5,2024-09-09,8:15PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,1,15,Derek Carr,new_orleans_saints,21.3,100.75,19,8.7,0,21.3,21.3,13,0,2,0,200,3,23,82.6,2024-09-08,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,1,16,Jared Goff,detroit_lions,12.4,99.74,18,7.8,1,12.4,12.4,7,0,1,0,217,1,28,64.3,2024-09-08,8:20PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,1,17,Sam Darnold,minnesota_vikings,15.6,98.56,19,8.7,1,15.6,15.6,3,0,3,0,208,2,24,79.2,2024-09-08,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,1,18,Geno Smith,seattle_seahawks,18.8,88.12,18,6.8,1,18.8,18.8,30,1,4,0,171,1,25,72.0,2024-09-08,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,1,19,Kyler Murray,arizona_cardinals,14.2,83.78,21,5.2,0,14.2,14.2,57,0,5,1,162,1,31,67.7,2024-09-08,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,1,20,Deshaun Watson,cleveland_browns,12.7,83.65,24,3.8,2,12.7,12.7,39,0,5,0,169,1,45,53.3,2024-09-08,4:25PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,1,21,Daniel Jones,minnesota_vikings,6.9,83.61,22,4.4,2,6.9,6.9,15,0,6,0,186,0,42,52.4,2024-09-08,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,1,22,Daniel Jones,new_york_giants,6.9,83.61,22,4.4,2,6.9,6.9,15,0,6,0,186,0,42,52.4,2024-09-08,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,1,23,Dak Prescott,dallas_cowboys,11.5,83.27,19,5.6,0,11.5,11.5,3,0,1,0,179,1,32,59.4,2024-09-08,4:25PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,1,24,Justin Fields,pittsburgh_steelers,11.9,79.49,17,6.8,0,11.9,11.9,57,0,14,0,156,0,23,73.9,2024-09-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,1,25,Trevor Lawrence,jacksonville_jaguars,11.3,76.55,12,7.7,0,11.3,11.3,8,0,1,0,162,1,21,57.1,2024-09-08,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,1,26,Aaron Rodgers,new_york_jets,9.6,76.52,13,8.0,1,9.6,9.6,-1,0,1,0,167,1,21,61.9,2024-09-09,8:15PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,1,27,Bryce Young,carolina_panthers,11.6,76.1,13,5.4,2,11.6,11.6,12,1,4,0,161,0,30,43.3,2024-09-08,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,1,28,Joe Burrow,cincinnati_bengals,8.1,76.01,21,5.7,0,8.1,8.1,15,0,4,0,164,0,29,72.4,2024-09-08,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,1,29,Bo Nix,denver_broncos,13.0,71.06,26,3.3,2,13.0,13.0,35,1,5,0,138,0,42,61.9,2024-09-08,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,1,30,Kirk Cousins,atlanta_falcons,8.2,70.64,16,6.0,2,8.2,8.2,0,0,1,0,155,1,26,61.5,2024-09-08,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,1,31,Justin Herbert,los_angeles_chargers,10.4,68.58,17,5.5,0,10.4,10.4,6,0,4,0,144,1,26,65.4,2024-09-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,1,32,Will Levis,tennessee_titans,8.7,63.19,19,4.0,2,8.7,8.7,36,0,4,1,127,1,32,59.4,2024-09-08,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,1,33,Jacoby Brissett,new_england_patriots,8.0,59.7,15,5.0,0,8.0,8.0,32,0,7,0,121,0,24,62.5,2024-09-08,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2024,1,34,Caleb Williams,chicago_bears,7.2,45.78,14,3.2,0,7.2,7.2,15,0,5,0,93,0,29,48.3,2024-09-08,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,1,35,Tyrod Taylor,new_york_jets,6.1,21.17,6,4.5,0,6.1,6.1,7,0,1,0,36,1,8,75.0,2024-09-09,8:15PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,1,36,Feleipe Franks,carolina_panthers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2024-09-08,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,1,37,Malik Willis,green_bay_packers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,2024-09-06,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,1,38,Jake Haener,new_orleans_saints,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,2024-09-08,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,1,39,Sam Hartman,washington_commanders,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2024-09-08,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,1,40,Austin Reed,chicago_bears,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2024-09-08,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,1,41,Andy Dalton,carolina_panthers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,1,0.0,2024-09-08,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,1,42,Jake Luton,las_vegas_raiders,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2024-09-08,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,1,43,Jeff Driskel,washington_commanders,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2024-09-08,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,1,44,Brandon Allen,san_francisco_49ers,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,1,0,0,0,0,0,2024-09-09,8:15PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,1,45,Cooper Rush,dallas_cowboys,-0.1,-0.17,0,0.0,0,-0.1,-0.1,-1,0,1,0,0,0,0,0,2024-09-08,4:25PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,1,46,Kyle Trask,tampa_bay_buccaneers,-0.2,-0.34,0,0.0,0,-0.2,-0.2,-2,0,2,0,0,0,0,0,2024-09-08,4:25PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,2,1,Geno Smith,seattle_seahawks,17.9,149.21,33,7.4,0,17.9,17.9,8,0,5,0,327,1,44,75.0,2024-09-15,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,2,2,Brock Purdy,san_francisco_49ers,15.0,143.98,28,8.9,1,15.0,15.0,12,0,2,1,319,1,36,77.8,2024-09-15,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,2,3,Kyler Murray,arizona_cardinals,28.5,137.39,17,12.7,0,28.5,28.5,59,0,5,0,266,3,21,81.0,2024-09-15,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,2,4,Jared Goff,detroit_lions,10.8,135.18,34,5.6,2,10.8,10.8,5,0,2,0,307,0,55,61.8,2024-09-15,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,2,5,Dak Prescott,dallas_cowboys,14.9,133.13,27,7.5,2,14.9,14.9,12,0,2,0,293,1,39,69.2,2024-09-15,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,2,6,Sam Darnold,minnesota_vikings,20.9,129.29,17,10.3,1,20.9,20.9,32,0,5,0,268,2,26,65.4,2024-09-15,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,2,7,Gardner Minshew,las_vegas_raiders,13.9,124.69,30,7.3,1,13.9,13.9,-1,0,1,0,276,1,38,78.9,2024-09-15,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,2,8,Joe Burrow,cincinnati_bengals,17.2,120.38,23,7.2,0,17.2,17.2,9,0,6,1,258,2,36,63.9,2024-09-15,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,2,9,Lamar Jackson,atlanta_falcons,17.4,119.24,21,7.3,1,17.4,17.4,45,0,5,0,247,1,34,61.8,2024-09-16,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,2,10,Lamar Jackson,baltimore_ravens,17.4,119.24,21,7.3,1,17.4,17.4,45,0,5,0,247,1,34,61.8,2024-09-15,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,2,11,Derek Carr,new_orleans_saints,22.8,118.1,11,15.2,1,22.8,22.8,1,1,1,0,243,2,16,68.8,2024-09-15,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,2,12,Cj Stroud,houston_texans,14.3,117.95,23,7.2,0,14.3,14.3,-1,0,1,0,260,1,36,63.9,2024-09-15,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,2,13,Kirk Cousins,atlanta_falcons,17.5,112.81,20,8.3,0,17.5,17.5,-1,0,4,0,241,2,29,69.0,2024-09-16,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,2,14,Bo Nix,denver_broncos,10.3,111.31,20,7.0,2,10.3,10.3,25,0,4,0,246,0,35,57.1,2024-09-15,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,2,15,Jayden Daniels,washington_commanders,13.4,108.04,23,7.8,0,13.4,13.4,44,0,10,0,226,0,29,79.3,2024-09-15,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,2,16,Trevor Lawrence,jacksonville_jaguars,13.3,104.67,14,7.3,0,13.3,13.3,45,0,2,0,220,0,30,46.7,2024-09-15,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,2,17,Jalen Hurts,philadelphia_eagles,24.8,102.98,23,6.1,1,24.8,24.8,85,1,13,0,183,1,30,76.7,2024-09-16,8:15PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,2,18,Anthony Richardson,indianapolis_colts,12.9,97.23,17,6.0,3,12.9,12.9,37,0,4,0,204,1,34,50.0,2024-09-15,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,2,19,Baker Mayfield,tampa_bay_buccaneers,19.8,94.8,12,9.7,1,19.8,19.8,34,1,5,0,185,1,19,63.2,2024-09-15,1:00PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2024,2,20,Matthew Stafford,los_angeles_rams,6.6,94.42,19,8.0,0,6.6,6.6,0,0,0,1,216,0,27,70.4,2024-09-15,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,2,21,Will Levis,tennessee_titans,12.5,92.73,19,6.9,1,12.5,12.5,38,0,4,1,192,1,28,67.9,2024-09-15,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,2,22,Daniel Jones,minnesota_vikings,18.3,90.69,16,6.4,0,18.3,18.3,32,0,5,0,178,2,28,57.1,2024-09-15,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,2,23,Daniel Jones,new_york_giants,18.3,90.69,16,6.4,0,18.3,18.3,32,0,5,0,178,2,28,57.1,2024-09-15,1:00PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,2,24,Deshaun Watson,cleveland_browns,15.4,90.68,22,5.5,0,15.4,15.4,20,1,5,0,186,0,34,64.7,2024-09-15,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,2,25,Aaron Rodgers,new_york_jets,15.1,84.65,18,5.9,0,15.1,15.1,1,0,2,0,176,2,30,60.0,2024-09-15,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,2,26,Caleb Williams,chicago_bears,9.4,83.62,23,4.7,2,9.4,9.4,44,0,5,0,174,0,37,62.2,2024-09-15,8:20PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2024,2,27,Patrick Mahomes,kansas_city_chiefs,14.9,77.13,18,6.0,2,14.9,14.9,29,0,4,0,151,2,25,72.0,2024-09-15,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2024,2,28,Jacoby Brissett,new_england_patriots,10.6,70.52,15,5.5,0,10.6,10.6,6,0,2,0,149,1,27,55.6,2024-09-15,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,2,29,Tua Tagovailoa,miami_dolphins,8.5,68.51,17,5.8,3,8.5,8.5,17,0,2,0,145,1,25,68.0,2024-09-12,8:15PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,2,30,Josh Allen,buffalo_bills,9.8,65.72,13,7.3,0,9.8,9.8,2,0,2,0,139,1,19,68.4,2024-09-12,8:15PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,2,31,Justin Herbert,los_angeles_chargers,12.0,65.3,14,6.5,1,12.0,12.0,18,0,6,1,130,2,20,70.0,2024-09-15,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,2,32,Malik Willis,green_bay_packers,13.0,65.24,12,8.7,0,13.0,13.0,41,0,6,0,122,1,14,85.7,2024-09-15,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,2,33,Justin Fields,pittsburgh_steelers,11.4,60.26,13,5.9,0,11.4,11.4,27,0,8,0,117,1,20,65.0,2024-09-15,4:25PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,2,34,Bryce Young,carolina_panthers,3.0,38.64,18,3.2,1,3.0,3.0,6,0,1,0,84,0,26,69.2,2024-09-15,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,2,35,Skylar Thompson,miami_dolphins,3.6,36.86,8,5.7,0,3.6,3.6,4,0,1,0,80,0,14,57.1,2024-09-12,8:15PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,2,36,Cooper Rush,dallas_cowboys,0.2,3.04,1,2.0,0,0.2,0.2,0,0,0,0,6,0,3,33.3,2024-09-15,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,2,37,Jameis Winston,cleveland_browns,0.4,0.68,0,0.0,0,0.4,0.4,4,0,2,0,0,0,0,0,2024-09-15,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,2,38,Feleipe Franks,carolina_panthers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2024-09-15,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,2,39,Joshua Dobbs,san_francisco_49ers,0.0,0.0,0,0.0,0,0.0,0.0,0,0,0,0,0,0,0,0,2024-09-15,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,2,40,Mitchell Trubisky,buffalo_bills,-0.2,-0.34,0,0.0,0,-0.2,-0.2,-2,0,2,0,0,0,0,0,2024-09-12,8:15PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2024,2,41,Jake Haener,new_orleans_saints,-0.3,-0.51,0,0.0,0,-0.3,-0.3,-3,0,3,0,0,0,0,0,2024-09-15,1:00PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,2,42,Clayton Tune,arizona_cardinals,-2.6,-2.52,0,0.0,0,-2.6,-2.6,-6,0,1,1,0,0,0,0,2024-09-15,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,3,1,Dak Prescott,dallas_cowboys,29.9,178.31,28,7.4,0,29.9,29.9,7,1,2,0,379,2,51,54.9,2024-09-22,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,3,2,Caleb Williams,chicago_bears,19.3,164.51,33,7.0,2,19.3,19.3,8,0,1,1,363,2,52,63.5,2024-09-22,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,3,3,Joe Burrow,cincinnati_bengals,25.4,153.28,29,8.5,0,25.4,25.4,4,0,1,0,324,3,38,76.3,2024-09-23,8:15PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
