Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,LG,FG,FGA,PCT,1-19,20-29,30-39,40-49,50+,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2023,14,4,Lucas Havrisik,los_angeles_rams,13.0,31.3,13.0,13.0,51,3,3,100.0,0,1,1,0,1,2023-12-10,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2023,14,5,Justin Tucker,baltimore_ravens,12.0,30.5,12.0,12.0,47,3,3,100.0,0,0,2,1,0,2023-12-10,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2023,14,6,Cairo Santos,chicago_bears,11.0,30.0,11.0,11.0,46,3,3,100.0,0,2,0,1,0,2023-12-10,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2023,14,7,Chase Mclaughlin,tampa_bay_buccaneers,11.0,29.1,11.0,11.0,55,2,2,100.0,0,0,1,0,1,2023-12-10,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2023,14,8,Jake Elliott,philadelphia_eagles,10.0,28.4,10.0,10.0,52,2,2,100.0,0,0,0,1,1,2023-12-10,8:20PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2023,14,9,Evan Mcpherson,cincinnati_bengals,10.0,28.4,10.0,10.0,35,2,2,100.0,0,0,2,0,0,2023-12-10,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2023,14,10,Nick Folk,tennessee_titans,8.0,27.2,8.0,8.0,28,2,2,100.0,0,2,0,0,0,2023-12-11,8:15PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2023,14,11,Dustin Hopkins,cleveland_browns,9.0,27.0,9.0,9.0,55,1,1,100.0,0,0,0,0,1,2023-12-10,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2023,14,12,Tyler Bass,buffalo_bills,8.0,27.0,8.0,8.0,39,2,2,100.0,0,0,2,0,0,2023-12-10,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2023,14,13,Anders Carlson,green_bay_packers,11.0,25.0,11.0,11.0,48,3,4,75.0,0,0,2,1,0,2023-12-11,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,14,14,Wil Lutz,denver_broncos,6.0,25.0,6.0,6.0,23,1,1,100.0,0,1,0,0,0,2023-12-10,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,14,15,Chris Boswell,pittsburgh_steelers,6.0,24.9,6.0,6.0,56,1,1,100.0,0,0,0,0,1,2023-12-07,8:15PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2023,14,16,Harrison Butker,kansas_city_chiefs,5.0,24.3,5.0,5.0,27,1,1,100.0,0,1,0,0,0,2023-12-10,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2023,14,17,Jason Myers,seattle_seahawks,5.0,24.2,5.0,5.0,40,1,1,100.0,0,0,0,1,0,2023-12-10,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2023,14,18,Jason Sanders,miami_dolphins,9.0,21.34,9.0,9.0,31,2,3,66.7,0,1,1,0,0,2023-12-11,8:15PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2023,14,19,Eddy Pineiro,carolina_panthers,7.0,19.94,7.0,7.0,47,2,3,66.7,0,1,0,1,0,2023-12-10,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2023,14,20,Randy Bullock,new_york_giants,6.0,15.1,6.0,6.0,37,1,2,50.0,0,0,1,0,0,2023-12-11,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,14,21,Greg Joseph,minnesota_vikings,3.0,13.0,3.0,3.0,36,1,2,50.0,0,0,1,0,0,2023-12-10,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2023,14,22,Younghoe Koo,atlanta_falcons,5.0,11.36,5.0,5.0,20,1,3,33.3,0,1,0,0,0,2023-12-10,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2023,14,23,Blake Grupe,new_orleans_saints,4.0,3.0,4.0,4.0,0,0,1,0.0,0,0,0,0,0,2023-12-10,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2023,14,24,Jake Moody,san_francisco_49ers,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2023-12-10,4:05PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2023,14,25,Brandon Mcmanus,jacksonville_jaguars,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2023-12-10,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2023,14,26,Chad Ryland,new_england_patriots,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2023-12-07,8:15PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2023,14,27,Cameron Dicker,los_angeles_chargers,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2023-12-10,4:25PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,14,28,Riley Patterson,cleveland_browns,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2023-12-10,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2023,14,29,Riley Patterson,detroit_lions,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2023-12-10,1:00PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2023,14,30,Matt Gay,indianapolis_colts,0.0,0.2,0.0,0.0,0,0,1,0.0,0,0,0,0,0,2023-12-10,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2023,14,31,Daniel Carlson,las_vegas_raiders,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2023-12-10,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2023,14,32,Matt Ammendola,houston_texans,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2023-12-10,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,15,1,Ka'Imi Fairbairn,houston_texans,17.0,34.9,17.0,17.0,54,4,4,100.0,0,2,0,0,2,2023-12-17,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2023,15,2,Matt Prater,arizona_cardinals,14.0,32.0,14.0,14.0,58,3,3,100.0,0,1,0,1,1,2023-12-17,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2023,15,3,Jason Sanders,miami_dolphins,12.0,30.6,12.0,12.0,37,3,3,100.0,0,1,2,0,0,2023-12-17,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2023,15,4,Justin Tucker,baltimore_ravens,12.0,30.6,12.0,12.0,43,3,3,100.0,0,1,1,1,0,2023-12-17,8:20PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2023,15,5,Chase Mclaughlin,tampa_bay_buccaneers,11.0,29.1,11.0,11.0,46,2,2,100.0,0,0,1,1,0,2023-12-17,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2023,15,6,Eddy Pineiro,carolina_panthers,9.0,28.6,9.0,9.0,34,3,3,100.0,0,2,1,0,0,2023-12-17,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2023,15,7,Evan Mcpherson,cincinnati_bengals,9.0,27.8,9.0,9.0,34,2,2,100.0,0,1,1,0,0,2023-12-16,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2023,15,8,Jason Myers,seattle_seahawks,9.0,27.8,9.0,9.0,43,2,2,100.0,0,1,0,1,0,2023-12-18,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2023,15,9,Jake Moody,san_francisco_49ers,10.0,27.7,10.0,10.0,43,1,1,100.0,0,0,0,1,0,2023-12-17,4:05PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2023,15,10,Dustin Hopkins,cleveland_browns,8.0,27.0,8.0,8.0,34,2,2,100.0,0,0,2,0,0,2023-12-17,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2023,15,11,Anders Carlson,green_bay_packers,8.0,27.0,8.0,8.0,36,2,2,100.0,0,0,2,0,0,2023-12-17,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2023,15,12,Blake Grupe,new_orleans_saints,8.0,26.3,8.0,8.0,50,1,1,100.0,0,0,0,0,1,2023-12-17,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2023,15,13,Tyler Bass,buffalo_bills,7.0,25.7,7.0,7.0,23,1,1,100.0,0,1,0,0,0,2023-12-17,4:25PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2023,15,14,Cairo Santos,chicago_bears,6.0,24.9,6.0,6.0,41,1,1,100.0,0,0,0,1,0,2023-12-17,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2023,15,15,Greg Joseph,minnesota_vikings,6.0,24.9,6.0,6.0,39,1,1,100.0,0,0,1,0,0,2023-12-16,1:00PM,Paycor Stadium,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482.0,2000.0,,,,,
2023,15,16,Jake Elliott,philadelphia_eagles,5.0,24.3,5.0,5.0,27,1,1,100.0,0,1,0,0,0,2023-12-18,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2023,15,17,Wil Lutz,denver_broncos,5.0,24.3,5.0,5.0,23,1,1,100.0,0,1,0,0,0,2023-12-16,8:15PM,Ford Field,Detroit,MI,42.34,-83.0456,Indoor,Turf,600.0,2002.0,,,,,
2023,15,18,Nick Folk,tennessee_titans,5.0,24.2,5.0,5.0,45,1,1,100.0,0,0,0,1,0,2023-12-17,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2023,15,19,Randy Bullock,new_york_giants,5.0,24.2,5.0,5.0,56,1,1,100.0,0,0,0,0,1,2023-12-17,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2023,15,20,Matt Gay,indianapolis_colts,13.0,23.7,13.0,13.0,42,3,5,60.0,0,1,1,1,0,2023-12-16,4:30PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2023,15,21,Brandon Aubrey,dallas_cowboys,4.0,23.5,4.0,4.0,32,1,1,100.0,0,0,1,0,0,2023-12-17,4:25PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2023,15,22,Harrison Butker,kansas_city_chiefs,11.0,22.74,11.0,11.0,54,2,3,66.7,0,1,0,0,1,2023-12-17,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2023,15,23,Lucas Havrisik,cleveland_browns,8.0,20.74,8.0,8.0,27,2,3,66.7,0,2,0,0,0,2023-12-17,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2023,15,24,Lucas Havrisik,los_angeles_rams,8.0,20.74,8.0,8.0,27,2,3,66.7,0,2,0,0,0,2023-12-17,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,15,25,Chad Ryland,new_england_patriots,5.0,14.5,5.0,5.0,25,1,2,50.0,0,1,0,0,0,2023-12-17,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2023,15,26,Daniel Carlson,las_vegas_raiders,9.0,6.3,9.0,9.0,0,0,0,0.0,0,0,0,0,0,2023-12-14,8:15PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2023,15,27,Michael Badgley,unknown,6.0,4.2,6.0,6.0,0,0,0,0.0,0,0,0,0,0,,,,,,,,,,,,,,,,
2023,15,28,Cameron Dicker,los_angeles_chargers,3.0,2.1,3.0,3.0,0,0,0,0.0,0,0,0,0,0,2023-12-14,8:15PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2023,15,29,Joey Slye,washington_commanders,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2023-12-17,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,15,30,Brandon Mcmanus,jacksonville_jaguars,1.0,1.1,1.0,1.0,0,0,2,0.0,0,0,0,0,0,2023-12-17,8:20PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2023,15,31,Chris Boswell,pittsburgh_steelers,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2023-12-16,4:30PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2023,15,32,Younghoe Koo,atlanta_falcons,1.0,0.7,1.0,1.0,0,0,0,0.0,0,0,0,0,0,2023-12-17,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2023,15,33,Greg Zuerlein,new_york_jets,0.0,0.0,0.0,0.0,0,0,0,0.0,0,0,0,0,0,2023-12-17,1:00PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2023,16,1,Jason Sanders,miami_dolphins,22.0,39.0,22.0,22.0,57,5,5,100.0,0,1,1,0,3,2023-12-24,4:25PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2023,16,2,Cameron Dicker,los_angeles_chargers,21.0,38.3,21.0,21.0,53,5,5,100.0,0,1,0,3,1,2023-12-23,8:00PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,16,3,Younghoe Koo,atlanta_falcons,19.0,37.0,19.0,19.0,47,5,5,100.0,0,2,1,2,0,2023-12-24,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2023,16,4,Jake Elliott,philadelphia_eagles,17.0,34.9,17.0,17.0,44,4,4,100.0,0,2,0,2,0,2023-12-25,4:30PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2023,16,5,Justin Tucker,baltimore_ravens,16.0,34.3,16.0,16.0,41,4,4,100.0,0,3,0,1,0,2023-12-25,8:15PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2023,16,6,Greg Zuerlein,new_york_jets,14.0,32.1,14.0,14.0,54,3,3,100.0,0,2,0,0,1,2023-12-24,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,16,7,Chase Mclaughlin,tampa_bay_buccaneers,14.0,32.0,14.0,14.0,51,3,3,100.0,0,1,1,0,1,2023-12-24,4:05PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2023,16,8,Chris Boswell,pittsburgh_steelers,12.0,29.8,12.0,12.0,50,2,2,100.0,0,0,1,0,1,2023-12-23,4:30PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2023,16,9,Anders Carlson,green_bay_packers,11.0,29.1,11.0,11.0,53,2,2,100.0,0,0,1,0,1,2023-12-24,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2023,16,10,Cairo Santos,chicago_bears,10.0,28.5,10.0,10.0,49,2,2,100.0,0,1,0,1,0,2023-12-24,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2023,16,11,Brandon Aubrey,dallas_cowboys,9.0,27.7,9.0,9.0,43,2,2,100.0,0,0,1,1,0,2023-12-24,4:25PM,Hard Rock Stadium,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7.0,1987.0,,,,,
2023,16,12,Jason Myers,seattle_seahawks,8.0,27.2,8.0,8.0,28,2,2,100.0,0,2,0,0,0,2023-12-24,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2023,16,13,Lucas Havrisik,cleveland_browns,12.0,25.9,12.0,12.0,32,3,4,75.0,0,2,1,0,0,2023-12-24,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,16,14,Lucas Havrisik,los_angeles_rams,12.0,25.9,12.0,12.0,32,3,4,75.0,0,2,1,0,0,2023-12-21,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,16,15,Daniel Carlson,las_vegas_raiders,6.0,25.7,6.0,6.0,35,2,2,100.0,0,1,1,0,0,2023-12-25,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2023,16,16,Mason Crosby,los_angeles_rams,7.0,25.6,7.0,7.0,52,1,1,100.0,0,0,0,0,1,2023-12-21,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,16,17,Mason Crosby,new_york_giants,7.0,25.6,7.0,7.0,52,1,1,100.0,0,0,0,0,1,2023-12-25,4:30PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2023,16,18,Greg Joseph,minnesota_vikings,6.0,25.0,6.0,6.0,26,1,1,100.0,0,1,0,0,0,2023-12-24,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2023,16,19,Tyler Bass,buffalo_bills,6.0,25.0,6.0,6.0,29,1,1,100.0,0,1,0,0,0,2023-12-23,8:00PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,16,20,Matt Prater,arizona_cardinals,6.0,24.9,6.0,6.0,55,1,1,100.0,0,0,0,0,1,2023-12-24,4:25PM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2023,16,21,Eddy Pineiro,carolina_panthers,6.0,24.9,6.0,6.0,52,1,1,100.0,0,0,0,0,1,2023-12-24,1:00PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2023,16,22,Jake Moody,san_francisco_49ers,6.0,24.9,6.0,6.0,45,1,1,100.0,0,0,0,1,0,2023-12-25,8:15PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2023,16,23,Michael Badgley,unknown,6.0,24.9,6.0,6.0,37,1,1,100.0,0,0,1,0,0,,,,,,,,,,,,,,,,
2023,16,24,Nick Folk,tennessee_titans,5.0,24.2,5.0,5.0,33,1,1,100.0,0,0,1,0,0,2023-12-24,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2023,16,25,Matt Gay,indianapolis_colts,4.0,23.5,4.0,4.0,33,1,1,100.0,0,0,1,0,0,2023-12-24,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2023,16,26,Evan Mcpherson,cincinnati_bengals,3.0,22.8,3.0,3.0,35,1,1,100.0,0,0,1,0,0,2023-12-23,4:30PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2023,16,27,Chad Ryland,new_england_patriots,10.0,21.94,10.0,10.0,56,2,3,66.7,0,0,1,0,1,2023-12-24,8:15PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2023,16,28,Joey Slye,washington_commanders,4.0,2.8,4.0,4.0,0,0,0,0.0,0,0,0,0,0,2023-12-24,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2023,16,29,Harrison Butker,kansas_city_chiefs,2.0,1.6,2.0,2.0,0,0,1,0.0,0,0,0,0,0,2023-12-25,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2023,16,30,Blake Grupe,new_orleans_saints,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2023-12-21,8:15PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2023,16,31,Dustin Hopkins,cleveland_browns,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2023-12-24,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,16,32,Ka'Imi Fairbairn,houston_texans,2.0,1.4,2.0,2.0,0,0,0,0.0,0,0,0,0,0,2023-12-24,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,16,33,Wil Lutz,denver_broncos,1.0,0.9,1.0,1.0,0,0,1,0.0,0,0,0,0,0,2023-12-24,8:15PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2023,16,34,Brandon Mcmanus,jacksonville_jaguars,0.0,0.2,0.0,0.0,0,0,1,0.0,0,0,0,0,0,2023-12-24,4:05PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2023,17,1,Harrison Butker,kansas_city_chiefs,24.0,41.2,24.0,24.0,54,6,6,100.0,0,2,0,3,1,2023-01-01,1:00PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2023,17,1,Harrison Butker,kansas_city_chiefs,24.0,41.2,24.0,24.0,54,6,6,100.0,0,2,0,3,1,2023-12-31,4:25PM,GEHA Field at Arrowhead Stadium,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020.0,1972.0,,,,,
2023,17,2,Ka'Imi Fairbairn,houston_texans,16.0,34.2,16.0,16.0,51,4,4,100.0,0,2,1,0,1,2023-12-31,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,17,2,Ka'Imi Fairbairn,houston_texans,16.0,34.2,16.0,16.0,51,4,4,100.0,0,2,1,0,1,2023-01-01,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,17,3,Brandon Mcmanus,jacksonville_jaguars,14.0,32.8,14.0,14.0,35,4,4,100.0,0,2,2,0,0,2023-01-01,1:00PM,NRG Stadium,Houston,TX,29.6847,-95.4107,Indoor,Turf,50.0,2002.0,,,,,
2023,17,3,Brandon Mcmanus,jacksonville_jaguars,14.0,32.8,14.0,14.0,35,4,4,100.0,0,2,2,0,0,2023-12-31,1:00PM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2023,17,4,Jason Myers,seattle_seahawks,13.0,31.3,13.0,13.0,43,3,3,100.0,0,1,0,2,0,2023-01-01,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2023,17,4,Jason Myers,seattle_seahawks,13.0,31.3,13.0,13.0,43,3,3,100.0,0,1,0,2,0,2023-12-31,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2023,17,5,Chris Boswell,pittsburgh_steelers,12.0,30.7,12.0,12.0,39,3,3,100.0,0,2,1,0,0,2023-01-01,8:20PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2023,17,5,Chris Boswell,pittsburgh_steelers,12.0,30.7,12.0,12.0,39,3,3,100.0,0,2,1,0,0,2023-12-31,4:05PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2023,17,6,Blake Grupe,new_orleans_saints,12.0,30.6,12.0,12.0,45,3,3,100.0,0,1,1,1,0,2023-01-01,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2023,17,6,Blake Grupe,new_orleans_saints,12.0,30.6,12.0,12.0,45,3,3,100.0,0,1,1,1,0,2023-12-31,1:00PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2023,17,7,Matt Gay,indianapolis_colts,12.0,30.5,12.0,12.0,45,3,3,100.0,0,0,2,1,0,2023-12-31,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
