Year,Week,Rank,Player,Team,FPTS,Score,FPTS/G,FPTS,FL,ATT,REC,TGT,Y/R,20+,Rec_Yds,Rec_TD,Date,Time,stadium_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa
2024,6,15,Ja'Tavion Sanders,carolina_panthers,4.9,19.0,4.9,4.9,0,0,5,7,9.8,1,49,0,2024-10-13,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,6,16,Juwan Johnson,new_orleans_saints,4.8,18.91,4.8,4.8,0,0,3,3,16.0,1,48,0,2024-10-13,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,6,17,Mo Alie-Cox,indianapolis_colts,4.1,16.16,4.1,4.1,0,0,4,4,10.3,1,41,0,2024-10-13,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,6,18,Ben Sims,green_bay_packers,3.8,15.81,3.8,3.8,0,0,2,2,19.0,1,38,0,2024-10-13,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,6,19,David Njoku,cleveland_browns,3.1,12.6,3.1,3.1,0,0,5,7,6.2,0,31,0,2024-10-13,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,6,20,Theo Johnson,new_york_giants,3.0,12.15,3.0,3.0,0,0,3,3,10.0,0,30,0,2024-10-13,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,21,Isaiah Likely,baltimore_ravens,2.7,11.36,2.7,2.7,0,0,2,4,13.5,0,27,0,2024-10-13,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,6,22,Cade Otton,tampa_bay_buccaneers,7.5,11.32,7.5,7.5,0,0,2,6,7.5,0,15,1,2024-10-13,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,6,23,Dalton Schultz,houston_texans,2.7,11.06,2.7,2.7,0,0,4,8,6.8,0,27,0,2024-10-13,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,6,24,Will Dissly,los_angeles_chargers,2.6,10.8,2.6,2.6,0,0,4,5,6.5,1,26,0,2024-10-13,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,6,25,Dawson Knox,buffalo_bills,7.2,10.69,7.2,7.2,0,0,1,1,12.0,0,12,1,2024-10-14,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,26,Drew Ogletree,unknown,2.4,10.28,2.4,2.4,0,0,2,2,12.0,1,24,0,,,,,,,,,,,,,,,,
2024,6,27,Harrison Bryant,las_vegas_raiders,2.4,9.93,2.4,2.4,0,0,3,5,8.0,0,24,0,2024-10-13,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,6,28,Pat Freiermuth,pittsburgh_steelers,1.6,7.02,1.6,1.6,0,0,2,3,8.0,0,16,0,2024-10-13,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,6,29,Aj Barner,seattle_seahawks,1.3,6.46,1.3,1.3,0,0,1,1,13.0,0,13,0,2024-10-10,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,6,30,Tucker Kraft,green_bay_packers,1.5,5.98,1.5,1.5,0,1,2,4,6.5,0,13,0,2024-10-13,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,6,31,Brenton Strange,jacksonville_jaguars,1.1,5.52,1.1,1.1,0,0,1,2,11.0,0,11,0,2024-10-13,9:30AM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,6,32,Jake Ferguson,dallas_cowboys,1.1,5.12,1.1,1.1,0,0,3,4,3.7,0,11,0,2024-10-13,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,6,33,Stone Smartt,los_angeles_chargers,1.0,5.05,1.0,1.0,0,0,1,1,10.0,0,10,0,2024-10-13,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,6,34,Lucas Krull,denver_broncos,1.1,5.05,1.1,1.1,0,0,2,4,5.5,0,11,0,2024-10-13,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,6,35,Tyler Conklin,new_york_jets,1.0,4.65,1.0,1.0,0,0,2,3,5.0,0,10,0,2024-10-14,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,36,Erick All,cincinnati_bengals,1.0,4.65,1.0,1.0,0,0,2,3,5.0,0,10,0,2024-10-13,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,37,Darnell Washington,pittsburgh_steelers,0.9,4.58,0.9,0.9,0,0,1,1,9.0,0,9,0,2024-10-13,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,6,38,Jeremy Ruckert,new_york_jets,0.7,3.46,0.7,0.7,0,0,2,3,3.5,0,7,0,2024-10-14,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,39,Chig Okonkwo,tennessee_titans,0.6,3.27,0.6,0.6,0,0,3,3,2.0,0,6,0,2024-10-13,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,6,40,Nate Adkins,denver_broncos,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2024-10-13,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,6,41,Connor Heyward,pittsburgh_steelers,0.4,2.23,0.4,0.4,0,0,1,1,4.0,0,4,0,2024-10-13,4:05PM,Allegiant Stadium,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001.0,2020.0,,,,,
2024,6,42,Marcedes Lewis,chicago_bears,0.2,1.29,0.2,0.2,0,0,1,1,2.0,0,2,0,2024-10-13,9:30AM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,6,43,Josh Whyle,tennessee_titans,0.2,1.29,0.2,0.2,0,0,1,1,2.0,0,2,0,2024-10-13,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,6,44,Austin Hooper,new_england_patriots,-1.5,1.2,-1.5,-1.5,1,0,1,2,5.0,0,5,0,2024-10-13,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,6,45,Elijah Higgins,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,6,46,Brock Wright,detroit_lions,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-13,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,6,47,Quintin Morris,buffalo_bills,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-14,8:15PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,48,Charlie Kolar,baltimore_ravens,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,6,49,John Bates,washington_commanders,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,6,50,Kylen Granson,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-13,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,6,51,Charlie Woerner,atlanta_falcons,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,6,52,Feleipe Franks,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,6,53,Josiah Deguara,jacksonville_jaguars,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,9:30AM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,6,54,Adam Trautman,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,6,55,Tip Reiman,arizona_cardinals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,6,56,Ben Sinnott,washington_commanders,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,M&T Bank Stadium,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10.0,1998.0,,,,,
2024,6,57,Ko Kieft,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,6,58,Leroy Watson,minnesota_vikings,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,,,,,,,,,,,,,,,,
2024,6,59,Leroy Watson,tennessee_titans,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,6,60,Jake Tonges,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-10,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,6,61,Jaheim Bell,new_england_patriots,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,6,62,Dallin Holker,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,6,63,Daniel Bellinger,new_york_giants,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,64,Will Mallory,indianapolis_colts,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-13,1:00PM,Nissan Stadium,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476.0,1999.0,,,,,
2024,6,65,Brady Russell,seattle_seahawks,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-10,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,6,66,Brevyn Spann-Ford,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,6,67,Payne Durham,tampa_bay_buccaneers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,6,68,Cade Stover,houston_texans,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-13,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,6,69,Luke Schoonmaker,dallas_cowboys,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,4:25PM,AT&T Stadium,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639.0,2009.0,,,,,
2024,6,70,Mitchell Fraboni,denver_broncos,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,4:05PM,Empower Field at Mile High,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280.0,2001.0,,,,,
2024,6,71,Ian Thomas,carolina_panthers,0.0,0.0,0.0,0.0,0,0,0,3,0.0,0,0,0,2024-10-13,4:25PM,Bank of America Stadium,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748.0,1996.0,,,,,
2024,6,72,Mike Gesicki,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,73,Dallas Goedert,philadelphia_eagles,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-13,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,6,74,Gerald Everett,chicago_bears,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-13,9:30AM,Soldier Field,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595.0,1924.0,,,,,
2024,6,75,Eric Saubert,san_francisco_49ers,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-10,8:15PM,Lumen Field,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20.0,2002.0,,,,,
2024,6,76,Drew Sample,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,77,Andrew Beck,green_bay_packers,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-13,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,6,78,Andrew Beck,houston_texans,0.0,0.0,0.0,0.0,0,0,0,1,0.0,0,0,0,2024-10-13,1:00PM,Gillette Stadium,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289.0,2002.0,,,,,
2024,6,79,Tanner Hudson,cincinnati_bengals,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,80,Geoff Swaim,cleveland_browns,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,Lincoln Financial Field,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30.0,2003.0,,,,,
2024,6,81,Chris Manhertz,new_york_giants,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,8:20PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,6,82,Zach Wood,new_orleans_saints,0.0,0.0,0.0,0.0,0,0,0,0,0.0,0,0,0,2024-10-13,1:00PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,7,1,Jonnu Smith,miami_dolphins,15.6,39.92,15.6,15.6,0,0,7,7,13.7,0,96,1,2024-10-20,1:00PM,Lucas Oil Stadium,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700.0,2008.0,,,,,
2024,7,2,Cade Otton,tampa_bay_buccaneers,10.0,36.88,10.0,10.0,0,0,8,10,12.5,2,100,0,2024-10-21,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,7,3,Brock Bowers,las_vegas_raiders,9.3,34.76,9.3,9.3,0,0,10,14,9.3,1,93,0,2024-10-20,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,7,4,Hunter Henry,new_england_patriots,9.2,34.07,9.2,9.2,0,0,8,9,11.5,1,92,0,2024-10-20,9:30AM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,7,5,George Kittle,san_francisco_49ers,9.2,34.04,9.2,9.2,0,0,6,7,15.3,2,92,0,2024-10-20,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,7,6,David Njoku,cleveland_browns,13.6,33.66,13.6,13.6,0,0,10,14,7.6,0,76,1,2024-10-20,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,7,7,Will Dissly,los_angeles_chargers,8.1,30.24,8.1,8.1,0,0,8,11,10.1,0,81,0,2024-10-21,9:00PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,7,8,Mark Andrews,baltimore_ravens,16.1,25.56,16.1,16.1,0,0,4,4,10.3,1,41,2,2024-10-21,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,7,9,Noah Gray,kansas_city_chiefs,6.6,25.2,6.6,6.6,0,0,4,4,16.5,2,66,0,2024-10-20,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,7,10,Noah Fant,seattle_seahawks,6.5,24.84,6.5,6.5,0,0,4,4,16.3,2,65,0,2024-10-20,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,7,11,Kyle Pitts,atlanta_falcons,6.5,24.64,6.5,6.5,0,0,7,9,9.3,0,65,0,2024-10-20,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
2024,7,12,Ja'Tavion Sanders,carolina_panthers,6.1,23.25,6.1,6.1,0,0,6,6,10.2,1,61,0,2024-10-20,4:05PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,7,13,Pat Freiermuth,pittsburgh_steelers,5.1,21.04,5.1,5.1,0,0,2,3,25.5,2,51,0,2024-10-20,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,7,14,Zach Ertz,washington_commanders,10.0,20.4,10.0,10.0,0,0,4,5,10.0,0,40,1,2024-10-20,4:05PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,7,15,Dalton Kincaid,buffalo_bills,5.2,20.39,5.2,5.2,0,0,3,6,17.3,1,52,0,2024-10-20,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,7,16,Trey Mcbride,arizona_cardinals,5.1,19.6,5.1,5.1,0,0,5,7,10.2,0,51,0,2024-10-21,9:00PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,7,17,Chig Okonkwo,tennessee_titans,5.0,19.38,5.0,5.0,0,0,4,4,12.5,1,50,0,2024-10-20,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,7,18,Tucker Kraft,green_bay_packers,9.3,17.96,9.3,9.3,0,0,3,4,11.0,0,33,1,2024-10-20,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,7,19,Jordan Akins,cleveland_browns,4.2,16.52,4.2,4.2,0,0,4,4,10.5,1,42,0,2024-10-20,1:00PM,FirstEnergy Stadium,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577.0,1999.0,,,,,
2024,7,20,Lucas Krull,denver_broncos,4.1,16.32,4.1,4.1,0,0,3,4,13.7,1,41,0,2024-10-17,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,7,21,Foster Moreau,new_orleans_saints,3.8,15.81,3.8,3.8,0,0,2,2,19.0,1,38,0,2024-10-17,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,7,22,Stone Smartt,los_angeles_chargers,3.1,15.02,3.1,3.1,0,0,1,2,31.0,1,31,0,2024-10-21,9:00PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,7,23,Darnell Washington,pittsburgh_steelers,3.6,14.27,3.6,3.6,0,0,4,4,9.0,0,36,0,2024-10-20,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,7,24,Evan Engram,jacksonville_jaguars,3.5,14.0,3.5,3.5,0,0,5,5,7.0,0,35,0,2024-10-20,9:30AM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,7,25,Josh Whyle,tennessee_titans,3.4,13.62,3.4,3.4,0,0,3,4,11.3,0,34,0,2024-10-20,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,7,26,Dalton Schultz,houston_texans,2.8,13.61,2.8,2.8,0,0,1,2,28.0,1,28,0,2024-10-20,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,7,27,Colby Parkinson,los_angeles_rams,3.2,13.44,3.2,3.2,0,0,2,2,16.0,1,32,0,2024-10-20,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,7,28,Austin Hooper,new_england_patriots,3.2,12.84,3.2,3.2,0,0,4,5,8.0,0,32,0,2024-10-20,9:30AM,TIAA Bank Field,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16.0,1995.0,,,,,
2024,7,29,Sam Laporta,detroit_lions,2.5,12.2,2.5,2.5,0,0,1,2,25.0,1,25,0,2024-10-20,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,7,30,Nick Vannett,tennessee_titans,2.5,10.34,2.5,2.5,0,0,4,4,6.3,0,25,0,2024-10-20,1:00PM,Highmark Stadium,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600.0,1973.0,,,,,
2024,7,31,Tyler Conklin,new_york_jets,6.7,8.61,6.7,6.7,0,0,4,4,1.8,0,7,1,2024-10-20,8:20PM,Acrisure Stadium,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730.0,2001.0,,,,,
2024,7,32,Harrison Bryant,las_vegas_raiders,1.9,8.2,1.9,1.9,0,0,2,2,9.5,0,19,0,2024-10-20,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,7,33,Ben Sinnott,washington_commanders,6.6,7.77,6.6,6.6,0,0,2,2,3.0,0,6,1,2024-10-20,4:05PM,FedExField,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300.0,1997.0,,,,,
2024,7,34,Juwan Johnson,new_orleans_saints,1.8,7.71,1.8,1.8,0,0,3,6,6.0,0,18,0,2024-10-17,8:15PM,Caesars Superdome,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3.0,1975.0,,,,,
2024,7,35,Travis Kelce,kansas_city_chiefs,1.7,7.48,1.7,1.7,0,0,4,5,4.3,0,17,0,2024-10-20,4:25PM,Levi's Stadium,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13.0,2014.0,,,,,
2024,7,36,Isaiah Likely,baltimore_ravens,1.7,7.41,1.7,1.7,0,0,2,4,8.5,0,17,0,2024-10-21,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,7,37,Cade Stover,houston_texans,1.5,7.4,1.5,1.5,0,0,1,1,15.0,0,15,0,2024-10-20,1:00PM,Lambeau Field,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640.0,1957.0,,,,,
2024,7,38,Charlie Kolar,baltimore_ravens,1.4,6.93,1.4,1.4,0,0,1,1,14.0,0,14,0,2024-10-21,8:15PM,Raymond James Stadium,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26.0,1998.0,,,,,
2024,7,39,Daniel Bellinger,new_york_giants,1.1,5.52,1.1,1.1,0,0,1,1,11.0,0,11,0,2024-10-20,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,7,40,Johnny Mundt,minnesota_vikings,0.8,4.26,0.8,0.8,0,0,4,5,2.0,0,8,0,2024-10-20,1:00PM,U.S. Bank Stadium,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840.0,2016.0,,,,,
2024,7,41,Eric Tomlinson,los_angeles_chargers,0.7,3.64,0.7,0.7,0,0,1,1,7.0,0,7,0,2024-10-21,9:00PM,State Farm Stadium,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070.0,2006.0,,,,,
2024,7,42,Grant Calcaterra,philadelphia_eagles,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2024-10-20,1:00PM,MetLife Stadium,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3.0,2010.0,,,,,
2024,7,43,Hunter Long,los_angeles_rams,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2024-10-20,4:05PM,SoFi Stadium,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100.0,2020.0,,,,,
2024,7,44,Aj Barner,seattle_seahawks,0.5,2.7,0.5,0.5,0,0,1,1,5.0,0,5,0,2024-10-20,1:00PM,Mercedes-Benz Stadium,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050.0,2017.0,,,,,
