Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
75,Jonnu Smith,0,4,0,0,0,0,0,0,0,1,0.0,0.0,90.3%,PIT,pittsburgh_steelers,2023,17
76,Dawson Knox,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,BUF,buffalo_bills,2023,17
77,Ian Thomas,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,LV,las_vegas_raiders,2023,17
78,Pharaoh Brown,1,1,0,5.0,5,0,0,0,1,1,-1.5,-1.5,0.1%,MIA,miami_dolphins,2023,17
1,Isaiah Likely,9,12,0,12.3,49,1,0,0,0,1,17.1,17.1,50.5%,BAL,baltimore_ravens,2024,1
2,Foster Moreau,4,4,0,10.8,22,1,0,0,0,1,10.3,10.3,1.4%,NO,new_orleans_saints,2024,1
3,Juwan Johnson,2,3,0,13.0,16,0,0,0,0,1,8.6,8.6,18.0%,NO,new_orleans_saints,2024,1
4,Kyle Pitts,3,3,0,8.7,12,0,0,0,0,1,8.6,8.6,52.4%,ATL,atlanta_falcons,2024,1
5,Chig Okonkwo,2,2,0,7.5,17,0,0,0,0,1,7.5,7.5,25.3%,TEN,tennessee_titans,2024,1
6,Brock Bowers,6,8,0,9.7,26,1,0,0,0,1,5.8,5.8,98.8%,LV,las_vegas_raiders,2024,1
7,Colby Parkinson,4,5,0,11.8,20,1,0,0,0,1,4.7,4.7,4.5%,LAR,los_angeles_rams,2024,1
8,Sam Laporta,4,5,0,11.3,18,0,0,0,0,1,4.5,4.5,97.8%,DET,detroit_lions,2024,1
9,David Njoku,4,5,0,11.0,29,1,0,0,0,1,4.4,4.4,90.8%,CLE,cleveland_browns,2024,1
10,George Kittle,4,5,0,10.0,26,1,0,0,0,1,4.0,4.0,97.9%,SF,san_francisco_49ers,2024,1
11,Noah Gray,3,3,0,12.3,13,0,0,0,0,1,3.7,3.7,16.3%,KC,kansas_city_chiefs,2024,1
12,Tucker Kraft,2,3,0,18.5,29,1,0,0,0,1,3.7,3.7,85.0%,GB,green_bay_packers,2024,1
13,Taysom Hill,1,2,35,1.0,1,0,0,5,0,1,3.6,3.6,19.9%,NO,new_orleans_saints,2024,1
14,Travis Kelce,3,4,0,11.3,23,1,0,0,0,1,3.4,3.4,95.3%,KC,kansas_city_chiefs,2024,1
15,Hayden Hurst,2,3,0,16.5,27,1,0,0,0,1,3.3,3.3,0.7%,FA,free_agent,2024,1
16,Dallas Goedert,4,5,0,7.8,21,1,0,0,0,1,3.1,3.1,80.3%,PHI,philadelphia_eagles,2024,1
17,Austin Hooper,2,4,0,15.5,16,0,0,0,0,1,3.1,3.1,3.5%,NE,new_england_patriots,2024,1
18,Trey Mcbride,5,9,0,6.0,8,0,0,0,0,1,3.0,3.0,98.4%,ARI,arizona_cardinals,2024,1
19,Zach Ertz,3,4,0,9.3,12,0,0,0,0,1,2.8,2.8,48.3%,WAS,washington_commanders,2024,1
20,Josh Oliver,2,2,0,13.5,22,1,0,0,0,1,2.7,2.7,1.0%,MIN,minnesota_vikings,2024,1
21,Jordan Akins,3,4,0,9.0,13,0,0,0,0,1,2.7,2.7,1.0%,FA,free_agent,2024,1
22,Pat Freiermuth,4,4,0,6.8,10,0,0,0,0,1,2.7,2.7,59.4%,PIT,pittsburgh_steelers,2024,1
23,Dawson Knox,1,2,0,23.0,23,1,0,0,0,1,2.3,2.3,5.6%,BUF,buffalo_bills,2024,1
24,Theo Johnson,1,4,0,18.0,18,0,0,0,0,1,1.8,1.8,18.1%,NYG,new_york_giants,2024,1
25,Hunter Henry,2,3,0,9.0,9,0,0,0,0,1,1.8,1.8,48.3%,NE,new_england_patriots,2024,1
26,Mike Gesicki,3,4,0,6.0,7,0,0,0,0,1,1.8,1.8,33.4%,CIN,cincinnati_bengals,2024,1
27,Dalton Schultz,3,3,0,5.3,7,0,0,0,0,1,1.6,1.6,23.4%,HOU,houston_texans,2024,1
28,Jake Ferguson,3,5,0,5.0,7,0,0,0,0,1,1.5,1.5,69.2%,DAL,dallas_cowboys,2024,1
29,Johnny Mundt,2,3,0,7.5,9,0,0,0,0,1,1.5,1.5,0.1%,JAC,unknown,2024,1
30,Mark Andrews,2,2,0,7.0,11,0,0,0,0,1,1.4,1.4,93.8%,BAL,baltimore_ravens,2024,1
31,Will Dissly,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,8.1%,LAC,los_angeles_chargers,2024,1
32,Greg Dulcich,2,3,0,6.0,7,0,0,0,0,1,1.2,1.2,3.0%,NYG,new_york_giants,2024,1
33,Elijah Higgins,2,2,0,6.0,7,0,0,0,0,1,1.2,1.2,2.0%,ARI,arizona_cardinals,2024,1
34,Noah Fant,2,4,0,5.5,9,0,0,0,0,1,1.1,1.1,17.3%,SEA,seattle_seahawks,2024,1
35,Dalton Kincaid,1,2,0,11.0,11,0,0,0,0,1,1.1,1.1,81.3%,BUF,buffalo_bills,2024,1
36,Grant Calcaterra,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,2.8%,PHI,philadelphia_eagles,2024,1
37,Nick Vannett,2,2,0,5.5,8,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2024,1
38,Mycole Pruitt,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,1.0%,FA,free_agent,2024,1
39,Jonnu Smith,1,2,0,7.0,7,0,0,0,0,1,0.7,0.7,90.3%,PIT,pittsburgh_steelers,2024,1
40,Julian Hill,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,1.3%,MIA,miami_dolphins,2024,1
41,Tyler Conklin,1,2,0,6.0,6,0,0,0,0,1,0.6,0.6,14.0%,LAC,los_angeles_chargers,2024,1
42,Evan Engram,1,4,0,5.0,5,0,0,0,0,1,0.5,0.5,88.2%,DEN,denver_broncos,2024,1
43,Cade Otton,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,37.3%,TB,tampa_bay_buccaneers,2024,1
44,Darnell Washington,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,3.0%,PIT,pittsburgh_steelers,2024,1
45,Cole Kmet,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,26.4%,CHI,chicago_bears,2024,1
46,Ja'Tavion Sanders,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,20.4%,CAR,carolina_panthers,2024,1
47,Charlie Woerner,1,2,0,4.0,4,0,0,0,0,1,0.4,0.4,0.1%,ATL,atlanta_falcons,2024,1
48,Brevin Jordan,1,2,0,3.0,3,0,0,0,0,1,0.3,0.3,0.7%,HOU,houston_texans,2024,1
49,Daniel Bellinger,1,1,0,3.0,3,0,0,0,0,1,0.3,0.3,2.7%,NYG,new_york_giants,2024,1
50,Michael Mayer,2,3,0,1.5,3,0,0,0,0,1,0.3,0.3,13.1%,LV,las_vegas_raiders,2024,1
51,Brock Wright,1,1,0,2.0,2,0,0,0,0,1,0.2,0.2,1.0%,DET,detroit_lions,2024,1
54,John Bates,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,WAS,washington_commanders,2024,1
55,Kylen Granson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,PHI,philadelphia_eagles,2024,1
57,Josh Whyle,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,TEN,tennessee_titans,2024,1
62,Quintin Morris,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,JAC,unknown,2024,1
64,Charlie Kolar,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,BAL,baltimore_ravens,2024,1
69,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,1
70,Luke Farrell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,SF,san_francisco_49ers,2024,1
71,Adam Trautman,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,DEN,denver_broncos,2024,1
78,Ben Sinnott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,15.8%,WAS,washington_commanders,2024,1
82,Jared Wiley,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,KC,kansas_city_chiefs,2024,1
83,Aj Barner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.4%,SEA,seattle_seahawks,2024,1
84,Tip Reiman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2024,1
96,E.J. Jenkins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,PHI,philadelphia_eagles,2024,1
97,Brady Russell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,1
100,Nate Adkins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,DEN,denver_broncos,2024,1
104,Brevyn Spann-Ford,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DAL,dallas_cowboys,2024,1
151,Davis Allen,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,LAR,los_angeles_rams,2024,1
152,Jeremy Ruckert,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.9%,NYJ,new_york_jets,2024,1
158,Erick All Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,CIN,cincinnati_bengals,2024,1
161,Tanner Conner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,MIA,miami_dolphins,2024,1
179,Ben Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,GB,green_bay_packers,2024,1
181,Payne Durham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,TB,tampa_bay_buccaneers,2024,1
182,Brenton Strange,0,0,0,0,0,0,0,0,0,1,0.0,0.0,33.3%,JAC,unknown,2024,1
183,Luke Musgrave,0,2,0,0,0,0,0,0,0,1,0.0,0.0,11.0%,GB,green_bay_packers,2024,1
184,Cade Stover,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.5%,HOU,houston_texans,2024,1
185,Luke Schoonmaker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.6%,DAL,dallas_cowboys,2024,1
186,Ko Kieft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2024,1
187,Connor Heyward,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2024,1
188,Drew Ogletree,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,IND,indianapolis_colts,2024,1
191,Jake Tonges,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2024,1
198,Jordan Matthews,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,1
209,Eric Saubert,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,SEA,seattle_seahawks,2024,1
210,Mo Alie-Cox,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,IND,indianapolis_colts,2024,1
216,Drew Sample,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CIN,cincinnati_bengals,2024,1
217,Durham Smythe,0,3,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,CHI,chicago_bears,2024,1
220,Chris Manhertz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2024,1
225,Eric Tomlinson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,1
228,Gerald Everett,1,1,0,-1.0,0,0,0,0,0,1,-0.1,-0.1,1.4%,FA,free_agent,2024,1
229,Tanner Hudson,2,3,0,9.0,13,0,0,0,1,1,-0.2,-0.2,1.2%,CIN,cincinnati_bengals,2024,1
1,George Kittle,7,8,0,10.9,25,1,0,0,0,1,13.6,13.6,97.9%,SF,san_francisco_49ers,2024,2
2,Trey Mcbride,6,6,0,11.2,21,1,0,0,0,1,12.7,12.7,98.4%,ARI,arizona_cardinals,2024,2
3,Hunter Henry,8,12,0,13.6,35,1,0,0,0,1,10.9,10.9,48.3%,NE,new_england_patriots,2024,2
4,Brock Bowers,9,9,0,10.9,27,2,0,0,0,1,9.8,9.8,98.8%,LV,las_vegas_raiders,2024,2
5,Mike Gesicki,7,9,0,13.0,37,1,0,0,0,1,9.1,9.1,33.4%,CIN,cincinnati_bengals,2024,2
6,Elijah Higgins,1,1,0,18.0,18,0,0,0,0,1,7.8,7.8,2.0%,ARI,arizona_cardinals,2024,2
7,Brenton Strange,3,6,0,21.7,30,2,0,0,0,1,6.5,6.5,33.3%,JAC,unknown,2024,2
8,Darnell Washington,1,1,0,5.0,5,0,0,0,0,1,6.5,6.5,3.0%,PIT,pittsburgh_steelers,2024,2
9,Zach Ertz,4,4,0,15.5,21,2,0,0,0,1,6.2,6.2,48.3%,WAS,washington_commanders,2024,2
10,Jonnu Smith,6,7,0,8.8,15,0,0,0,0,1,5.3,5.3,90.3%,PIT,pittsburgh_steelers,2024,2
11,Mark Andrews,4,5,0,12.8,16,0,0,0,0,1,5.1,5.1,93.8%,BAL,baltimore_ravens,2024,2
12,Luke Schoonmaker,6,6,0,7.2,15,0,0,0,0,1,4.3,4.3,4.6%,DAL,dallas_cowboys,2024,2
13,Pat Freiermuth,4,4,0,9.8,14,0,0,0,0,1,3.9,3.9,59.4%,PIT,pittsburgh_steelers,2024,2
14,Dallas Goedert,3,4,0,12.7,16,0,0,0,0,1,3.8,3.8,80.3%,PHI,philadelphia_eagles,2024,2
15,Dalton Kincaid,4,4,0,8.3,9,0,0,0,0,1,3.3,3.3,81.3%,BUF,buffalo_bills,2024,2
16,Erick All Jr.,4,4,0,8.0,19,0,0,0,0,1,3.2,3.2,1.3%,CIN,cincinnati_bengals,2024,2
17,Will Dissly,3,3,0,9.7,15,0,0,0,0,1,2.9,2.9,8.1%,LAC,los_angeles_chargers,2024,2
18,Drew Sample,3,3,0,9.3,12,0,0,0,0,1,2.8,2.8,0.6%,CIN,cincinnati_bengals,2024,2
19,Cole Kmet,4,5,0,6.8,12,0,0,0,0,1,2.7,2.7,26.4%,CHI,chicago_bears,2024,2
20,Isaiah Likely,2,3,0,13.0,15,0,0,0,0,1,2.6,2.6,50.5%,BAL,baltimore_ravens,2024,2
21,Eric Saubert,2,2,0,13.0,14,0,0,0,0,1,2.6,2.6,1.8%,SEA,seattle_seahawks,2024,2
22,Tommy Tremble,3,4,0,7.7,12,0,0,0,0,1,2.3,2.3,1.8%,CAR,carolina_panthers,2024,2
23,Mo Alie-Cox,1,1,0,22.0,22,1,0,0,0,1,2.2,2.2,0.6%,IND,indianapolis_colts,2024,2
24,Dalton Schultz,2,3,0,10.5,16,0,0,0,0,1,2.1,2.1,23.4%,HOU,houston_texans,2024,2
25,Kyle Pitts,3,4,0,6.7,11,0,0,0,0,1,2.0,2.0,52.4%,ATL,atlanta_falcons,2024,2
26,Grant Calcaterra,2,2,0,9.5,15,0,0,0,0,1,1.9,1.9,2.8%,PHI,philadelphia_eagles,2024,2
27,Taysom Hill,1,1,18,1.0,1,0,0,3,0,1,1.9,1.9,19.9%,NO,new_orleans_saints,2024,2
28,Cade Stover,1,1,0,18.0,18,0,0,0,0,1,1.8,1.8,4.5%,HOU,houston_texans,2024,2
29,Greg Dulcich,3,8,0,5.3,9,0,0,0,0,1,1.6,1.6,3.0%,NYG,new_york_giants,2024,2
30,Tucker Kraft,2,2,0,8.0,17,0,0,0,0,1,1.6,1.6,85.0%,GB,green_bay_packers,2024,2
31,Chig Okonkwo,3,3,0,5.3,8,0,0,0,0,1,1.6,1.6,25.3%,TEN,tennessee_titans,2024,2
32,Noah Fant,1,3,0,14.0,14,0,0,0,0,1,1.4,1.4,17.3%,SEA,seattle_seahawks,2024,2
33,Sam Laporta,2,3,0,6.5,7,0,0,0,0,1,1.3,1.3,97.8%,DET,detroit_lions,2024,2
34,Luke Farrell,2,2,0,6.5,7,0,0,0,0,1,1.3,1.3,0.1%,SF,san_francisco_49ers,2024,2
35,Josh Whyle,2,2,0,6.5,12,0,0,0,0,1,1.3,1.3,0.8%,TEN,tennessee_titans,2024,2
36,Drew Ogletree,1,2,0,12.0,12,0,0,0,0,1,1.2,1.2,1.1%,IND,indianapolis_colts,2024,2
37,Colby Parkinson,1,2,0,12.0,12,0,0,0,0,1,1.2,1.2,4.5%,LAR,los_angeles_rams,2024,2
38,Johnny Mundt,2,3,0,6.0,6,0,0,0,0,1,1.2,1.2,0.1%,JAC,unknown,2024,2
39,Michael Mayer,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,13.1%,LV,las_vegas_raiders,2024,2
40,Tyler Conklin,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,14.0%,LAC,los_angeles_chargers,2024,2
41,Jordan Akins,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,1.0%,FA,free_agent,2024,2
42,Kylen Granson,1,2,0,9.0,9,0,0,0,0,1,0.9,0.9,1.1%,PHI,philadelphia_eagles,2024,2
43,Durham Smythe,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,0.6%,CHI,chicago_bears,2024,2
44,Ja'Tavion Sanders,2,2,0,4.0,6,0,0,0,0,1,0.8,0.8,20.4%,CAR,carolina_panthers,2024,2
45,Jared Wiley,1,1,0,7.0,7,0,0,0,0,1,0.7,0.7,0.8%,KC,kansas_city_chiefs,2024,2
46,Luke Musgrave,1,1,0,6.0,6,0,0,0,0,1,0.6,0.6,11.0%,GB,green_bay_packers,2024,2
47,Travis Kelce,1,3,1,5.0,5,0,0,1,0,1,0.6,0.6,95.3%,KC,kansas_city_chiefs,2024,2
48,Austin Hooper,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,3.5%,NE,new_england_patriots,2024,2
49,Hayden Hurst,1,2,0,5.0,5,0,0,0,0,1,0.5,0.5,0.7%,FA,free_agent,2024,2
50,John Bates,1,1,0,5.0,5,0,0,0,0,1,0.5,0.5,0.6%,WAS,washington_commanders,2024,2
51,Brevin Jordan,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.7%,HOU,houston_texans,2024,2
52,Charlie Kolar,1,1,0,4.0,4,0,0,0,0,1,0.4,0.4,0.1%,BAL,baltimore_ravens,2024,2
53,Gerald Everett,2,3,0,0.5,2,0,0,0,0,1,0.1,0.1,1.4%,FA,free_agent,2024,2
56,Hunter Long,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,JAC,unknown,2024,2
62,Peyton Hendershot,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,2
65,Adam Trautman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,DEN,denver_broncos,2024,2
66,Juwan Johnson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,18.0%,NO,new_orleans_saints,2024,2
67,Harrison Bryant,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PHI,philadelphia_eagles,2024,2
68,Noah Gray,0,0,0,0,0,0,0,0,0,1,0.0,0.0,16.3%,KC,kansas_city_chiefs,2024,2
72,Charlie Woerner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ATL,atlanta_falcons,2024,2
79,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,2
84,Aj Barner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,4.4%,SEA,seattle_seahawks,2024,2
85,Ben Sinnott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,15.8%,WAS,washington_commanders,2024,2
86,Tip Reiman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2024,2
87,Colson Yankoff,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,WAS,washington_commanders,2024,2
97,Julian Hill,0,2,0,0,0,0,0,0,0,1,0.0,0.0,1.3%,MIA,miami_dolphins,2024,2
99,E.J. Jenkins,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,PHI,philadelphia_eagles,2024,2
100,Brady Russell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,2
101,Blake Whiteheart,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,CLE,cleveland_browns,2024,2
107,Brevyn Spann-Ford,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,DAL,dallas_cowboys,2024,2
110,Nate Adkins,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,DEN,denver_broncos,2024,2
155,Jeremy Ruckert,0,3,0,0,0,0,0,0,0,1,0.0,0.0,1.9%,NYJ,new_york_jets,2024,2
160,Tanner Conner,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,MIA,miami_dolphins,2024,2
167,Daniel Bellinger,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.7%,NYG,new_york_giants,2024,2
170,Theo Johnson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,18.1%,NYG,new_york_giants,2024,2
175,Brock Wright,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,DET,detroit_lions,2024,2
176,Nick Muse,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,PHI,philadelphia_eagles,2024,2
180,Ben Sims,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,GB,green_bay_packers,2024,2
182,Payne Durham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,TB,tampa_bay_buccaneers,2024,2
185,Connor Heyward,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2024,2
187,Ko Kieft,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,TB,tampa_bay_buccaneers,2024,2
188,Jake Tonges,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SF,san_francisco_49ers,2024,2
189,Jaheim Bell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,NE,new_england_patriots,2024,2
196,Dawson Knox,0,0,0,0,0,0,0,0,0,1,0.0,0.0,5.6%,BUF,buffalo_bills,2024,2
204,Marcedes Lewis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,2
215,Josh Oliver,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,MIN,minnesota_vikings,2024,2
216,Foster Moreau,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,NO,new_orleans_saints,2024,2
221,Mycole Pruitt,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2024,2
223,Chris Manhertz,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2024,2
224,Nick Vannett,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,2
227,Eric Tomlinson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,2
228,Patrick Scales,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,2
231,Cade Otton,0,2,-4,0,0,0,0,1,0,1,-0.4,-0.4,37.3%,TB,tampa_bay_buccaneers,2024,2
1,Dallas Goedert,10,11,0,17.0,61,4,0,0,0,1,17.0,17.0,80.3%,PHI,philadelphia_eagles,2024,3
2,Cole Kmet,10,11,0,9.7,19,0,0,0,0,1,15.7,15.7,26.4%,CHI,chicago_bears,2024,3
3,Dalton Kincaid,3,5,0,13.7,28,1,0,0,0,1,10.1,10.1,81.3%,BUF,buffalo_bills,2024,3
4,Jake Ferguson,6,11,0,15.8,26,2,0,0,0,1,9.5,9.5,69.2%,DAL,dallas_cowboys,2024,3
5,Tyler Conklin,5,6,0,18.6,22,3,0,0,0,1,9.3,9.3,14.0%,LAC,los_angeles_chargers,2024,3
6,Brenton Strange,2,5,0,6.0,6,0,0,0,0,1,7.2,7.2,33.3%,JAC,unknown,2024,3
7,Nick Vannett,2,2,0,4.5,8,0,0,0,0,1,6.9,6.9,0.0%,FA,free_agent,2024,3
8,Johnny Mundt,1,3,0,2.0,2,0,0,0,0,1,6.2,6.2,0.1%,JAC,unknown,2024,3
9,Noah Fant,6,6,0,10.0,16,0,0,0,0,1,6.0,6.0,17.3%,SEA,seattle_seahawks,2024,3
10,Kyle Pitts,2,5,0,29.5,50,1,0,0,0,1,5.9,5.9,52.4%,ATL,atlanta_falcons,2024,3
11,Mike Gesicki,4,5,0,11.8,17,0,0,0,0,1,4.7,4.7,33.4%,CIN,cincinnati_bengals,2024,3
12,Josh Whyle,4,5,0,10.8,23,1,0,0,0,1,4.3,4.3,0.8%,TEN,tennessee_titans,2024,3
13,Brock Bowers,3,4,0,13.7,21,1,0,0,0,1,4.1,4.1,98.8%,LV,las_vegas_raiders,2024,3
14,Eric Saubert,2,2,0,20.5,17,0,0,0,0,1,4.1,4.1,1.8%,SEA,seattle_seahawks,2024,3
15,Kylen Granson,1,1,0,40.0,40,1,0,0,0,1,4.0,4.0,1.1%,PHI,philadelphia_eagles,2024,3
16,Zach Ertz,5,5,0,7.6,12,0,0,0,0,1,3.8,3.8,48.3%,WAS,washington_commanders,2024,3
17,Sam Laporta,2,2,0,18.0,24,1,0,0,0,1,3.6,3.6,97.8%,DET,detroit_lions,2024,3
18,Brock Wright,4,5,0,8.5,11,0,0,0,0,1,3.4,3.4,1.0%,DET,detroit_lions,2024,3
19,Pat Freiermuth,4,5,0,8.3,15,0,0,0,0,1,3.3,3.3,59.4%,PIT,pittsburgh_steelers,2024,3
20,Charlie Kolar,1,1,0,30.0,30,1,0,0,0,1,3.0,3.0,0.1%,BAL,baltimore_ravens,2024,3
21,Travis Kelce,4,5,0,7.5,17,0,0,0,0,1,3.0,3.0,95.3%,KC,kansas_city_chiefs,2024,3
22,Tommy Tremble,3,3,0,9.7,20,1,0,0,0,1,2.9,2.9,1.8%,CAR,carolina_panthers,2024,3
23,Jordan Akins,4,7,0,7.3,10,0,0,0,0,1,2.9,2.9,1.0%,FA,free_agent,2024,3
24,Cade Otton,7,8,0,6.7,13,0,0,0,1,1,2.7,2.7,37.3%,TB,tampa_bay_buccaneers,2024,3
25,Trey Mcbride,3,6,0,8.3,9,0,0,0,0,1,2.5,2.5,98.4%,ARI,arizona_cardinals,2024,3
26,Julian Hill,2,2,0,12.0,13,0,0,0,0,1,2.4,2.4,1.3%,MIA,miami_dolphins,2024,3
27,Tucker Kraft,2,3,0,12.0,21,1,0,0,0,1,2.4,2.4,85.0%,GB,green_bay_packers,2024,3
28,Erick All Jr.,4,4,0,5.5,8,0,0,0,0,1,2.2,2.2,1.3%,CIN,cincinnati_bengals,2024,3
29,Colby Parkinson,3,5,0,7.0,9,0,0,0,0,1,2.1,2.1,4.5%,LAR,los_angeles_rams,2024,3
30,Austin Hooper,1,4,0,19.0,19,0,0,0,0,1,1.9,1.9,3.5%,NE,new_england_patriots,2024,3
31,Will Dissly,3,3,0,6.3,7,0,0,0,0,1,1.9,1.9,8.1%,LAC,los_angeles_chargers,2024,3
32,Jonnu Smith,2,3,0,9.0,13,0,0,0,0,1,1.8,1.8,90.3%,PIT,pittsburgh_steelers,2024,3
33,Daniel Bellinger,1,1,0,17.0,17,0,0,0,0,1,1.7,1.7,2.7%,NYG,new_york_giants,2024,3
34,Jeremy Ruckert,2,2,0,7.5,11,0,0,0,0,1,1.5,1.5,1.9%,NYJ,new_york_jets,2024,3
35,Chig Okonkwo,2,2,0,7.5,8,0,0,0,0,1,1.5,1.5,25.3%,TEN,tennessee_titans,2024,3
36,Hayden Hurst,2,2,0,7.5,8,0,0,0,0,1,1.5,1.5,0.7%,FA,free_agent,2024,3
37,Adam Trautman,1,1,0,13.0,13,0,0,0,0,1,1.3,1.3,0.7%,DEN,denver_broncos,2024,3
38,Aj Barner,3,3,0,4.3,8,0,0,0,0,1,1.3,1.3,4.4%,SEA,seattle_seahawks,2024,3
