Rank,Player,CMP,ATT,PCT,YDS,Y/A,TD,INT,SACKS,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
2,Baker Mayfield,22,2,78.6,-2,13.6,0,0,5,1,1,29.0,29.0,94.2%,TB,tampa_bay_buccaneers,2023,15
3,Aidan O'Connell,20,0,58.8,0,7.3,0,0,1,0,1,25.9,25.9,4.5%,LV,las_vegas_raiders,2023,15
4,Brock Purdy,16,0,64.0,0,9.7,0,0,0,0,1,25.7,25.7,89.9%,SF,san_francisco_49ers,2023,15
5,Jalen Hurts,17,13,54.8,82,4.6,2,2,0,0,1,23.9,23.9,98.3%,PHI,philadelphia_eagles,2023,15
6,Gardner Minshew Ii,18,2,64.3,0,7.7,0,0,3,0,1,20.6,20.6,2.9%,KC,kansas_city_chiefs,2023,15
7,Derek Carr,23,3,82.1,-4,7.8,0,0,1,0,1,20.3,20.3,15.1%,FA,free_agent,2023,15
8,Jake Browning,29,4,69.0,0,7.7,0,1,4,0,1,20.0,20.0,4.3%,CIN,cincinnati_bengals,2023,15
9,Joe Flacco,28,1,63.6,-1,8.5,0,3,4,0,1,19.9,19.9,15.5%,CLE,cleveland_browns,2023,15
10,Lamar Jackson,14,12,58.3,97,7.1,0,1,3,0,1,19.5,19.5,98.8%,BAL,baltimore_ravens,2023,15
11,Nick Mullens,26,6,78.8,10,9.2,0,2,3,0,1,19.1,19.1,1.1%,JAC,unknown,2023,15
12,Matthew Stafford,25,1,75.8,2,7.8,0,0,3,0,1,18.5,18.5,48.4%,LAR,los_angeles_rams,2023,15
13,Easton Stick,23,2,71.9,11,8.0,0,1,3,2,1,18.4,18.4,0.0%,ATL,atlanta_falcons,2023,15
14,Patrick Mahomes Ii,27,3,73.0,-5,8.2,0,2,3,0,1,17.7,17.7,96.3%,KC,kansas_city_chiefs,2023,15
15,Russell Wilson,18,7,56.3,6,7.0,1,0,2,1,1,17.5,17.5,23.1%,NYG,new_york_giants,2023,15
16,Jordan Love,29,2,74.4,1,7.3,0,0,2,1,1,17.5,17.5,73.2%,GB,green_bay_packers,2023,15
17,Josh Allen,7,8,46.7,24,6.3,1,0,1,0,1,16.2,16.2,99.2%,BUF,buffalo_bills,2023,15
18,Will Levis,17,4,65.4,25,7.7,1,1,7,0,1,15.5,15.5,6.7%,TEN,tennessee_titans,2023,15
19,Kyler Murray,26,6,66.7,49,5.4,0,2,3,0,1,15.3,15.3,89.7%,ARI,arizona_cardinals,2023,15
20,Mitchell Trubisky,16,2,69.6,1,7.3,1,2,3,0,1,14.9,14.9,1.2%,BUF,buffalo_bills,2023,15
21,Trevor Lawrence,25,4,58.1,41,6.1,0,0,1,2,1,14.7,14.7,49.2%,JAC,unknown,2023,15
22,Jacoby Brissett,8,2,80.0,9,12.4,0,0,0,0,1,13.9,13.9,3.2%,ARI,arizona_cardinals,2023,15
23,Tua Tagovailoa,21,0,87.5,0,9.3,0,0,3,0,1,13.0,13.0,48.2%,MIA,miami_dolphins,2023,15
24,Case Keenum,23,2,63.9,1,6.4,0,1,3,0,1,12.3,12.3,0.6%,CHI,chicago_bears,2023,15
25,Drew Lock,22,1,66.7,-2,6.3,0,0,2,0,1,12.1,12.1,1.6%,SEA,seattle_seahawks,2023,15
26,Justin Fields,19,7,47.5,30,4.2,0,2,3,0,1,11.6,11.6,80.7%,NYJ,new_york_jets,2023,15
27,Tommy Devito,20,4,58.8,36,5.2,0,0,7,0,1,10.7,10.7,0.6%,NYG,new_york_giants,2023,15
28,Bailey Zappe,23,1,74.2,2,5.8,0,1,4,0,1,10.4,10.4,1.1%,KC,kansas_city_chiefs,2023,15
29,Sam Howell,11,3,42.3,22,3.9,0,1,1,0,1,9.3,9.3,6.8%,MIN,minnesota_vikings,2023,15
30,Desmond Ridder,12,5,60.0,-2,7.6,0,1,0,0,1,8.9,8.9,1.4%,FA,free_agent,2023,15
31,Bryce Young,18,4,75.0,9,7.0,0,0,3,0,1,7.6,7.6,43.1%,CAR,carolina_panthers,2023,15
32,Dak Prescott,21,4,61.8,27,3.9,0,1,3,0,1,7.1,7.1,77.0%,DAL,dallas_cowboys,2023,15
33,Sam Darnold,2,2,66.7,-2,6.7,0,0,0,0,1,0.6,0.6,36.3%,SEA,seattle_seahawks,2023,15
34,Tyrod Taylor,2,0,50.0,0,3.3,0,0,0,0,1,0.5,0.5,2.3%,NYJ,new_york_jets,2023,15
35,Trevor Siemian,14,0,53.8,0,4.2,0,2,2,1,1,0.4,0.4,0.0%,FA,free_agent,2023,15
36,Dorian Thompson-Robinson,1,0,100.0,0,5.0,0,0,0,0,1,0.2,0.2,0.8%,PHI,philadelphia_eagles,2023,15
37,Mason Rudolph,2,0,66.7,0,1.0,0,0,1,0,1,0.1,0.1,6.2%,PIT,pittsburgh_steelers,2023,15
38,Davis Mills,0,0,0,0,0,0,0,1,0,1,0.0,0.0,1.0%,HOU,houston_texans,2023,15
39,Clayton Tune,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,ARI,arizona_cardinals,2023,15
40,Mike White,2,2,100.0,-2,2.0,0,0,0,0,1,0.0,0.0,1.1%,BUF,buffalo_bills,2023,15
41,Jarrett Stidham,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,DEN,denver_broncos,2023,15
42,Kyle Allen,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,1.1%,DET,detroit_lions,2023,15
43,Zach Wilson,4,0,36.4,0,2.4,0,0,4,1,1,-1.0,-1.0,5.7%,MIA,miami_dolphins,2023,15
1,Joe Flacco,27,2,64.3,1,8.8,0,2,0,0,1,26.8,26.8,15.5%,CLE,cleveland_browns,2023,16
2,Josh Allen,15,5,71.4,15,11.3,2,1,1,0,1,26.0,26.0,99.2%,BUF,buffalo_bills,2023,16
3,Derek Carr,27,2,67.5,2,8.0,0,1,2,0,1,26.0,26.0,15.1%,FA,free_agent,2023,16
4,Justin Fields,15,9,55.6,97,6.3,1,1,1,0,1,25.5,25.5,80.7%,NYJ,new_york_jets,2023,16
5,Jalen Hurts,24,8,63.2,34,7.9,1,1,1,0,1,24.4,24.4,98.3%,PHI,philadelphia_eagles,2023,16
6,Jordan Love,17,2,60.7,12,7.8,1,0,1,0,1,24.0,24.0,73.2%,GB,green_bay_packers,2023,16
7,Russell Wilson,25,4,67.6,20,6.4,0,0,5,0,1,23.5,23.5,23.1%,NYG,new_york_giants,2023,16
8,Lamar Jackson,23,7,65.7,45,7.2,0,0,2,0,1,22.6,22.6,98.8%,BAL,baltimore_ravens,2023,16
9,Bryce Young,23,4,63.9,17,8.7,0,0,2,0,1,22.2,22.2,43.1%,CAR,carolina_panthers,2023,16
10,Matthew Stafford,24,1,70.6,-4,9.6,0,0,1,0,1,20.7,20.7,48.4%,LAR,los_angeles_rams,2023,16
11,Nick Mullens,22,1,61.1,1,11.4,0,4,4,0,1,20.5,20.5,1.1%,JAC,unknown,2023,16
12,Kyler Murray,24,5,63.2,32,6.1,0,0,2,0,1,20.4,20.4,89.7%,ARI,arizona_cardinals,2023,16
13,Mason Rudolph,17,2,63.0,4,10.7,0,0,1,0,1,20.0,20.0,6.2%,PIT,pittsburgh_steelers,2023,16
14,Baker Mayfield,26,5,74.3,5,8.1,0,0,2,0,1,19.8,19.8,94.2%,TB,tampa_bay_buccaneers,2023,16
15,Dak Prescott,20,5,62.5,25,7.9,0,0,4,1,1,18.6,18.6,77.0%,DAL,dallas_cowboys,2023,16
16,Patrick Mahomes Ii,27,10,61.4,53,5.3,0,1,4,0,1,17.7,17.7,96.3%,KC,kansas_city_chiefs,2023,16
17,Geno Smith,25,1,69.4,2,6.3,0,0,3,0,1,17.3,17.3,37.2%,LV,las_vegas_raiders,2023,16
18,Davis Mills,15,2,46.9,9,4.7,0,0,0,0,1,16.9,16.9,1.0%,HOU,houston_texans,2023,16
19,Easton Stick,23,7,69.7,25,6.5,1,0,5,0,1,16.6,16.6,0.0%,ATL,atlanta_falcons,2023,16
20,Jake Browning,28,1,66.7,0,8.0,0,3,3,0,1,16.4,16.4,4.3%,CIN,cincinnati_bengals,2023,16
21,Bailey Zappe,25,1,75.8,2,7.8,0,0,2,1,1,16.4,16.4,1.1%,KC,kansas_city_chiefs,2023,16
22,Tua Tagovailoa,24,2,64.9,-2,7.9,0,0,1,0,1,15.5,15.5,48.2%,MIA,miami_dolphins,2023,16
23,Jared Goff,30,3,75.0,0,6.4,0,0,1,0,1,14.3,14.3,83.2%,DET,detroit_lions,2023,16
24,Taylor Heinicke,23,2,69.7,10,6.9,0,0,1,0,1,14.2,14.2,0.8%,LAC,los_angeles_chargers,2023,16
25,Trevor Siemian,27,4,55.1,18,4.4,0,1,0,1,1,11.5,11.5,0.0%,FA,free_agent,2023,16
26,Trevor Lawrence,17,4,58.6,29,7.3,0,2,3,1,1,11.3,11.3,49.2%,JAC,unknown,2023,16
27,Tyrod Taylor,7,2,43.8,21,8.3,0,1,0,0,1,10.4,10.4,2.3%,NYJ,new_york_jets,2023,16
28,Gardner Minshew Ii,20,4,54.1,31,5.4,0,1,6,0,1,10.1,10.1,2.9%,KC,kansas_city_chiefs,2023,16
29,Ryan Tannehill,18,2,69.2,37,5.8,0,0,6,0,1,9.8,9.8,1.1%,FA,free_agent,2023,16
30,Jacoby Brissett,10,1,76.9,10,7.7,0,0,0,0,1,9.0,9.0,3.2%,ARI,arizona_cardinals,2023,16
31,C.J. Beathard,11,1,73.3,6,6.3,0,0,1,0,1,8.4,8.4,0.0%,FA,free_agent,2023,16
32,Sam Darnold,8,1,57.1,9,5.8,0,1,2,0,1,7.1,7.1,36.3%,SEA,seattle_seahawks,2023,16
33,Brock Purdy,18,1,56.3,2,8.0,0,4,2,0,1,6.4,6.4,89.9%,SF,san_francisco_49ers,2023,16
34,Tommy Devito,9,1,56.3,5,3.4,0,0,1,0,1,2.7,2.7,0.6%,NYG,new_york_giants,2023,16
35,Aidan O'Connell,9,4,42.9,-4,3.0,0,0,2,0,1,2.1,2.1,4.5%,LV,las_vegas_raiders,2023,16
36,Dorian Thompson-Robinson,1,1,50.0,-5,3.0,0,0,1,0,1,1.7,1.7,0.8%,PHI,philadelphia_eagles,2023,16
37,Case Keenum,11,0,64.7,0,3.6,0,2,3,0,1,0.5,0.5,0.6%,CHI,chicago_bears,2023,16
38,Sam Howell,6,0,27.3,0,2.5,0,2,1,0,1,0.2,0.2,6.8%,MIN,minnesota_vikings,2023,16
1,Lamar Jackson,18,6,85.7,35,15.3,0,0,1,0,1,36.3,36.3,98.8%,BAL,baltimore_ravens,2023,17
2,Jordan Love,24,2,72.7,2,7.8,1,0,0,0,1,28.4,28.4,73.2%,GB,green_bay_packers,2023,17
3,Justin Fields,20,11,62.5,45,8.4,1,0,3,0,1,25.2,25.2,80.7%,NYJ,new_york_jets,2023,17
4,Kyler Murray,25,5,80.6,24,7.5,0,1,1,0,1,24.7,24.7,89.7%,ARI,arizona_cardinals,2023,17
5,Joe Flacco,19,2,65.5,3,10.7,0,1,1,0,1,23.7,23.7,15.5%,CLE,cleveland_browns,2023,17
6,Josh Allen,15,11,50.0,44,5.6,2,1,1,0,1,22.2,22.2,99.2%,BUF,buffalo_bills,2023,17
7,Dak Prescott,26,2,68.4,5,9.1,0,1,3,0,1,21.3,21.3,77.0%,DAL,dallas_cowboys,2023,17
8,Jake Browning,19,7,57.6,32,6.0,1,0,6,0,1,21.1,21.1,4.3%,CIN,cincinnati_bengals,2023,17
9,Aidan O'Connell,30,2,63.8,3,6.4,0,0,2,0,1,20.3,20.3,4.5%,LV,las_vegas_raiders,2023,17
10,Jalen Hurts,18,8,78.3,25,7.3,0,1,0,0,1,20.2,20.2,98.3%,PHI,philadelphia_eagles,2023,17
11,Tyrod Taylor,27,6,65.9,40,7.8,0,1,6,0,1,19.8,19.8,2.3%,NYJ,new_york_jets,2023,17
12,Baker Mayfield,22,1,66.7,-1,9.4,0,2,2,0,1,18.3,18.3,94.2%,TB,tampa_bay_buccaneers,2023,17
13,Taylor Heinicke,10,4,34.5,46,5.6,1,3,2,0,1,18.1,18.1,0.8%,LAC,los_angeles_chargers,2023,17
14,Brock Purdy,22,1,78.6,4,8.2,0,0,0,0,1,17.6,17.6,89.9%,SF,san_francisco_49ers,2023,17
15,Tua Tagovailoa,22,2,57.9,14,6.2,0,2,3,0,1,16.9,16.9,48.2%,MIA,miami_dolphins,2023,17
16,Geno Smith,23,3,69.7,33,8.8,0,0,1,1,1,16.9,16.9,37.2%,LV,las_vegas_raiders,2023,17
17,Derek Carr,24,3,75.0,-3,6.2,0,0,1,0,1,15.6,15.6,15.1%,FA,free_agent,2023,17
18,Bailey Zappe,16,5,61.5,37,8.0,1,3,3,0,1,15.1,15.1,1.1%,KC,kansas_city_chiefs,2023,17
19,Trevor Siemian,32,4,71.1,13,5.8,0,1,2,0,1,14.7,14.7,0.0%,FA,free_agent,2023,17
20,Matthew Stafford,24,1,70.6,-1,9.3,0,2,4,0,1,14.6,14.6,48.4%,LAR,los_angeles_rams,2023,17
21,Jarrett Stidham,20,6,62.5,6,7.0,0,0,2,0,1,13.6,13.6,1.7%,DEN,denver_broncos,2023,17
22,Gardner Minshew Ii,15,2,65.2,3,9.7,0,0,1,0,1,13.3,13.3,2.9%,KC,kansas_city_chiefs,2023,17
23,C.J. Stroud,24,1,75.0,4,6.7,0,0,1,0,1,12.9,12.9,72.7%,HOU,houston_texans,2023,17
24,Jared Goff,19,0,55.9,0,8.0,0,2,1,0,1,12.8,12.8,83.2%,DET,detroit_lions,2023,17
25,Patrick Mahomes Ii,21,4,72.4,2,8.4,0,0,2,1,1,12.0,12.0,96.3%,KC,kansas_city_chiefs,2023,17
26,Easton Stick,24,5,63.2,31,5.8,0,0,1,0,1,11.9,11.9,0.0%,ATL,atlanta_falcons,2023,17
27,Mason Rudolph,18,6,75.0,5,11.4,0,0,1,0,1,11.5,11.5,6.2%,PIT,pittsburgh_steelers,2023,17
28,C.J. Beathard,17,3,70.8,24,7.4,0,0,3,0,1,9.5,9.5,0.0%,FA,free_agent,2023,17
29,Nick Mullens,13,1,59.1,6,5.1,0,0,1,0,1,9.1,9.1,1.1%,JAC,unknown,2023,17
30,Sam Howell,17,1,60.7,-1,6.0,0,2,1,0,1,8.7,8.7,6.8%,MIN,minnesota_vikings,2023,17
31,Ryan Tannehill,16,0,80.0,0,8.4,0,0,5,0,1,6.7,6.7,1.1%,FA,free_agent,2023,17
32,Tyler Huntley,1,1,100.0,-1,19.0,0,0,0,0,1,4.7,4.7,1.0%,FA,free_agent,2023,17
33,Bryce Young,19,1,59.4,2,3.5,0,1,6,0,1,3.7,3.7,43.1%,CAR,carolina_panthers,2023,17
34,Sean Clifford,1,2,100.0,-2,37.0,0,0,0,0,1,1.3,1.3,1.8%,GB,green_bay_packers,2023,17
35,Jaren Hall,5,2,50.0,4,6.7,0,1,3,1,1,0.1,0.1,1.2%,FA,free_agent,2023,17
36,Davis Mills,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,HOU,houston_texans,2023,17
37,Clayton Tune,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,ARI,arizona_cardinals,2023,17
38,Sam Darnold,0,2,0,-2,0,0,0,1,0,1,-0.2,-0.2,36.3%,SEA,seattle_seahawks,2023,17
39,Kyle Allen,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,1.1%,DET,detroit_lions,2023,17
40,Matt Barkley,0,3,0,-3,0,0,0,0,0,1,-0.3,-0.3,0.0%,FA,free_agent,2023,17
41,Desmond Ridder,3,0,75.0,0,4.3,0,1,0,0,1,-0.3,-0.3,1.4%,FA,free_agent,2023,17
42,Will Levis,2,0,33.3,0,2.7,0,0,1,1,1,-1.4,-1.4,6.7%,TEN,tennessee_titans,2023,17
43,Mike White,0,1,0,0,0,0,0,0,1,1,-2.0,-2.0,1.1%,BUF,buffalo_bills,2023,17
1,Kyler Murray,17,5,81.0,59,12.7,0,0,1,0,1,28.5,28.5,89.7%,ARI,arizona_cardinals,2024,2
2,Jalen Hurts,23,13,76.7,85,6.1,1,1,1,0,1,24.8,24.8,98.3%,PHI,philadelphia_eagles,2024,2
3,Derek Carr,11,1,68.8,1,15.2,1,1,1,0,1,22.8,22.8,15.1%,FA,free_agent,2024,2
4,Sam Darnold,17,5,65.4,32,10.3,0,1,3,0,1,20.9,20.9,36.3%,SEA,seattle_seahawks,2024,2
5,Baker Mayfield,12,5,63.2,34,9.7,1,1,5,0,1,19.8,19.8,94.2%,TB,tampa_bay_buccaneers,2024,2
6,Daniel Jones,16,5,57.1,32,6.4,0,0,1,0,1,18.3,18.3,20.7%,IND,indianapolis_colts,2024,2
7,Geno Smith,33,5,75.0,8,7.4,0,0,3,0,1,17.9,17.9,37.2%,LV,las_vegas_raiders,2024,2
8,Kirk Cousins,20,4,69.0,-1,8.3,0,0,1,0,1,17.5,17.5,15.6%,ATL,atlanta_falcons,2024,2
9,Lamar Jackson,21,5,61.8,45,7.3,0,1,2,0,1,17.4,17.4,98.8%,BAL,baltimore_ravens,2024,2
10,Joe Burrow,23,6,63.9,9,7.2,0,0,3,1,1,17.2,17.2,98.2%,CIN,cincinnati_bengals,2024,2
11,Deshaun Watson,22,5,64.7,20,5.5,1,0,2,0,1,15.4,15.4,7.5%,CLE,cleveland_browns,2024,2
12,Aaron Rodgers,18,2,60.0,1,5.9,0,0,2,0,1,15.1,15.1,28.2%,PIT,pittsburgh_steelers,2024,2
13,Brock Purdy,28,2,77.8,12,8.9,0,1,6,1,1,15.0,15.0,89.9%,SF,san_francisco_49ers,2024,2
14,Dak Prescott,27,2,69.2,12,7.5,0,2,3,0,1,14.9,14.9,77.0%,DAL,dallas_cowboys,2024,2
15,Patrick Mahomes Ii,18,4,72.0,29,6.0,0,2,2,0,1,14.9,14.9,96.3%,KC,kansas_city_chiefs,2024,2
16,C.J. Stroud,23,1,63.9,-1,7.2,0,0,3,0,1,14.3,14.3,72.7%,HOU,houston_texans,2024,2
17,Gardner Minshew Ii,30,1,78.9,-1,7.3,0,1,5,0,1,13.9,13.9,2.9%,KC,kansas_city_chiefs,2024,2
18,Jayden Daniels,23,10,79.3,44,7.8,0,0,5,0,1,13.4,13.4,98.5%,WAS,washington_commanders,2024,2
19,Trevor Lawrence,14,2,46.7,45,7.3,0,0,4,0,1,13.3,13.3,49.2%,JAC,unknown,2024,2
20,Malik Willis,12,6,85.7,41,8.7,0,0,0,0,1,13.0,13.0,3.3%,GB,green_bay_packers,2024,2
21,Anthony Richardson Sr.,17,4,50.0,37,6.0,0,3,1,0,1,12.9,12.9,38.2%,IND,indianapolis_colts,2024,2
22,Will Levis,19,4,67.9,38,6.9,0,1,4,1,1,12.5,12.5,6.7%,TEN,tennessee_titans,2024,2
23,Justin Herbert,14,6,70.0,18,6.5,0,1,1,1,1,12.0,12.0,87.6%,LAC,los_angeles_chargers,2024,2
24,Justin Fields,13,8,65.0,27,5.9,0,0,2,0,1,11.4,11.4,80.7%,NYJ,new_york_jets,2024,2
25,Jared Goff,34,2,61.8,5,5.6,0,2,0,0,1,10.8,10.8,83.2%,DET,detroit_lions,2024,2
26,Jacoby Brissett,15,2,55.6,6,5.5,0,0,3,0,1,10.6,10.6,3.2%,ARI,arizona_cardinals,2024,2
27,Bo Nix,20,4,57.1,25,7.0,0,2,2,0,1,10.3,10.3,92.7%,DEN,denver_broncos,2024,2
28,Josh Allen,13,2,68.4,2,7.3,0,0,0,0,1,9.8,9.8,99.2%,BUF,buffalo_bills,2024,2
29,Caleb Williams,23,5,62.2,44,4.7,0,2,7,0,1,9.4,9.4,82.5%,CHI,chicago_bears,2024,2
30,Tua Tagovailoa,17,2,68.0,17,5.8,0,3,1,0,1,8.5,8.5,48.2%,MIA,miami_dolphins,2024,2
31,Matthew Stafford,19,0,70.4,0,8.0,0,0,5,1,1,6.6,6.6,48.4%,LAR,los_angeles_rams,2024,2
32,Skylar Thompson,8,1,57.1,4,5.7,0,0,1,0,1,3.6,3.6,2.0%,PIT,pittsburgh_steelers,2024,2
33,Bryce Young,18,1,69.2,6,3.2,0,1,2,0,1,3.0,3.0,43.1%,CAR,carolina_panthers,2024,2
34,Jameis Winston,0,2,0,4,0,0,0,0,0,1,0.4,0.4,9.6%,NYG,new_york_giants,2024,2
35,Cooper Rush,1,0,33.3,0,2.0,0,0,0,0,1,0.2,0.2,1.8%,BAL,baltimore_ravens,2024,2
52,Feleipe Franks,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ATL,atlanta_falcons,2024,2
129,Joshua Dobbs,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.5%,NE,new_england_patriots,2024,2
131,Mitchell Trubisky,0,2,0,-2,0,0,0,0,0,1,-0.2,-0.2,1.2%,BUF,buffalo_bills,2024,2
132,Jake Haener,0,3,0,-3,0,0,0,0,0,1,-0.3,-0.3,1.1%,NO,new_orleans_saints,2024,2
133,Clayton Tune,0,1,0,-6,0,0,0,0,1,1,-2.6,-2.6,1.1%,ARI,arizona_cardinals,2024,2
1,Josh Allen,23,6,76.7,44,8.8,0,0,0,0,1,30.9,30.9,99.2%,BUF,buffalo_bills,2024,3
2,Dak Prescott,28,2,54.9,7,7.4,1,0,3,0,1,29.9,29.9,77.0%,DAL,dallas_cowboys,2024,3
3,Jayden Daniels,21,12,91.3,39,11.0,1,0,2,0,1,28.1,28.1,98.5%,WAS,washington_commanders,2024,3
4,Lamar Jackson,12,14,80.0,87,12.1,1,0,0,0,1,26.0,26.0,98.8%,BAL,baltimore_ravens,2024,3
5,Brock Purdy,22,10,73.3,41,9.7,0,0,1,1,1,25.8,25.8,89.9%,SF,san_francisco_49ers,2024,3
6,Malik Willis,13,6,68.4,73,10.6,1,0,3,0,1,25.4,25.4,3.3%,GB,green_bay_packers,2024,3
7,Joe Burrow,29,1,76.3,4,8.5,0,0,2,0,1,25.4,25.4,98.2%,CIN,cincinnati_bengals,2024,3
8,Andy Dalton,26,2,70.3,-2,8.6,0,0,2,0,1,24.6,24.6,2.0%,CAR,carolina_panthers,2024,3
9,Sam Darnold,17,0,60.7,0,6.5,0,0,4,0,1,23.2,23.2,36.3%,SEA,seattle_seahawks,2024,3
10,Aaron Rodgers,27,3,77.1,18,8.0,0,0,2,0,1,21.0,21.0,28.2%,PIT,pittsburgh_steelers,2024,3
11,Justin Fields,25,6,78.1,6,7.7,1,1,2,0,1,19.4,19.4,80.7%,NYJ,new_york_jets,2024,3
12,Daniel Jones,24,8,70.6,20,6.9,0,0,2,0,1,19.4,19.4,20.7%,IND,indianapolis_colts,2024,3
13,Caleb Williams,33,1,63.5,8,7.0,0,2,4,1,1,19.3,19.3,82.5%,CHI,chicago_bears,2024,3
14,Bo Nix,25,9,69.4,47,6.0,1,0,0,0,1,19.3,19.3,92.7%,DEN,denver_broncos,2024,3
15,Patrick Mahomes Ii,26,6,66.7,17,5.6,0,1,0,0,1,17.4,17.4,96.3%,KC,kansas_city_chiefs,2024,3
16,Deshaun Watson,21,4,56.8,26,5.3,0,0,8,2,1,16.4,16.4,7.5%,CLE,cleveland_browns,2024,3
17,Kyler Murray,21,5,61.8,45,6.1,0,1,1,0,1,15.8,15.8,89.7%,ARI,arizona_cardinals,2024,3
18,Will Levis,26,3,76.5,12,7.6,0,2,8,1,1,15.6,15.6,6.7%,TEN,tennessee_titans,2024,3
19,Jared Goff,18,3,78.3,6,8.7,0,1,2,0,1,15.6,15.6,83.2%,DET,detroit_lions,2024,3
20,Gardner Minshew Ii,18,3,64.3,14,7.6,0,1,2,0,1,15.0,15.0,2.9%,KC,kansas_city_chiefs,2024,3
21,Geno Smith,26,2,76.5,-2,8.5,0,2,3,0,1,13.4,13.4,37.2%,LV,las_vegas_raiders,2024,3
22,Matthew Stafford,16,0,64.0,0,8.8,0,0,3,0,1,12.8,12.8,48.4%,LAR,los_angeles_rams,2024,3
23,Kirk Cousins,20,1,69.0,-1,7.9,0,1,2,0,1,12.1,12.1,15.6%,ATL,atlanta_falcons,2024,3
24,Jalen Hurts,29,8,76.3,25,8.2,0,1,4,1,1,11.9,11.9,98.3%,PHI,philadelphia_eagles,2024,3
25,C.J. Stroud,20,3,64.5,12,6.9,0,2,4,0,1,11.8,11.8,72.7%,HOU,houston_texans,2024,3
26,Trevor Lawrence,21,2,55.3,3,4.7,0,1,4,0,1,10.4,10.4,49.2%,JAC,unknown,2024,3
27,Baker Mayfield,25,0,75.8,0,4.9,0,1,7,0,1,9.5,9.5,94.2%,TB,tampa_bay_buccaneers,2024,3
28,Justin Herbert,12,1,66.7,0,6.9,0,0,2,0,1,9.0,9.0,87.6%,LAC,los_angeles_chargers,2024,3
29,Derek Carr,14,2,56.0,3,5.7,0,1,1,0,1,9.0,9.0,15.1%,FA,free_agent,2024,3
30,Aidan O'Connell,9,0,75.0,0,6.8,0,0,1,0,1,7.3,7.3,4.5%,LV,las_vegas_raiders,2024,3
31,Anthony Richardson Sr.,10,8,50.0,24,8.4,0,2,1,0,1,7.1,7.1,38.2%,IND,indianapolis_colts,2024,3
32,Skylar Thompson,13,0,68.4,0,5.6,0,0,5,0,1,4.3,4.3,2.0%,PIT,pittsburgh_steelers,2024,3
33,Jacoby Brissett,12,0,66.7,0,5.4,0,0,5,0,1,3.9,3.9,3.2%,ARI,arizona_cardinals,2024,3
34,Tim Boyle,7,1,53.8,6,6.1,0,0,1,0,1,3.8,3.8,0.0%,TEN,tennessee_titans,2024,3
35,Davis Mills,7,0,58.3,0,6.6,0,0,1,0,1,3.2,3.2,1.0%,HOU,houston_texans,2024,3
36,Drake Maye,4,2,50.0,12,2.8,0,0,2,0,1,2.1,2.1,73.8%,NE,new_england_patriots,2024,3
37,Taylor Heinicke,2,0,100.0,0,12.0,0,0,3,0,1,1.0,1.0,0.8%,LAC,los_angeles_chargers,2024,3
38,Jameis Winston,0,2,0,1,0,0,0,0,0,1,0.1,0.1,9.6%,NYG,new_york_giants,2024,3
97,Jordan Travis,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2024,3
117,Nick Mullens,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,JAC,unknown,2024,3
131,Mitchell Trubisky,1,1,100.0,-1,3.0,0,0,0,0,1,0.0,0.0,1.2%,BUF,buffalo_bills,2024,3
134,Mac Jones,5,0,62.5,0,2.8,0,0,1,1,1,-1.1,-1.1,4.1%,SF,san_francisco_49ers,2024,3
1,Justin Fields,22,10,64.7,55,9.2,2,0,4,1,1,32.0,32.0,80.7%,NYJ,new_york_jets,2024,4
2,Jordan Love,32,1,59.3,6,7.2,0,3,1,0,1,31.2,31.2,73.2%,GB,green_bay_packers,2024,4
3,Baker Mayfield,30,4,63.8,10,7.4,1,0,2,0,1,28.9,28.9,94.2%,TB,tampa_bay_buccaneers,2024,4
4,Jared Goff,18,2,100.0,-2,16.2,0,0,3,0,1,26.2,26.2,83.2%,DET,detroit_lions,2024,4
5,Jayden Daniels,26,8,86.7,47,7.8,1,1,0,0,1,25.0,25.0,98.5%,WAS,washington_commanders,2024,4
6,Lamar Jackson,13,6,72.2,54,8.7,1,0,1,1,1,23.6,23.6,98.8%,BAL,baltimore_ravens,2024,4
7,C.J. Stroud,27,3,67.5,17,8.6,0,0,2,0,1,23.5,23.5,72.7%,HOU,houston_texans,2024,4
8,Geno Smith,38,5,67.9,38,7.1,0,1,3,0,1,22.6,22.6,37.2%,LV,las_vegas_raiders,2024,4
9,Sam Darnold,20,7,71.4,15,9.8,0,1,2,1,1,21.5,21.5,36.3%,SEA,seattle_seahawks,2024,4
10,Joe Burrow,22,1,71.0,10,7.5,0,1,0,0,1,17.3,17.3,98.2%,CIN,cincinnati_bengals,2024,4
