Rank,Player,REC,TGT,YDS,Y/R,LG,20+,TD,ATT,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
317,Tim Jones,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,MIN,minnesota_vikings,2024,6
324,Alec Pierce,0,4,0,0,0,0,0,0,0,1,0.0,0.0,22.8%,IND,indianapolis_colts,2024,6
325,Xavier Weaver,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,ARI,arizona_cardinals,2024,6
337,Tyler Scott,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,CHI,chicago_bears,2024,6
345,Malik Heath,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,GB,green_bay_packers,2024,6
350,Xavier Gipson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,NYJ,new_york_jets,2024,6
352,Irvin Charles,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,NYJ,new_york_jets,2024,6
357,Johnny Wilson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,PHI,philadelphia_eagles,2024,6
359,Xavier Hutchinson,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,HOU,houston_texans,2024,6
360,Charlie Jones,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,CIN,cincinnati_bengals,2024,6
361,Tre Tucker,0,2,0,0,0,0,0,0,0,1,0.0,0.0,8.2%,LV,las_vegas_raiders,2024,6
367,Jacob Cowing,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.7%,SF,san_francisco_49ers,2024,6
372,Allen Robinson Ii,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2024,6
387,Equanimeous St. Brown,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,6
395,Zach Pascal,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NYG,new_york_giants,2024,6
401,Khadarel Hodge,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,ATL,atlanta_falcons,2024,6
404,Ashton Dulin,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,IND,indianapolis_colts,2024,6
406,Scotty Miller,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2024,6
415,Deandre Carter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,CLE,cleveland_browns,2024,6
420,Mike Williams,0,3,0,0,0,0,0,0,0,1,0.0,0.0,14.1%,LAC,los_angeles_chargers,2024,6
425,Cedric Tillman,0,0,-5,0,0,0,0,1,0,1,-0.5,-0.5,34.3%,CLE,cleveland_browns,2024,6
426,Ryan Flournoy,1,1,0,12.0,12,0,0,0,1,1,-0.8,-0.8,1.1%,DAL,dallas_cowboys,2024,6
427,Chris Olave,1,1,0,5.0,5,0,0,0,1,1,-1.5,-1.5,88.5%,NO,new_orleans_saints,2024,6
1,Rashod Bateman,4,4,0,30.3,59,2,0,0,0,1,18.1,18.1,43.3%,BAL,baltimore_ravens,2024,7
2,Amon-Ra St. Brown,8,8,0,14.0,35,1,0,0,0,1,17.2,17.2,99.3%,DET,detroit_lions,2024,7
3,George Pickens,5,9,0,22.2,44,2,0,0,0,1,17.1,17.1,91.5%,DAL,dallas_cowboys,2024,7
4,Brian Thomas Jr.,5,5,2,17.8,58,1,0,2,0,1,17.1,17.1,98.4%,JAC,unknown,2024,7
5,Dk Metcalf,4,7,0,24.8,35,3,0,0,0,1,15.9,15.9,95.4%,PIT,pittsburgh_steelers,2024,7
6,A.J. Brown,5,5,0,17.8,41,1,0,0,0,1,14.9,14.9,99.0%,PHI,philadelphia_eagles,2024,7
7,Justin Jefferson,7,8,3,11.6,25,1,0,1,0,1,14.4,14.4,99.0%,MIN,minnesota_vikings,2024,7
8,Tee Higgins,4,8,0,20.5,25,2,0,0,0,1,14.2,14.2,97.6%,CIN,cincinnati_bengals,2024,7
9,Ja'Marr Chase,5,6,11,11.0,18,0,0,1,0,1,12.6,12.6,99.2%,CIN,cincinnati_bengals,2024,7
10,Amari Cooper,4,5,0,16.5,27,1,0,0,0,1,12.6,12.6,23.6%,FA,free_agent,2024,7
11,Keon Coleman,4,7,0,31.3,57,2,0,0,0,1,12.5,12.5,71.8%,BUF,buffalo_bills,2024,7
12,Drake London,6,8,0,10.5,17,0,0,0,0,1,12.3,12.3,97.7%,ATL,atlanta_falcons,2024,7
13,Cedrick Wilson Jr.,6,7,0,9.5,17,0,0,0,0,1,11.7,11.7,0.6%,NO,new_orleans_saints,2024,7
14,Mecole Hardman Jr.,1,2,38,17.0,17,0,1,2,0,1,11.5,11.5,1.0%,GB,green_bay_packers,2024,7
15,Dontayvion Wicks,3,6,0,16.0,30,1,0,0,0,1,10.8,10.8,21.2%,GB,green_bay_packers,2024,7
16,Cedric Tillman,8,12,0,10.1,25,1,0,0,0,1,10.1,10.1,34.3%,CLE,cleveland_browns,2024,7
17,Kalif Raymond,3,4,0,13.0,21,1,0,0,0,1,9.9,9.9,1.5%,DET,detroit_lions,2024,7
18,Terry Mclaurin,6,6,0,16.3,25,1,0,0,0,1,9.8,9.8,97.6%,WAS,washington_commanders,2024,7
19,Romeo Doubs,8,10,0,11.8,23,1,0,0,0,1,9.4,9.4,30.4%,GB,green_bay_packers,2024,7
20,K.J. Osborn,2,3,0,13.0,22,1,0,0,0,1,8.6,8.6,1.4%,WAS,washington_commanders,2024,7
21,Mike Evans,1,3,0,25.0,25,1,0,0,0,1,8.5,8.5,97.3%,TB,tampa_bay_buccaneers,2024,7
22,Garrett Wilson,5,9,0,12.2,27,1,0,0,0,1,8.1,8.1,95.9%,NYJ,new_york_jets,2024,7
23,Jalen Nailor,4,5,0,19.0,33,2,0,0,0,1,7.6,7.6,5.5%,MIN,minnesota_vikings,2024,7
24,Van Jefferson,2,3,0,7.5,11,0,0,0,0,1,7.5,7.5,1.8%,TEN,tennessee_titans,2024,7
25,Nick Westbrook-Ikhine,2,4,0,5.0,6,0,0,0,0,1,7.0,7.0,6.5%,MIA,miami_dolphins,2024,7
26,Jordan Addison,3,4,0,22.0,51,1,0,0,0,1,6.6,6.6,89.8%,MIN,minnesota_vikings,2024,7
27,Greg Dortch,1,2,0,5.0,5,0,0,0,0,1,6.5,6.5,4.6%,ARI,arizona_cardinals,2024,7
28,Chris Godwin,7,9,0,9.3,21,1,0,0,0,1,6.5,6.5,89.6%,TB,tampa_bay_buccaneers,2024,7
29,Khalil Shakir,7,7,0,9.3,20,1,0,0,0,1,6.5,6.5,85.5%,BUF,buffalo_bills,2024,7
30,Michael Pittman Jr.,3,5,0,21.0,33,2,0,0,0,1,6.3,6.3,73.0%,IND,indianapolis_colts,2024,7
31,Joshua Palmer,4,5,0,15.8,24,1,0,0,0,1,6.3,6.3,23.9%,BUF,buffalo_bills,2024,7
32,Parker Washington,0,0,0,0,0,0,0,0,0,1,6.0,6.0,7.3%,JAC,unknown,2024,7
33,Charlie Jones,0,0,0,0,0,0,0,0,0,1,6.0,6.0,0.1%,CIN,cincinnati_bengals,2024,7
34,Allen Lazard,4,4,0,14.5,20,1,0,0,0,1,5.8,5.8,6.7%,NYJ,new_york_jets,2024,7
35,Tyler Johnson,4,7,0,14.3,37,1,0,0,0,1,5.7,5.7,0.6%,NYJ,new_york_jets,2024,7
36,Tutu Atwell,6,9,0,8.5,13,0,0,0,0,1,5.1,5.1,11.0%,LAR,los_angeles_rams,2024,7
37,Troy Franklin,5,6,0,10.0,30,1,0,0,0,1,5.0,5.0,14.0%,DEN,denver_broncos,2024,7
38,Jacob Cowing,2,3,0,25.0,41,1,0,0,0,1,5.0,5.0,1.7%,SF,san_francisco_49ers,2024,7
39,Tre Tucker,3,8,11,12.0,15,0,0,1,0,1,4.7,4.7,8.2%,LV,las_vegas_raiders,2024,7
40,Darnell Mooney,5,8,0,9.2,20,1,0,0,0,1,4.6,4.6,67.7%,ATL,atlanta_falcons,2024,7
41,Ladd Mcconkey,5,7,0,9.2,21,1,0,0,0,1,4.6,4.6,97.8%,LAC,los_angeles_chargers,2024,7
42,Tyler Lockett,4,6,0,11.3,16,0,0,0,0,1,4.5,4.5,18.3%,TEN,tennessee_titans,2024,7
43,Simi Fehoko,3,6,0,15.0,25,1,0,0,0,1,4.5,4.5,1.0%,ARI,arizona_cardinals,2024,7
44,Mason Tipton,6,9,0,7.5,9,0,0,0,0,1,4.5,4.5,1.3%,NO,new_orleans_saints,2024,7
45,Tyler Boyd,5,5,0,8.6,12,0,0,0,0,1,4.3,4.3,1.9%,FA,free_agent,2024,7
46,Calvin Ridley,3,9,0,14.0,33,1,0,0,0,1,4.2,4.2,87.7%,TEN,tennessee_titans,2024,7
47,Elijah Moore,6,6,0,6.8,12,0,0,0,0,1,4.1,4.1,8.9%,BUF,buffalo_bills,2024,7
48,Malik Nabers,4,8,0,10.3,14,0,0,0,0,1,4.1,4.1,98.7%,NYG,new_york_giants,2024,7
49,Bub Means,3,5,0,12.3,14,0,0,0,0,1,3.7,3.7,1.6%,NO,new_orleans_saints,2024,7
50,Calvin Austin Iii,1,4,0,36.0,36,1,0,0,0,1,3.6,3.6,11.7%,PIT,pittsburgh_steelers,2024,7
51,Sterling Shepard,1,1,0,15.0,15,0,0,0,0,1,3.5,3.5,1.0%,TB,tampa_bay_buccaneers,2024,7
52,Kayshon Boutte,1,2,0,33.0,33,1,0,0,0,1,3.3,3.3,13.7%,NE,new_england_patriots,2024,7
53,Xavier Smith,0,0,30,0,0,0,0,2,0,1,3.0,3.0,0.1%,LAR,los_angeles_rams,2024,7
54,Adonai Mitchell,2,3,0,15.0,16,0,0,0,0,1,3.0,3.0,17.7%,IND,indianapolis_colts,2024,7
55,Davante Adams,3,9,0,10.0,11,0,0,0,0,1,3.0,3.0,96.2%,LAR,los_angeles_rams,2024,7
56,Zay Flowers,1,1,19,11.0,11,0,0,1,0,1,3.0,3.0,93.7%,BAL,baltimore_ravens,2024,7
57,Jalen Mcmillan,3,8,11,5.0,8,0,0,1,0,1,2.6,2.6,42.6%,TB,tampa_bay_buccaneers,2024,7
58,Olamide Zaccheaus,4,6,0,6.3,12,0,0,0,0,1,2.5,2.5,2.4%,CHI,chicago_bears,2024,7
59,Tim Patrick,2,2,0,12.5,22,1,0,0,0,1,2.5,2.5,3.0%,DET,detroit_lions,2024,7
60,Christian Kirk,1,3,0,24.0,24,1,0,0,0,1,2.4,2.4,46.2%,HOU,houston_texans,2024,7
61,Xavier Worthy,3,8,5,6.3,8,0,0,1,0,1,2.4,2.4,94.2%,KC,kansas_city_chiefs,2024,7
62,Stefon Diggs,5,7,0,4.6,17,0,0,0,0,1,2.3,2.3,84.5%,NE,new_england_patriots,2024,7
63,Jaxon Smith-Njigba,3,6,0,3.0,5,0,0,0,0,1,2.3,2.3,97.1%,SEA,seattle_seahawks,2024,7
64,Brandon Aiyuk,2,6,0,11.5,15,0,0,0,0,1,2.3,2.3,72.0%,SF,san_francisco_49ers,2024,7
65,Dyami Brown,1,3,0,23.0,23,1,0,0,0,1,2.3,2.3,14.1%,JAC,unknown,2024,7
66,Wan'Dale Robinson,6,9,0,3.8,6,0,0,0,0,1,2.3,2.3,30.1%,NYG,new_york_giants,2024,7
67,Marvin Harrison Jr.,3,6,0,7.0,10,0,0,0,0,1,2.1,2.1,95.8%,ARI,arizona_cardinals,2024,7
68,Ricky Pearsall,3,5,0,7.0,9,0,0,0,0,1,2.1,2.1,79.8%,SF,san_francisco_49ers,2024,7
69,Nelson Agholor,1,2,0,20.0,20,1,0,0,0,1,2.0,2.0,1.0%,FA,free_agent,2024,7
70,Devaughn Vele,1,3,0,20.0,20,1,0,0,0,1,2.0,2.0,8.4%,DEN,denver_broncos,2024,7
71,Jalen Reagor,1,1,-1,41.0,41,1,0,1,1,1,2.0,2.0,0.0%,LAC,los_angeles_chargers,2024,7
72,Marvin Mims Jr.,2,3,0,9.0,11,0,0,0,0,1,1.8,1.8,52.7%,DEN,denver_broncos,2024,7
73,Jerry Jeudy,1,6,0,18.0,18,0,0,0,0,1,1.8,1.8,89.1%,CLE,cleveland_browns,2024,7
74,Diontae Johnson,1,3,0,17.0,17,0,0,0,0,1,1.7,1.7,18.1%,CLE,cleveland_browns,2024,7
75,Dj Turner,2,7,4,6.5,10,0,0,1,0,1,1.7,1.7,1.0%,FA,free_agent,2024,7
76,Noah Brown,1,1,0,16.0,16,0,0,0,0,1,1.6,1.6,3.4%,WAS,washington_commanders,2024,7
77,Trey Palmer,1,3,0,16.0,16,0,0,0,0,1,1.6,1.6,1.6%,TB,tampa_bay_buccaneers,2024,7
78,Michael Wilson,1,3,0,15.0,15,0,0,0,0,1,1.5,1.5,17.5%,ARI,arizona_cardinals,2024,7
79,Alec Pierce,2,5,0,7.5,10,0,0,0,0,1,1.5,1.5,22.8%,IND,indianapolis_colts,2024,7
80,Mike Williams,1,2,0,15.0,15,0,0,0,0,1,1.5,1.5,14.1%,LAC,los_angeles_chargers,2024,7
81,Demario Douglas,2,3,0,7.0,9,0,0,0,0,1,1.4,1.4,23.7%,NE,new_england_patriots,2024,7
82,Kendrick Bourne,1,2,0,14.0,14,0,0,0,0,1,1.4,1.4,2.7%,NE,new_england_patriots,2024,7
83,Casey Washington,1,1,0,14.0,14,0,0,0,0,1,1.4,1.4,0.0%,ATL,atlanta_falcons,2024,7
84,Gabe Davis,1,2,0,13.0,13,0,0,0,0,1,1.3,1.3,13.0%,FA,free_agent,2024,7
85,Tyreek Hill,1,2,5,8.0,8,0,0,1,0,1,1.3,1.3,97.1%,MIA,miami_dolphins,2024,7
86,Ashton Dulin,0,0,12,0,0,0,0,1,0,1,1.2,1.2,0.1%,IND,indianapolis_colts,2024,7
87,Lil'Jordan Humphrey,2,3,0,6.0,9,0,0,0,0,1,1.2,1.2,0.7%,NYG,new_york_giants,2024,7
88,Darius Slayton,1,3,0,11.0,11,0,0,0,0,1,1.1,1.1,14.8%,NYG,new_york_giants,2024,7
89,Xavier Hutchinson,1,1,0,11.0,11,0,0,0,0,1,1.1,1.1,0.6%,HOU,houston_texans,2024,7
90,Jaylen Waddle,1,2,0,11.0,11,0,0,0,0,1,1.1,1.1,89.7%,MIA,miami_dolphins,2024,7
91,Ronnie Bell,1,2,0,10.0,10,0,0,0,0,1,1.0,1.0,0.1%,DET,detroit_lions,2024,7
92,Jayden Reed,2,4,0,5.0,6,0,0,1,0,1,1.0,1.0,84.2%,GB,green_bay_packers,2024,7
93,Jalen Coker,1,1,0,10.0,10,0,0,0,0,1,1.0,1.0,19.0%,CAR,carolina_panthers,2024,7
94,Xavier Legette,2,3,6,1.5,6,0,0,1,0,1,0.9,0.9,38.9%,CAR,carolina_panthers,2024,7
95,Ray-Ray Mccloud Iii,2,4,0,4.5,6,0,0,0,0,1,0.9,0.9,5.6%,ATL,atlanta_falcons,2024,7
96,Malik Washington,2,3,0,4.5,7,0,0,0,0,1,0.9,0.9,8.4%,MIA,miami_dolphins,2024,7
97,Demarcus Robinson,1,3,0,9.0,9,0,0,0,0,1,0.9,0.9,10.1%,SF,san_francisco_49ers,2024,7
98,Justin Watson,1,1,0,8.0,8,0,0,0,0,1,0.8,0.8,1.0%,HOU,houston_texans,2024,7
99,Bo Melton,1,1,-1,8.0,8,0,0,1,0,1,0.7,0.7,1.6%,GB,green_bay_packers,2024,7
100,Christian Watson,1,2,-4,9.0,9,0,0,1,0,1,0.5,0.5,17.6%,GB,green_bay_packers,2024,7
101,Josh Downs,1,3,0,3.0,3,0,0,0,0,1,0.3,0.3,62.6%,IND,indianapolis_colts,2024,7
117,Jahan Dotson,0,1,0,0,0,0,0,0,0,1,0.0,0.0,7.2%,PHI,philadelphia_eagles,2024,7
121,Jordan Whittington,0,0,0,0,0,0,0,0,0,1,0.0,0.0,14.2%,LAR,los_angeles_rams,2024,7
122,Jermaine Burton,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.0%,CIN,cincinnati_bengals,2024,7
124,John Metchie Iii,0,0,0,0,0,0,0,0,0,1,0.0,0.0,3.3%,HOU,houston_texans,2024,7
130,Jaelon Darden,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,7
139,Tylan Wallace,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,BAL,baltimore_ravens,2024,7
145,Alex Bachman,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,LV,las_vegas_raiders,2024,7
151,Laviska Shenault Jr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,BUF,buffalo_bills,2024,7
163,Ihmir Smith-Marsette,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NYG,new_york_giants,2024,7
166,Jermaine Jackson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,7
176,Dee Williams,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,NYG,new_york_giants,2024,7
186,Devontez Walker,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,BAL,baltimore_ravens,2024,7
192,Luke Mccaffrey,0,0,0,0,0,0,0,0,0,1,0.0,0.0,6.4%,WAS,washington_commanders,2024,7
193,Jha'Quan Jackson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,TEN,tennessee_titans,2024,7
194,Brenden Rice,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,LAC,los_angeles_chargers,2024,7
202,Ja'Lynn Polk,0,3,0,0,0,0,0,0,0,1,0.0,0.0,4.9%,NE,new_england_patriots,2024,7
205,Jamari Thrash,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.9%,CLE,cleveland_browns,2024,7
310,Brandon Johnson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,PIT,pittsburgh_steelers,2024,7
312,Dareke Young,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,7
320,Justin Shorter,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.9%,LV,las_vegas_raiders,2024,7
327,Skyy Moore,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,KC,kansas_city_chiefs,2024,7
341,Malik Heath,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,GB,green_bay_packers,2024,7
349,Xavier Gipson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,NYJ,new_york_jets,2024,7
352,Irvin Charles,0,1,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,NYJ,new_york_jets,2024,7
358,Andrei Iosivas,0,1,0,0,0,0,0,0,0,1,0.0,0.0,12.6%,CIN,cincinnati_bengals,2024,7
359,Jake Bobo,0,1,0,0,0,0,0,0,0,1,0.0,0.0,2.3%,SEA,seattle_seahawks,2024,7
360,Bryce Ford-Wheaton,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,NYG,new_york_giants,2024,7
362,Jalin Hyatt,0,1,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,NYG,new_york_giants,2024,7
364,Tank Dell,0,4,0,0,0,0,0,0,0,1,0.0,0.0,18.4%,HOU,houston_texans,2024,7
367,Johnny Wilson,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,PHI,philadelphia_eagles,2024,7
371,Odell Beckham Jr.,0,2,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2024,7
385,Courtland Sutton,0,0,0,0,0,0,0,0,0,1,0.0,0.0,92.2%,DEN,denver_broncos,2024,7
391,Braxton Berrios,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,HOU,houston_texans,2024,7
393,David Moore,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,CAR,carolina_panthers,2024,7
400,Deebo Samuel Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,87.4%,WAS,washington_commanders,2024,7
402,Quinton Bell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,MIA,miami_dolphins,2024,7
403,Scotty Miller,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,PIT,pittsburgh_steelers,2024,7
404,Parris Campbell,0,1,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DAL,dallas_cowboys,2024,7
409,Khadarel Hodge,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,ATL,atlanta_falcons,2024,7
410,Brandon Powell,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.4%,FA,free_agent,2024,7
412,Trent Sherfield Sr.,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DEN,denver_broncos,2024,7
415,Mack Hollins,0,1,0,0,0,0,0,0,0,1,0.0,0.0,2.8%,NE,new_england_patriots,2024,7
417,Chris Conley,0,2,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,7
418,Zay Jones,0,1,0,0,0,0,0,0,0,1,0.0,0.0,2.6%,ARI,arizona_cardinals,2024,7
420,Curtis Samuel,0,1,0,0,0,0,0,0,0,1,0.0,0.0,8.9%,BUF,buffalo_bills,2024,7
422,Juju Smith-Schuster,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.8%,KC,kansas_city_chiefs,2024,7
425,Devonta Smith,1,2,0,-2.0,0,0,0,0,0,1,-0.2,-0.2,93.2%,PHI,philadelphia_eagles,2024,7
426,Deandre Hopkins,1,1,0,-2.0,6,0,0,0,0,1,-0.2,-0.2,27.8%,BAL,baltimore_ravens,2024,7
427,Jameson Williams,1,1,0,-4.0,0,0,0,0,0,1,-0.4,-0.4,91.4%,DET,detroit_lions,2024,7
1,Ceedee Lamb,13,17,0,11.2,29,3,0,0,0,1,26.6,26.6,98.7%,DAL,dallas_cowboys,2024,8
2,Ladd Mcconkey,6,6,0,18.5,60,1,0,0,0,1,23.1,23.1,97.8%,LAC,los_angeles_chargers,2024,8
3,Cedric Tillman,7,9,0,14.1,38,2,0,0,0,1,21.9,21.9,34.3%,CLE,cleveland_browns,2024,8
4,Josh Downs,4,9,13,27.3,69,2,0,0,0,1,18.2,18.2,62.6%,IND,indianapolis_colts,2024,8
5,Calvin Austin Iii,3,4,0,18.0,29,1,0,0,0,1,17.4,17.4,11.7%,PIT,pittsburgh_steelers,2024,8
6,Marvin Harrison Jr.,6,7,0,18.5,25,3,0,0,0,1,17.1,17.1,95.8%,ARI,arizona_cardinals,2024,8
7,Demarcus Robinson,2,3,0,17.5,25,1,0,0,0,1,15.5,15.5,10.1%,SF,san_francisco_49ers,2024,8
8,Darnell Mooney,4,6,0,21.5,30,3,0,0,0,1,14.6,14.6,67.7%,ATL,atlanta_falcons,2024,8
9,Devonta Smith,6,7,0,14.2,45,1,0,0,0,1,14.5,14.5,93.2%,PHI,philadelphia_eagles,2024,8
10,Jalen Coker,4,6,0,19.5,29,2,0,0,0,1,13.8,13.8,19.0%,CAR,carolina_panthers,2024,8
11,Kalif Raymond,2,2,0,7.0,7,0,0,0,0,1,13.4,13.4,1.5%,DET,detroit_lions,2024,8
12,Noah Brown,3,6,0,24.3,52,1,0,0,0,1,13.3,13.3,3.4%,WAS,washington_commanders,2024,8
13,Keon Coleman,5,7,0,14.0,25,2,0,0,0,1,13.0,13.0,71.8%,BUF,buffalo_bills,2024,8
14,Calvin Ridley,10,15,3,14.3,47,2,0,1,1,1,12.6,12.6,87.7%,TEN,tennessee_titans,2024,8
15,Terry Mclaurin,5,8,0,25.0,61,2,0,0,0,1,12.5,12.5,97.6%,WAS,washington_commanders,2024,8
16,Brian Thomas Jr.,3,4,0,20.0,28,1,0,0,0,1,12.0,12.0,98.4%,JAC,unknown,2024,8
17,Justin Jefferson,8,9,0,14.4,27,1,0,0,0,1,11.5,11.5,99.0%,MIN,minnesota_vikings,2024,8
18,Zay Flowers,7,12,0,16.4,29,4,0,0,0,1,11.5,11.5,93.7%,BAL,baltimore_ravens,2024,8
19,Ja'Marr Chase,9,11,0,6.0,13,0,0,0,0,1,11.4,11.4,99.2%,CIN,cincinnati_bengals,2024,8
20,Garrett Wilson,5,8,0,22.6,35,4,0,0,0,1,11.3,11.3,95.9%,NYJ,new_york_jets,2024,8
21,Jakobi Meyers,6,7,0,8.7,17,0,0,0,0,1,11.2,11.2,85.1%,LV,las_vegas_raiders,2024,8
22,Cooper Kupp,5,8,0,10.2,27,1,0,0,0,1,11.1,11.1,88.3%,SEA,seattle_seahawks,2024,8
23,Puka Nacua,7,9,5,15.1,21,1,0,2,0,1,11.1,11.1,98.9%,LAR,los_angeles_rams,2024,8
24,Khalil Shakir,9,10,2,11.9,35,1,0,1,0,1,10.9,10.9,85.5%,BUF,buffalo_bills,2024,8
25,Darius Slayton,4,7,0,27.0,43,2,0,0,0,1,10.8,10.8,14.8%,NYG,new_york_giants,2024,8
26,Chris Olave,8,14,0,13.4,28,2,0,0,0,1,10.7,10.7,88.5%,NO,new_orleans_saints,2024,8
27,Nick Westbrook-Ikhine,2,4,0,19.5,34,1,0,0,0,1,9.9,9.9,6.5%,MIA,miami_dolphins,2024,8
28,Xavier Worthy,4,8,0,9.3,16,0,0,0,0,1,9.7,9.7,94.2%,KC,kansas_city_chiefs,2024,8
29,Nelson Agholor,3,5,0,12.0,14,0,0,0,0,1,9.6,9.6,1.0%,FA,free_agent,2024,8
30,Tank Dell,4,4,0,8.8,12,0,0,0,0,1,9.5,9.5,18.4%,HOU,houston_texans,2024,8
31,Xavier Legette,4,7,0,8.5,23,1,0,1,0,1,9.4,9.4,38.9%,CAR,carolina_panthers,2024,8
32,Dj Turner,4,4,4,7.0,11,0,0,1,0,1,9.2,9.2,1.0%,FA,free_agent,2024,8
33,Courtland Sutton,8,11,0,12.5,37,2,0,0,1,1,9.1,9.1,92.2%,DEN,denver_broncos,2024,8
34,Michael Wilson,5,6,0,6.2,12,0,0,0,0,1,9.1,9.1,17.5%,ARI,arizona_cardinals,2024,8
35,Deebo Samuel Sr.,4,7,15,17.8,47,1,0,4,0,1,8.6,8.6,87.4%,WAS,washington_commanders,2024,8
36,Elijah Moore,8,12,0,10.6,19,0,0,0,0,1,8.5,8.5,8.9%,BUF,buffalo_bills,2024,8
37,A.J. Brown,5,6,0,16.8,29,2,0,0,0,1,8.4,8.4,99.0%,PHI,philadelphia_eagles,2024,8
38,Jerry Jeudy,5,8,0,15.8,30,1,0,0,0,1,7.9,7.9,89.1%,CLE,cleveland_browns,2024,8
39,Stefon Diggs,5,9,-4,16.2,49,1,0,1,0,1,7.7,7.7,84.5%,NE,new_england_patriots,2024,8
40,Ricky Pearsall,4,4,39,9.5,13,0,0,1,0,1,7.7,7.7,79.8%,SF,san_francisco_49ers,2024,8
41,George Pickens,4,5,0,18.5,43,1,0,0,0,1,7.4,7.4,91.5%,DAL,dallas_cowboys,2024,8
42,Romeo Doubs,3,6,0,24.0,29,2,0,0,0,1,7.2,7.2,30.4%,GB,green_bay_packers,2024,8
43,Tyreek Hill,6,9,0,12.0,30,1,0,0,0,1,7.2,7.2,97.1%,MIA,miami_dolphins,2024,8
44,Joshua Palmer,2,4,0,36.0,45,2,0,0,0,1,7.2,7.2,23.9%,BUF,buffalo_bills,2024,8
45,Malik Nabers,7,13,0,10.1,16,0,0,0,0,1,7.1,7.1,98.7%,NYG,new_york_giants,2024,8
46,Trent Sherfield Sr.,1,1,0,10.0,10,0,0,0,0,1,7.0,7.0,0.1%,DEN,denver_broncos,2024,8
47,Jaxon Smith-Njigba,6,7,0,11.5,18,0,0,0,0,1,6.9,6.9,97.1%,SEA,seattle_seahawks,2024,8
48,Amon-Ra St. Brown,2,2,0,3.5,6,0,0,0,0,1,6.7,6.7,99.3%,DET,detroit_lions,2024,8
49,Van Jefferson,4,5,0,15.5,36,1,0,0,0,1,6.2,6.2,1.8%,TEN,tennessee_titans,2024,8
