Rank,Player,FG,FGA,PCT,LG,1-19,20-29,30-39,40-49,50+,XPT,XPA,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
20,Harrison Butker,1,1,100.0,27,0,1,0,0,0,2,2,1,5.0,5.0,69.4%,KC,kansas_city_chiefs,2023,14
21,Jake Moody,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,12.5%,SF,san_francisco_49ers,2023,14
22,Blake Grupe,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,3.1%,NO,new_orleans_saints,2023,14
23,Chad Ryland,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,3.7%,ARI,arizona_cardinals,2023,14
24,Brandon Mcmanus,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,7.6%,GB,green_bay_packers,2023,14
25,Greg Joseph,1,2,50.0,36,0,0,1,0,0,0,0,1,3.0,3.0,0.7%,SF,san_francisco_49ers,2023,14
26,Riley Patterson,0,0,0,0,0,0,0,0,0,1,2,1,1.0,1.0,1.0%,FA,free_agent,2023,14
27,Cameron Dicker,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,91.8%,LAC,los_angeles_chargers,2023,14
28,Matt Ammendola,0,0,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0%,FA,free_agent,2023,14
29,Matt Gay,0,1,0.0,0,0,0,0,0,0,0,1,1,0.0,0.0,16.2%,WAS,washington_commanders,2023,14
30,Daniel Carlson,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,14.7%,LV,las_vegas_raiders,2023,14
1,Ka'Imi Fairbairn,4,4,100.0,54,0,2,0,0,2,1,1,1,17.0,17.0,65.2%,HOU,houston_texans,2023,15
2,Matt Prater,3,3,100.0,58,0,1,0,1,1,2,2,1,14.0,14.0,0.7%,FA,free_agent,2023,15
3,Matt Gay,3,5,60.0,42,0,1,1,1,0,3,3,1,13.0,13.0,16.2%,WAS,washington_commanders,2023,15
4,Justin Tucker,3,3,100.0,43,0,1,1,1,0,2,2,1,12.0,12.0,12.5%,FA,free_agent,2023,15
5,Jason Sanders,3,3,100.0,37,0,1,2,0,0,3,3,1,12.0,12.0,45.5%,MIA,miami_dolphins,2023,15
6,Chase Mclaughlin,2,2,100.0,46,0,0,1,1,0,4,4,1,11.0,11.0,70.7%,TB,tampa_bay_buccaneers,2023,15
7,Harrison Butker,2,3,66.7,54,0,1,0,0,1,3,3,1,11.0,11.0,69.4%,KC,kansas_city_chiefs,2023,15
8,Jake Moody,1,1,100.0,43,0,0,0,1,0,6,6,1,10.0,10.0,12.5%,SF,san_francisco_49ers,2023,15
9,Jason Myers,2,2,100.0,43,0,1,0,1,0,2,2,1,9.0,9.0,8.7%,SEA,seattle_seahawks,2023,15
10,Evan Mcpherson,2,2,100.0,34,0,1,1,0,0,3,3,1,9.0,9.0,44.4%,CIN,cincinnati_bengals,2023,15
11,Daniel Carlson,0,0,0,0,0,0,0,0,0,9,9,1,9.0,9.0,14.7%,LV,las_vegas_raiders,2023,15
12,Eddy Pineiro,3,3,100.0,34,0,2,1,0,0,0,0,1,9.0,9.0,1.4%,FA,free_agent,2023,15
13,Dustin Hopkins,2,2,100.0,34,0,0,2,0,0,2,2,1,8.0,8.0,2.3%,CLE,cleveland_browns,2023,15
14,Anders Carlson,2,2,100.0,36,0,0,2,0,0,2,2,1,8.0,8.0,0.9%,FA,free_agent,2023,15
15,Lucas Havrisik,2,3,66.7,27,0,2,0,0,0,2,2,1,8.0,8.0,0.6%,FA,free_agent,2023,15
16,Blake Grupe,1,1,100.0,50,0,0,0,0,1,3,3,1,8.0,8.0,3.1%,NO,new_orleans_saints,2023,15
17,Tyler Bass,1,1,100.0,23,0,1,0,0,0,4,4,1,7.0,7.0,61.0%,BUF,buffalo_bills,2023,15
18,Michael Badgley,0,0,0,0,0,0,0,0,0,6,6,1,6.0,6.0,5.4%,FA,free_agent,2023,15
19,Cairo Santos,1,1,100.0,41,0,0,0,1,0,2,2,1,6.0,6.0,15.4%,CHI,chicago_bears,2023,15
20,Greg Joseph,1,1,100.0,39,0,0,1,0,0,3,3,1,6.0,6.0,0.7%,SF,san_francisco_49ers,2023,15
21,Randy Bullock,1,1,100.0,56,0,0,0,0,1,0,0,1,5.0,5.0,1.5%,FA,free_agent,2023,15
22,Jake Elliott,1,1,100.0,27,0,1,0,0,0,2,2,1,5.0,5.0,60.8%,PHI,philadelphia_eagles,2023,15
23,Wil Lutz,1,1,100.0,23,0,1,0,0,0,2,2,1,5.0,5.0,34.6%,DEN,denver_broncos,2023,15
24,Nick Folk,1,1,100.0,45,0,0,0,1,0,1,2,1,5.0,5.0,0.9%,FA,free_agent,2023,15
25,Chad Ryland,1,2,50.0,25,0,1,0,0,0,2,2,1,5.0,5.0,3.7%,ARI,arizona_cardinals,2023,15
26,Brandon Aubrey,1,1,100.0,32,0,0,1,0,0,1,1,1,4.0,4.0,96.8%,DAL,dallas_cowboys,2023,15
27,Cameron Dicker,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,91.8%,LAC,los_angeles_chargers,2023,15
28,Joey Slye,0,0,0,0,0,0,0,0,0,2,3,1,2.0,2.0,2.1%,TEN,tennessee_titans,2023,15
29,Brandon Mcmanus,0,2,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,7.6%,GB,green_bay_packers,2023,15
30,Younghoe Koo,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,21.9%,ATL,atlanta_falcons,2023,15
31,Chris Boswell,0,0,0,0,0,0,0,0,0,1,2,1,1.0,1.0,72.4%,PIT,pittsburgh_steelers,2023,15
32,Greg Zuerlein,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.5%,FA,free_agent,2023,15
1,Jason Sanders,5,5,100.0,57,0,1,1,0,3,1,1,1,22.0,22.0,45.5%,MIA,miami_dolphins,2023,16
2,Cameron Dicker,5,5,100.0,53,0,1,0,3,1,1,1,1,21.0,21.0,91.8%,LAC,los_angeles_chargers,2023,16
3,Younghoe Koo,5,5,100.0,47,0,2,1,2,0,2,2,1,19.0,19.0,21.9%,ATL,atlanta_falcons,2023,16
4,Jake Elliott,4,4,100.0,44,0,2,0,2,0,3,3,1,17.0,17.0,60.8%,PHI,philadelphia_eagles,2023,16
5,Justin Tucker,4,4,100.0,41,0,3,0,1,0,3,3,1,16.0,16.0,12.5%,FA,free_agent,2023,16
6,Greg Zuerlein,3,3,100.0,54,0,2,0,0,1,3,3,1,14.0,14.0,1.5%,FA,free_agent,2023,16
7,Chase Mclaughlin,3,3,100.0,51,0,1,1,0,1,3,3,1,14.0,14.0,70.7%,TB,tampa_bay_buccaneers,2023,16
8,Lucas Havrisik,3,4,75.0,32,0,2,1,0,0,3,3,1,12.0,12.0,0.6%,FA,free_agent,2023,16
9,Chris Boswell,2,2,100.0,50,0,0,1,0,1,4,4,1,12.0,12.0,72.4%,PIT,pittsburgh_steelers,2023,16
10,Anders Carlson,2,2,100.0,53,0,0,1,0,1,3,4,1,11.0,11.0,0.9%,FA,free_agent,2023,16
11,Chad Ryland,2,3,66.7,56,0,0,1,0,1,2,3,1,10.0,10.0,3.7%,ARI,arizona_cardinals,2023,16
12,Cairo Santos,2,2,100.0,49,0,1,0,1,0,3,3,1,10.0,10.0,15.4%,CHI,chicago_bears,2023,16
13,Brandon Aubrey,2,2,100.0,43,0,0,1,1,0,2,2,1,9.0,9.0,96.8%,DAL,dallas_cowboys,2023,16
14,Jason Myers,2,2,100.0,28,0,2,0,0,0,2,2,1,8.0,8.0,8.7%,SEA,seattle_seahawks,2023,16
15,Mason Crosby,1,1,100.0,52,0,0,0,0,1,2,2,1,7.0,7.0,0.1%,FA,free_agent,2023,16
16,Jake Moody,1,1,100.0,45,0,0,0,1,0,2,2,1,6.0,6.0,12.5%,SF,san_francisco_49ers,2023,16
17,Greg Joseph,1,1,100.0,26,0,1,0,0,0,3,3,1,6.0,6.0,0.7%,SF,san_francisco_49ers,2023,16
18,Michael Badgley,1,1,100.0,37,0,0,1,0,0,3,4,1,6.0,6.0,5.4%,FA,free_agent,2023,16
19,Eddy Pineiro,1,1,100.0,52,0,0,0,0,1,1,3,1,6.0,6.0,1.4%,FA,free_agent,2023,16
20,Tyler Bass,1,1,100.0,29,0,1,0,0,0,3,3,1,6.0,6.0,61.0%,BUF,buffalo_bills,2023,16
21,Daniel Carlson,2,2,100.0,35,0,1,1,0,0,0,0,1,6.0,6.0,14.7%,LV,las_vegas_raiders,2023,16
22,Matt Prater,1,1,100.0,55,0,0,0,0,1,1,1,1,6.0,6.0,0.7%,FA,free_agent,2023,16
23,Nick Folk,1,1,100.0,33,0,0,1,0,0,2,2,1,5.0,5.0,0.9%,FA,free_agent,2023,16
24,Joey Slye,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,2.1%,TEN,tennessee_titans,2023,16
25,Matt Gay,1,1,100.0,33,0,0,1,0,0,1,1,1,4.0,4.0,16.2%,WAS,washington_commanders,2023,16
26,Evan Mcpherson,1,1,100.0,35,0,0,1,0,0,0,0,1,3.0,3.0,44.4%,CIN,cincinnati_bengals,2023,16
27,Harrison Butker,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,69.4%,KC,kansas_city_chiefs,2023,16
28,Blake Grupe,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,3.1%,NO,new_orleans_saints,2023,16
29,Dustin Hopkins,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,2.3%,CLE,cleveland_browns,2023,16
30,Ka'Imi Fairbairn,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,65.2%,HOU,houston_texans,2023,16
31,Wil Lutz,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,34.6%,DEN,denver_broncos,2023,16
32,Brandon Mcmanus,0,1,0.0,0,0,0,0,0,0,0,0,1,0.0,0.0,7.6%,GB,green_bay_packers,2023,16
1,Harrison Butker,6,6,100.0,54,0,2,0,3,1,1,1,1,24.0,24.0,69.4%,KC,kansas_city_chiefs,2023,17
2,Ka'Imi Fairbairn,4,4,100.0,51,0,2,1,0,1,2,2,1,16.0,16.0,65.2%,HOU,houston_texans,2023,17
3,Cairo Santos,3,4,75.0,42,0,1,0,2,0,4,4,1,15.0,15.0,15.4%,CHI,chicago_bears,2023,17
4,Brandon Mcmanus,4,4,100.0,35,0,2,2,0,0,2,2,1,14.0,14.0,7.6%,GB,green_bay_packers,2023,17
5,Cameron Dicker,3,4,75.0,52,0,0,1,0,2,0,0,1,13.0,13.0,91.8%,LAC,los_angeles_chargers,2023,17
6,Jason Myers,3,3,100.0,43,0,1,0,2,0,2,2,1,13.0,13.0,8.7%,SEA,seattle_seahawks,2023,17
7,Chris Boswell,3,3,100.0,39,0,2,1,0,0,3,3,1,12.0,12.0,72.4%,PIT,pittsburgh_steelers,2023,17
8,Matt Gay,3,3,100.0,45,0,0,2,1,0,2,2,1,12.0,12.0,16.2%,WAS,washington_commanders,2023,17
9,Blake Grupe,3,3,100.0,45,0,1,1,1,0,2,2,1,12.0,12.0,3.1%,NO,new_orleans_saints,2023,17
10,Wil Lutz,3,4,75.0,43,0,1,1,1,0,1,1,1,11.0,11.0,34.6%,DEN,denver_broncos,2023,17
11,Brandon Aubrey,2,2,100.0,51,0,0,0,1,1,2,2,1,11.0,11.0,96.8%,DAL,dallas_cowboys,2023,17
12,Greg Zuerlein,2,3,66.7,46,0,0,0,2,0,2,2,1,10.0,10.0,1.5%,FA,free_agent,2023,17
13,Matt Prater,2,2,100.0,34,0,1,1,0,0,3,3,1,9.0,9.0,0.7%,FA,free_agent,2023,17
14,Anders Carlson,2,2,100.0,37,0,0,2,0,0,3,4,1,9.0,9.0,0.9%,FA,free_agent,2023,17
15,Jake Moody,2,2,100.0,38,0,1,1,0,0,3,3,1,9.0,9.0,12.5%,SF,san_francisco_49ers,2023,17
16,Tyler Bass,2,2,100.0,35,0,1,1,0,0,3,3,1,9.0,9.0,61.0%,BUF,buffalo_bills,2023,17
17,Daniel Carlson,2,2,100.0,40,0,0,1,1,0,2,2,1,9.0,9.0,14.7%,LV,las_vegas_raiders,2023,17
18,Justin Tucker,0,0,0,0,0,0,0,0,0,8,8,1,8.0,8.0,12.5%,FA,free_agent,2023,17
19,Jake Elliott,1,1,100.0,43,0,0,0,1,0,4,4,1,8.0,8.0,60.8%,PHI,philadelphia_eagles,2023,17
20,Michael Badgley,2,2,100.0,41,0,0,1,1,0,1,1,1,8.0,8.0,5.4%,FA,free_agent,2023,17
21,Riley Patterson,1,1,100.0,33,0,0,1,0,0,4,5,1,7.0,7.0,1.0%,FA,free_agent,2023,17
22,Jason Sanders,2,2,100.0,38,0,1,1,0,0,1,1,1,7.0,7.0,45.5%,MIA,miami_dolphins,2023,17
23,Mason Crosby,2,3,66.7,32,0,0,2,0,0,1,2,1,7.0,7.0,0.1%,FA,free_agent,2023,17
24,Greg Joseph,1,1,100.0,54,0,0,0,0,1,1,1,1,6.0,6.0,0.7%,SF,san_francisco_49ers,2023,17
25,Joey Slye,1,1,100.0,47,0,0,0,1,0,1,1,1,5.0,5.0,2.1%,TEN,tennessee_titans,2023,17
26,Younghoe Koo,1,3,33.3,38,0,0,1,0,0,2,2,1,5.0,5.0,21.9%,ATL,atlanta_falcons,2023,17
27,Nick Folk,1,1,100.0,53,0,0,0,0,1,0,0,1,5.0,5.0,0.9%,FA,free_agent,2023,17
28,Evan Mcpherson,1,1,100.0,34,0,0,1,0,0,2,2,1,5.0,5.0,44.4%,CIN,cincinnati_bengals,2023,17
29,Chad Ryland,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,3.7%,ARI,arizona_cardinals,2023,17
30,Lucas Havrisik,0,0,0,0,0,0,0,0,0,2,4,1,2.0,2.0,0.6%,FA,free_agent,2023,17
31,Chase Mclaughlin,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,70.7%,TB,tampa_bay_buccaneers,2023,17
1,Chris Boswell,6,6,100.0,57,0,1,0,2,3,0,0,1,26.0,26.0,72.4%,PIT,pittsburgh_steelers,2024,1
2,Jake Moody,6,6,100.0,53,0,1,1,2,2,2,2,1,26.0,26.0,12.5%,SF,san_francisco_49ers,2024,1
3,Blake Grupe,4,4,100.0,57,0,0,1,1,2,5,5,1,22.0,22.0,3.1%,NO,new_orleans_saints,2024,1
4,Brandon Aubrey,4,4,100.0,57,0,0,0,2,2,3,3,1,21.0,21.0,96.8%,DAL,dallas_cowboys,2024,1
5,Ka'Imi Fairbairn,3,3,100.0,51,0,0,0,0,3,2,2,1,17.0,17.0,65.2%,HOU,houston_texans,2024,1
6,Chase Mclaughlin,3,3,100.0,56,0,1,1,0,1,4,4,1,15.0,15.0,70.7%,TB,tampa_bay_buccaneers,2024,1
7,Cairo Santos,3,3,100.0,50,0,1,0,1,1,1,1,1,13.0,13.0,15.4%,CHI,chicago_bears,2024,1
8,Cameron Dicker,3,3,100.0,53,0,2,0,0,1,1,1,1,12.0,12.0,91.8%,LAC,los_angeles_chargers,2024,1
9,Wil Lutz,3,3,100.0,45,0,0,2,1,0,1,1,1,11.0,11.0,34.6%,DEN,denver_broncos,2024,1
10,Brayden Narveson,3,4,75.0,31,0,2,1,0,0,2,2,1,11.0,11.0,0.7%,FA,free_agent,2024,1
11,Jason Sanders,2,3,66.7,52,0,0,1,0,1,2,2,1,10.0,10.0,45.5%,MIA,miami_dolphins,2024,1
12,Tyler Bass,2,2,100.0,39,0,0,2,0,0,4,4,1,10.0,10.0,61.0%,BUF,buffalo_bills,2024,1
13,Joey Slye,3,3,100.0,37,0,0,3,0,0,1,1,1,10.0,10.0,2.1%,TEN,tennessee_titans,2024,1
14,Jake Elliott,2,2,100.0,38,0,1,1,0,0,4,4,1,10.0,10.0,60.8%,PHI,philadelphia_eagles,2024,1
15,Jason Myers,2,2,100.0,50,0,1,0,0,1,2,2,1,10.0,10.0,8.7%,SEA,seattle_seahawks,2024,1
16,Joshua Karty,2,2,100.0,41,0,1,0,1,0,2,2,1,9.0,9.0,12.4%,LAR,los_angeles_rams,2024,1
17,Harrison Butker,2,2,100.0,32,0,0,2,0,0,3,3,1,9.0,9.0,69.4%,KC,kansas_city_chiefs,2024,1
18,Justin Tucker,2,3,66.7,32,0,1,1,0,0,2,2,1,8.0,8.0,12.5%,FA,free_agent,2024,1
19,Graham Gano,2,2,100.0,50,0,1,0,0,1,0,0,1,8.0,8.0,2.9%,NYG,new_york_giants,2024,1
20,Jake Bates,2,2,100.0,32,0,1,1,0,0,2,2,1,8.0,8.0,92.3%,DET,detroit_lions,2024,1
21,Matt Prater,2,2,100.0,31,0,1,1,0,0,2,2,1,8.0,8.0,0.7%,FA,free_agent,2024,1
22,Cam Little,1,1,100.0,53,0,0,0,0,1,2,2,1,7.0,7.0,4.8%,JAC,unknown,2024,1
23,Dustin Hopkins,1,1,100.0,51,0,0,0,0,1,2,2,1,7.0,7.0,2.3%,CLE,cleveland_browns,2024,1
24,Evan Mcpherson,1,1,100.0,51,0,0,0,0,1,1,1,1,6.0,6.0,44.4%,CIN,cincinnati_bengals,2024,1
25,Nick Folk,1,1,100.0,40,0,0,0,1,0,2,2,1,6.0,6.0,0.9%,FA,free_agent,2024,1
26,Eddy Pineiro,1,1,100.0,43,0,0,0,1,0,1,1,1,5.0,5.0,1.4%,FA,free_agent,2024,1
27,Daniel Carlson,1,2,50.0,32,0,0,1,0,0,1,1,1,4.0,4.0,14.7%,LV,las_vegas_raiders,2024,1
28,Younghoe Koo,1,1,100.0,24,0,1,0,0,0,1,1,1,4.0,4.0,21.9%,ATL,atlanta_falcons,2024,1
29,Will Reichard,0,0,0,0,0,0,0,0,0,4,4,1,4.0,4.0,13.3%,MIN,minnesota_vikings,2024,1
30,Spencer Shrader,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,1.9%,IND,indianapolis_colts,2024,1
31,Cade York,0,2,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,4.3%,FA,free_agent,2024,1
32,Greg Zuerlein,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,1.5%,FA,free_agent,2024,1
1,Austin Seibert,7,7,100.0,45,0,4,2,1,0,0,0,1,22.0,22.0,0.7%,FA,free_agent,2024,2
2,Ka'Imi Fairbairn,4,4,100.0,59,0,0,0,1,3,1,1,1,20.0,20.0,65.2%,HOU,houston_texans,2024,2
3,Daniel Carlson,4,4,100.0,53,0,1,1,0,2,2,2,1,18.0,18.0,14.7%,LV,las_vegas_raiders,2024,2
4,Brandon Aubrey,4,4,100.0,52,0,0,1,2,1,1,1,1,17.0,17.0,96.8%,DAL,dallas_cowboys,2024,2
5,Evan Mcpherson,4,4,100.0,53,0,1,1,1,1,1,2,1,16.0,16.0,44.4%,CIN,cincinnati_bengals,2024,2
6,Matt Prater,2,2,100.0,57,0,0,0,1,1,5,5,1,14.0,14.0,0.7%,FA,free_agent,2024,2
7,Dustin Hopkins,3,3,100.0,53,0,0,1,1,1,1,1,1,13.0,13.0,2.3%,CLE,cleveland_browns,2024,2
8,Justin Tucker,3,4,75.0,48,0,0,1,2,0,2,2,1,13.0,13.0,12.5%,FA,free_agent,2024,2
9,Jason Myers,3,3,100.0,44,0,0,2,1,0,2,2,1,12.0,12.0,8.7%,SEA,seattle_seahawks,2024,2
10,Brayden Narveson,3,4,75.0,46,0,0,1,2,0,1,1,1,12.0,12.0,0.7%,FA,free_agent,2024,2
11,Will Reichard,3,3,100.0,39,0,2,1,0,0,2,2,1,11.0,11.0,13.3%,MIN,minnesota_vikings,2024,2
12,Cairo Santos,2,2,100.0,54,0,0,0,0,2,1,1,1,11.0,11.0,15.4%,CHI,chicago_bears,2024,2
13,Cameron Dicker,2,2,100.0,46,0,0,0,2,0,2,3,1,10.0,10.0,91.8%,LAC,los_angeles_chargers,2024,2
14,Younghoe Koo,3,3,100.0,39,0,1,2,0,0,1,1,1,10.0,10.0,21.9%,ATL,atlanta_falcons,2024,2
15,Jake Bates,3,3,100.0,35,0,1,2,0,0,1,1,1,10.0,10.0,92.3%,DET,detroit_lions,2024,2
16,Harrison Butker,2,2,100.0,51,1,0,0,0,1,2,2,1,10.0,10.0,69.4%,KC,kansas_city_chiefs,2024,2
17,Chase Mclaughlin,2,2,100.0,55,0,0,1,0,1,2,2,1,10.0,10.0,70.7%,TB,tampa_bay_buccaneers,2024,2
18,Chris Boswell,2,2,100.0,53,0,1,0,0,1,1,1,1,9.0,9.0,72.4%,PIT,pittsburgh_steelers,2024,2
19,Blake Grupe,1,1,100.0,26,0,1,0,0,0,5,6,1,8.0,8.0,3.1%,NO,new_orleans_saints,2024,2
20,Joey Slye,2,3,66.7,29,0,2,0,0,0,2,2,1,8.0,8.0,2.1%,TEN,tennessee_titans,2024,2
21,Tyler Bass,1,2,50.0,43,0,0,0,1,0,4,4,1,8.0,8.0,61.0%,BUF,buffalo_bills,2024,2
22,Cam Little,2,3,66.7,25,0,2,0,0,0,1,1,1,7.0,7.0,4.8%,JAC,unknown,2024,2
23,Jake Elliott,2,2,100.0,29,0,2,0,0,0,1,1,1,7.0,7.0,60.8%,PHI,philadelphia_eagles,2024,2
24,Nick Folk,1,1,100.0,41,0,0,0,1,0,2,2,1,6.0,6.0,0.9%,FA,free_agent,2024,2
25,Greg Zuerlein,1,1,100.0,33,0,0,1,0,0,3,3,1,6.0,6.0,1.5%,FA,free_agent,2024,2
26,Wil Lutz,2,2,100.0,35,0,1,1,0,0,0,0,1,6.0,6.0,34.6%,DEN,denver_broncos,2024,2
27,Jake Moody,1,1,100.0,31,0,0,1,0,0,2,2,1,5.0,5.0,12.5%,SF,san_francisco_49ers,2024,2
28,Jason Sanders,1,1,100.0,34,0,0,1,0,0,1,1,1,4.0,4.0,45.5%,MIA,miami_dolphins,2024,2
29,Joshua Karty,1,1,100.0,29,0,1,0,0,0,1,1,1,4.0,4.0,12.4%,LAR,los_angeles_rams,2024,2
30,Matt Gay,1,2,50.0,34,0,0,1,0,0,1,1,1,4.0,4.0,16.2%,WAS,washington_commanders,2024,2
31,Eddy Pineiro,1,1,100.0,38,0,0,1,0,0,0,0,1,3.0,3.0,1.4%,FA,free_agent,2024,2
56,Graham Gano,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.9%,NYG,new_york_giants,2024,2
1,Wil Lutz,4,4,100.0,43,0,0,2,2,0,2,2,1,16.0,16.0,34.6%,DEN,denver_broncos,2024,3
2,Brayden Narveson,3,3,100.0,47,0,2,0,1,0,3,3,1,13.0,13.0,0.7%,FA,free_agent,2024,3
3,Eddy Pineiro,3,3,100.0,43,0,1,1,1,0,3,3,1,13.0,13.0,1.4%,FA,free_agent,2024,3
4,Harrison Butker,3,3,100.0,53,0,1,0,1,1,1,2,1,13.0,13.0,69.4%,KC,kansas_city_chiefs,2024,3
5,Will Reichard,2,2,100.0,58,0,0,1,0,1,4,4,1,12.0,12.0,13.3%,MIN,minnesota_vikings,2024,3
6,Tyler Bass,2,2,100.0,43,0,1,0,1,0,5,6,1,12.0,12.0,61.0%,BUF,buffalo_bills,2024,3
7,Brandon Aubrey,2,2,100.0,65,0,0,0,0,2,1,1,1,11.0,11.0,96.8%,DAL,dallas_cowboys,2024,3
8,Matt Prater,2,2,100.0,45,0,0,0,2,0,1,1,1,9.0,9.0,0.7%,FA,free_agent,2024,3
9,Evan Mcpherson,2,3,66.7,31,0,1,1,0,0,3,3,1,9.0,9.0,44.4%,CIN,cincinnati_bengals,2024,3
10,Austin Seibert,1,1,100.0,42,0,0,0,1,0,5,5,1,9.0,9.0,0.7%,FA,free_agent,2024,3
11,Joshua Karty,2,2,100.0,37,0,0,2,0,0,3,3,1,9.0,9.0,12.4%,LAR,los_angeles_rams,2024,3
12,Chris Boswell,2,3,66.7,38,0,0,2,0,0,2,2,1,8.0,8.0,72.4%,PIT,pittsburgh_steelers,2024,3
13,Jason Myers,1,2,50.0,56,0,0,0,0,1,3,3,1,8.0,8.0,8.7%,SEA,seattle_seahawks,2024,3
14,Younghoe Koo,1,1,100.0,54,0,0,0,0,1,2,2,1,7.0,7.0,21.9%,ATL,atlanta_falcons,2024,3
15,Blake Grupe,2,2,100.0,38,0,0,2,0,0,0,0,1,6.0,6.0,3.1%,NO,new_orleans_saints,2024,3
16,Cairo Santos,1,2,50.0,53,0,0,0,0,1,1,1,1,6.0,6.0,15.4%,CHI,chicago_bears,2024,3
17,Greg Zuerlein,1,2,50.0,28,0,1,0,0,0,3,3,1,6.0,6.0,1.5%,FA,free_agent,2024,3
18,Jake Moody,1,2,50.0,26,0,1,0,0,0,3,3,1,6.0,6.0,12.5%,SF,san_francisco_49ers,2024,3
19,Cam Little,1,1,100.0,41,0,0,0,1,0,1,1,1,5.0,5.0,4.8%,JAC,unknown,2024,3
20,Joey Slye,1,1,100.0,44,0,0,0,1,0,0,0,1,4.0,4.0,2.1%,TEN,tennessee_titans,2024,3
21,Cameron Dicker,1,1,100.0,28,0,1,0,0,0,1,1,1,4.0,4.0,91.8%,LAC,los_angeles_chargers,2024,3
22,Justin Tucker,0,1,0.0,0,0,0,0,0,0,4,4,1,4.0,4.0,12.5%,FA,free_agent,2024,3
23,Matt Gay,0,0,0,0,0,0,0,0,0,3,3,1,3.0,3.0,16.2%,WAS,washington_commanders,2024,3
24,Jason Sanders,1,2,50.0,23,0,1,0,0,0,0,0,1,3.0,3.0,45.5%,MIA,miami_dolphins,2024,3
25,Greg Joseph,0,1,0.0,0,0,0,0,0,0,3,3,1,3.0,3.0,0.7%,SF,san_francisco_49ers,2024,3
26,Jake Bates,0,0,0,0,0,0,0,0,0,2,3,1,2.0,2.0,92.3%,DET,detroit_lions,2024,3
27,Nick Folk,0,0,0,0,0,0,0,0,0,2,2,1,2.0,2.0,0.9%,FA,free_agent,2024,3
28,Daniel Carlson,0,1,0.0,0,0,0,0,0,0,2,2,1,2.0,2.0,14.7%,LV,las_vegas_raiders,2024,3
29,Dustin Hopkins,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,2.3%,CLE,cleveland_browns,2024,3
30,Jake Elliott,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,60.8%,PHI,philadelphia_eagles,2024,3
31,Chase Mclaughlin,0,0,0,0,0,0,0,0,0,1,1,1,1.0,1.0,70.7%,TB,tampa_bay_buccaneers,2024,3
32,Ka'Imi Fairbairn,0,1,0.0,0,0,0,0,0,0,1,1,1,1.0,1.0,65.2%,HOU,houston_texans,2024,3
56,Graham Gano,0,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.9%,NYG,new_york_giants,2024,3
1,Nick Folk,5,5,100.0,53,0,1,0,1,3,2,2,1,24.0,24.0,0.9%,FA,free_agent,2024,4
2,Younghoe Koo,4,4,100.0,58,0,0,0,2,2,2,2,1,20.0,20.0,21.9%,ATL,atlanta_falcons,2024,4
3,Greg Joseph,5,5,100.0,52,0,1,1,2,1,0,0,1,19.0,19.0,0.7%,SF,san_francisco_49ers,2024,4
4,Joshua Karty,4,5,80.0,52,0,1,1,1,1,0,0,1,15.0,15.0,12.4%,LAR,los_angeles_rams,2024,4
5,Jake Moody,3,3,100.0,41,0,2,0,1,0,3,3,1,13.0,13.0,12.5%,SF,san_francisco_49ers,2024,4
6,Evan Mcpherson,2,2,100.0,56,0,0,0,1,1,4,4,1,13.0,13.0,44.4%,CIN,cincinnati_bengals,2024,4
7,Cam Little,2,2,100.0,52,0,0,0,1,1,2,2,1,11.0,11.0,4.8%,JAC,unknown,2024,4
8,Austin Seibert,2,2,100.0,45,0,0,1,1,0,4,4,1,11.0,11.0,0.7%,FA,free_agent,2024,4
9,Joey Slye,2,2,100.0,63,0,0,0,0,2,1,1,1,11.0,11.0,2.1%,TEN,tennessee_titans,2024,4
