Rank,Player,ATT,YDS,Y/A,LG,20+,TD,REC,TGT,Y/R,FL,G,FPTS,FPTS/G,ROST,team_abbr,team_name,year,week
8,Kenneth Walker Iii,20,6,5.2,23,1,0,2,3,3.0,0,1,16.9,16.9,94.5%,SEA,seattle_seahawks,2024,1
9,James Conner,16,33,3.1,20,1,0,3,4,11.0,0,1,16.3,16.3,92.9%,ARI,arizona_cardinals,2024,1
10,De'Von Achane,10,76,2.4,9,0,0,7,7,10.9,0,1,16.0,16.0,97.9%,MIA,miami_dolphins,2024,1
11,Tony Pollard,16,12,5.1,26,1,0,3,4,4.0,0,1,15.4,15.4,88.8%,TEN,tennessee_titans,2024,1
12,David Montgomery,17,2,5.4,21,1,0,1,1,2.0,0,1,15.3,15.3,93.9%,DET,detroit_lions,2024,1
13,Brian Robinson Jr.,12,49,3.3,7,0,0,3,4,16.3,0,1,14.9,14.9,86.8%,WAS,washington_commanders,2024,1
14,Isiah Pacheco,15,33,3.0,5,0,0,2,3,16.5,0,1,13.8,13.8,90.8%,KC,kansas_city_chiefs,2024,1
15,Jahmyr Gibbs,11,34,3.6,8,0,0,4,6,8.5,0,1,13.4,13.4,99.0%,DET,detroit_lions,2024,1
16,Breece Hall,16,39,3.4,16,0,0,5,6,7.8,1,1,13.3,13.3,96.7%,NYJ,new_york_jets,2024,1
17,Jerome Ford,12,25,3.7,11,0,0,6,7,4.2,0,1,12.9,12.9,37.8%,CLE,cleveland_browns,2024,1
18,Alexander Mattison,5,43,3.8,7,0,1,4,6,10.8,0,1,12.2,12.2,8.8%,MIA,miami_dolphins,2024,1
19,Zack Moss,9,17,4.9,16,0,0,2,4,8.5,0,1,12.1,12.1,16.8%,CIN,cincinnati_bengals,2024,1
20,Kyren Williams,18,4,2.8,9,0,0,3,3,1.3,0,1,11.4,11.4,97.7%,LAR,los_angeles_rams,2024,1
21,Jamaal Williams,11,13,3.5,14,0,0,1,1,13.0,0,1,11.1,11.1,1.1%,FA,free_agent,2024,1
22,Bijan Robinson,18,43,3.8,13,0,0,5,5,8.6,0,1,11.1,11.1,98.7%,ATL,atlanta_falcons,2024,1
23,Ezekiel Elliott,10,9,4.0,9,0,0,2,2,4.5,0,1,10.9,10.9,5.1%,FA,free_agent,2024,1
24,Jonathan Taylor,16,0,3.0,7,0,0,0,0,0,0,1,10.8,10.8,98.3%,IND,indianapolis_colts,2024,1
25,Rachaad White,15,75,2.1,15,0,0,6,6,12.5,0,1,10.6,10.6,74.0%,TB,tampa_bay_buccaneers,2024,1
26,Derrick Henry,13,0,3.5,9,0,0,0,2,0,0,1,10.6,10.6,98.7%,BAL,baltimore_ravens,2024,1
27,Josh Jacobs,16,20,5.3,32,2,0,2,3,10.0,0,1,10.4,10.4,98.5%,GB,green_bay_packers,2024,1
28,James Cook,19,32,3.7,15,0,0,3,3,10.7,0,1,10.3,10.3,97.7%,BUF,buffalo_bills,2024,1
29,Zach Charbonnet,8,29,1.5,6,0,1,2,3,14.5,0,1,10.1,10.1,80.6%,SEA,seattle_seahawks,2024,1
30,Travis Etienne Jr.,12,15,3.7,11,0,0,2,3,7.5,1,1,9.9,9.9,84.0%,JAC,unknown,2024,1
31,Najee Harris,20,9,3.5,20,1,0,1,2,9.0,0,1,7.9,7.9,83.7%,LAC,los_angeles_chargers,2024,1
32,Bucky Irving,9,14,6.9,31,1,0,2,3,7.0,0,1,7.6,7.6,98.2%,TB,tampa_bay_buccaneers,2024,1
33,Tank Bigsby,12,0,6.1,26,1,0,0,0,0,0,1,7.3,7.3,73.8%,JAC,unknown,2024,1
34,Austin Ekeler,2,52,5.0,6,0,0,4,4,13.0,0,1,6.2,6.2,69.3%,WAS,washington_commanders,2024,1
35,Deejay Dallas,0,0,0,0,0,0,0,0,0,0,1,6.0,6.0,0.1%,ARI,arizona_cardinals,2024,1
36,Justice Hill,1,52,3.0,3,0,0,6,8,8.7,0,1,5.5,5.5,21.4%,BAL,baltimore_ravens,2024,1
37,Devin Singletary,10,15,3.7,7,0,0,4,5,3.8,0,1,5.2,5.2,9.0%,NYG,new_york_giants,2024,1
38,D'Andre Swift,10,0,3.0,20,1,0,0,1,0,0,1,5.0,5.0,89.4%,CHI,chicago_bears,2024,1
39,Emanuel Wilson,4,2,11.5,18,0,0,2,3,1.0,0,1,4.8,4.8,3.9%,GB,green_bay_packers,2024,1
40,Ty Chandler,8,25,2.1,6,0,0,3,3,8.3,0,1,4.2,4.2,4.8%,MIN,minnesota_vikings,2024,1
41,Kyle Juszczyk,0,40,0,0,0,0,2,3,20.0,0,1,4.0,4.0,1.5%,SF,san_francisco_49ers,2024,1
42,Rico Dowdle,8,6,3.3,10,0,0,1,1,6.0,0,1,3.2,3.2,41.4%,CAR,carolina_panthers,2024,1
43,Tyjae Spears,4,11,5.3,11,0,0,4,4,2.8,0,1,3.2,3.2,69.7%,TEN,tennessee_titans,2024,1
44,Pierre Strong Jr.,2,20,5.0,6,0,0,2,3,10.0,0,1,3.0,3.0,1.0%,CLE,cleveland_browns,2024,1
45,Gus Edwards,11,2,2.4,10,0,0,1,1,2.0,0,1,2.8,2.8,3.1%,FA,free_agent,2024,1
46,Ray Davis,3,14,4.3,13,0,0,1,1,14.0,0,1,2.7,2.7,45.2%,BUF,buffalo_bills,2024,1
47,Zamir White,13,2,3.4,12,0,0,2,2,1.0,1,1,2.6,2.6,11.0%,LV,las_vegas_raiders,2024,1
48,Jeff Wilson Jr.,5,0,5.2,14,0,0,0,0,0,0,1,2.6,2.6,1.0%,FA,free_agent,2024,1
49,Emari Demercado,0,26,0,0,0,0,2,2,13.0,0,1,2.6,2.6,1.9%,ARI,arizona_cardinals,2024,1
50,Chase Brown,3,12,3.7,8,0,0,3,3,4.0,0,1,2.3,2.3,95.1%,CIN,cincinnati_bengals,2024,1
51,Javonte Williams,8,0,2.9,9,0,0,1,2,0.0,0,1,2.3,2.3,79.6%,DAL,dallas_cowboys,2024,1
52,Miles Sanders,5,0,4.4,8,0,0,0,2,0,0,1,2.2,2.2,12.2%,DAL,dallas_cowboys,2024,1
53,Tyler Allgeier,3,0,7.0,13,0,0,0,0,0,0,1,2.1,2.1,48.5%,ATL,atlanta_falcons,2024,1
54,Jaylen Warren,2,13,3.5,8,0,0,2,2,6.5,0,1,2.0,2.0,85.5%,PIT,pittsburgh_steelers,2024,1
55,Raheem Mostert,6,10,1.5,6,0,0,2,3,5.0,0,1,1.9,1.9,16.0%,LV,las_vegas_raiders,2024,1
56,Antonio Gibson,7,0,2.6,8,0,0,0,0,0,0,1,1.8,1.8,13.1%,NE,new_england_patriots,2024,1
57,Hunter Luepke,0,18,0,0,0,0,2,2,9.0,0,1,1.8,1.8,0.1%,DAL,dallas_cowboys,2024,1
58,Trey Benson,3,5,4.3,6,0,0,1,1,5.0,0,1,1.8,1.8,47.1%,ARI,arizona_cardinals,2024,1
59,Braelon Allen,1,9,8.0,8,0,0,1,1,9.0,0,1,1.7,1.7,28.9%,NYJ,new_york_jets,2024,1
60,Dameon Pierce,3,0,5.3,9,0,0,0,0,0,0,1,1.6,1.6,10.1%,HOU,houston_texans,2024,1
61,Ronnie Rivers,2,0,8.0,12,0,0,0,0,0,0,1,1.6,1.6,0.6%,LAR,los_angeles_rams,2024,1
62,Eric Gray,2,9,3.0,6,0,0,1,1,9.0,0,1,1.5,1.5,1.0%,NYG,new_york_giants,2024,1
63,Audric Estime,2,0,7.0,12,0,0,0,0,0,0,1,1.4,1.4,15.0%,DEN,denver_broncos,2024,1
64,Chuba Hubbard,6,0,2.3,7,0,0,0,0,0,0,1,1.4,1.4,94.3%,CAR,carolina_panthers,2024,1
65,Cordarrelle Patterson,4,0,3.3,5,0,0,0,0,0,0,1,1.3,1.3,1.2%,PIT,pittsburgh_steelers,2024,1
66,Kenneth Gainwell,1,10,2.0,2,0,0,1,1,10.0,0,1,1.2,1.2,4.4%,PIT,pittsburgh_steelers,2024,1
67,Jordan Mims,4,0,2.8,5,0,0,0,0,0,0,1,1.1,1.1,0.0%,FA,free_agent,2024,1
68,Samaje Perine,0,10,0,0,0,0,1,2,10.0,0,1,1.0,1.0,3.6%,CIN,cincinnati_bengals,2024,1
69,Travis Homer,2,0,5.0,6,0,0,0,0,0,0,1,1.0,1.0,0.6%,CHI,chicago_bears,2024,1
70,Jaleel Mclaughlin,10,1,2.7,15,0,0,5,5,0.2,1,1,0.8,0.8,17.9%,DEN,denver_broncos,2024,1
71,Alec Ingold,2,0,4.0,6,0,0,0,1,0,0,1,0.8,0.8,0.7%,MIA,miami_dolphins,2024,1
72,Mike Boone,4,0,1.8,5,0,0,0,0,0,0,1,0.7,0.7,1.0%,FA,free_agent,2024,1
73,Tyrone Tracy Jr.,2,5,1.0,2,0,0,1,3,5.0,0,1,0.7,0.7,86.3%,NYG,new_york_giants,2024,1
74,Ty Johnson,2,0,3.5,6,0,0,0,1,0,0,1,0.7,0.7,5.6%,BUF,buffalo_bills,2024,1
75,Deuce Vaughn,1,0,4.0,4,0,0,0,0,0,0,1,0.4,0.4,1.6%,DAL,dallas_cowboys,2024,1
76,Khalil Herbert,2,0,2.0,4,0,0,0,0,0,0,1,0.4,0.4,6.7%,IND,indianapolis_colts,2024,1
77,Michael Burton,0,3,0,0,0,0,1,1,3.0,0,1,0.3,0.3,0.1%,DEN,denver_broncos,2024,1
78,Dare Ogunbowale,0,3,0,0,0,0,1,1,3.0,0,1,0.3,0.3,1.5%,HOU,houston_texans,2024,1
79,Carson Steele,2,0,1.5,5,0,0,0,0,0,0,1,0.3,0.3,0.9%,KC,kansas_city_chiefs,2024,1
84,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2024,1
85,Jamycal Hasty,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,FA,free_agent,2024,1
95,Raheem Blackshear,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,CAR,carolina_panthers,2024,1
111,Isaac Guerendo,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,54.9%,SF,san_francisco_49ers,2024,1
117,Sione Vaki,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,DET,detroit_lions,2024,1
123,Scott Matlock,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,15.6%,LAC,los_angeles_chargers,2024,1
126,Brady Russell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,1
161,British Brooks,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,HOU,houston_texans,2024,1
176,Avery Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,philadelphia_eagles,2024,1
181,Sean Tucker,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.3%,TB,tampa_bay_buccaneers,2024,1
182,Chris Rodriguez Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,2.1%,WAS,washington_commanders,2024,1
183,Blake Corum,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,31.0%,LAR,los_angeles_rams,2024,1
189,Will Shipley,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,16.8%,PHI,philadelphia_eagles,2024,1
199,Julius Chestnut,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,TEN,tennessee_titans,2024,1
202,Tyreik Mcallister,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,FA,free_agent,2024,1
207,Velus Jones Jr.,2,8,5.5,6,0,0,1,1,8.0,1,1,0.0,0.0,0.0%,NO,new_orleans_saints,2024,1
210,Kendre Miller,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,19.5%,NO,new_orleans_saints,2024,1
215,Khari Blasingame,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,1
228,Patrick Ricard,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,BAL,baltimore_ravens,2024,1
231,Jeremy Mcnichols,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,WAS,washington_commanders,2024,1
239,Ameer Abdullah,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.7%,FA,free_agent,2024,1
241,Myles Gaskin,1,0,-3.0,0,0,0,0,0,0,0,1,-0.3,-0.3,0.0%,FA,free_agent,2024,1
242,C.J. Ham,0,11,0,0,0,0,2,2,5.5,1,1,-0.9,-0.9,0.6%,MIN,minnesota_vikings,2024,1
1,Alvin Kamara,20,65,5.8,15,0,1,2,3,32.5,0,1,42.0,42.0,95.0%,NO,new_orleans_saints,2024,2
2,James Cook,11,17,7.1,49,1,1,1,1,17.0,0,1,27.5,27.5,97.7%,BUF,buffalo_bills,2024,2
3,De'Von Achane,22,69,4.4,17,0,1,7,7,9.9,0,1,22.5,22.5,97.9%,MIA,miami_dolphins,2024,2
4,J.K. Dobbins,17,0,7.7,43,1,0,1,1,0.0,0,1,19.1,19.1,60.9%,DEN,denver_broncos,2024,2
5,James Conner,21,2,5.8,22,1,0,1,1,2.0,0,1,18.4,18.4,92.9%,ARI,arizona_cardinals,2024,2
6,Braelon Allen,7,23,4.7,20,1,1,2,4,11.5,0,1,17.6,17.6,28.9%,NYJ,new_york_jets,2024,2
7,Breece Hall,14,52,4.4,30,1,1,7,8,7.4,0,1,17.4,17.4,96.7%,NYJ,new_york_jets,2024,2
8,Jordan Mason,20,4,5.0,22,1,0,1,1,4.0,0,1,16.4,16.4,69.7%,MIN,minnesota_vikings,2024,2
9,Derrick Henry,18,12,4.7,29,1,0,1,1,12.0,0,1,15.6,15.6,98.7%,BAL,baltimore_ravens,2024,2
10,Rhamondre Stevenson,21,9,3.9,18,0,0,2,5,4.5,0,1,15.0,15.0,82.9%,NE,new_england_patriots,2024,2
11,Brian Robinson Jr.,17,3,7.8,40,2,0,1,3,3.0,0,1,13.6,13.6,86.8%,WAS,washington_commanders,2024,2
12,Saquon Barkley,22,21,4.3,11,0,0,4,5,5.3,0,1,13.6,13.6,99.0%,PHI,philadelphia_eagles,2024,2
13,Jonathan Taylor,12,32,8.6,29,1,0,2,4,16.0,0,1,13.5,13.5,98.3%,IND,indianapolis_colts,2024,2
14,Devin Singletary,16,0,5.9,22,1,0,1,1,0.0,1,1,13.5,13.5,9.0%,NYG,new_york_giants,2024,2
15,Josh Jacobs,32,0,4.7,34,1,0,0,0,0,1,1,13.1,13.1,98.5%,GB,green_bay_packers,2024,2
16,David Montgomery,11,35,3.2,9,0,0,4,4,8.8,0,1,13.0,13.0,93.9%,DET,detroit_lions,2024,2
17,Zach Charbonnet,14,31,2.7,9,0,0,5,5,6.2,0,1,12.9,12.9,80.6%,SEA,seattle_seahawks,2024,2
18,Bijan Robinson,14,25,6.9,19,0,0,4,5,6.3,0,1,12.2,12.2,98.7%,ATL,atlanta_falcons,2024,2
19,Travis Etienne Jr.,13,6,4.0,20,1,0,3,4,2.0,0,1,11.8,11.8,84.0%,JAC,unknown,2024,2
20,Kyren Williams,12,27,2.1,9,0,0,4,5,6.8,0,1,11.2,11.2,97.7%,LAR,los_angeles_rams,2024,2
21,Isiah Pacheco,19,21,4.7,11,0,0,5,5,4.2,0,1,11.1,11.1,90.8%,KC,kansas_city_chiefs,2024,2
22,Jahmyr Gibbs,13,22,6.5,24,2,0,7,7,3.1,0,1,10.6,10.6,99.0%,DET,detroit_lions,2024,2
23,Antonio Gibson,11,7,8.7,45,1,0,1,1,7.0,0,1,10.3,10.3,13.1%,NE,new_england_patriots,2024,2
24,Tony Pollard,17,40,3.6,15,0,0,5,6,8.0,0,1,10.2,10.2,88.8%,TEN,tennessee_titans,2024,2
25,Austin Ekeler,8,47,4.8,13,0,0,3,3,15.7,0,1,8.5,8.5,69.3%,WAS,washington_commanders,2024,2
26,Ty Chandler,10,0,8.2,25,1,0,0,0,0,0,1,8.2,8.2,4.8%,MIN,minnesota_vikings,2024,2
27,Chuba Hubbard,10,12,6.4,23,1,0,4,5,3.0,0,1,7.6,7.6,94.3%,CAR,carolina_panthers,2024,2
28,Najee Harris,17,5,4.1,11,0,0,1,2,5.0,0,1,7.4,7.4,83.7%,LAC,los_angeles_chargers,2024,2
29,Khalil Herbert,2,4,1.5,2,0,0,2,2,2.0,0,1,6.7,6.7,6.7%,IND,indianapolis_colts,2024,2
30,Tyler Allgeier,9,12,5.9,15,0,0,1,1,12.0,0,1,6.5,6.5,48.5%,ATL,atlanta_falcons,2024,2
31,Javonte Williams,11,48,1.5,5,0,0,5,5,9.6,0,1,6.5,6.5,79.6%,DAL,dallas_cowboys,2024,2
32,Jerome Ford,7,0,9.1,36,1,0,1,2,0.0,0,1,6.4,6.4,37.8%,CLE,cleveland_browns,2024,2
33,Jaylen Warren,9,19,4.7,11,0,0,2,2,9.5,0,1,6.1,6.1,85.5%,PIT,pittsburgh_steelers,2024,2
34,Alexander Mattison,4,0,0.3,3,0,0,0,0,0,0,1,6.1,6.1,8.8%,MIA,miami_dolphins,2024,2
35,Gus Edwards,18,0,3.3,6,0,0,0,0,0,0,1,5.9,5.9,3.1%,FA,free_agent,2024,2
36,Rico Dowdle,7,29,4.3,7,0,0,4,5,7.3,0,1,5.9,5.9,41.4%,CAR,carolina_panthers,2024,2
37,D'Onta Foreman,14,9,3.0,9,0,0,1,1,9.0,0,1,5.1,5.1,2.7%,FA,free_agent,2024,2
38,Joe Mixon,9,25,2.8,16,0,0,3,5,8.3,0,1,5.0,5.0,96.9%,HOU,houston_texans,2024,2
39,Aaron Jones Sr.,9,36,3.6,9,0,0,5,6,7.2,1,1,4.8,4.8,90.3%,MIN,minnesota_vikings,2024,2
40,Zack Moss,12,13,2.8,8,0,0,1,1,13.0,0,1,4.7,4.7,16.8%,CIN,cincinnati_bengals,2024,2
41,Emari Demercado,2,0,23.0,41,1,0,0,0,0,0,1,4.6,4.6,1.9%,ARI,arizona_cardinals,2024,2
42,D'Andre Swift,14,24,1.3,7,0,0,4,5,6.0,0,1,4.2,4.2,89.4%,CHI,chicago_bears,2024,2
43,Jamaal Williams,8,0,4.9,11,0,0,0,0,0,0,1,3.9,3.9,1.1%,FA,free_agent,2024,2
44,Zamir White,9,14,2.7,8,0,0,3,4,4.7,0,1,3.8,3.8,11.0%,LV,las_vegas_raiders,2024,2
45,Justice Hill,4,10,5.5,14,0,0,2,2,5.0,0,1,3.2,3.2,21.4%,BAL,baltimore_ravens,2024,2
46,Ezekiel Elliott,6,16,2.7,7,0,0,2,3,8.0,0,1,3.2,3.2,5.1%,FA,free_agent,2024,2
47,Ty Johnson,1,33,-1.0,0,0,0,1,2,33.0,0,1,3.2,3.2,5.6%,BUF,buffalo_bills,2024,2
48,Tyjae Spears,6,11,3.3,7,0,0,2,2,5.5,0,1,3.1,3.1,69.7%,TEN,tennessee_titans,2024,2
49,Chase Brown,4,0,7.8,12,0,0,0,0,0,0,1,3.1,3.1,95.1%,CIN,cincinnati_bengals,2024,2
50,Ray Davis,9,-1,3.2,10,0,0,1,1,-1.0,0,1,2.8,2.8,45.2%,BUF,buffalo_bills,2024,2
51,Blake Corum,8,0,3.5,9,0,0,0,0,0,0,1,2.8,2.8,31.0%,LAR,los_angeles_rams,2024,2
52,D'Ernest Johnson,5,0,5.2,9,0,0,0,0,0,0,1,2.6,2.6,1.0%,FA,free_agent,2024,2
53,Miles Sanders,7,5,2.9,6,0,0,3,3,1.7,0,1,2.5,2.5,12.2%,DAL,dallas_cowboys,2024,2
54,Dare Ogunbowale,2,20,1.5,3,0,0,2,2,10.0,0,1,2.3,2.3,1.5%,HOU,houston_texans,2024,2
55,Rachaad White,10,5,1.8,5,0,0,1,1,5.0,0,1,2.3,2.3,74.0%,TB,tampa_bay_buccaneers,2024,2
56,Bucky Irving,7,0,3.1,6,0,0,0,0,0,0,1,2.2,2.2,98.2%,TB,tampa_bay_buccaneers,2024,2
57,Kyle Juszczyk,0,19,0,0,0,0,3,5,6.3,0,1,1.9,1.9,1.5%,SF,san_francisco_49ers,2024,2
58,Marshawn Lloyd,6,3,2.5,5,0,0,1,1,3.0,0,1,1.8,1.8,23.9%,GB,green_bay_packers,2024,2
59,Tyler Badie,1,2,16.0,16,0,0,1,1,2.0,0,1,1.8,1.8,0.7%,DEN,denver_broncos,2024,2
60,Deuce Vaughn,4,6,2.8,4,0,0,1,1,6.0,0,1,1.7,1.7,1.6%,DAL,dallas_cowboys,2024,2
61,Trey Benson,11,7,0.9,4,0,0,1,1,7.0,0,1,1.7,1.7,47.1%,ARI,arizona_cardinals,2024,2
62,Sione Vaki,0,17,0,0,0,0,1,1,17.0,0,1,1.7,1.7,0.6%,DET,detroit_lions,2024,2
63,Cam Akers,7,3,4.6,13,0,0,1,1,3.0,1,1,1.5,1.5,2.9%,NO,new_orleans_saints,2024,2
64,Jeff Wilson Jr.,0,12,0,0,0,0,2,2,6.0,0,1,1.2,1.2,1.0%,FA,free_agent,2024,2
65,Hassan Haskins,3,0,3.7,5,0,0,0,0,0,0,1,1.1,1.1,0.6%,LAC,los_angeles_chargers,2024,2
66,Emanuel Wilson,5,0,1.8,4,0,0,0,0,0,0,1,0.9,0.9,3.9%,GB,green_bay_packers,2024,2
67,Trey Sermon,2,7,0.0,4,0,0,1,1,7.0,0,1,0.7,0.7,1.4%,PIT,pittsburgh_steelers,2024,2
68,Kenneth Gainwell,2,0,3.0,4,0,0,0,0,0,0,1,0.6,0.6,4.4%,PIT,pittsburgh_steelers,2024,2
69,Travis Homer,1,0,6.0,6,0,0,0,0,0,0,1,0.6,0.6,0.6%,CHI,chicago_bears,2024,2
70,Jaleel Mclaughlin,3,0,2.0,7,0,0,0,0,0,0,1,0.6,0.6,17.9%,DEN,denver_broncos,2024,2
71,Pierre Strong Jr.,1,10,-5.0,0,0,0,1,2,10.0,0,1,0.5,0.5,1.0%,CLE,cleveland_browns,2024,2
72,Carson Steele,7,0,3.4,9,0,0,0,0,0,1,1,0.4,0.4,0.9%,KC,kansas_city_chiefs,2024,2
73,Jaylen Wright,5,0,0.8,8,0,0,0,0,0,0,1,0.4,0.4,35.4%,MIA,miami_dolphins,2024,2
74,Samaje Perine,0,3,0,0,0,0,1,1,3.0,0,1,0.3,0.3,3.6%,CIN,cincinnati_bengals,2024,2
75,Cordarrelle Patterson,2,0,1.5,3,0,0,0,0,0,0,1,0.3,0.3,1.2%,PIT,pittsburgh_steelers,2024,2
76,Ameer Abdullah,2,1,0.5,4,0,0,2,2,0.5,0,1,0.2,0.2,0.7%,FA,free_agent,2024,2
77,Jamycal Hasty,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,1.1%,FA,free_agent,2024,2
78,Tyrone Tracy Jr.,1,0,2.0,2,0,0,0,0,0,0,1,0.2,0.2,86.3%,NYG,new_york_giants,2024,2
79,Tyler Goodson,0,2,0,0,0,0,1,1,2.0,0,1,0.2,0.2,1.6%,IND,indianapolis_colts,2024,2
80,Alec Ingold,2,0,1.0,3,0,0,0,0,0,0,1,0.2,0.2,0.7%,MIA,miami_dolphins,2024,2
81,Michael Burton,0,1,0,0,0,0,1,1,1.0,0,1,0.1,0.1,0.1%,DEN,denver_broncos,2024,2
82,Tank Bigsby,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,73.8%,JAC,unknown,2024,2
87,Reggie Gilliam,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,BUF,buffalo_bills,2024,2
88,Raheem Blackshear,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,CAR,carolina_panthers,2024,2
91,Craig Reynolds,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,DET,detroit_lions,2024,2
93,Deejay Dallas,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,ARI,arizona_cardinals,2024,2
107,Hunter Luepke,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,DAL,dallas_cowboys,2024,2
112,Isaac Guerendo,1,0,0.0,0,0,0,0,0,0,0,1,0.0,0.0,54.9%,SF,san_francisco_49ers,2024,2
123,Scott Matlock,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,15.6%,LAC,los_angeles_chargers,2024,2
127,Brady Russell,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,SEA,seattle_seahawks,2024,2
133,Colson Yankoff,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,WAS,washington_commanders,2024,2
175,Avery Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,PHI,philadelphia_eagles,2024,2
181,Adam Prentice,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,2
189,Will Shipley,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,16.8%,PHI,philadelphia_eagles,2024,2
195,Eric Gray,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.0%,NYG,new_york_giants,2024,2
199,Sean Tucker,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,8.3%,TB,tampa_bay_buccaneers,2024,2
200,Julius Chestnut,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.2%,TEN,tennessee_titans,2024,2
205,Kenny Mcintosh,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,1.1%,SEA,seattle_seahawks,2024,2
209,Ronnie Rivers,0,0,0,0,0,0,1,1,0.0,0,1,0.0,0.0,0.6%,LAR,los_angeles_rams,2024,2
227,Patrick Ricard,0,0,0,0,0,0,0,1,0,0,1,0.0,0.0,0.8%,BAL,baltimore_ravens,2024,2
228,John Kelly Jr.,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.0%,FA,free_agent,2024,2
230,Jeremy Mcnichols,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.8%,WAS,washington_commanders,2024,2
234,C.J. Ham,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.6%,MIN,minnesota_vikings,2024,2
238,Trayveon Williams,0,0,0,0,0,0,0,0,0,0,1,0.0,0.0,0.1%,NE,new_england_patriots,2024,2
1,Saquon Barkley,17,9,8.6,65,2,0,4,4,2.3,0,1,29.6,29.6,99.0%,PHI,philadelphia_eagles,2024,3
2,Kyren Williams,24,27,3.7,13,0,1,2,2,13.5,0,1,29.6,29.6,97.7%,LAR,los_angeles_rams,2024,3
3,Derrick Henry,25,23,6.0,29,2,0,1,1,23.0,0,1,29.4,29.4,98.7%,BAL,baltimore_ravens,2024,3
4,Jonathan Taylor,23,25,4.8,29,2,0,1,2,25.0,0,1,25.5,25.5,98.3%,IND,indianapolis_colts,2024,3
5,Chuba Hubbard,21,55,5.4,14,0,1,5,5,11.0,0,1,22.9,22.9,94.3%,CAR,carolina_panthers,2024,3
6,Zach Charbonnet,18,16,5.1,13,0,0,3,4,5.3,0,1,22.7,22.7,80.6%,SEA,seattle_seahawks,2024,3
7,Aaron Jones Sr.,19,46,5.4,39,1,1,5,6,9.2,0,1,20.8,20.8,90.3%,MIN,minnesota_vikings,2024,3
8,David Montgomery,23,17,4.6,16,0,0,3,3,5.7,0,1,18.2,18.2,93.9%,DET,detroit_lions,2024,3
9,Jahmyr Gibbs,16,20,5.2,18,0,1,0,0,0,0,1,16.3,16.3,99.0%,DET,detroit_lions,2024,3
10,Zack Moss,12,39,4.8,15,0,0,5,6,7.8,0,1,15.7,15.7,16.8%,CIN,cincinnati_bengals,2024,3
11,Devin Singletary,16,43,4.1,43,1,0,4,4,10.8,1,1,14.8,14.8,9.0%,NYG,new_york_giants,2024,3
12,James Cook,11,48,3.5,13,0,0,4,5,12.0,0,1,14.7,14.7,97.7%,BUF,buffalo_bills,2024,3
13,Emanuel Wilson,12,35,4.2,10,0,1,2,2,17.5,0,1,14.5,14.5,3.9%,GB,green_bay_packers,2024,3
