year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2025,be314caa6f69c8ecc6bee37c7d50c9ed,Michael Bandy,denver_broncos,WR,4,13.0,15.0,3.25,3.75,4.0,4.0,50.0,173,0.7,12.5,1,1,0,0,0,1,3.3,1.0%
2025,ab504ed1639564813d4f85e85e5687b3,Malik Heath,free_agent,WR,11,14.6,14.6,1.33,1.33,7.0,6.0,86.0,167,0,14.3,1,0,0,0,0,0,1.3,1.0%
2025,bcdafbcdc04d53e622d5b4f66c57a30b,Tylan Wallace,baltimore_ravens,WR,14,14.5,14.5,1.04,1.04,8.0,4.0,45.0,168,1.8,11.3,0,1,0,0,0,0,1.0,0.6%
2025,c1efea3adab875960e4e39135f20a0d9,Gage Larvadain,cleveland_browns,WR,13,12.4,14.1,0.95,1.08,14.0,7.0,71.0,175,2.8,10.1,0,0,1,3,0,1,1.0,0.0%
2025,2f10a631c250ecd98ea148ac458813d8,Ray-Ray McCloud III,free_agent,WR,6,13.9,13.9,2.32,2.32,15.0,7.0,69.0,169,0,9.9,1,0,0,0,0,0,2.3,0.9%
2025,099fe51c1635f9818dc06344763c727b,Xavier Weaver,arizona_cardinals,WR,9,13.7,13.7,1.52,1.52,13.0,7.0,67.0,170,2.2,9.6,1,0,0,0,0,0,1.5,0.1%
2025,25b2ec02148e6947007698c9c0a3bf25,Skyy Moore,green_bay_packers,WR,17,14.8,13.7,0.87,0.81,7.0,5.0,87.0,166,1.4,17.4,2,0,2,11,0,0,0.9,1.9%
2025,04a994254da35225b05b7bf13f8c13a0,Noah Brown,free_agent,WR,4,13.3,13.3,3.32,3.32,10.0,5.0,83.0,172,0,16.6,1,0,0,0,0,0,3.3,0.8%
2025,728a5fcded747e4c12ac91c34eb3ba8d,James Proche II,free_agent,WR,9,12.5,12.5,1.39,1.39,12.0,6.0,65.0,174,0,10.8,1,0,0,0,0,0,1.4,0.0%
2025,e9e5064e9427230bab263e9df7eb22cf,Arian Smith,new_york_jets,WR,16,13.5,12.2,0.84,0.76,16.0,7.0,52.0,171,3.2,7.4,1,0,4,13,0,0,0.8,0.7%
2025,6cabb7e87efb55a97a33d55e3ad2f005,Ryan Miller,new_york_giants,WR,13,11.4,11.4,0.88,0.88,4.0,2.0,34.0,176,0.8,17.0,1,1,0,0,0,0,0.9,1.0%
2025,b8bafb0f67eb71d2ef455b55dcda8eec,Dylan Drummond,atlanta_falcons,WR,9,11.2,11.2,1.24,1.24,11.0,7.0,42.0,177,2.2,6.0,0,0,0,0,0,0,1.2,0.0%
2025,4058c61748fc561f80c60e9ead2d4ff0,Robbie Chosen,free_agent,WR,3,10.3,10.3,3.43,3.43,9.0,5.0,53.0,178,0,10.6,0,0,0,0,0,0,3.4,0.0%
2025,63f10c4912e689ba8b852441fac9c17b,Ronnie Bell,new_orleans_saints,WR,2,10.3,10.3,5.15,5.15,4.0,2.0,23.0,179,0.7,11.5,0,1,0,0,0,0,5.2,0.0%
2025,98e71bc6a7616c38d3011d3bc5308f3b,Dee Eskridge,free_agent,WR,13,8.2,10.2,0.63,0.78,7.0,4.0,62.0,183,0,15.5,1,0,0,0,0,1,0.6,0.0%
2025,9c93d5caca89576a150c6b95538c4c61,Braxton Berrios,free_agent,WR,4,9.7,9.7,2.42,2.42,8.0,6.0,37.0,180,0,6.2,0,0,0,0,0,0,2.4,0.6%
2025,d20e65754b223bff9142651fb10f0468,Cedrick Wilson Jr.,free_agent,WR,10,9.4,9.4,0.94,0.94,9.0,5.0,44.0,181,0,8.8,0,0,0,0,0,0,0.9,1.1%
2025,29c8219757a0f47e373448e12270bb9a,Jalin Hyatt,new_york_giants,WR,8,8.5,8.5,1.06,1.06,14.0,5.0,35.0,182,2.8,7.0,0,0,0,0,0,0,1.1,2.3%
2025,2c0bbcd19ec605930dab0cc3307cb228,Jalen Brooks,arizona_cardinals,WR,6,6.1,8.1,1.02,1.35,6.0,3.0,51.0,190,1,17.0,1,0,0,0,0,1,1.0,0.6%
2025,d7252c8ff1143fd093ff1dead5246d5b,Tom Kennedy,detroit_lions,WR,6,7.6,7.6,1.27,1.27,4.0,4.0,36.0,185,0.7,9.0,1,0,0,0,0,0,1.3,0.6%
2025,b8cafafa810ef0152cd1b8fbb4aeb2a1,Austin Trammell,jacksonville_jaguars,WR,6,7.6,7.6,1.27,1.27,10.0,3.0,46.0,184,1.8,15.3,0,0,0,0,0,0,1.3,0.0%
2025,256959adb3b5305894b0b036ed673d9f,Xavier Restrepo,tennessee_titans,WR,2,7.1,7.1,3.55,3.55,7.0,3.0,41.0,186,1.3,13.7,0,0,0,0,0,0,3.6,2.6%
2025,efb26729a2b63d989c569b4243d4af70,Dareke Young,las_vegas_raiders,WR,9,6.8,6.8,0.76,0.76,3.0,2.0,48.0,187,0.6,24.0,1,0,0,0,0,0,0.8,1.2%
2025,f21d950229770537497cffc3c8ceedcd,Mason Kinsey,tennessee_titans,WR,10,6.8,6.8,0.68,0.68,4.0,2.0,48.0,188,0.8,24.0,1,0,0,0,0,0,0.7,0.0%
2025,1af4ed32b2122bc92a750aa87e54f156,Tahj Washington,miami_dolphins,WR,6,4.7,6.7,0.78,1.12,5.0,3.0,37.0,196,1.1,12.3,0,0,0,0,0,1,0.8,1.0%
2025,1aa5f0d45bb327adb1706a8b6ff4f122,KhaDarel Hodge,free_agent,WR,12,6.1,6.1,0.51,0.51,10.0,3.0,31.0,191,0,10.3,0,0,0,0,0,0,0.5,0.7%
2025,9c546e9fe0f8d621a30d2e35639dae24,Justin Watson,houston_texans,WR,3,6.0,6.0,2.0,2.0,4.0,3.0,30.0,192,0.8,10.0,0,0,0,0,0,0,2.0,1.8%
2025,bea9017b532c88e7c35bb7cbdd3c4cf7,Deven Thompkins,atlanta_falcons,WR,7,6.2,5.7,0.89,0.81,3.0,3.0,27.0,189,0.6,9.0,0,0,1,5,0,0,0.9,1.0%
2025,6dce085f7319229464c66fa64b4deb80,Tai Felton,minnesota_vikings,WR,14,5.5,5.5,0.39,0.39,3.0,3.0,25.0,194,0.6,8.3,0,0,0,0,0,0,0.4,1.3%
2025,59b06dc7b3f70a22bc963bec91884053,Trent Sherfield Sr.,free_agent,WR,12,5.1,5.1,0.42,0.42,5.0,3.0,21.0,195,0,7.0,0,0,0,0,0,0,0.4,0.0%
2025,98af3a790a65f0719aa794c12328ff3b,Devin Duvernay,arizona_cardinals,WR,17,4.6,4.6,0.27,0.27,5.0,2.0,26.0,197,0.9,13.0,1,0,0,0,0,0,0.3,0.6%
2025,ee79458f88f5d5b3734485ab1d3c89c2,Jordan Watkins,san_francisco_49ers,WR,5,4.6,4.6,0.92,0.92,3.0,2.0,26.0,198,0.6,13.0,0,0,0,0,0,0,0.9,1.0%
2025,cef6b662476ac2815ce840df1b1e0ae5,Beaux Collins,new_york_giants,WR,9,4.5,4.5,0.5,0.5,6.0,2.0,25.0,199,1.2,12.5,0,0,0,0,0,0,0.5,0.0%
2025,a08a5d172e077339481802da2a476258,Tay Martin,free_agent,WR,3,4.3,4.3,1.43,1.43,2.0,2.0,23.0,200,0,11.5,0,0,0,0,0,0,1.4,1.0%
2025,ae0556052404d0a8874babe0b13c64b4,Jake Bobo,seattle_seahawks,WR,11,4.0,4.0,0.36,0.36,2.0,2.0,20.0,202,0.4,10.0,0,0,0,0,0,0,0.4,1.1%
2025,d3a927ebacc8cc04f33d5e8d2ab20982,Britain Covey,philadelphia_eagles,WR,6,4.0,4.0,0.67,0.67,4.0,2.0,20.0,203,0.9,10.0,0,0,0,0,0,0,0.7,0.6%
2025,86832c22661e27dd589c31bb380444c1,Jared Wayne,houston_texans,WR,1,4.0,4.0,4.0,4.0,2.0,2.0,20.0,204,0.4,10.0,0,0,0,0,0,0,4.0,0.0%
2025,c541f7c784254593243509591c39446d,Jonathan Mingo,dallas_cowboys,WR,6,3.5,3.5,0.58,0.58,5.0,1.0,25.0,205,1,25.0,1,0,0,0,0,0,0.6,0.6%
2025,111d59aa145406df398d22db9a948a63,Jakobie Keeney-James,green_bay_packers,WR,1,3.5,3.5,3.5,3.5,2.0,2.0,15.0,206,0.4,7.5,0,0,0,0,0,0,3.5,0.0%
2025,523bece268ddc5c3c0ee13c7aa2153b8,Jacoby Jones,washington_commanders,WR,2,0.0,3.5,0.0,1.75,1.0,1.0,25.0,294,0,25.0,1,0,0,0,0,0,0.0,0.0%
2025,6a442d1efd2dddd4ee4ebd718e3cdced,Alex Bachman,las_vegas_raiders,WR,13,3.2,3.2,0.25,0.25,3.0,2.0,12.0,208,0.6,6.0,0,0,0,0,0,0,0.2,0.0%
2025,93452b2c627febe6617f3962cc46d98e,Nikko Remigio,kansas_city_chiefs,WR,14,4.2,3.1,0.3,0.22,1.0,1.0,21.0,201,0.2,21.0,1,0,1,11,0,0,0.3,0.6%
2025,da5821a6c35cc97a4fb98738f91b15d9,Derius Davis,los_angeles_chargers,WR,11,1.5,3.0,0.14,0.27,3.0,2.0,10.0,216,0.6,5.0,0,0,2,5,0,1,0.1,0.6%
2025,15f84cb43b59c7390c917b863902f0a7,Andre Baccellia,arizona_cardinals,WR,5,2.8,2.8,0.56,0.56,4.0,2.0,8.0,209,0.7,4.0,0,0,0,0,0,0,0.6,0.1%
2025,67f6a90b0344b777ae010ca6165e362d,Xavier Gipson,new_york_giants,WR,6,-1.4,2.6,-0.23,0.43,2.0,2.0,6.0,331,0.4,3.0,0,0,0,0,0,2,-0.2,1.1%
2025,8c8512066d55d5e3aff0e6a12603a4e7,Anthony Gould,indianapolis_colts,WR,11,2.6,2.6,0.24,0.24,2.0,2.0,6.0,211,0.4,3.0,0,0,0,0,0,0,0.2,0.6%
2025,c25a4757e7e13c28bb65eec180bb62cb,Tim Jones,jacksonville_jaguars,WR,4,2.5,2.5,0.62,0.62,1.0,1.0,15.0,212,0.2,15.0,0,0,0,0,0,0,0.6,0.0%
2025,edfa098053e36421c3f7eba680a1c77b,Jalen Royals,kansas_city_chiefs,WR,7,2.4,2.4,0.34,0.34,3.0,2.0,4.0,213,0.5,2.0,0,0,0,0,0,0,0.3,6.6%
2025,adb0c8e0443eb22b1eac9932caf57b15,Quentin Skinner,new_york_jets,WR,1,2.0,2.0,2.0,2.0,1.0,1.0,10.0,214,0.2,10.0,0,0,0,0,0,0,2.0,0.0%
2025,3f96182825c34e1ec87613f27f245b00,Bryce Oliver,tennessee_titans,WR,3,1.8,1.8,0.6,0.6,1.0,1.0,8.0,215,0.2,8.0,0,0,0,0,0,0,0.6,0.0%
2025,61aa780f1a49e669eb75600b32e0e0b7,David Moore,carolina_panthers,WR,4,2.7,1.5,0.68,0.38,1.0,1.0,5.0,210,0.2,5.0,0,0,1,12,0,0,0.7,0.8%
2025,c2b3b35b9e8e40087f37dac55e5ef294,Ke'Shawn Williams,cincinnati_bengals,WR,11,0.5,1.5,0.05,0.14,1.0,1.0,5.0,218,0.2,5.0,0,0,2,10,0,1,0.0,0.0%
2025,8de2fea04587ee61c4b5e110174f3ff4,Samori Toure,new_orleans_saints,WR,1,1.3,1.3,1.3,1.3,3.0,1.0,3.0,217,0.5,3.0,0,0,0,0,0,0,1.3,0.0%
2025,cf3abae3fc9b97c8570142dcc679460d,Dalevon Campbell,los_angeles_chargers,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,279,0,0,0,0,0,0,0,0,0.0,0.0%
2025,5f18783953262c43d2ba0234b2e4ac2b,Steven Sims Jr.,free_agent,WR,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,326,0,0,0,0,0,0,0,0,0.0,0.0%
2025,767031c881ffcd7f0a88fe848da86eee,Ja'Corey Brooks,washington_commanders,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225,0,0,0,0,0,0,0,0,0.0,1.0%
2025,4594ea6f5f6f2adaf9e2df5ccaf81cc8,Chris Blair,atlanta_falcons,WR,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226,0,0,0,0,0,0,0,0,0.0,0.0%
2025,4dffa1809c2e12265e93d6ccedd21d56,Malik Cunningham,detroit_lions,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227,0,0,0,0,1,1,0,0,0.0,1.1%
2025,346db442b79d4c9a6bbec4e91b9ca1b4,Simi Fehoko,arizona_cardinals,WR,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229,0,0,0,0,0,0,0,0,0.0,1.0%
2025,a4943de4dda3ead6006ce9939c03a761,Dan Chisena,carolina_panthers,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232,0,0,0,0,0,0,0,0,0.0,0.0%
2025,a1ed98a671b9546b200bb588ab6cd005,Kristian Wilkerson,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,236,0,0,0,0,0,0,0,0,0.0,1.0%
2025,6ca1b040e156d2fca49c03ead2fce176,Lawrence Cager,washington_commanders,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237,0,0,0,0,0,0,0,0,0.0,0.0%
2025,345abcb35c77febdab13563767c150bf,Ricky White III,seattle_seahawks,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241,0,0,0,0,0,0,0,0,0.0,1.0%
2025,2a22d1fd9491b82121c9701ccb160e3d,Tejhaun Palmer,arizona_cardinals,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250,0,0,0,0,0,0,0,0,0.0,0.0%
2025,63b0bc6aadcbbc0a05639b2dd7f58413,Jeshaun Jones,minnesota_vikings,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256,0,0,0,0,0,0,0,0,0.0,0.0%
2025,b8725af5098844f57368b03a3dd1ef50,Bryson Green,arizona_cardinals,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259,0,0,0,0,0,0,0,0,0.0,0.0%
2025,a62bbc4a586564e94bd64714f8c4988c,Jordan Moore,cincinnati_bengals,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260,0,0,0,0,0,0,0,0,0.0,0.0%
2025,4ee605d975cd7f27b5519893dca62902,Coleman Owen,indianapolis_colts,WR,2,0.0,0.0,0.0,0.0,1.0,0.0,0.0,266,0.2,0,0,0,0,0,0,0,0.0,0.0%
2025,d0586f378aa36300dfc04a1d8c2c05c3,Dalen Cambre,new_york_giants,WR,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,269,0,0,0,0,0,0,0,0,0.0,0.0%
2025,61f6efabb9a7f4101dbd4cf10cc0bef8,Jimmy Holiday,kansas_city_chiefs,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275,0,0,0,0,0,0,0,0,0.0,0.0%
2025,85a8ad0057e09a0970d388df57bc5e6e,Charlie Jones,cincinnati_bengals,WR,14,6.0,0.0,0.43,0.0,1.0,0.0,0.0,193,0.2,0,0,0,0,0,0,0,0.4,0.6%
2025,c814f78aa73b5e5643f8beb76871e65b,Cade McDonald,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280,0,0,0,0,0,0,0,0,0.0,0.0%
2025,72ada5daf214b744aee1e219a73297bd,Chandler Brayboy,jacksonville_jaguars,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,282,0,0,0,0,0,0,0,0,0.0,0.0%
2025,d4ebe1af801e17bc594f45c7bcb908d5,Jackson Meeks,detroit_lions,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284,0,0,0,0,0,0,0,0,0.0,0.0%
2025,c6c4f3cbed21be4c3b9bd3d109044bfd,Jeremiah Webb,new_england_patriots,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288,0,0,0,0,0,0,0,0,0.0,0.0%
2025,43b5e0c5dd9e82be6d92648cc4992a87,Kaden Davis,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291,0,0,0,0,0,0,0,0,0.0,1.0%
2025,46fed0b6b4b342e978dd23f124af2fe6,DJ Turner,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,293,0,0,0,0,0,0,0,0,0.0,1.0%
2025,ca9955829324928e99c7128043ca0a34,Avery Williams,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221,0,0,0,0,0,0,0,0,0.0,1.1%
2025,23390a417ccdd2014a6653c8080ef4dd,Justin Shorter,las_vegas_raiders,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,296,0,0,0,0,0,0,0,0,0.0,6.2%
2025,5839d1a78439e5ac7eb05e344c9e7410,Jason Brownlee,kansas_city_chiefs,WR,6,0.0,0.0,0.0,0.0,1.0,0.0,0.0,298,0.2,0,0,0,0,0,0,0,0.0,0.0%
2025,66a5841adf5f3de69bc1d9b39e4ea653,Dominic Lovett,detroit_lions,WR,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,0,0,0,0,0,0,0,0,0.0,1.0%
2025,e3f561918ec06b4ef8cb8fd74cbb301a,Maurice Alexander,chicago_bears,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302,0,0,0,0,0,0,0,0,0.0,2.0%
2025,9bced42aafa1718239abcdcad5165ad3,Jacob Cowing,san_francisco_49ers,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303,0,0,0,0,0,0,0,0,0.0,1.0%
2025,7d902ef0dee4e921962930f03fd558c7,Jalen Cropper,free_agent,WR,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,309,0,0,0,0,0,0,0,0,0.0,0.0%
2025,4a853caba6f5185483d99a3499bca950,River Cracraft,free_agent,WR,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322,0,0,0,0,0,0,0,0,0.0,0.0%
2025,923edb907c01148c01a97814f8520878,Russell Gage Jr.,free_agent,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,323,0,0,0,0,0,0,0,0,0.0,0.0%
2025,4b177833446429691111eeb53532e3c3,Quinton Bell,free_agent,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324,0,0,0,0,0,0,0,0,0.0,1.0%
2025,81169d221c15fe1e29d5bd515ee59176,Parris Campbell,dallas_cowboys,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,325,0,0,0,0,0,0,0,0,0.0,0.0%
2025,44c78caaa2d3fae91867869281e8852b,Brandon Smith,pittsburgh_steelers,WR,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222,0,0,0,0,0,0,0,0,0.0,0.0%
2025,1fe4d1b241f32bc11229a5617dc8da3c,Malik Turner,san_francisco_49ers,WR,3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,327,0.2,0,0,0,0,0,0,0,0.0,0.0%
2025,c1c2327715fc8030d92de820642ec8a7,Laquon Treadwell,indianapolis_colts,WR,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,328,0,0,0,0,0,0,0,0,0.0,0.0%
2025,c5d4a26e8441b8cabaca64cd6a5627a0,DeAndre Carter,free_agent,WR,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,330,0,0,0,0,0,0,0,0,0.0,0.0%
2025,b8279fcedffadf4b2c03792b49772811,Velus Jones Jr.,seattle_seahawks,WR,6,3.2,0.0,0.53,0.0,0.0,0.0,0.0,207,0,0,0,0,4,32,0,0,0.5,1.6%
2025,4a60fa94710ed415069f866a9cec5a63,LaJohntay Wester,baltimore_ravens,WR,16,-2.0,0.0,-0.12,0.0,0.0,0.0,0.0,332,0,0,0,0,0,0,0,1,-0.1,0.7%
2025,278f6ee43d437a3690530ec1898362a0,Jamal Agnew,free_agent,WR,11,-2.0,0.0,-0.18,0.0,0.0,0.0,0.0,333,0,0,0,0,0,0,0,1,-0.2,0.1%
2025,30f91b32dfd732a02c642b6c5624dbd5,Mecole Hardman Jr.,buffalo_bills,WR,2,-2.0,0.0,-1.0,0.0,1.0,0.0,0.0,334,0.2,0,0,0,0,0,0,1,-1.0,1.1%
2025,fcd831c35baeb5b1e846703637286149,Myles Price,minnesota_vikings,WR,16,-6.0,0.0,-0.38,0.0,0.0,0.0,0.0,335,0,0,0,0,0,0,0,3,-0.4,0.7%
2026,29852ab400d293b0ef2aee0aded6d4de,Davante Adams,los_angeles_rams,WR,14,222.9,222.9,15.92,15.92,114.0,60.0,789.0,9,0,13.2,14,14,0,0,0,0,15.9,93.0%
2026,109254862421d36753f0d02e59a79c46,Tee Higgins,cincinnati_bengals,WR,15,211.6,209.6,14.11,13.97,98.0,59.0,846.0,15,0,14.3,14,11,0,0,0,0,14.1,91.3%
2026,15f7e9cada4732125ec1d2c068546eaa,Drake London,atlanta_falcons,WR,12,201.9,201.9,16.82,16.82,112.0,68.0,919.0,19,0,13.5,13,7,0,0,0,1,16.8,92.8%
2026,23e8dd62bd4dbe0a26830818bcd684c7,Michael Pittman Jr.,pittsburgh_steelers,WR,17,202.4,200.4,11.91,11.79,111.0,80.0,784.0,18,0,9.8,5,7,0,0,0,0,11.9,82.8%
2026,19fb9f3ec7b1312a952520e7d6e72d80,Emeka Egbuka,tampa_bay_buccaneers,WR,17,195.7,192.8,11.51,11.34,127.0,63.0,938.0,23,0,14.9,20,6,2,9,0,0,11.5,90.6%
2026,e2545690e8a95d61764cb97daa809949,Jaylen Waddle,denver_broncos,WR,16,194.1,191.0,12.13,11.94,100.0,64.0,910.0,24,0,14.2,14,6,2,28,0,0,12.1,92.2%
2026,fcb3a40f8cd651b37722b054a2244853,Puka Nacua,los_angeles_rams,WR,16,375.0,189.0,23.44,11.81,166.0,129.0,0.0,1,0,13.3,27,10,10,105,1,1,23.4,98.7%
2026,09c5dbed8596c7ba5b8a2a83006e535a,Amon-Ra St. Brown,detroit_lions,WR,17,324.0,183.0,19.06,10.76,172.0,117.0,0.0,3,0,12.0,19,11,3,9,0,0,19.1,97.6%
2026,8ad23944497cee5f53518cb3f6ccc428,Keenan Allen,los_angeles_chargers,WR,17,182.7,182.7,10.75,10.75,122.0,81.0,777.0,29,0,9.6,6,4,0,0,0,0,10.7,65.7%
2026,0e31ca4c73627a12c35d1822942d7578,Ladd McConkey,los_angeles_chargers,WR,16,180.9,180.9,11.31,11.31,106.0,66.0,789.0,30,0,12.0,8,6,0,0,0,0,11.3,95.3%
2026,7bfa387e00882be91088f75b323f88c4,DK Metcalf,pittsburgh_steelers,WR,15,187.2,180.0,12.48,12.0,99.0,59.0,850.0,26,0,14.4,15,6,2,12,1,0,12.5,82.1%
2026,a633597b83bbdb477a3874f044729775,Jaxon Smith-Njigba,seattle_seahawks,WR,17,359.9,179.0,21.17,10.53,163.0,119.0,0.0,2,0,15.1,27,10,7,36,0,1,21.2,99.0%
2026,02128649ce1d823dd6e7247ef7b349f8,Jakobi Meyers,jacksonville_jaguars,WR,16,175.8,176.5,10.99,11.03,110.0,75.0,835.0,32,0,11.1,10,3,5,13,0,1,11.0,82.0%
2026,f42ff8a9b8c49979ad4fc0061bc5f264,Deebo Samuel Sr.,free_agent,WR,16,188.2,174.7,11.76,10.92,99.0,72.0,727.0,25,0,10.1,10,5,17,75,1,0,11.8,83.8%
2026,5158ccd712fb9bee8b9f3ad2ee6ba5cf,Jauan Jennings,free_agent,WR,15,173.3,173.3,11.55,11.55,90.0,55.0,643.0,33,0,11.7,9,9,0,0,0,1,11.6,86.3%
2026,2431992854b3b1c9bd769a69dfa4ea56,Ja'Marr Chase,cincinnati_bengals,WR,16,313.6,173.0,19.6,10.81,185.0,125.0,0.0,4,0,11.3,15,8,3,14,0,1,19.6,97.7%
2026,74c2ef4e7e72659d50d1e85e663757dc,Parker Washington,jacksonville_jaguars,WR,16,184.7,172.7,11.54,10.79,95.0,58.0,847.0,27,0,14.6,17,5,7,0,0,0,11.5,49.3%
2026,ceb9360a82a127ea4e096bedb38fc9f0,Quentin Johnston,los_angeles_chargers,WR,14,171.2,172.5,12.23,12.32,85.0,51.0,735.0,34,0,14.4,13,8,2,7,0,1,12.2,68.7%
2026,050d613b8fe7989a533a6cc0967e1aaa,Troy Franklin,denver_broncos,WR,17,177.1,171.9,10.42,10.11,104.0,65.0,709.0,31,0,10.9,9,6,5,12,0,1,10.4,64.1%
2026,a49a24e718052f629a770c3bf345889e,Khalil Shakir,buffalo_bills,WR,16,166.4,167.9,10.4,10.49,95.0,72.0,719.0,36,0,10.0,8,4,1,5,0,1,10.4,78.6%
2026,ff4ee5ff2cb49dddd8df2f8cc3762ae6,Romeo Doubs,new_england_patriots,WR,16,165.4,163.4,10.34,10.21,85.0,55.0,724.0,37,0,13.2,12,6,0,0,0,0,10.3,67.2%
2026,1c860a98f5c9b4d8ca619260b20bb78d,Tre Tucker,las_vegas_raiders,WR,17,161.7,156.6,9.51,9.21,92.0,57.0,696.0,38,0,12.2,9,5,11,51,0,0,9.5,51.8%
2026,1235037b664b809a64ba0aa75bfc2544,DJ Moore,buffalo_bills,WR,17,170.2,154.2,10.01,9.07,85.0,50.0,682.0,35,0,13.6,12,6,15,79,1,1,10.0,87.5%
2026,4e5a3973a946e8217d49726b8969e8ef,Chris Olave,new_orleans_saints,WR,16,269.0,154.0,16.81,9.62,156.0,100.0,0.0,6,0,11.6,11,9,1,-3,0,0,16.8,88.4%
2026,a435ee6af6e73b0e08cb1bbee5ca896a,George Pickens,dallas_cowboys,WR,17,291.9,147.0,17.17,8.65,137.0,93.0,0.0,5,0,15.4,22,9,0,0,0,0,17.2,92.3%
2026,d22b2a6eae535f603e7ea8b7079f6c4e,Rome Odunze,chicago_bears,WR,12,146.1,146.1,12.18,12.18,90.0,44.0,661.0,41,0,15.0,13,6,0,0,0,0,12.2,84.6%
2026,c179d6d2d4d75e297f88e62aaf02c9ce,Rashee Rice,kansas_city_chiefs,WR,8,150.1,140.1,18.76,17.51,78.0,53.0,571.0,40,0,10.8,9,5,5,20,1,0,18.8,86.1%
2026,340c3c32d075b4ee437bcd57334f8d8d,Rashid Shaheed,seattle_seahawks,WR,18,156.6,139.7,8.7,7.76,92.0,59.0,687.0,39,0,11.6,6,2,9,69,0,1,8.7,64.7%
2026,668f786ef077403deed275a8f594ed14,Josh Downs,indianapolis_colts,WR,16,136.4,138.6,8.52,8.66,88.0,58.0,566.0,44,0,9.8,4,4,2,-2,0,1,8.5,52.1%
2026,ead95b62bc3c2c4d033f1b73c6a90dbf,Hollywood Brown,philadelphia_eagles,WR,16,137.7,137.7,8.61,8.61,74.0,49.0,587.0,43,0,12.0,7,5,0,0,0,0,8.6,23.8%
2026,54efe55897024de5b1a09c58f513016c,Christian Watson,green_bay_packers,WR,10,132.4,132.1,13.24,13.21,55.0,35.0,611.0,46,0,17.5,11,6,1,3,0,0,13.2,73.3%
2026,319edbdedf666557dee647d7e4ace0a4,Brian Thomas Jr.,jacksonville_jaguars,WR,14,138.8,130.7,9.91,9.34,91.0,48.0,707.0,42,0,14.7,11,2,3,21,1,0,9.9,91.8%
2026,be6b3c0a7a99b03266e1a8bcf5775099,Jayden Higgins,houston_texans,WR,17,129.5,129.5,7.62,7.62,68.0,41.0,525.0,47,0,12.8,5,6,0,0,0,0,7.6,51.9%
2026,6acf601c83870cbe8100d500a247e4b2,Marvin Harrison Jr.,arizona_cardinals,WR,12,127.8,125.8,10.65,10.48,73.0,41.0,608.0,49,0,14.8,9,4,0,0,0,0,10.7,89.6%
2026,b1ab180ecf1c094312d1fb2e8c4d1654,Luther Burden III,chicago_bears,WR,15,127.9,124.2,8.53,8.28,60.0,47.0,652.0,48,0,13.9,11,2,6,37,0,0,8.5,51.2%
2026,b637e11170de3473ca5e3ee3d8577f7a,Kayshon Boutte,new_england_patriots,WR,14,124.1,124.1,8.86,8.86,46.0,33.0,551.0,51,0,16.7,10,6,0,0,0,0,8.9,42.3%
