year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,tgt,tgt %,rec,yds,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2022,7839fe166b8a5e80f846b33b8e221b96,Austin Allen,free_agent,TE,2,0.0,0.0,0.0,0.0,128,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,6cabbeba40b39c0e660a5d13a410f040,Mitchell Fraboni,denver_broncos,TE,3,0.0,0.0,0.0,0.0,129,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,80ca746d302aeed6d9bb3bcdf77f9d17,Jared Pinkney,free_agent,TE,2,0.0,0.0,0.0,0.0,130,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,7714d253363be3e2b9869c8d9c55ffab,Matt Orzech,green_bay_packers,TE,2,0.0,0.0,0.0,0.0,131,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,52b51a68af8a7559d964f8d5db9b059d,Kevin Rader,free_agent,TE,6,0.0,0.0,0.0,0.0,132,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,08d6965b3b66ba3822e1cc7553dafc69,Tyree Jackson,free_agent,TE,2,0.0,0.0,0.0,0.0,133,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,86d251620d3899be59d0881a7e74aa6f,Kenny Yeboah,free_agent,TE,3,0.0,0.0,0.0,0.0,117,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,c5937160e03dad9588aaaf6e52c76456,J.P. Holtz,free_agent,TE,1,0.0,0.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,2489613e5cfc7d7b00c590c32ab215a4,Zach Wood,new_orleans_saints,TE,3,0.0,0.0,0.0,0.0,137,0,0,0,0,0,0,0,0,0,0,0,0.0,2.5%
2022,a9c8ed3379e63f86de3a46e72f3a952c,Beau Brinkley,free_agent,TE,2,0.0,0.0,0.0,0.0,138,0,0,0,0,0,0,0,0,0,0,0,0.0,0.2%
2022,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,3,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,3,0.0,0.0,0.0,0.0,140,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,8b9b27061469feaef96c75960f13155b,Patrick Scales,free_agent,TE,5,0.0,0.0,0.0,0.0,141,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,f3de4b192c207155284a8d9a0b651228,Sam LaPorta,detroit_lions,TE,17,239.3,234.9,14.08,13.82,1,120,21.2,86,889,10.3,8,10,1,4,0,0,14.1,64.0%
2023,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,17,230.3,234.3,13.55,13.78,2,143,30.2,114,963,8.4,9,4,0,0,0,2,13.5,46.9%
2023,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,15,219.4,221.4,14.63,14.76,3,121,20.3,93,984,10.6,12,5,0,0,0,1,14.6,89.7%
2023,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,15,219.0,221.0,14.6,14.73,4,127,21.1,95,960,10.1,13,5,0,0,0,1,14.6,64.0%
2023,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,16,201.2,205.2,12.58,12.82,6,123,0,81,882,10.9,12,6,0,0,0,2,12.6,46.8%
2023,79a9935793ad3f412cf0eace1aa565de,Trey McBride,arizona_cardinals,TE,17,181.5,181.5,10.68,10.68,7,106,22.2,81,825,10.2,9,3,0,0,0,0,10.7,93.9%
2023,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,17,181.1,180.9,10.65,10.64,8,90,18.9,73,719,9.8,9,6,3,2,0,0,10.7,15.1%
2023,8458245da42e1129de27ab87f224829e,Jake Ferguson,dallas_cowboys,TE,17,177.1,177.1,10.42,10.42,9,102,17.1,71,761,10.7,8,5,0,0,0,0,10.4,85.4%
2023,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,15,150.5,152.5,10.03,10.17,10,88,15.4,59,635,10.8,7,5,0,0,0,1,10.0,66.9%
2023,59aaae48990ae6a3bc01aaf5412ba9e0,Dalton Kincaid,buffalo_bills,TE,16,150.3,152.3,9.39,9.52,11,91,16.9,73,673,9.2,5,2,0,0,0,1,9.4,76.8%
2023,82eace243cbc4991254ef02d5037fd80,Kyle Pitts Sr.,atlanta_falcons,TE,17,137.3,137.7,8.08,8.1,13,90,18,53,667,12.6,7,3,1,-4,0,0,8.1,91.9%
2023,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,14,136.3,136.2,9.74,9.73,14,83,15.8,59,592,10.0,6,3,1,1,0,0,9.7,88.5%
2023,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,10,135.4,135.4,13.54,13.54,15,61,13,45,544,12.1,8,6,1,0,0,0,13.5,82.4%
2023,2743717f5e69ab6eabe96360503e72ec,Logan Thomas,free_agent,TE,16,126.8,128.6,7.92,8.04,16,78,0,55,496,9.0,3,4,1,2,0,2,7.9,0.0%
2023,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,17,124.2,126.2,7.31,7.42,17,70,0,50,582,11.6,4,3,1,0,0,1,7.3,19.8%
2023,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,17,123.1,123.1,7.24,7.24,18,87,15.5,61,621,10.2,7,0,1,0,0,0,7.2,0.6%
2023,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,14,119.9,119.9,8.56,8.56,19,61,11.4,42,419,10.0,2,6,0,0,0,0,8.6,83.8%
2023,5252cb27d1424de27c26afed3487ef93,Cade Otton,tampa_bay_buccaneers,TE,17,116.5,116.5,6.85,6.85,20,67,12.1,47,455,9.7,6,4,0,0,0,1,6.9,38.7%
2023,a8a1aa4f45eb2b78e960a1b655df015a,Darren Waller,free_agent,TE,12,113.2,113.2,9.43,9.43,22,74,0,52,552,10.6,8,1,0,0,0,0,9.4,39.5%
2023,b93d7583b9f0a776972d545d56eb55ff,Chig Okonkwo,washington_commanders,TE,17,113.4,112.8,6.67,6.64,21,77,12.9,54,528,9.8,6,1,2,6,0,0,6.7,27.2%
2023,25c74186376300dced07d0a97e05675d,Gerald Everett,free_agent,TE,15,111.1,110.1,7.41,7.34,23,70,0,51,411,8.1,4,3,3,10,0,0,7.4,1.4%
2023,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,15,108.5,108.5,7.23,7.23,24,70,12.5,47,495,10.5,6,2,0,0,0,0,7.2,6.4%
2023,e427434e706b62dbb18e4b759c2ed4fb,Isaiah Likely,new_york_giants,TE,17,101.1,101.1,5.95,5.95,25,40,8,30,411,13.7,6,5,0,0,0,0,5.9,30.8%
2023,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,16,203.2,101.0,12.7,6.31,5,90,18.9,65,"1,020",15.7,18,6,1,2,0,0,12.7,92.0%
2023,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,13,97.8,97.8,7.52,7.52,26,59,10.1,37,368,9.9,7,4,0,0,0,0,7.5,68.8%
2023,3ed6265c28084593a77c818af5a911c6,Tanner Hudson,cincinnati_bengals,TE,12,80.2,80.2,6.68,6.68,27,50,8.3,39,352,9.0,3,1,0,0,0,0,6.7,2.3%
2023,9e7094c2321be1f140e5c1986cffd362,Donald Parham Jr.,free_agent,TE,14,79.5,79.5,5.68,5.68,28,41,0,27,285,10.6,2,4,0,0,0,0,5.7,1.0%
2023,c54f603e58d10165002fe6870036a9ac,Tucker Kraft,green_bay_packers,TE,17,78.5,78.5,4.62,4.62,29,40,7.3,31,355,11.5,5,2,0,0,0,0,4.6,42.3%
2023,74bef4a27f87169af9f3cc182203de00,Luke Musgrave,green_bay_packers,TE,11,75.2,75.2,6.84,6.84,31,46,8.1,34,352,10.4,5,1,0,0,0,0,6.8,7.0%
2023,910bd8d001b572839bece6e8e7dfeeea,Pat Freiermuth,pittsburgh_steelers,TE,12,76.8,74.8,6.4,6.23,30,47,9.5,32,308,9.6,3,2,0,0,0,0,6.4,29.1%
2023,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,16,143.5,74.1,8.97,4.63,12,40,0,33,291,8.8,2,2,81,401,4,1,9.0,19.5%
2023,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,17,73.4,73.4,4.32,4.32,32,43,7.4,32,414,12.9,7,0,0,0,0,0,4.3,4.8%
2023,f6a354f241378a35fbba32812e678cbd,Kylen Granson,tennessee_titans,TE,15,73.0,72.8,4.87,4.85,33,50,10.3,30,368,12.3,5,1,1,2,0,0,4.9,0.7%
2023,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,13,71.6,71.6,5.51,5.51,34,43,8.8,35,366,10.5,3,0,0,0,0,0,5.5,1.1%
2023,8e14391f4ceed0c6e8e226821750c348,Noah Gray,kansas_city_chiefs,TE,17,70.6,70.5,4.15,4.15,36,41,6.8,28,305,10.9,4,2,1,1,0,0,4.2,19.3%
2023,fe4677b5e05132bb9db726be7202f4a5,Michael Mayer,las_vegas_raiders,TE,14,71.4,69.4,5.1,4.96,35,40,7.6,27,304,11.3,2,2,0,0,0,0,5.1,23.4%
2023,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,15,65.4,65.4,4.36,4.36,37,45,7.4,29,244,8.4,0,2,0,0,0,0,4.4,21.3%
2023,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,15,61.7,61.7,4.11,4.11,38,34,6.2,25,247,9.9,5,2,0,0,0,0,4.1,39.9%
2023,d8cd3226b893887bc01f98a11d71f83f,Tommy Tremble,carolina_panthers,TE,16,60.4,60.4,3.78,3.78,39,32,6.3,23,194,8.4,2,3,0,0,0,0,3.8,1.7%
2023,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,17,60.4,60.4,3.55,3.55,40,35,7,22,204,9.3,2,3,0,0,0,0,3.6,0.6%
2023,c6f819bfba6c2e28b416390a97d9b6b4,Josh Oliver,minnesota_vikings,TE,17,53.3,55.3,3.14,3.25,42,28,4.5,22,213,9.7,3,2,0,0,0,1,3.1,0.9%
2023,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,12,54.6,52.6,4.55,4.38,41,36,6.8,22,186,8.5,0,2,0,0,0,0,4.6,9.1%
2023,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,7,51.7,51.7,7.39,7.39,43,43,0,27,187,6.9,0,1,0,0,0,0,7.4,36.8%
2023,6351a8c89ce19ee051b34df6293a294f,Brevin Jordan,houston_texans,TE,13,50.9,50.9,3.92,3.92,44,21,3.9,17,219,12.9,3,2,0,0,0,0,3.9,1.0%
2023,12e0f64db0da5abbcc764bc2cfc37d00,Daniel Bellinger,tennessee_titans,TE,17,50.5,50.5,2.97,2.97,45,28,5.7,25,255,10.2,4,0,0,0,0,0,3.0,1.3%
2023,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,17,50.3,50.3,2.96,2.96,46,27,4.7,22,163,7.4,1,2,0,0,0,0,3.0,1.0%
2023,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,16,48.4,48.4,3.02,3.02,48,31,6.2,25,234,9.4,2,0,0,0,0,0,3.0,2.1%
2023,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,17,49.1,47.1,2.89,2.77,47,22,4.1,13,161,12.4,2,3,0,0,0,0,2.9,0.6%
2023,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,15,46.3,46.3,3.09,3.09,49,25,4.7,21,193,9.2,1,1,0,0,0,0,3.1,1.2%
2023,f0ff584d9c0286828aea11aeac4b79d1,Hayden Hurst,free_agent,TE,10,42.4,42.4,4.24,4.24,50,32,0,18,184,10.2,1,1,0,0,0,0,4.2,1.3%
2023,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,11,40.2,40.2,3.65,3.65,51,23,4.4,17,172,10.1,2,1,0,0,0,0,3.7,0.0%
2023,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,13,40.2,40.2,3.09,3.09,52,22,0,17,172,10.1,2,1,0,0,0,0,3.1,0.6%
2023,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,11,37.8,39.8,3.44,3.62,57,15,0,13,208,16.0,5,1,0,0,0,1,3.4,0.0%
2023,75f1c830e3c4d90dd2cbead37720d5cb,Connor Heyward,las_vegas_raiders,TE,17,39.7,39.7,2.34,2.34,53,34,6.7,23,167,7.3,0,0,1,0,0,0,2.3,0.0%
2023,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,15,37.9,39.1,2.53,2.61,56,20,0,13,81,6.2,1,3,5,8,0,1,2.5,0.0%
2023,2e17022d9ccd22cdfeeba8200993201d,Will Mallory,indianapolis_colts,TE,12,38.7,38.7,3.22,3.22,55,26,4.8,18,207,11.5,1,0,0,0,0,0,3.2,1.0%
2023,f7c01ce7cfd77e216b3f0572925a6da6,Elijah Higgins,arizona_cardinals,TE,11,36.3,36.3,3.3,3.3,58,19,3.8,14,163,11.6,3,1,0,0,0,0,3.3,2.7%
2023,0dd6777e20e69bfe6127bea8235f7384,Drew Ogletree,indianapolis_colts,TE,12,35.7,35.7,2.98,2.98,59,21,3.9,9,147,16.3,4,2,0,0,0,0,3.0,1.0%
2023,66e9fb3c34f89864477da1ba5d26f21d,Irv Smith Jr.,free_agent,TE,11,33.5,35.5,3.05,3.23,62,26,0,18,115,6.4,0,1,0,0,0,1,3.0,0.0%
2023,bbccc4806ae74cf463f80bda484760e4,John Bates,washington_commanders,TE,17,34.1,34.1,2.01,2.01,60,28,4.7,19,151,7.9,1,0,0,0,0,0,2.0,0.8%
2023,b99f95a272c6ba7f827e2450b98c441c,Jimmy Graham,free_agent,TE,6,33.9,33.9,5.65,5.65,61,7,0,6,39,6.5,0,4,0,0,0,0,5.7,0.1%
2023,d0fc8c12a7698b7051b2225d1791246f,Stone Smartt,free_agent,TE,12,32.5,32.5,2.71,2.71,63,21,0,11,155,14.1,3,1,0,0,0,0,2.7,1.0%
2023,10c16044d15576f8bd110fdb8bc97c30,Jeremy Ruckert,new_york_jets,TE,15,31.1,31.1,2.07,2.07,64,22,4,16,151,9.4,1,0,0,0,0,0,2.1,0.7%
2023,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,13,38.8,28.5,2.98,2.19,54,13,2.6,11,55,5.0,1,2,5,3,1,1,3.0,0.0%
2023,c7fe2a7fc87e4eadadbeec9c40766eb3,Luke Farrell,san_francisco_49ers,TE,10,28.5,28.5,2.85,2.85,65,15,3.1,13,155,11.9,2,0,0,0,0,0,2.9,0.6%
2023,8a6c8c8b4468e0cade74f255743ca06a,Jordan Akins,free_agent,TE,13,28.2,28.2,2.17,2.17,66,23,0,15,132,8.8,1,0,0,0,0,0,2.2,1.0%
2023,55f8e441f33d6928ab36ecc57a6b8f95,Brock Wright,detroit_lions,TE,14,28.1,28.1,2.01,2.01,67,14,2.6,13,91,7.0,1,1,0,0,0,0,2.0,1.8%
2023,356e21fd1b10e1e46abb22c7abde28cc,Luke Schoonmaker,dallas_cowboys,TE,17,26.5,26.5,1.56,1.56,68,15,2.7,8,65,8.1,0,2,0,0,0,0,1.6,0.7%
2023,9d585eb7f78f40d71474282513c0e8a1,MyCole Pruitt,free_agent,TE,11,26.0,26.0,2.36,2.36,69,12,0,9,110,12.2,2,1,0,0,0,0,2.4,1.0%
2023,66ef623627270454ad71efe5d2b6866f,Davis Allen,los_angeles_rams,TE,15,25.5,25.5,1.7,1.7,70,11,2,10,95,9.5,1,1,0,0,0,0,1.7,0.9%
2023,8fcce04f27d6f665074858056be17add,Stephen Sullivan,free_agent,TE,11,24.5,24.5,2.23,2.23,71,24,0,12,125,10.4,1,0,0,0,0,0,2.2,0.0%
2023,6eb5415f4e2871769b6572798da03be6,Josh Whyle,green_bay_packers,TE,11,24.4,24.4,2.22,2.22,72,15,2.9,9,94,10.4,1,1,0,0,0,0,2.2,1.1%
2023,d7468e8ce6f55d172c334810256a296d,Lucas Krull,denver_broncos,TE,7,23.5,23.5,3.36,3.36,73,14,2.8,8,95,11.9,1,1,0,0,0,0,3.4,1.8%
2023,b8d99d17a2e5d0c6e4ebd2e9a74d4755,Cole Turner,miami_dolphins,TE,12,23.0,23.0,1.92,1.92,74,15,2.9,11,120,10.9,2,0,0,0,0,0,1.9,1.0%
2023,ea64af1db0644fe2033800f64fe0b7ee,Robert Tonyan,free_agent,TE,12,22.2,22.2,1.85,1.85,75,17,0,11,112,10.2,1,0,0,0,0,0,1.9,0.0%
2023,6e690ed8d078081381ec9443f551e268,Charlie Kolar,los_angeles_chargers,TE,14,21.7,21.7,1.55,1.55,76,9,1.7,7,87,12.4,0,1,0,0,0,0,1.6,0.9%
2023,606942ee3a4a498b61a35fa4c2c35e9f,C.J. Uzomah,free_agent,TE,8,19.8,19.8,2.48,2.48,77,12,0,8,58,7.3,0,1,0,0,0,0,2.5,0.0%
2023,7ee9a97504bf2bfc197afc07143124ca,Geoff Swaim,free_agent,TE,9,19.4,19.4,2.16,2.16,78,11,0,10,94,9.4,1,0,0,0,0,0,2.2,0.0%
2023,20a476e863d445db9558b9600a968e9d,Mitchell Wilcox,free_agent,TE,12,14.6,14.6,1.22,1.22,79,12,0,9,56,6.2,0,0,0,0,0,0,1.2,0.0%
2023,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,9,14.5,14.5,1.61,1.61,80,8,0,8,65,8.1,0,0,0,0,0,0,1.6,0.0%
2023,209495670be0e6bb66252e6f0cfc647d,Brenton Strange,jacksonville_jaguars,TE,14,14.5,14.5,1.04,1.04,81,9,1.5,5,35,7.0,0,1,0,0,0,0,1.0,62.0%
2023,6914d6391f3389d1ac3c6032ad2c6d63,Blake Bell,free_agent,TE,7,11.6,13.6,1.66,1.94,86,9,0,5,26,5.2,0,1,0,0,0,1,1.7,0.0%
2023,92f119d4170cd753d93ca2347aa9f148,Lawrence Cager,washington_commanders,TE,5,0.0,13.6,0.0,2.72,117,5,0.8,4,36,9.0,0,1,0,0,0,0,0.0,0.0%
2023,f7866ff767b0f2bbfb60c3f0b67b1eaa,Darnell Washington,pittsburgh_steelers,TE,17,13.1,13.1,0.77,0.77,82,10,2,7,61,8.7,0,0,0,0,0,0,0.8,10.1%
2023,6d520cadfcf4e08817a8c79f8735453b,Marcedes Lewis,free_agent,TE,6,12.9,12.9,2.15,2.15,83,5,0,4,29,7.3,0,1,0,0,0,0,2.2,0.0%
2023,5f4fa971133145fd82d7e483545d70da,Brycen Hopkins,free_agent,TE,5,12.8,12.8,2.56,2.56,84,7,0,5,78,15.6,2,0,0,0,0,0,2.6,0.0%
2023,9e1ed949b77c56ee6d9665135aedf7c9,Ben Sims,miami_dolphins,TE,16,12.1,12.1,0.76,0.76,85,6,1.2,4,21,5.3,0,1,0,0,0,0,0.8,0.0%
2023,3402ffca527aea8ab0fa7ca8754915a0,Payne Durham,tampa_bay_buccaneers,TE,13,10.8,10.8,0.83,0.83,87,7,1.4,5,58,11.6,1,0,0,0,0,0,0.8,1.1%
2023,587fc3331a799dfee3db90408e936420,Julian Hill,new_england_patriots,TE,15,8.8,10.8,0.59,0.72,90,9,1.8,6,48,8.0,0,0,0,0,0,1,0.6,0.6%
2023,786f8f7b9cdeff02df543f409c4e7ac6,Quintin Morris,jacksonville_jaguars,TE,3,10.6,10.6,3.53,3.53,88,3,0.5,2,26,13.0,0,1,0,0,0,0,3.5,1.4%
2023,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,8,10.6,10.6,1.32,1.32,89,9,0,5,56,11.2,1,0,0,0,0,0,1.3,0.0%
2023,1ae599b5219e44be484ce9bead94ab79,Jack Stoll,cleveland_browns,TE,7,8.8,8.8,1.26,1.26,91,8,1.3,5,38,7.6,0,0,0,0,0,0,1.3,0.0%
2023,7030525841fc66c7f0a4f463976ad1b0,Grant Calcaterra,philadelphia_eagles,TE,14,7.9,7.9,0.56,0.56,92,4,0.8,4,39,9.8,0,0,0,0,0,0,0.6,0.6%
2023,d7733200f2e8914fe2bbb0a3c7ca488f,Peyton Hendershot,free_agent,TE,8,7.8,7.8,0.98,0.98,93,7,0,4,38,9.5,1,0,1,0,0,0,1.0,0.0%
2023,bc9074a3387035dbc8f17945c02a8001,Ko Kieft,tampa_bay_buccaneers,TE,16,7.2,7.2,0.45,0.45,94,5,0.9,1,2,2.0,0,1,0,0,0,0,0.5,0.0%
2023,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,10,6.2,6.2,0.62,0.62,95,3,0.6,3,32,10.7,1,0,0,0,0,0,0.6,0.1%
2023,c7c26a82c0a2afca3c96be0a4aba41b7,Nate Adkins,denver_broncos,TE,10,6.2,6.2,0.62,0.62,96,5,1,4,22,5.5,0,0,0,0,0,0,0.6,1.0%
2023,06f92a693da9f247ee7892651b8ec75e,Greg Dulcich,miami_dolphins,TE,2,5.5,5.5,2.75,2.75,97,4,0.8,3,25,8.3,0,0,0,0,0,0,2.8,5.6%
2023,08d4d20b3c34c5936aa619ae8eb41f57,Teagan Quitoriano,free_agent,TE,3,5.3,5.3,1.77,1.77,98,3,0,2,33,16.5,1,0,0,0,0,0,1.8,0.0%
2023,86d251620d3899be59d0881a7e74aa6f,Kenny Yeboah,free_agent,TE,3,4.8,4.8,1.6,1.6,99,4,0,2,28,14.0,1,0,0,0,0,0,1.6,0.0%
2023,88d01c94867f19602d739bea58c85013,James Mitchell,carolina_panthers,TE,2,4.8,4.8,2.4,2.4,100,2,0.4,2,28,14.0,1,0,0,0,0,0,2.4,0.0%
2023,af6b1afbd22df2f98a36a9d716ae6c6a,Eric Saubert,seattle_seahawks,TE,3,4.2,4.2,1.4,1.4,101,3,0.6,3,12,4.0,0,0,0,0,0,0,1.4,1.6%
2023,eb98a31de55c653ee02c7030bed10347,Chris Manhertz,new_york_giants,TE,7,3.6,3.6,0.51,0.51,102,4,0.8,2,16,8.0,0,0,0,0,0,0,0.5,0.0%
2023,b4fcd4ffc1af7b09ecf914c554c96221,Nick Muse,free_agent,TE,1,3.2,3.2,3.2,3.2,103,1,0,1,22,22.0,1,0,0,0,0,0,3.2,0.0%
2023,b8e3d81bedad2213d667ff18a454a26d,Trevon Wesco,free_agent,TE,6,3.1,3.1,0.52,0.52,104,3,0,1,21,21.0,1,0,0,0,0,0,0.5,0.0%
2023,c13db5dda561e90722392bd7e14875e5,Ross Dwelley,free_agent,TE,12,2.2,2.2,0.18,0.18,105,2,0,1,12,12.0,0,0,0,0,0,0,0.2,0.1%
2023,cc261b63bbf8208979a787bb2bd20345,John FitzPatrick,free_agent,TE,3,2.2,2.2,0.73,0.73,106,1,0,1,12,12.0,0,0,0,0,0,0,0.7,0.1%
2023,89bd77d5a8310cabf76e1a8c263245b6,Tucker Fisk,free_agent,TE,2,1.9,1.9,0.95,0.95,107,1,0,1,9,9.0,0,0,0,0,0,0,1.0,1.0%
2023,a23b61b76e1dc6f9382dd34657d0b7c2,Cole Fotheringham,free_agent,TE,1,1.6,1.6,1.6,1.6,108,1,0,1,6,6.0,0,0,0,0,0,0,1.6,1.0%
2023,52b51a68af8a7559d964f8d5db9b059d,Kevin Rader,free_agent,TE,7,1.6,1.6,0.23,0.23,109,3,0,1,6,6.0,0,0,0,0,0,0,0.2,0.0%
2023,acbd3205fa098026bb7f7ce142097bf9,Jesper Horsted,free_agent,TE,5,1.4,1.4,0.28,0.28,110,1,0,1,4,4.0,0,0,0,0,0,0,0.3,0.0%
2023,4995c20bcc06a26e4b88de71af2f5dcc,Nick Vannett,los_angeles_rams,TE,1,1.3,1.3,1.3,1.3,111,1,0.2,1,3,3.0,0,0,0,0,0,0,1.3,0.0%
2023,859f135ad2e42d4eb2245bc00cbd4b6d,Giovanni Ricci,free_agent,TE,5,1.2,1.2,0.24,0.24,112,1,0,1,2,2.0,0,0,0,0,0,0,0.2,0.0%
2023,937e982b3419acf462d0b983864cc3a7,David Wells,free_agent,TE,1,1.0,1.0,1.0,1.0,113,2,0,2,-10,-5.0,0,0,0,0,0,0,1.0,0.0%
2023,8478efe446941651cda0e73136b813cf,Tre' McKitty,free_agent,TE,1,0.0,0.0,0.0,0.0,114,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,3187e78a374293c59c1930b265c8f36a,Hunter Long,jacksonville_jaguars,TE,1,0.0,0.0,0.0,0.0,115,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6%
2023,b067377f1ce28c765d0da7931e5f1ac5,Dalton Keene,free_agent,TE,1,0.0,0.0,0.0,0.0,116,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,891fefd0b6fc7a99e28d7bacf782c450,Sean McKeon,indianapolis_colts,TE,8,0.0,0.0,0.0,0.0,118,2,0.4,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,d40b481380232ac80c67be0678ebf378,Tanner Conner,new_york_giants,TE,3,0.0,0.0,0.0,0.0,119,0,0,0,0,0,0,0,0,0,0,0,0.0,1.1%
2023,3680d75ca5547a8b5f1897024b672edf,Chris Pierce Jr.,free_agent,TE,1,0.0,0.0,0.0,0.0,120,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,af9892d57f3f486790107a979f2a4901,Brady Russell,seattle_seahawks,TE,10,0.0,0.0,0.0,0.0,121,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,b4b9e131ba40dd15acd08bebf61dfaea,Travis Vokolek,free_agent,TE,2,0.0,0.0,0.0,0.0,122,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,5ae3fb5e301d45cf6a11b527d2a6e1f9,Henry Pearson,free_agent,TE,1,0.0,0.0,0.0,0.0,123,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,9777456ebdb8441c894f8f702c178031,Rodney Williams,free_agent,TE,6,0.0,0.0,0.0,0.0,124,2,0,0,0,0,0,0,0,0,0,0,0.0,1.2%
2023,88858353ad3c1c8e6d7c371cc53c8843,Derek Parish,free_agent,TE,1,0.0,0.0,0.0,0.0,125,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,bca3c165cdd30c13efe22da39c2d3393,Brayden Willis,san_francisco_49ers,TE,7,0.0,0.0,0.0,0.0,126,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,6d2d0124b002d097ee4f1b42afad1e02,Zack Kuntz,miami_dolphins,TE,2,0.0,0.0,0.0,0.0,127,0,0,0,0,0,0,0,0,0,0,0,0.0,6.2%
2023,125087ccaf643790df133ee78aa6f2c1,Jordan Thomas,free_agent,TE,1,0.0,0.0,0.0,0.0,128,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2023,9d26f4b6a1479a6d3b86f1a12b9dda10,Darrell Daniels,free_agent,TE,1,0.0,0.0,0.0,0.0,129,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
