year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,cmp,att,pct,yds,y/a,td,int,sacks,r_att,r_yds,r_td,fl,fpts/g,rost
2024,d5e6a42b57cfdacf76c8c6ae7328b3ce,Hendon Hooker,free_agent,QB,3,2.7,3.3,0.9,1.1,67,6,9,66.7,62,6.9,0,0,1,5,2,0,0,0.9,3.0%
2024,c5b30500d7409a6ce7c06e20d8ddb249,Nick Mullens,jacksonville_jaguars,QB,4,1.4,1.7,0.35,0.42,69,2,2,100.0,38,19.0,0,0,0,3,-2,0,0,0.4,1.8%
2024,1a645c0d915baaa31e4d2de5fcd80a0a,Mike White,free_agent,QB,1,1.1,1.4,1.1,1.4,70,3,11,27.3,28,2.5,0,0,0,0,0,0,0,1.1,1.1%
2024,c34bf1ef458fece67b952e16dda78284,Kyle Allen,buffalo_bills,QB,1,0.8,0.95,0.8,0.95,71,1,1,100.0,19,19.0,0,0,0,0,0,0,0,0.8,0.6%
2024,21a351cc948b76bb7e0cd4898bd1dce5,Josh Johnson,cincinnati_bengals,QB,4,0.7,0.95,0.18,0.24,72,2,3,66.7,17,5.7,0,0,1,4,1,0,0,0.2,1.0%
2024,c6875f0e304ce0e3b8d9ece0504c69b3,Jarrett Stidham,denver_broncos,QB,3,0.5,0.5,0.17,0.17,73,0,0,0,0,0,0,0,0,4,5,0,0,0.2,4.3%
2024,740255264f5c65432166aa3a4ef81830,Chris Oladokun,kansas_city_chiefs,QB,1,0.5,0.5,0.5,0.5,74,0,0,0,0,0,0,0,1,1,5,0,0,0.5,1.0%
2024,46b9d43a9f34fd55f2f32c097589f9ca,Clayton Tune,free_agent,QB,6,-2.1,0.0,-0.35,0.0,88,2,2,100.0,8,4.0,0,0,0,7,-4,0,1,-0.4,0.6%
2024,8be9b9b877e382ca5e69b6aaffed8e74,Feleipe Franks,free_agent,QB,9,2.2,0.0,0.24,0.0,68,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.0%
2024,dd0c050621d0c98a5f6bdec7bdb6f875,Emory Jones,free_agent,QB,1,0.0,0.0,0.0,0.0,76,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,1e6d8ee9e5d809e956cbd56241d7e92b,Austin Reed,free_agent,QB,1,0.0,0.0,0.0,0.0,77,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,bca99241f7931b6dc3586abf79136f61,Jordan Travis,free_agent,QB,1,0.0,0.0,0.0,0.0,78,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6%
2024,c6d5df84cbe3bb98ec911d91f77a13b0,Jaren Hall,free_agent,QB,1,0.0,0.0,0.0,0.0,79,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.8%
2024,92397e43105ed318f64db803e4b11575,Sam Hartman,washington_commanders,QB,2,0.0,0.0,0.0,0.0,80,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,e4f5b4120a8c86af0b013b22da574fa6,Jake Luton,free_agent,QB,1,0.0,0.0,0.0,0.0,81,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,9490e14f11bd63beaee23e1a9b9e539a,Trevor Siemian,free_agent,QB,1,0.0,0.0,0.0,0.0,82,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,1210daf698c0bae36c757adc5e72ebab,C.J. Beathard,free_agent,QB,1,0.0,0.0,0.0,0.0,83,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,fd14e6f7023190067181043062795d1e,Jeff Driskel,washington_commanders,QB,1,0.0,0.0,0.0,0.0,84,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2024,6e1312183ae3949f7e3f7fa83944a7c9,Tyson Bagent,chicago_bears,QB,4,-0.3,-0.15,-0.08,-0.04,87,2,2,100.0,11,5.5,0,0,0,6,-7,0,0,-0.1,4.0%
2024,d276564560938010d3e0cdbea8473470,Kyle Trask,free_agent,QB,4,-0.2,-0.15,-0.05,-0.04,86,1,1,100.0,5,5.0,0,0,0,5,-4,0,0,-0.1,1.1%
2024,be2936f2fc08dfaad0be9a1753b8be89,Jake Browning,tampa_bay_buccaneers,QB,3,-0.2,-0.2,-0.07,-0.07,85,0,0,0,0,0,0,0,0,2,-2,0,0,-0.1,0.9%
2024,5701103322a727209251e2345eaf0bbf,Sam Howell,dallas_cowboys,QB,1,0.2,-0.6,0.2,-0.6,75,5,14,35.7,24,1.7,0,1,4,1,2,0,0,0.2,0.7%
2025,e05d8e63cdbe6e31630ac25e615729ec,Josh Allen,buffalo_bills,QB,17,374.5,221.9,22.03,13.05,1,319,460,69.3,"3,668",8.0,25,10,40,112,579,14,3,22.0,98.6%
2025,159c3ca6dfafff02c2371a3f07446e70,Trevor Lawrence,jacksonville_jaguars,QB,17,350.1,181.9,20.59,10.7,4,341,560,60.9,"4,007",7.2,29,12,41,82,359,9,3,20.6,81.5%
2025,76f32f54ff0345e52aa481dbe57bd00a,Jalen Hurts,philadelphia_eagles,QB,16,305.0,178.1,19.06,11.13,9,294,454,64.8,"3,224",7.1,25,6,32,105,421,8,4,19.1,94.3%
2025,73fb6478c888c52efc828412a99649c3,Drake Maye,new_england_patriots,QB,17,359.9,177.0,21.17,10.41,2,354,492,72.0,"4,394",8.9,31,8,47,103,450,4,3,21.2,97.2%
2025,7bf6fcdcaa6dc73977f921ae5a68d789,Matthew Stafford,los_angeles_rams,QB,17,358.3,168.1,21.08,9.89,3,388,597,65.0,"4,707",7.9,46,8,23,29,1,0,3,21.1,93.3%
2025,71badb96e4174ca1137dd886d100c943,Jaxson Dart,new_york_giants,QB,14,246.5,152.7,17.61,10.91,14,216,339,63.7,"2,272",6.7,15,5,35,86,487,9,2,17.6,79.2%
2025,4745641337a1fe731ba94d01e86c7b53,Caleb Williams,chicago_bears,QB,17,325.3,150.3,19.14,8.84,5,330,568,58.1,"3,942",6.9,27,7,24,77,383,3,1,19.1,85.2%
2025,435415f08eaa932b2a41ea68ea4235b8,Bo Nix,denver_broncos,QB,17,315.8,143.6,18.58,8.45,7,388,612,63.4,"3,931",6.4,25,11,22,83,356,5,2,18.6,90.6%
2025,39fc486cb0b6f83d1d1e72894179c189,Justin Herbert,los_angeles_chargers,QB,16,299.8,139.8,18.74,8.74,10,340,512,66.4,"3,727",7.3,26,13,54,83,498,2,2,18.7,86.1%
2025,487bf8f77b44f09402acbaeda79cdbed,Patrick Mahomes II,kansas_city_chiefs,QB,14,296.7,138.2,21.19,9.87,11,315,502,62.7,"3,587",7.1,22,11,34,64,422,5,0,21.2,66.3%
2025,c883f6228fae2499302bc52a8b39250b,Dak Prescott,dallas_cowboys,QB,17,323.8,129.7,19.05,7.63,6,404,600,67.3,"4,552",7.6,30,10,31,53,177,2,2,19.0,89.2%
2025,ef797da73b9e097113749664e0eb30bf,Baker Mayfield,tampa_bay_buccaneers,QB,17,282.9,126.2,16.64,7.42,12,343,543,63.2,"3,693",6.8,26,11,36,55,382,1,3,16.6,83.5%
2025,8be4f5431c45db8d3ef2b617d970595e,Jared Goff,detroit_lions,QB,17,305.1,124.5,17.95,7.32,8,393,578,68.0,"4,564",7.9,34,8,38,19,45,0,5,17.9,83.3%
2025,8cd5622b199fcf1f48df844f5416ee9f,Lamar Jackson,baltimore_ravens,QB,13,221.8,116.9,17.06,8.99,20,192,302,63.6,"2,549",8.4,21,7,36,67,349,2,3,17.1,89.1%
2025,9fcc0ed0813ce45814e26ef970c1f9d6,Daniel Jones,indianapolis_colts,QB,13,234.4,106.4,18.03,8.18,17,261,384,68.0,"3,101",8.1,19,8,22,45,164,5,3,18.0,45.0%
2025,03b7e44914eb79b9c061236c1c07ca74,Bryce Young,carolina_panthers,QB,16,229.0,103.6,14.31,6.48,19,304,478,63.6,"3,011",6.3,23,11,27,54,216,2,4,14.3,35.0%
2025,8524583718ae0c9182ade69cffe7dcb3,Jordan Love,green_bay_packers,QB,15,241.3,99.9,16.09,6.66,15,291,439,66.3,"3,381",7.7,23,6,21,47,199,0,2,16.1,75.0%
2025,21f3ca316ce339c1cb3d122085529a68,Jacoby Brissett,arizona_cardinals,QB,14,235.4,98.8,16.81,7.06,16,315,485,64.9,"3,366",6.9,23,8,43,38,168,1,4,16.8,66.3%
2025,9ecfa046be62e6396fb6c9e33a45c676,Aaron Rodgers,free_agent,QB,16,234.2,94.1,14.64,5.88,18,327,498,65.7,"3,322",6.7,24,7,29,21,61,1,1,14.6,42.9%
2025,3f539e65bd3969340ddc0486ca1474f8,Brock Purdy,san_francisco_49ers,QB,9,187.4,92.7,20.82,10.3,24,197,284,69.4,"2,167",7.6,20,10,11,33,147,3,2,20.8,86.1%
2025,261fd668217f6d71c45cccbf26ea0b80,Kyler Murray,minnesota_vikings,QB,5,80.8,89.4,16.16,17.88,38,110,161,68.3,962,6.0,6,3,16,29,173,1,1,16.2,38.5%
2025,c8a455458a62a76fa95ce779a10185d1,Justin Fields,kansas_city_chiefs,QB,9,143.6,88.3,15.96,9.81,28,128,204,62.7,"1,259",6.2,7,1,27,71,383,4,3,16.0,34.5%
2025,acfa73a3c260006788bf0406c21fdb84,C.J. Stroud,houston_texans,QB,14,216.7,86.9,15.48,6.21,21,273,423,64.5,"3,041",7.2,19,8,23,48,209,1,0,15.5,64.2%
2025,82cc91dc4fcb55ba34cbfc598b8e769b,Sam Darnold,seattle_seahawks,QB,17,249.4,81.5,14.67,4.79,13,323,477,67.7,"4,048",8.5,25,14,27,35,95,0,6,14.7,60.6%
2025,5d9336e4cedeecd4ca159ad21945f37c,Dillon Gabriel,cleveland_browns,QB,10,72.0,79.45,7.2,7.94,40,110,185,59.5,937,5.1,7,2,19,14,86,0,0,7.2,1.4%
2025,0b692f81719f859700acd12e8206dffb,Davis Mills,houston_texans,QB,6,69.6,75.75,11.6,12.62,41,91,159,57.2,915,5.8,5,1,8,13,60,1,0,11.6,7.1%
2025,c88ac84902845736f0cbe2d748122f77,Cam Ward,tennessee_titans,QB,17,193.7,73.9,11.39,4.35,22,323,540,59.8,"3,169",5.9,15,7,55,39,159,2,7,11.4,30.4%
2025,9bb87f458aa5c052941f08700557400a,Tyrod Taylor,free_agent,QB,6,64.4,69.25,10.73,11.54,42,80,134,59.7,779,5.8,5,5,14,27,143,1,1,10.7,5.4%
2025,bf27922182b8686c8fecf919ac94bcc8,Jayden Daniels,washington_commanders,QB,7,117.1,65.8,16.73,9.4,34,114,188,60.6,"1,262",6.7,8,3,18,58,278,2,2,16.7,66.7%
2025,5d83df8f1dde7f31c7d92e6928bd419f,Tyler Shough,new_orleans_saints,QB,11,164.0,64.6,14.91,5.87,26,221,327,67.6,"2,384",7.3,10,6,31,45,186,3,2,14.9,42.4%
2025,41855696f2375e044f293619777023db,Joe Burrow,cincinnati_bengals,QB,8,139.4,62.1,17.42,7.76,29,173,259,66.8,"1,809",7.0,17,5,17,14,41,0,0,17.4,89.7%
2025,864b6a9624379e1e666afaf43b6ed0b2,J.J. McCarthy,minnesota_vikings,QB,10,137.3,62.1,13.73,6.21,30,140,243,57.6,"1,632",6.7,11,12,27,37,181,4,2,13.7,45.6%
2025,11d5a5f91d9e774f664a071196b5a1ab,Marcus Mariota,washington_commanders,QB,12,132.4,61.7,11.03,5.14,32,139,227,61.2,"1,695",7.5,10,7,16,50,297,1,3,11.0,17.2%
2025,f94fe6da6830da6c7c0ba35bd017d708,Russell Wilson,free_agent,QB,6,52.8,58.15,8.8,9.69,44,69,119,58.0,831,7.0,3,3,10,18,106,0,0,8.8,3.5%
2025,c9871a10f7a4aa1cb0e2c99ab5a71137,Malik Willis,miami_dolphins,QB,4,51.1,57.4,12.78,14.35,45,30,35,85.7,422,12.1,3,0,3,22,123,2,1,12.8,22.3%
2025,be2936f2fc08dfaad0be9a1753b8be89,Jake Browning,tampa_bay_buccaneers,QB,5,56.7,56.45,11.34,11.29,43,81,125,64.8,771,6.2,6,8,9,9,39,1,0,11.3,0.9%
2025,3f63b1e5a332dbfe07d73dc1350e82c3,Tua Tagovailoa,atlanta_falcons,QB,14,175.6,54.3,12.54,3.88,25,260,384,67.7,"2,660",6.9,20,15,30,20,43,0,1,12.5,28.5%
2025,f964bf1cd80e2c5a2b32338fc0bcec23,Geno Smith,new_york_jets,QB,15,190.9,52.9,12.73,3.53,23,302,448,67.4,"3,025",6.8,19,17,55,41,109,0,1,12.7,28.3%
2025,f4e3ac6d06f3dfe5cdbeac280be100fc,Joe Flacco,free_agent,QB,13,156.9,49.5,12.07,3.81,27,251,416,60.3,"2,479",6.0,15,10,18,21,35,1,3,12.1,19.4%
2025,62598179e41aa416c7bc50b754ac00df,Mac Jones,san_francisco_49ers,QB,11,136.2,46.0,12.38,4.18,31,201,289,69.6,"2,151",7.4,13,6,16,36,60,0,2,12.4,23.6%
2025,4d53a0309e18b0ac91541d0c559c8911,Tyler Huntley,baltimore_ravens,QB,5,40.1,44.4,8.02,8.88,47,52,67,77.6,426,6.4,2,0,8,24,151,0,0,8.0,1.8%
2025,b9041c5fd98f00221cd14908e2f8a6de,Michael Penix Jr.,atlanta_falcons,QB,9,123.2,43.0,13.69,4.78,33,166,276,60.1,"1,982",7.2,9,3,13,21,70,1,2,13.7,30.5%
2025,d7d472c6a71ea8506fe85fa225c13c75,Jameis Winston,new_york_giants,QB,3,45.2,40.65,15.07,13.55,46,37,66,56.1,567,8.6,2,2,3,7,23,1,1,15.1,9.0%
2025,69b0f81671a9fdaecf275d9e9d25d489,Quinn Ewers,miami_dolphins,QB,4,36.2,39.0,9.05,9.75,48,55,83,66.3,622,7.5,3,3,8,8,19,0,0,9.1,11.6%
2025,244aa9f6a235b160309705d131d85b95,Spencer Rattler,new_orleans_saints,QB,9,104.1,38.7,11.57,4.3,36,174,257,67.7,"1,586",6.2,8,5,18,31,167,0,2,11.6,4.1%
2025,b5db55ccb3cc340a9fa39907d562cbdd,Riley Leonard,indianapolis_colts,QB,5,32.0,37.45,6.4,7.49,51,39,67,58.2,415,6.2,2,3,2,6,27,2,2,6.4,6.6%
2025,91e6a62a4918bb1518ded18e745bc336,Philip Rivers,free_agent,QB,3,34.7,37.1,11.57,12.37,50,58,92,63.0,544,5.9,4,3,5,2,-1,0,0,11.6,5.5%
2025,e9f9bcf226e85e34348fb286bb4725b2,Kirk Cousins,free_agent,QB,10,108.6,36.7,10.86,3.67,35,166,269,61.7,"1,721",6.4,10,5,13,14,7,1,1,10.9,28.5%
2025,6eb234ff68fe4c352b28ccc34288446e,Brady Cook,new_york_jets,QB,5,35.4,35.85,7.08,7.17,49,88,153,57.5,739,4.8,2,7,19,13,49,0,1,7.1,0.8%
2025,b2d9cfe3f014480165dda4b5b896eaee,Mitchell Trubisky,tennessee_titans,QB,4,31.2,32.25,7.8,8.06,52,25,35,71.4,313,8.9,4,0,0,9,6,0,0,7.8,1.4%
2025,6f32a026e514e6ab84de28be4789f24f,Shedeur Sanders,cleveland_browns,QB,8,95.0,30.9,11.88,3.86,37,120,212,56.6,"1,400",6.6,7,10,23,21,169,1,1,11.9,32.7%
2025,21a351cc948b76bb7e0cd4898bd1dce5,Josh Johnson,cincinnati_bengals,QB,5,26.3,30.1,5.26,6.02,53,34,54,63.0,372,6.9,1,2,2,12,55,1,1,5.3,1.0%
2025,c08c51e093a52a189edf8d84371903a9,Mason Rudolph,pittsburgh_steelers,QB,5,17.0,20.1,3.4,4.02,54,38,52,73.1,310,6.0,2,2,2,7,6,0,1,3.4,2.5%
2025,e4ab65fc36a114028bfcd87769461f42,Carson Wentz,free_agent,QB,5,75.3,19.7,15.06,3.94,39,110,169,65.1,"1,216",7.2,6,5,19,11,57,0,0,15.1,1.1%
2025,f2d31db190f1e266d017f7b48346cc78,Trey Lance,los_angeles_chargers,QB,4,14.6,17.8,3.65,4.45,56,27,57,47.4,226,4.0,0,1,6,17,85,0,1,3.7,1.3%
2025,740255264f5c65432166aa3a4ef81830,Chris Oladokun,kansas_city_chiefs,QB,3,11.1,17.55,3.7,5.85,58,35,55,63.6,235,4.3,1,0,8,5,18,0,2,3.7,1.0%
2025,f4f507b66c4be37df41bba5bc4c26470,Tanner McKee,philadelphia_eagles,QB,4,14.7,16.5,3.68,4.12,55,24,43,55.8,274,6.4,1,1,3,8,8,0,0,3.7,3.1%
2025,369531d3e9883fd2239154c3bba25070,Andy Dalton,carolina_panthers,QB,4,10.5,16.45,2.62,4.11,59,25,37,67.6,293,7.9,1,1,8,5,-2,0,2,2.6,1.1%
2025,c4463a92490fce9d1574983b07d78e21,Joe Milton III,dallas_cowboys,QB,4,12.2,14.15,3.05,3.54,57,15,24,62.5,183,7.6,1,2,0,5,50,0,1,3.1,6.2%
2025,af8659bfc731ff1a0714447013ec6d58,Kenny Pickett,carolina_panthers,QB,6,9.7,11.6,1.62,1.93,60,28,45,62.2,188,4.2,1,2,8,5,22,0,1,1.6,1.5%
2025,43cbf6b2f26738b002834bcf1932dec1,Max Brosmer,minnesota_vikings,QB,7,8.2,9.5,1.17,1.36,61,47,71,66.2,328,4.6,0,4,14,7,11,0,1,1.2,0.8%
2025,80725e399c4786ecdc867c99ac47f0e0,Cooper Rush,free_agent,QB,4,5.8,6.75,1.45,1.69,62,34,52,65.4,303,5.8,0,4,1,4,-4,0,1,1.5,0.7%
2025,fde51143db166459d52da38cc269275c,Aidan O'Connell,las_vegas_raiders,QB,1,4.8,5.8,4.8,5.8,63,10,22,45.5,102,4.6,0,0,1,1,7,0,0,4.8,1.0%
2025,eb728c22951afca49f496ee68026ac79,Shane Buechele,buffalo_bills,QB,1,3.9,4.8,3.9,4.8,64,7,14,50.0,88,6.3,0,0,5,1,4,0,0,3.9,0.0%
2025,74e014fd9c82a433d7699ede873c83b6,Teddy Bridgewater,detroit_lions,QB,4,2.9,3.5,0.72,0.88,66,8,15,53.3,62,4.1,0,0,2,3,4,0,0,0.7,0.8%
2025,6e1312183ae3949f7e3f7fa83944a7c9,Tyson Bagent,chicago_bears,QB,3,2.6,3.05,0.87,1.02,67,3,4,75.0,47,11.8,0,0,0,2,7,0,0,0.9,4.0%
2025,5f80e82460353ce6287f48d8e8a8c14a,Joshua Dobbs,new_england_patriots,QB,4,2.1,2.75,0.52,0.69,69,7,10,70.0,65,6.5,0,0,0,10,-5,0,0,0.5,0.9%
2025,46b9d43a9f34fd55f2f32c097589f9ca,Clayton Tune,free_agent,QB,2,3.0,2.4,1.5,1.2,65,7,15,46.7,42,2.8,0,1,5,5,23,0,0,1.5,0.6%
2025,d5bb3551858122567b77853476e3a736,Zach Wilson,free_agent,QB,4,1.4,1.7,0.35,0.42,71,6,11,54.5,32,2.9,0,0,0,3,1,0,0,0.4,0.6%
2025,0adaa9c3fad6ef860eeca6bec0c37b3a,Brandon Allen,free_agent,QB,1,1.9,1.6,1.9,1.6,70,17,30,56.7,72,2.4,0,1,1,0,0,0,0,1.9,0.0%
2025,7aae4e0b42b9c62376ef3e640f2720b5,Jalen Milroe,seattle_seahawks,QB,4,-1.6,0.4,-0.4,0.1,114,0,0,0,0,0,0,0,0,3,4,0,1,-0.4,12.1%
2025,8be9b9b877e382ca5e69b6aaffed8e74,Feleipe Franks,free_agent,QB,12,0.4,0.4,0.03,0.03,73,0,0,0,0,0,0,0,0,2,4,0,0,0.0,0.0%
2025,b247ec47582e46f54f14747d365d4c95,Anthony Richardson Sr.,indianapolis_colts,QB,2,2.2,0.35,1.1,0.18,68,1,2,50.0,9,4.5,0,0,0,4,-1,0,0,1.1,18.6%
2025,83dcc1c93648a70727e3857c1451d906,Drew Lock,seattle_seahawks,QB,5,0.1,0.25,0.02,0.05,74,2,3,66.7,15,5.0,0,0,0,6,-5,0,0,0.0,1.6%
2025,c5b30500d7409a6ce7c06e20d8ddb249,Nick Mullens,jacksonville_jaguars,QB,5,-0.1,0.15,-0.02,0.03,109,3,3,100.0,19,6.3,0,0,0,12,-8,0,0,0.0,1.8%
2025,acdd59a4bd37471bacceceafe383eb69,Malik Cunningham,detroit_lions,QB,1,0.1,0.1,0.1,0.1,75,0,0,0,0,0,0,0,0,1,1,0,0,0.1,1.1%
2025,59ddcf0aeb7392f5b4f1ef7061525ec1,Gardner Minshew II,arizona_cardinals,QB,4,0.7,0.05,0.18,0.01,72,6,13,46.2,37,2.8,0,1,0,6,2,0,0,0.2,3.0%
2025,25c5e7efe08b1474927ee2be646a5fe6,Brett Rypien,free_agent,QB,1,0.0,0.0,0.0,0.0,101,0,0,0,0,0,0,0,1,0,0,0,0,0.0,0.0%
2025,f71ce3838d6627deaf1a92b926597d52,Will Grier,free_agent,QB,1,0.0,0.0,0.0,0.0,102,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,00de69009910f030cc674b8299424331,Logan Woodside,free_agent,QB,3,0.0,0.0,0.0,0.0,103,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2025,382181c5cc575456fa4fa28ee0956cd3,Stetson Bennett IV,los_angeles_rams,QB,1,0.0,0.0,0.0,0.0,90,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6%
2025,ace98669b587624efdc5d6d75a467c6f,Adrian Martinez,san_francisco_49ers,QB,1,-0.1,-0.1,-0.1,-0.1,108,0,0,0,0,0,0,0,0,1,-1,0,0,-0.1,0.0%
2025,c6875f0e304ce0e3b8d9ece0504c69b3,Jarrett Stidham,denver_broncos,QB,1,-0.1,-0.1,-0.1,-0.1,110,0,0,0,0,0,0,0,0,1,-1,0,0,-0.1,4.3%
2025,65d73c3a9b59960b2f821658b2f83787,Kedon Slovis,arizona_cardinals,QB,2,-0.1,-0.1,-0.05,-0.05,111,1,2,50.0,-2,-1.0,0,0,0,0,0,0,0,-0.1,0.0%
2025,c34bf1ef458fece67b952e16dda78284,Kyle Allen,buffalo_bills,QB,4,-0.3,-0.3,-0.08,-0.08,112,0,2,0.0,0,0.0,0,0,0,3,-3,0,0,-0.1,0.6%
2025,272d21b01178125b8c5092b6d46c7fe0,Jimmy Garoppolo,los_angeles_rams,QB,5,-1.0,-1.0,-0.2,-0.2,113,0,0,0,0,0,0,0,0,9,-10,0,0,-0.2,1.8%
2026,e05d8e63cdbe6e31630ac25e615729ec,Josh Allen,buffalo_bills,QB,17,374.5,221.9,22.03,13.05,1,319,460,69.3,"3,668",8.0,25,10,40,112,579,14,3,22.0,98.6%
2026,159c3ca6dfafff02c2371a3f07446e70,Trevor Lawrence,jacksonville_jaguars,QB,17,350.1,181.9,20.59,10.7,4,341,560,60.9,"4,007",7.2,29,12,41,82,359,9,3,20.6,81.5%
2026,76f32f54ff0345e52aa481dbe57bd00a,Jalen Hurts,philadelphia_eagles,QB,16,305.0,178.1,19.06,11.13,9,294,454,64.8,"3,224",7.1,25,6,32,105,421,8,4,19.1,94.3%
2026,73fb6478c888c52efc828412a99649c3,Drake Maye,new_england_patriots,QB,17,359.9,177.0,21.17,10.41,2,354,492,72.0,"4,394",8.9,31,8,47,103,450,4,3,21.2,97.2%
2026,7bf6fcdcaa6dc73977f921ae5a68d789,Matthew Stafford,los_angeles_rams,QB,17,358.3,168.1,21.08,9.89,3,388,597,65.0,"4,707",7.9,46,8,23,29,1,0,3,21.1,93.3%
2026,71badb96e4174ca1137dd886d100c943,Jaxson Dart,new_york_giants,QB,14,246.5,152.7,17.61,10.91,14,216,339,63.7,"2,272",6.7,15,5,35,86,487,9,2,17.6,79.2%
2026,4745641337a1fe731ba94d01e86c7b53,Caleb Williams,chicago_bears,QB,17,325.3,150.3,19.14,8.84,5,330,568,58.1,"3,942",6.9,27,7,24,77,383,3,1,19.1,85.2%
2026,435415f08eaa932b2a41ea68ea4235b8,Bo Nix,denver_broncos,QB,17,315.8,143.6,18.58,8.45,7,388,612,63.4,"3,931",6.4,25,11,22,83,356,5,2,18.6,90.6%
2026,39fc486cb0b6f83d1d1e72894179c189,Justin Herbert,los_angeles_chargers,QB,16,299.8,139.8,18.74,8.74,10,340,512,66.4,"3,727",7.3,26,13,54,83,498,2,2,18.7,86.1%
2026,487bf8f77b44f09402acbaeda79cdbed,Patrick Mahomes II,kansas_city_chiefs,QB,14,296.7,138.2,21.19,9.87,11,315,502,62.7,"3,587",7.1,22,11,34,64,422,5,0,21.2,66.3%
2026,c883f6228fae2499302bc52a8b39250b,Dak Prescott,dallas_cowboys,QB,17,323.8,129.7,19.05,7.63,6,404,600,67.3,"4,552",7.6,30,10,31,53,177,2,2,19.0,89.2%
2026,ef797da73b9e097113749664e0eb30bf,Baker Mayfield,tampa_bay_buccaneers,QB,17,282.9,126.2,16.64,7.42,12,343,543,63.2,"3,693",6.8,26,11,36,55,382,1,3,16.6,83.5%
2026,8be4f5431c45db8d3ef2b617d970595e,Jared Goff,detroit_lions,QB,17,305.1,124.5,17.95,7.32,8,393,578,68.0,"4,564",7.9,34,8,38,19,45,0,5,17.9,83.3%
2026,8cd5622b199fcf1f48df844f5416ee9f,Lamar Jackson,baltimore_ravens,QB,13,221.8,116.9,17.06,8.99,20,192,302,63.6,"2,549",8.4,21,7,36,67,349,2,3,17.1,89.1%
2026,9fcc0ed0813ce45814e26ef970c1f9d6,Daniel Jones,indianapolis_colts,QB,13,234.4,106.4,18.03,8.18,17,261,384,68.0,"3,101",8.1,19,8,22,45,164,5,3,18.0,45.0%
2026,03b7e44914eb79b9c061236c1c07ca74,Bryce Young,carolina_panthers,QB,16,229.0,103.6,14.31,6.48,19,304,478,63.6,"3,011",6.3,23,11,27,54,216,2,4,14.3,35.0%
2026,8524583718ae0c9182ade69cffe7dcb3,Jordan Love,green_bay_packers,QB,15,241.3,99.9,16.09,6.66,15,291,439,66.3,"3,381",7.7,23,6,21,47,199,0,2,16.1,75.0%
2026,21f3ca316ce339c1cb3d122085529a68,Jacoby Brissett,arizona_cardinals,QB,14,235.4,98.8,16.81,7.06,16,315,485,64.9,"3,366",6.9,23,8,43,38,168,1,4,16.8,66.3%
2026,9ecfa046be62e6396fb6c9e33a45c676,Aaron Rodgers,free_agent,QB,16,234.2,94.1,14.64,5.88,18,327,498,65.7,"3,322",6.7,24,7,29,21,61,1,1,14.6,42.9%
2026,3f539e65bd3969340ddc0486ca1474f8,Brock Purdy,san_francisco_49ers,QB,9,187.4,92.7,20.82,10.3,24,197,284,69.4,"2,167",7.6,20,10,11,33,147,3,2,20.8,86.1%
2026,261fd668217f6d71c45cccbf26ea0b80,Kyler Murray,minnesota_vikings,QB,5,80.8,89.4,16.16,17.88,38,110,161,68.3,962,6.0,6,3,16,29,173,1,1,16.2,38.5%
2026,c8a455458a62a76fa95ce779a10185d1,Justin Fields,kansas_city_chiefs,QB,9,143.6,88.3,15.96,9.81,28,128,204,62.7,"1,259",6.2,7,1,27,71,383,4,3,16.0,34.5%
2026,acfa73a3c260006788bf0406c21fdb84,C.J. Stroud,houston_texans,QB,14,216.7,86.9,15.48,6.21,21,273,423,64.5,"3,041",7.2,19,8,23,48,209,1,0,15.5,64.2%
2026,82cc91dc4fcb55ba34cbfc598b8e769b,Sam Darnold,seattle_seahawks,QB,17,249.4,81.5,14.67,4.79,13,323,477,67.7,"4,048",8.5,25,14,27,35,95,0,6,14.7,60.6%
2026,5d9336e4cedeecd4ca159ad21945f37c,Dillon Gabriel,cleveland_browns,QB,10,72.0,79.45,7.2,7.94,40,110,185,59.5,937,5.1,7,2,19,14,86,0,0,7.2,1.4%
2026,0b692f81719f859700acd12e8206dffb,Davis Mills,houston_texans,QB,6,69.6,75.75,11.6,12.62,41,91,159,57.2,915,5.8,5,1,8,13,60,1,0,11.6,7.1%
2026,c88ac84902845736f0cbe2d748122f77,Cam Ward,tennessee_titans,QB,17,193.7,73.9,11.39,4.35,22,323,540,59.8,"3,169",5.9,15,7,55,39,159,2,7,11.4,30.4%
