year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,rank,att,yds,y/a,lg,20+,td,tgt,rec,r_yds,y/r,r_td,fl,fpts/g,rost
2022,5c2465c64b189f7f1faacdf8f897fbc0,Jamaal Williams,free_agent,RB,17,225.9,121.3,13.29,7.14,13,262,"1,066",4.1,58,4,17,16,12,73,6.1,0,2,13.3,2.0%
2022,bb057d8cbc09c38b5d8772ffc2efd825,Khalil Herbert,free_agent,RB,13,117.8,117.8,9.06,9.06,41,129,731,5.7,63,4,4,12,9,57,6.3,1,0,9.1,1.1%
2022,06daddd82574a19a01a6bb8903d14e0e,Breece Hall,new_york_jets,RB,7,115.1,117.1,16.44,16.73,42,80,463,5.8,62,3,4,31,19,218,11.5,1,1,16.4,89.0%
2022,d107c4ab37f9e8f11a8b3cd3fd065dc9,Brian Robinson Jr.,free_agent,RB,12,112.7,112.7,9.39,9.39,43,205,797,3.9,24,2,2,12,9,60,6.7,1,0,9.4,36.3%
2022,83588000924bdf70d3a2cc78d0606b8f,James Cook III,buffalo_bills,RB,17,107.5,109.5,6.32,6.44,44,91,525,5.8,33,6,2,32,21,180,8.6,1,1,6.3,97.5%
2022,5e85609b4cb0c1276105322aec894fc5,Kenyan Drake,free_agent,RB,12,104.1,104.1,8.67,8.67,45,109,482,4.4,40,5,4,26,17,89,5.2,1,0,8.7,1.1%
2022,9db93dbecea0a4d36f4d38d953da16b8,Clyde Edwards-Helaire,free_agent,RB,10,98.3,98.3,9.83,9.83,46,71,302,4.3,52,2,3,23,17,151,8.9,3,0,9.8,0.6%
2022,c4903703920e51f43fd7b99ba9c26d94,Kenneth Walker III,kansas_city_chiefs,RB,15,202.5,97.5,13.5,6.5,18,228,"1,050",4.6,74,10,9,35,27,165,6.1,0,0,13.5,93.0%
2022,f6c4aa07301fed486d8e70f3152b126b,Travis Etienne Jr.,new_orleans_saints,RB,17,205.1,96.6,12.06,5.68,17,220,"1,125",5.1,62,8,5,45,35,316,9.0,0,3,12.1,93.6%
2022,3c04a8ad3153d0cb45f312134b932ea7,Miles Sanders,free_agent,RB,17,216.7,93.8,12.75,5.52,15,259,"1,269",4.9,40,9,11,26,20,78,3.9,0,2,12.7,0.9%
2022,e2708b1f2771994a8d0f57cde230db16,Jaylen Warren,pittsburgh_steelers,RB,16,93.3,93.3,5.83,5.83,47,77,379,4.9,31,3,1,33,28,214,7.6,0,0,5.8,89.2%
2022,735fa5228b0c5bfce36b591d9efa5ba0,Melvin Gordon III,free_agent,RB,10,87.1,91.1,8.71,9.11,54,90,318,3.5,17,0,2,32,25,223,8.9,0,2,8.7,0.0%
2022,35d677fd0c304e9e5b099279ff6c63bc,Damien Harris,free_agent,RB,11,90.9,90.9,8.26,8.26,48,106,462,4.4,30,2,3,23,17,97,5.7,0,0,8.3,9.0%
2022,8eef8a08f714b96ee2c3c1daaccdda09,Chuba Hubbard,carolina_panthers,RB,14,87.7,89.7,6.26,6.41,53,95,466,4.9,35,3,2,17,14,171,12.2,0,1,6.3,73.5%
2022,21516d7f4acbfe963b44dee8b3d73a5f,James Robinson,free_agent,RB,11,88.6,88.6,8.05,8.05,50,110,425,3.9,50,4,3,14,11,51,4.6,2,0,8.1,0.0%
2022,91449b227d81c26000bac8cc7fcdeabe,Alexander Mattison,free_agent,RB,17,88.4,88.4,5.2,5.2,51,74,283,3.8,15,0,5,18,15,91,6.1,1,0,5.2,0.6%
2022,7931cb89980bb73fd62d874b1e8fb05c,Kenneth Gainwell,tampa_bay_buccaneers,RB,17,87.9,87.9,5.17,5.17,52,53,240,4.5,13,0,4,29,23,169,7.3,0,0,5.2,79.3%
2022,2103aa14b5cbb046abec09b5aae099a8,Eno Benjamin,free_agent,RB,13,89.6,87.6,6.89,6.74,49,77,313,4.1,45,1,2,34,25,193,7.7,0,0,6.9,0.0%
2022,5f2d1407bd551258b18b70c080f72e20,Deon Jackson,free_agent,RB,12,84.5,86.5,7.04,7.21,55,68,236,3.5,17,0,1,34,30,209,7.0,1,1,7.0,0.0%
2022,0b2a4377ed045c47214bfa0c665045f7,J.K. Dobbins,denver_broncos,RB,8,81.2,81.2,10.15,10.15,57,92,520,5.7,44,4,2,8,7,42,6.0,1,0,10.2,47.0%
2022,15e4aeb8171f59449f7a05280a0d748c,Dontrell Hilliard,free_agent,RB,12,77.2,77.2,6.43,6.43,58,22,145,6.6,30,2,0,26,21,177,8.4,4,0,6.4,0.0%
2022,4a185012417804620c55aa2c6808e8ca,Chase Edmonds,washington_commanders,RB,13,74.2,74.2,5.71,5.71,59,68,245,3.6,28,3,2,24,16,157,9.8,1,0,5.7,0.0%
2022,a606fdb1c8b6df1b1bfbbf560a54b499,Darrell Henderson Jr.,free_agent,RB,10,73.5,73.5,7.35,7.35,60,70,283,4.0,23,1,3,22,17,102,6.0,0,0,7.4,0.0%
2022,c5164e1231ee8bd10f2ac9cff4b60383,Rex Burkhead,free_agent,RB,15,71.4,71.4,4.76,4.76,61,26,80,3.1,9,0,0,51,37,204,5.5,1,0,4.8,10.0%
2022,a837618ce24cd5ba9a47c9f19dcc0cbb,JaMycal Hasty,free_agent,RB,14,70.5,70.5,5.04,5.04,62,46,194,4.2,61,1,2,27,21,121,5.8,1,0,5.0,1.1%
2022,caa0b87f20f40da11ef46562a3fb9d12,Nyheim Miller-Hines,free_agent,RB,16,81.4,69.4,5.09,4.34,56,24,33,1.4,9,0,1,37,30,241,8.0,1,0,5.1,0.1%
2022,d3afa0196143845974b31db8994f7cb0,Zack Moss,free_agent,RB,13,64.5,66.5,4.96,5.12,64,93,456,4.9,43,2,1,13,11,39,3.5,0,1,5.0,0.9%
2022,aa9bf8c18efd999f7054f1936e8598e3,Joshua Kelley,free_agent,RB,12,64.8,64.8,5.4,5.4,63,69,287,4.2,22,1,2,25,14,101,7.2,0,0,5.4,0.0%
2022,df97d400e61a016c32d61c5f82f3e175,Gus Edwards,free_agent,RB,9,59.3,61.3,6.59,6.81,66,87,433,5.0,37,3,3,2,0,0,0,0,1,6.6,1.0%
2022,20b8dfe23408697b9a4347ee7240b85f,Matt Breida,free_agent,RB,17,59.8,59.8,3.52,3.52,65,54,220,4.1,18,0,1,25,20,118,5.9,0,0,3.5,0.0%
2022,57f607ad47fe3f84c8fdbb4a5dc58c0a,Bam Knight,arizona_cardinals,RB,7,59.0,59.0,8.43,8.43,67,85,300,3.5,48,1,1,14,13,100,7.7,0,0,8.4,18.0%
2022,7b117f4e4c0b59066b88b8d67f05fd0b,Ameer Abdullah,free_agent,RB,16,54.1,54.1,3.38,3.38,69,4,20,5.0,7,0,0,32,25,211,8.4,1,0,3.4,0.8%
2022,fb2a81b16564862006bbf03b62cee378,Tyler Allgeier,arizona_cardinals,RB,16,159.4,53.9,9.96,3.37,29,210,"1,035",4.9,44,6,3,17,16,139,8.7,1,0,10.0,44.7%
2022,43e5dcd279d1bc4822fb9611fd61f100,J.D. McKissic,free_agent,RB,9,55.8,53.8,6.2,5.98,68,22,95,4.3,33,1,0,40,27,173,6.4,0,0,6.2,1.0%
2022,b8454505b47b7a61f54b050fde5a3f56,Kyle Juszczyk,san_francisco_49ers,RB,13,53.6,53.6,4.12,4.12,70,7,26,3.7,9,0,1,23,19,200,10.5,1,0,4.1,1.2%
2022,1ffc731a5c6443568f168c292d294087,Rashaad Penny,free_agent,RB,5,52.2,52.2,10.44,10.44,71,57,346,6.1,41,5,2,5,4,16,4.0,0,0,10.4,0.0%
2022,2a6a1b403f3c8a3de1b965ebbbf9f97f,Mark Ingram II,free_agent,RB,10,50.1,52.1,5.01,5.21,73,62,233,3.8,14,0,1,18,16,68,4.3,0,2,5.0,1.5%
2022,0864178ec80bf248cc769791878581d7,Justin Jackson,free_agent,RB,15,51.1,51.1,3.41,3.41,72,42,170,4.0,27,1,1,19,12,101,8.4,1,0,3.4,0.0%
2022,6807dbb7df72b47eb10b48deb99d0119,Dare Ogunbowale,free_agent,RB,15,48.7,48.7,3.25,3.25,74,42,123,2.9,11,0,1,26,20,104,5.2,0,0,3.2,0.8%
2022,cdad962f1498cd7c567f577030ee1d8a,DeeJay Dallas,jacksonville_jaguars,RB,15,47.2,48.2,3.15,3.21,75,35,186,5.3,27,1,0,19,17,126,7.4,0,0,3.1,0.0%
2022,71d7bed998695af585776cd32029ab1b,Boston Scott,free_agent,RB,15,46.2,46.2,3.08,3.08,76,54,217,4.0,21,1,3,6,5,15,3.0,0,0,3.1,0.0%
2022,dc44830fb3ddb81cc275c152ef04f20e,Travis Homer,free_agent,RB,12,43.1,45.1,3.59,3.76,79,19,74,3.9,16,0,0,18,16,157,9.8,1,1,3.6,0.6%
2022,0354d96e7f4e00908d7c9af008e67e5a,Raheem Blackshear,free_agent,RB,13,43.0,45.0,3.31,3.46,80,23,77,3.3,16,0,3,12,10,93,9.3,0,1,3.3,1.6%
2022,191a4666e6a805053484879875573f65,Caleb Huntley,free_agent,RB,12,44.9,44.9,3.74,3.74,77,76,366,4.8,30,2,1,2,2,3,1.5,0,0,3.7,1.0%
2022,74eee81d217de8eba1b7a1a93ffa30fc,Justice Hill,baltimore_ravens,RB,15,42.0,44.0,2.8,2.93,82,49,262,5.3,34,1,0,12,12,58,4.8,0,1,2.8,7.8%
2022,3252b90b350f393a493831946a3cf99d,Javonte Williams,dallas_cowboys,RB,4,42.0,44.0,10.5,11.0,83,47,204,4.3,17,0,0,22,16,76,4.8,0,1,10.5,91.9%
2022,70162cb5fa7db05afe273f6a2ace0af5,Elijah Mitchell,new_england_patriots,RB,5,43.6,43.6,8.72,8.72,78,45,279,6.2,37,1,2,4,3,7,2.3,0,0,8.7,0.8%
2022,f926d0c190bd6dab3d684672fe9b45c9,Ty Johnson,buffalo_bills,RB,12,42.8,42.8,3.57,3.57,81,30,160,5.3,32,2,1,24,12,88,7.3,0,0,3.6,6.2%
2022,8440dad6c49b7300647e985c92e43288,Velus Jones Jr.,seattle_seahawks,RB,11,0.0,40.0,0.0,3.64,165,9,103,11.4,42,1,1,14,7,107,15.3,1,3,0.0,1.6%
2022,4da9ab17d982f75ce8f884e9cdb86073,Marlon Mack,free_agent,RB,8,38.3,38.3,4.79,4.79,84,16,84,5.3,17,0,1,10,8,99,12.4,1,0,4.8,0.0%
2022,6499f5ebb720c64ce15a973a98199367,Alec Ingold,los_angeles_chargers,RB,13,38.3,38.3,2.95,2.95,85,6,8,1.3,2,0,1,23,15,105,7.0,1,0,2.9,0.6%
2022,250e35932eda9ce3f8cac4f2c49146a4,Avery Williams,free_agent,RB,17,34.0,36.0,2.0,2.12,87,22,109,5.0,21,1,1,14,13,61,4.7,0,1,2.0,1.1%
2022,5afe402da6acd3e9a6dd6a46cb972c10,Malik Davis,dallas_cowboys,RB,6,34.4,34.4,5.73,5.73,86,38,161,4.2,23,2,1,7,6,63,10.5,0,0,5.7,4.5%
2022,0a75a2501074a90f57e9db22ebadeba9,Jordan Mason,minnesota_vikings,RB,12,31.8,31.8,2.65,2.65,88,43,258,6.0,55,1,1,0,0,0,0,0,0,2.7,61.7%
2022,6a0c33f76187cee47a04bba5ec2b05db,C.J. Ham,minnesota_vikings,RB,12,31.3,31.3,2.61,2.61,89,4,7,1.8,3,0,2,12,10,86,8.6,0,0,2.6,0.6%
2022,5ce8e9044e8078925d51a316f0dfbd3f,Craig Reynolds,free_agent,RB,7,30.8,30.8,4.4,4.4,90,23,102,4.4,21,1,0,10,9,116,12.9,0,0,4.4,0.6%
2022,c552ef56bc1c6a45bae8c7dd18a88636,Kyren Williams,los_angeles_rams,RB,8,30.5,30.5,3.81,3.81,91,35,139,4.0,17,0,0,12,9,76,8.4,0,0,3.8,96.5%
2022,a2aa2d87fe075e5d9e8686780b60abcb,Gary Brightwell,cincinnati_bengals,RB,15,29.0,29.0,1.93,1.93,92,31,141,4.5,25,1,1,8,5,39,7.8,0,0,1.9,0.0%
2022,f92c5eb864849f34f4e2429ff7c22515,Brandon Bolden,free_agent,RB,12,28.8,28.8,2.4,2.4,93,17,66,3.9,12,0,0,10,10,62,6.2,1,0,2.4,0.0%
2022,45bfc09f3c18ba9c1cb768f098d79660,Mike Boone,free_agent,RB,8,28.8,28.8,3.6,3.6,94,24,102,4.3,18,0,0,15,9,96,10.7,0,0,3.6,1.0%
2022,e4141bc5953b2d5ebc70a62fc015ff96,Pierre Strong Jr.,green_bay_packers,RB,10,27.2,27.2,2.72,2.72,95,10,100,10.0,44,1,1,7,7,42,6.0,0,0,2.7,0.6%
2022,1f2b69809ae7ff2d6b47008ed39f8149,Jonathan Williams,free_agent,RB,9,26.2,26.2,2.91,2.91,96,37,152,4.1,23,1,0,10,7,40,5.7,0,0,2.9,0.0%
2022,1d1c923dc87b865f258c63117af30e75,Hassan Haskins,los_angeles_chargers,RB,14,26.0,26.0,1.86,1.86,97,25,93,3.7,12,0,0,12,11,57,5.2,0,0,1.9,1.2%
2022,90747aa088da90e65dbd8f6718224fca,Sony Michel,free_agent,RB,10,24.9,24.9,2.49,2.49,98,36,106,2.9,12,0,0,13,9,53,5.9,0,0,2.5,0.0%
2022,6fc40092cab79366473921767cf78890,Malcolm Brown,free_agent,RB,7,22.8,22.8,3.26,3.26,99,18,81,4.5,23,1,1,6,5,37,7.4,0,0,3.3,0.0%
2022,61df94463f0d6bcd64266bab2b0ac40f,Reggie Gilliam,new_england_patriots,RB,11,22.6,22.6,2.05,2.05,100,0,0,0,0,0,0,11,9,76,8.4,1,0,2.1,0.0%
2022,db30334360ab14b5997987ac38fa1c1b,Tevin Coleman,free_agent,RB,3,22.0,22.0,7.33,7.33,101,12,26,2.2,14,0,1,3,3,44,14.7,1,0,7.3,0.0%
2022,89139dba5386ad9c35d395eb8672540b,Corey Clement,free_agent,RB,5,21.9,21.9,4.38,4.38,102,15,55,3.7,12,0,1,7,5,54,10.8,0,0,4.4,0.0%
2022,10be49a3af7efb9f839e2833de8b2b9c,Darrel Williams,free_agent,RB,5,21.1,21.1,4.22,4.22,103,21,102,4.9,30,1,1,8,4,9,2.3,0,0,4.2,0.0%
2022,812c2b1fefd3bb4b6194b8820e36626b,Royce Freeman,free_agent,RB,5,19.0,21.0,3.8,4.2,106,41,117,2.9,11,0,0,8,6,33,5.5,0,1,3.8,0.0%
2022,1615236a8443bf55a2a403d727b3d837,Derek Watt,free_agent,RB,12,20.2,20.2,1.68,1.68,104,9,21,2.3,4,0,1,5,5,11,2.2,1,0,1.7,0.0%
2022,0624797d96d9cc9f808d925017909eb2,Patrick Ricard,new_york_giants,RB,13,20.0,20.0,1.54,1.54,105,7,16,2.3,5,0,0,13,11,74,6.7,0,0,1.5,1.4%
2022,f35d2945c98ede9760fb333f58793287,Benny Snell Jr.,free_agent,RB,9,18.7,18.7,2.08,2.08,107,20,90,4.5,16,0,1,2,2,17,8.5,0,0,2.1,0.0%
2022,73bae2458e8c0c3391c801d73e6705a2,Zander Horvath,free_agent,RB,8,18.6,18.6,2.33,2.33,108,4,8,2.0,3,0,0,8,5,8,1.6,2,0,2.3,1.0%
2022,61cfc6f7c4f162b01bab12d51297339f,Keaontay Ingram,free_agent,RB,11,18.1,18.1,1.65,1.65,109,27,60,2.2,13,0,1,5,4,21,5.3,0,0,1.6,1.0%
2022,00c01a96034abcfb00555dcc43b8b5ba,Ronald Jones II,free_agent,RB,5,16.2,16.2,3.24,3.24,110,17,70,4.1,13,0,1,1,1,22,22.0,0,0,3.2,0.0%
2022,539b5007da9b3e3ff64356ec55162727,Jordan Wilkins,free_agent,RB,4,14.7,14.7,3.68,3.68,112,13,58,4.5,9,0,0,8,6,29,4.8,0,0,3.7,0.0%
2022,6fb588642c2a17ae574b02048d0c2df4,Salvon Ahmed,free_agent,RB,7,14.2,14.2,2.03,2.03,113,12,64,5.3,11,0,1,1,1,8,8.0,0,0,2.0,0.0%
2022,3781a736458374177c2ff1f76bb0417d,Phillip Lindsay,free_agent,RB,3,14.8,12.8,4.93,4.27,111,15,49,3.3,15,0,0,8,6,19,3.2,0,0,4.9,0.0%
2022,7823a7457be64c89569d33288b0d1b9f,Chris Evans,free_agent,RB,10,12.8,12.8,1.28,1.28,114,0,0,0,0,0,0,4,3,38,12.7,1,0,1.3,0.0%
2022,8716249eca81a1fd8362ac53c1f569e8,Andrew Beck,new_york_jets,RB,9,0.0,11.9,0.0,1.32,175,2,0,0.0,1,0,0,11,5,69,13.8,0,0,0.0,0.0%
2022,fd0024eabc3ec408b89e207fe963e834,Kevin Harris,free_agent,RB,5,11.2,11.2,2.24,2.24,116,18,52,2.9,14,0,1,0,0,0,0,0,0,2.2,1.0%
2022,9ee550cbb6bb2862fc8460c533db452d,David Johnson,free_agent,RB,4,9.1,11.1,2.28,2.78,126,12,24,2.0,5,0,0,4,4,47,11.8,0,1,2.3,0.0%
2022,4616ea048fae92dba3ebc67b5c9de456,Darrynton Evans,free_agent,RB,3,10.7,10.7,3.57,3.57,117,14,64,4.6,21,1,0,1,1,33,33.0,0,0,3.6,0.0%
2022,b4c3e49a60df6e81c2c27795563eae9d,Tony Jones Jr.,free_agent,RB,3,10.4,10.4,3.47,3.47,118,10,24,2.4,7,0,0,8,5,30,6.0,0,0,3.5,0.0%
2022,22f2130c64871ff95da7051c14b46ca6,Ty Montgomery II,free_agent,RB,1,10.3,10.3,10.3,10.3,119,2,-2,-1.0,0,0,0,4,3,15,5.0,1,0,10.3,0.0%
2022,259e2b3c48f83ec45956ee00e8f90645,Snoop Conner,free_agent,RB,5,10.2,10.2,2.04,2.04,120,12,42,3.5,8,0,1,0,0,0,0,0,0,2.0,0.0%
2022,a38a4ab6faecfdfcb056f85744bf28e9,Ke'Shawn Vaughn,free_agent,RB,9,10.2,10.2,1.13,1.13,121,17,53,3.1,12,0,0,4,3,19,6.3,0,0,1.1,0.0%
2022,843967c659232d350943f9d3b0b0a882,Ronnie Rivers,los_angeles_rams,RB,2,10.0,10.0,5.0,5.0,122,9,21,2.3,5,0,0,5,5,29,5.8,0,0,5.0,0.6%
2022,c9b8d42e628b02b9bdc3ec3f480c80f1,Tyrion Davis-Price,free_agent,RB,5,9.9,9.9,1.98,1.98,123,34,99,2.9,20,1,0,2,0,0,0,0,0,2.0,1.0%
2022,8d98d34ef25a0a74833ef7080d939a86,Tyler Badie,denver_broncos,RB,1,9.4,9.4,9.4,9.4,124,1,0,0.0,0,0,0,1,1,24,24.0,1,0,9.4,1.4%
2022,b473eba0653909c0c94b3d9084c8285e,Myles Gaskin,free_agent,RB,2,9.4,9.4,4.7,4.7,125,10,26,2.6,10,0,0,6,4,28,7.0,0,0,4.7,0.0%
2022,48b664e11966741f3f07c96976dc93c8,Isaiah Spiller,free_agent,RB,5,8.4,8.4,1.68,1.68,127,18,41,2.3,11,0,0,3,3,13,4.3,0,0,1.7,1.0%
2022,052164ced8721714adf2c4f0ddc73a4b,Julius Chestnut,free_agent,RB,6,8.3,8.3,1.38,1.38,128,9,12,1.3,5,0,0,3,3,41,13.7,0,0,1.4,0.9%
2022,0dd380a6835a783d810a1ca6879f8747,Trestan Ebner,free_agent,RB,11,6.2,8.2,0.56,0.75,133,24,54,2.3,11,0,0,8,2,8,4.0,0,1,0.6,0.0%
2022,d39df276edaf155998207f8d10e15e23,Trayveon Williams,free_agent,RB,9,8.0,8.0,0.89,0.89,129,6,30,5.0,16,0,0,3,2,30,15.0,0,0,0.9,0.1%
2022,c9877c68654445d462e9a58607aac405,Jaret Patterson,los_angeles_chargers,RB,2,7.8,7.8,3.9,3.9,130,17,78,4.6,14,0,0,1,0,0,0,0,0,3.9,0.6%
2022,1c8d0d9b0c8fec7c2e853c50f486f34a,Spencer Brown,free_agent,RB,2,7.3,7.3,3.65,3.65,131,9,43,4.8,7,0,0,4,2,10,5.0,0,0,3.7,0.0%
2022,8f4f38924272b14c1b7c87a71ab596ec,Zamir White,las_vegas_raiders,RB,11,7.0,7.0,0.64,0.64,132,17,70,4.1,22,1,0,0,0,0,0,0,0,0.6,0.9%
2022,39abfea3a98d8797ff5a438b20374e4e,Troy Hairston II,free_agent,RB,12,1.5,6.9,0.12,0.58,153,0,0,0,0,0,0,8,5,19,3.8,0,0,0.1,2.6%
2022,a04dec430735e82bdb4cf684ec8c6ab6,Anthony McFarland Jr.,free_agent,RB,1,6.1,6.1,6.1,6.1,134,6,30,5.0,14,0,0,2,2,11,5.5,0,0,6.1,1.1%
2022,5472724320b901cfba419988b2049132,Jakob Johnson,free_agent,RB,11,6.0,6.0,0.55,0.55,135,0,0,0,0,0,0,6,5,10,2.0,0,0,0.5,0.0%
2022,2043a3192cc1443cc2d8d3e5bb6ac5dd,Patrick Taylor Jr.,san_francisco_49ers,RB,7,5.8,5.8,0.83,0.83,136,10,31,3.1,6,0,0,1,1,17,17.0,0,0,0.8,1.3%
2022,0f8d959c0588347352a97638dbab4f37,Dwayne Washington,free_agent,RB,7,5.5,5.5,0.79,0.79,137,11,38,3.5,8,0,0,1,1,7,7.0,0,0,0.8,0.0%
2022,09d79cf78218f60d744389c6dadb142b,Kene Nwangwu,new_york_jets,RB,14,11.5,5.5,0.82,0.39,115,9,14,1.6,8,0,0,2,2,21,10.5,0,0,0.8,0.1%
2022,4c6c49f1f463e06297fe417cd2e19dc1,D'Ernest Johnson,free_agent,RB,10,5.4,5.4,0.54,0.54,138,4,17,4.3,7,0,0,3,3,7,2.3,0,0,0.5,1.0%
2022,903e6a326aa2608cfda92f69071532fa,Larry Rountree III,free_agent,RB,3,5.3,5.3,1.77,1.77,139,13,19,1.5,5,0,0,2,2,14,7.0,0,0,1.8,0.0%
2022,802d121c3166b1f6e39cac88706b9a27,Jonathan Ward,free_agent,RB,4,5.2,5.2,1.3,1.3,140,5,25,5.0,12,0,0,3,2,7,3.5,0,0,1.3,0.0%
2022,fae02f3a4d6e437307fd59f1ade14889,Adam Prentice,denver_broncos,RB,6,4.8,4.8,0.8,0.8,141,4,9,2.3,3,0,0,3,3,9,3.0,0,0,0.8,1.8%
2022,62c41f51e95fa1eaf2734b71a6811e12,Giovani Bernard,free_agent,RB,4,4.7,4.7,1.18,1.18,142,8,28,3.5,8,0,0,2,2,-1,-0.5,0,0,1.2,0.0%
2022,a3a92fdf842348c42afe5b56b8ded7f6,Mike Davis,free_agent,RB,5,4.2,4.2,0.84,0.84,143,8,18,2.3,10,0,0,2,2,4,2.0,0,0,0.8,1.0%
2022,4cb24ac67c98bcb406ca5004fc67c655,Michael Burton,free_agent,RB,12,3.8,3.8,0.32,0.32,144,5,7,1.4,6,0,0,3,2,11,5.5,0,0,0.3,1.0%
2022,4a68ad66334cff25e49bf40c14f5f097,J.J. Taylor,free_agent,RB,1,2.7,2.7,2.7,2.7,145,10,9,0.9,5,0,0,1,1,8,8.0,0,0,2.7,1.0%
2022,6f25fb3d872a137cc7a96f32ee5141de,Demetric Felton Jr.,free_agent,RB,6,2.4,2.4,0.4,0.4,146,1,-4,-4.0,0,0,0,4,2,8,4.0,0,0,0.4,0.0%
2022,bdc7aec54b9ba770c544c2f3004a0c05,Keith Smith,free_agent,RB,10,2.0,2.0,0.2,0.2,148,1,2,2.0,2,0,0,2,1,8,8.0,0,0,0.2,0.0%
2022,c8b4babb12a9fc1ed945b4a7fc4c802c,Ty Chandler,free_agent,RB,2,2.0,2.0,1.0,1.0,147,6,20,3.3,10,0,0,0,0,0,0,0,0,1.0,0.7%
2022,3424a2b872294a46f8026600c9e13ebf,Trey Sermon,free_agent,RB,1,1.9,1.9,1.9,1.9,149,2,19,9.5,14,0,0,0,0,0,0,0,0,1.9,1.0%
2022,10bb1a54842c75890c31ead46e5808c4,Jason Cabinda,free_agent,RB,7,0.0,1.9,0.0,0.27,172,1,4,4.0,4,0,0,4,1,5,5.0,0,0,0.0,1.1%
2022,8374d25b4452beff67ffb582d48eb315,Godwin Igwebuike,free_agent,RB,5,1.7,1.7,0.34,0.34,150,3,4,1.3,4,0,0,1,1,3,3.0,0,0,0.3,0.0%
2022,3a883f4234047995b2ecbc126542084f,Devine Ozigbo,free_agent,RB,3,1.7,1.7,0.57,0.57,151,3,4,1.3,4,0,0,1,1,3,3.0,0,0,0.6,1.0%
2022,161b283ab419ed58480df7c883c76726,Ty'Son Williams,free_agent,RB,1,1.5,1.5,1.5,1.5,152,0,0,0,0,0,0,1,1,5,5.0,0,0,1.5,1.2%
2022,5e153d66b10c9908e466158dbf0c3349,Jerome Ford,washington_commanders,RB,13,1.2,1.2,0.09,0.09,154,8,12,1.5,9,0,0,0,0,0,0,0,0,0.1,11.1%
2022,c350ca79e44bcd816eab815999f140a2,Reggie Bonnafon,free_agent,RB,1,0.8,0.8,0.8,0.8,155,3,8,2.7,5,0,0,0,0,0,0,0,0,0.8,0.0%
2022,58697d379e91c9c3894e5c18e13cad0f,Kylin Hill,free_agent,RB,1,0.7,0.7,0.7,0.7,156,1,7,7.0,7,0,0,0,0,0,0,0,0,0.7,0.0%
2022,fd22cc36a90b54b4d191ecacc5845abd,Duke Johnson Jr.,free_agent,RB,1,0.4,0.4,0.4,0.4,157,2,4,2.0,4,0,0,0,0,0,0,0,0,0.4,0.0%
2022,14bfa78692871ba24dc95559cc7b9434,Damien Williams,free_agent,RB,1,0.2,0.2,0.2,0.2,158,2,2,1.0,2,0,0,0,0,0,0,0,0,0.2,0.0%
2022,0450bc7a026489eee2909bd94e31b097,Jordan Howard,free_agent,RB,1,0.1,0.1,0.1,0.1,159,1,1,1.0,1,0,0,0,0,0,0,0,0,0.1,0.0%
2022,554e0dc5b2cb558e662d17cd30f0258e,Rico Dowdle,pittsburgh_steelers,RB,2,0.0,0.0,0.0,0.0,163,0,0,0,0,0,0,0,0,0,0,0,0,0.0,85.9%
2022,95c2a4d5ea89f410540881e3811337a1,Qadree Ollison,free_agent,RB,3,0.0,0.0,0.0,0.0,178,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,ec58a067e4167f41576acfe345d45c9a,Jermar Jefferson,free_agent,RB,1,0.0,0.0,0.0,0.0,164,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.6%
2022,6998cd3f2dded1d83993a022b845795d,Bryant Koback,free_agent,RB,2,0.0,0.0,0.0,0.0,166,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.6%
2022,805934fb18ee2a984b98ab035ca69e8c,Ben Mason,free_agent,RB,1,0.0,0.0,0.0,0.0,167,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,bb8628a506908ba198d2cd88fbb2e2d0,Jake Funk,free_agent,RB,1,0.0,0.0,0.0,0.0,168,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,438e90acd7829002fc00e0a04a7c52c3,John Lovett,free_agent,RB,1,0.0,0.0,0.0,0.0,169,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.2%
2022,4e9fd21032f5cffd199b6744ca52f3bc,Brittain Brown,chicago_bears,RB,1,0.0,0.0,0.0,0.0,170,0,0,0,0,0,0,0,0,0,0,0,0,0.0,1.4%
2022,cd1e1ac656274af2fd9c5443f4c13293,Kenjon Barner,free_agent,RB,1,0.0,0.0,0.0,0.0,171,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,b2c8c81a336b0e329c96bb57c5637018,Jashaun Corbin,free_agent,RB,2,0.0,0.0,0.0,0.0,160,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,04f9f2000dee67e2423a7085fc65e19d,Trenton Cannon,free_agent,RB,2,0.0,0.0,0.0,0.0,173,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0%
2022,3f5e93d126f0b060b8b4f123f0ada802,Khari Blasingame,free_agent,RB,5,0.0,0.0,0.0,0.0,174,0,0,0,0,0,0,1,0,0,0,0,0,0.0,0.0%
