year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,tgt,rec,yds,rank,tgt %,y/r,20+,td,att,r_yds,r_td,fl,fpts/g,rost
2022,c7fdeeca4a1f8517e252df4de50230a6,Kendall Blanton,free_agent,TE,2,5.5,5.5,2.75,2.75,2.0,2.0,35.0,103,0,17.5,1,0,0,0,0,0,2.8,0.0%
2022,acbd3205fa098026bb7f7ce142097bf9,Jesper Horsted,free_agent,TE,5,4.9,4.9,0.98,0.98,4.0,3.0,19.0,104,0,6.3,0,0,0,0,0,0,1.0,0.0%
2022,04a6609cd85755da400288caf1d13c37,Maxx Williams,free_agent,TE,3,4.8,4.8,1.6,1.6,3.0,3.0,18.0,105,0,6.0,0,0,0,0,0,0,1.6,0.0%
2022,b8e3d81bedad2213d667ff18a454a26d,Trevon Wesco,free_agent,TE,6,6.6,4.6,1.1,0.77,4.0,2.0,26.0,98,0,13.0,1,0,0,0,0,0,1.1,0.0%
2022,b8d99d17a2e5d0c6e4ebd2e9a74d4755,Cole Turner,miami_dolphins,TE,7,4.3,4.3,0.61,0.61,9.0,2.0,23.0,106,1.7,11.5,0,0,0,0,0,0,0.6,1.0%
2022,2590c8ad38e71b142ccfb8298851c93c,Stephen Anderson,free_agent,TE,9,3.9,3.9,0.43,0.43,7.0,3.0,9.0,107,0,3.0,0,0,0,0,0,0,0.4,0.0%
2022,891fefd0b6fc7a99e28d7bacf782c450,Sean McKeon,indianapolis_colts,TE,3,3.1,3.1,1.03,1.03,3.0,2.0,11.0,108,0.5,5.5,0,0,0,0,0,0,1.0,0.0%
2022,9bb0141c700bbb04dcca2da9d27e5632,Mason Schreck,free_agent,TE,2,2.6,2.6,1.3,1.3,2.0,2.0,6.0,109,0,3.0,0,0,0,0,0,0,1.3,0.0%
2022,241013e1dfca5b242b23e946c2e535d7,Devin Asiasi,free_agent,TE,5,2.5,2.5,0.5,0.5,4.0,2.0,5.0,110,0,2.5,0,0,0,0,0,0,0.5,0.0%
2022,10c16044d15576f8bd110fdb8bc97c30,Jeremy Ruckert,new_york_jets,TE,3,1.8,1.8,0.6,0.6,2.0,1.0,8.0,111,0.4,8.0,0,0,0,0,0,0,0.6,0.7%
2022,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,2,1.8,1.8,0.9,0.9,2.0,2.0,-2.0,112,0.4,-1.0,0,0,0,0,0,0,0.9,1.0%
2022,5e2022d639ade502b9fdfb768ec9422a,Tommy Sweeney,free_agent,TE,2,1.7,1.7,0.85,0.85,1.0,1.0,7.0,113,0,7.0,0,0,0,0,0,0,0.9,0.0%
2022,98fd0ee8a4ac8f239fe57960e45de483,Jacob Harris,free_agent,TE,3,1.6,1.6,0.53,0.53,1.0,1.0,6.0,114,0,6.0,0,0,0,0,0,0,0.5,0.0%
2022,07001752306f9623ecd93a6c1e18d1ed,Richard Rodgers,free_agent,TE,3,1.4,1.4,0.47,0.47,4.0,1.0,4.0,115,0,4.0,0,0,0,0,0,0,0.5,0.0%
2022,39af7b3ea9515f08e95bff27545a8985,Noah Togiai,free_agent,TE,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,120,0,0,0,0,0,0,0,0,0.0,0.0%
2022,13b0512f14108bdc3409adeb06dddd70,Nick Boyle,free_agent,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135,0,0,0,0,0,0,0,0,0.0,0.0%
2022,cd493760af9a195a0307a5f8f04d3cd3,Miller Forristall,free_agent,TE,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,118,0,0,0,0,0,0,0,0,0.0,0.0%
2022,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,5,0.0,0.0,0.0,0.0,2.0,0.0,0.0,119,0.6,0,0,0,0,0,0,0,0.0,0.1%
2022,3187e78a374293c59c1930b265c8f36a,Hunter Long,jacksonville_jaguars,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116,0,0,0,0,0,0,0,0,0.0,0.6%
2022,4f7e3ba1e283f440ac2a9500f12fdb4b,Feleipe Franks,free_agent,TE,7,0.0,0.0,0.0,0.0,2.0,0.0,0.0,122,0,0,0,0,1,0,0,0,0.0,0.0%
2022,286ebe01fca242e64930389bf2164146,Ben Mason,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123,0,0,0,0,0,0,0,0,0.0,0.0%
2022,d40b481380232ac80c67be0678ebf378,Tanner Conner,new_york_giants,TE,5,0.0,0.0,0.0,0.0,3.0,0.0,0.0,124,0.6,0,0,0,0,0,0,0,0.0,1.1%
2022,f2b9d480875537ccec6545e6cb04114d,Nikola Kalinic,chicago_bears,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,125,0,0,0,0,0,0,0,0,0.0,0.0%
2022,3680d75ca5547a8b5f1897024b672edf,Chris Pierce Jr.,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126,0,0,0,0,0,0,0,0,0.0,0.0%
2022,7ee8607e5df08f9bf4950fdc2a2767a6,Jake Tonges,san_francisco_49ers,TE,1,0.0,0.0,0.0,0.0,1.0,0.0,0.0,127,0.2,0,0,0,0,0,0,0,0.0,34.3%
2022,7839fe166b8a5e80f846b33b8e221b96,Austin Allen,free_agent,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128,0,0,0,0,0,0,0,0,0.0,0.0%
2022,6cabbeba40b39c0e660a5d13a410f040,Mitchell Fraboni,denver_broncos,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129,0,0,0,0,0,0,0,0,0.0,0.0%
2022,80ca746d302aeed6d9bb3bcdf77f9d17,Jared Pinkney,free_agent,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,130,0,0,0,0,0,0,0,0,0.0,0.0%
2022,7714d253363be3e2b9869c8d9c55ffab,Matt Orzech,green_bay_packers,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131,0,0,0,0,0,0,0,0,0.0,0.0%
2022,52b51a68af8a7559d964f8d5db9b059d,Kevin Rader,free_agent,TE,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132,0,0,0,0,0,0,0,0,0.0,0.0%
2022,08d6965b3b66ba3822e1cc7553dafc69,Tyree Jackson,free_agent,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133,0,0,0,0,0,0,0,0,0.0,0.0%
2022,86d251620d3899be59d0881a7e74aa6f,Kenny Yeboah,free_agent,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117,0,0,0,0,0,0,0,0,0.0,0.0%
2022,c5937160e03dad9588aaaf6e52c76456,J.P. Holtz,free_agent,TE,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136,0,0,0,0,0,0,0,0,0.0,0.0%
2022,2489613e5cfc7d7b00c590c32ab215a4,Zach Wood,new_orleans_saints,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137,0,0,0,0,0,0,0,0,0.0,2.5%
2022,a9c8ed3379e63f86de3a46e72f3a952c,Beau Brinkley,free_agent,TE,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138,0,0,0,0,0,0,0,0,0.0,0.2%
2022,83e4d7f950592cb5c295f7d5dc84f464,James Winchester,kansas_city_chiefs,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139,0,0,0,0,0,0,0,0,0.0,0.0%
2022,6e82bae447f1f96666dceefa958e7402,Andrew DePaola,minnesota_vikings,TE,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140,0,0,0,0,0,0,0,0,0.0,0.0%
2022,8b9b27061469feaef96c75960f13155b,Patrick Scales,free_agent,TE,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141,0,0,0,0,0,0,0,0,0.0,0.0%
2023,f3de4b192c207155284a8d9a0b651228,Sam LaPorta,detroit_lions,TE,17,239.3,234.9,14.08,13.82,120.0,86.0,889.0,1,21.2,10.3,8,10,1,4,0,0,14.1,64.0%
2023,3c8a0de7085c221dd78041204a3b15db,Evan Engram,denver_broncos,TE,17,230.3,234.3,13.55,13.78,143.0,114.0,963.0,2,30.2,8.4,9,4,0,0,0,2,13.5,46.9%
2023,20ad51b6a74d0562298943c30263e755,Travis Kelce,kansas_city_chiefs,TE,15,219.4,221.4,14.63,14.76,121.0,93.0,984.0,3,20.3,10.6,12,5,0,0,0,1,14.6,89.7%
2023,3102e6c0b905af3d786c6aa1ad0ba465,T.J. Hockenson,minnesota_vikings,TE,15,219.0,221.0,14.6,14.73,127.0,95.0,960.0,4,21.1,10.1,13,5,0,0,0,1,14.6,64.0%
2023,0b81f0d1e2cda72025ac504d73c9f1d1,David Njoku,free_agent,TE,16,201.2,205.2,12.58,12.82,123.0,81.0,882.0,6,0,10.9,12,6,0,0,0,2,12.6,46.8%
2023,79a9935793ad3f412cf0eace1aa565de,Trey McBride,arizona_cardinals,TE,17,181.5,181.5,10.68,10.68,106.0,81.0,825.0,7,22.2,10.2,9,3,0,0,0,0,10.7,93.9%
2023,353b80c57b0ce5c0802217567686bf29,Cole Kmet,chicago_bears,TE,17,181.1,180.9,10.65,10.64,90.0,73.0,719.0,8,18.9,9.8,9,6,3,2,0,0,10.7,15.1%
2023,8458245da42e1129de27ab87f224829e,Jake Ferguson,dallas_cowboys,TE,17,177.1,177.1,10.42,10.42,102.0,71.0,761.0,9,17.1,10.7,8,5,0,0,0,0,10.4,85.4%
2023,e354e7f3a163eafb4ded9755763bc8f4,Dalton Schultz,houston_texans,TE,15,150.5,152.5,10.03,10.17,88.0,59.0,635.0,10,15.4,10.8,7,5,0,0,0,1,10.0,66.9%
2023,59aaae48990ae6a3bc01aaf5412ba9e0,Dalton Kincaid,buffalo_bills,TE,16,150.3,152.3,9.39,9.52,91.0,73.0,673.0,11,16.9,9.2,5,2,0,0,0,1,9.4,76.8%
2023,82eace243cbc4991254ef02d5037fd80,Kyle Pitts Sr.,atlanta_falcons,TE,17,137.3,137.7,8.08,8.1,90.0,53.0,667.0,13,18,12.6,7,3,1,-4,0,0,8.1,91.9%
2023,731e020e9a80385b56b28c25f8c0a280,Dallas Goedert,philadelphia_eagles,TE,14,136.3,136.2,9.74,9.73,83.0,59.0,592.0,14,15.8,10.0,6,3,1,1,0,0,9.7,88.5%
2023,dd7a20224187d6ea1079cd1060728213,Mark Andrews,baltimore_ravens,TE,10,135.4,135.4,13.54,13.54,61.0,45.0,544.0,15,13,12.1,8,6,1,0,0,0,13.5,82.4%
2023,2743717f5e69ab6eabe96360503e72ec,Logan Thomas,free_agent,TE,16,126.8,128.6,7.92,8.04,78.0,55.0,496.0,16,0,9.0,3,4,1,2,0,2,7.9,0.0%
2023,791312e30f1c5b2c3e634231861b951e,Jonnu Smith,free_agent,TE,17,124.2,126.2,7.31,7.42,70.0,50.0,582.0,17,0,11.6,4,3,1,0,0,1,7.3,19.8%
2023,b14565e64d23f97e2502c159889da388,Tyler Conklin,detroit_lions,TE,17,123.1,123.1,7.24,7.24,87.0,61.0,621.0,18,15.5,10.2,7,0,1,0,0,0,7.2,0.6%
2023,81532a8a0da62abfd5a58a82004eb58e,Hunter Henry,new_england_patriots,TE,14,119.9,119.9,8.56,8.56,61.0,42.0,419.0,19,11.4,10.0,2,6,0,0,0,0,8.6,83.8%
2023,5252cb27d1424de27c26afed3487ef93,Cade Otton,tampa_bay_buccaneers,TE,17,116.5,116.5,6.85,6.85,67.0,47.0,455.0,20,12.1,9.7,6,4,0,0,0,1,6.9,38.7%
2023,a8a1aa4f45eb2b78e960a1b655df015a,Darren Waller,free_agent,TE,12,113.2,113.2,9.43,9.43,74.0,52.0,552.0,22,0,10.6,8,1,0,0,0,0,9.4,39.5%
2023,b93d7583b9f0a776972d545d56eb55ff,Chig Okonkwo,washington_commanders,TE,17,113.4,112.8,6.67,6.64,77.0,54.0,528.0,21,12.9,9.8,6,1,2,6,0,0,6.7,27.2%
2023,25c74186376300dced07d0a97e05675d,Gerald Everett,free_agent,TE,15,111.1,110.1,7.41,7.34,70.0,51.0,411.0,23,0,8.1,4,3,3,10,0,0,7.4,1.4%
2023,1aeb84f8af36f8039cce70e1ef0c0708,Tyler Higbee,los_angeles_rams,TE,15,108.5,108.5,7.23,7.23,70.0,47.0,495.0,24,12.5,10.5,6,2,0,0,0,0,7.2,6.4%
2023,e427434e706b62dbb18e4b759c2ed4fb,Isaiah Likely,new_york_giants,TE,17,101.1,101.1,5.95,5.95,40.0,30.0,411.0,25,8,13.7,6,5,0,0,0,0,5.9,30.8%
2023,fb3a5d9bde8b626af58d7f9e29a22318,George Kittle,san_francisco_49ers,TE,16,203.2,101.0,12.7,6.31,90.0,65.0,0.0,5,18.9,15.7,18,6,1,2,0,0,12.7,92.0%
2023,985b737f94e8887a7193ec39a395d355,Juwan Johnson,new_orleans_saints,TE,13,97.8,97.8,7.52,7.52,59.0,37.0,368.0,26,10.1,9.9,7,4,0,0,0,0,7.5,68.8%
2023,3ed6265c28084593a77c818af5a911c6,Tanner Hudson,cincinnati_bengals,TE,12,80.2,80.2,6.68,6.68,50.0,39.0,352.0,27,8.3,9.0,3,1,0,0,0,0,6.7,2.3%
2023,9e7094c2321be1f140e5c1986cffd362,Donald Parham Jr.,free_agent,TE,14,79.5,79.5,5.68,5.68,41.0,27.0,285.0,28,0,10.6,2,4,0,0,0,0,5.7,1.0%
2023,c54f603e58d10165002fe6870036a9ac,Tucker Kraft,green_bay_packers,TE,17,78.5,78.5,4.62,4.62,40.0,31.0,355.0,29,7.3,11.5,5,2,0,0,0,0,4.6,42.3%
2023,74bef4a27f87169af9f3cc182203de00,Luke Musgrave,green_bay_packers,TE,11,75.2,75.2,6.84,6.84,46.0,34.0,352.0,31,8.1,10.4,5,1,0,0,0,0,6.8,7.0%
2023,910bd8d001b572839bece6e8e7dfeeea,Pat Freiermuth,pittsburgh_steelers,TE,12,76.8,74.8,6.4,6.23,47.0,32.0,308.0,30,9.5,9.6,3,2,0,0,0,0,6.4,29.1%
2023,d97d1aa694bedbaa7c2aa1e1a66ef37b,Taysom Hill,free_agent,TE,16,143.5,74.1,8.97,4.63,40.0,33.0,291.0,12,0,8.8,2,2,81,401,4,1,9.0,19.5%
2023,223d4843a671ac8ab22094d75c946982,Noah Fant,new_orleans_saints,TE,17,73.4,73.4,4.32,4.32,43.0,32.0,414.0,32,7.4,12.9,7,0,0,0,0,0,4.3,4.8%
2023,f6a354f241378a35fbba32812e678cbd,Kylen Granson,tennessee_titans,TE,15,73.0,72.8,4.87,4.85,50.0,30.0,368.0,33,10.3,12.3,5,1,1,2,0,0,4.9,0.7%
2023,f0f4c8e4470985452c8be824b49f7438,Durham Smythe,baltimore_ravens,TE,13,71.6,71.6,5.51,5.51,43.0,35.0,366.0,34,8.8,10.5,3,0,0,0,0,0,5.5,1.1%
2023,8e14391f4ceed0c6e8e226821750c348,Noah Gray,kansas_city_chiefs,TE,17,70.6,70.5,4.15,4.15,41.0,28.0,305.0,36,6.8,10.9,4,2,1,1,0,0,4.2,19.3%
2023,fe4677b5e05132bb9db726be7202f4a5,Michael Mayer,las_vegas_raiders,TE,14,71.4,69.4,5.1,4.96,40.0,27.0,304.0,35,7.6,11.3,2,2,0,0,0,0,5.1,23.4%
2023,440ddb20a5d43fb00b1bfa35b261749d,Mike Gesicki,cincinnati_bengals,TE,15,65.4,65.4,4.36,4.36,45.0,29.0,244.0,37,7.4,8.4,0,2,0,0,0,0,4.4,21.3%
2023,b79b57196597b2b2ff7bee2e86b8fc05,Colby Parkinson,los_angeles_rams,TE,15,61.7,61.7,4.11,4.11,34.0,25.0,247.0,38,6.2,9.9,5,2,0,0,0,0,4.1,39.9%
2023,d8cd3226b893887bc01f98a11d71f83f,Tommy Tremble,carolina_panthers,TE,16,60.4,60.4,3.78,3.78,32.0,23.0,194.0,39,6.3,8.4,2,3,0,0,0,0,3.8,1.7%
2023,711e4897bca846c8f0653181c1d70169,Adam Trautman,denver_broncos,TE,17,60.4,60.4,3.55,3.55,35.0,22.0,204.0,40,7,9.3,2,3,0,0,0,0,3.6,0.6%
2023,c6f819bfba6c2e28b416390a97d9b6b4,Josh Oliver,minnesota_vikings,TE,17,53.3,55.3,3.14,3.25,28.0,22.0,213.0,42,4.5,9.7,3,2,0,0,0,1,3.1,0.9%
2023,8a5307b2dcd76cd25feb661feaf93c7c,Dawson Knox,buffalo_bills,TE,12,54.6,52.6,4.55,4.38,36.0,22.0,186.0,41,6.8,8.5,0,2,0,0,0,0,4.6,9.1%
2023,7ae89a183717bc5e176c4ce3956e2e5b,Zach Ertz,free_agent,TE,7,51.7,51.7,7.39,7.39,43.0,27.0,187.0,43,0,6.9,0,1,0,0,0,0,7.4,36.8%
2023,6351a8c89ce19ee051b34df6293a294f,Brevin Jordan,houston_texans,TE,13,50.9,50.9,3.92,3.92,21.0,17.0,219.0,44,3.9,12.9,3,2,0,0,0,0,3.9,1.0%
2023,12e0f64db0da5abbcc764bc2cfc37d00,Daniel Bellinger,tennessee_titans,TE,17,50.5,50.5,2.97,2.97,28.0,25.0,255.0,45,5.7,10.2,4,0,0,0,0,0,3.0,1.3%
2023,bc8eecd16ba2a730a2fdddf4f3a8ba74,Drew Sample,cincinnati_bengals,TE,17,50.3,50.3,2.96,2.96,27.0,22.0,163.0,46,4.7,7.4,1,2,0,0,0,0,3.0,1.0%
2023,915045ae9abbb19c40dc1bab3888f9dc,Austin Hooper,atlanta_falcons,TE,16,48.4,48.4,3.02,3.02,31.0,25.0,234.0,48,6.2,9.4,2,0,0,0,0,0,3.0,2.1%
2023,399a62e548882d0f49f5d0e5a5c09ff8,Mo Alie-Cox,indianapolis_colts,TE,17,49.1,47.1,2.89,2.77,22.0,13.0,161.0,47,4.1,12.4,2,3,0,0,0,0,2.9,0.6%
2023,fd407917fe24f8daeb6a514b61fddbd9,Foster Moreau,houston_texans,TE,15,46.3,46.3,3.09,3.09,25.0,21.0,193.0,49,4.7,9.2,1,1,0,0,0,0,3.1,1.2%
2023,f0ff584d9c0286828aea11aeac4b79d1,Hayden Hurst,free_agent,TE,10,42.4,42.4,4.24,4.24,32.0,18.0,184.0,50,0,10.2,1,1,0,0,0,0,4.2,1.3%
2023,a133e57b670854899a0d2c52954e8249,Johnny Mundt,philadelphia_eagles,TE,11,40.2,40.2,3.65,3.65,23.0,17.0,172.0,51,4.4,10.1,2,1,0,0,0,0,3.7,0.0%
2023,3e0a9966e5ff6f34ff475abbadf190f9,Will Dissly,free_agent,TE,13,40.2,40.2,3.09,3.09,22.0,17.0,172.0,52,0,10.1,2,1,0,0,0,0,3.1,0.6%
2023,cf0c1233acce92f70495748bf56b8002,Pharaoh Brown,free_agent,TE,11,37.8,39.8,3.44,3.62,15.0,13.0,208.0,57,0,16.0,5,1,0,0,0,1,3.4,0.0%
2023,75f1c830e3c4d90dd2cbead37720d5cb,Connor Heyward,las_vegas_raiders,TE,17,39.7,39.7,2.34,2.34,34.0,23.0,167.0,53,6.7,7.3,0,0,1,0,0,0,2.3,0.0%
2023,5fb6cf79d3ac1d4b6eb86a7b05f7f671,Harrison Bryant,free_agent,TE,15,37.9,39.1,2.53,2.61,20.0,13.0,81.0,56,0,6.2,1,3,5,8,0,1,2.5,0.0%
2023,2e17022d9ccd22cdfeeba8200993201d,Will Mallory,indianapolis_colts,TE,12,38.7,38.7,3.22,3.22,26.0,18.0,207.0,55,4.8,11.5,1,0,0,0,0,0,3.2,1.0%
2023,f7c01ce7cfd77e216b3f0572925a6da6,Elijah Higgins,arizona_cardinals,TE,11,36.3,36.3,3.3,3.3,19.0,14.0,163.0,58,3.8,11.6,3,1,0,0,0,0,3.3,2.7%
2023,0dd6777e20e69bfe6127bea8235f7384,Drew Ogletree,indianapolis_colts,TE,12,35.7,35.7,2.98,2.98,21.0,9.0,147.0,59,3.9,16.3,4,2,0,0,0,0,3.0,1.0%
2023,66e9fb3c34f89864477da1ba5d26f21d,Irv Smith Jr.,free_agent,TE,11,33.5,35.5,3.05,3.23,26.0,18.0,115.0,62,0,6.4,0,1,0,0,0,1,3.0,0.0%
2023,bbccc4806ae74cf463f80bda484760e4,John Bates,washington_commanders,TE,17,34.1,34.1,2.01,2.01,28.0,19.0,151.0,60,4.7,7.9,1,0,0,0,0,0,2.0,0.8%
2023,b99f95a272c6ba7f827e2450b98c441c,Jimmy Graham,free_agent,TE,6,33.9,33.9,5.65,5.65,7.0,6.0,39.0,61,0,6.5,0,4,0,0,0,0,5.7,0.1%
2023,d0fc8c12a7698b7051b2225d1791246f,Stone Smartt,free_agent,TE,12,32.5,32.5,2.71,2.71,21.0,11.0,155.0,63,0,14.1,3,1,0,0,0,0,2.7,1.0%
2023,10c16044d15576f8bd110fdb8bc97c30,Jeremy Ruckert,new_york_jets,TE,15,31.1,31.1,2.07,2.07,22.0,16.0,151.0,64,4,9.4,1,0,0,0,0,0,2.1,0.7%
2023,0862a8bca72db5d5cb9b86b8f0ff5328,Andrew Beck,new_york_jets,TE,13,38.8,28.5,2.98,2.19,13.0,11.0,55.0,54,2.6,5.0,1,2,5,3,1,1,3.0,0.0%
2023,c7fe2a7fc87e4eadadbeec9c40766eb3,Luke Farrell,san_francisco_49ers,TE,10,28.5,28.5,2.85,2.85,15.0,13.0,155.0,65,3.1,11.9,2,0,0,0,0,0,2.9,0.6%
2023,8a6c8c8b4468e0cade74f255743ca06a,Jordan Akins,free_agent,TE,13,28.2,28.2,2.17,2.17,23.0,15.0,132.0,66,0,8.8,1,0,0,0,0,0,2.2,1.0%
2023,55f8e441f33d6928ab36ecc57a6b8f95,Brock Wright,detroit_lions,TE,14,28.1,28.1,2.01,2.01,14.0,13.0,91.0,67,2.6,7.0,1,1,0,0,0,0,2.0,1.8%
2023,356e21fd1b10e1e46abb22c7abde28cc,Luke Schoonmaker,dallas_cowboys,TE,17,26.5,26.5,1.56,1.56,15.0,8.0,65.0,68,2.7,8.1,0,2,0,0,0,0,1.6,0.7%
2023,9d585eb7f78f40d71474282513c0e8a1,MyCole Pruitt,free_agent,TE,11,26.0,26.0,2.36,2.36,12.0,9.0,110.0,69,0,12.2,2,1,0,0,0,0,2.4,1.0%
2023,66ef623627270454ad71efe5d2b6866f,Davis Allen,los_angeles_rams,TE,15,25.5,25.5,1.7,1.7,11.0,10.0,95.0,70,2,9.5,1,1,0,0,0,0,1.7,0.9%
2023,8fcce04f27d6f665074858056be17add,Stephen Sullivan,free_agent,TE,11,24.5,24.5,2.23,2.23,24.0,12.0,125.0,71,0,10.4,1,0,0,0,0,0,2.2,0.0%
2023,6eb5415f4e2871769b6572798da03be6,Josh Whyle,green_bay_packers,TE,11,24.4,24.4,2.22,2.22,15.0,9.0,94.0,72,2.9,10.4,1,1,0,0,0,0,2.2,1.1%
2023,d7468e8ce6f55d172c334810256a296d,Lucas Krull,denver_broncos,TE,7,23.5,23.5,3.36,3.36,14.0,8.0,95.0,73,2.8,11.9,1,1,0,0,0,0,3.4,1.8%
2023,b8d99d17a2e5d0c6e4ebd2e9a74d4755,Cole Turner,miami_dolphins,TE,12,23.0,23.0,1.92,1.92,15.0,11.0,120.0,74,2.9,10.9,2,0,0,0,0,0,1.9,1.0%
2023,ea64af1db0644fe2033800f64fe0b7ee,Robert Tonyan,free_agent,TE,12,22.2,22.2,1.85,1.85,17.0,11.0,112.0,75,0,10.2,1,0,0,0,0,0,1.9,0.0%
2023,6e690ed8d078081381ec9443f551e268,Charlie Kolar,los_angeles_chargers,TE,14,21.7,21.7,1.55,1.55,9.0,7.0,87.0,76,1.7,12.4,0,1,0,0,0,0,1.6,0.9%
2023,606942ee3a4a498b61a35fa4c2c35e9f,C.J. Uzomah,free_agent,TE,8,19.8,19.8,2.48,2.48,12.0,8.0,58.0,77,0,7.3,0,1,0,0,0,0,2.5,0.0%
2023,7ee9a97504bf2bfc197afc07143124ca,Geoff Swaim,free_agent,TE,9,19.4,19.4,2.16,2.16,11.0,10.0,94.0,78,0,9.4,1,0,0,0,0,0,2.2,0.0%
2023,20a476e863d445db9558b9600a968e9d,Mitchell Wilcox,free_agent,TE,12,14.6,14.6,1.22,1.22,12.0,9.0,56.0,79,0,6.2,0,0,0,0,0,0,1.2,0.0%
2023,9bb8a6268df5ce9ff1c7b7ea901bc600,Josiah Deguara,free_agent,TE,9,14.5,14.5,1.61,1.61,8.0,8.0,65.0,80,0,8.1,0,0,0,0,0,0,1.6,0.0%
2023,209495670be0e6bb66252e6f0cfc647d,Brenton Strange,jacksonville_jaguars,TE,14,14.5,14.5,1.04,1.04,9.0,5.0,35.0,81,1.5,7.0,0,1,0,0,0,0,1.0,62.0%
2023,6914d6391f3389d1ac3c6032ad2c6d63,Blake Bell,free_agent,TE,7,11.6,13.6,1.66,1.94,9.0,5.0,26.0,86,0,5.2,0,1,0,0,0,1,1.7,0.0%
2023,92f119d4170cd753d93ca2347aa9f148,Lawrence Cager,washington_commanders,TE,5,0.0,13.6,0.0,2.72,5.0,4.0,36.0,117,0.8,9.0,0,1,0,0,0,0,0.0,0.0%
2023,f7866ff767b0f2bbfb60c3f0b67b1eaa,Darnell Washington,pittsburgh_steelers,TE,17,13.1,13.1,0.77,0.77,10.0,7.0,61.0,82,2,8.7,0,0,0,0,0,0,0.8,10.1%
2023,6d520cadfcf4e08817a8c79f8735453b,Marcedes Lewis,free_agent,TE,6,12.9,12.9,2.15,2.15,5.0,4.0,29.0,83,0,7.3,0,1,0,0,0,0,2.2,0.0%
2023,5f4fa971133145fd82d7e483545d70da,Brycen Hopkins,free_agent,TE,5,12.8,12.8,2.56,2.56,7.0,5.0,78.0,84,0,15.6,2,0,0,0,0,0,2.6,0.0%
2023,9e1ed949b77c56ee6d9665135aedf7c9,Ben Sims,miami_dolphins,TE,16,12.1,12.1,0.76,0.76,6.0,4.0,21.0,85,1.2,5.3,0,1,0,0,0,0,0.8,0.0%
2023,3402ffca527aea8ab0fa7ca8754915a0,Payne Durham,tampa_bay_buccaneers,TE,13,10.8,10.8,0.83,0.83,7.0,5.0,58.0,87,1.4,11.6,1,0,0,0,0,0,0.8,1.1%
2023,587fc3331a799dfee3db90408e936420,Julian Hill,new_england_patriots,TE,15,8.8,10.8,0.59,0.72,9.0,6.0,48.0,90,1.8,8.0,0,0,0,0,0,1,0.6,0.6%
2023,786f8f7b9cdeff02df543f409c4e7ac6,Quintin Morris,jacksonville_jaguars,TE,3,10.6,10.6,3.53,3.53,3.0,2.0,26.0,88,0.5,13.0,0,1,0,0,0,0,3.5,1.4%
2023,61033e84ad6af49985c219446935fb29,Ian Thomas,free_agent,TE,8,10.6,10.6,1.32,1.32,9.0,5.0,56.0,89,0,11.2,1,0,0,0,0,0,1.3,0.0%
2023,1ae599b5219e44be484ce9bead94ab79,Jack Stoll,cleveland_browns,TE,7,8.8,8.8,1.26,1.26,8.0,5.0,38.0,91,1.3,7.6,0,0,0,0,0,0,1.3,0.0%
2023,7030525841fc66c7f0a4f463976ad1b0,Grant Calcaterra,philadelphia_eagles,TE,14,7.9,7.9,0.56,0.56,4.0,4.0,39.0,92,0.8,9.8,0,0,0,0,0,0,0.6,0.6%
2023,d7733200f2e8914fe2bbb0a3c7ca488f,Peyton Hendershot,free_agent,TE,8,7.8,7.8,0.98,0.98,7.0,4.0,38.0,93,0,9.5,1,0,1,0,0,0,1.0,0.0%
2023,bc9074a3387035dbc8f17945c02a8001,Ko Kieft,tampa_bay_buccaneers,TE,16,7.2,7.2,0.45,0.45,5.0,1.0,2.0,94,0.9,2.0,0,1,0,0,0,0,0.5,0.0%
2023,fe4828d4fbdb32fdab2deee78fbfd149,Charlie Woerner,atlanta_falcons,TE,10,6.2,6.2,0.62,0.62,3.0,3.0,32.0,95,0.6,10.7,1,0,0,0,0,0,0.6,0.1%
