week,year,day,date,time,winner,loser,winner_pts,loser_pts
8,2023,Sun,2023-10-29,4:25PM,baltimore_ravens,arizona_cardinals,31,24
8,2023,Sun,2023-10-29,4:25PM,denver_broncos,kansas_city_chiefs,24,9
8,2023,Sun,2023-10-29,8:20PM,los_angeles_chargers,chicago_bears,30,13
8,2023,Mon,2023-10-30,8:15PM,detroit_lions,las_vegas_raiders,26,14
9,2023,Thu,2023-11-02,8:15PM,pittsburgh_steelers,tennessee_titans,20,16
9,2023,Sun,2023-11-05,9:30AM,kansas_city_chiefs,miami_dolphins,21,14
9,2023,Sun,2023-11-05,1:00PM,cleveland_browns,arizona_cardinals,27,0
9,2023,Sun,2023-11-05,1:00PM,green_bay_packers,los_angeles_rams,20,3
9,2023,Sun,2023-11-05,1:00PM,houston_texans,tampa_bay_buccaneers,39,37
9,2023,Sun,2023-11-05,1:00PM,minnesota_vikings,atlanta_falcons,31,28
9,2023,Sun,2023-11-05,1:00PM,new_orleans_saints,chicago_bears,24,17
9,2023,Sun,2023-11-05,1:00PM,washington_commanders,new_england_patriots,20,17
9,2023,Sun,2023-11-05,1:00PM,baltimore_ravens,seattle_seahawks,37,3
9,2023,Sun,2023-11-05,4:05PM,indianapolis_colts,carolina_panthers,27,13
9,2023,Sun,2023-11-05,4:25PM,philadelphia_eagles,dallas_cowboys,28,23
9,2023,Sun,2023-11-05,4:25PM,las_vegas_raiders,new_york_giants,30,6
9,2023,Sun,2023-11-05,8:20PM,cincinnati_bengals,buffalo_bills,24,18
9,2023,Mon,2023-11-06,8:15PM,los_angeles_chargers,new_york_jets,27,6
10,2023,Thu,2023-11-09,8:15PM,chicago_bears,carolina_panthers,16,13
10,2023,Sun,2023-11-12,9:30AM,indianapolis_colts,new_england_patriots,10,6
10,2023,Sun,2023-11-12,1:00PM,houston_texans,cincinnati_bengals,30,27
10,2023,Sun,2023-11-12,1:00PM,cleveland_browns,baltimore_ravens,33,31
10,2023,Sun,2023-11-12,1:00PM,pittsburgh_steelers,green_bay_packers,23,19
10,2023,Sun,2023-11-12,1:00PM,san_francisco_49ers,jacksonville_jaguars,34,3
10,2023,Sun,2023-11-12,1:00PM,tampa_bay_buccaneers,tennessee_titans,20,6
10,2023,Sun,2023-11-12,1:00PM,minnesota_vikings,new_orleans_saints,27,19
10,2023,Sun,2023-11-12,4:05PM,detroit_lions,los_angeles_chargers,41,38
10,2023,Sun,2023-11-12,4:05PM,arizona_cardinals,atlanta_falcons,25,23
10,2023,Sun,2023-11-12,4:25PM,dallas_cowboys,new_york_giants,49,17
10,2023,Sun,2023-11-12,4:25PM,seattle_seahawks,washington_commanders,29,26
10,2023,Sun,2023-11-12,8:20PM,las_vegas_raiders,new_york_jets,16,12
10,2023,Mon,2023-11-13,8:15PM,denver_broncos,buffalo_bills,24,22
11,2023,Thu,2023-11-16,8:15PM,baltimore_ravens,cincinnati_bengals,34,20
11,2023,Sun,2023-11-19,1:00PM,dallas_cowboys,carolina_panthers,33,10
11,2023,Sun,2023-11-19,1:00PM,cleveland_browns,pittsburgh_steelers,13,10
11,2023,Sun,2023-11-19,1:00PM,green_bay_packers,los_angeles_chargers,23,20
11,2023,Sun,2023-11-19,1:00PM,jacksonville_jaguars,tennessee_titans,34,14
11,2023,Sun,2023-11-19,1:00PM,miami_dolphins,las_vegas_raiders,20,13
11,2023,Sun,2023-11-19,1:00PM,detroit_lions,chicago_bears,31,26
11,2023,Sun,2023-11-19,1:00PM,houston_texans,arizona_cardinals,21,16
11,2023,Sun,2023-11-19,1:00PM,new_york_giants,washington_commanders,31,19
11,2023,Sun,2023-11-19,4:05PM,san_francisco_49ers,tampa_bay_buccaneers,27,14
11,2023,Sun,2023-11-19,4:25PM,los_angeles_rams,seattle_seahawks,17,16
11,2023,Sun,2023-11-19,4:25PM,buffalo_bills,new_york_jets,32,6
11,2023,Sun,2023-11-19,8:20PM,denver_broncos,minnesota_vikings,21,20
11,2023,Mon,2023-11-20,8:15PM,philadelphia_eagles,kansas_city_chiefs,21,17
12,2023,Thu,2023-11-23,12:30PM,green_bay_packers,detroit_lions,29,22
12,2023,Thu,2023-11-23,4:30PM,dallas_cowboys,washington_commanders,45,10
12,2023,Thu,2023-11-23,8:20PM,san_francisco_49ers,seattle_seahawks,31,13
12,2023,Fri,2023-11-24,3:00PM,miami_dolphins,new_york_jets,34,13
12,2023,Sun,2023-11-26,1:00PM,atlanta_falcons,new_orleans_saints,24,15
12,2023,Sun,2023-11-26,1:00PM,tennessee_titans,carolina_panthers,17,10
12,2023,Sun,2023-11-26,1:00PM,pittsburgh_steelers,cincinnati_bengals,16,10
12,2023,Sun,2023-11-26,1:00PM,indianapolis_colts,tampa_bay_buccaneers,27,20
12,2023,Sun,2023-11-26,1:00PM,jacksonville_jaguars,houston_texans,24,21
12,2023,Sun,2023-11-26,1:00PM,new_york_giants,new_england_patriots,10,7
12,2023,Sun,2023-11-26,4:05PM,denver_broncos,cleveland_browns,29,12
12,2023,Sun,2023-11-26,4:05PM,los_angeles_rams,arizona_cardinals,37,14
12,2023,Sun,2023-11-26,4:25PM,kansas_city_chiefs,las_vegas_raiders,31,17
12,2023,Sun,2023-11-26,4:25PM,philadelphia_eagles,buffalo_bills,37,34
12,2023,Sun,2023-11-26,8:20PM,baltimore_ravens,los_angeles_chargers,20,10
12,2023,Mon,2023-11-27,8:15PM,chicago_bears,minnesota_vikings,12,10
13,2023,Thu,2023-11-30,8:15PM,dallas_cowboys,seattle_seahawks,41,35
13,2023,Sun,2023-12-03,1:00PM,atlanta_falcons,new_york_jets,13,8
13,2023,Sun,2023-12-03,1:00PM,indianapolis_colts,tennessee_titans,31,28
13,2023,Sun,2023-12-03,1:00PM,houston_texans,denver_broncos,22,17
13,2023,Sun,2023-12-03,1:00PM,detroit_lions,new_orleans_saints,33,28
13,2023,Sun,2023-12-03,1:00PM,miami_dolphins,washington_commanders,45,15
13,2023,Sun,2023-12-03,1:00PM,los_angeles_chargers,new_england_patriots,6,0
13,2023,Sun,2023-12-03,1:00PM,arizona_cardinals,pittsburgh_steelers,24,10
13,2023,Sun,2023-12-03,4:05PM,tampa_bay_buccaneers,carolina_panthers,21,18
13,2023,Sun,2023-12-03,4:25PM,los_angeles_rams,cleveland_browns,36,19
13,2023,Sun,2023-12-03,4:25PM,san_francisco_49ers,philadelphia_eagles,42,19
13,2023,Sun,2023-12-03,8:20PM,green_bay_packers,kansas_city_chiefs,27,19
13,2023,Mon,2023-12-04,8:15PM,cincinnati_bengals,jacksonville_jaguars,34,31
14,2023,Thu,2023-12-07,8:15PM,new_england_patriots,pittsburgh_steelers,21,18
14,2023,Sun,2023-12-10,1:00PM,tampa_bay_buccaneers,atlanta_falcons,29,25
14,2023,Sun,2023-12-10,1:00PM,new_orleans_saints,carolina_panthers,28,6
14,2023,Sun,2023-12-10,1:00PM,chicago_bears,detroit_lions,28,13
14,2023,Sun,2023-12-10,1:00PM,cincinnati_bengals,indianapolis_colts,34,14
14,2023,Sun,2023-12-10,1:00PM,cleveland_browns,jacksonville_jaguars,31,27
14,2023,Sun,2023-12-10,1:00PM,new_york_jets,houston_texans,30,6
14,2023,Sun,2023-12-10,1:00PM,baltimore_ravens,los_angeles_rams,37,31
14,2023,Sun,2023-12-10,4:05PM,minnesota_vikings,las_vegas_raiders,3,0
14,2023,Sun,2023-12-10,4:05PM,san_francisco_49ers,seattle_seahawks,28,16
14,2023,Sun,2023-12-10,4:25PM,buffalo_bills,kansas_city_chiefs,20,17
14,2023,Sun,2023-12-10,4:25PM,denver_broncos,los_angeles_chargers,24,7
14,2023,Sun,2023-12-10,8:20PM,dallas_cowboys,philadelphia_eagles,33,13
14,2023,Mon,2023-12-11,8:15PM,new_york_giants,green_bay_packers,24,22
14,2023,Mon,2023-12-11,8:15PM,tennessee_titans,miami_dolphins,28,27
15,2023,Thu,2023-12-14,8:15PM,las_vegas_raiders,los_angeles_chargers,63,21
15,2023,Sat,2023-12-16,1:00PM,cincinnati_bengals,minnesota_vikings,27,24
15,2023,Sun,2023-12-16,4:30PM,indianapolis_colts,pittsburgh_steelers,30,13
15,2023,Sun,2023-12-16,8:15PM,detroit_lions,denver_broncos,42,17
15,2023,Sun,2023-12-17,1:00PM,carolina_panthers,atlanta_falcons,9,7
15,2023,Sun,2023-12-17,1:00PM,cleveland_browns,chicago_bears,20,17
15,2023,Sun,2023-12-17,1:00PM,tampa_bay_buccaneers,green_bay_packers,34,20
15,2023,Sun,2023-12-17,1:00PM,houston_texans,tennessee_titans,19,16
15,2023,Mon,2023-12-17,1:00PM,kansas_city_chiefs,new_england_patriots,27,17
15,2023,Sun,2023-12-17,1:00PM,miami_dolphins,new_york_jets,30,0
15,2023,Sun,2023-12-17,1:00PM,new_orleans_saints,new_york_giants,24,6
15,2023,Sun,2023-12-17,4:05PM,san_francisco_49ers,arizona_cardinals,45,29
15,2023,Sun,2023-12-17,4:05PM,los_angeles_rams,washington_commanders,28,20
15,2023,Sun,2023-12-17,4:25PM,buffalo_bills,dallas_cowboys,31,10
15,2023,Sun,2023-12-17,8:20PM,baltimore_ravens,jacksonville_jaguars,23,7
15,2023,Sun,2023-12-18,8:15PM,seattle_seahawks,philadelphia_eagles,20,17
16,2023,Thu,2023-12-21,8:15PM,los_angeles_rams,new_orleans_saints,30,22
16,2023,Sat,2023-12-23,4:30PM,pittsburgh_steelers,cincinnati_bengals,34,11
16,2023,Sat,2023-12-23,8:00PM,buffalo_bills,los_angeles_chargers,24,22
16,2023,Sun,2023-12-24,1:00PM,atlanta_falcons,indianapolis_colts,29,10
16,2023,Sun,2023-12-24,1:00PM,green_bay_packers,carolina_panthers,33,30
16,2023,Sun,2023-12-24,1:00PM,cleveland_browns,houston_texans,36,22
16,2023,Sun,2023-12-24,1:00PM,detroit_lions,minnesota_vikings,30,24
16,2023,Sun,2023-12-24,1:00PM,new_york_jets,washington_commanders,30,28
16,2023,Sun,2023-12-24,1:00PM,seattle_seahawks,tennessee_titans,20,17
16,2023,Sun,2023-12-24,4:05PM,tampa_bay_buccaneers,jacksonville_jaguars,30,12
16,2023,Sun,2023-12-24,4:25PM,chicago_bears,arizona_cardinals,27,16
16,2023,Sun,2023-12-24,4:25PM,miami_dolphins,dallas_cowboys,22,20
16,2023,Sun,2023-12-24,8:15PM,new_england_patriots,denver_broncos,26,23
16,2023,Mon,2023-12-25,1:00PM,las_vegas_raiders,kansas_city_chiefs,20,14
16,2023,Mon,2023-12-25,4:30PM,philadelphia_eagles,new_york_giants,33,25
16,2023,Mon,2023-12-25,8:15PM,baltimore_ravens,san_francisco_49ers,33,19
17,2023,Thu,2023-12-28,8:15PM,cleveland_browns,new_york_jets,37,20
17,2023,Sat,2023-12-30,8:15PM,dallas_cowboys,detroit_lions,20,19
17,2023,Sun,2023-12-31,1:00PM,chicago_bears,atlanta_falcons,37,17
17,2023,Sun,2023-12-31,1:00PM,buffalo_bills,new_england_patriots,27,21
17,2023,Sun,2023-12-31,1:00PM,jacksonville_jaguars,carolina_panthers,26,0
17,2023,Sun,2023-12-31,1:00PM,indianapolis_colts,las_vegas_raiders,23,20
17,2023,Sun,2023-12-31,1:00PM,arizona_cardinals,philadelphia_eagles,35,31
17,2023,Sun,2023-12-31,1:00PM,houston_texans,tennessee_titans,26,3
17,2023,Sun,2023-12-31,1:00PM,baltimore_ravens,miami_dolphins,56,19
17,2023,Sun,2023-12-31,1:00PM,new_orleans_saints,tampa_bay_buccaneers,23,13
17,2023,Sun,2023-12-31,1:00PM,los_angeles_rams,new_york_giants,26,25
17,2023,Sun,2023-12-31,1:00PM,san_francisco_49ers,washington_commanders,27,10
17,2023,Sun,2023-12-31,4:05PM,pittsburgh_steelers,seattle_seahawks,30,23
17,2023,Sun,2023-12-31,4:25PM,kansas_city_chiefs,cincinnati_bengals,25,17
17,2023,Sun,2023-12-31,4:25PM,denver_broncos,los_angeles_chargers,16,9
17,2023,Sun,2023-12-31,8:20PM,green_bay_packers,minnesota_vikings,33,10
18,2023,Sat,2024-01-06,4:30PM,pittsburgh_steelers,baltimore_ravens,17,10
18,2023,Sat,2024-01-06,8:15PM,houston_texans,indianapolis_colts,23,19
18,2023,Sun,2024-01-07,1:00PM,new_orleans_saints,atlanta_falcons,48,17
18,2023,Sun,2024-01-07,1:00PM,tampa_bay_buccaneers,carolina_panthers,9,0
18,2023,Sun,2024-01-07,1:00PM,cincinnati_bengals,cleveland_browns,31,14
18,2023,Sun,2024-01-07,1:00PM,detroit_lions,minnesota_vikings,30,20
18,2023,Sun,2024-01-07,1:00PM,tennessee_titans,jacksonville_jaguars,28,20
18,2023,Sun,2024-01-07,1:00PM,new_york_jets,new_england_patriots,17,3
18,2023,Sun,2024-01-07,4:25PM,green_bay_packers,chicago_bears,17,9
18,2023,Sun,2024-01-07,4:25PM,seattle_seahawks,arizona_cardinals,21,20
18,2023,Sun,2024-01-07,4:25PM,dallas_cowboys,washington_commanders,38,10
18,2023,Sun,2024-01-07,4:25PM,las_vegas_raiders,denver_broncos,27,14
18,2023,Sun,2024-01-07,4:25PM,kansas_city_chiefs,los_angeles_chargers,13,12
18,2023,Sun,2024-01-07,4:25PM,new_york_giants,philadelphia_eagles,27,10
18,2023,Sun,2024-01-07,4:25PM,los_angeles_rams,san_francisco_49ers,21,20
18,2023,Sun,2024-01-07,8:20PM,buffalo_bills,miami_dolphins,21,14
WildCard,2023,Sat,2024-01-13,4:30PM,houston_texans,cleveland_browns,45,14
WildCard,2023,Sat,2024-01-13,8:10PM,kansas_city_chiefs,miami_dolphins,26,7
WildCard,2023,Sun,2024-01-14,4:30PM,green_bay_packers,dallas_cowboys,48,32
WildCard,2023,Sun,2024-01-14,8:15PM,detroit_lions,los_angeles_rams,24,23
WildCard,2023,Mon,2024-01-15,4:30PM,buffalo_bills,pittsburgh_steelers,31,17
WildCard,2023,Mon,2024-01-15,8:15PM,tampa_bay_buccaneers,philadelphia_eagles,32,9
Division,2023,Sat,2024-01-20,4:30PM,baltimore_ravens,houston_texans,34,10
Division,2023,Sat,2024-01-20,8:15PM,san_francisco_49ers,green_bay_packers,24,21
Division,2023,Sun,2024-01-21,3:00PM,detroit_lions,tampa_bay_buccaneers,31,23
Division,2023,Sun,2024-01-21,6:30PM,kansas_city_chiefs,buffalo_bills,27,24
ConfChamp,2023,Sun,2024-01-28,3:00PM,kansas_city_chiefs,baltimore_ravens,17,10
ConfChamp,2023,Sun,2024-01-28,6:30PM,san_francisco_49ers,detroit_lions,34,31
SuperBowl,2023,Sun,2024-02-11,6:30PM,kansas_city_chiefs,san_francisco_49ers,25,22
1,2024,Thu,2024-09-05,8:20PM,kansas_city_chiefs,baltimore_ravens,27,20
1,2024,Fri,2024-09-06,8:15PM,philadelphia_eagles,green_bay_packers,34,29
1,2024,Sun,2024-09-08,1:00PM,pittsburgh_steelers,atlanta_falcons,18,10
1,2024,Sun,2024-09-08,1:00PM,buffalo_bills,arizona_cardinals,34,28
1,2024,Sun,2024-09-08,1:00PM,new_orleans_saints,carolina_panthers,47,10
1,2024,Sun,2024-09-08,1:00PM,chicago_bears,tennessee_titans,24,17
1,2024,Sun,2024-09-08,1:00PM,new_england_patriots,cincinnati_bengals,16,10
1,2024,Sun,2024-09-08,1:00PM,houston_texans,indianapolis_colts,29,27
1,2024,Sun,2024-09-08,1:00PM,miami_dolphins,jacksonville_jaguars,20,17
1,2024,Sun,2024-09-08,1:00PM,minnesota_vikings,new_york_giants,28,6
1,2024,Sun,2024-09-08,4:05PM,seattle_seahawks,denver_broncos,26,20
1,2024,Sun,2024-09-08,4:05PM,los_angeles_chargers,las_vegas_raiders,22,10
1,2024,Sun,2024-09-08,4:25PM,dallas_cowboys,cleveland_browns,33,17
1,2024,Sun,2024-09-08,4:25PM,tampa_bay_buccaneers,washington_commanders,37,20
1,2024,Sun,2024-09-08,8:20PM,detroit_lions,los_angeles_rams,26,20
1,2024,Mon,2024-09-09,8:15PM,san_francisco_49ers,new_york_jets,32,19
2,2024,Thu,2024-09-12,8:15PM,buffalo_bills,miami_dolphins,31,10
2,2024,Sun,2024-09-15,1:00PM,los_angeles_chargers,carolina_panthers,26,3
2,2024,Sun,2024-09-15,1:00PM,cleveland_browns,jacksonville_jaguars,18,13
2,2024,Sun,2024-09-15,1:00PM,green_bay_packers,indianapolis_colts,16,10
2,2024,Sun,2024-09-15,1:00PM,new_orleans_saints,dallas_cowboys,44,19
2,2024,Sun,2024-09-15,1:00PM,tampa_bay_buccaneers,detroit_lions,20,16
2,2024,Sun,2024-09-15,1:00PM,minnesota_vikings,san_francisco_49ers,23,17
2,2024,Sun,2024-09-15,1:00PM,seattle_seahawks,new_england_patriots,23,20
2,2024,Sun,2024-09-15,1:00PM,washington_commanders,new_york_giants,21,18
2,2024,Sun,2024-09-15,1:00PM,new_york_jets,tennessee_titans,24,17
2,2024,Sun,2024-09-15,1:00PM,las_vegas_raiders,baltimore_ravens,26,23
2,2024,Sun,2024-09-15,4:05PM,arizona_cardinals,los_angeles_rams,41,10
2,2024,Sun,2024-09-15,4:25PM,kansas_city_chiefs,cincinnati_bengals,26,25
2,2024,Sun,2024-09-15,4:25PM,pittsburgh_steelers,denver_broncos,13,6
2,2024,Sun,2024-09-15,8:20PM,houston_texans,chicago_bears,19,13
2,2024,Mon,2024-09-16,8:15PM,atlanta_falcons,philadelphia_eagles,22,21
3,2024,Thu,2024-09-19,8:15PM,new_york_jets,new_england_patriots,24,3
3,2024,Sun,2024-09-22,1:00PM,indianapolis_colts,chicago_bears,21,16
3,2024,Sun,2024-09-22,1:00PM,new_york_giants,cleveland_browns,21,15
3,2024,Sun,2024-09-22,1:00PM,denver_broncos,tampa_bay_buccaneers,26,7
3,2024,Sun,2024-09-22,1:00PM,green_bay_packers,tennessee_titans,30,14
3,2024,Sun,2024-09-22,1:00PM,minnesota_vikings,houston_texans,34,7
3,2024,Sun,2024-09-22,1:00PM,philadelphia_eagles,new_orleans_saints,15,12
3,2024,Sun,2024-09-22,1:00PM,pittsburgh_steelers,los_angeles_chargers,20,10
3,2024,Sun,2024-09-22,4:05PM,carolina_panthers,las_vegas_raiders,36,22
3,2024,Sun,2024-09-22,4:05PM,seattle_seahawks,miami_dolphins,24,3
3,2024,Sun,2024-09-22,4:25PM,detroit_lions,arizona_cardinals,20,13
3,2024,Sun,2024-09-22,4:25PM,baltimore_ravens,dallas_cowboys,28,25
3,2024,Sun,2024-09-22,4:25PM,los_angeles_rams,san_francisco_49ers,27,24
3,2024,Sun,2024-09-22,8:20PM,kansas_city_chiefs,atlanta_falcons,22,17
3,2024,Mon,2024-09-23,7:30PM,buffalo_bills,jacksonville_jaguars,47,10
3,2024,Mon,2024-09-23,8:15PM,washington_commanders,cincinnati_bengals,38,33
4,2024,Thu,2024-09-26,8:15PM,dallas_cowboys,new_york_giants,20,15
4,2024,Sun,2024-09-29,1:00PM,atlanta_falcons,new_orleans_saints,26,24
4,2024,Sun,2024-09-29,1:00PM,cincinnati_bengals,carolina_panthers,34,24
4,2024,Sun,2024-09-29,1:00PM,chicago_bears,los_angeles_rams,24,18
4,2024,Sun,2024-09-29,1:00PM,indianapolis_colts,pittsburgh_steelers,27,24
4,2024,Sun,2024-09-29,1:00PM,denver_broncos,new_york_jets,10,9
4,2024,Sun,2024-09-29,1:00PM,minnesota_vikings,green_bay_packers,31,29
4,2024,Sun,2024-09-29,1:00PM,houston_texans,jacksonville_jaguars,24,20
4,2024,Sun,2024-09-29,1:00PM,tampa_bay_buccaneers,philadelphia_eagles,33,16
4,2024,Sun,2024-09-29,4:05PM,washington_commanders,arizona_cardinals,42,14
4,2024,Sun,2024-09-29,4:05PM,san_francisco_49ers,new_england_patriots,30,13
4,2024,Sun,2024-09-29,4:25PM,las_vegas_raiders,cleveland_browns,20,16
4,2024,Sun,2024-09-29,4:25PM,kansas_city_chiefs,los_angeles_chargers,17,10
4,2024,Sun,2024-09-29,8:20PM,baltimore_ravens,buffalo_bills,35,10
4,2024,Mon,2024-09-30,7:30PM,tennessee_titans,miami_dolphins,31,12
4,2024,Mon,2024-09-30,8:15PM,detroit_lions,seattle_seahawks,42,29
5,2024,Thu,2024-10-03,8:15PM,atlanta_falcons,tampa_bay_buccaneers,36,30
5,2024,Sun,2024-10-06,9:30AM,minnesota_vikings,new_york_jets,23,17
5,2024,Sun,2024-10-06,1:00PM,houston_texans,buffalo_bills,23,20
5,2024,Sun,2024-10-06,1:00PM,chicago_bears,carolina_panthers,36,10
5,2024,Sun,2024-10-06,1:00PM,baltimore_ravens,cincinnati_bengals,41,38
5,2024,Sun,2024-10-06,1:00PM,washington_commanders,cleveland_browns,34,13
5,2024,Sun,2024-10-06,1:00PM,jacksonville_jaguars,indianapolis_colts,37,34
5,2024,Sun,2024-10-06,1:00PM,miami_dolphins,new_england_patriots,15,10
5,2024,Sun,2024-10-06,4:05PM,arizona_cardinals,san_francisco_49ers,24,23
5,2024,Sun,2024-10-06,4:05PM,denver_broncos,las_vegas_raiders,34,18
5,2024,Sun,2024-10-06,4:25PM,green_bay_packers,los_angeles_rams,24,19
5,2024,Sun,2024-10-06,4:25PM,new_york_giants,seattle_seahawks,29,20
5,2024,Sun,2024-10-06,8:20PM,dallas_cowboys,pittsburgh_steelers,20,17
5,2024,Mon,2024-10-07,8:15PM,kansas_city_chiefs,new_orleans_saints,26,13
6,2024,Thu,2024-10-10,8:15PM,san_francisco_49ers,seattle_seahawks,36,24
6,2024,Sun,2024-10-13,9:30AM,chicago_bears,jacksonville_jaguars,35,16
6,2024,Sun,2024-10-13,1:00PM,philadelphia_eagles,cleveland_browns,20,16
6,2024,Sun,2024-10-13,1:00PM,indianapolis_colts,tennessee_titans,20,17
6,2024,Sun,2024-10-13,1:00PM,green_bay_packers,arizona_cardinals,34,13
6,2024,Sun,2024-10-13,1:00PM,houston_texans,new_england_patriots,41,21
6,2024,Sun,2024-10-13,1:00PM,tampa_bay_buccaneers,new_orleans_saints,51,27
6,2024,Sun,2024-10-13,1:00PM,baltimore_ravens,washington_commanders,30,23
6,2024,Sun,2024-10-13,4:05PM,los_angeles_chargers,denver_broncos,23,16
6,2024,Sun,2024-10-13,4:05PM,pittsburgh_steelers,las_vegas_raiders,32,13
6,2024,Sun,2024-10-13,4:25PM,atlanta_falcons,carolina_panthers,38,20
6,2024,Sun,2024-10-13,4:25PM,detroit_lions,dallas_cowboys,47,9
6,2024,Sun,2024-10-13,8:20PM,cincinnati_bengals,new_york_giants,17,7
6,2024,Mon,2024-10-14,8:15PM,buffalo_bills,new_york_jets,23,20
7,2024,Thu,2024-10-17,8:15PM,denver_broncos,new_orleans_saints,33,10
7,2024,Sun,2024-10-20,9:30AM,jacksonville_jaguars,new_england_patriots,32,16
7,2024,Sun,2024-10-20,1:00PM,detroit_lions,minnesota_vikings,31,29
7,2024,Sun,2024-10-20,1:00PM,seattle_seahawks,atlanta_falcons,34,14
7,2024,Sun,2024-10-20,1:00PM,buffalo_bills,tennessee_titans,34,10
7,2024,Sun,2024-10-20,1:00PM,cincinnati_bengals,cleveland_browns,21,14
7,2024,Sun,2024-10-20,1:00PM,indianapolis_colts,miami_dolphins,16,10
7,2024,Sun,2024-10-20,1:00PM,green_bay_packers,houston_texans,24,22
7,2024,Sun,2024-10-20,1:00PM,philadelphia_eagles,new_york_giants,28,3
7,2024,Sun,2024-10-20,4:05PM,washington_commanders,carolina_panthers,40,7
7,2024,Sun,2024-10-20,4:05PM,los_angeles_rams,las_vegas_raiders,20,15
7,2024,Sun,2024-10-20,4:25PM,kansas_city_chiefs,san_francisco_49ers,28,18
7,2024,Sun,2024-10-20,8:20PM,pittsburgh_steelers,new_york_jets,37,15
7,2024,Mon,2024-10-21,8:15PM,baltimore_ravens,tampa_bay_buccaneers,41,31
7,2024,Mon,2024-10-21,9:00PM,arizona_cardinals,los_angeles_chargers,17,15
8,2024,Thu,2024-10-24,8:15PM,los_angeles_rams,minnesota_vikings,30,20
8,2024,Sun,2024-10-27,1:00PM,detroit_lions,tennessee_titans,52,14
8,2024,Sun,2024-10-27,1:00PM,atlanta_falcons,tampa_bay_buccaneers,31,26
8,2024,Sun,2024-10-27,1:00PM,philadelphia_eagles,cincinnati_bengals,37,17
8,2024,Sun,2024-10-27,1:00PM,cleveland_browns,baltimore_ravens,29,24
8,2024,Sun,2024-10-27,1:00PM,houston_texans,indianapolis_colts,23,20
8,2024,Sun,2024-10-27,1:00PM,arizona_cardinals,miami_dolphins,28,27
8,2024,Sun,2024-10-27,1:00PM,green_bay_packers,jacksonville_jaguars,30,27
8,2024,Sun,2024-10-27,1:00PM,new_england_patriots,new_york_jets,25,22
8,2024,Sun,2024-10-27,4:05PM,buffalo_bills,seattle_seahawks,31,10
8,2024,Sun,2024-10-27,4:05PM,los_angeles_chargers,new_orleans_saints,26,8
8,2024,Sun,2024-10-27,4:25PM,washington_commanders,chicago_bears,18,15
8,2024,Sun,2024-10-27,4:25PM,kansas_city_chiefs,las_vegas_raiders,27,20
8,2024,Sun,2024-10-27,4:25PM,denver_broncos,carolina_panthers,28,14
8,2024,Sun,2024-10-27,8:20PM,san_francisco_49ers,dallas_cowboys,30,24
8,2024,Mon,2024-10-28,8:15PM,pittsburgh_steelers,new_york_giants,26,18
9,2024,Thu,2024-10-31,8:15PM,new_york_jets,houston_texans,21,13
9,2024,Sun,2024-11-03,1:00PM,atlanta_falcons,dallas_cowboys,27,21
9,2024,Sun,2024-11-03,1:00PM,buffalo_bills,miami_dolphins,30,27
9,2024,Sun,2024-11-03,1:00PM,carolina_panthers,new_orleans_saints,23,22
9,2024,Sun,2024-11-03,1:00PM,cincinnati_bengals,las_vegas_raiders,41,24
9,2024,Sun,2024-11-03,1:00PM,los_angeles_chargers,cleveland_browns,27,10
9,2024,Sun,2024-11-03,1:00PM,baltimore_ravens,denver_broncos,41,10
9,2024,Sun,2024-11-03,1:00PM,tennessee_titans,new_england_patriots,20,17
9,2024,Sun,2024-11-03,1:00PM,washington_commanders,new_york_giants,27,22
9,2024,Sun,2024-11-03,4:05PM,arizona_cardinals,chicago_bears,29,9
9,2024,Sun,2024-11-03,4:05PM,philadelphia_eagles,jacksonville_jaguars,28,23
9,2024,Sun,2024-11-03,4:25PM,detroit_lions,green_bay_packers,24,14
9,2024,Sun,2024-11-03,4:25PM,los_angeles_rams,seattle_seahawks,26,20
9,2024,Sun,2024-11-03,8:20PM,minnesota_vikings,indianapolis_colts,21,13
9,2024,Mon,2024-11-04,8:15PM,kansas_city_chiefs,tampa_bay_buccaneers,30,24
10,2024,Thu,2024-11-07,8:15PM,baltimore_ravens,cincinnati_bengals,35,34
10,2024,Sun,2024-11-10,9:30AM,carolina_panthers,new_york_giants,20,17
10,2024,Sun,2024-11-10,1:00PM,new_england_patriots,chicago_bears,19,3
10,2024,Sun,2024-11-10,1:00PM,pittsburgh_steelers,washington_commanders,28,27
10,2024,Sun,2024-11-10,1:00PM,san_francisco_49ers,tampa_bay_buccaneers,23,20
10,2024,Sun,2024-11-10,1:00PM,new_orleans_saints,atlanta_falcons,20,17
10,2024,Sun,2024-11-10,1:00PM,buffalo_bills,indianapolis_colts,30,20
10,2024,Sun,2024-11-10,1:00PM,kansas_city_chiefs,denver_broncos,16,14
10,2024,Sun,2024-11-10,1:00PM,minnesota_vikings,jacksonville_jaguars,12,7
10,2024,Sun,2024-11-10,4:05PM,los_angeles_chargers,tennessee_titans,27,17
10,2024,Sun,2024-11-10,4:25PM,philadelphia_eagles,dallas_cowboys,34,6
10,2024,Sun,2024-11-10,4:25PM,arizona_cardinals,new_york_jets,31,6
10,2024,Sun,2024-11-10,8:20PM,detroit_lions,houston_texans,26,23
10,2024,Mon,2024-11-11,8:15PM,miami_dolphins,los_angeles_rams,23,15
