week,year,day,date,time,winner_team_name,loser_team_name,winner_pts,loser_pts,stadium_name,indoor_outdoor,surface_type,elevation,year_opened,stadium_id,city,state,latitude,longitude
9,2023,Sun,2023-11-05,1:00PM,cleveland_browns,arizona_cardinals,27,0,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
9,2023,Sun,2023-11-05,8:20PM,cincinnati_bengals,buffalo_bills,24,18,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
9,2023,Mon,2023-11-06,8:15PM,los_angeles_chargers,new_york_jets,27,6,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
9,2023,Thu,2023-11-02,8:15PM,pittsburgh_steelers,tennessee_titans,20,16,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
9,2023,Sun,2023-11-05,9:30AM,kansas_city_chiefs,miami_dolphins,21,14,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
9,2023,Sun,2023-11-05,4:25PM,philadelphia_eagles,dallas_cowboys,28,23,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
9,2023,Sun,2023-11-05,1:00PM,green_bay_packers,los_angeles_rams,20,3,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
9,2023,Sun,2023-11-05,1:00PM,houston_texans,tampa_bay_buccaneers,39,37,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
9,2023,Sun,2023-11-05,1:00PM,minnesota_vikings,atlanta_falcons,31,28,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
9,2023,Sun,2023-11-05,1:00PM,new_orleans_saints,chicago_bears,24,17,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
9,2023,Sun,2023-11-05,1:00PM,washington_commanders,new_england_patriots,20,17,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
9,2023,Sun,2023-11-05,1:00PM,baltimore_ravens,seattle_seahawks,37,3,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
9,2023,Sun,2023-11-05,4:25PM,las_vegas_raiders,new_york_giants,30,6,Allegiant Stadium,Indoor,Turf,2001,2020,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183
9,2023,Sun,2023-11-05,4:05PM,indianapolis_colts,carolina_panthers,27,13,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
ConfChamp,2023,Sun,2024-01-28,3:00PM,kansas_city_chiefs,baltimore_ravens,17,10,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
ConfChamp,2023,Sun,2024-01-28,6:30PM,san_francisco_49ers,detroit_lions,34,31,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
Division,2023,Sat,2024-01-20,4:30PM,baltimore_ravens,houston_texans,34,10,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
Division,2023,Sat,2024-01-20,8:15PM,san_francisco_49ers,green_bay_packers,24,21,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
Division,2023,Sun,2024-01-21,3:00PM,detroit_lions,tampa_bay_buccaneers,31,23,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
Division,2023,Sun,2024-01-21,6:30PM,kansas_city_chiefs,buffalo_bills,27,24,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
SuperBowl,2023,Sun,2024-02-11,6:30PM,kansas_city_chiefs,san_francisco_49ers,25,22,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
WildCard,2023,Sat,2024-01-13,4:30PM,houston_texans,cleveland_browns,45,14,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
WildCard,2023,Sat,2024-01-13,8:10PM,kansas_city_chiefs,miami_dolphins,26,7,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
WildCard,2023,Sun,2024-01-14,4:30PM,green_bay_packers,dallas_cowboys,48,32,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
WildCard,2023,Sun,2024-01-14,8:15PM,detroit_lions,los_angeles_rams,24,23,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
WildCard,2023,Mon,2024-01-15,4:30PM,buffalo_bills,pittsburgh_steelers,31,17,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
WildCard,2023,Mon,2024-01-15,8:15PM,tampa_bay_buccaneers,philadelphia_eagles,32,9,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
1,2024,Sun,2024-09-08,8:20PM,detroit_lions,los_angeles_rams,26,20,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
1,2024,Fri,2024-09-06,8:15PM,philadelphia_eagles,green_bay_packers,34,29,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
1,2024,Sun,2024-09-08,1:00PM,pittsburgh_steelers,atlanta_falcons,18,10,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
1,2024,Sun,2024-09-08,1:00PM,buffalo_bills,arizona_cardinals,34,28,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
1,2024,Sun,2024-09-08,1:00PM,new_orleans_saints,carolina_panthers,47,10,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
1,2024,Sun,2024-09-08,1:00PM,chicago_bears,tennessee_titans,24,17,Soldier Field,Outdoor,Grass,595,1924,chicago_bears,Chicago,IL,41.8623,-87.6167
1,2024,Sun,2024-09-08,1:00PM,new_england_patriots,cincinnati_bengals,16,10,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
1,2024,Sun,2024-09-08,1:00PM,houston_texans,indianapolis_colts,29,27,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
1,2024,Sun,2024-09-08,1:00PM,miami_dolphins,jacksonville_jaguars,20,17,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
1,2024,Sun,2024-09-08,1:00PM,minnesota_vikings,new_york_giants,28,6,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
1,2024,Sun,2024-09-08,4:05PM,seattle_seahawks,denver_broncos,26,20,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
1,2024,Sun,2024-09-08,4:05PM,los_angeles_chargers,las_vegas_raiders,22,10,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
1,2024,Sun,2024-09-08,4:25PM,dallas_cowboys,cleveland_browns,33,17,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
1,2024,Sun,2024-09-08,4:25PM,tampa_bay_buccaneers,washington_commanders,37,20,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
1,2024,Thu,2024-09-05,8:20PM,kansas_city_chiefs,baltimore_ravens,27,20,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
1,2024,Mon,2024-09-09,8:15PM,san_francisco_49ers,new_york_jets,32,19,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
10,2024,Mon,2024-11-11,8:15PM,miami_dolphins,los_angeles_rams,23,15,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
10,2024,Sun,2024-11-10,9:30AM,carolina_panthers,new_york_giants,20,17,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
10,2024,Sun,2024-11-10,1:00PM,new_england_patriots,chicago_bears,19,3,Gillette Stadium,Outdoor,Turf,289,2002,new_england_patriots,Foxborough,MA,42.0909,-71.2643
10,2024,Sun,2024-11-10,1:00PM,pittsburgh_steelers,washington_commanders,28,27,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
10,2024,Sun,2024-11-10,1:00PM,san_francisco_49ers,tampa_bay_buccaneers,23,20,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
10,2024,Sun,2024-11-10,1:00PM,new_orleans_saints,atlanta_falcons,20,17,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
10,2024,Sun,2024-11-10,1:00PM,buffalo_bills,indianapolis_colts,30,20,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
10,2024,Sun,2024-11-10,1:00PM,kansas_city_chiefs,denver_broncos,16,14,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
10,2024,Sun,2024-11-10,1:00PM,minnesota_vikings,jacksonville_jaguars,12,7,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
10,2024,Sun,2024-11-10,4:05PM,los_angeles_chargers,tennessee_titans,27,17,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
10,2024,Sun,2024-11-10,4:25PM,philadelphia_eagles,dallas_cowboys,34,6,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
10,2024,Sun,2024-11-10,4:25PM,arizona_cardinals,new_york_jets,31,6,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
10,2024,Sun,2024-11-10,8:20PM,detroit_lions,houston_texans,26,23,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
10,2024,Thu,2024-11-07,8:15PM,baltimore_ravens,cincinnati_bengals,35,34,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
11,2024,Sun,2024-11-17,1:00PM,indianapolis_colts,new_york_jets,28,27,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
11,2024,Mon,2024-11-18,8:15PM,houston_texans,dallas_cowboys,34,10,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
11,2024,Sun,2024-11-17,1:00PM,new_orleans_saints,cleveland_browns,35,14,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
11,2024,Sun,2024-11-17,1:00PM,detroit_lions,jacksonville_jaguars,52,6,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
11,2024,Sun,2024-11-17,1:00PM,miami_dolphins,las_vegas_raiders,34,19,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
11,2024,Sun,2024-11-17,1:00PM,minnesota_vikings,tennessee_titans,23,13,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
11,2024,Sun,2024-11-17,1:00PM,pittsburgh_steelers,baltimore_ravens,18,16,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
11,2024,Sun,2024-11-17,1:00PM,green_bay_packers,chicago_bears,20,19,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
11,2024,Sun,2024-11-17,1:00PM,los_angeles_rams,new_england_patriots,28,22,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
11,2024,Sun,2024-11-17,4:05PM,seattle_seahawks,san_francisco_49ers,20,17,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
11,2024,Sun,2024-11-17,4:05PM,denver_broncos,atlanta_falcons,38,6,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
11,2024,Sun,2024-11-17,4:25PM,buffalo_bills,kansas_city_chiefs,30,21,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
11,2024,Sun,2024-11-17,8:20PM,los_angeles_chargers,cincinnati_bengals,34,27,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
11,2024,Thu,2024-11-14,8:15PM,philadelphia_eagles,washington_commanders,26,18,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
12,2024,Sun,2024-11-24,1:00PM,kansas_city_chiefs,carolina_panthers,30,27,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
12,2024,Thu,2024-11-21,8:15PM,cleveland_browns,pittsburgh_steelers,24,19,FirstEnergy Stadium,Outdoor,Grass,577,1999,cleveland_browns,Cleveland,OH,41.5061,-81.6995
12,2024,Mon,2024-11-25,8:15PM,baltimore_ravens,los_angeles_chargers,30,23,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
12,2024,Sun,2024-11-24,8:20PM,philadelphia_eagles,los_angeles_rams,37,20,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
12,2024,Sun,2024-11-24,4:25PM,green_bay_packers,san_francisco_49ers,38,10,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
12,2024,Sun,2024-11-24,4:25PM,seattle_seahawks,arizona_cardinals,16,6,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
12,2024,Sun,2024-11-24,4:05PM,denver_broncos,las_vegas_raiders,29,19,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
12,2024,Sun,2024-11-24,1:00PM,tennessee_titans,houston_texans,32,27,Nissan Stadium,Outdoor,Grass,476,1999,tennessee_titans,Nashville,TN,36.1665,-86.7713
12,2024,Sun,2024-11-24,1:00PM,detroit_lions,indianapolis_colts,24,6,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
12,2024,Sun,2024-11-24,1:00PM,tampa_bay_buccaneers,new_york_giants,30,7,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
12,2024,Sun,2024-11-24,1:00PM,miami_dolphins,new_england_patriots,34,15,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
12,2024,Sun,2024-11-24,1:00PM,dallas_cowboys,washington_commanders,34,26,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
12,2024,Sun,2024-11-24,1:00PM,minnesota_vikings,chicago_bears,30,27,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
13,2024,Thu,2024-11-28,8:20PM,green_bay_packers,miami_dolphins,30,17,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
13,2024,Sun,2024-12-01,8:20PM,buffalo_bills,san_francisco_49ers,35,10,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
13,2024,Thu,2024-11-28,12:30PM,detroit_lions,chicago_bears,23,20,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
13,2024,Thu,2024-11-28,4:30PM,dallas_cowboys,new_york_giants,27,20,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
13,2024,Fri,2024-11-29,3:00PM,kansas_city_chiefs,las_vegas_raiders,19,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
13,2024,Sun,2024-12-01,1:00PM,los_angeles_chargers,atlanta_falcons,17,13,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
13,2024,Sun,2024-12-01,1:00PM,pittsburgh_steelers,cincinnati_bengals,44,38,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
13,2024,Sun,2024-12-01,1:00PM,minnesota_vikings,arizona_cardinals,23,22,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
13,2024,Sun,2024-12-01,1:00PM,seattle_seahawks,new_york_jets,26,21,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
13,2024,Sun,2024-12-01,1:00PM,washington_commanders,tennessee_titans,42,19,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
13,2024,Sun,2024-12-01,1:00PM,indianapolis_colts,new_england_patriots,25,24,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
13,2024,Sun,2024-12-01,1:00PM,houston_texans,jacksonville_jaguars,23,20,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
13,2024,Sun,2024-12-01,4:05PM,tampa_bay_buccaneers,carolina_panthers,26,23,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
13,2024,Sun,2024-12-01,4:05PM,los_angeles_rams,new_orleans_saints,21,14,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
13,2024,Sun,2024-12-01,4:25PM,philadelphia_eagles,baltimore_ravens,24,19,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
13,2024,Mon,2024-12-02,8:15PM,denver_broncos,cleveland_browns,41,32,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
14,2024,Mon,2024-12-09,8:15PM,cincinnati_bengals,dallas_cowboys,27,20,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
14,2024,Thu,2024-12-05,8:15PM,detroit_lions,green_bay_packers,34,31,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
14,2024,Sun,2024-12-08,1:00PM,minnesota_vikings,atlanta_falcons,42,21,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
14,2024,Sun,2024-12-08,1:00PM,philadelphia_eagles,carolina_panthers,22,16,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
14,2024,Sun,2024-12-08,1:00PM,pittsburgh_steelers,cleveland_browns,27,14,Acrisure Stadium,Outdoor,Grass,730,2001,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158
14,2024,Sun,2024-12-08,1:00PM,jacksonville_jaguars,tennessee_titans,10,6,TIAA Bank Field,Outdoor,Grass,16,1995,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373
14,2024,Sun,2024-12-08,1:00PM,miami_dolphins,new_york_jets,32,26,Hard Rock Stadium,Outdoor,Grass,7,1987,miami_dolphins,Miami Gardens,FL,25.958,-80.238
14,2024,Sun,2024-12-08,1:00PM,new_orleans_saints,new_york_giants,14,11,Caesars Superdome,Indoor,Turf,3,1975,new_orleans_saints,New Orleans,LA,29.9509,-90.0815
14,2024,Sun,2024-12-08,1:00PM,tampa_bay_buccaneers,las_vegas_raiders,28,13,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
14,2024,Sun,2024-12-08,4:05PM,seattle_seahawks,arizona_cardinals,30,18,Lumen Field,Outdoor,Turf,20,2002,seattle_seahawks,Seattle,WA,47.5952,-122.3316
14,2024,Sun,2024-12-08,4:25PM,los_angeles_rams,buffalo_bills,44,42,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
14,2024,Sun,2024-12-08,4:25PM,san_francisco_49ers,chicago_bears,38,13,Levi's Stadium,Outdoor,Grass,13,2014,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692
14,2024,Sun,2024-12-08,8:20PM,kansas_city_chiefs,los_angeles_chargers,19,17,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
15,2024,Sun,2024-12-15,1:00PM,washington_commanders,new_orleans_saints,20,19,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
15,2024,Mon,2024-12-16,8:30PM,atlanta_falcons,las_vegas_raiders,15,9,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
15,2024,Thu,2024-12-12,8:15PM,los_angeles_rams,san_francisco_49ers,12,6,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
15,2024,Sun,2024-12-15,1:00PM,dallas_cowboys,carolina_panthers,30,14,AT&T Stadium,Indoor,Turf,639,2009,dallas_cowboys,Arlington,TX,32.7473,-97.0945
15,2024,Sun,2024-12-15,1:00PM,cincinnati_bengals,tennessee_titans,37,27,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
15,2024,Sun,2024-12-15,1:00PM,kansas_city_chiefs,cleveland_browns,21,7,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
15,2024,Sun,2024-12-15,1:00PM,houston_texans,miami_dolphins,20,12,NRG Stadium,Indoor,Turf,50,2002,houston_texans,Houston,TX,29.6847,-95.4107
15,2024,Sun,2024-12-15,1:00PM,new_york_jets,jacksonville_jaguars,32,25,MetLife Stadium,Outdoor,Turf,3,2010,new_york_jets,East Rutherford,NJ,40.8136,-74.0744
15,2024,Sun,2024-12-15,1:00PM,baltimore_ravens,new_york_giants,35,14,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
15,2024,Sun,2024-12-15,4:25PM,buffalo_bills,detroit_lions,48,42,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
15,2024,Sun,2024-12-15,4:25PM,denver_broncos,indianapolis_colts,31,13,Empower Field at Mile High,Outdoor,Turf,5280,2001,denver_broncos,Denver,CO,39.7439,-105.0201
15,2024,Sun,2024-12-15,4:25PM,arizona_cardinals,new_england_patriots,30,17,State Farm Stadium,Indoor,Turf,1070,2006,arizona_cardinals,Glendale,AZ,33.5275,-112.2625
15,2024,Sun,2024-12-15,4:25PM,philadelphia_eagles,pittsburgh_steelers,27,13,Lincoln Financial Field,Outdoor,Grass,30,2003,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675
15,2024,Sun,2024-12-15,4:25PM,tampa_bay_buccaneers,los_angeles_chargers,40,17,Raymond James Stadium,Outdoor,Grass,26,1998,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033
15,2024,Sun,2024-12-15,8:20PM,green_bay_packers,seattle_seahawks,30,13,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
15,2024,Mon,2024-12-16,8:00PM,minnesota_vikings,chicago_bears,30,12,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
16,2024,Sun,2024-12-22,4:05PM,minnesota_vikings,seattle_seahawks,27,24,U.S. Bank Stadium,Indoor,Turf,840,2016,minnesota_vikings,Minneapolis,MN,44.974,-93.2581
16,2024,Mon,2024-12-23,8:15PM,green_bay_packers,new_orleans_saints,34,0,Lambeau Field,Outdoor,Grass,640,1957,green_bay_packers,Green Bay,WI,44.5013,-88.0622
16,2024,Thu,2024-12-19,8:15PM,los_angeles_chargers,denver_broncos,34,27,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392
16,2024,Sat,2024-12-21,1:00PM,kansas_city_chiefs,houston_texans,27,19,GEHA Field at Arrowhead Stadium,Outdoor,Grass,1020,1972,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839
16,2024,Sat,2024-12-21,4:30PM,baltimore_ravens,pittsburgh_steelers,34,17,M&T Bank Stadium,Outdoor,Grass,10,1998,baltimore_ravens,Baltimore,MD,39.2779,-76.6227
16,2024,Sun,2024-12-22,1:00PM,atlanta_falcons,new_york_giants,34,7,Mercedes-Benz Stadium,Indoor,Turf,1050,2017,atlanta_falcons,Atlanta,GA,33.755,-84.4008
16,2024,Sun,2024-12-22,1:00PM,carolina_panthers,arizona_cardinals,36,30,Bank of America Stadium,Outdoor,Grass,748,1996,carolina_panthers,Charlotte,NC,35.2258,-80.8528
16,2024,Sun,2024-12-22,1:00PM,detroit_lions,chicago_bears,34,17,Ford Field,Indoor,Turf,600,2002,detroit_lions,Detroit,MI,42.34,-83.0456
16,2024,Sun,2024-12-22,1:00PM,cincinnati_bengals,cleveland_browns,24,6,Paycor Stadium,Outdoor,Turf,482,2000,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516
16,2024,Sun,2024-12-22,1:00PM,indianapolis_colts,tennessee_titans,38,30,Lucas Oil Stadium,Indoor,Turf,700,2008,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639
16,2024,Sun,2024-12-22,1:00PM,los_angeles_rams,new_york_jets,19,9,SoFi Stadium,Outdoor,Turf,100,2020,los_angeles_rams,Inglewood,CA,33.9535,-118.3392
16,2024,Sun,2024-12-22,1:00PM,washington_commanders,philadelphia_eagles,36,33,FedExField,Outdoor,Grass,300,1997,washington_commanders,Landover,MD,38.9078,-76.8645
16,2024,Sun,2024-12-22,4:25PM,buffalo_bills,new_england_patriots,24,21,Highmark Stadium,Outdoor,Grass,600,1973,buffalo_bills,Orchard Park,NY,42.7738,-78.7868
