Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened
14,Sun,2023-12-10,4:05PM,minnesota_vikings,@,las_vegas_raiders,3,0,231,0,202,2023,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
14,Sun,2023-12-10,4:05PM,san_francisco_49ers,"",seattle_seahawks,28,16,527,2,324,2023,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
14,Sun,2023-12-10,4:25PM,buffalo_bills,@,kansas_city_chiefs,20,17,327,1,346,2023,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
14,Sun,2023-12-10,4:25PM,denver_broncos,@,los_angeles_chargers,24,7,322,1,283,2023,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
14,Sun,2023-12-10,8:20PM,dallas_cowboys,"",philadelphia_eagles,33,13,394,1,324,2023,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
14,Mon,2023-12-11,8:15PM,new_york_giants,"",green_bay_packers,24,22,367,2,326,2023,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
14,Mon,2023-12-11,8:15PM,tennessee_titans,@,miami_dolphins,28,27,403,3,366,2023,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
15,Thu,2023-12-14,8:15PM,las_vegas_raiders,"",los_angeles_chargers,63,21,378,0,326,2023,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
15,Sat,2023-12-16,1:00PM,cincinnati_bengals,"",minnesota_vikings,27,24,378,1,424,2023,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
15,Sun,2023-12-16,4:30PM,indianapolis_colts,"",pittsburgh_steelers,30,13,372,0,216,2023,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
15,Sun,2023-12-16,8:15PM,detroit_lions,"",denver_broncos,42,17,448,0,287,2023,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
15,Sun,2023-12-17,1:00PM,carolina_panthers,"",atlanta_falcons,9,7,283,0,204,2023,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
15,Sun,2023-12-17,1:00PM,cleveland_browns,"",chicago_bears,20,17,377,3,236,2023,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
15,Sun,2023-12-17,1:00PM,tampa_bay_buccaneers,@,green_bay_packers,34,20,452,1,321,2023,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
15,Sun,2023-12-17,1:00PM,houston_texans,@,tennessee_titans,19,16,340,1,204,2023,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
15,Mon,2023-12-17,1:00PM,kansas_city_chiefs,@,new_england_patriots,27,17,326,2,206,2023,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
15,Sun,2023-12-17,1:00PM,miami_dolphins,"",new_york_jets,30,0,290,0,103,2023,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
15,Sun,2023-12-17,1:00PM,new_orleans_saints,"",new_york_giants,24,6,296,0,193,2023,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
15,Sun,2023-12-17,4:05PM,san_francisco_49ers,@,arizona_cardinals,45,29,406,0,436,2023,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
15,Sun,2023-12-17,4:05PM,los_angeles_rams,"",washington_commanders,28,20,445,2,297,2023,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
15,Sun,2023-12-17,4:25PM,buffalo_bills,"",dallas_cowboys,31,10,351,0,195,2023,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
15,Sun,2023-12-17,8:20PM,baltimore_ravens,@,jacksonville_jaguars,23,7,396,1,333,2023,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
15,Sun,2023-12-18,8:15PM,seattle_seahawks,"",philadelphia_eagles,20,17,297,0,321,2023,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
16,Thu,2023-12-21,8:15PM,los_angeles_rams,"",new_orleans_saints,30,22,458,0,339,2023,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
16,Sat,2023-12-23,4:30PM,pittsburgh_steelers,"",cincinnati_bengals,34,11,397,0,368,2023,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001
16,Sat,2023-12-23,8:00PM,buffalo_bills,@,los_angeles_chargers,24,22,335,3,273,2023,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
16,Sun,2023-12-24,1:00PM,atlanta_falcons,"",indianapolis_colts,29,10,406,0,262,2023,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
16,Sun,2023-12-24,1:00PM,green_bay_packers,@,carolina_panthers,33,30,369,0,394,2023,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
16,Sun,2023-12-24,1:00PM,cleveland_browns,@,houston_texans,36,22,418,2,250,2023,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
16,Sun,2023-12-24,1:00PM,detroit_lions,@,minnesota_vikings,30,24,389,1,390,2023,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
16,Sun,2023-12-24,1:00PM,new_york_jets,"",washington_commanders,30,28,381,2,245,2023,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
16,Sun,2023-12-24,1:00PM,seattle_seahawks,@,tennessee_titans,20,17,273,0,287,2023,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
16,Sun,2023-12-24,4:05PM,tampa_bay_buccaneers,"",jacksonville_jaguars,30,12,335,0,305,2023,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
16,Sun,2023-12-24,4:25PM,chicago_bears,"",arizona_cardinals,27,16,420,1,306,2023,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
16,Sun,2023-12-24,4:25PM,miami_dolphins,"",dallas_cowboys,22,20,375,0,339,2023,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
16,Sun,2023-12-24,8:15PM,new_england_patriots,@,denver_broncos,26,23,289,1,276,2023,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
16,Mon,2023-12-25,1:00PM,las_vegas_raiders,@,kansas_city_chiefs,20,14,205,0,308,2023,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
16,Mon,2023-12-25,4:30PM,philadelphia_eagles,"",new_york_giants,33,25,465,2,292,2023,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
16,Mon,2023-12-25,8:15PM,baltimore_ravens,@,san_francisco_49ers,33,19,343,0,429,2023,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
17,Thu,2023-12-28,8:15PM,cleveland_browns,"",new_york_jets,37,20,428,3,360,2023,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
17,Sat,2023-12-30,8:15PM,dallas_cowboys,"",detroit_lions,20,19,384,2,420,2023,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
17,Sun,2023-12-31,1:00PM,chicago_bears,"",atlanta_falcons,37,17,432,0,307,2023,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
17,Sun,2023-12-31,1:00PM,buffalo_bills,"",new_england_patriots,27,21,281,1,294,2023,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
17,Sun,2023-12-31,1:00PM,jacksonville_jaguars,"",carolina_panthers,26,0,317,0,124,2023,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
17,Sun,2023-12-31,1:00PM,indianapolis_colts,"",las_vegas_raiders,23,20,349,0,370,2023,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
17,Sun,2023-12-31,1:00PM,arizona_cardinals,@,philadelphia_eagles,35,31,449,1,275,2023,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
17,Sun,2023-12-31,1:00PM,houston_texans,"",tennessee_titans,26,3,312,0,187,2023,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
17,Sun,2023-12-31,1:00PM,baltimore_ravens,"",miami_dolphins,56,19,491,1,375,2023,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
17,Sun,2023-12-31,1:00PM,new_orleans_saints,@,tampa_bay_buccaneers,23,13,310,0,349,2023,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
17,Sun,2023-12-31,1:00PM,los_angeles_rams,@,new_york_giants,26,25,391,3,389,2023,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
17,Sun,2023-12-31,1:00PM,san_francisco_49ers,@,washington_commanders,27,10,408,0,225,2023,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
17,Sun,2023-12-31,4:05PM,pittsburgh_steelers,@,seattle_seahawks,30,23,468,0,369,2023,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
17,Sun,2023-12-31,4:25PM,kansas_city_chiefs,"",cincinnati_bengals,25,17,373,1,263,2023,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
17,Sun,2023-12-31,4:25PM,denver_broncos,"",los_angeles_chargers,16,9,313,0,301,2023,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
17,Sun,2023-12-31,8:20PM,green_bay_packers,@,minnesota_vikings,33,10,470,1,211,2023,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
18,Sat,2024-01-06,4:30PM,pittsburgh_steelers,@,baltimore_ravens,17,10,289,2,224,2024,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
18,Sat,2024-01-06,8:15PM,houston_texans,@,indianapolis_colts,23,19,306,0,360,2024,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
18,Sun,2024-01-07,1:00PM,new_orleans_saints,"",atlanta_falcons,48,17,400,0,389,2024,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
18,Sun,2024-01-07,1:00PM,tampa_bay_buccaneers,@,carolina_panthers,9,0,228,0,199,2024,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
18,Sun,2024-01-07,1:00PM,cincinnati_bengals,"",cleveland_browns,31,14,328,1,244,2024,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
18,Sun,2024-01-07,1:00PM,detroit_lions,"",minnesota_vikings,30,20,381,0,448,2024,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
18,Sun,2024-01-07,1:00PM,tennessee_titans,"",jacksonville_jaguars,28,20,327,1,362,2024,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
18,Sun,2024-01-07,1:00PM,new_york_jets,@,new_england_patriots,17,3,254,1,119,2024,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
18,Sun,2024-01-07,4:25PM,green_bay_packers,"",chicago_bears,17,9,432,1,192,2024,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
18,Sun,2024-01-07,4:25PM,seattle_seahawks,@,arizona_cardinals,21,20,327,0,466,2024,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
18,Sun,2024-01-07,4:25PM,dallas_cowboys,@,washington_commanders,38,10,440,1,180,2024,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
18,Sun,2024-01-07,4:25PM,las_vegas_raiders,"",denver_broncos,27,14,359,0,286,2024,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020
18,Sun,2024-01-07,4:25PM,kansas_city_chiefs,@,los_angeles_chargers,13,12,268,1,353,2024,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
18,Sun,2024-01-07,4:25PM,new_york_giants,"",philadelphia_eagles,27,10,415,1,299,2024,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
18,Sun,2024-01-07,4:25PM,los_angeles_rams,@,san_francisco_49ers,21,20,258,1,300,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
18,Sun,2024-01-07,8:20PM,buffalo_bills,@,miami_dolphins,21,14,473,3,275,2024,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
18,Sat,2024-01-13,4:30PM,houston_texans,"",cleveland_browns,45,14,356,0,324,2024,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
18,Sat,2024-01-13,8:10PM,kansas_city_chiefs,"",miami_dolphins,26,7,409,1,264,2024,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
18,Sun,2024-01-14,4:30PM,green_bay_packers,@,dallas_cowboys,48,32,415,0,510,2024,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
18,Sun,2024-01-14,8:15PM,detroit_lions,"",los_angeles_rams,24,23,334,0,425,2024,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
18,Mon,2024-01-15,4:30PM,buffalo_bills,"",pittsburgh_steelers,31,17,368,0,324,2024,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
18,Mon,2024-01-15,8:15PM,tampa_bay_buccaneers,"",philadelphia_eagles,32,9,426,0,276,2024,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
19,Sat,2024-01-20,4:30PM,baltimore_ravens,"",houston_texans,34,10,352,0,213,2024,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
19,Sat,2024-01-20,8:15PM,san_francisco_49ers,"",green_bay_packers,24,21,356,0,330,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
19,Sun,2024-01-21,3:00PM,detroit_lions,"",tampa_bay_buccaneers,31,23,391,0,408,2024,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
19,Sun,2024-01-21,6:30PM,kansas_city_chiefs,@,buffalo_bills,27,24,361,1,368,2024,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
20,Sun,2024-01-28,3:00PM,kansas_city_chiefs,@,baltimore_ravens,17,10,319,0,336,2024,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
20,Sun,2024-01-28,6:30PM,san_francisco_49ers,"",detroit_lions,34,31,413,1,442,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
21,Sun,2024-02-11,6:30PM,kansas_city_chiefs,N,san_francisco_49ers,25,22,455,2,382,2024,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
1,Thu,2024-09-05,8:20PM,kansas_city_chiefs,"",baltimore_ravens,27,20,353,1,452,2024,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
1,Fri,2024-09-06,8:15PM,philadelphia_eagles,"",green_bay_packers,34,29,410,3,414,2024,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
1,Sun,2024-09-08,1:00PM,pittsburgh_steelers,@,atlanta_falcons,18,10,270,0,226,2024,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017
1,Sun,2024-09-08,1:00PM,buffalo_bills,"",arizona_cardinals,34,28,352,1,270,2024,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973
1,Sun,2024-09-08,1:00PM,new_orleans_saints,"",carolina_panthers,47,10,379,1,193,2024,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975
1,Sun,2024-09-08,1:00PM,chicago_bears,"",tennessee_titans,24,17,148,1,244,2024,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924
1,Sun,2024-09-08,1:00PM,new_england_patriots,@,cincinnati_bengals,16,10,290,0,224,2024,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000
1,Sun,2024-09-08,1:00PM,houston_texans,@,indianapolis_colts,29,27,417,0,303,2024,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
1,Sun,2024-09-08,1:00PM,miami_dolphins,"",jacksonville_jaguars,20,17,400,0,267,2024,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
1,Sun,2024-09-08,1:00PM,minnesota_vikings,@,new_york_giants,28,6,312,2,240,2024,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
1,Sun,2024-09-08,4:05PM,seattle_seahawks,"",denver_broncos,26,20,304,2,231,2024,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002
1,Sun,2024-09-08,4:05PM,los_angeles_chargers,"",las_vegas_raiders,22,10,316,0,296,2024,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020
1,Sun,2024-09-08,4:25PM,dallas_cowboys,@,cleveland_browns,33,17,265,0,230,2024,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
1,Sun,2024-09-08,4:25PM,tampa_bay_buccaneers,"",washington_commanders,37,20,392,0,299,2024,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
1,Sun,2024-09-08,8:20PM,detroit_lions,"",los_angeles_rams,26,20,363,1,387,2024,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
1,Mon,2024-09-09,8:15PM,san_francisco_49ers,"",new_york_jets,32,19,401,0,266,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014
2,Thu,2024-09-12,8:15PM,buffalo_bills,@,miami_dolphins,31,10,247,0,351,2024,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987
2,Sun,2024-09-15,1:00PM,los_angeles_chargers,@,carolina_panthers,26,3,349,2,159,2024,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996
2,Sun,2024-09-15,1:00PM,cleveland_browns,@,jacksonville_jaguars,18,13,297,0,323,2024,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995
2,Sun,2024-09-15,1:00PM,green_bay_packers,"",indianapolis_colts,16,10,383,1,338,2024,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957
2,Sun,2024-09-15,1:00PM,new_orleans_saints,@,dallas_cowboys,44,19,432,1,353,2024,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009
2,Sun,2024-09-15,1:00PM,tampa_bay_buccaneers,@,detroit_lions,20,16,216,1,463,2024,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002
2,Sun,2024-09-15,1:00PM,minnesota_vikings,"",san_francisco_49ers,23,17,403,2,396,2024,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
2,Sun,2024-09-15,1:00PM,seattle_seahawks,@,new_england_patriots,23,20,358,0,310,2024,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002
2,Sun,2024-09-15,1:00PM,washington_commanders,"",new_york_giants,21,18,425,0,304,2024,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997
2,Sun,2024-09-15,1:00PM,new_york_jets,@,tennessee_titans,24,17,265,0,300,2024,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
2,Sun,2024-09-15,1:00PM,las_vegas_raiders,@,baltimore_ravens,26,23,260,1,383,2024,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998
2,Sun,2024-09-15,4:05PM,arizona_cardinals,"",los_angeles_rams,41,10,489,1,245,2024,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006
2,Sun,2024-09-15,4:25PM,kansas_city_chiefs,"",cincinnati_bengals,26,25,286,3,320,2024,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972
2,Sun,2024-09-15,4:25PM,pittsburgh_steelers,@,denver_broncos,13,6,251,0,295,2024,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001
2,Sun,2024-09-15,8:20PM,houston_texans,"",chicago_bears,19,13,310,1,205,2024,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002
2,Mon,2024-09-16,8:15PM,atlanta_falcons,@,philadelphia_eagles,22,21,385,0,365,2024,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003
3,Thu,2024-09-19,8:15PM,new_york_jets,"",new_england_patriots,24,3,400,0,139,2024,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010
3,Sun,2024-09-22,1:00PM,indianapolis_colts,"",chicago_bears,21,16,306,2,395,2024,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008
3,Sun,2024-09-22,1:00PM,new_york_giants,@,cleveland_browns,21,15,340,2,217,2024,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999
3,Sun,2024-09-22,1:00PM,denver_broncos,@,tampa_bay_buccaneers,26,7,352,1,223,2024,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998
3,Sun,2024-09-22,1:00PM,green_bay_packers,@,tennessee_titans,30,14,378,0,237,2024,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999
3,Sun,2024-09-22,1:00PM,minnesota_vikings,"",houston_texans,34,7,274,0,296,2024,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016
