Week,Day,Date,Time,Winner,is_away,Loser,Winner_Pts,Loser_Pts,YdsW,TOW,YdsL,Year,home_team_norm,stadium_name,home_team_name,city,state,latitude,longitude,indoor_outdoor,surface_type,elevation,year_opened,temp_C,precip_mm,wind_kph,rel_humidity,pressure_hpa,winner_off_qb_fpts,winner_off_rb_fpts,winner_off_wr_fpts,winner_off_te_fpts,winner_off_total_fpts,loser_off_qb_fpts,loser_off_rb_fpts,loser_off_wr_fpts,loser_off_te_fpts,loser_off_total_fpts,winner_def_sack,winner_def_int,winner_def_fr,winner_def_ff,winner_def_td,winner_def_fpts,loser_def_sack,loser_def_int,loser_def_fr,loser_def_ff,loser_def_td,loser_def_fpts
14,Sun,2024-12-08,8:20PM,kansas_city_chiefs,"",los_angeles_chargers,19,17,298,0,288,2024,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,140.7,238.1,230.40000000000003,312.7,921.9,144.0,202.89999999999998,520.7,158.9,1026.5,39.0,13.0,7.0,12.0,1.0,106.0,46.0,15.0,6.0,8.0,1.0,128.0
14,Mon,2024-12-09,8:15PM,cincinnati_bengals,@,dallas_cowboys,27,20,433,1,322,2024,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,,,,,,186.1,336.4,576.4,264.40000000000003,1363.3,63.05,188.8,457.9,183.3,893.0500000000001,36.0,15.0,10.0,12.0,2.0,104.0,52.0,13.0,9.0,16.0,1.0,111.0
15,Thu,2024-12-12,8:15PM,los_angeles_rams,@,san_francisco_49ers,12,6,302,0,191,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,,,,,,91.3,200.0,384.40000000000003,150.4,826.1000000000001,149.5,205.60000000000002,426.9,144.7,926.6999999999999,38.0,13.0,7.0,10.0,3.0,118.0,37.0,11.0,6.0,11.0,1.0,84.0
15,Sun,2024-12-15,1:00PM,dallas_cowboys,@,carolina_panthers,30,14,410,1,235,2024,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,,,,,,63.05,188.8,457.9,183.3,893.0500000000001,171.75,133.6,239.1,131.6,676.05,52.0,13.0,9.0,16.0,1.0,111.0,32.0,9.0,8.0,8.0,0.0,41.0
15,Sun,2024-12-15,1:00PM,cincinnati_bengals,@,tennessee_titans,37,27,370,4,374,2024,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,,,,,,186.1,336.4,576.4,264.40000000000003,1363.3,63.349999999999994,211.7,288.09999999999997,28.1,591.25,36.0,15.0,10.0,12.0,2.0,104.0,32.0,11.0,6.0,10.0,0.0,72.0
15,Sun,2024-12-15,1:00PM,kansas_city_chiefs,@,cleveland_browns,21,7,311,0,266,2024,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,,,,,,140.7,238.1,230.40000000000003,312.7,921.9,34.8,,204.70000000000002,17.1,256.6,39.0,13.0,7.0,12.0,1.0,106.0,41.0,4.0,8.0,11.0,1.0,81.0
15,Sun,2024-12-15,1:00PM,houston_texans,"",miami_dolphins,20,12,181,1,224,2024,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,,,,,,91.0,219.79999999999998,332.29999999999995,155.2,798.3,59.3,328.59999999999997,199.79999999999998,22.0,609.6999999999999,49.0,19.0,9.0,10.0,3.0,139.0,35.0,10.0,6.0,7.0,0.0,84.0
15,Sun,2024-12-15,1:00PM,new_york_jets,@,jacksonville_jaguars,32,25,400,0,421,2024,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,,,,,,88.9,372.0,199.79999999999998,28.5,689.1999999999999,61.6,15.0,360.1,165.9,602.6,43.0,7.0,10.0,14.0,0.0,95.0,34.0,6.0,3.0,5.0,1.0,71.0
15,Sun,2024-12-15,1:00PM,washington_commanders,@,new_orleans_saints,20,19,326,0,245,2024,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,,,,,,256.5,31.5,194.8,30.2,513.0,20.6,477.3,363.4,229.1,1090.4,43.0,7.0,10.0,12.0,1.0,90.0,39.0,14.0,3.0,12.0,0.0,98.0
15,Sun,2024-12-15,1:00PM,baltimore_ravens,@,new_york_giants,35,14,445,1,236,2024,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,384.25,294.5,465.00000000000006,188.3,1332.0500000000002,42.3,308.2,326.20000000000005,210.4,887.1,54.0,12.0,5.0,12.0,2.0,120.0,45.0,5.0,10.0,15.0,0.0,91.0
15,Sun,2024-12-15,4:25PM,buffalo_bills,@,detroit_lions,48,42,559,0,521,2024,detroit_lions,Ford Field,detroit_lions,Detroit,MI,42.34,-83.0456,Indoor,Turf,600,2002,,,,,,225.1,373.59999999999997,659.5999999999999,159.9,1418.1999999999998,129.6,231.79999999999998,287.0,209.6,858.0,39.0,16.0,16.0,17.0,3.0,133.0,37.0,16.0,8.0,11.0,1.0,123.0
15,Sun,2024-12-15,4:25PM,denver_broncos,"",indianapolis_colts,31,13,193,3,310,2024,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,,,,,,159.5,316.1,320.6,211.0,1007.2,150.4,148.0,361.70000000000005,6.9,667.0,63.0,15.0,9.0,12.0,5.0,179.0,36.0,16.0,9.0,17.0,1.0,91.0
15,Sun,2024-12-15,4:25PM,arizona_cardinals,"",new_england_patriots,30,17,395,0,311,2024,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,,,,,,53.5,293.6,360.0,181.89999999999998,889.0,146.60000000000002,181.9,364.8,145.4,838.7,41.0,9.0,8.0,16.0,0.0,101.0,28.0,7.0,5.0,9.0,1.0,63.0
15,Sun,2024-12-15,4:25PM,philadelphia_eagles,"",pittsburgh_steelers,27,13,401,2,163,2024,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,241.05,326.4,333.5,11.7,912.6500000000001,34.6,126.1,374.9,233.3,768.9000000000001,41.0,13.0,13.0,18.0,1.0,135.0,40.0,17.0,16.0,18.0,1.0,146.0
15,Sun,2024-12-15,4:25PM,tampa_bay_buccaneers,@,los_angeles_chargers,40,17,506,2,206,2024,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,187.8,196.79999999999998,268.7,191.3,844.6,144.0,202.89999999999998,520.7,158.9,1026.5,46.0,7.0,11.0,15.0,1.0,104.0,46.0,15.0,6.0,8.0,1.0,128.0
15,Sun,2024-12-15,8:20PM,green_bay_packers,@,seattle_seahawks,30,13,369,1,208,2024,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,,,,,,122.8,246.39999999999998,407.3,233.0,1009.5,182.5,309.3,347.9,105.2,944.9,45.0,17.0,14.0,15.0,1.0,148.0,45.0,13.0,5.0,14.0,4.0,136.0
15,Mon,2024-12-16,8:00PM,minnesota_vikings,"",chicago_bears,30,12,329,1,284,2024,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,,,,,,,132.5,367.5,160.5,660.5,116.75,289.9,145.4,118.4,670.45,49.0,24.0,9.0,10.0,3.0,162.0,40.0,11.0,13.0,14.0,1.0,121.0
15,Mon,2024-12-16,8:30PM,atlanta_falcons,@,las_vegas_raiders,15,9,261,1,249,2024,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,,,,,,158.75,194.1,351.00000000000006,253.39999999999998,957.2500000000001,61.05,110.0,351.40000000000003,182.29999999999998,704.75,31.0,12.0,6.0,12.0,4.0,97.0,38.0,10.0,3.0,6.0,1.0,71.0
16,Thu,2024-12-19,8:15PM,los_angeles_chargers,"",denver_broncos,34,27,380,1,355,2024,los_angeles_chargers,SoFi Stadium,los_angeles_chargers,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,144.0,202.89999999999998,520.7,158.9,1026.5,159.5,316.1,320.6,211.0,1007.2,46.0,15.0,6.0,8.0,1.0,128.0,63.0,15.0,9.0,12.0,5.0,179.0
16,Sat,2024-12-21,1:00PM,kansas_city_chiefs,"",houston_texans,27,19,375,0,311,2024,kansas_city_chiefs,GEHA Field at Arrowhead Stadium,kansas_city_chiefs,Kansas City,MO,39.049,-94.4839,Outdoor,Grass,1020,1972,,,,,,140.7,238.1,230.40000000000003,312.7,921.9,91.0,219.79999999999998,332.29999999999995,155.2,798.3,39.0,13.0,7.0,12.0,1.0,106.0,49.0,19.0,9.0,10.0,3.0,139.0
16,Sat,2024-12-21,4:30PM,baltimore_ravens,"",pittsburgh_steelers,34,17,418,1,315,2024,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,,,,,,384.25,294.5,465.00000000000006,188.3,1332.0500000000002,34.6,126.1,374.9,233.3,768.9000000000001,54.0,12.0,5.0,12.0,2.0,120.0,40.0,17.0,16.0,18.0,1.0,146.0
16,Sun,2024-12-22,1:00PM,atlanta_falcons,"",new_york_giants,34,7,329,1,234,2024,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,,,,,,158.75,194.1,351.00000000000006,253.39999999999998,957.2500000000001,42.3,308.2,326.20000000000005,210.4,887.1,31.0,12.0,6.0,12.0,4.0,97.0,45.0,5.0,10.0,15.0,0.0,91.0
16,Sun,2024-12-22,1:00PM,carolina_panthers,"",arizona_cardinals,36,30,392,0,382,2024,carolina_panthers,Bank of America Stadium,carolina_panthers,Charlotte,NC,35.2258,-80.8528,Outdoor,Grass,748,1996,,,,,,171.75,133.6,239.1,131.6,676.05,53.5,293.6,360.0,181.89999999999998,889.0,32.0,9.0,8.0,8.0,0.0,41.0,41.0,9.0,8.0,16.0,0.0,101.0
16,Sun,2024-12-22,1:00PM,detroit_lions,@,chicago_bears,34,17,475,0,382,2024,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,,,,,,129.6,231.79999999999998,287.0,209.6,858.0,116.75,289.9,145.4,118.4,670.45,37.0,16.0,8.0,11.0,1.0,123.0,40.0,11.0,13.0,14.0,1.0,121.0
16,Sun,2024-12-22,1:00PM,cincinnati_bengals,"",cleveland_browns,24,6,326,1,273,2024,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,,,,,,186.1,336.4,576.4,264.40000000000003,1363.3,34.8,,204.70000000000002,17.1,256.6,36.0,15.0,10.0,12.0,2.0,104.0,41.0,4.0,8.0,11.0,1.0,81.0
16,Sun,2024-12-22,1:00PM,indianapolis_colts,"",tennessee_titans,38,30,458,1,307,2024,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,,,,,,150.4,148.0,361.70000000000005,6.9,667.0,63.349999999999994,211.7,288.09999999999997,28.1,591.25,36.0,16.0,9.0,17.0,1.0,91.0,32.0,11.0,6.0,10.0,0.0,72.0
16,Sun,2024-12-22,1:00PM,los_angeles_rams,@,new_york_jets,19,9,242,1,321,2024,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,91.3,200.0,384.40000000000003,150.4,826.1000000000001,88.9,372.0,199.79999999999998,28.5,689.1999999999999,38.0,13.0,7.0,10.0,3.0,118.0,43.0,7.0,10.0,14.0,0.0,95.0
16,Sun,2024-12-22,1:00PM,washington_commanders,"",philadelphia_eagles,36,33,368,5,338,2024,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,,,,,,256.5,31.5,194.8,30.2,513.0,241.05,326.4,333.5,11.7,912.6500000000001,43.0,7.0,10.0,12.0,1.0,90.0,41.0,13.0,13.0,18.0,1.0,135.0
16,Sun,2024-12-22,4:05PM,minnesota_vikings,@,seattle_seahawks,27,24,298,0,361,2024,seattle_seahawks,Lumen Field,seattle_seahawks,Seattle,WA,47.5952,-122.3316,Outdoor,Turf,20,2002,,,,,,,132.5,367.5,160.5,660.5,182.5,309.3,347.9,105.2,944.9,49.0,24.0,9.0,10.0,3.0,162.0,45.0,13.0,5.0,14.0,4.0,136.0
16,Sun,2024-12-22,4:25PM,buffalo_bills,"",new_england_patriots,24,21,324,1,379,2024,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,225.1,373.59999999999997,659.5999999999999,159.9,1418.1999999999998,146.60000000000002,181.9,364.8,145.4,838.7,39.0,16.0,16.0,17.0,3.0,133.0,28.0,7.0,5.0,9.0,1.0,63.0
16,Sun,2024-12-22,4:25PM,las_vegas_raiders,"",jacksonville_jaguars,19,14,314,0,308,2024,las_vegas_raiders,Allegiant Stadium,las_vegas_raiders,Las Vegas,NV,36.0908,-115.183,Indoor,Turf,2001,2020,,,,,,61.05,110.0,351.40000000000003,182.29999999999998,704.75,61.6,15.0,360.1,165.9,602.6,38.0,10.0,3.0,6.0,1.0,71.0,34.0,6.0,3.0,5.0,1.0,71.0
16,Sun,2024-12-22,4:25PM,miami_dolphins,"",san_francisco_49ers,29,17,381,0,374,2024,miami_dolphins,Hard Rock Stadium,miami_dolphins,Miami Gardens,FL,25.958,-80.238,Outdoor,Grass,7,1987,,,,,,59.3,328.59999999999997,199.79999999999998,22.0,609.6999999999999,149.5,205.60000000000002,426.9,144.7,926.6999999999999,35.0,10.0,6.0,7.0,0.0,84.0,37.0,11.0,6.0,11.0,1.0,84.0
16,Sun,2024-12-22,8:20PM,dallas_cowboys,"",tampa_bay_buccaneers,26,24,317,0,410,2024,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,,,,,,63.05,188.8,457.9,183.3,893.0500000000001,187.8,196.79999999999998,268.7,191.3,844.6,52.0,13.0,9.0,16.0,1.0,111.0,46.0,7.0,11.0,15.0,1.0,104.0
16,Mon,2024-12-23,8:15PM,green_bay_packers,"",new_orleans_saints,34,0,404,0,196,2024,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,,,,,,122.8,246.39999999999998,407.3,233.0,1009.5,20.6,477.3,363.4,229.1,1090.4,45.0,17.0,14.0,15.0,1.0,148.0,39.0,14.0,3.0,12.0,0.0,98.0
17,Wed,2024-12-25,1:00PM,kansas_city_chiefs,@,pittsburgh_steelers,29,10,389,0,364,2024,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,,,,,,140.7,238.1,230.40000000000003,312.7,921.9,34.6,126.1,374.9,233.3,768.9000000000001,39.0,13.0,7.0,12.0,1.0,106.0,40.0,17.0,16.0,18.0,1.0,146.0
17,Wed,2024-12-25,4:30PM,baltimore_ravens,@,houston_texans,31,2,432,0,211,2024,houston_texans,NRG Stadium,houston_texans,Houston,TX,29.6847,-95.4107,Indoor,Turf,50,2002,,,,,,384.25,294.5,465.00000000000006,188.3,1332.0500000000002,91.0,219.79999999999998,332.29999999999995,155.2,798.3,54.0,12.0,5.0,12.0,2.0,120.0,49.0,19.0,9.0,10.0,3.0,139.0
17,Thu,2024-12-26,8:15PM,seattle_seahawks,@,chicago_bears,6,3,265,1,179,2024,chicago_bears,Soldier Field,chicago_bears,Chicago,IL,41.8623,-87.6167,Outdoor,Grass,595,1924,,,,,,182.5,309.3,347.9,105.2,944.9,116.75,289.9,145.4,118.4,670.45,45.0,13.0,5.0,14.0,4.0,136.0,40.0,11.0,13.0,14.0,1.0,121.0
17,Sat,2024-12-28,1:00PM,los_angeles_chargers,@,new_england_patriots,40,7,428,0,181,2024,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,,,,,,144.0,202.89999999999998,520.7,158.9,1026.5,146.60000000000002,181.9,364.8,145.4,838.7,46.0,15.0,6.0,8.0,1.0,128.0,28.0,7.0,5.0,9.0,1.0,63.0
17,Sat,2024-12-28,4:30PM,cincinnati_bengals,"",denver_broncos,30,24,499,1,329,2024,cincinnati_bengals,Paycor Stadium,cincinnati_bengals,Cincinnati,OH,39.0954,-84.516,Outdoor,Turf,482,2000,,,,,,186.1,336.4,576.4,264.40000000000003,1363.3,159.5,316.1,320.6,211.0,1007.2,36.0,15.0,10.0,12.0,2.0,104.0,63.0,15.0,9.0,12.0,5.0,179.0
17,Sat,2024-12-28,8:10PM,los_angeles_rams,"",arizona_cardinals,13,9,257,0,396,2024,los_angeles_rams,SoFi Stadium,los_angeles_rams,Inglewood,CA,33.9535,-118.3392,Outdoor,Turf,100,2020,,,,,,91.3,200.0,384.40000000000003,150.4,826.1000000000001,53.5,293.6,360.0,181.89999999999998,889.0,38.0,13.0,7.0,10.0,3.0,118.0,41.0,9.0,8.0,16.0,0.0,101.0
17,Sun,2024-12-29,1:00PM,buffalo_bills,"",new_york_jets,40,14,348,0,281,2024,buffalo_bills,Highmark Stadium,buffalo_bills,Orchard Park,NY,42.7738,-78.7868,Outdoor,Grass,600,1973,,,,,,225.1,373.59999999999997,659.5999999999999,159.9,1418.1999999999998,88.9,372.0,199.79999999999998,28.5,689.1999999999999,39.0,16.0,16.0,17.0,3.0,133.0,43.0,7.0,10.0,14.0,0.0,95.0
17,Sun,2024-12-29,1:00PM,tampa_bay_buccaneers,"",carolina_panthers,48,14,551,0,204,2024,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,,,,,,187.8,196.79999999999998,268.7,191.3,844.6,171.75,133.6,239.1,131.6,676.05,46.0,7.0,11.0,15.0,1.0,104.0,32.0,9.0,8.0,8.0,0.0,41.0
17,Sun,2024-12-29,1:00PM,new_york_giants,"",indianapolis_colts,45,33,389,0,446,2024,new_york_giants,MetLife Stadium,new_york_giants,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,42.3,308.2,326.20000000000005,210.4,887.1,150.4,148.0,361.70000000000005,6.9,667.0,45.0,5.0,10.0,15.0,0.0,91.0,36.0,16.0,9.0,17.0,1.0,91.0
17,Sun,2024-12-29,1:00PM,philadelphia_eagles,"",dallas_cowboys,41,7,376,0,268,2024,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,241.05,326.4,333.5,11.7,912.6500000000001,63.05,188.8,457.9,183.3,893.0500000000001,41.0,13.0,13.0,18.0,1.0,135.0,52.0,13.0,9.0,16.0,1.0,111.0
17,Sun,2024-12-29,1:00PM,jacksonville_jaguars,"",tennessee_titans,20,13,295,0,337,2024,jacksonville_jaguars,TIAA Bank Field,jacksonville_jaguars,Jacksonville,FL,30.3239,-81.6373,Outdoor,Grass,16,1995,,,,,,61.6,15.0,360.1,165.9,602.6,63.349999999999994,211.7,288.09999999999997,28.1,591.25,34.0,6.0,3.0,5.0,1.0,71.0,32.0,11.0,6.0,10.0,0.0,72.0
17,Sun,2024-12-29,1:00PM,las_vegas_raiders,@,new_orleans_saints,25,10,388,0,269,2024,new_orleans_saints,Caesars Superdome,new_orleans_saints,New Orleans,LA,29.9509,-90.0815,Indoor,Turf,3,1975,,,,,,61.05,110.0,351.40000000000003,182.29999999999998,704.75,20.6,477.3,363.4,229.1,1090.4,38.0,10.0,3.0,6.0,1.0,71.0,39.0,14.0,3.0,12.0,0.0,98.0
17,Sun,2024-12-29,4:05PM,miami_dolphins,@,cleveland_browns,20,3,280,0,276,2024,cleveland_browns,FirstEnergy Stadium,cleveland_browns,Cleveland,OH,41.5061,-81.6995,Outdoor,Grass,577,1999,,,,,,59.3,328.59999999999997,199.79999999999998,22.0,609.6999999999999,34.8,,204.70000000000002,17.1,256.6,35.0,10.0,6.0,7.0,0.0,84.0,41.0,4.0,8.0,11.0,1.0,81.0
17,Sun,2024-12-29,4:25PM,minnesota_vikings,"",green_bay_packers,27,25,441,1,271,2024,minnesota_vikings,U.S. Bank Stadium,minnesota_vikings,Minneapolis,MN,44.974,-93.2581,Indoor,Turf,840,2016,,,,,,,132.5,367.5,160.5,660.5,122.8,246.39999999999998,407.3,233.0,1009.5,49.0,24.0,9.0,10.0,3.0,162.0,45.0,17.0,14.0,15.0,1.0,148.0
17,Sun,2024-12-29,8:20PM,washington_commanders,"",atlanta_falcons,30,24,412,1,337,2024,washington_commanders,FedExField,washington_commanders,Landover,MD,38.9078,-76.8645,Outdoor,Grass,300,1997,,,,,,256.5,31.5,194.8,30.2,513.0,158.75,194.1,351.00000000000006,253.39999999999998,957.2500000000001,43.0,7.0,10.0,12.0,1.0,90.0,31.0,12.0,6.0,12.0,4.0,97.0
17,Mon,2024-12-30,8:15PM,detroit_lions,@,san_francisco_49ers,40,34,439,0,475,2024,san_francisco_49ers,Levi's Stadium,san_francisco_49ers,Santa Clara,CA,37.403,-121.9692,Outdoor,Grass,13,2014,,,,,,129.6,231.79999999999998,287.0,209.6,858.0,149.5,205.60000000000002,426.9,144.7,926.6999999999999,37.0,16.0,8.0,11.0,1.0,123.0,37.0,11.0,6.0,11.0,1.0,84.0
18,Sat,2025-01-04,4:30PM,baltimore_ravens,"",cleveland_browns,35,10,437,0,230,2025,baltimore_ravens,M&T Bank Stadium,baltimore_ravens,Baltimore,MD,39.2779,-76.6227,Outdoor,Grass,10,1998,,,,,,168.05,272.9,288.5,120.2,849.65,110.35,277.7,287.7,195.4,871.15,30.0,11.0,9.0,11.0,2.0,97.0,53.0,11.0,7.0,14.0,4.0,133.0
18,Sat,2025-01-04,8:00PM,cincinnati_bengals,@,pittsburgh_steelers,19,17,314,2,193,2025,pittsburgh_steelers,Acrisure Stadium,pittsburgh_steelers,Pittsburgh,PA,40.4468,-80.0158,Outdoor,Grass,730,2001,,,,,,62.1,267.2,504.20000000000005,152.79999999999998,986.3,20.1,225.9,437.9,198.1,882.0,35.0,13.0,7.0,11.0,1.0,79.0,48.0,15.0,12.0,16.0,3.0,130.0
18,Sun,2025-01-05,1:00PM,carolina_panthers,@,atlanta_falcons,44,38,425,0,537,2025,atlanta_falcons,Mercedes-Benz Stadium,atlanta_falcons,Atlanta,GA,33.755,-84.4008,Indoor,Turf,1050,2017,,,,,,120.05,141.1,343.5,171.8,776.4499999999999,134.0,233.0,430.4,282.90000000000003,1080.3,30.0,15.0,6.0,7.0,2.0,103.0,57.0,16.0,7.0,12.0,1.0,122.0
18,Sun,2025-01-05,1:00PM,new_england_patriots,"",buffalo_bills,23,16,309,1,259,2025,new_england_patriots,Gillette Stadium,new_england_patriots,Foxborough,MA,42.0909,-71.2643,Outdoor,Turf,289,2002,,,,,,179.75,410.0,396.20000000000005,179.8,1165.75,226.70000000000002,304.5,522.3,288.0,1341.5,35.0,10.0,9.0,9.0,2.0,127.0,36.0,13.0,7.0,12.0,2.0,110.0
18,Sun,2025-01-05,1:00PM,chicago_bears,@,green_bay_packers,24,22,224,2,367,2025,green_bay_packers,Lambeau Field,green_bay_packers,Green Bay,WI,44.5013,-88.0622,Outdoor,Grass,640,1957,,,,,,153.35000000000002,278.0,297.0,242.0,970.35,99.9,273.8,366.1,182.00000000000003,921.8000000000001,35.0,23.0,10.0,11.0,2.0,115.0,36.0,7.0,7.0,7.0,0.0,79.0
18,Sun,2025-01-05,1:00PM,indianapolis_colts,"",jacksonville_jaguars,26,23,429,0,319,2025,indianapolis_colts,Lucas Oil Stadium,indianapolis_colts,Indianapolis,IN,39.7601,-86.1639,Indoor,Turf,700,2008,,,,,,181.29999999999998,218.60000000000002,239.79999999999998,184.29999999999998,824.0,182.05,117.49999999999999,553.8,188.1,1041.45,39.0,14.0,7.0,9.0,1.0,99.0,32.0,22.0,9.0,9.0,2.0,144.0
18,Sun,2025-01-05,1:00PM,washington_commanders,@,dallas_cowboys,23,19,269,1,378,2025,dallas_cowboys,AT&T Stadium,dallas_cowboys,Arlington,TX,32.7473,-97.0945,Indoor,Turf,639,2009,,,,,,127.5,240.10000000000002,205.5,59.5,632.6,143.85,235.60000000000002,432.6,241.2,1053.25,42.0,8.0,2.0,9.0,0.0,76.0,35.0,6.0,6.0,10.0,1.0,59.0
18,Sun,2025-01-05,1:00PM,houston_texans,@,tennessee_titans,23,14,374,1,314,2025,tennessee_titans,Nissan Stadium,tennessee_titans,Nashville,TN,36.1665,-86.7713,Outdoor,Grass,476,1999,,,,,,162.65,345.4,409.5,197.29999999999998,1114.85,106.15,196.0,409.8,164.3,876.25,47.0,19.0,10.0,12.0,4.0,164.0,42.0,6.0,8.0,7.0,2.0,87.0
18,Sun,2025-01-05,1:00PM,tampa_bay_buccaneers,"",new_orleans_saints,27,19,395,1,292,2025,tampa_bay_buccaneers,Raymond James Stadium,tampa_bay_buccaneers,Tampa,FL,27.9759,-82.5033,Outdoor,Grass,26,1998,,,,,,126.2,365.5,410.2,131.9,1033.8,103.3,395.69999999999993,305.20000000000005,220.1,1024.3,37.0,13.0,10.0,12.0,2.0,99.0,45.0,10.0,10.0,12.0,3.0,118.0
18,Sun,2025-01-05,1:00PM,philadelphia_eagles,"",new_york_giants,20,13,303,0,238,2025,philadelphia_eagles,Lincoln Financial Field,philadelphia_eagles,Philadelphia,PA,39.9008,-75.1675,Outdoor,Grass,30,2003,,,,,,194.6,191.6,243.2,0.0,629.4,193.35,397.3,211.39999999999998,211.29999999999998,1013.3499999999999,42.0,12.0,9.0,12.0,1.0,135.0,39.0,9.0,6.0,10.0,1.0,77.0
18,Sun,2025-01-05,4:25PM,arizona_cardinals,"",san_francisco_49ers,47,24,393,0,436,2025,arizona_cardinals,State Farm Stadium,arizona_cardinals,Glendale,AZ,33.5275,-112.2625,Indoor,Turf,1070,2006,,,,,,98.7,295.90000000000003,270.40000000000003,256.9,921.9,138.6,353.4,233.79999999999998,286.6,1012.4,30.0,10.0,9.0,11.0,2.0,77.0,20.0,6.0,10.0,10.0,1.0,78.0
18,Sun,2025-01-05,4:25PM,denver_broncos,"",kansas_city_chiefs,38,0,479,0,98,2025,denver_broncos,Empower Field at Mile High,denver_broncos,Denver,CO,39.7439,-105.0201,Outdoor,Turf,5280,2001,,,,,,143.5,407.0,452.9,167.9,1171.3,155.75,239.8,246.8,231.29999999999998,873.6500000000001,68.0,10.0,4.0,7.0,1.0,143.0,35.0,10.0,4.0,6.0,0.0,92.0
18,Sun,2025-01-05,4:25PM,new_york_jets,"",miami_dolphins,32,20,375,1,334,2025,new_york_jets,MetLife Stadium,new_york_jets,East Rutherford,NJ,40.8136,-74.0744,Outdoor,Turf,3,2010,,,,,,124.15,187.5,249.29999999999998,135.20000000000002,696.15,96.4,292.1,319.3,29.0,736.8,26.0,0.0,4.0,8.0,0.0,47.0,39.0,9.0,11.0,10.0,0.0,95.0
