Player,Number,Position,Status,Height,Weight,Experience,College,Team,home_team_name
Marcedes Lewis,84,TE,ACT,78,265,19,UCLA,CHI,Chicago Bears
Mycole Pruitt,85,TE,ACT,74,245,9,Southern Illinois,PIT,Pittsburgh Steelers
Nick Vannett,83,TE,ACT,78,261,9,Ohio State,TEN,Tennessee Titans
Peyton Hendershot,89,TE,ACT,76,254,3,Indiana,DAL,Dallas Cowboys
Anders Carlson,17,K,ACT,77,215,2,Auburn,GB,Green Bay Packers
Austin Seibert,16,K,ACT,69,214,5,Oklahoma,FA,Free Agent
Brayden Narveson,1,K,ACT,72,190,1,NC State,GB,Green Bay Packers
Cade York,3,K,ACT,74,206,3,LSU,TEN,Tennessee Titans
Eddy Pineiro,4,K,ACT,72,185,6,Florida,CAR,Carolina Panthers
Matt Prater,5,K,ACT,70,195,18,UCF,ARI,Arizona Cardinals
Nick Folk,6,K,ACT,73,222,17,Arizona,TEN,Tennessee Titans
Parker Romo,11,K,ACT,72,180,1,Virginia Tech,CHI,Chicago Bears
Riley Patterson,10,K,ACT,71,195,4,Memphis,CLE,Cleveland Browns
Zane Gonzalez,5,K,ACT,72,202,7,Arizona State,LAR,Los Angeles Rams
