year,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2020.0,ea59831a579cde13bfb146f398fe180b,Cam Newton,FA,QB,15.0,271.3,271.3,18.09,18.1,2657.0,8.0
2020.0,70e7591eb44d1b044e44924d9179a7a9,Matthew Stafford,LAR,QB,16.0,270.5,270.5,16.91,16.9,4084.0,26.0
2020.0,1e6fd29b65b44d11f4e740861ac95f2c,Baker Mayfield,TB,QB,16.0,256.8,256.8,16.05,16.1,3563.0,26.0
2020.0,2bbfc32a40d45e4554bf26e012784887,Jared Goff,DET,QB,15.0,253.0,253.0,16.87,16.9,3952.0,20.0
2020.0,2dc7b2767c74311fb7a82ea7ca0f8dd5,Teddy Bridgewater,DET,QB,15.0,252.1,252.1,16.81,16.8,3733.0,15.0
2020.0,df00e188ac792b8f9341f7f4bd4e66aa,Philip Rivers,FA,QB,16.0,251.0,251.0,15.69,15.7,4169.0,24.0
2020.0,c3ae43ace99f80594be64952ba113e7b,Drew Brees,FA,QB,12.0,215.4,215.4,17.95,18.0,2942.0,24.0
2020.0,2367b1433e6d99278350f26df503bf0a,Carson Wentz,MIN,QB,12.0,213.4,213.4,17.78,17.8,2620.0,16.0
2020.0,69c3e7a5cf536ee084ffe09589ad2a39,Drew Lock,SEA,QB,13.0,196.4,196.4,15.11,15.1,2933.0,16.0
2020.0,06e894ceb72db14086bedcd88281f1eb,Daniel Jones,IND,QB,14.0,190.2,190.2,13.59,13.6,2943.0,11.0
2020.0,d5321aaf2b2ded03f3fde14fe06e7af0,Joe Burrow,CIN,QB,10.0,178.6,178.6,17.86,17.9,2688.0,13.0
2020.0,3eeed5f0eab457fa1e85a559bda4e763,Gardner Minshew II,ARI,QB,9.0,165.5,165.5,18.39,18.4,2259.0,16.0
2020.0,239f3d3f18269da45809c27f99ecd5bd,Mitchell Trubisky,TEN,QB,10.0,161.8,161.8,16.18,16.2,2055.0,16.0
2020.0,16d5f34e5718ed430c5dc40fbc31ba68,Ryan Fitzpatrick,FA,QB,10.0,161.7,161.7,16.17,16.2,2091.0,13.0
2020.0,1e5238693dcf6b7efd5fd0492d89968e,Sam Darnold,SEA,QB,12.0,145.0,145.0,12.08,12.1,2208.0,9.0
2020.0,67a63cf240a438c04637246c59a9341e,Andy Dalton,PHI,QB,11.0,144.9,144.9,13.17,13.2,2170.0,14.0
2020.0,eee901f1c97ce5772bc812dffd9f97d0,Tua Tagovailoa,ATL,QB,10.0,140.4,140.4,14.04,14.0,1814.0,11.0
2020.0,5a16d5fbe329128d43745d003329ab7e,Dak Prescott,DAL,QB,5.0,139.6,139.6,27.92,27.9,1856.0,9.0
2020.0,39e58800845e9ccbf71dfdb265abf38c,Nick Mullens,JAC,QB,10.0,128.2,128.2,12.82,12.8,2437.0,12.0
2020.0,194bbb78c15ef485f3b76959e19a870e,Jalen Hurts,PHI,QB,15.0,113.2,113.2,7.55,7.5,1061.0,6.0
2020.0,b2896b6b4757a688ffe9d7b7ec3a7ad4,Nick Foles,FA,QB,9.0,112.1,112.1,12.46,12.5,1852.0,10.0
2020.0,c38eb31dc0467c46d058d933d8dc3430,Alex Smith,FA,QB,8.0,79.6,79.6,9.95,10.0,1582.0,6.0
2020.0,824723bac04658c8d7c58b4cb42a1f44,Jimmy Garoppolo,LAR,QB,6.0,69.4,69.4,11.57,11.6,1096.0,7.0
2020.0,b9abdcb6b775469ad67a591790e86898,Mike Glennon,FA,QB,5.0,65.5,65.5,13.1,13.1,1072.0,7.0
2020.0,ce2c0c8a58a84d0c3df6518ed6393c7e,Joe Flacco,FA,QB,5.0,57.7,57.7,11.54,11.5,864.0,6.0
2020.0,6e6adf411bd57c72bc731cb3b8d94ab5,Brandon Allen,FA,QB,5.0,53.6,53.6,10.72,10.7,925.0,5.0
2020.0,3d8c3232dba5ac9c206f77dc9f0846e8,C.J. Beathard,FA,QB,6.0,52.3,52.3,8.72,8.7,787.0,6.0
2020.0,52e46a46da84eb95871624b1e26a6e96,Kyle Allen,BUF,QB,4.0,46.1,46.1,11.52,11.5,610.0,4.0
2020.0,8bbe858a86b660e84089ee2c1728444f,Jake Luton,FA,QB,3.0,34.3,34.3,11.43,11.4,624.0,2.0
2020.0,98994beb26217013195fd5e915ac08c3,Jeff Driskel,WAS,QB,3.0,32.0,32.0,10.67,10.7,432.0,3.0
2020.0,c2adf09ec97e180be94fbd4fac986b5c,Marcus Mariota,WAS,QB,1.0,26.8,26.8,26.8,26.8,226.0,1.0
2020.0,66a551ec87d5ecdf173983fc895ab358,Chad Henne,FA,QB,3.0,23.7,23.7,7.9,7.9,248.0,2.0
2020.0,18179a9cb5df3457811268715b70b7af,Ryan Finley,FA,QB,5.0,21.2,21.2,4.24,4.2,164.0,1.0
2020.0,ecb32d781477c49580e60bf3ae0b9f97,Jacoby Brissett,ARI,QB,11.0,20.6,20.6,1.87,1.9,17.0,0.0
2020.0,ed04488cef8bc1d2b36662ea65df20c5,Mason Rudolph,PIT,QB,5.0,19.3,19.3,3.86,3.9,324.0,2.0
2020.0,215d12f902f1de6b3994e29a364250d8,Colt McCoy,FA,QB,4.0,19.1,19.1,4.78,4.8,375.0,1.0
2020.0,b7af47666ec18d278c5a60e6782887b4,Jarrett Stidham,DEN,QB,5.0,16.0,16.0,3.2,3.2,256.0,2.0
2020.0,ed8a2f78f7908657fbe987b40c21a1ef,Garrett Gilbert,FA,QB,2.0,15.5,15.5,7.75,7.8,243.0,1.0
2020.0,aae9df81bbbde59d4ac1cd468ad96eef,Brett Rypien,FA,QB,3.0,15.3,15.3,5.1,5.1,295.0,2.0
2020.0,6ac56bbabfa1e33cf9287013d35ed466,Blaine Gabbert,FA,QB,4.0,15.3,15.3,3.82,3.8,143.0,2.0
2020.0,95edffaaee4cd244115f665766ac5b1a,Chase Daniel,FA,QB,4.0,14.2,14.2,3.55,3.6,264.0,1.0
2020.0,5b9e65e762a43da430806b0f7d3b4fbe,John Wolford,FA,QB,1.0,13.8,13.8,13.8,13.8,231.0,0.0
2020.0,7674d677ed109a3dd17dedf166eba0c6,P.J. Walker,FA,QB,4.0,13.5,13.5,3.38,3.4,368.0,1.0
2020.0,544c4bf0978ea93049c4b4d0b8e0f6cc,Taylor Heinicke,FA,QB,1.0,11.7,11.7,11.7,11.7,137.0,1.0
2020.0,d4ada85ec0f6fa696ce0a3c85feb2da5,Matt Barkley,FA,QB,5.0,10.3,10.3,2.06,2.1,197.0,1.0
2020.0,f889a574d7f8cbbc8b3270d9de20d404,Trace McSorley,FA,QB,2.0,9.3,9.3,4.65,4.7,90.0,1.0
2020.0,5cf8ac557458a316f95802f752f4e2f4,Tyrod Taylor,FA,QB,2.0,9.0,9.0,4.5,4.5,208.0,0.0
2020.0,c21911ec1f24e260151b89d8ceddbd34,Chris Streveler,FA,QB,5.0,8.7,8.7,1.74,1.7,105.0,1.0
2020.0,a08d81dd8085693ea2d5d27cb697a7ad,Ben DiNucci,FA,QB,3.0,7.0,7.0,2.33,2.3,219.0,0.0
2020.0,fa1b6a048dbbb78992e579f655db972c,Robert Griffin III,FA,QB,4.0,4.6,4.6,1.15,1.2,42.0,0.0
2020.0,63148fa5dc072a2e896c98f262640be4,Brian Hoyer,FA,QB,1.0,3.0,3.0,3.0,3.0,130.0,0.0
2020.0,4d24602d4d624b388e1bb13e6be3b22f,Tyler Huntley,BAL,QB,2.0,2.9,2.9,1.45,1.5,15.0,0.0
2020.0,0a93dbecea868944685cffa1bd0a5433,David Blough,FA,QB,1.0,2.8,2.8,2.8,2.8,49.0,0.0
2020.0,833e65f09b2a9567667c06f15a81dd05,Tommy Stevens,FA,QB,1.0,2.4,2.4,2.4,2.4,0.0,0.0
2020.0,9cb406dcd3e8d2fbefc0b40e67ae324e,Jameis Winston,NYG,QB,4.0,2.4,2.4,0.6,0.6,75.0,0.0
2020.0,ca89fe76ea1325aa528851cfd6eb1254,Joshua Dobbs,NE,QB,1.0,2.1,2.1,2.1,2.1,2.0,0.0
2020.0,aad717cf633d48b71fc296e1fddc74b0,Nathan Peterman,FA,QB,1.0,1.9,1.9,1.9,1.9,25.0,0.0
2020.0,118add6bfca39d9474b2d362691caca2,Case Keenum,CHI,QB,2.0,1.8,1.8,0.9,0.9,46.0,0.0
2020.0,59a4f504b969a5b22557c0959658b72e,Logan Woodside,FA,QB,6.0,1.3,1.3,0.22,0.2,7.0,0.0
2020.0,9f0c2749627b7cd1f5ae1d4f1583d6c0,Geno Smith,NYJ,QB,1.0,1.1,1.1,1.1,1.1,33.0,0.0
2020.0,a7e5ebbf5a14ae9e4d0901833127accf,AJ McCarron,FA,QB,2.0,0.8,0.8,0.4,0.4,20.0,0.0
2020.0,298c5971c28a3a962a018651e759523c,Tyler Bray,FA,QB,1.0,0.7,0.7,0.7,0.7,18.0,0.0
2020.0,7ad4f5c22d0455e0d7f7670f3b8c1173,John Lovett,FA,QB,8.0,0.6,0.6,0.08,0.1,0.0,0.0
2020.0,70de2bb609bfe4597b97e671e139ca1f,Joe Webb III,FA,QB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,5f69352a7d0458f7f945d3cab994aba4,Easton Stick,FA,QB,1.0,0.0,0.0,0.0,0.0,4.0,0.0
2020.0,3a5489f5ff3185d9b516658c31b9e65b,Mike White,FA,QB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2020.0,67069ad991c5fdec6b223eec7d922772,Matt Schaub,FA,QB,1.0,-0.4,-0.4,-0.4,-0.4,0.0,0.0
2020.0,7952d4e41a0203d032b60d13336a197f,Nate Sudfeld,FA,QB,1.0,-0.5,-0.5,-0.5,-0.5,32.0,0.0
2020.0,8e2ce9ce8347fdc0079df708f22d159c,Tim Boyle,FA,QB,8.0,-0.9,-0.9,-0.11,-0.1,0.0,0.0
