year,week,player_id,player_name,team,position,games_played,fpts,fpts_ppr,fpts_per_game,fpts_ppr_per_game,yds,td
2024.0,16,d8f0fbfe7e7cd20765e7277dd6de6028,Isaiah Davis,NYJ,RB,14.0,36.9,45.9,2.64,3.3,174.0,1.0
2024.0,16,8422f67d16ae165a19cde047872fa644,Tyler Goodson,FA,RB,16.0,33.4,44.4,2.09,2.8,153.0,1.0
2024.0,16,fb06991707eb818dc6372b2ec7232c98,Dameon Pierce,PHI,RB,11.0,41.5,43.5,3.77,4.0,293.0,2.0
2024.0,16,6c4cf8af90f61dd51dd95c831dd84f91,Chris Brooks,GB,RB,13.0,31.200000000000003,42.2,2.4,3.2,183.0,1.0
2024.0,16,707a1be1eadf37902040c9e292c7924a,Cordarrelle Patterson,FA,RB,13.0,25.5,37.5,1.96,2.9,135.0,0.0
2024.0,16,53a8861987092b7614e61d5595582156,Jamaal Williams,FA,RB,14.0,28.1,37.1,2.01,2.7,164.0,1.0
2024.0,16,a095af7d18117c317a9b51bbe272ba45,D'Ernest Johnson,FA,RB,12.0,23.9,35.9,1.99,3.0,143.0,0.0
2024.0,16,a4896b2ebc56f52bc1f1a4b0f90be9ce,Michael Carter,FA,RB,4.0,24.799999999999997,35.8,6.2,9.0,131.0,1.0
2024.0,16,9a430093e1bb25a116c4e25d2b243796,Pierre Strong Jr.,GB,RB,13.0,21.200000000000003,35.2,1.63,2.7,108.0,0.0
2024.0,16,b156d69f0b70c829fc33cdd38137dbb2,Blake Corum,LAR,RB,15.0,26.5,33.5,1.77,2.2,207.0,0.0
2024.0,16,c6122a4ae76d58d251a4749bcb1a5916,Hassan Haskins,LAC,RB,15.0,29.799999999999997,32.8,1.99,2.2,89.0,2.0
2024.0,16,a740a374c927a0d27778cb058f4ddf58,Kimani Vidal,LAC,RB,10.0,27.700000000000003,32.7,2.77,3.3,155.0,0.0
2024.0,16,712332a923139c73bc2ee798222580a8,D'Onta Foreman,FA,RB,10.0,26.6,32.6,2.66,3.3,232.0,0.0
2024.0,16,2565d3a9f93710f45020ff20d20f5aca,Chris Rodriguez Jr.,JAC,RB,8.0,30.5,31.5,3.81,3.9,173.0,2.0
2024.0,16,cf3c9e811f74f657c5cea930a347167e,Khalil Herbert,FA,RB,12.0,21.5,31.5,1.79,2.6,130.0,1.0
2024.0,16,6ea3407601186e531dcd7435f301cef6,Patrick Taylor Jr.,SF,RB,9.0,26.8,29.8,2.98,3.3,183.0,1.0
2024.0,16,5e643f9f99d54e6ae6d1ba18bdd2b172,Zamir White,LV,RB,8.0,23.3,29.3,2.91,3.7,183.0,1.0
2024.0,16,c1a08deae8a06d23b7e08dfd802fcac6,Michael Burton,FA,RB,17.0,19.3,29.3,1.14,1.7,8.0,1.0
2024.0,16,6513994306e82cdfbf5f19162ecd928a,Kendre Miller,NO,RB,7.0,24.1,29.1,3.44,4.2,148.0,1.0
2024.0,16,4ca34db439eeab745d016e7fde125b1e,JaMycal Hasty,FA,RB,12.0,18.8,28.8,1.57,2.4,69.0,0.0
2024.0,16,fab3547fa0a78ac10fc5b22004911e9a,Ty Chandler,NO,RB,15.0,22.4,28.4,1.49,1.9,182.0,0.0
2024.0,16,fc787774ea357852d899862a7ee8dd4b,Sincere McCormick,FA,RB,4.0,21.2,27.2,5.3,6.8,183.0,0.0
2024.0,16,c563cf50e8e36929a8131c9b25496f9c,Hunter Luepke,DAL,RB,16.0,14.899999999999999,26.9,0.93,1.7,38.0,0.0
2024.0,16,1a528f2654cd38b104d4bb488d7c12c9,Jaylen Wright,MIA,RB,15.0,23.7,26.7,1.58,1.8,249.0,0.0
2024.0,16,63662d39269ddbd92b27677ddf26cd49,Alec Ingold,LAC,RB,15.0,15.3,26.3,1.02,1.8,17.0,1.0
2024.0,16,436aa0f2f0d6063220c512fb273c735c,Jordan Mims,FA,RB,8.0,14.100000000000001,26.1,1.76,3.3,70.0,0.0
2024.0,16,b2878a82b31deaaa48fbf174f3d9351c,Carson Steele,PHI,RB,16.0,16.9,23.9,1.06,1.5,183.0,0.0
2024.0,16,bfb42d15f415208729838144d5ecb34f,Kenny McIntosh,SEA,RB,12.0,19.4,22.4,1.62,1.9,172.0,0.0
2024.0,16,820df316c48098972de9b4e0c50be9e6,DeeJay Dallas,JAC,RB,16.0,18.0,21.0,1.12,1.3,49.0,0.0
2024.0,16,417f095561b5bdb749f58cfc8e994ec5,Craig Reynolds,FA,RB,14.0,17.9,20.9,1.28,1.5,139.0,0.0
2024.0,16,366fb323a8294e0d3bb5bb6b7846a787,Ronnie Rivers,LAR,RB,7.0,13.3,18.3,1.9,2.6,99.0,0.0
2024.0,16,1d3a5672709bf3f6a7b5cc2cd609a5d0,Eric Gray,NYG,RB,16.0,7.300000000000001,17.3,0.46,1.1,31.0,0.0
2024.0,16,cbeec09c7bc07ac696257d9159b0cef7,Patrick Ricard,NYG,RB,17.0,14.2,17.2,0.84,1.0,0.0,0.0
2024.0,16,61bbf4f7c603aabe3e68ae0d4f09d82f,Will Shipley,PHI,RB,13.0,11.7,15.7,0.9,1.2,82.0,0.0
2024.0,16,00c8cc9eaf4046a080facf8cd7517e45,C.J. Ham,FA,RB,17.0,8.5,13.5,0.5,0.8,10.0,1.0
2024.0,16,8706fa08cbf6084c357803da2dbb752d,Julius Chestnut,TEN,RB,14.0,11.3,13.3,0.81,1.0,102.0,0.0
2024.0,16,3222caff5ddb96fb35371a527dc9f5ea,Deuce Vaughn,DEN,RB,6.0,8.8,11.8,1.47,2.0,70.0,0.0
2024.0,16,4c12ff222fc4a57d2d638b5e7453bf88,Tony Jones Jr.,FA,RB,1.0,11.5,11.5,11.5,11.5,55.0,1.0
2024.0,16,749d348a7718bec2cb191af5ae953b24,Jeff Wilson Jr.,FA,RB,7.0,7.6,10.6,1.09,1.5,57.0,0.0
2024.0,16,b92e67a9e58f57bbfe7ebb66c347b98d,Clyde Edwards-Helaire,FA,RB,2.0,7.0,10.0,3.5,5.0,46.0,0.0
2024.0,16,f3b9792ab3ba6b91b8840d0896b3e56a,Tyler Badie,DEN,RB,3.0,6.4,9.4,2.13,3.1,86.0,0.0
2024.0,16,48ab90c2f966508bf0b46be117db5273,Sione Vaki,DET,RB,12.0,5.1,8.1,0.42,0.7,14.0,0.0
2024.0,16,22f4de66b5949725bf07c270260e1bfe,Raheem Blackshear,FA,RB,16.0,8.0,8.0,0.5,0.5,80.0,0.0
2024.0,16,b45754f869a17a6e8ffc428dad073714,Jonathon Brooks,CAR,RB,3.0,4.5,7.5,1.5,2.5,22.0,0.0
2024.0,16,72a201fff0a8962515adccb5d9fc420c,Keaton Mitchell,LAC,RB,4.0,5.8,6.8,1.45,1.7,30.0,0.0
2024.0,16,ce4f3fb974c3313e99ea427ba6d1657d,Travis Homer,FA,RB,9.0,3.4000000000000004,6.4,0.38,0.7,23.0,0.0
2024.0,16,aa783d61415ced75b9f30a106a07a245,J.J. Taylor,FA,RB,4.0,4.4,6.4,1.1,1.6,44.0,0.0
2024.0,16,43b502abb002feba5328fcc4768754ec,Kene Nwangwu,NYJ,RB,2.0,6.0,6.0,3.0,3.0,0.0,0.0
2024.0,16,49823e586be2746c1576e8d6692260e6,Mike Boone,FA,RB,5.0,4.9,5.9,0.98,1.2,51.0,0.0
2024.0,16,e122d0428dc570e66e369034018c589a,Jacob Kibodi,FA,RB,1.0,3.9000000000000004,4.9,3.9,4.9,24.0,0.0
2024.0,16,67faf4c9069f394359bf18675584f520,Jermar Jefferson,FA,RB,2.0,3.2,4.2,1.6,2.1,22.0,0.0
2024.0,16,db735712cb3c3540239d0446bb5d48ab,Dalvin Cook,FA,RB,2.0,3.0,4.0,1.5,2.0,20.0,0.0
2024.0,16,acdf38cd89f5e1402e31c78aa5aa068e,Terrell Jennings,NE,RB,2.0,3.3,3.3,1.65,1.7,33.0,0.0
2024.0,16,ac3bb487d05dd1d5746718548ba8d3cb,Blake Watson,TEN,RB,3.0,2.3,3.3,0.77,1.1,10.0,0.0
2024.0,16,e84638c6d310ad60f34fbaeea94e318c,Jase McClellan,FA,RB,3.0,3.2,3.2,1.07,1.1,32.0,0.0
2024.0,16,0d03b1c4131fe28ede52300bbaceed7d,Rasheen Ali,BAL,RB,5.0,3.1,3.1,0.62,0.6,31.0,0.0
2024.0,16,6990ca6fdbd29ba7ab4ee241aef205d8,MarShawn Lloyd,GB,RB,1.0,1.7999999999999998,2.8,1.8,2.8,15.0,0.0
2024.0,16,c54ba6cf4b7fd7238502249ed3f9dfac,Jonathan Ward,FA,RB,4.0,2.2,2.2,0.55,0.6,22.0,0.0
2024.0,16,b83dff404f3aa5b2f20d5757349878cb,Myles Gaskin,FA,RB,4.0,1.0,2.0,0.25,0.5,-1.0,0.0
2024.0,16,535f7ccae4fef1864e603c059d074f6b,George Holani,SEA,RB,3.0,0.8999999999999999,1.9,0.3,0.6,10.0,0.0
2024.0,16,0ea059529023f66b6a48c221dd669dfb,Cody Schrader,DEN,RB,1.0,0.8999999999999999,1.9,0.9,1.9,3.0,0.0
2024.0,16,1464ad597c858bf96e13759e81c786af,Chris Collier,LV,RB,6.0,0.8,1.8,0.13,0.3,12.0,0.0
2024.0,16,d6562ce64610bfab9b8688833fdce36e,Aaron Shampklin,FA,RB,3.0,1.7,1.7,0.57,0.6,17.0,0.0
2024.0,16,df2eb4f303ecddce54a95101437593dc,Tyreik McAllister,FA,RB,2.0,1.1,1.1,0.55,0.6,11.0,0.0
2024.0,16,bff093e3b257993b0c0d882b8663afb6,Reggie Gilliam,NE,RB,14.0,0.7,0.7,0.05,0.1,7.0,0.0
2024.0,16,6ed53d67bae01416aa96b0ceb4d2777b,Tyrion Davis-Price,FA,RB,1.0,0.7,0.7,0.7,0.7,7.0,0.0
2024.0,16,3730f33a12e8f637f4a9bc4be205efcc,Ke'Shawn Vaughn,FA,RB,1.0,0.4,0.4,0.4,0.4,4.0,0.0
2024.0,16,7df4efc916c903e24531cfc609f0831d,Darrynton Evans,FA,RB,2.0,0.3,0.3,0.15,0.2,3.0,0.0
2024.0,16,e3f7951de5a4adcbdf90afc5cea5aea1,British Brooks,HOU,RB,3.0,0.2,0.2,0.07,0.1,2.0,0.0
2024.0,16,077e41d80719b453d6c0ddd9eea3457e,Joshua Kelley,FA,RB,1.0,0.2,0.2,0.2,0.2,2.0,0.0
2024.0,16,c6ed9aca56a685e87e4864b1efc2cb65,La'Mical Perine,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,f63f9ca4b57b3d6c8717076f2c8d6c12,Jabari Small,DET,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,5d91501ccef33ea258a336f1c479a5d2,Khari Blasingame,FA,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,1e919f16733902c0249ed1cd40593b34,Trayveon Williams,FA,RB,5.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,c66428d9ad97d90ca59244f6ea0f85cd,Jakob Johnson,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,1a7f0b0eb30760a11b475326ffbb42ae,Andrew Beck,NYJ,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,620a066fc1fbc6248986a6bc4ca3e4e6,Nyheim Miller-Hines,FA,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,2c7592197c9c9500182095026a732bed,John Kelly Jr.,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,ee7ecb7350a8b2aee6b1831b9bd98112,Avery Williams,FA,RB,17.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,4a63379e2dbefaafbfe5bf33e78567ce,Gary Brightwell,CIN,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,4e053de3b4f3c008dfdcf50f1af5700b,Adam Prentice,DEN,RB,9.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,a1f103ffb46570b7bce130c64f10668e,Velus Jones Jr.,SEA,RB,2.0,-1.0,0.0,-0.5,0.0,11.0,0.0
2024.0,16,8885486a53e2c569f942f08dd2a70878,Kendall Milton,CIN,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,49e98c2425c31b9d61268db6ead26545,Keilan Robinson,NYJ,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,357fb1fbda5cb712a06a47be5ae69ced,Kazmeir Allen,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,0cd70ab287100079111aca0090cb2138,Scott Matlock,LAC,RB,17.0,-4.0,0.0,-0.24,0.0,0.0,0.0
2024.0,16,1cac7f1cbba83e5abec9ddde6455f19f,Ben VanSumeren,FA,RB,7.0,-1.0,0.0,-0.14,0.0,0.0,0.0
2024.0,16,cf63dcfb2971c6c1ecb025b23778b626,Troy Hairston II,FA,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,72b6713b2b39deb8bac0365c3452254d,Brady Russell,SEA,RB,11.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,e7e91a50ab70591635766130a25157a7,Colson Yankoff,WAS,RB,4.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,1a59e0dbf7522a2377601377c76d8a3e,Dante Miller,NYG,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,1afa3614ea5a7782d532749347e440ea,Jack Westover,NE,RB,2.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,f4d0049d11b6912b94c7149fcd1e16c5,Keaontay Ingram,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,3f4314ea10445af7020664a82112a3a2,D.J. Williams,FA,RB,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024.0,16,9fe9f63d6d2a568d9b04af22306e263f,Dylan Laube,LV,RB,6.0,-2.0,-2.0,-0.33,-0.3,0.0,0.0
2024.0,15,ea852e384bbed938dee4d269183aef87,Jahmyr Gibbs,DET,RB,17.0,310.9,362.9,18.29,21.3,1412.0,16.0
2024.0,15,a1d66c9019bef6ae8f2e50fcb2f9e398,Saquon Barkley,PHI,RB,16.0,322.3,355.3,20.14,22.2,2005.0,13.0
2024.0,15,ef998148f5a4a7b1f4c54a0e13c38f16,Bijan Robinson,ATL,RB,17.0,280.7,341.7,16.51,20.1,1456.0,14.0
2024.0,15,cf30eb0fb0991a6469ecf62e647f730e,Derrick Henry,BAL,RB,17.0,317.4,336.4,18.67,19.8,1921.0,16.0
2024.0,15,f60014bc454b2f0ba5b58555af1bbe10,De'Von Achane,MIA,RB,17.0,221.89999999999998,299.9,13.05,17.6,907.0,6.0
2024.0,15,a8ef0792013a4efd813d0a06f67086d8,Josh Jacobs,GB,RB,17.0,257.1,293.1,15.12,17.2,1329.0,15.0
2024.0,15,ea3d2f24e8e79f3aec19b19164631157,Kyren Williams,LAR,RB,16.0,238.10000000000002,272.1,14.88,17.0,1299.0,14.0
2024.0,15,f4d0e822e32e68aa2af44dcd0f8d1fb9,James Cook III,BUF,RB,16.0,234.7,266.7,14.67,16.7,1009.0,16.0
2024.0,15,495dcc5cb2a8c4c53d5f4c1a531c1926,Alvin Kamara,NO,RB,14.0,197.3,265.3,14.09,19.0,950.0,6.0
2024.0,15,b3ae5a3437ebc2db6195aef97c8f59e3,Chase Brown,CIN,RB,16.0,201.0,255.0,12.56,15.9,990.0,7.0
2024.0,15,406f301f7ba0679e1fe07dab70620415,James Conner,ARI,RB,16.0,206.8,253.8,12.92,15.9,1094.0,8.0
2024.0,15,cba2da7cc602b6eecc4e486abbbc67be,Jonathan Taylor,IND,RB,14.0,226.7,244.7,16.19,17.5,1431.0,11.0
2024.0,15,f30e9e38d7607e2af76faa2adced0e05,Bucky Irving,TB,RB,17.0,197.4,244.4,11.61,14.4,1122.0,8.0
2024.0,15,97a01e474c797a262ad74d7ea156914d,Aaron Jones Sr.,MIN,RB,17.0,190.6,241.6,11.21,14.2,1138.0,5.0
2024.0,15,fec884dd7a38405d0606b86c2c4d568f,Chuba Hubbard,CAR,RB,15.0,198.6,241.6,13.24,16.1,1195.0,10.0
2024.0,15,85b441b281663cacaf667460bb704381,Breece Hall,NYJ,RB,16.0,183.9,240.9,11.49,15.1,876.0,5.0
2024.0,15,f6ff9eb43210472c08b60f6a8f5083c4,Joe Mixon,FA,RB,14.0,204.5,240.5,14.61,17.2,1016.0,11.0
2024.0,15,c8b5376031b665998d3aa58630ec1af2,David Montgomery,HOU,RB,14.0,185.7,221.7,13.26,15.8,775.0,12.0
2024.0,15,84b213e601731d4799deaba238d1f178,D'Andre Swift,CHI,RB,17.0,172.5,214.5,10.15,12.6,959.0,6.0
2024.0,15,c3eade389239553d141db3b940b352cb,Najee Harris,LAC,RB,17.0,168.6,204.6,9.92,12.0,1043.0,6.0
2024.0,15,ff78477c80b021a792218bf21bd83d5b,Tony Pollard,TEN,RB,16.0,159.7,200.7,9.98,12.5,1079.0,5.0
2024.0,15,ba81df61a41a76c71eadad92865c6433,Rachaad White,WAS,RB,16.0,148.6,199.6,9.29,12.5,613.0,3.0
2024.0,15,7870eabcf52d7def713fcd466a37ba77,Rico Dowdle,PIT,RB,16.0,158.8,197.8,9.93,12.4,1079.0,2.0
2024.0,15,4a48e4a5503c1418d4e15e6232c3a332,J.K. Dobbins,DEN,RB,13.0,159.8,191.8,12.29,14.8,905.0,9.0
2024.0,15,4118c40a640ec281c9fae81c56834112,Zach Charbonnet,SEA,RB,17.0,144.9,186.9,8.52,11.0,569.0,8.0
2024.0,15,4353d6bb2106451a97a18b0cd53faf8c,Tyrone Tracy Jr.,NYG,RB,17.0,144.3,182.3,8.49,10.7,839.0,5.0
2024.0,15,6c46d78407910575d97ad752e70ef9fd,Kenneth Walker III,KC,RB,11.0,135.2,181.2,12.29,16.5,573.0,7.0
2024.0,15,266825e9573aee9d2301debc89ce787a,Rhamondre Stevenson,NE,RB,15.0,142.9,175.9,9.53,11.7,801.0,7.0
2024.0,15,4e53fd67e1e1e0d90da0247ba84636ef,Brian Robinson Jr.,FA,RB,14.0,139.8,159.8,9.99,11.4,799.0,8.0
2024.0,15,8b9e835f9590da4a2fb8156110d64664,Javonte Williams,DAL,RB,17.0,105.9,157.9,6.23,9.3,513.0,4.0
2024.0,15,5c28896c904ee2cb589a523b5e84b09b,Kareem Hunt,FA,RB,13.0,132.4,155.4,10.18,12.0,728.0,7.0
2024.0,15,0fdbaf83d8bf3e8acd7d68d01cf5174b,Alexander Mattison,FA,RB,14.0,101.4,137.4,7.24,9.8,420.0,4.0
2024.0,15,09ea39c0ddfa888d2d0623577a97228c,Jerome Ford,WAS,RB,14.0,97.0,134.0,6.93,9.6,565.0,3.0
2024.0,15,08805e9a957e4b9ea36d08a8ba6fda4a,Austin Ekeler,FA,RB,12.0,97.30000000000001,132.3,8.11,11.0,367.0,4.0
2024.0,15,36415053b79f6aee7ffd2864f22ac542,Travis Etienne Jr.,NO,RB,15.0,91.19999999999999,130.2,6.08,8.7,558.0,2.0
2024.0,15,88cfd344a9415af9d322df6ddc391d8c,Tank Bigsby,PHI,RB,16.0,122.0,129.0,7.62,8.1,766.0,7.0
2024.0,15,61c71a5e7db6d92cd40e22664b50abaf,Justice Hill,BAL,RB,15.0,85.1,127.1,5.67,8.5,228.0,1.0
2024.0,15,51119039fd7e8d1f3b98bba7ee288ad6,Ameer Abdullah,FA,RB,15.0,85.2,125.2,5.68,8.3,311.0,2.0
2024.0,15,51eac9dcf0b1eb0a012c44c256931088,Jaylen Warren,PIT,RB,15.0,86.1,124.1,5.74,8.3,511.0,1.0
2024.0,15,4910982adfdea8f6498af714cd11b056,Ray Davis,BUF,RB,17.0,99.1,116.1,5.83,6.8,442.0,3.0
2024.0,15,28e2b846f70254ec52cc14cbe0eba273,Jordan Mason,MIN,RB,12.0,104.0,115.0,8.67,9.6,789.0,3.0
2024.0,15,ca9f816a30a5f54eb94bb7a08e87bdcc,Tyjae Spears,TEN,RB,12.0,83.6,113.6,6.97,9.5,312.0,4.0
2024.0,15,1ee7187a35db873b2af195d9c65da603,Tyler Allgeier,ARI,RB,17.0,93.2,106.2,5.48,6.2,644.0,3.0
2024.0,15,8291ba41c11a3de64f537f0177de8645,Antonio Gibson,FA,RB,17.0,80.4,103.4,4.73,6.1,538.0,1.0
2024.0,15,b768917a92f3dbd3a09fa9712ccae11d,Jaleel McLaughlin,DEN,RB,16.0,73.2,97.2,4.58,6.1,496.0,1.0
2024.0,15,54069f5c30b25e338e61e05b7a8304fd,Devin Singletary,NYG,RB,16.0,75.6,96.6,4.72,6.0,437.0,4.0
2024.0,15,4cb2fcbdfa58268205d286706e0ceec0,Emanuel Wilson,SEA,RB,17.0,85.0,96.0,5.0,5.6,502.0,4.0
2024.0,15,b16b8910184402117a942f17b7889427,Isaac Guerendo,SF,RB,16.0,79.2,94.2,4.95,5.9,420.0,4.0
2024.0,15,2a6d29853117fe5b4cf3429bd11fdd22,Cam Akers,SEA,RB,16.0,79.2,93.2,4.95,5.8,444.0,2.0
2024.0,15,d1efb9effceb086719b4c06caeb2b11e,Ty Johnson,BUF,RB,17.0,73.7,91.7,4.34,5.4,213.0,1.0
2024.0,15,dd806af9a34ab53a4644fd556767b243,Braelon Allen,NYJ,RB,17.0,66.2,85.2,3.89,5.0,334.0,2.0
2024.0,15,67dbb1425ae50f9d76161a20a3b09490,Zack Moss,FA,RB,9.0,58.900000000000006,81.9,6.54,9.1,242.0,2.0
2024.0,15,946dbde6e2399ae3322a88bf46ba8e7f,Samaje Perine,CIN,RB,17.0,53.400000000000006,81.4,3.14,4.8,92.0,1.0
2024.0,15,b8707729394a8c0ce90f061ec7d76d06,Roschon Johnson,CHI,RB,13.0,61.400000000000006,77.4,4.72,6.0,150.0,6.0
2024.0,15,050abcd6d44020187563d9b585135fc9,Miles Sanders,FA,RB,11.0,53.3,77.3,4.85,7.0,205.0,2.0
2024.0,15,4d01b9627ad5480874a345d25d9e33bd,Raheem Mostert,LV,RB,13.0,51.900000000000006,70.9,3.99,5.5,278.0,2.0
2024.0,15,d53c477772cbe87e38f6a2e842d7c226,Sean Tucker,TB,RB,17.0,59.7,68.7,3.51,4.0,308.0,2.0
2024.0,15,9fc9c0cd868c00249db5af715566ab54,Gus Edwards,FA,RB,11.0,61.099999999999994,64.1,5.55,5.8,365.0,4.0
2024.0,15,6197ee0a4fde2337377b59713772268d,Jeremy McNichols,WAS,RB,17.0,54.8,63.8,3.22,3.8,261.0,4.0
2024.0,15,30edcddcb996fdacec35472090d8b451,Nick Chubb,FA,RB,8.0,58.3,63.3,7.29,7.9,332.0,3.0
2024.0,15,c8676ab7f36831cde90f631f6d4a35d6,Kenneth Gainwell,TB,RB,17.0,46.6,62.6,2.74,3.7,290.0,1.0
2024.0,15,add1f3293e23fa7f3153d3e796ffa538,Kyle Juszczyk,SF,RB,17.0,38.6,57.6,2.27,3.4,26.0,1.0
2024.0,15,68ef894360fe3f2e96162bd217a12eaf,Ezekiel Elliott,FA,RB,15.0,45.5,57.5,3.03,3.8,226.0,3.0
2024.0,15,5f3664e2e26180e926aa5f7267c0ddc4,Isiah Pacheco,DET,RB,7.0,44.9,56.9,6.41,8.1,310.0,1.0
2024.0,15,abd26a96a8add9c3eee372e1c7e6a834,Dare Ogunbowale,FA,RB,17.0,37.0,56.0,2.18,3.3,112.0,0.0
2024.0,15,3128a6b9c716d7a0ef614eac62a781ac,Emari Demercado,KC,RB,13.0,38.7,54.7,2.98,4.2,223.0,1.0
2024.0,15,356b7c7d388eb7123925c2831aec9120,Trey Sermon,FA,RB,15.0,37.8,53.8,2.52,3.6,159.0,2.0
2024.0,15,a3a5af9fc78c7195b8806633e0d9f435,Audric Estime,NO,RB,13.0,43.7,48.7,3.36,3.7,310.0,2.0
2024.0,15,eec06a2236d043739745be7b7401231c,Christian McCaffrey,SF,RB,4.0,32.8,47.8,8.2,12.0,202.0,0.0
2024.0,15,d4ed28d753eed28e3d76020d11a56105,Trey Benson,ARI,RB,13.0,41.0,47.0,3.15,3.6,291.0,1.0
2024.0,15,d8f0fbfe7e7cd20765e7277dd6de6028,Isaiah Davis,NYJ,RB,14.0,36.9,45.9,2.64,3.3,174.0,1.0
2024.0,15,8422f67d16ae165a19cde047872fa644,Tyler Goodson,FA,RB,16.0,33.4,44.4,2.09,2.8,153.0,1.0
2024.0,15,fb06991707eb818dc6372b2ec7232c98,Dameon Pierce,PHI,RB,11.0,41.5,43.5,3.77,4.0,293.0,2.0
2024.0,15,6c4cf8af90f61dd51dd95c831dd84f91,Chris Brooks,GB,RB,13.0,31.200000000000003,42.2,2.4,3.2,183.0,1.0
2024.0,15,707a1be1eadf37902040c9e292c7924a,Cordarrelle Patterson,FA,RB,13.0,25.5,37.5,1.96,2.9,135.0,0.0
2024.0,15,53a8861987092b7614e61d5595582156,Jamaal Williams,FA,RB,14.0,28.1,37.1,2.01,2.7,164.0,1.0
2024.0,15,a095af7d18117c317a9b51bbe272ba45,D'Ernest Johnson,FA,RB,12.0,23.9,35.9,1.99,3.0,143.0,0.0
2024.0,15,a4896b2ebc56f52bc1f1a4b0f90be9ce,Michael Carter,FA,RB,4.0,24.799999999999997,35.8,6.2,9.0,131.0,1.0
2024.0,15,9a430093e1bb25a116c4e25d2b243796,Pierre Strong Jr.,GB,RB,13.0,21.200000000000003,35.2,1.63,2.7,108.0,0.0
2024.0,15,b156d69f0b70c829fc33cdd38137dbb2,Blake Corum,LAR,RB,15.0,26.5,33.5,1.77,2.2,207.0,0.0
2024.0,15,c6122a4ae76d58d251a4749bcb1a5916,Hassan Haskins,LAC,RB,15.0,29.799999999999997,32.8,1.99,2.2,89.0,2.0
2024.0,15,a740a374c927a0d27778cb058f4ddf58,Kimani Vidal,LAC,RB,10.0,27.700000000000003,32.7,2.77,3.3,155.0,0.0
2024.0,15,712332a923139c73bc2ee798222580a8,D'Onta Foreman,FA,RB,10.0,26.6,32.6,2.66,3.3,232.0,0.0
2024.0,15,2565d3a9f93710f45020ff20d20f5aca,Chris Rodriguez Jr.,JAC,RB,8.0,30.5,31.5,3.81,3.9,173.0,2.0
2024.0,15,cf3c9e811f74f657c5cea930a347167e,Khalil Herbert,FA,RB,12.0,21.5,31.5,1.79,2.6,130.0,1.0
2024.0,15,6ea3407601186e531dcd7435f301cef6,Patrick Taylor Jr.,SF,RB,9.0,26.8,29.8,2.98,3.3,183.0,1.0
2024.0,15,5e643f9f99d54e6ae6d1ba18bdd2b172,Zamir White,LV,RB,8.0,23.3,29.3,2.91,3.7,183.0,1.0
2024.0,15,c1a08deae8a06d23b7e08dfd802fcac6,Michael Burton,FA,RB,17.0,19.3,29.3,1.14,1.7,8.0,1.0
2024.0,15,6513994306e82cdfbf5f19162ecd928a,Kendre Miller,NO,RB,7.0,24.1,29.1,3.44,4.2,148.0,1.0
2024.0,15,4ca34db439eeab745d016e7fde125b1e,JaMycal Hasty,FA,RB,12.0,18.8,28.8,1.57,2.4,69.0,0.0
2024.0,15,fab3547fa0a78ac10fc5b22004911e9a,Ty Chandler,NO,RB,15.0,22.4,28.4,1.49,1.9,182.0,0.0
2024.0,15,fc787774ea357852d899862a7ee8dd4b,Sincere McCormick,FA,RB,4.0,21.2,27.2,5.3,6.8,183.0,0.0
2024.0,15,c563cf50e8e36929a8131c9b25496f9c,Hunter Luepke,DAL,RB,16.0,14.899999999999999,26.9,0.93,1.7,38.0,0.0
2024.0,15,1a528f2654cd38b104d4bb488d7c12c9,Jaylen Wright,MIA,RB,15.0,23.7,26.7,1.58,1.8,249.0,0.0
2024.0,15,63662d39269ddbd92b27677ddf26cd49,Alec Ingold,LAC,RB,15.0,15.3,26.3,1.02,1.8,17.0,1.0
